,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
3637,Tuvalu_1986,0,136,123,proves,proves,VBZ,VB
3638,Tuvalu_1986,0,136,124,that,that,IN,IN
3639,Tuvalu_1986,0,136,125,he,he,PRP,PR
3640,Tuvalu_1986,0,136,126,has,has,VBZ,VB
3641,Tuvalu_1986,0,136,127,a,a,DT,DT
3642,Tuvalu_1986,0,136,128,conscientious,conscientious,JJ,JJ
3643,Tuvalu_1986,0,136,129,objection,objection,NN,NN
3644,Tuvalu_1986,0,136,130,to,to,TO,TO
3645,Tuvalu_1986,0,136,131,compulsory,compulsory,JJ,JJ
3646,Tuvalu_1986,0,136,132,service,service,NN,NN
3647,Tuvalu_1986,0,136,133,as,as,IN,IN
3648,Tuvalu_1986,0,136,134,a,a,DT,DT
3649,Tuvalu_1986,0,136,135,member,member,NN,NN
3650,Tuvalu_1986,0,136,136,of,of,IN,IN
3651,Tuvalu_1986,0,136,137,a,a,DT,DT
3652,Tuvalu_1986,0,136,138,naval,naval,JJ,JJ
3653,Tuvalu_1986,0,136,140,military,military,JJ,JJ
3654,Tuvalu_1986,0,136,141,or,or,CC,CC
3655,Tuvalu_1986,0,136,142,air,air,NN,NN
3656,Tuvalu_1986,0,136,143,force,force,NN,NN
3657,Tuvalu_1986,0,136,145,labour,labour,NN,NN
3658,Tuvalu_1986,0,136,146,which,which,WDT,WD
3659,Tuvalu_1986,0,136,147,he,he,PRP,PR
3660,Tuvalu_1986,0,136,148,is,is,VBZ,VB
3661,Tuvalu_1986,0,136,149,required,required,VBN,VB
3662,Tuvalu_1986,0,136,150,by,by,IN,IN
3663,Tuvalu_1986,0,136,151,law,law,NN,NN
3664,Tuvalu_1986,0,136,152,to,to,TO,TO
3665,Tuvalu_1986,0,136,153,perform,perform,VB,VB
3666,Tuvalu_1986,0,136,154,in,in,IN,IN
3667,Tuvalu_1986,0,136,155,place,place,NN,NN
3668,Tuvalu_1986,0,136,156,of,of,IN,IN
3669,Tuvalu_1986,0,136,157,such,such,JJ,JJ
3670,Tuvalu_1986,0,136,158,service,service,NN,NN
3671,Tuvalu_1986,0,136,160,or,or,CC,CC
3672,Tuvalu_1986,0,136,161,v.labour,vlabour,CD,CD
3673,Tuvalu_1986,0,136,162,required,required,VBN,VB
3674,Tuvalu_1986,0,136,163,in,in,IN,IN
3675,Tuvalu_1986,0,136,164,accordance,accordance,NN,NN
3676,Tuvalu_1986,0,136,165,with,with,IN,IN
3677,Tuvalu_1986,0,136,166,law,law,NN,NN
3678,Tuvalu_1986,0,136,168,A.during,aduring,VBG,VB
3679,Tuvalu_1986,0,136,169,a,a,DT,DT
3680,Tuvalu_1986,0,136,170,period,period,NN,NN
3681,Tuvalu_1986,0,136,171,of,of,IN,IN
3682,Tuvalu_1986,0,136,172,public,public,JJ,JJ
3683,Tuvalu_1986,0,136,173,emergency,emergency,NN,NN
3684,Tuvalu_1986,0,136,174,within,within,IN,IN
3685,Tuvalu_1986,0,136,175,the,the,DT,DT
3686,Tuvalu_1986,0,136,176,meaning,meaning,NN,NN
3687,Tuvalu_1986,0,136,177,of,of,IN,IN
3688,Tuvalu_1986,0,136,178,Division,division,NNP,NN
3689,Tuvalu_1986,0,136,179,4,4,CD,CD
3690,Tuvalu_1986,0,136,181,Public,public,NNP,NN
3691,Tuvalu_1986,0,136,182,Emergencies,emergencies,NNP,NN
3692,Tuvalu_1986,0,136,185,or,or,CC,CC
3693,Tuvalu_1986,0,136,186,B.in,bin,VB,VB
3694,Tuvalu_1986,0,136,187,the,the,DT,DT
3695,Tuvalu_1986,0,136,188,event,event,NN,NN
3696,Tuvalu_1986,0,136,189,of,of,IN,IN
3697,Tuvalu_1986,0,136,190,any,any,DT,DT
3698,Tuvalu_1986,0,136,191,other,other,JJ,JJ
3699,Tuvalu_1986,0,136,192,emergency,emergency,NN,NN
3700,Tuvalu_1986,0,136,193,or,or,CC,CC
3701,Tuvalu_1986,0,136,194,calamity,calamity,NN,NN
3702,Tuvalu_1986,0,136,195,that,that,WDT,WD
3703,Tuvalu_1986,0,136,196,threatens,threatens,VBZ,VB
3704,Tuvalu_1986,0,136,197,the,the,DT,DT
3705,Tuvalu_1986,0,136,198,life,life,NN,NN
3706,Tuvalu_1986,0,136,199,or,or,CC,CC
3707,Tuvalu_1986,0,136,200,wellbeing,wellbeing,NN,NN
3708,Tuvalu_1986,0,136,201,of,of,IN,IN
3709,Tuvalu_1986,0,136,202,the,the,DT,DT
3710,Tuvalu_1986,0,136,203,community,community,NN,NN
3711,Tuvalu_1986,0,136,204,or,or,CC,CC
3712,Tuvalu_1986,0,136,205,a,a,DT,DT
3713,Tuvalu_1986,0,136,206,part,part,NN,NN
3714,Tuvalu_1986,0,136,207,of,of,IN,IN
3715,Tuvalu_1986,0,136,208,the,the,DT,DT
3716,Tuvalu_1986,0,136,209,community,community,NN,NN
3717,Tuvalu_1986,0,136,211,to,to,TO,TO
3718,Tuvalu_1986,0,136,212,the,the,DT,DT
3719,Tuvalu_1986,0,136,213,extent,extent,NN,NN
3720,Tuvalu_1986,0,136,214,that,that,IN,IN
3721,Tuvalu_1986,0,136,215,the,the,DT,DT
3722,Tuvalu_1986,0,136,216,requirement,requirement,NN,NN
3723,Tuvalu_1986,0,136,217,is,is,VBZ,VB
3724,Tuvalu_1986,0,136,218,reasonably,reasonably,RB,RB
3725,Tuvalu_1986,0,136,219,justified,justified,VBN,VB
3726,Tuvalu_1986,0,136,220,for,for,IN,IN
3727,Tuvalu_1986,0,136,221,the,the,DT,DT
3728,Tuvalu_1986,0,136,222,purpose,purpose,NN,NN
3729,Tuvalu_1986,0,136,223,of,of,IN,IN
3730,Tuvalu_1986,0,136,224,dealing,dealing,VBG,VB
3731,Tuvalu_1986,0,136,225,with,with,IN,IN
3732,Tuvalu_1986,0,136,226,any,any,DT,DT
3733,Tuvalu_1986,0,136,227,situation,situation,NN,NN
3734,Tuvalu_1986,0,136,228,arising,arising,NN,NN
3735,Tuvalu_1986,0,136,229,or,or,CC,CC
3736,Tuvalu_1986,0,136,230,existing,existing,VBG,VB
3737,Tuvalu_1986,0,136,231,by,by,IN,IN
3738,Tuvalu_1986,0,136,232,reason,reason,NN,NN
3739,Tuvalu_1986,0,136,233,of,of,IN,IN
3740,Tuvalu_1986,0,136,234,the,the,DT,DT
3741,Tuvalu_1986,0,136,235,public,public,JJ,JJ
3742,Tuvalu_1986,0,136,236,emergency,emergency,NN,NN
3743,Tuvalu_1986,0,136,237,or,or,CC,CC
3744,Tuvalu_1986,0,136,238,the,the,DT,DT
3745,Tuvalu_1986,0,136,239,other,other,JJ,JJ
3746,Tuvalu_1986,0,136,240,emergency,emergency,NN,NN
3747,Tuvalu_1986,0,136,241,or,or,CC,CC
3748,Tuvalu_1986,0,136,242,calamity,calamity,NN,NN
3749,Tuvalu_1986,0,136,244,or,or,CC,CC
3750,Tuvalu_1986,0,136,245,vi.in,viin,VB,VB
3751,Tuvalu_1986,0,136,246,the,the,DT,DT
3752,Tuvalu_1986,0,136,247,case,case,NN,NN
3753,Tuvalu_1986,0,136,248,of,of,IN,IN
3754,Tuvalu_1986,0,136,249,a,a,DT,DT
3755,Tuvalu_1986,0,136,250,person,person,NN,NN
3756,Tuvalu_1986,0,136,251,under,under,IN,IN
3757,Tuvalu_1986,0,136,252,the,the,DT,DT
3758,Tuvalu_1986,0,136,253,age,age,NN,NN
3759,Tuvalu_1986,0,136,254,of,of,IN,IN
3760,Tuvalu_1986,0,136,255,18,18,CD,CD
3761,Tuvalu_1986,0,136,256,years,years,NNS,NN
3762,Tuvalu_1986,0,136,258,labour,labour,VBP,VB
3763,Tuvalu_1986,0,136,259,required,required,VBN,VB
3764,Tuvalu_1986,0,136,260,in,in,IN,IN
3765,Tuvalu_1986,0,136,261,the,the,DT,DT
3766,Tuvalu_1986,0,136,262,reasonable,reasonable,JJ,JJ
3767,Tuvalu_1986,0,136,263,exercise,exercise,NN,NN
3768,Tuvalu_1986,0,136,264,of,of,IN,IN
3769,Tuvalu_1986,0,136,265,the,the,DT,DT
3770,Tuvalu_1986,0,136,266,authority,authority,NN,NN
3771,Tuvalu_1986,0,136,267,of,of,IN,IN
3772,Tuvalu_1986,0,136,268,a,a,DT,DT
3773,Tuvalu_1986,0,136,269,parent,parent,NN,NN
3774,Tuvalu_1986,0,136,271,teacher,teacher,NN,NN
3775,Tuvalu_1986,0,136,272,or,or,CC,CC
3776,Tuvalu_1986,0,136,273,guardian,guardian,JJ,JJ
3777,Tuvalu_1986,0,136,275,or,or,CC,CC
3778,Tuvalu_1986,0,136,276,vii.labour,viilabour,VB,VB
3779,Tuvalu_1986,0,136,277,reasonably,reasonably,RB,RB
3780,Tuvalu_1986,0,136,278,required,required,VBN,VB
3781,Tuvalu_1986,0,136,279,as,as,IN,IN
3782,Tuvalu_1986,0,136,280,part,part,NN,NN
3783,Tuvalu_1986,0,136,281,of,of,IN,IN
3784,Tuvalu_1986,0,136,282,reasonable,reasonable,JJ,JJ
3785,Tuvalu_1986,0,136,283,and,and,CC,CC
3786,Tuvalu_1986,0,136,284,normal,normal,JJ,JJ
3787,Tuvalu_1986,0,136,285,traditional,traditional,JJ,JJ
3788,Tuvalu_1986,0,136,287,communal,communal,JJ,JJ
3789,Tuvalu_1986,0,136,288,or,or,CC,CC
3790,Tuvalu_1986,0,136,289,civic,civic,JJ,JJ
3791,Tuvalu_1986,0,136,290,obligations,obligations,NNS,NN
3792,Tuvalu_1986,0,136,292,including,including,VBG,VB
3793,Tuvalu_1986,0,136,293,any,any,DT,DT
3794,Tuvalu_1986,0,136,294,service,service,NN,NN
3795,Tuvalu_1986,0,136,295,required,required,VBN,VB
3796,Tuvalu_1986,0,136,296,in,in,IN,IN
3797,Tuvalu_1986,0,136,297,accordance,accordance,NN,NN
3798,Tuvalu_1986,0,136,298,with,with,IN,IN
3799,Tuvalu_1986,0,136,299,section,section,NN,NN
3800,Tuvalu_1986,0,136,300,23,23,CD,CD
3801,Tuvalu_1986,0,136,302,7,7,CD,CD
3802,Tuvalu_1986,0,136,305,which,which,WDT,WD
3803,Tuvalu_1986,0,136,306,relates,relates,VBZ,VB
3804,Tuvalu_1986,0,136,307,to,to,TO,TO
3805,Tuvalu_1986,0,136,308,the,the,DT,DT
3806,Tuvalu_1986,0,136,309,performance,performance,NN,NN
3807,Tuvalu_1986,0,136,310,of,of,IN,IN
3808,Tuvalu_1986,0,136,311,certain,certain,JJ,JJ
3809,Tuvalu_1986,0,136,312,services,services,NNS,NN
3810,Tuvalu_1986,0,136,313,instead,instead,RB,RB
3811,Tuvalu_1986,0,136,314,of,of,IN,IN
3812,Tuvalu_1986,0,136,315,other,other,JJ,JJ
3813,Tuvalu_1986,0,136,316,traditional,traditional,JJ,JJ
3814,Tuvalu_1986,0,136,318,etc.,etc,FW,FW
3815,Tuvalu_1986,0,136,320,obligations,obligations,NNS,NN
3816,Tuvalu_1986,0,137,0,19,19,CD,CD
3817,Tuvalu_1986,0,138,0,Inhuman,inhuman,NNP,NN
3818,Tuvalu_1986,0,138,1,treatment,treatment,NN,NN
3819,Tuvalu_1986,0,138,2,Share,share,NNP,NN
3820,Tuvalu_1986,0,138,3,Subject,subject,NNP,NN
3821,Tuvalu_1986,0,138,4,to,to,TO,TO
3822,Tuvalu_1986,0,138,5,the,the,DT,DT
3823,Tuvalu_1986,0,138,6,provisions,provisions,NNS,NN
3824,Tuvalu_1986,0,138,7,of,of,IN,IN
3825,Tuvalu_1986,0,138,8,this,this,DT,DT
3826,Tuvalu_1986,0,138,9,Part,part,NNP,NN
3827,Tuvalu_1986,0,138,11,and,and,CC,CC
3828,Tuvalu_1986,0,138,12,in,in,IN,IN
3829,Tuvalu_1986,0,138,13,particular,particular,JJ,JJ
3830,Tuvalu_1986,0,138,14,to,to,TO,TO
3831,Tuvalu_1986,0,138,16,a.section,asection,NN,NN
3832,Tuvalu_1986,0,138,17,32,32,CD,CD
3833,Tuvalu_1986,0,138,19,foreign,foreign,JJ,JJ
3834,Tuvalu_1986,0,138,20,disciplined,disciplined,VBN,VB
3835,Tuvalu_1986,0,138,21,forces,forces,NNS,NN
3836,Tuvalu_1986,0,138,24,and,and,CC,CC
3837,Tuvalu_1986,0,138,25,b.section,bsection,NN,NN
3838,Tuvalu_1986,0,138,26,33,33,CD,CD
3839,Tuvalu_1986,0,138,28,hostile,hostile,NN,NN
3840,Tuvalu_1986,0,138,29,disciplined,disciplined,VBN,VB
3841,Tuvalu_1986,0,138,30,forces,forces,NNS,NN
3842,Tuvalu_1986,0,138,33,no-one,noone,JJ,JJ
3843,Tuvalu_1986,0,138,34,shall,shall,MD,MD
3844,Tuvalu_1986,0,138,36,c.be,cbe,NN,NN
3845,Tuvalu_1986,0,138,37,tortured,tortured,VBN,VB
3846,Tuvalu_1986,0,138,39,or,or,CC,CC
3847,Tuvalu_1986,0,138,40,d.given,dgiven,VB,VB
3848,Tuvalu_1986,0,138,41,inhuman,inhuman,NN,NN
3849,Tuvalu_1986,0,138,42,or,or,CC,CC
3850,Tuvalu_1986,0,138,43,degrading,degrading,VBG,VB
3851,Tuvalu_1986,0,138,44,punishment,punishment,NN,NN
3852,Tuvalu_1986,0,138,45,or,or,CC,CC
3853,Tuvalu_1986,0,138,46,treatment,treatment,NN,NN
3854,Tuvalu_1986,0,139,0,20,20,CD,CD
3855,Tuvalu_1986,0,140,0,Property,property,NN,NN
3856,Tuvalu_1986,0,140,1,rights,rights,NNS,NN
3857,Tuvalu_1986,0,140,2,Share,share,NNP,NN
3858,Tuvalu_1986,0,140,3,1,1,CD,CD
3859,Tuvalu_1986,0,141,0,In,in,IN,IN
3860,Tuvalu_1986,0,141,1,this,this,DT,DT
3861,Tuvalu_1986,0,141,2,section,section,NN,NN
3862,Tuvalu_1986,0,141,5,deprivation,deprivation,NN,NN
3863,Tuvalu_1986,0,141,8,in,in,IN,IN
3864,Tuvalu_1986,0,141,9,relation,relation,NN,NN
3865,Tuvalu_1986,0,141,10,to,to,TO,TO
3866,Tuvalu_1986,0,141,11,any,any,DT,DT
3867,Tuvalu_1986,0,141,12,property,property,NN,NN
3868,Tuvalu_1986,0,141,14,includes,includes,VBZ,VB
3869,Tuvalu_1986,0,141,16,a.the,athe,RP,RP
3870,Tuvalu_1986,0,141,17,using,using,VBG,VB
3871,Tuvalu_1986,0,141,18,or,or,CC,CC
3872,Tuvalu_1986,0,141,19,taking,taking,VBG,VB
3873,Tuvalu_1986,0,141,20,away,away,RB,RB
3874,Tuvalu_1986,0,141,21,of,of,IN,IN
3875,Tuvalu_1986,0,141,22,possession,possession,NN,NN
3876,Tuvalu_1986,0,141,23,of,of,IN,IN
3877,Tuvalu_1986,0,141,24,it,it,PRP,PR
3878,Tuvalu_1986,0,141,26,or,or,CC,CC
3879,Tuvalu_1986,0,141,27,the,the,DT,DT
3880,Tuvalu_1986,0,141,28,exercise,exercise,NN,NN
3881,Tuvalu_1986,0,141,29,of,of,IN,IN
3882,Tuvalu_1986,0,141,30,rights,rights,NNS,NN
3883,Tuvalu_1986,0,141,31,over,over,IN,IN
3884,Tuvalu_1986,0,141,32,or,or,CC,CC
3885,Tuvalu_1986,0,141,33,in,in,IN,IN
3886,Tuvalu_1986,0,141,34,respect,respect,NN,NN
3887,Tuvalu_1986,0,141,35,of,of,IN,IN
3888,Tuvalu_1986,0,141,36,it,it,PRP,PR
3889,Tuvalu_1986,0,141,38,and,and,CC,CC
3890,Tuvalu_1986,0,141,39,b.its,bits,VBZ,VB
3891,Tuvalu_1986,0,141,40,destruction,destruction,NN,NN
3892,Tuvalu_1986,0,141,42,and,and,CC,CC
3893,Tuvalu_1986,0,141,43,c.the,cthe,VB,VB
3894,Tuvalu_1986,0,141,44,making,making,NN,NN
3895,Tuvalu_1986,0,141,45,of,of,IN,IN
3896,Tuvalu_1986,0,141,46,it,it,PRP,PR
3897,Tuvalu_1986,0,141,47,useless,useless,JJ,JJ
3898,Tuvalu_1986,0,141,48,or,or,CC,CC
3899,Tuvalu_1986,0,141,49,valueless,valueless,NN,NN
3900,Tuvalu_1986,0,141,50,for,for,IN,IN
3901,Tuvalu_1986,0,141,51,the,the,DT,DT
3902,Tuvalu_1986,0,141,52,purposes,purposes,NNS,NN
3903,Tuvalu_1986,0,141,53,for,for,IN,IN
3904,Tuvalu_1986,0,141,54,which,which,WDT,WD
3905,Tuvalu_1986,0,141,55,it,it,PRP,PR
3906,Tuvalu_1986,0,141,56,was,was,VBD,VB
3907,Tuvalu_1986,0,141,57,used,used,VBN,VB
3908,Tuvalu_1986,0,141,59,and,and,CC,CC
3909,Tuvalu_1986,0,141,60,d.its,dits,NNS,NN
3910,Tuvalu_1986,0,141,61,transfer,transfer,VBP,VB
3911,Tuvalu_1986,0,141,62,to,to,TO,TO
3912,Tuvalu_1986,0,141,63,another,another,DT,DT
3913,Tuvalu_1986,0,141,64,person,person,NN,NN
3914,Tuvalu_1986,0,141,67,property,property,NN,NN
3915,Tuvalu_1986,0,141,69,includes,includes,VBZ,VB
3916,Tuvalu_1986,0,141,70,an,an,DT,DT
3917,Tuvalu_1986,0,141,71,interest,interest,NN,NN
3918,Tuvalu_1986,0,141,72,in,in,IN,IN
3919,Tuvalu_1986,0,141,73,property,property,NN,NN
3920,Tuvalu_1986,0,141,75,whether,whether,IN,IN
3921,Tuvalu_1986,0,141,76,or,or,CC,CC
3922,Tuvalu_1986,0,141,77,not,not,RB,RB
3923,Tuvalu_1986,0,141,78,the,the,DT,DT
3924,Tuvalu_1986,0,141,79,interest,interest,NN,NN
3925,Tuvalu_1986,0,141,80,was,was,VBD,VB
3926,Tuvalu_1986,0,141,81,in,in,IN,IN
3927,Tuvalu_1986,0,141,82,existence,existence,NN,NN
3928,Tuvalu_1986,0,141,83,immediately,immediately,RB,RB
3929,Tuvalu_1986,0,141,84,before,before,IN,IN
3930,Tuvalu_1986,0,141,85,the,the,DT,DT
3931,Tuvalu_1986,0,141,86,deprivation,deprivation,NN,NN
3932,Tuvalu_1986,0,142,0,2,2,CD,CD
3933,Tuvalu_1986,0,143,0,Subject,subject,JJ,JJ
3934,Tuvalu_1986,0,143,1,to,to,TO,TO
3935,Tuvalu_1986,0,143,2,the,the,DT,DT
3936,Tuvalu_1986,0,143,3,provisions,provisions,NNS,NN
3937,Tuvalu_1986,0,143,4,of,of,IN,IN
3938,Tuvalu_1986,0,143,5,this,this,DT,DT
3939,Tuvalu_1986,0,143,6,Part,part,NNP,NN
3940,Tuvalu_1986,0,143,8,and,and,CC,CC
3941,Tuvalu_1986,0,143,9,in,in,IN,IN
3942,Tuvalu_1986,0,143,10,particular,particular,JJ,JJ
3943,Tuvalu_1986,0,143,11,to,to,TO,TO
3944,Tuvalu_1986,0,143,13,a.section,asection,NN,NN
3945,Tuvalu_1986,0,143,14,31,31,CD,CD
3946,Tuvalu_1986,0,143,16,disciplined,disciplined,JJ,JJ
3947,Tuvalu_1986,0,143,17,forces,forces,NNS,NN
3948,Tuvalu_1986,0,143,18,of,of,IN,IN
3949,Tuvalu_1986,0,143,19,Tuvalu,tuvalu,NNP,NN
3950,Tuvalu_1986,0,143,22,and,and,CC,CC
3951,Tuvalu_1986,0,143,23,b.section,bsection,NN,NN
3952,Tuvalu_1986,0,143,24,32,32,CD,CD
3953,Tuvalu_1986,0,143,26,foreign,foreign,JJ,JJ
3954,Tuvalu_1986,0,143,27,disciplined,disciplined,VBN,VB
3955,Tuvalu_1986,0,143,28,forces,forces,NNS,NN
3956,Tuvalu_1986,0,143,31,and,and,CC,CC
3957,Tuvalu_1986,0,143,32,c.section,csection,NN,NN
3958,Tuvalu_1986,0,143,33,33,33,CD,CD
3959,Tuvalu_1986,0,143,35,hostile,hostile,NN,NN
3960,Tuvalu_1986,0,143,36,disciplined,disciplined,VBN,VB
3961,Tuvalu_1986,0,143,37,forces,forces,NNS,NN
3962,Tuvalu_1986,0,143,40,no-one,noone,JJ,JJ
3963,Tuvalu_1986,0,143,41,shall,shall,MD,MD
3964,Tuvalu_1986,0,143,42,be,be,VB,VB
3965,Tuvalu_1986,0,143,43,deprived,deprived,VBN,VB
3966,Tuvalu_1986,0,143,44,of,of,IN,IN
3967,Tuvalu_1986,0,143,45,property,property,NN,NN
3968,Tuvalu_1986,0,143,46,except,except,IN,IN
3969,Tuvalu_1986,0,143,48,d.with,dwith,NN,NN
3970,Tuvalu_1986,0,143,49,his,his,PRP$,PR
3971,Tuvalu_1986,0,143,50,consent,consent,NN,NN
3972,Tuvalu_1986,0,143,52,or,or,CC,CC
3973,Tuvalu_1986,0,143,53,e.in,ein,VB,VB
3974,Tuvalu_1986,0,143,54,accordance,accordance,NN,NN
3975,Tuvalu_1986,0,143,55,with,with,IN,IN
3976,Tuvalu_1986,0,143,56,the,the,DT,DT
3977,Tuvalu_1986,0,143,57,succeeding,succeeding,VBG,VB
3978,Tuvalu_1986,0,143,58,provisions,provisions,NNS,NN
3979,Tuvalu_1986,0,143,59,of,of,IN,IN
3980,Tuvalu_1986,0,143,60,this,this,DT,DT
3981,Tuvalu_1986,0,143,61,section,section,NN,NN
3982,Tuvalu_1986,0,144,0,3,3,CD,CD
3983,Tuvalu_1986,0,145,0,The,the,DT,DT
3984,Tuvalu_1986,0,145,1,deprivation,deprivation,NN,NN
3985,Tuvalu_1986,0,145,2,must,must,MD,MD
3986,Tuvalu_1986,0,145,3,be,be,VB,VB
3987,Tuvalu_1986,0,145,4,authorized,authorized,VBN,VB
3988,Tuvalu_1986,0,145,5,by,by,IN,IN
3989,Tuvalu_1986,0,145,6,or,or,CC,CC
3990,Tuvalu_1986,0,145,7,under,under,IN,IN
3991,Tuvalu_1986,0,145,8,an,an,DT,DT
3992,Tuvalu_1986,0,145,9,Act,act,NNP,NN
3993,Tuvalu_1986,0,145,10,of,of,IN,IN
3994,Tuvalu_1986,0,145,11,Parliament,parliament,NNP,NN
3995,Tuvalu_1986,0,146,0,4,4,CD,CD
3996,Tuvalu_1986,0,147,0,The,the,DT,DT
3997,Tuvalu_1986,0,147,1,deprivation,deprivation,NN,NN
3998,Tuvalu_1986,0,147,2,must,must,MD,MD
3999,Tuvalu_1986,0,147,3,be,be,VB,VB
4000,Tuvalu_1986,0,147,4,for,for,IN,IN
4001,Tuvalu_1986,0,147,5,a,a,DT,DT
4002,Tuvalu_1986,0,147,6,purpose,purpose,NN,NN
4003,Tuvalu_1986,0,147,7,declared,declared,VBN,VB
4004,Tuvalu_1986,0,147,8,by,by,IN,IN
4005,Tuvalu_1986,0,147,9,or,or,CC,CC
4006,Tuvalu_1986,0,147,10,under,under,IN,IN
4007,Tuvalu_1986,0,147,11,an,an,DT,DT
4008,Tuvalu_1986,0,147,12,Act,act,NNP,NN
4009,Tuvalu_1986,0,147,13,of,of,IN,IN
4010,Tuvalu_1986,0,147,14,Parliament,parliament,NNP,NN
4011,Tuvalu_1986,0,147,15,to,to,TO,TO
4012,Tuvalu_1986,0,147,16,be,be,VB,VB
4013,Tuvalu_1986,0,147,17,a,a,DT,DT
4014,Tuvalu_1986,0,147,18,public,public,JJ,JJ
4015,Tuvalu_1986,0,147,19,purpose,purpose,NN,NN
4016,Tuvalu_1986,0,148,0,5,5,CD,CD
4017,Tuvalu_1986,0,149,0,There,there,EX,EX
4018,Tuvalu_1986,0,149,1,must,must,MD,MD
4019,Tuvalu_1986,0,149,2,be,be,VB,VB
4020,Tuvalu_1986,0,149,3,a,a,DT,DT
4021,Tuvalu_1986,0,149,4,sufficient,sufficient,JJ,JJ
4022,Tuvalu_1986,0,149,5,reason,reason,NN,NN
4023,Tuvalu_1986,0,149,6,for,for,IN,IN
4024,Tuvalu_1986,0,149,7,the,the,DT,DT
4025,Tuvalu_1986,0,149,8,causing,causing,NN,NN
4026,Tuvalu_1986,0,149,9,of,of,IN,IN
4027,Tuvalu_1986,0,149,10,any,any,DT,DT
4028,Tuvalu_1986,0,149,11,hardship,hardship,NN,NN
4029,Tuvalu_1986,0,149,12,that,that,WDT,WD
4030,Tuvalu_1986,0,149,13,may,may,MD,MD
4031,Tuvalu_1986,0,149,14,result,result,VB,VB
4032,Tuvalu_1986,0,149,15,to,to,TO,TO
4033,Tuvalu_1986,0,149,16,any,any,DT,DT
4034,Tuvalu_1986,0,149,17,person,person,NN,NN
4035,Tuvalu_1986,0,149,18,having,having,VBG,VB
4036,Tuvalu_1986,0,149,19,an,an,DT,DT
4037,Tuvalu_1986,0,149,20,interest,interest,NN,NN
4038,Tuvalu_1986,0,149,21,in,in,IN,IN
4039,Tuvalu_1986,0,149,22,or,or,CC,CC
4040,Tuvalu_1986,0,149,23,a,a,DT,DT
4041,Tuvalu_1986,0,149,24,right,right,NN,NN
4042,Tuvalu_1986,0,149,25,over,over,IN,IN
4043,Tuvalu_1986,0,149,26,the,the,DT,DT
4044,Tuvalu_1986,0,149,27,property,property,NN,NN
4045,Tuvalu_1986,0,149,29,whether,whether,IN,IN
4046,Tuvalu_1986,0,149,30,the,the,DT,DT
4047,Tuvalu_1986,0,149,31,interest,interest,NN,NN
4048,Tuvalu_1986,0,149,32,or,or,CC,CC
4049,Tuvalu_1986,0,149,33,right,right,NN,NN
4050,Tuvalu_1986,0,149,34,is,is,VBZ,VB
4051,Tuvalu_1986,0,149,35,present,present,JJ,JJ
4052,Tuvalu_1986,0,149,36,or,or,CC,CC
4053,Tuvalu_1986,0,149,37,future,future,JJ,JJ
4054,Tuvalu_1986,0,149,39,actual,actual,JJ,JJ
4055,Tuvalu_1986,0,149,40,or,or,CC,CC
4056,Tuvalu_1986,0,149,41,potential,potential,JJ,JJ
4057,Tuvalu_1986,0,150,0,6,6,CD,CD
4058,Tuvalu_1986,0,151,0,Adequate,adequate,JJ,JJ
4059,Tuvalu_1986,0,151,1,compensation,compensation,NN,NN
4060,Tuvalu_1986,0,151,2,shall,shall,MD,MD
4061,Tuvalu_1986,0,151,3,be,be,VB,VB
4062,Tuvalu_1986,0,151,4,promptly,promptly,RB,RB
4063,Tuvalu_1986,0,151,5,made,made,VBN,VB
4064,Tuvalu_1986,0,152,0,7,7,CD,CD
4065,Tuvalu_1986,0,153,0,A,a,DT,DT
4066,Tuvalu_1986,0,153,1,person,person,NN,NN
4067,Tuvalu_1986,0,153,2,having,having,VBG,VB
4068,Tuvalu_1986,0,153,3,an,an,DT,DT
4069,Tuvalu_1986,0,153,4,interest,interest,NN,NN
4070,Tuvalu_1986,0,153,5,in,in,IN,IN
4071,Tuvalu_1986,0,153,6,or,or,CC,CC
4072,Tuvalu_1986,0,153,7,a,a,DT,DT
4073,Tuvalu_1986,0,153,8,right,right,NN,NN
4074,Tuvalu_1986,0,153,9,over,over,IN,IN
4075,Tuvalu_1986,0,153,10,the,the,DT,DT
4076,Tuvalu_1986,0,153,11,property,property,NN,NN
4077,Tuvalu_1986,0,153,13,whether,whether,IN,IN
4078,Tuvalu_1986,0,153,14,the,the,DT,DT
4079,Tuvalu_1986,0,153,15,interest,interest,NN,NN
4080,Tuvalu_1986,0,153,16,or,or,CC,CC
4081,Tuvalu_1986,0,153,17,right,right,NN,NN
4082,Tuvalu_1986,0,153,18,is,is,VBZ,VB
4083,Tuvalu_1986,0,153,19,present,present,JJ,JJ
4084,Tuvalu_1986,0,153,20,or,or,CC,CC
4085,Tuvalu_1986,0,153,21,future,future,JJ,JJ
4086,Tuvalu_1986,0,153,23,actual,actual,JJ,JJ
4087,Tuvalu_1986,0,153,24,or,or,CC,CC
4088,Tuvalu_1986,0,153,25,potential,potential,JJ,JJ
4089,Tuvalu_1986,0,153,27,may,may,MD,MD
4090,Tuvalu_1986,0,153,28,apply,apply,VB,VB
4091,Tuvalu_1986,0,153,29,to,to,TO,TO
4092,Tuvalu_1986,0,153,30,the,the,DT,DT
