,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
4673,Azerbaijan_2009,0,446,22,by,by,IN,IN
4674,Azerbaijan_2009,0,446,23,law,law,NN,NN
4675,Azerbaijan_2009,0,447,0,It,it,PRP,PR
4676,Azerbaijan_2009,0,447,1,is,is,VBZ,VB
4677,Azerbaijan_2009,0,447,2,prohibited,prohibited,VBN,VB
4678,Azerbaijan_2009,0,447,3,to,to,TO,TO
4679,Azerbaijan_2009,0,447,4,have,have,VB,VB
4680,Azerbaijan_2009,0,447,5,the,the,DT,DT
4681,Azerbaijan_2009,0,447,6,case,case,NN,NN
4682,Azerbaijan_2009,0,447,7,considered,considered,VBN,VB
4683,Azerbaijan_2009,0,447,8,in,in,IN,IN
4684,Azerbaijan_2009,0,447,9,another,another,DT,DT
4685,Azerbaijan_2009,0,447,10,court,court,NN,NN
4686,Azerbaijan_2009,0,447,11,without,without,IN,IN
4687,Azerbaijan_2009,0,447,12,his,his,PRP$,PR
4688,Azerbaijan_2009,0,447,13,or,or,CC,CC
4689,Azerbaijan_2009,0,447,14,her,her,PRP$,PR
4690,Azerbaijan_2009,0,447,15,consent,consent,NN,NN
4691,Azerbaijan_2009,0,448,0,Article,article,NN,NN
4692,Azerbaijan_2009,0,448,1,63,63,CD,CD
4693,Azerbaijan_2009,0,449,0,Presumption,presumption,NN,NN
4694,Azerbaijan_2009,0,449,1,of,of,IN,IN
4695,Azerbaijan_2009,0,449,2,Innocence,innocence,NNP,NN
4696,Azerbaijan_2009,0,449,3,Share,share,NNP,NN
4697,Azerbaijan_2009,0,449,4,I,i,PRP,PR
4698,Azerbaijan_2009,0,450,0,Everyone,everyone,NN,NN
4699,Azerbaijan_2009,0,450,1,has,has,VBZ,VB
4700,Azerbaijan_2009,0,450,2,the,the,DT,DT
4701,Azerbaijan_2009,0,450,3,right,right,NN,NN
4702,Azerbaijan_2009,0,450,4,to,to,TO,TO
4703,Azerbaijan_2009,0,450,5,the,the,DT,DT
4704,Azerbaijan_2009,0,450,6,presumption,presumption,NN,NN
4705,Azerbaijan_2009,0,450,7,of,of,IN,IN
4706,Azerbaijan_2009,0,450,8,innocence,innocence,NN,NN
4707,Azerbaijan_2009,0,451,0,Everyone,everyone,NN,NN
4708,Azerbaijan_2009,0,451,1,who,who,WP,WP
4709,Azerbaijan_2009,0,451,2,is,is,VBZ,VB
4710,Azerbaijan_2009,0,451,3,charged,charged,VBN,VB
4711,Azerbaijan_2009,0,451,4,with,with,IN,IN
4712,Azerbaijan_2009,0,451,5,a,a,DT,DT
4713,Azerbaijan_2009,0,451,6,crime,crime,NN,NN
4714,Azerbaijan_2009,0,451,7,shall,shall,MD,MD
4715,Azerbaijan_2009,0,451,8,be,be,VB,VB
4716,Azerbaijan_2009,0,451,9,considered,considered,VBN,VB
4717,Azerbaijan_2009,0,451,10,innocent,innocent,JJ,JJ
4718,Azerbaijan_2009,0,451,11,until,until,IN,IN
4719,Azerbaijan_2009,0,451,12,his,his,PRP$,PR
4720,Azerbaijan_2009,0,451,13,or,or,CC,CC
4721,Azerbaijan_2009,0,451,14,her,her,PRP$,PR
4722,Azerbaijan_2009,0,451,15,guilt,guilt,NN,NN
4723,Azerbaijan_2009,0,451,16,has,has,VBZ,VB
4724,Azerbaijan_2009,0,451,17,been,been,VBN,VB
4725,Azerbaijan_2009,0,451,18,proven,proven,VBN,VB
4726,Azerbaijan_2009,0,451,19,in,in,IN,IN
4727,Azerbaijan_2009,0,451,20,the,the,DT,DT
4728,Azerbaijan_2009,0,451,21,procedure,procedure,NN,NN
4729,Azerbaijan_2009,0,451,22,specified,specified,VBN,VB
4730,Azerbaijan_2009,0,451,23,by,by,IN,IN
4731,Azerbaijan_2009,0,451,24,law,law,NN,NN
4732,Azerbaijan_2009,0,451,26,and,and,CC,CC
4733,Azerbaijan_2009,0,451,27,a,a,DT,DT
4734,Azerbaijan_2009,0,451,28,verdict,verdict,NN,NN
4735,Azerbaijan_2009,0,451,30,passed,passed,VBN,VB
4736,Azerbaijan_2009,0,451,31,by,by,IN,IN
4737,Azerbaijan_2009,0,451,32,the,the,DT,DT
4738,Azerbaijan_2009,0,451,33,court,court,NN,NN
4739,Azerbaijan_2009,0,451,35,has,has,VBZ,VB
4740,Azerbaijan_2009,0,451,36,come,come,VBN,VB
4741,Azerbaijan_2009,0,451,37,into,into,IN,IN
4742,Azerbaijan_2009,0,451,38,effect,effect,NN,NN
4743,Azerbaijan_2009,0,452,0,II,ii,NNP,NN
4744,Azerbaijan_2009,0,453,0,In,in,IN,IN
4745,Azerbaijan_2009,0,453,1,case,case,NN,NN
4746,Azerbaijan_2009,0,453,2,there,there,EX,EX
4747,Azerbaijan_2009,0,453,3,are,are,VBP,VB
4748,Azerbaijan_2009,0,453,4,grounded,grounded,JJ,JJ
4749,Azerbaijan_2009,0,453,5,suspicions,suspicions,NNS,NN
4750,Azerbaijan_2009,0,453,6,concerning,concerning,VBG,VB
4751,Azerbaijan_2009,0,453,7,a,a,DT,DT
4752,Azerbaijan_2009,0,453,8,person,person,NN,NN
4753,Azerbaijan_2009,0,453,9,'s,s,POS,PO
4754,Azerbaijan_2009,0,453,10,guilt,guilt,NN,NN
4755,Azerbaijan_2009,0,453,12,it,it,PRP,PR
4756,Azerbaijan_2009,0,453,13,is,is,VBZ,VB
4757,Azerbaijan_2009,0,453,14,not,not,RB,RB
4758,Azerbaijan_2009,0,453,15,permitted,permitted,VBN,VB
4759,Azerbaijan_2009,0,453,16,to,to,TO,TO
4760,Azerbaijan_2009,0,453,17,bring,bring,VB,VB
4761,Azerbaijan_2009,0,453,18,in,in,IN,IN
4762,Azerbaijan_2009,0,453,19,a,a,DT,DT
4763,Azerbaijan_2009,0,453,20,verdict,verdict,NN,NN
4764,Azerbaijan_2009,0,453,21,of,of,IN,IN
4765,Azerbaijan_2009,0,453,22,guilty,guilty,JJ,JJ
4766,Azerbaijan_2009,0,453,23,with,with,IN,IN
4767,Azerbaijan_2009,0,453,24,respect,respect,NN,NN
4768,Azerbaijan_2009,0,453,25,to,to,TO,TO
4769,Azerbaijan_2009,0,453,26,the,the,DT,DT
4770,Azerbaijan_2009,0,453,27,person,person,NN,NN
4771,Azerbaijan_2009,0,454,0,III,iii,NNP,NN
4772,Azerbaijan_2009,0,455,0,A,a,DT,DT
4773,Azerbaijan_2009,0,455,1,person,person,NN,NN
4774,Azerbaijan_2009,0,455,2,who,who,WP,WP
4775,Azerbaijan_2009,0,455,3,is,is,VBZ,VB
4776,Azerbaijan_2009,0,455,4,charged,charged,VBN,VB
4777,Azerbaijan_2009,0,455,5,with,with,IN,IN
4778,Azerbaijan_2009,0,455,6,a,a,DT,DT
4779,Azerbaijan_2009,0,455,7,crime,crime,NN,NN
4780,Azerbaijan_2009,0,455,8,is,is,VBZ,VB
4781,Azerbaijan_2009,0,455,9,not,not,RB,RB
4782,Azerbaijan_2009,0,455,10,obliged,obliged,VBN,VB
4783,Azerbaijan_2009,0,455,11,to,to,TO,TO
4784,Azerbaijan_2009,0,455,12,prove,prove,VB,VB
4785,Azerbaijan_2009,0,455,13,his,his,PRP$,PR
4786,Azerbaijan_2009,0,455,14,or,or,CC,CC
4787,Azerbaijan_2009,0,455,15,her,her,PRP$,PR
4788,Azerbaijan_2009,0,455,16,innocence,innocence,NN,NN
4789,Azerbaijan_2009,0,456,0,IV,iv,NNP,NN
4790,Azerbaijan_2009,0,457,0,Evidence,evidence,NN,NN
4791,Azerbaijan_2009,0,457,1,obtained,obtained,VBN,VB
4792,Azerbaijan_2009,0,457,2,by,by,IN,IN
4793,Azerbaijan_2009,0,457,3,violating,violating,VBG,VB
4794,Azerbaijan_2009,0,457,4,the,the,DT,DT
4795,Azerbaijan_2009,0,457,5,law,law,NN,NN
4796,Azerbaijan_2009,0,457,6,can,can,MD,MD
4797,Azerbaijan_2009,0,457,7,not,not,RB,RB
4798,Azerbaijan_2009,0,457,8,be,be,VB,VB
4799,Azerbaijan_2009,0,457,9,used,used,VBN,VB
4800,Azerbaijan_2009,0,457,10,when,when,WRB,WR
4801,Azerbaijan_2009,0,457,11,administering,administering,VBG,VB
4802,Azerbaijan_2009,0,457,12,justice,justice,NN,NN
4803,Azerbaijan_2009,0,458,0,Without,without,IN,IN
4804,Azerbaijan_2009,0,458,1,a,a,DT,DT
4805,Azerbaijan_2009,0,458,2,verdict,verdict,NN,NN
4806,Azerbaijan_2009,0,458,3,passed,passed,VBN,VB
4807,Azerbaijan_2009,0,458,4,by,by,IN,IN
4808,Azerbaijan_2009,0,458,5,the,the,DT,DT
4809,Azerbaijan_2009,0,458,6,court,court,NN,NN
4810,Azerbaijan_2009,0,458,8,no,no,DT,DT
4811,Azerbaijan_2009,0,458,9,one,one,NN,NN
4812,Azerbaijan_2009,0,458,10,can,can,MD,MD
4813,Azerbaijan_2009,0,458,11,be,be,VB,VB
4814,Azerbaijan_2009,0,458,12,found,found,VBN,VB
4815,Azerbaijan_2009,0,458,13,guilty,guilty,JJ,JJ
4816,Azerbaijan_2009,0,458,14,of,of,IN,IN
4817,Azerbaijan_2009,0,458,15,committing,committing,VBG,VB
4818,Azerbaijan_2009,0,458,16,a,a,DT,DT
4819,Azerbaijan_2009,0,458,17,crime,crime,NN,NN
4820,Azerbaijan_2009,0,459,0,Article,article,NN,NN
4821,Azerbaijan_2009,0,459,1,64,64,CD,CD
4822,Azerbaijan_2009,0,460,0,Inadmissibility,inadmissibility,NN,NN
4823,Azerbaijan_2009,0,460,1,of,of,IN,IN
4824,Azerbaijan_2009,0,460,2,Repeated,repeated,NNP,NN
4825,Azerbaijan_2009,0,460,3,Conviction,conviction,NNP,NN
4826,Azerbaijan_2009,0,460,4,for,for,IN,IN
4827,Azerbaijan_2009,0,460,5,the,the,DT,DT
4828,Azerbaijan_2009,0,460,6,Same,same,NNP,NN
4829,Azerbaijan_2009,0,460,7,Crime,crime,NNP,NN
4830,Azerbaijan_2009,0,460,8,Share,share,NNP,NN
4831,Azerbaijan_2009,0,460,9,No,no,NNP,NN
4832,Azerbaijan_2009,0,460,10,one,one,PRP,PR
4833,Azerbaijan_2009,0,460,11,shall,shall,MD,MD
4834,Azerbaijan_2009,0,460,12,be,be,VB,VB
4835,Azerbaijan_2009,0,460,13,convicted,convicted,VBN,VB
4836,Azerbaijan_2009,0,460,14,repeatedly,repeatedly,RB,RB
4837,Azerbaijan_2009,0,460,15,for,for,IN,IN
4838,Azerbaijan_2009,0,460,16,the,the,DT,DT
4839,Azerbaijan_2009,0,460,17,same,same,JJ,JJ
4840,Azerbaijan_2009,0,460,18,crime,crime,NN,NN
4841,Azerbaijan_2009,0,461,0,Article,article,NN,NN
4842,Azerbaijan_2009,0,461,1,65,65,CD,CD
4843,Azerbaijan_2009,0,462,0,Right,right,NNP,NN
4844,Azerbaijan_2009,0,462,1,of,of,IN,IN
4845,Azerbaijan_2009,0,462,2,Repeated,repeated,NNP,NN
4846,Azerbaijan_2009,0,462,3,Appeal,appeal,NNP,NN
4847,Azerbaijan_2009,0,462,4,to,to,TO,TO
4848,Azerbaijan_2009,0,462,5,Court,court,NNP,NN
4849,Azerbaijan_2009,0,462,6,Share,share,NNP,NN
4850,Azerbaijan_2009,0,462,7,Everyone,everyone,NNP,NN
4851,Azerbaijan_2009,0,462,8,has,has,VBZ,VB
4852,Azerbaijan_2009,0,462,9,the,the,DT,DT
4853,Azerbaijan_2009,0,462,10,right,right,NN,NN
4854,Azerbaijan_2009,0,462,11,to,to,TO,TO
4855,Azerbaijan_2009,0,462,12,appeal,appeal,VB,VB
4856,Azerbaijan_2009,0,462,13,to,to,TO,TO
4857,Azerbaijan_2009,0,462,14,a,a,DT,DT
4858,Azerbaijan_2009,0,462,15,higher,higher,JJR,JJ
4859,Azerbaijan_2009,0,462,16,court,court,NN,NN
4860,Azerbaijan_2009,0,462,17,for,for,IN,IN
4861,Azerbaijan_2009,0,462,18,reconsideration,reconsideration,NN,NN
4862,Azerbaijan_2009,0,462,19,of,of,IN,IN
4863,Azerbaijan_2009,0,462,20,the,the,DT,DT
4864,Azerbaijan_2009,0,462,21,verdict,verdict,NN,NN
4865,Azerbaijan_2009,0,462,22,passed,passed,VBD,VB
4866,Azerbaijan_2009,0,462,23,with,with,IN,IN
4867,Azerbaijan_2009,0,462,24,respect,respect,NN,NN
4868,Azerbaijan_2009,0,462,25,to,to,TO,TO
4869,Azerbaijan_2009,0,462,26,him,him,PRP,PR
4870,Azerbaijan_2009,0,462,27,in,in,IN,IN
4871,Azerbaijan_2009,0,462,28,the,the,DT,DT
4872,Azerbaijan_2009,0,462,29,procedure,procedure,NN,NN
4873,Azerbaijan_2009,0,462,30,specified,specified,VBN,VB
4874,Azerbaijan_2009,0,462,31,by,by,IN,IN
4875,Azerbaijan_2009,0,462,32,law,law,NN,NN
4876,Azerbaijan_2009,0,462,33,as,as,RB,RB
4877,Azerbaijan_2009,0,462,34,well,well,RB,RB
4878,Azerbaijan_2009,0,462,35,as,as,IN,IN
4879,Azerbaijan_2009,0,462,36,appeal,appeal,NN,NN
4880,Azerbaijan_2009,0,462,37,for,for,IN,IN
4881,Azerbaijan_2009,0,462,38,pardon,pardon,NN,NN
4882,Azerbaijan_2009,0,462,39,and,and,CC,CC
4883,Azerbaijan_2009,0,462,40,for,for,IN,IN
4884,Azerbaijan_2009,0,462,41,mitigating,mitigating,VBG,VB
4885,Azerbaijan_2009,0,462,42,the,the,DT,DT
4886,Azerbaijan_2009,0,462,43,punishment,punishment,NN,NN
4887,Azerbaijan_2009,0,463,0,Article,article,NN,NN
4888,Azerbaijan_2009,0,463,1,66,66,CD,CD
4889,Azerbaijan_2009,0,464,0,Inadmissibility,inadmissibility,NN,NN
4890,Azerbaijan_2009,0,464,1,of,of,IN,IN
4891,Azerbaijan_2009,0,464,2,Forced,forced,NNP,NN
4892,Azerbaijan_2009,0,464,3,Testifying,testifying,NNP,NN
4893,Azerbaijan_2009,0,464,4,Against,against,NNP,NN
4894,Azerbaijan_2009,0,464,5,Relatives,relatives,NNP,NN
4895,Azerbaijan_2009,0,464,6,Share,share,NNP,NN
4896,Azerbaijan_2009,0,464,7,No,no,NNP,NN
4897,Azerbaijan_2009,0,464,8,one,one,NN,NN
4898,Azerbaijan_2009,0,464,9,can,can,MD,MD
4899,Azerbaijan_2009,0,464,10,be,be,VB,VB
4900,Azerbaijan_2009,0,464,11,forced,forced,VBN,VB
4901,Azerbaijan_2009,0,464,12,to,to,TO,TO
4902,Azerbaijan_2009,0,464,13,testify,testify,VB,VB
4903,Azerbaijan_2009,0,464,14,against,against,IN,IN
4904,Azerbaijan_2009,0,464,15,himself,himself,PRP,PR
4905,Azerbaijan_2009,0,464,17,wife,wife,NN,NN
4906,Azerbaijan_2009,0,464,19,husband,husband,NN,NN
4907,Azerbaijan_2009,0,464,22,children,children,NNS,NN
4908,Azerbaijan_2009,0,464,24,parents,parents,NNS,NN
4909,Azerbaijan_2009,0,464,26,brother,brother,NN,NN
4910,Azerbaijan_2009,0,464,28,sister,sister,NN,NN
4911,Azerbaijan_2009,0,465,0,A,a,DT,DT
4912,Azerbaijan_2009,0,465,1,complete,complete,JJ,JJ
4913,Azerbaijan_2009,0,465,2,list,list,NN,NN
4914,Azerbaijan_2009,0,465,3,of,of,IN,IN
4915,Azerbaijan_2009,0,465,4,relatives,relatives,NNS,NN
4916,Azerbaijan_2009,0,465,5,against,against,IN,IN
4917,Azerbaijan_2009,0,465,6,whom,whom,WP,WP
4918,Azerbaijan_2009,0,465,7,testifying,testifying,VBG,VB
4919,Azerbaijan_2009,0,465,8,is,is,VBZ,VB
4920,Azerbaijan_2009,0,465,9,not,not,RB,RB
4921,Azerbaijan_2009,0,465,10,obligatory,obligatory,JJ,JJ
4922,Azerbaijan_2009,0,465,11,is,is,VBZ,VB
4923,Azerbaijan_2009,0,465,12,determined,determined,VBN,VB
4924,Azerbaijan_2009,0,465,13,by,by,IN,IN
4925,Azerbaijan_2009,0,465,14,law,law,NN,NN
4926,Azerbaijan_2009,0,466,0,Article,article,NN,NN
4927,Azerbaijan_2009,0,466,1,67,67,CD,CD
4928,Azerbaijan_2009,0,467,0,Rights,rights,NNS,NN
4929,Azerbaijan_2009,0,467,1,of,of,IN,IN
4930,Azerbaijan_2009,0,467,2,the,the,DT,DT
4931,Azerbaijan_2009,0,467,3,Detained,detained,NNP,NN
4932,Azerbaijan_2009,0,467,5,Arrested,arrested,NNP,NN
4933,Azerbaijan_2009,0,467,7,and,and,CC,CC
4934,Azerbaijan_2009,0,467,8,Accused,accused,VBD,VB
4935,Azerbaijan_2009,0,467,9,of,of,IN,IN
4936,Azerbaijan_2009,0,467,10,a,a,DT,DT
4937,Azerbaijan_2009,0,467,11,Crime,crime,NNP,NN
4938,Azerbaijan_2009,0,467,12,Share,share,NN,NN
4939,Azerbaijan_2009,0,467,13,I,i,PRP,PR
4940,Azerbaijan_2009,0,468,0,Everyone,everyone,NN,NN
4941,Azerbaijan_2009,0,468,1,who,who,WP,WP
4942,Azerbaijan_2009,0,468,2,has,has,VBZ,VB
4943,Azerbaijan_2009,0,468,3,been,been,VBN,VB
4944,Azerbaijan_2009,0,468,4,detained,detained,VBN,VB
4945,Azerbaijan_2009,0,468,6,arrested,arrested,VBN,VB
4946,Azerbaijan_2009,0,468,8,accused,accused,VBN,VB
4947,Azerbaijan_2009,0,468,9,of,of,IN,IN
4948,Azerbaijan_2009,0,468,10,a,a,DT,DT
4949,Azerbaijan_2009,0,468,11,crime,crime,NN,NN
4950,Azerbaijan_2009,0,468,12,on,on,IN,IN
4951,Azerbaijan_2009,0,468,13,the,the,DT,DT
4952,Azerbaijan_2009,0,468,14,part,part,NN,NN
4953,Azerbaijan_2009,0,468,15,of,of,IN,IN
4954,Azerbaijan_2009,0,468,16,competent,competent,NN,NN
4955,Azerbaijan_2009,0,468,17,State,state,NNP,NN
4956,Azerbaijan_2009,0,468,18,organs,organs,NNS,NN
4957,Azerbaijan_2009,0,468,19,must,must,MD,MD
4958,Azerbaijan_2009,0,468,20,be,be,VB,VB
4959,Azerbaijan_2009,0,468,21,given,given,VBN,VB
4960,Azerbaijan_2009,0,468,22,immediate,immediate,JJ,JJ
4961,Azerbaijan_2009,0,468,23,explanation,explanation,NN,NN
4962,Azerbaijan_2009,0,468,24,of,of,IN,IN
4963,Azerbaijan_2009,0,468,25,his,his,PRP$,PR
4964,Azerbaijan_2009,0,468,26,or,or,CC,CC
4965,Azerbaijan_2009,0,468,27,her,her,PRP$,PR
4966,Azerbaijan_2009,0,468,28,rights,rights,NNS,NN
4967,Azerbaijan_2009,0,468,29,and,and,CC,CC
4968,Azerbaijan_2009,0,468,30,the,the,DT,DT
4969,Azerbaijan_2009,0,468,31,reason,reason,NN,NN
4970,Azerbaijan_2009,0,468,32,for,for,IN,IN
4971,Azerbaijan_2009,0,468,33,being,being,VBG,VB
4972,Azerbaijan_2009,0,468,34,arrested,arrested,VBN,VB
4973,Azerbaijan_2009,0,468,35,and,and,CC,CC
4974,Azerbaijan_2009,0,468,36,brought,brought,VBN,VB
4975,Azerbaijan_2009,0,468,37,to,to,TO,TO
4976,Azerbaijan_2009,0,468,38,justice,justice,NN,NN
4977,Azerbaijan_2009,0,469,0,II,ii,NNP,NN
4978,Azerbaijan_2009,0,470,0,Every,every,DT,DT
4979,Azerbaijan_2009,0,470,1,person,person,NN,NN
4980,Azerbaijan_2009,0,470,2,accused,accused,VBN,VB
4981,Azerbaijan_2009,0,470,3,of,of,IN,IN
4982,Azerbaijan_2009,0,470,4,a,a,DT,DT
4983,Azerbaijan_2009,0,470,5,criminal,criminal,JJ,JJ
4984,Azerbaijan_2009,0,470,6,offence,offence,NN,NN
4985,Azerbaijan_2009,0,470,7,shall,shall,MD,MD
4986,Azerbaijan_2009,0,470,8,be,be,VB,VB
4987,Azerbaijan_2009,0,470,9,heard,heard,VBN,VB
4988,Azerbaijan_2009,0,470,10,before,before,IN,IN
4989,Azerbaijan_2009,0,470,11,being,being,VBG,VB
4990,Azerbaijan_2009,0,470,12,sentenced,sentenced,VBN,VB
4991,Azerbaijan_2009,0,471,0,Article,article,NN,NN
4992,Azerbaijan_2009,0,471,1,68,68,CD,CD
4993,Azerbaijan_2009,0,472,0,Right,right,RB,RB
4994,Azerbaijan_2009,0,472,1,to,to,TO,TO
4995,Azerbaijan_2009,0,472,2,Demand,demand,NNP,NN
4996,Azerbaijan_2009,0,472,3,Compensation,compensation,NNP,NN
4997,Azerbaijan_2009,0,472,4,for,for,IN,IN
4998,Azerbaijan_2009,0,472,5,Damage,damage,NNP,NN
4999,Azerbaijan_2009,0,472,6,Share,share,NNP,NN
5000,Azerbaijan_2009,0,472,7,I,i,PRP,PR
5001,Azerbaijan_2009,0,473,0,The,the,DT,DT
5002,Azerbaijan_2009,0,473,1,rights,rights,NNS,NN
5003,Azerbaijan_2009,0,473,2,of,of,IN,IN
5004,Azerbaijan_2009,0,473,3,a,a,DT,DT
5005,Azerbaijan_2009,0,473,4,person,person,NN,NN
5006,Azerbaijan_2009,0,473,5,who,who,WP,WP
5007,Azerbaijan_2009,0,473,6,has,has,VBZ,VB
5008,Azerbaijan_2009,0,473,7,been,been,VBN,VB
5009,Azerbaijan_2009,0,473,8,a,a,DT,DT
5010,Azerbaijan_2009,0,473,9,victim,victim,NN,NN
5011,Azerbaijan_2009,0,473,10,of,of,IN,IN
5012,Azerbaijan_2009,0,473,11,a,a,DT,DT
5013,Azerbaijan_2009,0,473,12,crime,crime,NN,NN
5014,Azerbaijan_2009,0,473,13,and,and,CC,CC
5015,Azerbaijan_2009,0,473,14,abuse,abuse,NN,NN
5016,Azerbaijan_2009,0,473,15,of,of,IN,IN
5017,Azerbaijan_2009,0,473,16,power,power,NN,NN
5018,Azerbaijan_2009,0,473,17,shall,shall,MD,MD
5019,Azerbaijan_2009,0,473,18,be,be,VB,VB
5020,Azerbaijan_2009,0,473,19,protected,protected,VBN,VB
5021,Azerbaijan_2009,0,473,20,by,by,IN,IN
5022,Azerbaijan_2009,0,473,21,the,the,DT,DT
5023,Azerbaijan_2009,0,473,22,State,state,NNP,NN
5024,Azerbaijan_2009,0,474,0,A,a,DT,DT
5025,Azerbaijan_2009,0,474,1,victim,victim,NN,NN
5026,Azerbaijan_2009,0,474,2,has,has,VBZ,VB
5027,Azerbaijan_2009,0,474,3,the,the,DT,DT
5028,Azerbaijan_2009,0,474,4,right,right,NN,NN
5029,Azerbaijan_2009,0,474,5,to,to,TO,TO
5030,Azerbaijan_2009,0,474,6,participate,participate,VB,VB
5031,Azerbaijan_2009,0,474,7,in,in,IN,IN
5032,Azerbaijan_2009,0,474,8,court,court,NN,NN
5033,Azerbaijan_2009,0,474,9,examination,examination,NN,NN
5034,Azerbaijan_2009,0,474,10,and,and,CC,CC
5035,Azerbaijan_2009,0,474,11,to,to,TO,TO
5036,Azerbaijan_2009,0,474,12,demand,demand,VB,VB
5037,Azerbaijan_2009,0,474,13,compensation,compensation,NN,NN
5038,Azerbaijan_2009,0,474,14,for,for,IN,IN
5039,Azerbaijan_2009,0,474,15,damage,damage,NN,NN
5040,Azerbaijan_2009,0,474,16,caused,caused,VBN,VB
5041,Azerbaijan_2009,0,474,17,to,to,TO,TO
5042,Azerbaijan_2009,0,474,18,him,him,PRP,PR
5043,Azerbaijan_2009,0,475,0,II,ii,NNP,NN
5044,Azerbaijan_2009,0,476,0,Everyone,everyone,NN,NN
5045,Azerbaijan_2009,0,476,1,has,has,VBZ,VB
5046,Azerbaijan_2009,0,476,2,the,the,DT,DT
5047,Azerbaijan_2009,0,476,3,right,right,NN,NN
5048,Azerbaijan_2009,0,476,4,to,to,TO,TO
5049,Azerbaijan_2009,0,476,5,receive,receive,VB,VB
5050,Azerbaijan_2009,0,476,6,compensation,compensation,NN,NN
5051,Azerbaijan_2009,0,476,7,from,from,IN,IN
5052,Azerbaijan_2009,0,476,8,the,the,DT,DT
5053,Azerbaijan_2009,0,476,9,State,state,NNP,NN
5054,Azerbaijan_2009,0,476,10,for,for,IN,IN
5055,Azerbaijan_2009,0,476,11,the,the,DT,DT
5056,Azerbaijan_2009,0,476,12,damage,damage,NN,NN
5057,Azerbaijan_2009,0,476,13,caused,caused,VBD,VB
5058,Azerbaijan_2009,0,476,14,to,to,TO,TO
5059,Azerbaijan_2009,0,476,15,him,him,PRP,PR
5060,Azerbaijan_2009,0,476,16,as,as,IN,IN
5061,Azerbaijan_2009,0,476,17,a,a,DT,DT
5062,Azerbaijan_2009,0,476,18,result,result,NN,NN
5063,Azerbaijan_2009,0,476,19,of,of,IN,IN
5064,Azerbaijan_2009,0,476,20,illegal,illegal,JJ,JJ
5065,Azerbaijan_2009,0,476,21,actions,actions,NNS,NN
5066,Azerbaijan_2009,0,476,22,or,or,CC,CC
5067,Azerbaijan_2009,0,476,23,inaction,inaction,NN,NN
5068,Azerbaijan_2009,0,476,24,of,of,IN,IN
5069,Azerbaijan_2009,0,476,25,government,government,NN,NN
5070,Azerbaijan_2009,0,476,26,organs,organs,NNS,NN
5071,Azerbaijan_2009,0,476,27,or,or,CC,CC
5072,Azerbaijan_2009,0,476,28,their,their,PRP$,PR
5073,Azerbaijan_2009,0,476,29,officials,officials,NNS,NN
5074,Azerbaijan_2009,0,477,0,Article,article,NN,NN
5075,Azerbaijan_2009,0,477,1,69,69,CD,CD
5076,Azerbaijan_2009,0,478,0,Rights,rights,NNS,NN
5077,Azerbaijan_2009,0,478,1,of,of,IN,IN
5078,Azerbaijan_2009,0,478,2,Foreign,foreign,NNP,NN
5079,Azerbaijan_2009,0,478,3,Citizens,citizens,NNP,NN
5080,Azerbaijan_2009,0,478,4,and,and,CC,CC
5081,Azerbaijan_2009,0,478,5,Persons,persons,NNP,NN
5082,Azerbaijan_2009,0,478,6,without,without,IN,IN
5083,Azerbaijan_2009,0,478,7,Citizenship,citizenship,NNP,NN
5084,Azerbaijan_2009,0,478,8,Share,share,NNP,NN
5085,Azerbaijan_2009,0,478,9,I,i,PRP,PR
5086,Azerbaijan_2009,0,479,0,Foreign,foreign,NNP,NN
5087,Azerbaijan_2009,0,479,1,citizens,citizens,NNS,NN
5088,Azerbaijan_2009,0,479,2,and,and,CC,CC
5089,Azerbaijan_2009,0,479,3,persons,persons,NNS,NN
5090,Azerbaijan_2009,0,479,4,without,without,IN,IN
5091,Azerbaijan_2009,0,479,5,citizenship,citizenship,NN,NN
5092,Azerbaijan_2009,0,479,6,when,when,WRB,WR
5093,Azerbaijan_2009,0,479,7,in,in,IN,IN
5094,Azerbaijan_2009,0,479,8,the,the,DT,DT
5095,Azerbaijan_2009,0,479,9,Republic,republic,NNP,NN
5096,Azerbaijan_2009,0,479,10,of,of,IN,IN
5097,Azerbaijan_2009,0,479,11,Azerbaijan,azerbaijan,NNP,NN
5098,Azerbaijan_2009,0,479,12,can,can,MD,MD
5099,Azerbaijan_2009,0,479,13,enjoy,enjoy,VB,VB
5100,Azerbaijan_2009,0,479,14,all,all,DT,DT
5101,Azerbaijan_2009,0,479,15,rights,rights,NNS,NN
5102,Azerbaijan_2009,0,479,16,and,and,CC,CC
5103,Azerbaijan_2009,0,479,17,freedoms,freedoms,NNS,NN
5104,Azerbaijan_2009,0,479,18,and,and,CC,CC
5105,Azerbaijan_2009,0,479,19,shall,shall,MD,MD
5106,Azerbaijan_2009,0,479,20,fulfill,fulfill,VB,VB
5107,Azerbaijan_2009,0,479,21,all,all,PDT,PD
5108,Azerbaijan_2009,0,479,22,the,the,DT,DT
5109,Azerbaijan_2009,0,479,23,obligations,obligations,NNS,NN
5110,Azerbaijan_2009,0,479,24,together,together,RB,RB
5111,Azerbaijan_2009,0,479,25,with,with,IN,IN
5112,Azerbaijan_2009,0,479,26,citizens,citizens,NNS,NN
