,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
3544,Bahamas_2002,0,117,20,Constitution,constitution,NNP,NN
3545,Bahamas_2002,0,117,22,the,the,DT,DT
3546,Bahamas_2002,0,117,23,following,following,JJ,JJ
3547,Bahamas_2002,0,117,24,provisions,provisions,NNS,NN
3548,Bahamas_2002,0,117,25,shall,shall,MD,MD
3549,Bahamas_2002,0,117,26,apply-,apply,VB,VB
3550,Bahamas_2002,0,117,27,a.he,ahe,JJ,JJ
3551,Bahamas_2002,0,117,28,shall,shall,MD,MD
3552,Bahamas_2002,0,117,30,as,as,RB,RB
3553,Bahamas_2002,0,117,31,soon,soon,RB,RB
3554,Bahamas_2002,0,117,32,as,as,IN,IN
3555,Bahamas_2002,0,117,33,reasonably,reasonably,RB,RB
3556,Bahamas_2002,0,117,34,practicable,practicable,JJ,JJ
3557,Bahamas_2002,0,117,35,and,and,CC,CC
3558,Bahamas_2002,0,117,36,in,in,IN,IN
3559,Bahamas_2002,0,117,37,any,any,DT,DT
3560,Bahamas_2002,0,117,38,case,case,NN,NN
3561,Bahamas_2002,0,117,39,not,not,RB,RB
3562,Bahamas_2002,0,117,40,more,more,RBR,RB
3563,Bahamas_2002,0,117,41,than,than,IN,IN
3564,Bahamas_2002,0,117,42,five,five,CD,CD
3565,Bahamas_2002,0,117,43,days,days,NNS,NN
3566,Bahamas_2002,0,117,44,after,after,IN,IN
3567,Bahamas_2002,0,117,45,the,the,DT,DT
3568,Bahamas_2002,0,117,46,commencement,commencement,NN,NN
3569,Bahamas_2002,0,117,47,of,of,IN,IN
3570,Bahamas_2002,0,117,48,his,his,PRP$,PR
3571,Bahamas_2002,0,117,49,detention,detention,NN,NN
3572,Bahamas_2002,0,117,51,be,be,VB,VB
3573,Bahamas_2002,0,117,52,furnished,furnished,VBN,VB
3574,Bahamas_2002,0,117,53,with,with,IN,IN
3575,Bahamas_2002,0,117,54,a,a,DT,DT
3576,Bahamas_2002,0,117,55,statement,statement,NN,NN
3577,Bahamas_2002,0,117,56,in,in,IN,IN
3578,Bahamas_2002,0,117,57,writing,writing,NN,NN
3579,Bahamas_2002,0,117,59,in,in,IN,IN
3580,Bahamas_2002,0,117,60,a,a,DT,DT
3581,Bahamas_2002,0,117,61,language,language,NN,NN
3582,Bahamas_2002,0,117,62,that,that,IN,IN
3583,Bahamas_2002,0,117,63,he,he,PRP,PR
3584,Bahamas_2002,0,117,64,understands,understands,VBZ,VB
3585,Bahamas_2002,0,117,66,of,of,IN,IN
3586,Bahamas_2002,0,117,67,the,the,DT,DT
3587,Bahamas_2002,0,117,68,grounds,grounds,NNS,NN
3588,Bahamas_2002,0,117,69,upon,upon,IN,IN
3589,Bahamas_2002,0,117,70,which,which,WDT,WD
3590,Bahamas_2002,0,117,71,he,he,PRP,PR
3591,Bahamas_2002,0,117,72,is,is,VBZ,VB
3592,Bahamas_2002,0,117,73,detained,detained,VBN,VB
3593,Bahamas_2002,0,117,75,b.not,bnot,VBZ,VB
3594,Bahamas_2002,0,117,76,more,more,JJR,JJ
3595,Bahamas_2002,0,117,77,than,than,IN,IN
3596,Bahamas_2002,0,117,78,fourteen,fourteen,JJ,JJ
3597,Bahamas_2002,0,117,79,days,days,NNS,NN
3598,Bahamas_2002,0,117,80,after,after,IN,IN
3599,Bahamas_2002,0,117,81,the,the,DT,DT
3600,Bahamas_2002,0,117,82,commencement,commencement,NN,NN
3601,Bahamas_2002,0,117,83,of,of,IN,IN
3602,Bahamas_2002,0,117,84,his,his,PRP$,PR
3603,Bahamas_2002,0,117,85,detention,detention,NN,NN
3604,Bahamas_2002,0,117,87,a,a,DT,DT
3605,Bahamas_2002,0,117,88,notification,notification,NN,NN
3606,Bahamas_2002,0,117,89,shall,shall,MD,MD
3607,Bahamas_2002,0,117,90,be,be,VB,VB
3608,Bahamas_2002,0,117,91,published,published,VBN,VB
3609,Bahamas_2002,0,117,92,in,in,IN,IN
3610,Bahamas_2002,0,117,93,the,the,DT,DT
3611,Bahamas_2002,0,117,94,Gazette,gazette,NNP,NN
3612,Bahamas_2002,0,117,95,stating,stating,NN,NN
3613,Bahamas_2002,0,117,96,that,that,IN,IN
3614,Bahamas_2002,0,117,97,he,he,PRP,PR
3615,Bahamas_2002,0,117,98,has,has,VBZ,VB
3616,Bahamas_2002,0,117,99,been,been,VBN,VB
3617,Bahamas_2002,0,117,100,detained,detained,VBN,VB
3618,Bahamas_2002,0,117,101,and,and,CC,CC
3619,Bahamas_2002,0,117,102,giving,giving,VBG,VB
3620,Bahamas_2002,0,117,103,particulars,particulars,NNS,NN
3621,Bahamas_2002,0,117,104,of,of,IN,IN
3622,Bahamas_2002,0,117,105,the,the,DT,DT
3623,Bahamas_2002,0,117,106,provisions,provisions,NNS,NN
3624,Bahamas_2002,0,117,107,of,of,IN,IN
3625,Bahamas_2002,0,117,108,law,law,NN,NN
3626,Bahamas_2002,0,117,109,under,under,IN,IN
3627,Bahamas_2002,0,117,110,which,which,WDT,WD
3628,Bahamas_2002,0,117,111,his,his,PRP$,PR
3629,Bahamas_2002,0,117,112,detention,detention,NN,NN
3630,Bahamas_2002,0,117,113,is,is,VBZ,VB
3631,Bahamas_2002,0,117,114,authorized,authorized,VBN,VB
3632,Bahamas_2002,0,117,116,c.he,che,NNS,NN
3633,Bahamas_2002,0,117,117,may,may,MD,MD
3634,Bahamas_2002,0,117,118,from,from,IN,IN
3635,Bahamas_2002,0,117,119,time,time,NN,NN
3636,Bahamas_2002,0,117,120,to,to,TO,TO
3637,Bahamas_2002,0,117,121,time,time,NN,NN
3638,Bahamas_2002,0,117,122,request,request,NN,NN
3639,Bahamas_2002,0,117,123,that,that,IN,IN
3640,Bahamas_2002,0,117,124,his,his,PRP$,PR
3641,Bahamas_2002,0,117,125,case,case,NN,NN
3642,Bahamas_2002,0,117,126,be,be,VB,VB
3643,Bahamas_2002,0,117,127,reviewed,reviewed,VBN,VB
3644,Bahamas_2002,0,117,128,under,under,IN,IN
3645,Bahamas_2002,0,117,129,sub-paragraph,subparagraph,NN,NN
3646,Bahamas_2002,0,117,131,d,d,NN,NN
3647,Bahamas_2002,0,117,133,of,of,IN,IN
3648,Bahamas_2002,0,117,134,this,this,DT,DT
3649,Bahamas_2002,0,117,135,paragraph,paragraph,NN,NN
3650,Bahamas_2002,0,117,136,but,but,CC,CC
3651,Bahamas_2002,0,117,138,where,where,WRB,WR
3652,Bahamas_2002,0,117,139,he,he,PRP,PR
3653,Bahamas_2002,0,117,140,has,has,VBZ,VB
3654,Bahamas_2002,0,117,141,made,made,VBN,VB
3655,Bahamas_2002,0,117,142,such,such,PDT,PD
3656,Bahamas_2002,0,117,143,a,a,DT,DT
3657,Bahamas_2002,0,117,144,request,request,NN,NN
3658,Bahamas_2002,0,117,146,no,no,DT,DT
3659,Bahamas_2002,0,117,147,subsequent,subsequent,JJ,JJ
3660,Bahamas_2002,0,117,148,request,request,NN,NN
3661,Bahamas_2002,0,117,149,shall,shall,MD,MD
3662,Bahamas_2002,0,117,150,be,be,VB,VB
3663,Bahamas_2002,0,117,151,made,made,VBN,VB
3664,Bahamas_2002,0,117,152,before,before,IN,IN
3665,Bahamas_2002,0,117,153,the,the,DT,DT
3666,Bahamas_2002,0,117,154,expiration,expiration,NN,NN
3667,Bahamas_2002,0,117,155,of,of,IN,IN
3668,Bahamas_2002,0,117,156,three,three,CD,CD
3669,Bahamas_2002,0,117,157,months,months,NNS,NN
3670,Bahamas_2002,0,117,158,from,from,IN,IN
3671,Bahamas_2002,0,117,159,the,the,DT,DT
3672,Bahamas_2002,0,117,160,making,making,NN,NN
3673,Bahamas_2002,0,117,161,of,of,IN,IN
3674,Bahamas_2002,0,117,162,the,the,DT,DT
3675,Bahamas_2002,0,117,163,previous,previous,JJ,JJ
3676,Bahamas_2002,0,117,164,request,request,NN,NN
3677,Bahamas_2002,0,117,166,d.where,dwhere,CC,CC
3678,Bahamas_2002,0,117,167,a,a,DT,DT
3679,Bahamas_2002,0,117,168,request,request,NN,NN
3680,Bahamas_2002,0,117,169,is,is,VBZ,VB
3681,Bahamas_2002,0,117,170,made,made,VBN,VB
3682,Bahamas_2002,0,117,171,under,under,IN,IN
3683,Bahamas_2002,0,117,172,sub-paragraph,subparagraph,NN,NN
3684,Bahamas_2002,0,117,174,c,c,JJ,JJ
3685,Bahamas_2002,0,117,176,of,of,IN,IN
3686,Bahamas_2002,0,117,177,this,this,DT,DT
3687,Bahamas_2002,0,117,178,paragraph,paragraph,NN,NN
3688,Bahamas_2002,0,117,180,the,the,DT,DT
3689,Bahamas_2002,0,117,181,case,case,NN,NN
3690,Bahamas_2002,0,117,182,shall,shall,MD,MD
3691,Bahamas_2002,0,117,184,within,within,IN,IN
3692,Bahamas_2002,0,117,185,one,one,CD,CD
3693,Bahamas_2002,0,117,186,month,month,NN,NN
3694,Bahamas_2002,0,117,187,of,of,IN,IN
3695,Bahamas_2002,0,117,188,the,the,DT,DT
3696,Bahamas_2002,0,117,189,making,making,NN,NN
3697,Bahamas_2002,0,117,190,of,of,IN,IN
3698,Bahamas_2002,0,117,191,the,the,DT,DT
3699,Bahamas_2002,0,117,192,request,request,NN,NN
3700,Bahamas_2002,0,117,194,be,be,VB,VB
3701,Bahamas_2002,0,117,195,reviewed,reviewed,VBN,VB
3702,Bahamas_2002,0,117,196,by,by,IN,IN
3703,Bahamas_2002,0,117,197,an,an,DT,DT
3704,Bahamas_2002,0,117,198,independent,independent,JJ,JJ
3705,Bahamas_2002,0,117,199,and,and,CC,CC
3706,Bahamas_2002,0,117,200,impartial,impartial,JJ,JJ
3707,Bahamas_2002,0,117,201,tribunal,tribunal,NN,NN
3708,Bahamas_2002,0,117,202,established,established,VBN,VB
3709,Bahamas_2002,0,117,203,by,by,IN,IN
3710,Bahamas_2002,0,117,204,law,law,NN,NN
3711,Bahamas_2002,0,117,206,presided,presided,VBN,VB
3712,Bahamas_2002,0,117,207,over,over,IN,IN
3713,Bahamas_2002,0,117,208,by,by,IN,IN
3714,Bahamas_2002,0,117,209,the,the,DT,DT
3715,Bahamas_2002,0,117,210,Chief,chief,NNP,NN
3716,Bahamas_2002,0,117,211,Justice,justice,NNP,NN
3717,Bahamas_2002,0,117,212,or,or,CC,CC
3718,Bahamas_2002,0,117,213,another,another,DT,DT
3719,Bahamas_2002,0,117,214,Justice,justice,NNP,NN
3720,Bahamas_2002,0,117,215,of,of,IN,IN
3721,Bahamas_2002,0,117,216,the,the,DT,DT
3722,Bahamas_2002,0,117,217,Supreme,supreme,NNP,NN
3723,Bahamas_2002,0,117,218,Court,court,NNP,NN
3724,Bahamas_2002,0,117,219,appointed,appointed,VBN,VB
3725,Bahamas_2002,0,117,220,by,by,IN,IN
3726,Bahamas_2002,0,117,221,him,him,PRP,PR
3727,Bahamas_2002,0,117,223,and,and,CC,CC
3728,Bahamas_2002,0,117,224,consisting,consisting,VBG,VB
3729,Bahamas_2002,0,117,225,of,of,IN,IN
3730,Bahamas_2002,0,117,226,persons,persons,NNS,NN
3731,Bahamas_2002,0,117,227,who,who,WP,WP
3732,Bahamas_2002,0,117,228,are,are,VBP,VB
3733,Bahamas_2002,0,117,229,Justices,justices,NNS,NN
3734,Bahamas_2002,0,117,230,of,of,IN,IN
3735,Bahamas_2002,0,117,231,the,the,DT,DT
3736,Bahamas_2002,0,117,232,Supreme,supreme,NNP,NN
3737,Bahamas_2002,0,117,233,Court,court,NNP,NN
3738,Bahamas_2002,0,117,234,or,or,CC,CC
3739,Bahamas_2002,0,117,235,who,who,WP,WP
3740,Bahamas_2002,0,117,236,are,are,VBP,VB
3741,Bahamas_2002,0,117,237,qualified,qualified,VBN,VB
3742,Bahamas_2002,0,117,238,to,to,TO,TO
3743,Bahamas_2002,0,117,239,be,be,VB,VB
3744,Bahamas_2002,0,117,240,appointed,appointed,VBN,VB
3745,Bahamas_2002,0,117,241,as,as,IN,IN
3746,Bahamas_2002,0,117,242,Justices,justices,NNS,NN
3747,Bahamas_2002,0,117,243,of,of,IN,IN
3748,Bahamas_2002,0,117,244,the,the,DT,DT
3749,Bahamas_2002,0,117,245,Supreme,supreme,NNP,NN
3750,Bahamas_2002,0,117,246,Court,court,NNP,NN
3751,Bahamas_2002,0,117,248,e.he,ehe,NN,NN
3752,Bahamas_2002,0,117,249,shall,shall,MD,MD
3753,Bahamas_2002,0,117,250,be,be,VB,VB
3754,Bahamas_2002,0,117,251,afforded,afforded,VBN,VB
3755,Bahamas_2002,0,117,252,reasonable,reasonable,JJ,JJ
3756,Bahamas_2002,0,117,253,facilities,facilities,NNS,NN
3757,Bahamas_2002,0,117,254,to,to,TO,TO
3758,Bahamas_2002,0,117,255,consult,consult,VB,VB
3759,Bahamas_2002,0,117,256,and,and,CC,CC
3760,Bahamas_2002,0,117,257,instruct,instruct,VB,VB
3761,Bahamas_2002,0,117,259,at,at,IN,IN
3762,Bahamas_2002,0,117,260,his,his,PRP$,PR
3763,Bahamas_2002,0,117,261,own,own,JJ,JJ
3764,Bahamas_2002,0,117,262,expense,expense,NN,NN
3765,Bahamas_2002,0,117,264,a,a,DT,DT
3766,Bahamas_2002,0,117,265,legal,legal,JJ,JJ
3767,Bahamas_2002,0,117,266,representative,representative,NN,NN
3768,Bahamas_2002,0,117,267,of,of,IN,IN
3769,Bahamas_2002,0,117,268,his,his,PRP$,PR
3770,Bahamas_2002,0,117,269,own,own,JJ,JJ
3771,Bahamas_2002,0,117,270,choice,choice,NN,NN
3772,Bahamas_2002,0,117,272,and,and,CC,CC
3773,Bahamas_2002,0,117,273,he,he,PRP,PR
3774,Bahamas_2002,0,117,274,and,and,CC,CC
3775,Bahamas_2002,0,117,275,any,any,DT,DT
3776,Bahamas_2002,0,117,276,such,such,JJ,JJ
3777,Bahamas_2002,0,117,277,legal,legal,JJ,JJ
3778,Bahamas_2002,0,117,278,representative,representative,NN,NN
3779,Bahamas_2002,0,117,279,shall,shall,MD,MD
3780,Bahamas_2002,0,117,280,be,be,VB,VB
3781,Bahamas_2002,0,117,281,permitted,permitted,VBN,VB
3782,Bahamas_2002,0,117,282,to,to,TO,TO
3783,Bahamas_2002,0,117,283,make,make,VB,VB
3784,Bahamas_2002,0,117,284,written,written,VBN,VB
3785,Bahamas_2002,0,117,285,or,or,CC,CC
3786,Bahamas_2002,0,117,286,oral,oral,JJ,JJ
3787,Bahamas_2002,0,117,287,representations,representations,NNS,NN
3788,Bahamas_2002,0,117,288,or,or,CC,CC
3789,Bahamas_2002,0,117,289,both,both,DT,DT
3790,Bahamas_2002,0,117,290,to,to,TO,TO
3791,Bahamas_2002,0,117,291,the,the,DT,DT
3792,Bahamas_2002,0,117,292,tribunal,tribunal,JJ,JJ
3793,Bahamas_2002,0,117,293,appointed,appointed,VBN,VB
3794,Bahamas_2002,0,117,294,for,for,IN,IN
3795,Bahamas_2002,0,117,295,the,the,DT,DT
3796,Bahamas_2002,0,117,296,review,review,NN,NN
3797,Bahamas_2002,0,117,297,of,of,IN,IN
3798,Bahamas_2002,0,117,298,his,his,PRP$,PR
3799,Bahamas_2002,0,117,299,case,case,NN,NN
3800,Bahamas_2002,0,118,0,6,6,CD,CD
3801,Bahamas_2002,0,119,0,On,on,IN,IN
3802,Bahamas_2002,0,119,1,any,any,DT,DT
3803,Bahamas_2002,0,119,2,review,review,NN,NN
3804,Bahamas_2002,0,119,3,by,by,IN,IN
3805,Bahamas_2002,0,119,4,a,a,DT,DT
3806,Bahamas_2002,0,119,5,tribunal,tribunal,JJ,JJ
3807,Bahamas_2002,0,119,6,in,in,IN,IN
3808,Bahamas_2002,0,119,7,pursuance,pursuance,NN,NN
3809,Bahamas_2002,0,119,8,of,of,IN,IN
3810,Bahamas_2002,0,119,9,paragraph,paragraph,NN,NN
3811,Bahamas_2002,0,119,11,5,5,CD,CD
3812,Bahamas_2002,0,119,13,of,of,IN,IN
3813,Bahamas_2002,0,119,14,this,this,DT,DT
3814,Bahamas_2002,0,119,15,Article,article,NNP,NN
3815,Bahamas_2002,0,119,16,of,of,IN,IN
3816,Bahamas_2002,0,119,17,the,the,DT,DT
3817,Bahamas_2002,0,119,18,case,case,NN,NN
3818,Bahamas_2002,0,119,19,of,of,IN,IN
3819,Bahamas_2002,0,119,20,any,any,DT,DT
3820,Bahamas_2002,0,119,21,detained,detained,JJ,JJ
3821,Bahamas_2002,0,119,22,person,person,NN,NN
3822,Bahamas_2002,0,119,24,the,the,DT,DT
3823,Bahamas_2002,0,119,25,tribunal,tribunal,NN,NN
3824,Bahamas_2002,0,119,26,may,may,MD,MD
3825,Bahamas_2002,0,119,27,make,make,VB,VB
3826,Bahamas_2002,0,119,28,recommendations,recommendations,NNS,NN
3827,Bahamas_2002,0,119,29,concerning,concerning,VBG,VB
3828,Bahamas_2002,0,119,30,the,the,DT,DT
3829,Bahamas_2002,0,119,31,necessity,necessity,NN,NN
3830,Bahamas_2002,0,119,32,or,or,CC,CC
3831,Bahamas_2002,0,119,33,expediency,expediency,NN,NN
3832,Bahamas_2002,0,119,34,of,of,IN,IN
3833,Bahamas_2002,0,119,35,continuing,continuing,VBG,VB
3834,Bahamas_2002,0,119,36,his,his,PRP$,PR
3835,Bahamas_2002,0,119,37,detention,detention,NN,NN
3836,Bahamas_2002,0,119,38,to,to,TO,TO
3837,Bahamas_2002,0,119,39,the,the,DT,DT
3838,Bahamas_2002,0,119,40,authority,authority,NN,NN
3839,Bahamas_2002,0,119,41,by,by,IN,IN
3840,Bahamas_2002,0,119,42,whom,whom,WP,WP
3841,Bahamas_2002,0,119,43,it,it,PRP,PR
3842,Bahamas_2002,0,119,44,was,was,VBD,VB
3843,Bahamas_2002,0,119,45,ordered,ordered,VBN,VB
3844,Bahamas_2002,0,119,47,but,but,CC,CC
3845,Bahamas_2002,0,119,48,unless,unless,IN,IN
3846,Bahamas_2002,0,119,49,it,it,PRP,PR
3847,Bahamas_2002,0,119,50,is,is,VBZ,VB
3848,Bahamas_2002,0,119,51,otherwise,otherwise,RB,RB
3849,Bahamas_2002,0,119,52,provided,provided,VBN,VB
3850,Bahamas_2002,0,119,53,by,by,IN,IN
3851,Bahamas_2002,0,119,54,law,law,NN,NN
3852,Bahamas_2002,0,119,56,that,that,IN,IN
3853,Bahamas_2002,0,119,57,authority,authority,NN,NN
3854,Bahamas_2002,0,119,58,shall,shall,MD,MD
3855,Bahamas_2002,0,119,59,not,not,RB,RB
3856,Bahamas_2002,0,119,60,be,be,VB,VB
3857,Bahamas_2002,0,119,61,obliged,obliged,VBN,VB
3858,Bahamas_2002,0,119,62,to,to,TO,TO
3859,Bahamas_2002,0,119,63,act,act,VB,VB
3860,Bahamas_2002,0,119,64,in,in,IN,IN
3861,Bahamas_2002,0,119,65,accordance,accordance,NN,NN
3862,Bahamas_2002,0,119,66,with,with,IN,IN
3863,Bahamas_2002,0,119,67,any,any,DT,DT
3864,Bahamas_2002,0,119,68,such,such,JJ,JJ
3865,Bahamas_2002,0,119,69,recommendations,recommendations,NNS,NN
3866,Bahamas_2002,0,120,0,7,7,CD,CD
3867,Bahamas_2002,0,121,0,When,when,WRB,WR
3868,Bahamas_2002,0,121,1,any,any,DT,DT
3869,Bahamas_2002,0,121,2,person,person,NN,NN
3870,Bahamas_2002,0,121,3,is,is,VBZ,VB
3871,Bahamas_2002,0,121,4,detained,detained,VBN,VB
3872,Bahamas_2002,0,121,5,by,by,IN,IN
3873,Bahamas_2002,0,121,6,virtue,virtue,NN,NN
3874,Bahamas_2002,0,121,7,of,of,IN,IN
3875,Bahamas_2002,0,121,8,such,such,PDT,PD
3876,Bahamas_2002,0,121,9,a,a,DT,DT
3877,Bahamas_2002,0,121,10,law,law,NN,NN
3878,Bahamas_2002,0,121,11,as,as,IN,IN
3879,Bahamas_2002,0,121,12,is,is,VBZ,VB
3880,Bahamas_2002,0,121,13,referred,referred,VBN,VB
3881,Bahamas_2002,0,121,14,to,to,TO,TO
3882,Bahamas_2002,0,121,15,in,in,IN,IN
3883,Bahamas_2002,0,121,16,Article,article,NNP,NN
3884,Bahamas_2002,0,121,17,29,29,CD,CD
3885,Bahamas_2002,0,121,18,of,of,IN,IN
3886,Bahamas_2002,0,121,19,this,this,DT,DT
3887,Bahamas_2002,0,121,20,Constitution,constitution,NNP,NN
3888,Bahamas_2002,0,121,21,the,the,DT,DT
3889,Bahamas_2002,0,121,22,Prime,prime,NNP,NN
3890,Bahamas_2002,0,121,23,Minister,minister,NNP,NN
3891,Bahamas_2002,0,121,24,of,of,IN,IN
3892,Bahamas_2002,0,121,25,a,a,DT,DT
3893,Bahamas_2002,0,121,26,Minister,minister,NNP,NN
3894,Bahamas_2002,0,121,27,authorized,authorized,VBN,VB
3895,Bahamas_2002,0,121,28,by,by,IN,IN
3896,Bahamas_2002,0,121,29,him,him,PRP,PR
3897,Bahamas_2002,0,121,30,shall,shall,MD,MD
3898,Bahamas_2002,0,121,32,not,not,RB,RB
3899,Bahamas_2002,0,121,33,more,more,RBR,RB
3900,Bahamas_2002,0,121,34,than,than,IN,IN
3901,Bahamas_2002,0,121,35,thirty,thirty,JJ,JJ
3902,Bahamas_2002,0,121,36,days,days,NNS,NN
3903,Bahamas_2002,0,121,37,after,after,IN,IN
3904,Bahamas_2002,0,121,38,the,the,DT,DT
3905,Bahamas_2002,0,121,39,commencement,commencement,NN,NN
3906,Bahamas_2002,0,121,40,of,of,IN,IN
3907,Bahamas_2002,0,121,41,the,the,DT,DT
3908,Bahamas_2002,0,121,42,detention,detention,NN,NN
3909,Bahamas_2002,0,121,43,and,and,CC,CC
3910,Bahamas_2002,0,121,44,thereafter,thereafter,RB,RB
3911,Bahamas_2002,0,121,45,no,no,DT,DT
3912,Bahamas_2002,0,121,46,more,more,JJR,JJ
3913,Bahamas_2002,0,121,47,than,than,IN,IN
3914,Bahamas_2002,0,121,48,thirty,thirty,NN,NN
3915,Bahamas_2002,0,121,49,days,days,NNS,NN
3916,Bahamas_2002,0,121,50,after,after,IN,IN
3917,Bahamas_2002,0,121,51,the,the,DT,DT
3918,Bahamas_2002,0,121,52,making,making,NN,NN
3919,Bahamas_2002,0,121,53,of,of,IN,IN
3920,Bahamas_2002,0,121,54,the,the,DT,DT
3921,Bahamas_2002,0,121,55,previous,previous,JJ,JJ
3922,Bahamas_2002,0,121,56,report,report,NN,NN
3923,Bahamas_2002,0,121,58,make,make,VBP,VB
3924,Bahamas_2002,0,121,59,a,a,DT,DT
3925,Bahamas_2002,0,121,60,report,report,NN,NN
3926,Bahamas_2002,0,121,61,to,to,TO,TO
3927,Bahamas_2002,0,121,62,each,each,DT,DT
3928,Bahamas_2002,0,121,63,House,house,NNP,NN
3929,Bahamas_2002,0,121,64,stating,stating,VBG,VB
3930,Bahamas_2002,0,121,65,the,the,DT,DT
3931,Bahamas_2002,0,121,66,number,number,NN,NN
3932,Bahamas_2002,0,121,67,of,of,IN,IN
3933,Bahamas_2002,0,121,68,persons,persons,NNS,NN
3934,Bahamas_2002,0,121,69,detained,detained,VBN,VB
3935,Bahamas_2002,0,121,70,as,as,IN,IN
3936,Bahamas_2002,0,121,71,aforesaid,aforesaid,NN,NN
3937,Bahamas_2002,0,121,72,and,and,CC,CC
3938,Bahamas_2002,0,121,73,the,the,DT,DT
3939,Bahamas_2002,0,121,74,number,number,NN,NN
3940,Bahamas_2002,0,121,75,of,of,IN,IN
3941,Bahamas_2002,0,121,76,cases,cases,NNS,NN
3942,Bahamas_2002,0,121,77,in,in,IN,IN
3943,Bahamas_2002,0,121,78,which,which,WDT,WD
3944,Bahamas_2002,0,121,79,the,the,DT,DT
3945,Bahamas_2002,0,121,80,authority,authority,NN,NN
3946,Bahamas_2002,0,121,81,that,that,WDT,WD
3947,Bahamas_2002,0,121,82,ordered,ordered,VBD,VB
3948,Bahamas_2002,0,121,83,the,the,DT,DT
3949,Bahamas_2002,0,121,84,detention,detention,NN,NN
3950,Bahamas_2002,0,121,85,has,has,VBZ,VB
3951,Bahamas_2002,0,121,86,not,not,RB,RB
3952,Bahamas_2002,0,121,87,acted,acted,VBN,VB
3953,Bahamas_2002,0,121,88,in,in,IN,IN
3954,Bahamas_2002,0,121,89,accordance,accordance,NN,NN
3955,Bahamas_2002,0,121,90,with,with,IN,IN
3956,Bahamas_2002,0,121,91,the,the,DT,DT
3957,Bahamas_2002,0,121,92,recommendations,recommendations,NNS,NN
3958,Bahamas_2002,0,121,93,of,of,IN,IN
3959,Bahamas_2002,0,121,94,a,a,DT,DT
3960,Bahamas_2002,0,121,95,tribunal,tribunal,JJ,JJ
3961,Bahamas_2002,0,121,96,appointed,appointed,VBN,VB
3962,Bahamas_2002,0,121,97,in,in,IN,IN
3963,Bahamas_2002,0,121,98,pursuance,pursuance,NN,NN
3964,Bahamas_2002,0,121,99,of,of,IN,IN
3965,Bahamas_2002,0,121,100,paragraph,paragraph,NN,NN
3966,Bahamas_2002,0,121,101,85,85,CD,CD
3967,Bahamas_2002,0,121,103,of,of,IN,IN
3968,Bahamas_2002,0,121,104,this,this,DT,DT
3969,Bahamas_2002,0,121,105,Article,article,NN,NN
3970,Bahamas_2002,0,121,107,Provided,provided,VBD,VB
3971,Bahamas_2002,0,121,108,that,that,IN,IN
3972,Bahamas_2002,0,121,109,in,in,IN,IN
3973,Bahamas_2002,0,121,110,reckoning,reckoning,VBG,VB
3974,Bahamas_2002,0,121,111,any,any,DT,DT
3975,Bahamas_2002,0,121,112,period,period,NN,NN
3976,Bahamas_2002,0,121,113,of,of,IN,IN
3977,Bahamas_2002,0,121,114,thirty,thirty,JJ,JJ
3978,Bahamas_2002,0,121,115,days,days,NNS,NN
3979,Bahamas_2002,0,121,116,for,for,IN,IN
3980,Bahamas_2002,0,121,117,the,the,DT,DT
3981,Bahamas_2002,0,121,118,purposes,purposes,NNS,NN
3982,Bahamas_2002,0,121,119,of,of,IN,IN
3983,Bahamas_2002,0,121,120,this,this,DT,DT
3984,Bahamas_2002,0,121,121,paragraph,paragraph,NN,NN
3985,Bahamas_2002,0,121,122,no,no,DT,DT
3986,Bahamas_2002,0,121,123,account,account,NN,NN
3987,Bahamas_2002,0,121,124,shall,shall,MD,MD
3988,Bahamas_2002,0,121,125,be,be,VB,VB
3989,Bahamas_2002,0,121,126,taken,taken,VBN,VB
3990,Bahamas_2002,0,121,127,of,of,IN,IN
3991,Bahamas_2002,0,121,128,any,any,DT,DT
3992,Bahamas_2002,0,121,129,period,period,NN,NN
3993,Bahamas_2002,0,121,130,during,during,IN,IN
3994,Bahamas_2002,0,121,131,which,which,WDT,WD
3995,Bahamas_2002,0,121,132,parliament,parliament,JJ,JJ
3996,Bahamas_2002,0,121,133,stands,stands,NNS,NN
3997,Bahamas_2002,0,121,134,prorogued,prorogued,VBD,VB
3998,Bahamas_2002,0,121,135,or,or,CC,CC
3999,Bahamas_2002,0,121,136,dissolved,dissolved,VBN,VB
4000,Bahamas_2002,0,122,0,20,20,CD,CD
4001,Bahamas_2002,0,123,0,Provisions,provisions,NNS,NN
4002,Bahamas_2002,0,123,1,to,to,TO,TO
4003,Bahamas_2002,0,123,2,secure,secure,VB,VB
4004,Bahamas_2002,0,123,3,protection,protection,NN,NN
4005,Bahamas_2002,0,123,4,of,of,IN,IN
4006,Bahamas_2002,0,123,5,law,law,NN,NN
4007,Bahamas_2002,0,124,0,Share,share,NN,NN
4008,Bahamas_2002,0,124,1,1,1,CD,CD
4009,Bahamas_2002,0,125,0,If,if,IN,IN
4010,Bahamas_2002,0,125,1,any,any,DT,DT
4011,Bahamas_2002,0,125,2,person,person,NN,NN
4012,Bahamas_2002,0,125,3,is,is,VBZ,VB
4013,Bahamas_2002,0,125,4,charged,charged,VBN,VB
4014,Bahamas_2002,0,125,5,with,with,IN,IN
4015,Bahamas_2002,0,125,6,a,a,DT,DT
