,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
12336,Seychelles_2011,0,434,73,any,any,DT,DT
12337,Seychelles_2011,0,434,74,punishment,punishment,NN,NN
12338,Seychelles_2011,0,434,75,imposed,imposed,VBN,VB
12339,Seychelles_2011,0,434,76,in,in,IN,IN
12340,Seychelles_2011,0,434,77,respect,respect,NN,NN
12341,Seychelles_2011,0,434,78,of,of,IN,IN
12342,Seychelles_2011,0,434,79,any,any,DT,DT
12343,Seychelles_2011,0,434,80,such,such,JJ,JJ
12344,Seychelles_2011,0,434,81,conviction,conviction,NN,NN
12345,Seychelles_2011,0,434,82,or,or,CC,CC
12346,Seychelles_2011,0,434,83,any,any,DT,DT
12347,Seychelles_2011,0,434,84,penalty,penalty,NN,NN
12348,Seychelles_2011,0,434,85,or,or,CC,CC
12349,Seychelles_2011,0,434,86,forfeiture,forfeiture,NN,NN
12350,Seychelles_2011,0,434,87,resulting,resulting,VBG,VB
12351,Seychelles_2011,0,434,88,from,from,IN,IN
12352,Seychelles_2011,0,434,89,any,any,DT,DT
12353,Seychelles_2011,0,434,90,such,such,JJ,JJ
12354,Seychelles_2011,0,434,91,conviction,conviction,NN,NN
12355,Seychelles_2011,0,435,0,61,61,CD,CD
12356,Seychelles_2011,0,436,0,There,there,EX,EX
12357,Seychelles_2011,0,436,1,shall,shall,MD,MD
12358,Seychelles_2011,0,436,2,be,be,VB,VB
12359,Seychelles_2011,0,436,3,an,an,DT,DT
12360,Seychelles_2011,0,436,4,advisory,advisory,JJ,JJ
12361,Seychelles_2011,0,436,5,committee,committee,NN,NN
12362,Seychelles_2011,0,436,6,on,on,IN,IN
12363,Seychelles_2011,0,436,7,the,the,DT,DT
12364,Seychelles_2011,0,436,8,power,power,NN,NN
12365,Seychelles_2011,0,436,9,of,of,IN,IN
12366,Seychelles_2011,0,436,10,pardon,pardon,NN,NN
12367,Seychelles_2011,0,436,11,under,under,IN,IN
12368,Seychelles_2011,0,436,12,article,article,NN,NN
12369,Seychelles_2011,0,436,13,60,60,CD,CD
12370,Seychelles_2011,0,436,14,which,which,WDT,WD
12371,Seychelles_2011,0,436,15,shall,shall,MD,MD
12372,Seychelles_2011,0,436,16,consist,consist,VB,VB
12373,Seychelles_2011,0,436,17,of,of,IN,IN
12374,Seychelles_2011,0,436,18,not,not,RB,RB
12375,Seychelles_2011,0,436,19,less,less,RBR,RB
12376,Seychelles_2011,0,436,20,than,than,IN,IN
12377,Seychelles_2011,0,436,21,three,three,CD,CD
12378,Seychelles_2011,0,436,22,and,and,CC,CC
12379,Seychelles_2011,0,436,23,not,not,RB,RB
12380,Seychelles_2011,0,436,24,more,more,JJR,JJ
12381,Seychelles_2011,0,436,25,than,than,IN,IN
12382,Seychelles_2011,0,436,26,five,five,CD,CD
12383,Seychelles_2011,0,436,27,persons,persons,NNS,NN
12384,Seychelles_2011,0,436,28,as,as,IN,IN
12385,Seychelles_2011,0,436,29,may,may,MD,MD
12386,Seychelles_2011,0,436,30,be,be,VB,VB
12387,Seychelles_2011,0,436,31,appointed,appointed,VBN,VB
12388,Seychelles_2011,0,436,32,for,for,IN,IN
12389,Seychelles_2011,0,436,33,a,a,DT,DT
12390,Seychelles_2011,0,436,34,term,term,NN,NN
12391,Seychelles_2011,0,436,35,of,of,IN,IN
12392,Seychelles_2011,0,436,36,seven,seven,CD,CD
12393,Seychelles_2011,0,436,37,years,years,NNS,NN
12394,Seychelles_2011,0,436,38,by,by,IN,IN
12395,Seychelles_2011,0,436,39,the,the,DT,DT
12396,Seychelles_2011,0,436,40,President,president,NNP,NN
12397,Seychelles_2011,0,436,41,from,from,IN,IN
12398,Seychelles_2011,0,436,42,candidates,candidates,NNS,NN
12399,Seychelles_2011,0,436,43,proposed,proposed,VBN,VB
12400,Seychelles_2011,0,436,44,by,by,IN,IN
12401,Seychelles_2011,0,436,45,the,the,DT,DT
12402,Seychelles_2011,0,436,46,Constitutional,constitutional,NNP,NN
12403,Seychelles_2011,0,436,47,Appointments,appointments,NNP,NN
12404,Seychelles_2011,0,436,48,Authority,authority,NNP,NN
12405,Seychelles_2011,0,437,0,62,62,CD,CD
12406,Seychelles_2011,0,438,0,1,1,CD,CD
12407,Seychelles_2011,0,439,0,Subject,subject,JJ,JJ
12408,Seychelles_2011,0,439,1,to,to,TO,TO
12409,Seychelles_2011,0,439,2,this,this,DT,DT
12410,Seychelles_2011,0,439,3,Constitution,constitution,NNP,NN
12411,Seychelles_2011,0,439,4,and,and,CC,CC
12412,Seychelles_2011,0,439,5,to,to,TO,TO
12413,Seychelles_2011,0,439,6,any,any,DT,DT
12414,Seychelles_2011,0,439,7,other,other,JJ,JJ
12415,Seychelles_2011,0,439,8,law,law,NN,NN
12416,Seychelles_2011,0,439,10,the,the,DT,DT
12417,Seychelles_2011,0,439,11,powers,powers,NNS,NN
12418,Seychelles_2011,0,439,12,of,of,IN,IN
12419,Seychelles_2011,0,439,13,establishing,establishing,VBG,VB
12420,Seychelles_2011,0,439,14,and,and,CC,CC
12421,Seychelles_2011,0,439,15,abolishing,abolishing,VBG,VB
12422,Seychelles_2011,0,439,16,offices,offices,NNS,NN
12423,Seychelles_2011,0,439,17,for,for,IN,IN
12424,Seychelles_2011,0,439,18,the,the,DT,DT
12425,Seychelles_2011,0,439,19,Republic,republic,NNP,NN
12426,Seychelles_2011,0,439,20,shall,shall,MD,MD
12427,Seychelles_2011,0,439,21,vest,vest,VB,VB
12428,Seychelles_2011,0,439,22,in,in,IN,IN
12429,Seychelles_2011,0,439,23,the,the,DT,DT
12430,Seychelles_2011,0,439,24,President,president,NNP,NN
12431,Seychelles_2011,0,440,0,2,2,CD,CD
12432,Seychelles_2011,0,441,0,The,the,DT,DT
12433,Seychelles_2011,0,441,1,President,president,NNP,NN
12434,Seychelles_2011,0,441,2,may,may,MD,MD
12435,Seychelles_2011,0,441,4,by,by,IN,IN
12436,Seychelles_2011,0,441,5,order,order,NN,NN
12437,Seychelles_2011,0,441,7,declare,declare,NN,NN
12438,Seychelles_2011,0,441,8,that,that,IN,IN
12439,Seychelles_2011,0,441,9,an,an,DT,DT
12440,Seychelles_2011,0,441,10,office,office,NN,NN
12441,Seychelles_2011,0,441,11,established,established,VBN,VB
12442,Seychelles_2011,0,441,12,by,by,IN,IN
12443,Seychelles_2011,0,441,13,the,the,DT,DT
12444,Seychelles_2011,0,441,14,President,president,NNP,NN
12445,Seychelles_2011,0,441,15,under,under,IN,IN
12446,Seychelles_2011,0,441,16,clause,clause,NN,NN
12447,Seychelles_2011,0,441,18,1,1,CD,CD
12448,Seychelles_2011,0,441,20,shall,shall,MD,MD
12449,Seychelles_2011,0,441,21,not,not,RB,RB
12450,Seychelles_2011,0,441,22,be,be,VB,VB
12451,Seychelles_2011,0,441,23,an,an,DT,DT
12452,Seychelles_2011,0,441,24,office,office,NN,NN
12453,Seychelles_2011,0,441,25,in,in,IN,IN
12454,Seychelles_2011,0,441,26,the,the,DT,DT
12455,Seychelles_2011,0,441,27,public,public,JJ,JJ
12456,Seychelles_2011,0,441,28,service,service,NN,NN
12457,Seychelles_2011,0,442,0,3,3,CD,CD
12458,Seychelles_2011,0,443,0,Appointment,appointment,NN,NN
12459,Seychelles_2011,0,443,1,to,to,TO,TO
12460,Seychelles_2011,0,443,2,an,an,DT,DT
12461,Seychelles_2011,0,443,3,office,office,NN,NN
12462,Seychelles_2011,0,443,4,declared,declared,VBN,VB
12463,Seychelles_2011,0,443,5,by,by,IN,IN
12464,Seychelles_2011,0,443,6,the,the,DT,DT
12465,Seychelles_2011,0,443,7,President,president,NNP,NN
12466,Seychelles_2011,0,443,8,not,not,RB,RB
12467,Seychelles_2011,0,443,9,to,to,TO,TO
12468,Seychelles_2011,0,443,10,be,be,VB,VB
12469,Seychelles_2011,0,443,11,an,an,DT,DT
12470,Seychelles_2011,0,443,12,office,office,NN,NN
12471,Seychelles_2011,0,443,13,in,in,IN,IN
12472,Seychelles_2011,0,443,14,the,the,DT,DT
12473,Seychelles_2011,0,443,15,public,public,JJ,JJ
12474,Seychelles_2011,0,443,16,service,service,NN,NN
12475,Seychelles_2011,0,443,17,shall,shall,MD,MD
12476,Seychelles_2011,0,443,18,be,be,VB,VB
12477,Seychelles_2011,0,443,19,made,made,VBN,VB
12478,Seychelles_2011,0,443,20,by,by,IN,IN
12479,Seychelles_2011,0,443,21,the,the,DT,DT
12480,Seychelles_2011,0,443,22,President,president,NNP,NN
12481,Seychelles_2011,0,443,23,from,from,IN,IN
12482,Seychelles_2011,0,443,24,candidates,candidates,NNS,NN
12483,Seychelles_2011,0,443,25,proposed,proposed,VBN,VB
12484,Seychelles_2011,0,443,26,by,by,IN,IN
12485,Seychelles_2011,0,443,27,the,the,DT,DT
12486,Seychelles_2011,0,443,28,Constitutional,constitutional,NNP,NN
12487,Seychelles_2011,0,443,29,Appointments,appointments,NNP,NN
12488,Seychelles_2011,0,443,30,Authority,authority,NNP,NN
12489,Seychelles_2011,0,444,0,4,4,CD,CD
12490,Seychelles_2011,0,445,0,Appointment,appointment,NN,NN
12491,Seychelles_2011,0,445,1,to,to,TO,TO
12492,Seychelles_2011,0,445,2,an,an,DT,DT
12493,Seychelles_2011,0,445,3,office,office,NN,NN
12494,Seychelles_2011,0,445,5,established,established,VBN,VB
12495,Seychelles_2011,0,445,6,by,by,IN,IN
12496,Seychelles_2011,0,445,7,the,the,DT,DT
12497,Seychelles_2011,0,445,8,President,president,NNP,NN
12498,Seychelles_2011,0,445,9,under,under,IN,IN
12499,Seychelles_2011,0,445,10,clause,clause,NN,NN
12500,Seychelles_2011,0,445,12,1,1,CD,CD
12501,Seychelles_2011,0,445,15,other,other,JJ,JJ
12502,Seychelles_2011,0,445,16,than,than,IN,IN
12503,Seychelles_2011,0,445,17,an,an,DT,DT
12504,Seychelles_2011,0,445,18,office,office,NN,NN
12505,Seychelles_2011,0,445,19,referred,referred,VBD,VB
12506,Seychelles_2011,0,445,20,to,to,TO,TO
12507,Seychelles_2011,0,445,21,in,in,IN,IN
12508,Seychelles_2011,0,445,22,clause,clause,NN,NN
12509,Seychelles_2011,0,445,24,2,2,CD,CD
12510,Seychelles_2011,0,445,27,shall,shall,MD,MD
12511,Seychelles_2011,0,445,28,be,be,VB,VB
12512,Seychelles_2011,0,445,29,made,made,VBN,VB
12513,Seychelles_2011,0,445,30,by,by,IN,IN
12514,Seychelles_2011,0,445,31,the,the,DT,DT
12515,Seychelles_2011,0,445,32,President,president,NNP,NN
12516,Seychelles_2011,0,445,33,or,or,CC,CC
12517,Seychelles_2011,0,445,34,by,by,IN,IN
12518,Seychelles_2011,0,445,35,a,a,DT,DT
12519,Seychelles_2011,0,445,36,person,person,NN,NN
12520,Seychelles_2011,0,445,37,or,or,CC,CC
12521,Seychelles_2011,0,445,38,body,body,NN,NN
12522,Seychelles_2011,0,445,39,authorised,authorised,VBN,VB
12523,Seychelles_2011,0,445,40,by,by,IN,IN
12524,Seychelles_2011,0,445,41,the,the,DT,DT
12525,Seychelles_2011,0,445,42,President,president,NNP,NN
12526,Seychelles_2011,0,446,0,63,63,CD,CD
12527,Seychelles_2011,0,447,0,1,1,CD,CD
12528,Seychelles_2011,0,448,0,Where,where,WRB,WR
12529,Seychelles_2011,0,448,1,under,under,IN,IN
12530,Seychelles_2011,0,448,2,this,this,DT,DT
12531,Seychelles_2011,0,448,3,Constitution,constitution,NNP,NN
12532,Seychelles_2011,0,448,5,an,an,DT,DT
12533,Seychelles_2011,0,448,6,appointment,appointment,NN,NN
12534,Seychelles_2011,0,448,7,to,to,TO,TO
12535,Seychelles_2011,0,448,8,an,an,DT,DT
12536,Seychelles_2011,0,448,9,office,office,NN,NN
12537,Seychelles_2011,0,448,10,or,or,CC,CC
12538,Seychelles_2011,0,448,11,the,the,DT,DT
12539,Seychelles_2011,0,448,12,designation,designation,NN,NN
12540,Seychelles_2011,0,448,13,of,of,IN,IN
12541,Seychelles_2011,0,448,14,a,a,DT,DT
12542,Seychelles_2011,0,448,15,person,person,NN,NN
12543,Seychelles_2011,0,448,16,for,for,IN,IN
12544,Seychelles_2011,0,448,17,any,any,DT,DT
12545,Seychelles_2011,0,448,18,purpose,purpose,NN,NN
12546,Seychelles_2011,0,448,19,by,by,IN,IN
12547,Seychelles_2011,0,448,20,the,the,DT,DT
12548,Seychelles_2011,0,448,21,President,president,NNP,NN
12549,Seychelles_2011,0,448,22,is,is,VBZ,VB
12550,Seychelles_2011,0,448,23,expressed,expressed,VBN,VB
12551,Seychelles_2011,0,448,24,to,to,TO,TO
12552,Seychelles_2011,0,448,25,be,be,VB,VB
12553,Seychelles_2011,0,448,26,subject,subject,JJ,JJ
12554,Seychelles_2011,0,448,27,to,to,TO,TO
12555,Seychelles_2011,0,448,28,the,the,DT,DT
12556,Seychelles_2011,0,448,29,approval,approval,NN,NN
12557,Seychelles_2011,0,448,30,of,of,IN,IN
12558,Seychelles_2011,0,448,31,the,the,DT,DT
12559,Seychelles_2011,0,448,32,National,national,NNP,NN
12560,Seychelles_2011,0,448,33,Assembly,assembly,NNP,NN
12561,Seychelles_2011,0,448,35,particulars,particulars,NNS,NN
12562,Seychelles_2011,0,448,36,of,of,IN,IN
12563,Seychelles_2011,0,448,37,the,the,DT,DT
12564,Seychelles_2011,0,448,38,proposed,proposed,VBN,VB
12565,Seychelles_2011,0,448,39,appointment,appointment,NN,NN
12566,Seychelles_2011,0,448,40,or,or,CC,CC
12567,Seychelles_2011,0,448,41,designation,designation,NN,NN
12568,Seychelles_2011,0,448,42,shall,shall,MD,MD
12569,Seychelles_2011,0,448,43,be,be,VB,VB
12570,Seychelles_2011,0,448,44,sent,sent,VBN,VB
12571,Seychelles_2011,0,448,45,to,to,TO,TO
12572,Seychelles_2011,0,448,46,the,the,DT,DT
12573,Seychelles_2011,0,448,47,Speaker,speaker,NNP,NN
12574,Seychelles_2011,0,448,48,and,and,CC,CC
12575,Seychelles_2011,0,448,49,the,the,DT,DT
12576,Seychelles_2011,0,448,50,Speaker,speaker,NNP,NN
12577,Seychelles_2011,0,448,51,shall,shall,MD,MD
12578,Seychelles_2011,0,448,52,cause,cause,VB,VB
12579,Seychelles_2011,0,448,53,the,the,DT,DT
12580,Seychelles_2011,0,448,54,National,national,NNP,NN
12581,Seychelles_2011,0,448,55,Assembly,assembly,NNP,NN
12582,Seychelles_2011,0,448,56,to,to,TO,TO
12583,Seychelles_2011,0,448,57,vote,vote,VB,VB
12584,Seychelles_2011,0,448,58,on,on,IN,IN
12585,Seychelles_2011,0,448,59,the,the,DT,DT
12586,Seychelles_2011,0,448,60,proposed,proposed,VBN,VB
12587,Seychelles_2011,0,448,61,appointment,appointment,NN,NN
12588,Seychelles_2011,0,448,62,or,or,CC,CC
12589,Seychelles_2011,0,448,63,designation,designation,NN,NN
12590,Seychelles_2011,0,449,0,2,2,CD,CD
12591,Seychelles_2011,0,450,0,The,the,DT,DT
12592,Seychelles_2011,0,450,1,Speaker,speaker,NNP,NN
12593,Seychelles_2011,0,450,2,shall,shall,MD,MD
12594,Seychelles_2011,0,450,3,notify,notify,VB,VB
12595,Seychelles_2011,0,450,4,the,the,DT,DT
12596,Seychelles_2011,0,450,5,President,president,NNP,NN
12597,Seychelles_2011,0,450,6,of,of,IN,IN
12598,Seychelles_2011,0,450,7,the,the,DT,DT
12599,Seychelles_2011,0,450,8,decision,decision,NN,NN
12600,Seychelles_2011,0,450,9,of,of,IN,IN
12601,Seychelles_2011,0,450,10,the,the,DT,DT
12602,Seychelles_2011,0,450,11,National,national,NNP,NN
12603,Seychelles_2011,0,450,12,Assembly,assembly,NNP,NN
12604,Seychelles_2011,0,450,13,and,and,CC,CC
12605,Seychelles_2011,0,450,14,only,only,RB,RB
12606,Seychelles_2011,0,450,15,if,if,IN,IN
12607,Seychelles_2011,0,450,16,the,the,DT,DT
12608,Seychelles_2011,0,450,17,decision,decision,NN,NN
12609,Seychelles_2011,0,450,18,is,is,VBZ,VB
12610,Seychelles_2011,0,450,19,in,in,IN,IN
12611,Seychelles_2011,0,450,20,favour,favour,NN,NN
12612,Seychelles_2011,0,450,21,of,of,IN,IN
12613,Seychelles_2011,0,450,22,the,the,DT,DT
12614,Seychelles_2011,0,450,23,appointment,appointment,NN,NN
12615,Seychelles_2011,0,450,24,or,or,CC,CC
12616,Seychelles_2011,0,450,25,designation,designation,NN,NN
12617,Seychelles_2011,0,450,26,may,may,MD,MD
12618,Seychelles_2011,0,450,27,the,the,DT,DT
12619,Seychelles_2011,0,450,28,appointment,appointment,NN,NN
12620,Seychelles_2011,0,450,29,or,or,CC,CC
12621,Seychelles_2011,0,450,30,designation,designation,NN,NN
12622,Seychelles_2011,0,450,31,be,be,VB,VB
12623,Seychelles_2011,0,450,32,made,made,VBN,VB
12624,Seychelles_2011,0,451,0,64,64,CD,CD
12625,Seychelles_2011,0,452,0,1,1,CD,CD
12626,Seychelles_2011,0,453,0,The,the,DT,DT
12627,Seychelles_2011,0,453,1,President,president,NNP,NN
12628,Seychelles_2011,0,453,2,may,may,MD,MD
12629,Seychelles_2011,0,453,4,with,with,IN,IN
12630,Seychelles_2011,0,453,5,the,the,DT,DT
12631,Seychelles_2011,0,453,6,approval,approval,NN,NN
12632,Seychelles_2011,0,453,7,of,of,IN,IN
12633,Seychelles_2011,0,453,8,a,a,DT,DT
12634,Seychelles_2011,0,453,9,majority,majority,NN,NN
12635,Seychelles_2011,0,453,10,of,of,IN,IN
12636,Seychelles_2011,0,453,11,members,members,NNS,NN
12637,Seychelles_2011,0,453,12,of,of,IN,IN
12638,Seychelles_2011,0,453,13,the,the,DT,DT
12639,Seychelles_2011,0,453,14,National,national,NNP,NN
12640,Seychelles_2011,0,453,15,Assembly,assembly,NNP,NN
12641,Seychelles_2011,0,453,17,appoint,appoint,NN,NN
12642,Seychelles_2011,0,453,18,a,a,DT,DT
12643,Seychelles_2011,0,453,19,person,person,NN,NN
12644,Seychelles_2011,0,453,20,as,as,IN,IN
12645,Seychelles_2011,0,453,21,Ambassador,ambassador,NNP,NN
12646,Seychelles_2011,0,453,23,High,high,NNP,NN
12647,Seychelles_2011,0,453,24,Commissioner,commissioner,NNP,NN
12648,Seychelles_2011,0,453,25,or,or,CC,CC
12649,Seychelles_2011,0,453,26,any,any,DT,DT
12650,Seychelles_2011,0,453,27,other,other,JJ,JJ
12651,Seychelles_2011,0,453,28,principal,principal,JJ,JJ
12652,Seychelles_2011,0,453,29,representative,representative,NN,NN
12653,Seychelles_2011,0,453,30,of,of,IN,IN
12654,Seychelles_2011,0,453,31,Seychelles,seychelles,NNP,NN
12655,Seychelles_2011,0,453,32,to,to,TO,TO
12656,Seychelles_2011,0,453,33,represent,represent,VB,VB
12657,Seychelles_2011,0,453,34,abroad,abroad,RB,RB
12658,Seychelles_2011,0,454,0,2,2,CD,CD
12659,Seychelles_2011,0,455,0,The,the,DT,DT
12660,Seychelles_2011,0,455,1,President,president,NNP,NN
12661,Seychelles_2011,0,455,2,may,may,MD,MD
12662,Seychelles_2011,0,455,3,receive,receive,VB,VB
12663,Seychelles_2011,0,455,4,envoys,envoys,NNS,NN
12664,Seychelles_2011,0,455,5,accredited,accredited,VBN,VB
12665,Seychelles_2011,0,455,6,to,to,TO,TO
12666,Seychelles_2011,0,455,7,Seychelles,seychelles,NNP,NN
12667,Seychelles_2011,0,456,0,3,3,CD,CD
12668,Seychelles_2011,0,457,0,The,the,DT,DT
12669,Seychelles_2011,0,457,1,President,president,NNP,NN
12670,Seychelles_2011,0,457,2,may,may,MD,MD
12671,Seychelles_2011,0,457,3,receive,receive,VB,VB
12672,Seychelles_2011,0,457,4,or,or,CC,CC
12673,Seychelles_2011,0,457,5,cause,cause,VB,VB
12674,Seychelles_2011,0,457,6,to,to,TO,TO
12675,Seychelles_2011,0,457,7,be,be,VB,VB
12676,Seychelles_2011,0,457,8,executed,executed,VBN,VB
12677,Seychelles_2011,0,457,9,treaties,treaties,NNS,NN
12678,Seychelles_2011,0,457,11,agreements,agreements,NNS,NN
12679,Seychelles_2011,0,457,12,or,or,CC,CC
12680,Seychelles_2011,0,457,13,conventions,conventions,NNS,NN
12681,Seychelles_2011,0,457,14,in,in,IN,IN
12682,Seychelles_2011,0,457,15,the,the,DT,DT
12683,Seychelles_2011,0,457,16,name,name,NN,NN
12684,Seychelles_2011,0,457,17,of,of,IN,IN
12685,Seychelles_2011,0,457,18,the,the,DT,DT
12686,Seychelles_2011,0,457,19,Republic,republic,NNP,NN
12687,Seychelles_2011,0,458,0,4,4,CD,CD
12688,Seychelles_2011,0,459,0,A,a,DT,DT
12689,Seychelles_2011,0,459,1,treaty,treaty,NN,NN
12690,Seychelles_2011,0,459,3,agreement,agreement,NN,NN
12691,Seychelles_2011,0,459,4,or,or,CC,CC
12692,Seychelles_2011,0,459,5,convention,convention,NN,NN
12693,Seychelles_2011,0,459,6,in,in,IN,IN
12694,Seychelles_2011,0,459,7,respect,respect,NN,NN
12695,Seychelles_2011,0,459,8,of,of,IN,IN
12696,Seychelles_2011,0,459,9,international,international,JJ,JJ
12697,Seychelles_2011,0,459,10,relations,relations,NNS,NN
12698,Seychelles_2011,0,459,11,which,which,WDT,WD
12699,Seychelles_2011,0,459,12,is,is,VBZ,VB
12700,Seychelles_2011,0,459,13,to,to,TO,TO
12701,Seychelles_2011,0,459,14,be,be,VB,VB
12702,Seychelles_2011,0,459,15,or,or,CC,CC
12703,Seychelles_2011,0,459,16,is,is,VBZ,VB
12704,Seychelles_2011,0,459,17,executed,executed,VBN,VB
12705,Seychelles_2011,0,459,18,by,by,IN,IN
12706,Seychelles_2011,0,459,19,or,or,CC,CC
12707,Seychelles_2011,0,459,20,under,under,IN,IN
12708,Seychelles_2011,0,459,21,the,the,DT,DT
12709,Seychelles_2011,0,459,22,authority,authority,NN,NN
12710,Seychelles_2011,0,459,23,of,of,IN,IN
12711,Seychelles_2011,0,459,24,the,the,DT,DT
12712,Seychelles_2011,0,459,25,President,president,NNP,NN
12713,Seychelles_2011,0,459,26,shall,shall,MD,MD
12714,Seychelles_2011,0,459,27,not,not,RB,RB
12715,Seychelles_2011,0,459,28,bind,bind,VB,VB
12716,Seychelles_2011,0,459,29,the,the,DT,DT
12717,Seychelles_2011,0,459,30,Republic,republic,NNP,NN
12718,Seychelles_2011,0,459,31,unless,unless,IN,IN
12719,Seychelles_2011,0,459,32,it,it,PRP,PR
12720,Seychelles_2011,0,459,33,is,is,VBZ,VB
12721,Seychelles_2011,0,459,34,ratified,ratified,VBN,VB
12722,Seychelles_2011,0,459,35,by-,by,JJ,JJ
12723,Seychelles_2011,0,459,36,a.an,aan,NN,NN
12724,Seychelles_2011,0,459,37,Act,act,NNP,NN
12725,Seychelles_2011,0,459,39,or,or,CC,CC
12726,Seychelles_2011,0,459,40,b.a,ba,VB,VB
12727,Seychelles_2011,0,459,41,resolution,resolution,NN,NN
12728,Seychelles_2011,0,459,42,passed,passed,VBN,VB
12729,Seychelles_2011,0,459,43,by,by,IN,IN
12730,Seychelles_2011,0,459,44,the,the,DT,DT
12731,Seychelles_2011,0,459,45,votes,votes,NNS,NN
12732,Seychelles_2011,0,459,46,of,of,IN,IN
12733,Seychelles_2011,0,459,47,a,a,DT,DT
12734,Seychelles_2011,0,459,48,majority,majority,NN,NN
12735,Seychelles_2011,0,459,49,of,of,IN,IN
12736,Seychelles_2011,0,459,50,the,the,DT,DT
12737,Seychelles_2011,0,459,51,members,members,NNS,NN
12738,Seychelles_2011,0,459,52,of,of,IN,IN
12739,Seychelles_2011,0,459,53,the,the,DT,DT
12740,Seychelles_2011,0,459,54,National,national,NNP,NN
12741,Seychelles_2011,0,459,55,Assembly,assembly,NNP,NN
12742,Seychelles_2011,0,460,0,5,5,CD,CD
12743,Seychelles_2011,0,461,0,Clause,clause,NNP,NN
12744,Seychelles_2011,0,461,2,4,4,CD,CD
12745,Seychelles_2011,0,461,4,shall,shall,MD,MD
12746,Seychelles_2011,0,461,5,not,not,RB,RB
12747,Seychelles_2011,0,461,6,apply,apply,VB,VB
12748,Seychelles_2011,0,461,7,where,where,WRB,WR
12749,Seychelles_2011,0,461,8,a,a,DT,DT
12750,Seychelles_2011,0,461,9,written,written,VBN,VB
12751,Seychelles_2011,0,461,10,law,law,NN,NN
12752,Seychelles_2011,0,461,11,confers,confers,NNS,NN
12753,Seychelles_2011,0,461,12,upon,upon,IN,IN
12754,Seychelles_2011,0,461,13,the,the,DT,DT
12755,Seychelles_2011,0,461,14,President,president,NNP,NN
12756,Seychelles_2011,0,461,15,the,the,DT,DT
12757,Seychelles_2011,0,461,16,authority,authority,NN,NN
12758,Seychelles_2011,0,461,17,to,to,TO,TO
12759,Seychelles_2011,0,461,18,execute,execute,VB,VB
12760,Seychelles_2011,0,461,19,or,or,CC,CC
12761,Seychelles_2011,0,461,20,authorize,authorize,VB,VB
12762,Seychelles_2011,0,461,21,the,the,DT,DT
12763,Seychelles_2011,0,461,22,execution,execution,NN,NN
12764,Seychelles_2011,0,461,23,of,of,IN,IN
12765,Seychelles_2011,0,461,24,any,any,DT,DT
12766,Seychelles_2011,0,461,25,treaty,treaty,NN,NN
12767,Seychelles_2011,0,461,27,agreement,agreement,NN,NN
12768,Seychelles_2011,0,461,28,or,or,CC,CC
12769,Seychelles_2011,0,461,29,convention,convention,NN,NN
12770,Seychelles_2011,0,462,0,65,65,CD,CD
12771,Seychelles_2011,0,463,0,The,the,DT,DT
12772,Seychelles_2011,0,463,1,President,president,NNP,NN
12773,Seychelles_2011,0,463,2,shall-,shall,JJ,JJ
12774,Seychelles_2011,0,463,3,a.at,aat,IN,IN
12775,Seychelles_2011,0,463,4,the,the,DT,DT
12776,Seychelles_2011,0,463,5,beginning,beginning,NN,NN
12777,Seychelles_2011,0,463,6,of,of,IN,IN
12778,Seychelles_2011,0,463,7,each,each,DT,DT
12779,Seychelles_2011,0,463,8,year,year,NN,NN
12780,Seychelles_2011,0,463,10,and,and,CC,CC
12781,Seychelles_2011,0,463,11,b.before,bbefore,VB,VB
12782,Seychelles_2011,0,463,12,a,a,DT,DT
12783,Seychelles_2011,0,463,13,dissolution,dissolution,NN,NN
12784,Seychelles_2011,0,463,15,pursuant,pursuant,NN,NN
12785,Seychelles_2011,0,463,16,to,to,TO,TO
12786,Seychelles_2011,0,463,17,article,article,NN,NN
12787,Seychelles_2011,0,463,18,106,106,CD,CD
12788,Seychelles_2011,0,463,20,2,2,CD,CD
12789,Seychelles_2011,0,463,22,a,a,DT,DT
12790,Seychelles_2011,0,463,24,or,or,CC,CC
12791,Seychelles_2011,0,463,26,b,b,NN,NN
12792,Seychelles_2011,0,463,29,of,of,IN,IN
12793,Seychelles_2011,0,463,30,the,the,DT,DT
12794,Seychelles_2011,0,463,31,National,national,NNP,NN
12795,Seychelles_2011,0,463,32,Assembly,assembly,NNP,NN
12796,Seychelles_2011,0,463,34,deliver,deliver,NN,NN
12797,Seychelles_2011,0,463,35,to,to,TO,TO
12798,Seychelles_2011,0,463,36,the,the,DT,DT
12799,Seychelles_2011,0,463,37,Assembly,assembly,NNP,NN
12800,Seychelles_2011,0,463,38,a,a,DT,DT
12801,Seychelles_2011,0,463,39,message,message,NN,NN
12802,Seychelles_2011,0,463,40,on,on,IN,IN
12803,Seychelles_2011,0,463,41,the,the,DT,DT
12804,Seychelles_2011,0,463,42,state,state,NN,NN
12805,Seychelles_2011,0,463,43,of,of,IN,IN
12806,Seychelles_2011,0,463,44,the,the,DT,DT
12807,Seychelles_2011,0,463,45,nation,nation,NN,NN
12808,Seychelles_2011,0,464,0,CHAPTER,chapter,NN,NN
12809,Seychelles_2011,0,464,1,V.,v,NNP,NN
12810,Seychelles_2011,0,464,2,THE,the,NNP,NN
