,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
74,Samoa_2010,0,1,77,WHEREAS,whereas,IN,IN
75,Samoa_2010,0,1,78,the,the,DT,DT
76,Samoa_2010,0,1,79,Constitutional,constitutional,NNP,NN
77,Samoa_2010,0,1,80,Convention,convention,NNP,NN
78,Samoa_2010,0,1,82,representing,representing,VBG,VB
79,Samoa_2010,0,1,83,the,the,DT,DT
80,Samoa_2010,0,1,84,people,people,NNS,NN
81,Samoa_2010,0,1,85,of,of,IN,IN
82,Samoa_2010,0,1,86,Samoa,samoa,NNP,NN
83,Samoa_2010,0,1,88,has,has,VBZ,VB
84,Samoa_2010,0,1,89,resolved,resolved,VBN,VB
85,Samoa_2010,0,1,90,to,to,TO,TO
86,Samoa_2010,0,1,91,frame,frame,VB,VB
87,Samoa_2010,0,1,92,a,a,DT,DT
88,Samoa_2010,0,1,93,Constitution,constitution,NN,NN
89,Samoa_2010,0,1,94,for,for,IN,IN
90,Samoa_2010,0,1,95,the,the,DT,DT
91,Samoa_2010,0,1,96,Independent,independent,NNP,NN
92,Samoa_2010,0,1,97,State,state,NNP,NN
93,Samoa_2010,0,1,98,of,of,IN,IN
94,Samoa_2010,0,1,99,Samoa,samoa,NNP,NN
95,Samoa_2010,0,1,101,WHEREIN,wherein,VBD,VB
96,Samoa_2010,0,1,102,the,the,DT,DT
97,Samoa_2010,0,1,103,State,state,NNP,NN
98,Samoa_2010,0,1,104,should,should,MD,MD
99,Samoa_2010,0,1,105,exercise,exercise,VB,VB
100,Samoa_2010,0,1,106,its,its,PRP$,PR
101,Samoa_2010,0,1,107,powers,powers,NNS,NN
102,Samoa_2010,0,1,108,and,and,CC,CC
103,Samoa_2010,0,1,109,authority,authority,NN,NN
104,Samoa_2010,0,1,110,through,through,IN,IN
105,Samoa_2010,0,1,111,the,the,DT,DT
106,Samoa_2010,0,1,112,chosen,chosen,JJ,JJ
107,Samoa_2010,0,1,113,representatives,representatives,NNS,NN
108,Samoa_2010,0,1,114,of,of,IN,IN
109,Samoa_2010,0,1,115,the,the,DT,DT
110,Samoa_2010,0,1,116,people,people,NNS,NN
111,Samoa_2010,0,1,118,WHEREIN,wherein,NNP,NN
112,Samoa_2010,0,1,119,should,should,MD,MD
113,Samoa_2010,0,1,120,be,be,VB,VB
114,Samoa_2010,0,1,121,secured,secured,VBN,VB
115,Samoa_2010,0,1,122,to,to,TO,TO
116,Samoa_2010,0,1,123,all,all,PDT,PD
117,Samoa_2010,0,1,124,the,the,DT,DT
118,Samoa_2010,0,1,125,people,people,NNS,NN
119,Samoa_2010,0,1,126,their,their,PRP$,PR
120,Samoa_2010,0,1,127,fundamental,fundamental,JJ,JJ
121,Samoa_2010,0,1,128,rights,rights,NNS,NN
122,Samoa_2010,0,1,130,WHEREIN,wherein,NNP,NN
123,Samoa_2010,0,1,131,the,the,DT,DT
124,Samoa_2010,0,1,132,impartial,impartial,JJ,JJ
125,Samoa_2010,0,1,133,administration,administration,NN,NN
126,Samoa_2010,0,1,134,of,of,IN,IN
127,Samoa_2010,0,1,135,justice,justice,NN,NN
128,Samoa_2010,0,1,136,should,should,MD,MD
129,Samoa_2010,0,1,137,be,be,VB,VB
130,Samoa_2010,0,1,138,fully,fully,RB,RB
131,Samoa_2010,0,1,139,maintained,maintained,VBN,VB
132,Samoa_2010,0,1,141,AND,and,CC,CC
133,Samoa_2010,0,1,142,WHEREIN,wherein,VB,VB
134,Samoa_2010,0,1,143,the,the,DT,DT
135,Samoa_2010,0,1,144,integrity,integrity,NN,NN
136,Samoa_2010,0,1,145,of,of,IN,IN
137,Samoa_2010,0,1,146,Samoa,samoa,NNP,NN
138,Samoa_2010,0,1,148,its,its,PRP$,PR
139,Samoa_2010,0,1,149,independence,independence,NN,NN
140,Samoa_2010,0,1,151,and,and,CC,CC
141,Samoa_2010,0,1,152,all,all,DT,DT
142,Samoa_2010,0,1,153,its,its,PRP$,PR
143,Samoa_2010,0,1,154,rights,rights,NNS,NN
144,Samoa_2010,0,1,155,should,should,MD,MD
145,Samoa_2010,0,1,156,be,be,VB,VB
146,Samoa_2010,0,1,157,safeguarded,safeguarded,VBN,VB
147,Samoa_2010,0,1,159,Now,now,RB,RB
148,Samoa_2010,0,1,160,THEREFORE,therefore,NNP,NN
149,Samoa_2010,0,1,162,we,we,PRP,PR
150,Samoa_2010,0,1,163,the,the,DT,DT
151,Samoa_2010,0,1,164,people,people,NNS,NN
152,Samoa_2010,0,1,165,of,of,IN,IN
153,Samoa_2010,0,1,166,Samoa,samoa,NNP,NN
154,Samoa_2010,0,1,167,in,in,IN,IN
155,Samoa_2010,0,1,168,our,our,PRP$,PR
156,Samoa_2010,0,1,169,Constitutional,constitutional,NNP,NN
157,Samoa_2010,0,1,170,Convention,convention,NNP,NN
158,Samoa_2010,0,1,172,this,this,DT,DT
159,Samoa_2010,0,1,173,twenty-eighth,twentyeighth,JJ,JJ
160,Samoa_2010,0,1,174,day,day,NN,NN
161,Samoa_2010,0,1,175,of,of,IN,IN
162,Samoa_2010,0,1,176,October,october,NNP,NN
163,Samoa_2010,0,1,177,1960,1960,CD,CD
164,Samoa_2010,0,1,179,do,do,VBP,VB
165,Samoa_2010,0,1,180,hereby,hereby,RB,RB
166,Samoa_2010,0,1,181,adopt,adopt,VB,VB
167,Samoa_2010,0,1,183,enact,enact,VB,VB
168,Samoa_2010,0,1,185,and,and,CC,CC
169,Samoa_2010,0,1,186,give,give,VB,VB
170,Samoa_2010,0,1,187,to,to,TO,TO
171,Samoa_2010,0,1,188,ourselves,ourselves,VB,VB
172,Samoa_2010,0,1,189,this,this,DT,DT
173,Samoa_2010,0,1,190,Constitution,constitution,NNP,NN
174,Samoa_2010,0,2,0,PART,part,NN,NN
175,Samoa_2010,0,2,1,I,i,PRP,PR
176,Samoa_2010,0,3,0,THE,the,DT,DT
177,Samoa_2010,0,3,1,INDEPENDENT,independent,NNP,NN
178,Samoa_2010,0,3,2,STATE,state,NNP,NN
179,Samoa_2010,0,3,3,OF,of,NNP,NN
180,Samoa_2010,0,3,4,SAMOA,samoa,NNP,NN
181,Samoa_2010,0,3,5,AND,and,NNP,NN
182,Samoa_2010,0,3,6,ITS,its,NNP,NN
183,Samoa_2010,0,3,7,SUPREME,supreme,NNP,NN
184,Samoa_2010,0,3,8,LAW,law,NNP,NN
185,Samoa_2010,0,3,9,1,1,CD,CD
186,Samoa_2010,0,4,0,Name,name,NN,NN
187,Samoa_2010,0,4,1,and,and,CC,CC
188,Samoa_2010,0,4,2,description,description,NN,NN
189,Samoa_2010,0,4,3,Share,share,NNP,NN
190,Samoa_2010,0,4,4,1,1,CD,CD
191,Samoa_2010,0,5,0,The,the,DT,DT
192,Samoa_2010,0,5,1,Independent,independent,NNP,NN
193,Samoa_2010,0,5,2,State,state,NNP,NN
194,Samoa_2010,0,5,3,of,of,IN,IN
195,Samoa_2010,0,5,4,Samoa,samoa,NNP,NN
196,Samoa_2010,0,5,6,hereinafter,hereinafter,NN,NN
197,Samoa_2010,0,5,7,referred,referred,VBN,VB
198,Samoa_2010,0,5,8,to,to,TO,TO
199,Samoa_2010,0,5,9,as,as,IN,IN
200,Samoa_2010,0,5,10,Samoa,samoa,NNP,NN
201,Samoa_2010,0,5,12,shall,shall,MD,MD
202,Samoa_2010,0,5,13,be,be,VB,VB
203,Samoa_2010,0,5,14,free,free,JJ,JJ
204,Samoa_2010,0,5,15,and,and,CC,CC
205,Samoa_2010,0,5,16,sovereign,sovereign,NN,NN
206,Samoa_2010,0,6,0,2,2,CD,CD
207,Samoa_2010,0,7,0,Samoa,samoa,NNP,NN
208,Samoa_2010,0,7,1,shall,shall,MD,MD
209,Samoa_2010,0,7,2,comprise,comprise,VB,VB
210,Samoa_2010,0,7,3,the,the,DT,DT
211,Samoa_2010,0,7,4,islands,islands,NNS,NN
212,Samoa_2010,0,7,5,of,of,IN,IN
213,Samoa_2010,0,7,6,Upolu,upolu,NNP,NN
214,Samoa_2010,0,7,8,Savaii,savaii,NNP,NN
215,Samoa_2010,0,7,10,Manono,manono,NNP,NN
216,Samoa_2010,0,7,11,and,and,CC,CC
217,Samoa_2010,0,7,12,Apolima,apolima,NNP,NN
218,Samoa_2010,0,7,13,in,in,IN,IN
219,Samoa_2010,0,7,14,the,the,DT,DT
220,Samoa_2010,0,7,15,South,south,NNP,NN
221,Samoa_2010,0,7,16,Pacific,pacific,NNP,NN
222,Samoa_2010,0,7,17,Ocean,ocean,NNP,NN
223,Samoa_2010,0,7,19,together,together,RB,RB
224,Samoa_2010,0,7,20,with,with,IN,IN
225,Samoa_2010,0,7,21,all,all,DT,DT
226,Samoa_2010,0,7,22,other,other,JJ,JJ
227,Samoa_2010,0,7,23,islands,islands,NNS,NN
228,Samoa_2010,0,7,24,adjacent,adjacent,JJ,JJ
229,Samoa_2010,0,7,25,thereto,thereto,NN,NN
230,Samoa_2010,0,7,26,and,and,CC,CC
231,Samoa_2010,0,7,27,lying,lying,VBG,VB
232,Samoa_2010,0,7,28,between,between,IN,IN
233,Samoa_2010,0,7,29,the,the,DT,DT
234,Samoa_2010,0,7,30,13th,13th,CD,CD
235,Samoa_2010,0,7,31,and,and,CC,CC
236,Samoa_2010,0,7,32,15th,15th,CD,CD
237,Samoa_2010,0,7,33,degrees,degrees,NNS,NN
238,Samoa_2010,0,7,34,of,of,IN,IN
239,Samoa_2010,0,7,35,south,south,JJ,JJ
240,Samoa_2010,0,7,36,latitude,latitude,NN,NN
241,Samoa_2010,0,7,37,and,and,CC,CC
242,Samoa_2010,0,7,38,the,the,DT,DT
243,Samoa_2010,0,7,39,171st,171st,CD,CD
244,Samoa_2010,0,7,40,and,and,CC,CC
245,Samoa_2010,0,7,41,173rd,173rd,CD,CD
246,Samoa_2010,0,7,42,degrees,degrees,NNS,NN
247,Samoa_2010,0,7,43,of,of,IN,IN
248,Samoa_2010,0,7,44,longitude,longitude,JJ,JJ
249,Samoa_2010,0,7,45,west,west,NN,NN
250,Samoa_2010,0,7,46,of,of,IN,IN
251,Samoa_2010,0,7,47,Greenwich,greenwich,NNP,NN
252,Samoa_2010,0,8,0,2,2,CD,CD
253,Samoa_2010,0,9,0,The,the,DT,DT
254,Samoa_2010,0,9,1,Supreme,supreme,NNP,NN
255,Samoa_2010,0,9,2,Law,law,NNP,NN
256,Samoa_2010,0,9,3,Share,share,NNP,NN
257,Samoa_2010,0,9,4,1,1,CD,CD
258,Samoa_2010,0,10,0,This,this,DT,DT
259,Samoa_2010,0,10,1,Constitution,constitution,NNP,NN
260,Samoa_2010,0,10,2,shall,shall,MD,MD
261,Samoa_2010,0,10,3,be,be,VB,VB
262,Samoa_2010,0,10,4,the,the,DT,DT
263,Samoa_2010,0,10,5,supreme,supreme,JJ,JJ
264,Samoa_2010,0,10,6,law,law,NN,NN
265,Samoa_2010,0,10,7,of,of,IN,IN
266,Samoa_2010,0,10,8,Samoa,samoa,NNP,NN
267,Samoa_2010,0,11,0,2,2,CD,CD
268,Samoa_2010,0,12,0,Any,any,DT,DT
269,Samoa_2010,0,12,1,existing,existing,VBG,VB
270,Samoa_2010,0,12,2,law,law,NN,NN
271,Samoa_2010,0,12,3,and,and,CC,CC
272,Samoa_2010,0,12,4,any,any,DT,DT
273,Samoa_2010,0,12,5,law,law,NN,NN
274,Samoa_2010,0,12,6,passed,passed,VBN,VB
275,Samoa_2010,0,12,7,after,after,IN,IN
276,Samoa_2010,0,12,8,the,the,DT,DT
277,Samoa_2010,0,12,9,date,date,NN,NN
278,Samoa_2010,0,12,10,of,of,IN,IN
279,Samoa_2010,0,12,11,coming,coming,VBG,VB
280,Samoa_2010,0,12,12,into,into,IN,IN
281,Samoa_2010,0,12,13,force,force,NN,NN
282,Samoa_2010,0,12,14,of,of,IN,IN
283,Samoa_2010,0,12,15,this,this,DT,DT
284,Samoa_2010,0,12,16,Constitution,constitution,NNP,NN
285,Samoa_2010,0,12,17,which,which,WDT,WD
286,Samoa_2010,0,12,18,is,is,VBZ,VB
287,Samoa_2010,0,12,19,inconsistent,inconsistent,JJ,JJ
288,Samoa_2010,0,12,20,with,with,IN,IN
289,Samoa_2010,0,12,21,this,this,DT,DT
290,Samoa_2010,0,12,22,Constitution,constitution,NNP,NN
291,Samoa_2010,0,12,23,shall,shall,MD,MD
292,Samoa_2010,0,12,25,to,to,TO,TO
293,Samoa_2010,0,12,26,the,the,DT,DT
294,Samoa_2010,0,12,27,extent,extent,NN,NN
295,Samoa_2010,0,12,28,of,of,IN,IN
296,Samoa_2010,0,12,29,the,the,DT,DT
297,Samoa_2010,0,12,30,inconsistency,inconsistency,NN,NN
298,Samoa_2010,0,12,32,be,be,VB,VB
299,Samoa_2010,0,12,33,void,void,VBN,VB
300,Samoa_2010,0,13,0,PART,part,NN,NN
301,Samoa_2010,0,13,1,II,ii,NNP,NN
302,Samoa_2010,0,14,0,FUNDAMENTAL,fundamental,NNP,NN
303,Samoa_2010,0,14,1,RIGHTS,rights,NNP,NN
304,Samoa_2010,0,14,2,3,3,CD,CD
305,Samoa_2010,0,15,0,Definition,definition,NN,NN
306,Samoa_2010,0,15,1,of,of,IN,IN
307,Samoa_2010,0,15,2,the,the,DT,DT
308,Samoa_2010,0,15,3,State,state,NNP,NN
309,Samoa_2010,0,15,4,Share,share,NNP,NN
310,Samoa_2010,0,15,5,In,in,IN,IN
311,Samoa_2010,0,15,6,this,this,DT,DT
312,Samoa_2010,0,15,7,Part,part,NNP,NN
313,Samoa_2010,0,15,9,unless,unless,IN,IN
314,Samoa_2010,0,15,10,the,the,DT,DT
315,Samoa_2010,0,15,11,context,context,NN,NN
316,Samoa_2010,0,15,12,otherwise,otherwise,RB,RB
317,Samoa_2010,0,15,13,requires,requires,VBZ,VB
318,Samoa_2010,0,15,16,the,the,DT,DT
319,Samoa_2010,0,15,17,State,state,NNP,NN
320,Samoa_2010,0,15,19,includes,includes,VBZ,VB
321,Samoa_2010,0,15,20,the,the,DT,DT
322,Samoa_2010,0,15,21,Head,head,NNP,NN
323,Samoa_2010,0,15,22,of,of,IN,IN
324,Samoa_2010,0,15,23,State,state,NNP,NN
325,Samoa_2010,0,15,25,Cabinet,cabinet,NNP,NN
326,Samoa_2010,0,15,27,Parliament,parliament,NNP,NN
327,Samoa_2010,0,15,28,and,and,CC,CC
328,Samoa_2010,0,15,29,all,all,DT,DT
329,Samoa_2010,0,15,30,local,local,JJ,JJ
330,Samoa_2010,0,15,31,and,and,CC,CC
331,Samoa_2010,0,15,32,other,other,JJ,JJ
332,Samoa_2010,0,15,33,authorities,authorities,NNS,NN
333,Samoa_2010,0,15,34,established,established,VBN,VB
334,Samoa_2010,0,15,35,under,under,IN,IN
335,Samoa_2010,0,15,36,any,any,DT,DT
336,Samoa_2010,0,15,37,law,law,NN,NN
337,Samoa_2010,0,16,0,4,4,CD,CD
338,Samoa_2010,0,17,0,Remedies,remedies,NNS,NN
339,Samoa_2010,0,17,1,for,for,IN,IN
340,Samoa_2010,0,17,2,enforcement,enforcement,NN,NN
341,Samoa_2010,0,17,3,of,of,IN,IN
342,Samoa_2010,0,17,4,rights,rights,NNS,NN
343,Samoa_2010,0,17,5,Share,share,NNP,NN
344,Samoa_2010,0,17,6,1,1,CD,CD
345,Samoa_2010,0,18,0,Any,any,DT,DT
346,Samoa_2010,0,18,1,person,person,NN,NN
347,Samoa_2010,0,18,2,may,may,MD,MD
348,Samoa_2010,0,18,3,apply,apply,VB,VB
349,Samoa_2010,0,18,4,to,to,TO,TO
350,Samoa_2010,0,18,5,the,the,DT,DT
351,Samoa_2010,0,18,6,Supreme,supreme,NNP,NN
352,Samoa_2010,0,18,7,Court,court,NNP,NN
353,Samoa_2010,0,18,8,by,by,IN,IN
354,Samoa_2010,0,18,9,appropriate,appropriate,JJ,JJ
355,Samoa_2010,0,18,10,proceedings,proceedings,NNS,NN
356,Samoa_2010,0,18,11,to,to,TO,TO
357,Samoa_2010,0,18,12,enforce,enforce,VB,VB
358,Samoa_2010,0,18,13,the,the,DT,DT
359,Samoa_2010,0,18,14,rights,rights,NNS,NN
360,Samoa_2010,0,18,15,conferred,conferred,VBN,VB
361,Samoa_2010,0,18,16,under,under,IN,IN
362,Samoa_2010,0,18,17,the,the,DT,DT
363,Samoa_2010,0,18,18,provisions,provisions,NNS,NN
364,Samoa_2010,0,18,19,of,of,IN,IN
365,Samoa_2010,0,18,20,this,this,DT,DT
366,Samoa_2010,0,18,21,Part,part,NNP,NN
367,Samoa_2010,0,19,0,2,2,CD,CD
368,Samoa_2010,0,20,0,The,the,DT,DT
369,Samoa_2010,0,20,1,Supreme,supreme,NNP,NN
370,Samoa_2010,0,20,2,Court,court,NNP,NN
371,Samoa_2010,0,20,3,shall,shall,MD,MD
372,Samoa_2010,0,20,4,have,have,VB,VB
373,Samoa_2010,0,20,5,power,power,NN,NN
374,Samoa_2010,0,20,6,to,to,TO,TO
375,Samoa_2010,0,20,7,make,make,VB,VB
376,Samoa_2010,0,20,8,all,all,DT,DT
377,Samoa_2010,0,20,9,such,such,JJ,JJ
378,Samoa_2010,0,20,10,orders,orders,NNS,NN
379,Samoa_2010,0,20,11,as,as,IN,IN
380,Samoa_2010,0,20,12,may,may,MD,MD
381,Samoa_2010,0,20,13,be,be,VB,VB
382,Samoa_2010,0,20,14,necessary,necessary,JJ,JJ
383,Samoa_2010,0,20,15,and,and,CC,CC
384,Samoa_2010,0,20,16,appropriate,appropriate,JJ,JJ
385,Samoa_2010,0,20,17,to,to,TO,TO
386,Samoa_2010,0,20,18,secure,secure,VB,VB
387,Samoa_2010,0,20,19,to,to,TO,TO
388,Samoa_2010,0,20,20,the,the,DT,DT
389,Samoa_2010,0,20,21,applicant,applicant,NN,NN
390,Samoa_2010,0,20,22,the,the,DT,DT
391,Samoa_2010,0,20,23,enjoyment,enjoyment,NN,NN
392,Samoa_2010,0,20,24,of,of,IN,IN
393,Samoa_2010,0,20,25,any,any,DT,DT
394,Samoa_2010,0,20,26,of,of,IN,IN
395,Samoa_2010,0,20,27,the,the,DT,DT
396,Samoa_2010,0,20,28,rights,rights,NNS,NN
397,Samoa_2010,0,20,29,conferred,conferred,VBN,VB
398,Samoa_2010,0,20,30,under,under,IN,IN
399,Samoa_2010,0,20,31,the,the,DT,DT
400,Samoa_2010,0,20,32,provisions,provisions,NNS,NN
401,Samoa_2010,0,20,33,of,of,IN,IN
402,Samoa_2010,0,20,34,this,this,DT,DT
403,Samoa_2010,0,20,35,Part,part,NNP,NN
404,Samoa_2010,0,21,0,5,5,CD,CD
405,Samoa_2010,0,22,0,Right,right,RB,RB
406,Samoa_2010,0,22,1,to,to,TO,TO
407,Samoa_2010,0,22,2,life,life,NN,NN
408,Samoa_2010,0,22,3,Share,share,NNP,NN
409,Samoa_2010,0,22,4,1,1,CD,CD
410,Samoa_2010,0,23,0,No,no,DT,DT
411,Samoa_2010,0,23,1,person,person,NN,NN
412,Samoa_2010,0,23,2,shall,shall,MD,MD
413,Samoa_2010,0,23,3,be,be,VB,VB
414,Samoa_2010,0,23,4,deprived,deprived,VBN,VB
415,Samoa_2010,0,23,5,of,of,IN,IN
416,Samoa_2010,0,23,6,his,his,PRP$,PR
417,Samoa_2010,0,23,7,life,life,NN,NN
418,Samoa_2010,0,23,8,intentionally,intentionally,RB,RB
419,Samoa_2010,0,23,10,except,except,IN,IN
420,Samoa_2010,0,23,11,in,in,IN,IN
421,Samoa_2010,0,23,12,the,the,DT,DT
422,Samoa_2010,0,23,13,execution,execution,NN,NN
423,Samoa_2010,0,23,14,of,of,IN,IN
424,Samoa_2010,0,23,15,a,a,DT,DT
425,Samoa_2010,0,23,16,sentence,sentence,NN,NN
426,Samoa_2010,0,23,17,of,of,IN,IN
427,Samoa_2010,0,23,18,a,a,DT,DT
428,Samoa_2010,0,23,19,court,court,NN,NN
429,Samoa_2010,0,23,20,following,following,VBG,VB
430,Samoa_2010,0,23,21,his,his,PRP$,PR
431,Samoa_2010,0,23,22,conviction,conviction,NN,NN
432,Samoa_2010,0,23,23,of,of,IN,IN
433,Samoa_2010,0,23,24,an,an,DT,DT
434,Samoa_2010,0,23,25,offence,offence,NN,NN
435,Samoa_2010,0,23,26,for,for,IN,IN
436,Samoa_2010,0,23,27,which,which,WDT,WD
437,Samoa_2010,0,23,28,this,this,DT,DT
438,Samoa_2010,0,23,29,penalty,penalty,NN,NN
439,Samoa_2010,0,23,30,is,is,VBZ,VB
440,Samoa_2010,0,23,31,provided,provided,VBN,VB
441,Samoa_2010,0,23,32,by,by,IN,IN
442,Samoa_2010,0,23,33,Act,act,NNP,NN
443,Samoa_2010,0,24,0,2,2,CD,CD
444,Samoa_2010,0,25,0,Deprivation,deprivation,NN,NN
445,Samoa_2010,0,25,1,of,of,IN,IN
446,Samoa_2010,0,25,2,life,life,NN,NN
447,Samoa_2010,0,25,3,shall,shall,MD,MD
448,Samoa_2010,0,25,4,not,not,RB,RB
449,Samoa_2010,0,25,5,be,be,VB,VB
450,Samoa_2010,0,25,6,regarded,regarded,VBN,VB
451,Samoa_2010,0,25,7,as,as,IN,IN
452,Samoa_2010,0,25,8,having,having,VBG,VB
453,Samoa_2010,0,25,9,been,been,VBN,VB
454,Samoa_2010,0,25,10,inflicted,inflicted,VBN,VB
455,Samoa_2010,0,25,11,in,in,IN,IN
456,Samoa_2010,0,25,12,contravention,contravention,NN,NN
457,Samoa_2010,0,25,13,of,of,IN,IN
458,Samoa_2010,0,25,14,the,the,DT,DT
459,Samoa_2010,0,25,15,provisions,provisions,NNS,NN
460,Samoa_2010,0,25,16,of,of,IN,IN
461,Samoa_2010,0,25,17,this,this,DT,DT
462,Samoa_2010,0,25,18,Article,article,NN,NN
463,Samoa_2010,0,25,19,when,when,WRB,WR
464,Samoa_2010,0,25,20,it,it,PRP,PR
465,Samoa_2010,0,25,21,results,results,NNS,NN
466,Samoa_2010,0,25,22,from,from,IN,IN
467,Samoa_2010,0,25,23,the,the,DT,DT
468,Samoa_2010,0,25,24,use,use,NN,NN
469,Samoa_2010,0,25,25,of,of,IN,IN
470,Samoa_2010,0,25,26,force,force,NN,NN
471,Samoa_2010,0,25,27,to,to,TO,TO
472,Samoa_2010,0,25,28,such,such,JJ,JJ
473,Samoa_2010,0,25,29,extent,extent,NN,NN
474,Samoa_2010,0,25,30,and,and,CC,CC
475,Samoa_2010,0,25,31,in,in,IN,IN
476,Samoa_2010,0,25,32,such,such,JJ,JJ
477,Samoa_2010,0,25,33,circumstances,circumstances,NNS,NN
478,Samoa_2010,0,25,34,as,as,IN,IN
479,Samoa_2010,0,25,35,are,are,VBP,VB
480,Samoa_2010,0,25,36,prescribed,prescribed,VBN,VB
481,Samoa_2010,0,25,37,by,by,IN,IN
482,Samoa_2010,0,25,38,law,law,NN,NN
483,Samoa_2010,0,25,39,and,and,CC,CC
484,Samoa_2010,0,25,40,as,as,IN,IN
485,Samoa_2010,0,25,41,are,are,VBP,VB
486,Samoa_2010,0,25,42,reasonably,reasonably,RB,RB
487,Samoa_2010,0,25,43,justifiable,justifiable,JJ,JJ
488,Samoa_2010,0,25,44,a.In,ain,JJ,JJ
489,Samoa_2010,0,25,45,defence,defence,NN,NN
490,Samoa_2010,0,25,46,of,of,IN,IN
491,Samoa_2010,0,25,47,any,any,DT,DT
492,Samoa_2010,0,25,48,person,person,NN,NN
493,Samoa_2010,0,25,49,from,from,IN,IN
494,Samoa_2010,0,25,50,violence,violence,NN,NN
495,Samoa_2010,0,25,52,or,or,CC,CC
