,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
2538,Kyrgyz_Republic_2010,0,150,42,3.That,3that,CD,CD
2539,Kyrgyz_Republic_2010,0,150,43,of,of,IN,IN
2540,Kyrgyz_Republic_2010,0,150,44,repeated,repeated,VBN,VB
2541,Kyrgyz_Republic_2010,0,150,45,consideration,consideration,NN,NN
2542,Kyrgyz_Republic_2010,0,150,46,of,of,IN,IN
2543,Kyrgyz_Republic_2010,0,150,47,the,the,DT,DT
2544,Kyrgyz_Republic_2010,0,150,48,case,case,NN,NN
2545,Kyrgyz_Republic_2010,0,150,49,by,by,IN,IN
2546,Kyrgyz_Republic_2010,0,150,50,a,a,DT,DT
2547,Kyrgyz_Republic_2010,0,150,51,higher,higher,JJR,JJ
2548,Kyrgyz_Republic_2010,0,150,52,court,court,NN,NN
2549,Kyrgyz_Republic_2010,0,150,54,4.That,4that,CD,CD
2550,Kyrgyz_Republic_2010,0,150,55,of,of,IN,IN
2551,Kyrgyz_Republic_2010,0,150,56,freedom,freedom,NN,NN
2552,Kyrgyz_Republic_2010,0,150,57,of,of,IN,IN
2553,Kyrgyz_Republic_2010,0,150,58,thought,thought,NN,NN
2554,Kyrgyz_Republic_2010,0,150,59,and,and,CC,CC
2555,Kyrgyz_Republic_2010,0,150,60,opinion,opinion,NN,NN
2556,Kyrgyz_Republic_2010,0,150,62,5.That,5that,CD,CD
2557,Kyrgyz_Republic_2010,0,150,63,of,of,IN,IN
2558,Kyrgyz_Republic_2010,0,150,64,freedom,freedom,NN,NN
2559,Kyrgyz_Republic_2010,0,150,65,of,of,IN,IN
2560,Kyrgyz_Republic_2010,0,150,66,choice,choice,NN,NN
2561,Kyrgyz_Republic_2010,0,150,67,and,and,CC,CC
2562,Kyrgyz_Republic_2010,0,150,68,possessing,possessing,VBG,VB
2563,Kyrgyz_Republic_2010,0,150,69,religious,religious,JJ,JJ
2564,Kyrgyz_Republic_2010,0,150,70,or,or,CC,CC
2565,Kyrgyz_Republic_2010,0,150,71,other,other,JJ,JJ
2566,Kyrgyz_Republic_2010,0,150,72,beliefs,beliefs,NNS,NN
2567,Kyrgyz_Republic_2010,0,150,74,6.That,6that,CD,CD
2568,Kyrgyz_Republic_2010,0,150,75,of,of,IN,IN
2569,Kyrgyz_Republic_2010,0,150,76,freedom,freedom,NN,NN
2570,Kyrgyz_Republic_2010,0,150,77,to,to,TO,TO
2571,Kyrgyz_Republic_2010,0,150,78,determine,determine,VB,VB
2572,Kyrgyz_Republic_2010,0,150,79,and,and,CC,CC
2573,Kyrgyz_Republic_2010,0,150,80,state,state,NN,NN
2574,Kyrgyz_Republic_2010,0,150,81,one,one,CD,CD
2575,Kyrgyz_Republic_2010,0,150,82,'s,s,POS,PO
2576,Kyrgyz_Republic_2010,0,150,83,ethnicity,ethnicity,NN,NN
2577,Kyrgyz_Republic_2010,0,150,85,7.That,7that,CD,CD
2578,Kyrgyz_Republic_2010,0,150,86,of,of,IN,IN
2579,Kyrgyz_Republic_2010,0,150,87,compensation,compensation,NN,NN
2580,Kyrgyz_Republic_2010,0,150,88,by,by,IN,IN
2581,Kyrgyz_Republic_2010,0,150,89,their,their,PRP$,PR
2582,Kyrgyz_Republic_2010,0,150,90,state,state,NN,NN
2583,Kyrgyz_Republic_2010,0,150,91,of,of,IN,IN
2584,Kyrgyz_Republic_2010,0,150,92,harm,harm,NN,NN
2585,Kyrgyz_Republic_2010,0,150,93,caused,caused,VBN,VB
2586,Kyrgyz_Republic_2010,0,150,94,by,by,IN,IN
2587,Kyrgyz_Republic_2010,0,150,95,illegal,illegal,JJ,JJ
2588,Kyrgyz_Republic_2010,0,150,96,actions,actions,NNS,NN
2589,Kyrgyz_Republic_2010,0,150,97,of,of,IN,IN
2590,Kyrgyz_Republic_2010,0,150,98,state,state,NN,NN
2591,Kyrgyz_Republic_2010,0,150,99,authorities,authorities,NNS,NN
2592,Kyrgyz_Republic_2010,0,150,101,local,local,JJ,JJ
2593,Kyrgyz_Republic_2010,0,150,102,government,government,NN,NN
2594,Kyrgyz_Republic_2010,0,150,103,bodies,bodies,NNS,NN
2595,Kyrgyz_Republic_2010,0,150,104,and,and,CC,CC
2596,Kyrgyz_Republic_2010,0,150,105,officials,officials,NNS,NN
2597,Kyrgyz_Republic_2010,0,150,106,thereof,thereof,VBP,VB
2598,Kyrgyz_Republic_2010,0,150,107,in,in,IN,IN
2599,Kyrgyz_Republic_2010,0,150,108,their,their,PRP$,PR
2600,Kyrgyz_Republic_2010,0,150,109,official,official,JJ,JJ
2601,Kyrgyz_Republic_2010,0,150,110,capacity,capacity,NN,NN
2602,Kyrgyz_Republic_2010,0,150,112,8.That,8that,CD,CD
2603,Kyrgyz_Republic_2010,0,150,113,of,of,IN,IN
2604,Kyrgyz_Republic_2010,0,150,114,judicial,judicial,JJ,JJ
2605,Kyrgyz_Republic_2010,0,150,115,protection,protection,NN,NN
2606,Kyrgyz_Republic_2010,0,150,117,9.That,9that,CD,CD
2607,Kyrgyz_Republic_2010,0,150,118,of,of,IN,IN
2608,Kyrgyz_Republic_2010,0,150,119,free,free,JJ,JJ
2609,Kyrgyz_Republic_2010,0,150,120,basic,basic,JJ,JJ
2610,Kyrgyz_Republic_2010,0,150,121,general,general,JJ,JJ
2611,Kyrgyz_Republic_2010,0,150,122,and,and,CC,CC
2612,Kyrgyz_Republic_2010,0,150,123,secondary,secondary,JJ,JJ
2613,Kyrgyz_Republic_2010,0,150,124,general,general,JJ,JJ
2614,Kyrgyz_Republic_2010,0,150,125,education,education,NN,NN
2615,Kyrgyz_Republic_2010,0,150,126,in,in,IN,IN
2616,Kyrgyz_Republic_2010,0,150,127,state,state,NN,NN
2617,Kyrgyz_Republic_2010,0,150,128,educational,educational,JJ,JJ
2618,Kyrgyz_Republic_2010,0,150,129,establishments,establishments,NNS,NN
2619,Kyrgyz_Republic_2010,0,150,131,10.That,10that,CD,CD
2620,Kyrgyz_Republic_2010,0,150,132,of,of,IN,IN
2621,Kyrgyz_Republic_2010,0,150,133,a,a,DT,DT
2622,Kyrgyz_Republic_2010,0,150,134,citizen,citizen,NN,NN
2623,Kyrgyz_Republic_2010,0,150,135,to,to,TO,TO
2624,Kyrgyz_Republic_2010,0,150,136,unimpeded,unimpeded,JJ,JJ
2625,Kyrgyz_Republic_2010,0,150,137,return,return,NN,NN
2626,Kyrgyz_Republic_2010,0,150,138,to,to,TO,TO
2627,Kyrgyz_Republic_2010,0,150,139,the,the,DT,DT
2628,Kyrgyz_Republic_2010,0,150,140,Kyrgyz,kyrgyz,NNP,NN
2629,Kyrgyz_Republic_2010,0,150,141,Republic,republic,NNP,NN
2630,Kyrgyz_Republic_2010,0,151,0,Chapter,chapter,NN,NN
2631,Kyrgyz_Republic_2010,0,151,1,II,ii,NNP,NN
2632,Kyrgyz_Republic_2010,0,152,0,Human,human,NNP,NN
2633,Kyrgyz_Republic_2010,0,152,1,rights,rights,NNS,NN
2634,Kyrgyz_Republic_2010,0,152,2,and,and,CC,CC
2635,Kyrgyz_Republic_2010,0,152,3,freedoms,freedoms,NNS,NN
2636,Kyrgyz_Republic_2010,0,152,4,Share,share,NNP,NN
2637,Kyrgyz_Republic_2010,0,152,5,Article,article,NNP,NN
2638,Kyrgyz_Republic_2010,0,152,6,21,21,CD,CD
2639,Kyrgyz_Republic_2010,0,152,7,Share,share,NNP,NN
2640,Kyrgyz_Republic_2010,0,152,8,Everyone,everyone,NNP,NN
2641,Kyrgyz_Republic_2010,0,152,9,shall,shall,MD,MD
2642,Kyrgyz_Republic_2010,0,152,10,have,have,VB,VB
2643,Kyrgyz_Republic_2010,0,152,11,an,an,DT,DT
2644,Kyrgyz_Republic_2010,0,152,12,inalienable,inalienable,JJ,JJ
2645,Kyrgyz_Republic_2010,0,152,13,right,right,NN,NN
2646,Kyrgyz_Republic_2010,0,152,14,to,to,TO,TO
2647,Kyrgyz_Republic_2010,0,152,15,life,life,NN,NN
2648,Kyrgyz_Republic_2010,0,153,0,No,no,DT,DT
2649,Kyrgyz_Republic_2010,0,153,1,one,one,NN,NN
2650,Kyrgyz_Republic_2010,0,153,2,may,may,MD,MD
2651,Kyrgyz_Republic_2010,0,153,3,be,be,VB,VB
2652,Kyrgyz_Republic_2010,0,153,4,arbitrarily,arbitrarily,RB,RB
2653,Kyrgyz_Republic_2010,0,153,5,deprived,deprived,VBN,VB
2654,Kyrgyz_Republic_2010,0,153,6,of,of,IN,IN
2655,Kyrgyz_Republic_2010,0,153,7,life,life,NN,NN
2656,Kyrgyz_Republic_2010,0,154,0,The,the,DT,DT
2657,Kyrgyz_Republic_2010,0,154,1,death,death,NN,NN
2658,Kyrgyz_Republic_2010,0,154,2,penalty,penalty,NN,NN
2659,Kyrgyz_Republic_2010,0,154,3,is,is,VBZ,VB
2660,Kyrgyz_Republic_2010,0,154,4,prohibited,prohibited,VBN,VB
2661,Kyrgyz_Republic_2010,0,155,0,Article,article,NN,NN
2662,Kyrgyz_Republic_2010,0,155,1,22,22,CD,CD
2663,Kyrgyz_Republic_2010,0,155,2,Share,share,NN,NN
2664,Kyrgyz_Republic_2010,0,155,3,1,1,CD,CD
2665,Kyrgyz_Republic_2010,0,156,0,No,no,DT,DT
2666,Kyrgyz_Republic_2010,0,156,1,one,one,NN,NN
2667,Kyrgyz_Republic_2010,0,156,2,may,may,MD,MD
2668,Kyrgyz_Republic_2010,0,156,3,be,be,VB,VB
2669,Kyrgyz_Republic_2010,0,156,4,subjected,subjected,VBN,VB
2670,Kyrgyz_Republic_2010,0,156,5,to,to,TO,TO
2671,Kyrgyz_Republic_2010,0,156,6,torture,torture,VB,VB
2672,Kyrgyz_Republic_2010,0,156,7,or,or,CC,CC
2673,Kyrgyz_Republic_2010,0,156,8,other,other,JJ,JJ
2674,Kyrgyz_Republic_2010,0,156,9,inhuman,inhuman,NN,NN
2675,Kyrgyz_Republic_2010,0,156,11,cruel,cruel,NN,NN
2676,Kyrgyz_Republic_2010,0,156,12,or,or,CC,CC
2677,Kyrgyz_Republic_2010,0,156,13,degrading,degrading,VBG,VB
2678,Kyrgyz_Republic_2010,0,156,14,forms,forms,NNS,NN
2679,Kyrgyz_Republic_2010,0,156,15,of,of,IN,IN
2680,Kyrgyz_Republic_2010,0,156,16,treatment,treatment,NN,NN
2681,Kyrgyz_Republic_2010,0,156,17,or,or,CC,CC
2682,Kyrgyz_Republic_2010,0,156,18,punishment,punishment,NN,NN
2683,Kyrgyz_Republic_2010,0,157,0,2,2,CD,CD
2684,Kyrgyz_Republic_2010,0,158,0,Each,each,DT,DT
2685,Kyrgyz_Republic_2010,0,158,1,person,person,NN,NN
2686,Kyrgyz_Republic_2010,0,158,2,deprived,deprived,VBN,VB
2687,Kyrgyz_Republic_2010,0,158,3,of,of,IN,IN
2688,Kyrgyz_Republic_2010,0,158,4,liberty,liberty,NN,NN
2689,Kyrgyz_Republic_2010,0,158,5,shall,shall,MD,MD
2690,Kyrgyz_Republic_2010,0,158,6,have,have,VB,VB
2691,Kyrgyz_Republic_2010,0,158,7,the,the,DT,DT
2692,Kyrgyz_Republic_2010,0,158,8,right,right,NN,NN
2693,Kyrgyz_Republic_2010,0,158,9,to,to,TO,TO
2694,Kyrgyz_Republic_2010,0,158,10,human,human,JJ,JJ
2695,Kyrgyz_Republic_2010,0,158,11,treatment,treatment,NN,NN
2696,Kyrgyz_Republic_2010,0,158,12,and,and,CC,CC
2697,Kyrgyz_Republic_2010,0,158,13,respect,respect,NN,NN
2698,Kyrgyz_Republic_2010,0,158,14,of,of,IN,IN
2699,Kyrgyz_Republic_2010,0,158,15,human,human,JJ,JJ
2700,Kyrgyz_Republic_2010,0,158,16,dignity,dignity,NN,NN
2701,Kyrgyz_Republic_2010,0,159,0,3,3,CD,CD
2702,Kyrgyz_Republic_2010,0,160,0,Medical,medical,NNP,NN
2703,Kyrgyz_Republic_2010,0,160,2,biological,biological,JJ,JJ
2704,Kyrgyz_Republic_2010,0,160,3,or,or,CC,CC
2705,Kyrgyz_Republic_2010,0,160,4,psychological,psychological,JJ,JJ
2706,Kyrgyz_Republic_2010,0,160,5,experiments,experiments,NNS,NN
2707,Kyrgyz_Republic_2010,0,160,6,on,on,IN,IN
2708,Kyrgyz_Republic_2010,0,160,7,people,people,NNS,NN
2709,Kyrgyz_Republic_2010,0,160,8,without,without,IN,IN
2710,Kyrgyz_Republic_2010,0,160,9,their,their,PRP$,PR
2711,Kyrgyz_Republic_2010,0,160,10,duly,duly,NN,NN
2712,Kyrgyz_Republic_2010,0,160,11,expressed,expressed,VBN,VB
2713,Kyrgyz_Republic_2010,0,160,12,and,and,CC,CC
2714,Kyrgyz_Republic_2010,0,160,13,verified,verified,VBN,VB
2715,Kyrgyz_Republic_2010,0,160,14,voluntary,voluntary,JJ,JJ
2716,Kyrgyz_Republic_2010,0,160,15,consent,consent,NN,NN
2717,Kyrgyz_Republic_2010,0,160,16,are,are,VBP,VB
2718,Kyrgyz_Republic_2010,0,160,17,prohibited,prohibited,VBN,VB
2719,Kyrgyz_Republic_2010,0,161,0,Article,article,NN,NN
2720,Kyrgyz_Republic_2010,0,161,1,23,23,CD,CD
2721,Kyrgyz_Republic_2010,0,161,2,Share,share,NN,NN
2722,Kyrgyz_Republic_2010,0,161,3,1,1,CD,CD
2723,Kyrgyz_Republic_2010,0,162,0,Slavery,slavery,NN,NN
2724,Kyrgyz_Republic_2010,0,162,1,and,and,CC,CC
2725,Kyrgyz_Republic_2010,0,162,2,human,human,JJ,JJ
2726,Kyrgyz_Republic_2010,0,162,3,trafficking,trafficking,NN,NN
2727,Kyrgyz_Republic_2010,0,162,4,are,are,VBP,VB
2728,Kyrgyz_Republic_2010,0,162,5,prohibited,prohibited,VBN,VB
2729,Kyrgyz_Republic_2010,0,162,6,in,in,IN,IN
2730,Kyrgyz_Republic_2010,0,162,7,the,the,DT,DT
2731,Kyrgyz_Republic_2010,0,162,8,Kyrgyz,kyrgyz,NNP,NN
2732,Kyrgyz_Republic_2010,0,162,9,Republic,republic,NNP,NN
2733,Kyrgyz_Republic_2010,0,163,0,2,2,CD,CD
2734,Kyrgyz_Republic_2010,0,164,0,Exploitation,exploitation,NN,NN
2735,Kyrgyz_Republic_2010,0,164,1,of,of,IN,IN
2736,Kyrgyz_Republic_2010,0,164,2,child,child,JJ,JJ
2737,Kyrgyz_Republic_2010,0,164,3,labor,labor,NN,NN
2738,Kyrgyz_Republic_2010,0,164,4,is,is,VBZ,VB
2739,Kyrgyz_Republic_2010,0,164,5,prohibited,prohibited,VBN,VB
2740,Kyrgyz_Republic_2010,0,165,0,3,3,CD,CD
2741,Kyrgyz_Republic_2010,0,166,0,Forced,forced,VBN,VB
2742,Kyrgyz_Republic_2010,0,166,1,labor,labor,NN,NN
2743,Kyrgyz_Republic_2010,0,166,2,is,is,VBZ,VB
2744,Kyrgyz_Republic_2010,0,166,3,prohibited,prohibited,VBN,VB
2745,Kyrgyz_Republic_2010,0,166,4,except,except,IN,IN
2746,Kyrgyz_Republic_2010,0,166,5,the,the,DT,DT
2747,Kyrgyz_Republic_2010,0,166,6,case,case,NN,NN
2748,Kyrgyz_Republic_2010,0,166,7,of,of,IN,IN
2749,Kyrgyz_Republic_2010,0,166,8,war,war,NN,NN
2750,Kyrgyz_Republic_2010,0,166,10,the,the,DT,DT
2751,Kyrgyz_Republic_2010,0,166,11,clean-up,cleanup,NN,NN
2752,Kyrgyz_Republic_2010,0,166,12,of,of,IN,IN
2753,Kyrgyz_Republic_2010,0,166,13,natural,natural,JJ,JJ
2754,Kyrgyz_Republic_2010,0,166,14,disasters,disasters,NNS,NN
2755,Kyrgyz_Republic_2010,0,166,15,and,and,CC,CC
2756,Kyrgyz_Republic_2010,0,166,16,other,other,JJ,JJ
2757,Kyrgyz_Republic_2010,0,166,17,emergencies,emergencies,NNS,NN
2758,Kyrgyz_Republic_2010,0,166,18,and,and,CC,CC
2759,Kyrgyz_Republic_2010,0,166,19,the,the,DT,DT
2760,Kyrgyz_Republic_2010,0,166,20,execution,execution,NN,NN
2761,Kyrgyz_Republic_2010,0,166,21,of,of,IN,IN
2762,Kyrgyz_Republic_2010,0,166,22,the,the,DT,DT
2763,Kyrgyz_Republic_2010,0,166,23,verdict,verdict,NN,NN
2764,Kyrgyz_Republic_2010,0,166,24,of,of,IN,IN
2765,Kyrgyz_Republic_2010,0,166,25,a,a,DT,DT
2766,Kyrgyz_Republic_2010,0,166,26,court,court,NN,NN
2767,Kyrgyz_Republic_2010,0,167,0,Enlistment,enlistment,NN,NN
2768,Kyrgyz_Republic_2010,0,167,1,to,to,TO,TO
2769,Kyrgyz_Republic_2010,0,167,2,military,military,JJ,JJ
2770,Kyrgyz_Republic_2010,0,167,3,or,or,CC,CC
2771,Kyrgyz_Republic_2010,0,167,4,alternative,alternative,JJ,JJ
2772,Kyrgyz_Republic_2010,0,167,6,civilian,civilian,JJ,JJ
2773,Kyrgyz_Republic_2010,0,167,8,service,service,NN,NN
2774,Kyrgyz_Republic_2010,0,167,9,shall,shall,MD,MD
2775,Kyrgyz_Republic_2010,0,167,10,not,not,RB,RB
2776,Kyrgyz_Republic_2010,0,167,11,be,be,VB,VB
2777,Kyrgyz_Republic_2010,0,167,12,considered,considered,VBN,VB
2778,Kyrgyz_Republic_2010,0,167,13,as,as,IN,IN
2779,Kyrgyz_Republic_2010,0,167,14,forced,forced,JJ,JJ
2780,Kyrgyz_Republic_2010,0,167,15,labor,labor,NN,NN
2781,Kyrgyz_Republic_2010,0,168,0,Article,article,NN,NN
2782,Kyrgyz_Republic_2010,0,168,1,24,24,CD,CD
2783,Kyrgyz_Republic_2010,0,168,2,Share,share,NN,NN
2784,Kyrgyz_Republic_2010,0,168,3,1,1,CD,CD
2785,Kyrgyz_Republic_2010,0,169,0,Everyone,everyone,NN,NN
2786,Kyrgyz_Republic_2010,0,169,1,shall,shall,MD,MD
2787,Kyrgyz_Republic_2010,0,169,2,have,have,VB,VB
2788,Kyrgyz_Republic_2010,0,169,3,the,the,DT,DT
2789,Kyrgyz_Republic_2010,0,169,4,right,right,NN,NN
2790,Kyrgyz_Republic_2010,0,169,5,to,to,TO,TO
2791,Kyrgyz_Republic_2010,0,169,6,freedom,freedom,NN,NN
2792,Kyrgyz_Republic_2010,0,169,7,and,and,CC,CC
2793,Kyrgyz_Republic_2010,0,169,8,personal,personal,JJ,JJ
2794,Kyrgyz_Republic_2010,0,169,9,immunity,immunity,NN,NN
2795,Kyrgyz_Republic_2010,0,170,0,2,2,CD,CD
2796,Kyrgyz_Republic_2010,0,171,0,No,no,DT,DT
2797,Kyrgyz_Republic_2010,0,171,1,one,one,NN,NN
2798,Kyrgyz_Republic_2010,0,171,2,may,may,MD,MD
2799,Kyrgyz_Republic_2010,0,171,3,be,be,VB,VB
2800,Kyrgyz_Republic_2010,0,171,4,deprived,deprived,VBN,VB
2801,Kyrgyz_Republic_2010,0,171,5,of,of,IN,IN
2802,Kyrgyz_Republic_2010,0,171,6,freedom,freedom,NN,NN
2803,Kyrgyz_Republic_2010,0,171,7,solely,solely,RB,RB
2804,Kyrgyz_Republic_2010,0,171,8,on,on,IN,IN
2805,Kyrgyz_Republic_2010,0,171,9,the,the,DT,DT
2806,Kyrgyz_Republic_2010,0,171,10,grounds,grounds,NNS,NN
2807,Kyrgyz_Republic_2010,0,171,11,of,of,IN,IN
2808,Kyrgyz_Republic_2010,0,171,12,failure,failure,NN,NN
2809,Kyrgyz_Republic_2010,0,171,13,to,to,TO,TO
2810,Kyrgyz_Republic_2010,0,171,14,meet,meet,VB,VB
2811,Kyrgyz_Republic_2010,0,171,15,civil,civil,JJ,JJ
2812,Kyrgyz_Republic_2010,0,171,16,legal,legal,JJ,JJ
2813,Kyrgyz_Republic_2010,0,171,17,obligation,obligation,NN,NN
2814,Kyrgyz_Republic_2010,0,172,0,3,3,CD,CD
2815,Kyrgyz_Republic_2010,0,173,0,No,no,DT,DT
2816,Kyrgyz_Republic_2010,0,173,1,one,one,NN,NN
2817,Kyrgyz_Republic_2010,0,173,2,may,may,MD,MD
2818,Kyrgyz_Republic_2010,0,173,3,be,be,VB,VB
2819,Kyrgyz_Republic_2010,0,173,4,arrested,arrested,VBN,VB
2820,Kyrgyz_Republic_2010,0,173,6,kept,kept,VB,VB
2821,Kyrgyz_Republic_2010,0,173,7,in,in,IN,IN
2822,Kyrgyz_Republic_2010,0,173,8,custody,custody,NN,NN
2823,Kyrgyz_Republic_2010,0,173,9,or,or,CC,CC
2824,Kyrgyz_Republic_2010,0,173,10,be,be,VB,VB
2825,Kyrgyz_Republic_2010,0,173,11,deprived,deprived,VBN,VB
2826,Kyrgyz_Republic_2010,0,173,12,of,of,IN,IN
2827,Kyrgyz_Republic_2010,0,173,13,freedom,freedom,NN,NN
2828,Kyrgyz_Republic_2010,0,173,14,except,except,IN,IN
2829,Kyrgyz_Republic_2010,0,173,15,by,by,IN,IN
2830,Kyrgyz_Republic_2010,0,173,16,court,court,NN,NN
2831,Kyrgyz_Republic_2010,0,173,17,decision,decision,NN,NN
2832,Kyrgyz_Republic_2010,0,173,18,and,and,CC,CC
2833,Kyrgyz_Republic_2010,0,173,19,solely,solely,RB,RB
2834,Kyrgyz_Republic_2010,0,173,20,on,on,IN,IN
2835,Kyrgyz_Republic_2010,0,173,21,the,the,DT,DT
2836,Kyrgyz_Republic_2010,0,173,22,basis,basis,NN,NN
2837,Kyrgyz_Republic_2010,0,173,23,of,of,IN,IN
2838,Kyrgyz_Republic_2010,0,173,24,and,and,CC,CC
2839,Kyrgyz_Republic_2010,0,173,25,in,in,IN,IN
2840,Kyrgyz_Republic_2010,0,173,26,accordance,accordance,NN,NN
2841,Kyrgyz_Republic_2010,0,173,27,with,with,IN,IN
2842,Kyrgyz_Republic_2010,0,173,28,the,the,DT,DT
2843,Kyrgyz_Republic_2010,0,173,29,procedures,procedures,NNS,NN
2844,Kyrgyz_Republic_2010,0,173,30,established,established,VBN,VB
2845,Kyrgyz_Republic_2010,0,173,31,by,by,IN,IN
2846,Kyrgyz_Republic_2010,0,173,32,the,the,DT,DT
2847,Kyrgyz_Republic_2010,0,173,33,law,law,NN,NN
2848,Kyrgyz_Republic_2010,0,174,0,4,4,CD,CD
2849,Kyrgyz_Republic_2010,0,175,0,No,no,DT,DT
2850,Kyrgyz_Republic_2010,0,175,1,one,one,NN,NN
2851,Kyrgyz_Republic_2010,0,175,2,may,may,MD,MD
2852,Kyrgyz_Republic_2010,0,175,3,be,be,VB,VB
2853,Kyrgyz_Republic_2010,0,175,4,detained,detained,VBN,VB
2854,Kyrgyz_Republic_2010,0,175,5,in,in,IN,IN
2855,Kyrgyz_Republic_2010,0,175,6,custody,custody,NN,NN
2856,Kyrgyz_Republic_2010,0,175,7,for,for,IN,IN
2857,Kyrgyz_Republic_2010,0,175,8,more,more,JJR,JJ
2858,Kyrgyz_Republic_2010,0,175,9,than,than,IN,IN
2859,Kyrgyz_Republic_2010,0,175,10,48,48,CD,CD
2860,Kyrgyz_Republic_2010,0,175,11,hours,hours,NNS,NN
2861,Kyrgyz_Republic_2010,0,175,12,without,without,IN,IN
2862,Kyrgyz_Republic_2010,0,175,13,the,the,DT,DT
2863,Kyrgyz_Republic_2010,0,175,14,court,court,NN,NN
2864,Kyrgyz_Republic_2010,0,175,15,ruling,ruling,NN,NN
2865,Kyrgyz_Republic_2010,0,176,0,Anyone,anyone,NN,NN
2866,Kyrgyz_Republic_2010,0,176,1,detained,detained,VBD,VB
2867,Kyrgyz_Republic_2010,0,176,2,person,person,NN,NN
2868,Kyrgyz_Republic_2010,0,176,3,should,should,MD,MD
2869,Kyrgyz_Republic_2010,0,176,4,be,be,VB,VB
2870,Kyrgyz_Republic_2010,0,176,5,promptly,promptly,RB,RB
2871,Kyrgyz_Republic_2010,0,176,6,or,or,CC,CC
2872,Kyrgyz_Republic_2010,0,176,7,in,in,IN,IN
2873,Kyrgyz_Republic_2010,0,176,8,any,any,DT,DT
2874,Kyrgyz_Republic_2010,0,176,9,case,case,NN,NN
2875,Kyrgyz_Republic_2010,0,176,10,until,until,IN,IN
2876,Kyrgyz_Republic_2010,0,176,11,expiration,expiration,NN,NN
2877,Kyrgyz_Republic_2010,0,176,12,of,of,IN,IN
2878,Kyrgyz_Republic_2010,0,176,13,48,48,CD,CD
2879,Kyrgyz_Republic_2010,0,176,14,hours,hours,NNS,NN
2880,Kyrgyz_Republic_2010,0,176,15,since,since,IN,IN
2881,Kyrgyz_Republic_2010,0,176,16,the,the,DT,DT
2882,Kyrgyz_Republic_2010,0,176,17,moment,moment,NN,NN
2883,Kyrgyz_Republic_2010,0,176,18,of,of,IN,IN
2884,Kyrgyz_Republic_2010,0,176,19,detention,detention,NN,NN
2885,Kyrgyz_Republic_2010,0,176,20,should,should,MD,MD
2886,Kyrgyz_Republic_2010,0,176,21,be,be,VB,VB
2887,Kyrgyz_Republic_2010,0,176,22,delivered,delivered,VBN,VB
2888,Kyrgyz_Republic_2010,0,176,23,to,to,TO,TO
2889,Kyrgyz_Republic_2010,0,176,24,court,court,NN,NN
2890,Kyrgyz_Republic_2010,0,176,25,in,in,IN,IN
2891,Kyrgyz_Republic_2010,0,176,26,order,order,NN,NN
2892,Kyrgyz_Republic_2010,0,176,27,to,to,TO,TO
2893,Kyrgyz_Republic_2010,0,176,28,decide,decide,VB,VB
2894,Kyrgyz_Republic_2010,0,176,29,the,the,DT,DT
2895,Kyrgyz_Republic_2010,0,176,30,issue,issue,NN,NN
2896,Kyrgyz_Republic_2010,0,176,31,on,on,IN,IN
2897,Kyrgyz_Republic_2010,0,176,32,the,the,DT,DT
2898,Kyrgyz_Republic_2010,0,176,33,legality,legality,NN,NN
2899,Kyrgyz_Republic_2010,0,176,34,of,of,IN,IN
2900,Kyrgyz_Republic_2010,0,176,35,his/her,hisher,JJR,JJ
2901,Kyrgyz_Republic_2010,0,176,36,detention,detention,NN,NN
2902,Kyrgyz_Republic_2010,0,177,0,In,in,IN,IN
2903,Kyrgyz_Republic_2010,0,177,1,certain,certain,JJ,JJ
2904,Kyrgyz_Republic_2010,0,177,2,cases,cases,NNS,NN
2905,Kyrgyz_Republic_2010,0,177,3,the,the,DT,DT
2906,Kyrgyz_Republic_2010,0,177,4,lay,lay,NN,NN
2907,Kyrgyz_Republic_2010,0,177,5,may,may,MD,MD
2908,Kyrgyz_Republic_2010,0,177,6,provide,provide,VB,VB
2909,Kyrgyz_Republic_2010,0,177,7,for,for,IN,IN
2910,Kyrgyz_Republic_2010,0,177,8,shorter,shorter,JJR,JJ
2911,Kyrgyz_Republic_2010,0,177,9,terms,terms,NNS,NN
2912,Kyrgyz_Republic_2010,0,177,10,of,of,IN,IN
2913,Kyrgyz_Republic_2010,0,177,11,detention,detention,NN,NN
2914,Kyrgyz_Republic_2010,0,178,0,Any,any,DT,DT
2915,Kyrgyz_Republic_2010,0,178,1,detained,detained,JJ,JJ
2916,Kyrgyz_Republic_2010,0,178,2,person,person,NN,NN
2917,Kyrgyz_Republic_2010,0,178,3,has,has,VBZ,VB
2918,Kyrgyz_Republic_2010,0,178,4,the,the,DT,DT
2919,Kyrgyz_Republic_2010,0,178,5,right,right,NN,NN
2920,Kyrgyz_Republic_2010,0,178,6,to,to,TO,TO
2921,Kyrgyz_Republic_2010,0,178,7,review,review,VB,VB
2922,Kyrgyz_Republic_2010,0,178,8,the,the,DT,DT
2923,Kyrgyz_Republic_2010,0,178,9,legality,legality,NN,NN
2924,Kyrgyz_Republic_2010,0,178,10,of,of,IN,IN
2925,Kyrgyz_Republic_2010,0,178,11,detention,detention,NN,NN
2926,Kyrgyz_Republic_2010,0,178,12,in,in,IN,IN
2927,Kyrgyz_Republic_2010,0,178,13,accordance,accordance,NN,NN
