,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
2980,Marshall_Islands_1995,0,139,2,Share,share,NNP,NN
2981,Marshall_Islands_1995,0,139,3,The,the,DT,DT
2982,Marshall_Islands_1995,0,139,4,Government,government,NNP,NN
2983,Marshall_Islands_1995,0,139,5,of,of,IN,IN
2984,Marshall_Islands_1995,0,139,6,the,the,DT,DT
2985,Marshall_Islands_1995,0,139,7,Republic,republic,NNP,NN
2986,Marshall_Islands_1995,0,139,8,of,of,IN,IN
2987,Marshall_Islands_1995,0,139,9,the,the,DT,DT
2988,Marshall_Islands_1995,0,139,10,Marshall,marshall,NNP,NN
2989,Marshall_Islands_1995,0,139,11,Islands,islands,NNP,NN
2990,Marshall_Islands_1995,0,139,12,recognizes,recognizes,VBZ,VB
2991,Marshall_Islands_1995,0,139,13,the,the,DT,DT
2992,Marshall_Islands_1995,0,139,14,right,right,NN,NN
2993,Marshall_Islands_1995,0,139,15,of,of,IN,IN
2994,Marshall_Islands_1995,0,139,16,the,the,DT,DT
2995,Marshall_Islands_1995,0,139,17,people,people,NNS,NN
2996,Marshall_Islands_1995,0,139,18,to,to,TO,TO
2997,Marshall_Islands_1995,0,139,19,responsible,responsible,JJ,JJ
2998,Marshall_Islands_1995,0,139,20,and,and,CC,CC
2999,Marshall_Islands_1995,0,139,21,ethical,ethical,JJ,JJ
3000,Marshall_Islands_1995,0,139,22,government,government,NN,NN
3001,Marshall_Islands_1995,0,139,23,and,and,CC,CC
3002,Marshall_Islands_1995,0,139,24,the,the,DT,DT
3003,Marshall_Islands_1995,0,139,25,obligation,obligation,NN,NN
3004,Marshall_Islands_1995,0,139,26,to,to,TO,TO
3005,Marshall_Islands_1995,0,139,27,take,take,VB,VB
3006,Marshall_Islands_1995,0,139,28,every,every,DT,DT
3007,Marshall_Islands_1995,0,139,29,step,step,NN,NN
3008,Marshall_Islands_1995,0,139,30,reasonable,reasonable,JJ,JJ
3009,Marshall_Islands_1995,0,139,31,and,and,CC,CC
3010,Marshall_Islands_1995,0,139,32,necessary,necessary,JJ,JJ
3011,Marshall_Islands_1995,0,139,33,to,to,TO,TO
3012,Marshall_Islands_1995,0,139,34,conduct,conduct,VB,VB
3013,Marshall_Islands_1995,0,139,35,government,government,NN,NN
3014,Marshall_Islands_1995,0,139,36,in,in,IN,IN
3015,Marshall_Islands_1995,0,139,37,accord,accord,NN,NN
3016,Marshall_Islands_1995,0,139,38,with,with,IN,IN
3017,Marshall_Islands_1995,0,139,39,a,a,DT,DT
3018,Marshall_Islands_1995,0,139,40,comprehensive,comprehensive,JJ,JJ
3019,Marshall_Islands_1995,0,139,41,code,code,NN,NN
3020,Marshall_Islands_1995,0,139,42,of,of,IN,IN
3021,Marshall_Islands_1995,0,139,43,ethics,ethics,NNS,NN
3022,Marshall_Islands_1995,0,140,0,Section,section,NN,NN
3023,Marshall_Islands_1995,0,140,1,17,17,CD,CD
3024,Marshall_Islands_1995,0,141,0,Other,other,JJ,JJ
3025,Marshall_Islands_1995,0,141,1,Rights,rights,NNPS,NN
3026,Marshall_Islands_1995,0,141,2,Share,share,NNP,NN
3027,Marshall_Islands_1995,0,141,3,The,the,DT,DT
3028,Marshall_Islands_1995,0,141,4,enumeration,enumeration,NN,NN
3029,Marshall_Islands_1995,0,141,5,in,in,IN,IN
3030,Marshall_Islands_1995,0,141,6,this,this,DT,DT
3031,Marshall_Islands_1995,0,141,7,Constitution,constitution,NN,NN
3032,Marshall_Islands_1995,0,141,8,of,of,IN,IN
3033,Marshall_Islands_1995,0,141,9,certain,certain,JJ,JJ
3034,Marshall_Islands_1995,0,141,10,rights,rights,NNS,NN
3035,Marshall_Islands_1995,0,141,11,shall,shall,MD,MD
3036,Marshall_Islands_1995,0,141,12,not,not,RB,RB
3037,Marshall_Islands_1995,0,141,13,be,be,VB,VB
3038,Marshall_Islands_1995,0,141,14,construed,construed,VBN,VB
3039,Marshall_Islands_1995,0,141,15,to,to,TO,TO
3040,Marshall_Islands_1995,0,141,16,deny,deny,VB,VB
3041,Marshall_Islands_1995,0,141,17,or,or,CC,CC
3042,Marshall_Islands_1995,0,141,18,disparage,disparage,VB,VB
3043,Marshall_Islands_1995,0,141,19,others,others,NNS,NN
3044,Marshall_Islands_1995,0,141,20,retained,retained,VBN,VB
3045,Marshall_Islands_1995,0,141,21,by,by,IN,IN
3046,Marshall_Islands_1995,0,141,22,the,the,DT,DT
3047,Marshall_Islands_1995,0,141,23,people,people,NNS,NN
3048,Marshall_Islands_1995,0,142,0,Section,section,NN,NN
3049,Marshall_Islands_1995,0,142,1,18,18,CD,CD
3050,Marshall_Islands_1995,0,143,0,Invoking,invoking,VBG,VB
3051,Marshall_Islands_1995,0,143,1,Bill,bill,NNP,NN
3052,Marshall_Islands_1995,0,143,2,of,of,IN,IN
3053,Marshall_Islands_1995,0,143,3,Rights,rights,NNPS,NN
3054,Marshall_Islands_1995,0,143,4,Protection,protection,NNP,NN
3055,Marshall_Islands_1995,0,143,5,Share,share,NNP,NN
3056,Marshall_Islands_1995,0,143,6,1,1,CD,CD
3057,Marshall_Islands_1995,0,144,0,No,no,DT,DT
3058,Marshall_Islands_1995,0,144,1,right,right,NN,NN
3059,Marshall_Islands_1995,0,144,2,secured,secured,VBN,VB
3060,Marshall_Islands_1995,0,144,3,by,by,IN,IN
3061,Marshall_Islands_1995,0,144,4,the,the,DT,DT
3062,Marshall_Islands_1995,0,144,5,Bill,bill,NNP,NN
3063,Marshall_Islands_1995,0,144,6,of,of,IN,IN
3064,Marshall_Islands_1995,0,144,7,Rights,rights,NNPS,NN
3065,Marshall_Islands_1995,0,144,8,may,may,MD,MD
3066,Marshall_Islands_1995,0,144,9,be,be,VB,VB
3067,Marshall_Islands_1995,0,144,10,denied,denied,VBN,VB
3068,Marshall_Islands_1995,0,144,11,or,or,CC,CC
3069,Marshall_Islands_1995,0,144,12,abridged,abridged,VBN,VB
3070,Marshall_Islands_1995,0,144,14,whether,whether,IN,IN
3071,Marshall_Islands_1995,0,144,15,directly,directly,RB,RB
3072,Marshall_Islands_1995,0,144,16,through,through,IN,IN
3073,Marshall_Islands_1995,0,144,17,the,the,DT,DT
3074,Marshall_Islands_1995,0,144,18,imposition,imposition,NN,NN
3075,Marshall_Islands_1995,0,144,19,of,of,IN,IN
3076,Marshall_Islands_1995,0,144,20,force,force,NN,NN
3077,Marshall_Islands_1995,0,144,21,or,or,CC,CC
3078,Marshall_Islands_1995,0,144,22,penalty,penalty,NN,NN
3079,Marshall_Islands_1995,0,144,24,or,or,CC,CC
3080,Marshall_Islands_1995,0,144,25,indirectly,indirectly,RB,RB
3081,Marshall_Islands_1995,0,144,26,through,through,IN,IN
3082,Marshall_Islands_1995,0,144,27,the,the,DT,DT
3083,Marshall_Islands_1995,0,144,28,withholding,withholding,NN,NN
3084,Marshall_Islands_1995,0,144,29,of,of,IN,IN
3085,Marshall_Islands_1995,0,144,30,privilege,privilege,NN,NN
3086,Marshall_Islands_1995,0,144,31,or,or,CC,CC
3087,Marshall_Islands_1995,0,144,32,benefit,benefit,NN,NN
3088,Marshall_Islands_1995,0,145,0,2,2,CD,CD
3089,Marshall_Islands_1995,0,146,0,Any,any,DT,DT
3090,Marshall_Islands_1995,0,146,1,provision,provision,NN,NN
3091,Marshall_Islands_1995,0,146,2,of,of,IN,IN
3092,Marshall_Islands_1995,0,146,3,the,the,DT,DT
3093,Marshall_Islands_1995,0,146,4,Bill,bill,NNP,NN
3094,Marshall_Islands_1995,0,146,5,of,of,IN,IN
3095,Marshall_Islands_1995,0,146,6,Rights,rights,NNPS,NN
3096,Marshall_Islands_1995,0,146,7,may,may,MD,MD
3097,Marshall_Islands_1995,0,146,8,be,be,VB,VB
3098,Marshall_Islands_1995,0,146,9,invoked,invoked,VBN,VB
3099,Marshall_Islands_1995,0,146,10,either,either,RB,RB
3100,Marshall_Islands_1995,0,146,11,as,as,IN,IN
3101,Marshall_Islands_1995,0,146,12,a,a,DT,DT
3102,Marshall_Islands_1995,0,146,13,defense,defense,NN,NN
3103,Marshall_Islands_1995,0,146,14,to,to,TO,TO
3104,Marshall_Islands_1995,0,146,15,a,a,DT,DT
3105,Marshall_Islands_1995,0,146,16,civil,civil,JJ,JJ
3106,Marshall_Islands_1995,0,146,17,or,or,CC,CC
3107,Marshall_Islands_1995,0,146,18,criminal,criminal,JJ,JJ
3108,Marshall_Islands_1995,0,146,19,proceeding,proceeding,NN,NN
3109,Marshall_Islands_1995,0,146,20,or,or,CC,CC
3110,Marshall_Islands_1995,0,146,21,as,as,IN,IN
3111,Marshall_Islands_1995,0,146,22,a,a,DT,DT
3112,Marshall_Islands_1995,0,146,23,basis,basis,NN,NN
3113,Marshall_Islands_1995,0,146,24,for,for,IN,IN
3114,Marshall_Islands_1995,0,146,25,legal,legal,JJ,JJ
3115,Marshall_Islands_1995,0,146,26,or,or,CC,CC
3116,Marshall_Islands_1995,0,146,27,equitable,equitable,JJ,JJ
3117,Marshall_Islands_1995,0,146,28,relief,relief,NN,NN
3118,Marshall_Islands_1995,0,146,29,against,against,IN,IN
3119,Marshall_Islands_1995,0,146,30,any,any,DT,DT
3120,Marshall_Islands_1995,0,146,31,actual,actual,JJ,JJ
3121,Marshall_Islands_1995,0,146,32,or,or,CC,CC
3122,Marshall_Islands_1995,0,146,33,threatened,threatened,JJ,JJ
3123,Marshall_Islands_1995,0,146,34,violation,violation,NN,NN
3124,Marshall_Islands_1995,0,147,0,ARTICLE,article,NNP,NN
3125,Marshall_Islands_1995,0,147,1,III,iii,NNP,NN
3126,Marshall_Islands_1995,0,148,0,THE,the,DT,DT
3127,Marshall_Islands_1995,0,148,1,COUNCIL,council,NNP,NN
3128,Marshall_Islands_1995,0,148,2,OF,of,NNP,NN
3129,Marshall_Islands_1995,0,148,3,IROIJ,iroij,NNP,NN
3130,Marshall_Islands_1995,0,148,4,Section,section,NNP,NN
3131,Marshall_Islands_1995,0,148,5,1,1,CD,CD
3132,Marshall_Islands_1995,0,149,0,The,the,DT,DT
3133,Marshall_Islands_1995,0,149,1,Council,council,NNP,NN
3134,Marshall_Islands_1995,0,149,2,of,of,IN,IN
3135,Marshall_Islands_1995,0,149,3,Iroij,iroij,NNP,NN
3136,Marshall_Islands_1995,0,149,4,Share,share,NNP,NN
3137,Marshall_Islands_1995,0,149,5,1,1,CD,CD
3138,Marshall_Islands_1995,0,150,0,There,there,EX,EX
3139,Marshall_Islands_1995,0,150,1,shall,shall,MD,MD
3140,Marshall_Islands_1995,0,150,2,be,be,VB,VB
3141,Marshall_Islands_1995,0,150,3,a,a,DT,DT
3142,Marshall_Islands_1995,0,150,4,Council,council,NNP,NN
3143,Marshall_Islands_1995,0,150,5,of,of,IN,IN
3144,Marshall_Islands_1995,0,150,6,Iroij,iroij,NNP,NN
3145,Marshall_Islands_1995,0,150,7,of,of,IN,IN
3146,Marshall_Islands_1995,0,150,8,the,the,DT,DT
3147,Marshall_Islands_1995,0,150,9,Republic,republic,NNP,NN
3148,Marshall_Islands_1995,0,150,10,of,of,IN,IN
3149,Marshall_Islands_1995,0,150,11,the,the,DT,DT
3150,Marshall_Islands_1995,0,150,12,Marshall,marshall,NNP,NN
3151,Marshall_Islands_1995,0,150,13,Islands,islands,NNP,NN
3152,Marshall_Islands_1995,0,151,0,2,2,CD,CD
3153,Marshall_Islands_1995,0,152,0,The,the,DT,DT
3154,Marshall_Islands_1995,0,152,1,Council,council,NNP,NN
3155,Marshall_Islands_1995,0,152,2,of,of,IN,IN
3156,Marshall_Islands_1995,0,152,3,Iroij,iroij,NNP,NN
3157,Marshall_Islands_1995,0,152,4,shall,shall,MD,MD
3158,Marshall_Islands_1995,0,152,5,consist,consist,VB,VB
3159,Marshall_Islands_1995,0,152,6,of,of,IN,IN
3160,Marshall_Islands_1995,0,152,7,5,5,CD,CD
3161,Marshall_Islands_1995,0,152,8,eligible,eligible,JJ,JJ
3162,Marshall_Islands_1995,0,152,9,persons,persons,NNS,NN
3163,Marshall_Islands_1995,0,152,10,from,from,IN,IN
3164,Marshall_Islands_1995,0,152,11,districts,districts,NNS,NN
3165,Marshall_Islands_1995,0,152,12,of,of,IN,IN
3166,Marshall_Islands_1995,0,152,13,the,the,DT,DT
3167,Marshall_Islands_1995,0,152,14,Ralik,ralik,NNP,NN
3168,Marshall_Islands_1995,0,152,15,Chain,chain,NNP,NN
3169,Marshall_Islands_1995,0,152,16,and,and,CC,CC
3170,Marshall_Islands_1995,0,152,17,7,7,CD,CD
3171,Marshall_Islands_1995,0,152,18,eligible,eligible,JJ,JJ
3172,Marshall_Islands_1995,0,152,19,persons,persons,NNS,NN
3173,Marshall_Islands_1995,0,152,20,from,from,IN,IN
3174,Marshall_Islands_1995,0,152,21,districts,districts,NNS,NN
3175,Marshall_Islands_1995,0,152,22,of,of,IN,IN
3176,Marshall_Islands_1995,0,152,23,the,the,DT,DT
3177,Marshall_Islands_1995,0,152,24,Ratak,ratak,NNP,NN
3178,Marshall_Islands_1995,0,152,25,Chain,chain,NNP,NN
3179,Marshall_Islands_1995,0,152,26,of,of,IN,IN
3180,Marshall_Islands_1995,0,152,27,the,the,DT,DT
3181,Marshall_Islands_1995,0,152,28,Republic,republic,NNP,NN
3182,Marshall_Islands_1995,0,152,29,selected,selected,VBD,VB
3183,Marshall_Islands_1995,0,152,30,as,as,IN,IN
3184,Marshall_Islands_1995,0,152,31,follows,follows,VBZ,VB
3185,Marshall_Islands_1995,0,152,33,from,from,IN,IN
3186,Marshall_Islands_1995,0,152,34,the,the,DT,DT
3187,Marshall_Islands_1995,0,152,35,Ralik,ralik,NNP,NN
3188,Marshall_Islands_1995,0,152,36,Chain,chain,NNP,NN
3189,Marshall_Islands_1995,0,152,37,excluding,excluding,VBG,VB
3190,Marshall_Islands_1995,0,152,38,Ujelang,ujelang,NNP,NN
3191,Marshall_Islands_1995,0,152,40,4,4,CD,CD
3192,Marshall_Islands_1995,0,152,41,Iroijlaplap,iroijlaplap,NNP,NN
3193,Marshall_Islands_1995,0,152,42,from,from,IN,IN
3194,Marshall_Islands_1995,0,152,43,Ujelang,ujelang,NNP,NN
3195,Marshall_Islands_1995,0,152,45,1,1,CD,CD
3196,Marshall_Islands_1995,0,152,46,Iroijlaplap,iroijlaplap,NNP,NN
3197,Marshall_Islands_1995,0,152,47,from,from,IN,IN
3198,Marshall_Islands_1995,0,152,48,Mili,mili,NNP,NN
3199,Marshall_Islands_1995,0,152,50,1,1,CD,CD
3200,Marshall_Islands_1995,0,152,51,Iroijlaplap,iroijlaplap,NNP,NN
3201,Marshall_Islands_1995,0,152,52,from,from,IN,IN
3202,Marshall_Islands_1995,0,152,53,Arno,arno,NNP,NN
3203,Marshall_Islands_1995,0,152,55,1,1,CD,CD
3204,Marshall_Islands_1995,0,152,56,Iroijlaplap,iroijlaplap,NNP,NN
3205,Marshall_Islands_1995,0,152,57,from,from,IN,IN
3206,Marshall_Islands_1995,0,152,58,Mejit,mejit,NNP,NN
3207,Marshall_Islands_1995,0,152,60,1,1,CD,CD
3208,Marshall_Islands_1995,0,152,61,Iroijlaplap,iroijlaplap,NNP,NN
3209,Marshall_Islands_1995,0,152,62,from,from,IN,IN
3210,Marshall_Islands_1995,0,152,63,Majuro,majuro,NNP,NN
3211,Marshall_Islands_1995,0,152,65,1,1,CD,CD
3212,Marshall_Islands_1995,0,152,66,Iroijlaplap,iroijlaplap,NNP,NN
3213,Marshall_Islands_1995,0,152,67,from,from,IN,IN
3214,Marshall_Islands_1995,0,152,68,Airok,airok,NNP,NN
3215,Marshall_Islands_1995,0,152,70,Maloelap,maloelap,NNP,NN
3216,Marshall_Islands_1995,0,152,73,1,1,CD,CD
3217,Marshall_Islands_1995,0,152,74,Iroijlaplap,iroijlaplap,NNP,NN
3218,Marshall_Islands_1995,0,152,75,from,from,IN,IN
3219,Marshall_Islands_1995,0,152,76,Aur,aur,NNP,NN
3220,Marshall_Islands_1995,0,152,78,Maloelap,maloelap,NNP,NN
3221,Marshall_Islands_1995,0,152,80,excluding,excluding,VBG,VB
3222,Marshall_Islands_1995,0,152,81,Airok,airok,NNP,NN
3223,Marshall_Islands_1995,0,152,84,Wotje,wotje,NNP,NN
3224,Marshall_Islands_1995,0,152,85,Utrik,utrik,NNP,NN
3225,Marshall_Islands_1995,0,152,87,and,and,CC,CC
3226,Marshall_Islands_1995,0,152,88,1,1,CD,CD
3227,Marshall_Islands_1995,0,152,89,Ailuk,ailuk,NNP,NN
3228,Marshall_Islands_1995,0,152,91,Iroijlaplap,iroijlaplap,NNP,NN
3229,Marshall_Islands_1995,0,152,92,from,from,IN,IN
3230,Marshall_Islands_1995,0,152,93,Likiep,likiep,NNP,NN
3231,Marshall_Islands_1995,0,152,95,1,1,CD,CD
3232,Marshall_Islands_1995,0,152,96,Owner,owner,NNP,NN
3233,Marshall_Islands_1995,0,152,97,3,3,CD,CD
3234,Marshall_Islands_1995,0,153,0,If,if,IN,IN
3235,Marshall_Islands_1995,0,153,2,in,in,IN,IN
3236,Marshall_Islands_1995,0,153,3,any,any,DT,DT
3237,Marshall_Islands_1995,0,153,4,district,district,NN,NN
3238,Marshall_Islands_1995,0,153,6,a,a,DT,DT
3239,Marshall_Islands_1995,0,153,7,person,person,NN,NN
3240,Marshall_Islands_1995,0,153,8,or,or,CC,CC
3241,Marshall_Islands_1995,0,153,9,group,group,NN,NN
3242,Marshall_Islands_1995,0,153,10,of,of,IN,IN
3243,Marshall_Islands_1995,0,153,11,persons,persons,NNS,NN
3244,Marshall_Islands_1995,0,153,12,becomes,becomes,NNS,NN
3245,Marshall_Islands_1995,0,153,13,recognized,recognized,VBN,VB
3246,Marshall_Islands_1995,0,153,15,pursuant,pursuant,NN,NN
3247,Marshall_Islands_1995,0,153,16,to,to,TO,TO
3248,Marshall_Islands_1995,0,153,17,the,the,DT,DT
3249,Marshall_Islands_1995,0,153,18,customary,customary,JJ,JJ
3250,Marshall_Islands_1995,0,153,19,law,law,NN,NN
3251,Marshall_Islands_1995,0,153,20,or,or,CC,CC
3252,Marshall_Islands_1995,0,153,21,to,to,TO,TO
3253,Marshall_Islands_1995,0,153,22,any,any,DT,DT
3254,Marshall_Islands_1995,0,153,23,traditional,traditional,JJ,JJ
3255,Marshall_Islands_1995,0,153,24,practice,practice,NN,NN
3256,Marshall_Islands_1995,0,153,26,as,as,IN,IN
3257,Marshall_Islands_1995,0,153,27,having,having,VBG,VB
3258,Marshall_Islands_1995,0,153,28,rights,rights,NNS,NN
3259,Marshall_Islands_1995,0,153,29,and,and,CC,CC
3260,Marshall_Islands_1995,0,153,30,obligations,obligations,NNS,NN
3261,Marshall_Islands_1995,0,153,31,analogous,analogous,JJ,JJ
3262,Marshall_Islands_1995,0,153,32,to,to,TO,TO
3263,Marshall_Islands_1995,0,153,33,those,those,DT,DT
3264,Marshall_Islands_1995,0,153,34,of,of,IN,IN
3265,Marshall_Islands_1995,0,153,35,Iroijlaplap,iroijlaplap,NNP,NN
3266,Marshall_Islands_1995,0,153,37,that,that,IN,IN
3267,Marshall_Islands_1995,0,153,38,person,person,NN,NN
3268,Marshall_Islands_1995,0,153,40,or,or,CC,CC
3269,Marshall_Islands_1995,0,153,41,a,a,DT,DT
3270,Marshall_Islands_1995,0,153,42,member,member,NN,NN
3271,Marshall_Islands_1995,0,153,43,of,of,IN,IN
3272,Marshall_Islands_1995,0,153,44,that,that,DT,DT
3273,Marshall_Islands_1995,0,153,45,group,group,NN,NN
3274,Marshall_Islands_1995,0,153,46,nominated,nominated,VBN,VB
3275,Marshall_Islands_1995,0,153,47,by,by,IN,IN
3276,Marshall_Islands_1995,0,153,48,the,the,DT,DT
3277,Marshall_Islands_1995,0,153,49,group,group,NN,NN
3278,Marshall_Islands_1995,0,153,51,shall,shall,MD,MD
3279,Marshall_Islands_1995,0,153,52,be,be,VB,VB
3280,Marshall_Islands_1995,0,153,53,deemed,deemed,VBN,VB
3281,Marshall_Islands_1995,0,153,54,to,to,TO,TO
3282,Marshall_Islands_1995,0,153,55,be,be,VB,VB
3283,Marshall_Islands_1995,0,153,56,eligible,eligible,JJ,JJ
3284,Marshall_Islands_1995,0,153,57,to,to,TO,TO
3285,Marshall_Islands_1995,0,153,58,be,be,VB,VB
3286,Marshall_Islands_1995,0,153,59,a,a,DT,DT
3287,Marshall_Islands_1995,0,153,60,member,member,NN,NN
3288,Marshall_Islands_1995,0,153,61,of,of,IN,IN
3289,Marshall_Islands_1995,0,153,62,the,the,DT,DT
3290,Marshall_Islands_1995,0,153,63,Council,council,NNP,NN
3291,Marshall_Islands_1995,0,153,64,of,of,IN,IN
3292,Marshall_Islands_1995,0,153,65,Iroij,iroij,NNP,NN
3293,Marshall_Islands_1995,0,153,66,as,as,IN,IN
3294,Marshall_Islands_1995,0,153,67,though,though,IN,IN
3295,Marshall_Islands_1995,0,153,68,he,he,PRP,PR
3296,Marshall_Islands_1995,0,153,69,were,were,VBD,VB
3297,Marshall_Islands_1995,0,153,70,an,an,DT,DT
3298,Marshall_Islands_1995,0,153,71,Iroijlaplap,iroijlaplap,NNP,NN
3299,Marshall_Islands_1995,0,154,0,4,4,CD,CD
3300,Marshall_Islands_1995,0,155,0,Where,where,WRB,WR
3301,Marshall_Islands_1995,0,155,1,in,in,IN,IN
3302,Marshall_Islands_1995,0,155,2,any,any,DT,DT
3303,Marshall_Islands_1995,0,155,3,district,district,NN,NN
3304,Marshall_Islands_1995,0,155,5,the,the,DT,DT
3305,Marshall_Islands_1995,0,155,6,number,number,NN,NN
3306,Marshall_Islands_1995,0,155,7,of,of,IN,IN
3307,Marshall_Islands_1995,0,155,8,persons,persons,NNS,NN
3308,Marshall_Islands_1995,0,155,9,eligible,eligible,JJ,JJ
3309,Marshall_Islands_1995,0,155,10,to,to,TO,TO
3310,Marshall_Islands_1995,0,155,11,be,be,VB,VB
3311,Marshall_Islands_1995,0,155,12,members,members,NNS,NN
3312,Marshall_Islands_1995,0,155,13,of,of,IN,IN
3313,Marshall_Islands_1995,0,155,14,the,the,DT,DT
3314,Marshall_Islands_1995,0,155,15,Council,council,NNP,NN
3315,Marshall_Islands_1995,0,155,16,of,of,IN,IN
3316,Marshall_Islands_1995,0,155,17,Iroij,iroij,NNP,NN
3317,Marshall_Islands_1995,0,155,18,is,is,VBZ,VB
3318,Marshall_Islands_1995,0,155,19,greater,greater,JJR,JJ
3319,Marshall_Islands_1995,0,155,20,than,than,IN,IN
3320,Marshall_Islands_1995,0,155,21,the,the,DT,DT
3321,Marshall_Islands_1995,0,155,22,number,number,NN,NN
3322,Marshall_Islands_1995,0,155,23,of,of,IN,IN
3323,Marshall_Islands_1995,0,155,24,seats,seats,NNS,NN
3324,Marshall_Islands_1995,0,155,25,to,to,TO,TO
3325,Marshall_Islands_1995,0,155,26,be,be,VB,VB
3326,Marshall_Islands_1995,0,155,27,filled,filled,VBN,VB
3327,Marshall_Islands_1995,0,155,28,a.the,athe,JJ,JJ
3328,Marshall_Islands_1995,0,155,29,term,term,NN,NN
3329,Marshall_Islands_1995,0,155,30,of,of,IN,IN
3330,Marshall_Islands_1995,0,155,31,office,office,NN,NN
3331,Marshall_Islands_1995,0,155,32,of,of,IN,IN
3332,Marshall_Islands_1995,0,155,33,the,the,DT,DT
3333,Marshall_Islands_1995,0,155,34,member,member,NN,NN
3334,Marshall_Islands_1995,0,155,35,or,or,CC,CC
3335,Marshall_Islands_1995,0,155,36,members,members,NNS,NN
3336,Marshall_Islands_1995,0,155,37,from,from,IN,IN
3337,Marshall_Islands_1995,0,155,38,that,that,DT,DT
3338,Marshall_Islands_1995,0,155,39,district,district,NN,NN
3339,Marshall_Islands_1995,0,155,40,shall,shall,MD,MD
3340,Marshall_Islands_1995,0,155,41,be,be,VB,VB
3341,Marshall_Islands_1995,0,155,42,one,one,CD,CD
3342,Marshall_Islands_1995,0,155,43,calendar,calendar,NN,NN
3343,Marshall_Islands_1995,0,155,44,year,year,NN,NN
3344,Marshall_Islands_1995,0,155,46,b.before,bbefore,IN,IN
3345,Marshall_Islands_1995,0,155,47,the,the,DT,DT
3346,Marshall_Islands_1995,0,155,48,expiration,expiration,NN,NN
3347,Marshall_Islands_1995,0,155,49,of,of,IN,IN
3348,Marshall_Islands_1995,0,155,50,any,any,DT,DT
3349,Marshall_Islands_1995,0,155,51,calendar,calendar,NN,NN
3350,Marshall_Islands_1995,0,155,52,year,year,NN,NN
3351,Marshall_Islands_1995,0,155,54,the,the,DT,DT
3352,Marshall_Islands_1995,0,155,55,eligible,eligible,JJ,JJ
3353,Marshall_Islands_1995,0,155,56,persons,persons,NNS,NN
3354,Marshall_Islands_1995,0,155,57,in,in,IN,IN
3355,Marshall_Islands_1995,0,155,58,that,that,DT,DT
3356,Marshall_Islands_1995,0,155,59,district,district,NN,NN
3357,Marshall_Islands_1995,0,155,60,shall,shall,MD,MD
3358,Marshall_Islands_1995,0,155,61,endeavor,endeavor,VB,VB
3359,Marshall_Islands_1995,0,155,62,to,to,TO,TO
3360,Marshall_Islands_1995,0,155,63,reach,reach,VB,VB
3361,Marshall_Islands_1995,0,155,64,agreement,agreement,NN,NN
3362,Marshall_Islands_1995,0,155,65,among,among,IN,IN
3363,Marshall_Islands_1995,0,155,66,themselves,themselves,PRP,PR
3364,Marshall_Islands_1995,0,155,67,as,as,IN,IN
3365,Marshall_Islands_1995,0,155,68,to,to,TO,TO
3366,Marshall_Islands_1995,0,155,69,which,which,WDT,WD
3367,Marshall_Islands_1995,0,155,70,of,of,IN,IN
3368,Marshall_Islands_1995,0,155,71,them,them,PRP,PR
3369,Marshall_Islands_1995,0,155,72,shall,shall,MD,MD
3370,Marshall_Islands_1995,0,155,73,be,be,VB,VB
3371,Marshall_Islands_1995,0,155,74,the,the,DT,DT
3372,Marshall_Islands_1995,0,155,75,member,member,NN,NN
3373,Marshall_Islands_1995,0,155,76,or,or,CC,CC
3374,Marshall_Islands_1995,0,155,77,members,members,NNS,NN
3375,Marshall_Islands_1995,0,155,78,from,from,IN,IN
3376,Marshall_Islands_1995,0,155,79,that,that,DT,DT
3377,Marshall_Islands_1995,0,155,80,district,district,NN,NN
3378,Marshall_Islands_1995,0,155,81,during,during,IN,IN
3379,Marshall_Islands_1995,0,155,82,the,the,DT,DT
3380,Marshall_Islands_1995,0,155,83,next,next,JJ,JJ
3381,Marshall_Islands_1995,0,155,84,calendar,calendar,NN,NN
3382,Marshall_Islands_1995,0,155,85,year,year,NN,NN
3383,Marshall_Islands_1995,0,155,87,c.if,cif,NN,NN
3384,Marshall_Islands_1995,0,155,89,by,by,IN,IN
3385,Marshall_Islands_1995,0,155,90,the,the,DT,DT
3386,Marshall_Islands_1995,0,155,91,date,date,NN,NN
3387,Marshall_Islands_1995,0,155,92,of,of,IN,IN
3388,Marshall_Islands_1995,0,155,93,the,the,DT,DT
3389,Marshall_Islands_1995,0,155,94,first,first,JJ,JJ
3390,Marshall_Islands_1995,0,155,95,meeting,meeting,NN,NN
3391,Marshall_Islands_1995,0,155,96,of,of,IN,IN
3392,Marshall_Islands_1995,0,155,97,the,the,DT,DT
3393,Marshall_Islands_1995,0,155,98,Council,council,NNP,NN
3394,Marshall_Islands_1995,0,155,99,in,in,IN,IN
3395,Marshall_Islands_1995,0,155,100,any,any,DT,DT
3396,Marshall_Islands_1995,0,155,101,calendar,calendar,NN,NN
3397,Marshall_Islands_1995,0,155,102,year,year,NN,NN
3398,Marshall_Islands_1995,0,155,104,there,there,EX,EX
3399,Marshall_Islands_1995,0,155,105,has,has,VBZ,VB
3400,Marshall_Islands_1995,0,155,106,been,been,VBN,VB
3401,Marshall_Islands_1995,0,155,107,no,no,DT,DT
3402,Marshall_Islands_1995,0,155,108,such,such,JJ,JJ
