,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Armenia_2005,0,0,0,Armenia,armenia,NNP,NN
1,Armenia_2005,0,0,1,1995,1995,CD,CD
2,Armenia_2005,0,0,3,rev,rev,NN,NN
3,Armenia_2005,0,1,0,2005,2005,CD,CD
4,Armenia_2005,0,1,2,Preamble,preamble,NNP,NN
5,Armenia_2005,0,1,3,Share,share,NNP,NN
6,Armenia_2005,0,1,4,The,the,DT,DT
7,Armenia_2005,0,1,5,Armenian,armenian,JJ,JJ
8,Armenia_2005,0,1,6,People,people,NNP,NN
9,Armenia_2005,0,1,8,recognizing,recognizing,VBG,VB
10,Armenia_2005,0,1,9,as,as,IN,IN
11,Armenia_2005,0,1,10,a,a,DT,DT
12,Armenia_2005,0,1,11,basis,basis,NN,NN
13,Armenia_2005,0,1,12,the,the,DT,DT
14,Armenia_2005,0,1,13,fundamental,fundamental,JJ,JJ
15,Armenia_2005,0,1,14,principles,principles,NNS,NN
16,Armenia_2005,0,1,15,of,of,IN,IN
17,Armenia_2005,0,1,16,the,the,DT,DT
18,Armenia_2005,0,1,17,Armenian,armenian,JJ,JJ
19,Armenia_2005,0,1,18,statehood,statehood,NN,NN
20,Armenia_2005,0,1,19,and,and,CC,CC
21,Armenia_2005,0,1,20,national,national,JJ,JJ
22,Armenia_2005,0,1,21,aspirations,aspirations,NNS,NN
23,Armenia_2005,0,1,22,engraved,engraved,VBN,VB
24,Armenia_2005,0,1,23,in,in,IN,IN
25,Armenia_2005,0,1,24,the,the,DT,DT
26,Armenia_2005,0,1,25,Declaration,declaration,NNP,NN
27,Armenia_2005,0,1,26,of,of,IN,IN
28,Armenia_2005,0,1,27,Independence,independence,NNP,NN
29,Armenia_2005,0,1,28,of,of,IN,IN
30,Armenia_2005,0,1,29,Armenia,armenia,NNP,NN
31,Armenia_2005,0,1,31,having,having,VBG,VB
32,Armenia_2005,0,1,32,fulfilled,fulfilled,VBN,VB
33,Armenia_2005,0,1,33,the,the,DT,DT
34,Armenia_2005,0,1,34,sacred,sacred,JJ,JJ
35,Armenia_2005,0,1,35,message,message,NN,NN
36,Armenia_2005,0,1,36,of,of,IN,IN
37,Armenia_2005,0,1,37,its,its,PRP$,PR
38,Armenia_2005,0,1,38,freedom,freedom,NN,NN
39,Armenia_2005,0,1,39,loving,loving,NN,NN
40,Armenia_2005,0,1,40,ancestors,ancestors,NNS,NN
41,Armenia_2005,0,1,41,for,for,IN,IN
42,Armenia_2005,0,1,42,the,the,DT,DT
43,Armenia_2005,0,1,43,restoration,restoration,NN,NN
44,Armenia_2005,0,1,44,of,of,IN,IN
45,Armenia_2005,0,1,45,the,the,DT,DT
46,Armenia_2005,0,1,46,sovereign,sovereign,JJ,JJ
47,Armenia_2005,0,1,47,state,state,NN,NN
48,Armenia_2005,0,1,49,committed,committed,VBD,VB
49,Armenia_2005,0,1,50,to,to,TO,TO
50,Armenia_2005,0,1,51,the,the,DT,DT
51,Armenia_2005,0,1,52,strengthening,strengthening,NN,NN
52,Armenia_2005,0,1,53,and,and,CC,CC
53,Armenia_2005,0,1,54,prosperity,prosperity,NN,NN
54,Armenia_2005,0,1,55,of,of,IN,IN
55,Armenia_2005,0,1,56,the,the,DT,DT
56,Armenia_2005,0,1,57,fatherland,fatherland,NN,NN
57,Armenia_2005,0,1,59,to,to,TO,TO
58,Armenia_2005,0,1,60,ensure,ensure,VB,VB
59,Armenia_2005,0,1,61,the,the,DT,DT
60,Armenia_2005,0,1,62,freedom,freedom,NN,NN
61,Armenia_2005,0,1,64,general,general,JJ,JJ
62,Armenia_2005,0,1,65,well-being,wellbeing,NN,NN
63,Armenia_2005,0,1,66,and,and,CC,CC
64,Armenia_2005,0,1,67,civic,civic,JJ,JJ
65,Armenia_2005,0,1,68,harmony,harmony,NN,NN
66,Armenia_2005,0,1,69,of,of,IN,IN
67,Armenia_2005,0,1,70,future,future,JJ,JJ
68,Armenia_2005,0,1,71,generations,generations,NNS,NN
69,Armenia_2005,0,1,73,declaring,declaring,VBG,VB
70,Armenia_2005,0,1,74,their,their,PRP$,PR
71,Armenia_2005,0,1,75,faithfulness,faithfulness,NN,NN
72,Armenia_2005,0,1,76,to,to,TO,TO
73,Armenia_2005,0,1,77,universal,universal,VB,VB
74,Armenia_2005,0,1,78,values,values,NNS,NN
75,Armenia_2005,0,1,80,hereby,hereby,NN,NN
76,Armenia_2005,0,1,81,adopts,adopts,VBZ,VB
77,Armenia_2005,0,1,82,the,the,DT,DT
78,Armenia_2005,0,1,83,Constitution,constitution,NNP,NN
79,Armenia_2005,0,1,84,of,of,IN,IN
80,Armenia_2005,0,1,85,the,the,DT,DT
81,Armenia_2005,0,1,86,Republic,republic,NNP,NN
82,Armenia_2005,0,1,87,of,of,IN,IN
83,Armenia_2005,0,1,88,Armenia,armenia,NNP,NN
84,Armenia_2005,0,2,0,CHAPTER,chapter,NN,NN
85,Armenia_2005,0,2,1,1,1,CD,CD
86,Armenia_2005,0,3,0,THE,the,DT,DT
87,Armenia_2005,0,3,1,FOUNDATIONS,foundations,NNP,NN
88,Armenia_2005,0,3,2,OF,of,NNP,NN
89,Armenia_2005,0,3,3,CONSTITUTIONAL,constitutional,NNP,NN
90,Armenia_2005,0,3,4,ORDER,order,NNP,NN
91,Armenia_2005,0,3,5,Share,share,NNP,NN
92,Armenia_2005,0,3,6,Article,article,NNP,NN
93,Armenia_2005,0,3,7,1,1,CD,CD
94,Armenia_2005,0,3,8,Share,share,NNP,NN
95,Armenia_2005,0,3,9,The,the,DT,DT
96,Armenia_2005,0,3,10,Republic,republic,NNP,NN
97,Armenia_2005,0,3,11,of,of,IN,IN
98,Armenia_2005,0,3,12,Armenia,armenia,NNP,NN
99,Armenia_2005,0,3,13,is,is,VBZ,VB
100,Armenia_2005,0,3,14,a,a,DT,DT
101,Armenia_2005,0,3,15,sovereign,sovereign,NN,NN
102,Armenia_2005,0,3,17,democratic,democratic,JJ,JJ
103,Armenia_2005,0,3,18,state,state,NN,NN
104,Armenia_2005,0,3,20,based,based,VBN,VB
105,Armenia_2005,0,3,21,on,on,IN,IN
106,Armenia_2005,0,3,22,social,social,JJ,JJ
107,Armenia_2005,0,3,23,justice,justice,NN,NN
108,Armenia_2005,0,3,24,and,and,CC,CC
109,Armenia_2005,0,3,25,the,the,DT,DT
110,Armenia_2005,0,3,26,rule,rule,NN,NN
111,Armenia_2005,0,3,27,of,of,IN,IN
112,Armenia_2005,0,3,28,law,law,NN,NN
113,Armenia_2005,0,4,0,Article,article,NN,NN
114,Armenia_2005,0,4,1,2,2,CD,CD
115,Armenia_2005,0,4,2,Share,share,NN,NN
116,Armenia_2005,0,4,3,In,in,IN,IN
117,Armenia_2005,0,4,4,the,the,DT,DT
118,Armenia_2005,0,4,5,Republic,republic,NNP,NN
119,Armenia_2005,0,4,6,of,of,IN,IN
120,Armenia_2005,0,4,7,Armenia,armenia,NNP,NN
121,Armenia_2005,0,4,9,the,the,DT,DT
122,Armenia_2005,0,4,10,power,power,NN,NN
123,Armenia_2005,0,4,11,lies,lies,VBZ,VB
124,Armenia_2005,0,4,12,with,with,IN,IN
125,Armenia_2005,0,4,13,the,the,DT,DT
126,Armenia_2005,0,4,14,people,people,NNS,NN
127,Armenia_2005,0,5,0,The,the,DT,DT
128,Armenia_2005,0,5,1,people,people,NNS,NN
129,Armenia_2005,0,5,2,exercise,exercise,VBP,VB
130,Armenia_2005,0,5,3,their,their,PRP$,PR
131,Armenia_2005,0,5,4,power,power,NN,NN
132,Armenia_2005,0,5,5,through,through,IN,IN
133,Armenia_2005,0,5,6,free,free,JJ,JJ
134,Armenia_2005,0,5,7,elections,elections,NNS,NN
135,Armenia_2005,0,5,8,and,and,CC,CC
136,Armenia_2005,0,5,9,referenda,referenda,NN,NN
137,Armenia_2005,0,5,11,as,as,RB,RB
138,Armenia_2005,0,5,12,well,well,RB,RB
139,Armenia_2005,0,5,13,as,as,IN,IN
140,Armenia_2005,0,5,14,through,through,IN,IN
141,Armenia_2005,0,5,15,state,state,NN,NN
142,Armenia_2005,0,5,16,and,and,CC,CC
143,Armenia_2005,0,5,17,local,local,JJ,JJ
144,Armenia_2005,0,5,18,self-governing,selfgoverning,JJ,JJ
145,Armenia_2005,0,5,19,bodies,bodies,NNS,NN
146,Armenia_2005,0,5,20,and,and,CC,CC
147,Armenia_2005,0,5,21,public,public,JJ,JJ
148,Armenia_2005,0,5,22,officials,officials,NNS,NN
149,Armenia_2005,0,5,23,as,as,IN,IN
150,Armenia_2005,0,5,24,provided,provided,VBN,VB
151,Armenia_2005,0,5,25,by,by,IN,IN
152,Armenia_2005,0,5,26,the,the,DT,DT
153,Armenia_2005,0,5,27,Constitution,constitution,NNP,NN
154,Armenia_2005,0,6,0,The,the,DT,DT
155,Armenia_2005,0,6,1,usurpation,usurpation,NN,NN
156,Armenia_2005,0,6,2,of,of,IN,IN
157,Armenia_2005,0,6,3,power,power,NN,NN
158,Armenia_2005,0,6,4,by,by,IN,IN
159,Armenia_2005,0,6,5,any,any,DT,DT
160,Armenia_2005,0,6,6,organization,organization,NN,NN
161,Armenia_2005,0,6,7,or,or,CC,CC
162,Armenia_2005,0,6,8,individual,individual,JJ,JJ
163,Armenia_2005,0,6,9,constitutes,constitutes,NNS,NN
164,Armenia_2005,0,6,10,a,a,DT,DT
165,Armenia_2005,0,6,11,crime,crime,NN,NN
166,Armenia_2005,0,7,0,Article,article,NN,NN
167,Armenia_2005,0,7,1,3,3,CD,CD
168,Armenia_2005,0,7,2,Share,share,NN,NN
169,Armenia_2005,0,7,3,A,a,NNP,NN
170,Armenia_2005,0,7,4,human,human,NN,NN
171,Armenia_2005,0,7,5,being,being,VBG,VB
172,Armenia_2005,0,7,7,his/her,hisher,JJR,JJ
173,Armenia_2005,0,7,8,dignity,dignity,NN,NN
174,Armenia_2005,0,7,10,fundamental,fundamental,JJ,JJ
175,Armenia_2005,0,7,11,rights,rights,NNS,NN
