,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
3417,Georgia_2004,0,239,25,under,under,IN,IN
3418,Georgia_2004,0,239,26,a,a,DT,DT
3419,Georgia_2004,0,239,27,final,final,JJ,JJ
3420,Georgia_2004,0,239,28,judgment,judgment,NN,NN
3421,Georgia_2004,0,239,29,of,of,IN,IN
3422,Georgia_2004,0,239,30,conviction,conviction,NN,NN
3423,Georgia_2004,0,240,0,2,2,CD,CD
3424,Georgia_2004,0,241,0,No,no,DT,DT
3425,Georgia_2004,0,241,1,one,one,CD,CD
3426,Georgia_2004,0,241,2,shall,shall,MD,MD
3427,Georgia_2004,0,241,3,be,be,VB,VB
3428,Georgia_2004,0,241,4,obliged,obliged,VBN,VB
3429,Georgia_2004,0,241,5,to,to,TO,TO
3430,Georgia_2004,0,241,6,prove,prove,VB,VB
3431,Georgia_2004,0,241,7,his,his,PRP$,PR
3432,Georgia_2004,0,241,8,innocence,innocence,NN,NN
3433,Georgia_2004,0,242,0,A,a,DT,DT
3434,Georgia_2004,0,242,1,burden,burden,NN,NN
3435,Georgia_2004,0,242,2,of,of,IN,IN
3436,Georgia_2004,0,242,3,proof,proof,NN,NN
3437,Georgia_2004,0,242,4,shall,shall,MD,MD
3438,Georgia_2004,0,242,5,rest,rest,VB,VB
3439,Georgia_2004,0,242,6,with,with,IN,IN
3440,Georgia_2004,0,242,7,the,the,DT,DT
3441,Georgia_2004,0,242,8,prosecutor,prosecutor,NN,NN
3442,Georgia_2004,0,243,0,3,3,CD,CD
3443,Georgia_2004,0,244,0,A,a,DT,DT
3444,Georgia_2004,0,244,1,resolution,resolution,NN,NN
3445,Georgia_2004,0,244,2,on,on,IN,IN
3446,Georgia_2004,0,244,3,proceeding,proceeding,VBG,VB
3447,Georgia_2004,0,244,4,a,a,DT,DT
3448,Georgia_2004,0,244,5,person,person,NN,NN
3449,Georgia_2004,0,244,6,as,as,IN,IN
3450,Georgia_2004,0,244,7,an,an,DT,DT
3451,Georgia_2004,0,244,8,accused,accused,VBN,VB
3452,Georgia_2004,0,244,10,a,a,DT,DT
3453,Georgia_2004,0,244,11,bill,bill,NN,NN
3454,Georgia_2004,0,244,12,of,of,IN,IN
3455,Georgia_2004,0,244,13,indictment,indictment,NN,NN
3456,Georgia_2004,0,244,14,and,and,CC,CC
3457,Georgia_2004,0,244,15,a,a,DT,DT
3458,Georgia_2004,0,244,16,judgment,judgment,NN,NN
3459,Georgia_2004,0,244,17,of,of,IN,IN
3460,Georgia_2004,0,244,18,conviction,conviction,NN,NN
3461,Georgia_2004,0,244,19,shall,shall,MD,MD
3462,Georgia_2004,0,244,20,be,be,VB,VB
3463,Georgia_2004,0,244,21,based,based,VBN,VB
3464,Georgia_2004,0,244,22,only,only,RB,RB
3465,Georgia_2004,0,244,23,on,on,IN,IN
3466,Georgia_2004,0,244,24,the,the,DT,DT
3467,Georgia_2004,0,244,25,evidence,evidence,NN,NN
3468,Georgia_2004,0,244,26,beyond,beyond,IN,IN
3469,Georgia_2004,0,244,27,a,a,DT,DT
3470,Georgia_2004,0,244,28,reasonable,reasonable,JJ,JJ
3471,Georgia_2004,0,244,29,doubt,doubt,NN,NN
3472,Georgia_2004,0,245,0,An,an,DT,DT
3473,Georgia_2004,0,245,1,accused,accused,VBN,VB
3474,Georgia_2004,0,245,2,shall,shall,MD,MD
3475,Georgia_2004,0,245,3,be,be,VB,VB
3476,Georgia_2004,0,245,4,given,given,VBN,VB
3477,Georgia_2004,0,245,5,the,the,DT,DT
3478,Georgia_2004,0,245,6,benefit,benefit,NN,NN
3479,Georgia_2004,0,245,7,of,of,IN,IN
3480,Georgia_2004,0,245,8,doubt,doubt,NN,NN
3481,Georgia_2004,0,245,9,in,in,IN,IN
3482,Georgia_2004,0,245,10,any,any,DT,DT
3483,Georgia_2004,0,245,11,event,event,NN,NN
3484,Georgia_2004,0,246,0,Article,article,NN,NN
3485,Georgia_2004,0,246,1,41,41,CD,CD
3486,Georgia_2004,0,246,2,Share,share,NN,NN
3487,Georgia_2004,0,246,3,1,1,CD,CD
3488,Georgia_2004,0,247,0,Every,every,DT,DT
3489,Georgia_2004,0,247,1,citizen,citizen,NN,NN
3490,Georgia_2004,0,247,2,of,of,IN,IN
3491,Georgia_2004,0,247,3,Georgia,georgia,NNP,NN
3492,Georgia_2004,0,247,4,shall,shall,MD,MD
3493,Georgia_2004,0,247,5,have,have,VB,VB
3494,Georgia_2004,0,247,6,the,the,DT,DT
3495,Georgia_2004,0,247,7,right,right,NN,NN
3496,Georgia_2004,0,247,8,to,to,TO,TO
3497,Georgia_2004,0,247,9,become,become,VB,VB
3498,Georgia_2004,0,247,10,acquainted,acquainted,JJ,JJ
3499,Georgia_2004,0,247,12,in,in,IN,IN
3500,Georgia_2004,0,247,13,accordance,accordance,NN,NN
3501,Georgia_2004,0,247,14,with,with,IN,IN
3502,Georgia_2004,0,247,15,a,a,DT,DT
3503,Georgia_2004,0,247,16,procedure,procedure,NN,NN
3504,Georgia_2004,0,247,17,prescribed,prescribed,VBN,VB
3505,Georgia_2004,0,247,18,by,by,IN,IN
3506,Georgia_2004,0,247,19,law,law,NN,NN
3507,Georgia_2004,0,247,21,with,with,IN,IN
3508,Georgia_2004,0,247,22,the,the,DT,DT
3509,Georgia_2004,0,247,23,information,information,NN,NN
3510,Georgia_2004,0,247,24,about,about,IN,IN
3511,Georgia_2004,0,247,25,him/her,himher,NN,NN
3512,Georgia_2004,0,247,26,stored,stored,VBN,VB
3513,Georgia_2004,0,247,27,in,in,IN,IN
3514,Georgia_2004,0,247,28,state,state,NN,NN
3515,Georgia_2004,0,247,29,institutions,institutions,NNS,NN
3516,Georgia_2004,0,247,30,as,as,RB,RB
3517,Georgia_2004,0,247,31,well,well,RB,RB
3518,Georgia_2004,0,247,32,as,as,IN,IN
3519,Georgia_2004,0,247,33,official,official,JJ,JJ
3520,Georgia_2004,0,247,34,documents,documents,NNS,NN
3521,Georgia_2004,0,247,35,existing,existing,VBG,VB
3522,Georgia_2004,0,247,36,there,there,RB,RB
3523,Georgia_2004,0,247,37,unless,unless,IN,IN
3524,Georgia_2004,0,247,38,they,they,PRP,PR
3525,Georgia_2004,0,247,39,contain,contain,VBP,VB
3526,Georgia_2004,0,247,40,state,state,NN,NN
3527,Georgia_2004,0,247,42,professional,professional,JJ,JJ
3528,Georgia_2004,0,247,43,or,or,CC,CC
3529,Georgia_2004,0,247,44,commercial,commercial,JJ,JJ
3530,Georgia_2004,0,247,45,secret,secret,NN,NN
3531,Georgia_2004,0,248,0,2,2,CD,CD
3532,Georgia_2004,0,249,0,The,the,DT,DT
3533,Georgia_2004,0,249,1,information,information,NN,NN
3534,Georgia_2004,0,249,2,existing,existing,VBG,VB
3535,Georgia_2004,0,249,3,on,on,IN,IN
3536,Georgia_2004,0,249,4,official,official,JJ,JJ
3537,Georgia_2004,0,249,5,papers,papers,NNS,NN
3538,Georgia_2004,0,249,6,pertaining,pertaining,VBG,VB
3539,Georgia_2004,0,249,7,to,to,TO,TO
3540,Georgia_2004,0,249,8,individual,individual,JJ,JJ
3541,Georgia_2004,0,249,10,s,s,NN,NN
3542,Georgia_2004,0,249,11,health,health,NN,NN
3543,Georgia_2004,0,249,13,his/her,hisher,NN,NN
3544,Georgia_2004,0,249,14,finances,finances,NNS,NN
3545,Georgia_2004,0,249,15,or,or,CC,CC
3546,Georgia_2004,0,249,16,other,other,JJ,JJ
3547,Georgia_2004,0,249,17,private,private,JJ,JJ
3548,Georgia_2004,0,249,18,matters,matters,NNS,NN
3549,Georgia_2004,0,249,20,shall,shall,MD,MD
3550,Georgia_2004,0,249,21,not,not,RB,RB
3551,Georgia_2004,0,249,22,be,be,VB,VB
3552,Georgia_2004,0,249,23,accessible,accessible,JJ,JJ
3553,Georgia_2004,0,249,24,to,to,TO,TO
3554,Georgia_2004,0,249,25,any,any,DT,DT
3555,Georgia_2004,0,249,26,one,one,CD,CD
3556,Georgia_2004,0,249,27,without,without,IN,IN
3557,Georgia_2004,0,249,28,the,the,DT,DT
3558,Georgia_2004,0,249,29,consent,consent,NN,NN
3559,Georgia_2004,0,249,30,of,of,IN,IN
3560,Georgia_2004,0,249,31,the,the,DT,DT
3561,Georgia_2004,0,249,32,individual,individual,NN,NN
3562,Georgia_2004,0,249,33,in,in,IN,IN
3563,Georgia_2004,0,249,34,question,question,NN,NN
3564,Georgia_2004,0,249,35,except,except,IN,IN
3565,Georgia_2004,0,249,36,in,in,IN,IN
3566,Georgia_2004,0,249,37,the,the,DT,DT
3567,Georgia_2004,0,249,38,cases,cases,NNS,NN
3568,Georgia_2004,0,249,39,determined,determined,VBN,VB
3569,Georgia_2004,0,249,40,by,by,IN,IN
3570,Georgia_2004,0,249,41,law,law,NN,NN
3571,Georgia_2004,0,249,43,when,when,WRB,WR
3572,Georgia_2004,0,249,44,it,it,PRP,PR
3573,Georgia_2004,0,249,45,is,is,VBZ,VB
3574,Georgia_2004,0,249,46,necessary,necessary,JJ,JJ
3575,Georgia_2004,0,249,47,for,for,IN,IN
3576,Georgia_2004,0,249,48,ensuring,ensuring,VBG,VB
3577,Georgia_2004,0,249,49,the,the,DT,DT
3578,Georgia_2004,0,249,50,state,state,NN,NN
3579,Georgia_2004,0,249,51,security,security,NN,NN
3580,Georgia_2004,0,249,52,or,or,CC,CC
3581,Georgia_2004,0,249,53,public,public,JJ,JJ
3582,Georgia_2004,0,249,54,safety,safety,NN,NN
3583,Georgia_2004,0,249,56,for,for,IN,IN
3584,Georgia_2004,0,249,57,the,the,DT,DT
3585,Georgia_2004,0,249,58,protection,protection,NN,NN
3586,Georgia_2004,0,249,59,of,of,IN,IN
3587,Georgia_2004,0,249,60,health,health,NN,NN
3588,Georgia_2004,0,249,62,rights,rights,NNS,NN
3589,Georgia_2004,0,249,63,and,and,CC,CC
3590,Georgia_2004,0,249,64,freedoms,freedoms,NNS,NN
3591,Georgia_2004,0,249,65,of,of,IN,IN
3592,Georgia_2004,0,249,66,others,others,NNS,NN
3593,Georgia_2004,0,250,0,Article,article,NN,NN
3594,Georgia_2004,0,250,1,42,42,CD,CD
3595,Georgia_2004,0,250,2,Share,share,NN,NN
3596,Georgia_2004,0,250,3,1,1,CD,CD
3597,Georgia_2004,0,251,0,Everyone,everyone,NN,NN
3598,Georgia_2004,0,251,1,has,has,VBZ,VB
3599,Georgia_2004,0,251,2,the,the,DT,DT
3600,Georgia_2004,0,251,3,right,right,NN,NN
3601,Georgia_2004,0,251,4,to,to,TO,TO
3602,Georgia_2004,0,251,5,apply,apply,VB,VB
3603,Georgia_2004,0,251,6,to,to,TO,TO
3604,Georgia_2004,0,251,7,a,a,DT,DT
3605,Georgia_2004,0,251,8,court,court,NN,NN
3606,Georgia_2004,0,251,9,for,for,IN,IN
3607,Georgia_2004,0,251,10,the,the,DT,DT
3608,Georgia_2004,0,251,11,protection,protection,NN,NN
3609,Georgia_2004,0,251,12,of,of,IN,IN
3610,Georgia_2004,0,251,13,his/her,hisher,NN,NN
3611,Georgia_2004,0,251,14,rights,rights,NNS,NN
3612,Georgia_2004,0,251,15,and,and,CC,CC
3613,Georgia_2004,0,251,16,freedoms,freedoms,NNS,NN
3614,Georgia_2004,0,252,0,2,2,CD,CD
3615,Georgia_2004,0,253,0,Everyone,everyone,NN,NN
3616,Georgia_2004,0,253,1,shall,shall,MD,MD
3617,Georgia_2004,0,253,2,be,be,VB,VB
3618,Georgia_2004,0,253,3,tried,tried,VBN,VB
3619,Georgia_2004,0,253,4,only,only,RB,RB
3620,Georgia_2004,0,253,5,by,by,IN,IN
3621,Georgia_2004,0,253,6,a,a,DT,DT
3622,Georgia_2004,0,253,7,court,court,NN,NN
3623,Georgia_2004,0,253,8,under,under,IN,IN
3624,Georgia_2004,0,253,9,jurisdiction,jurisdiction,NN,NN
3625,Georgia_2004,0,253,10,of,of,IN,IN
3626,Georgia_2004,0,253,11,which,which,WDT,WD
3627,Georgia_2004,0,253,12,his/her,hisher,PRP$,PR
3628,Georgia_2004,0,253,13,case,case,NN,NN
3629,Georgia_2004,0,253,14,is,is,VBZ,VB
3630,Georgia_2004,0,254,0,3,3,CD,CD
3631,Georgia_2004,0,255,0,The,the,DT,DT
3632,Georgia_2004,0,255,1,right,right,NN,NN
3633,Georgia_2004,0,255,2,to,to,TO,TO
3634,Georgia_2004,0,255,3,defence,defence,VB,VB
3635,Georgia_2004,0,255,4,shall,shall,MD,MD
3636,Georgia_2004,0,255,5,be,be,VB,VB
3637,Georgia_2004,0,255,6,guaranteed,guaranteed,VBN,VB
3638,Georgia_2004,0,256,0,4,4,CD,CD
3639,Georgia_2004,0,257,0,No,no,DT,DT
3640,Georgia_2004,0,257,1,one,one,CD,CD
3641,Georgia_2004,0,257,2,shall,shall,MD,MD
3642,Georgia_2004,0,257,3,be,be,VB,VB
3643,Georgia_2004,0,257,4,convicted,convicted,VBN,VB
3644,Georgia_2004,0,257,5,twice,twice,RB,RB
3645,Georgia_2004,0,257,6,for,for,IN,IN
3646,Georgia_2004,0,257,7,the,the,DT,DT
3647,Georgia_2004,0,257,8,same,same,JJ,JJ
3648,Georgia_2004,0,257,9,crime,crime,NN,NN
3649,Georgia_2004,0,258,0,5,5,CD,CD
3650,Georgia_2004,0,259,0,No,no,DT,DT
3651,Georgia_2004,0,259,1,one,one,CD,CD
3652,Georgia_2004,0,259,2,shall,shall,MD,MD
3653,Georgia_2004,0,259,3,be,be,VB,VB
3654,Georgia_2004,0,259,4,held,held,VBN,VB
3655,Georgia_2004,0,259,5,responsible,responsible,JJ,JJ
3656,Georgia_2004,0,259,6,on,on,IN,IN
3657,Georgia_2004,0,259,7,account,account,NN,NN
3658,Georgia_2004,0,259,8,of,of,IN,IN
3659,Georgia_2004,0,259,9,an,an,DT,DT
3660,Georgia_2004,0,259,10,action,action,NN,NN
3661,Georgia_2004,0,259,12,which,which,WDT,WD
3662,Georgia_2004,0,259,13,did,did,VBD,VB
3663,Georgia_2004,0,259,14,not,not,RB,RB
3664,Georgia_2004,0,259,15,constitute,constitute,VB,VB
3665,Georgia_2004,0,259,16,a,a,DT,DT
3666,Georgia_2004,0,259,17,criminal,criminal,JJ,JJ
3667,Georgia_2004,0,259,18,offence,offence,NN,NN
3668,Georgia_2004,0,259,19,at,at,IN,IN
3669,Georgia_2004,0,259,20,the,the,DT,DT
3670,Georgia_2004,0,259,21,time,time,NN,NN
3671,Georgia_2004,0,259,22,it,it,PRP,PR
3672,Georgia_2004,0,259,23,was,was,VBD,VB
3673,Georgia_2004,0,259,24,committed,committed,VBN,VB
3674,Georgia_2004,0,260,0,The,the,DT,DT
3675,Georgia_2004,0,260,1,law,law,NN,NN
3676,Georgia_2004,0,260,2,that,that,IN,IN
3677,Georgia_2004,0,260,3,neither,neither,DT,DT
3678,Georgia_2004,0,260,4,mitigate,mitigate,NN,NN
3679,Georgia_2004,0,260,5,nor,nor,CC,CC
3680,Georgia_2004,0,260,6,abrogate,abrogate,JJ,JJ
3681,Georgia_2004,0,260,7,responsibility,responsibility,NN,NN
3682,Georgia_2004,0,260,8,shall,shall,MD,MD
3683,Georgia_2004,0,260,9,have,have,VB,VB
3684,Georgia_2004,0,260,10,no,no,DT,DT
3685,Georgia_2004,0,260,11,retroactive,retroactive,JJ,JJ
3686,Georgia_2004,0,260,12,force,force,NN,NN
3687,Georgia_2004,0,261,0,6,6,CD,CD
3688,Georgia_2004,0,262,0,The,the,DT,DT
3689,Georgia_2004,0,262,1,accused,accused,VBN,VB
3690,Georgia_2004,0,262,2,shall,shall,MD,MD
3691,Georgia_2004,0,262,3,have,have,VB,VB
3692,Georgia_2004,0,262,4,the,the,DT,DT
3693,Georgia_2004,0,262,5,right,right,NN,NN
3694,Georgia_2004,0,262,6,to,to,TO,TO
3695,Georgia_2004,0,262,7,request,request,VB,VB
3696,Georgia_2004,0,262,8,summonsing,summonsing,NN,NN
3697,Georgia_2004,0,262,9,and,and,CC,CC
3698,Georgia_2004,0,262,10,interrogation,interrogation,NN,NN
3699,Georgia_2004,0,262,11,of,of,IN,IN
3700,Georgia_2004,0,262,12,his/her,hisher,NN,NN
3701,Georgia_2004,0,262,13,witnesses,witnesses,NNS,NN
3702,Georgia_2004,0,262,14,under,under,IN,IN
3703,Georgia_2004,0,262,15,the,the,DT,DT
3704,Georgia_2004,0,262,16,same,same,JJ,JJ
3705,Georgia_2004,0,262,17,conditions,conditions,NNS,NN
3706,Georgia_2004,0,262,18,as,as,IN,IN
3707,Georgia_2004,0,262,19,witnesses,witnesses,NNS,NN
3708,Georgia_2004,0,262,20,of,of,IN,IN
3709,Georgia_2004,0,262,21,the,the,DT,DT
3710,Georgia_2004,0,262,22,prosecution,prosecution,NN,NN
3711,Georgia_2004,0,263,0,7,7,CD,CD
3712,Georgia_2004,0,264,0,Evidence,evidence,NN,NN
3713,Georgia_2004,0,264,1,obtained,obtained,VBN,VB
3714,Georgia_2004,0,264,2,in,in,IN,IN
3715,Georgia_2004,0,264,3,contravention,contravention,NN,NN
3716,Georgia_2004,0,264,4,of,of,IN,IN
3717,Georgia_2004,0,264,5,law,law,NN,NN
3718,Georgia_2004,0,264,6,shall,shall,MD,MD
3719,Georgia_2004,0,264,7,have,have,VB,VB
3720,Georgia_2004,0,264,8,no,no,DT,DT
3721,Georgia_2004,0,264,9,legal,legal,JJ,JJ
3722,Georgia_2004,0,264,10,force,force,NN,NN
3723,Georgia_2004,0,265,0,8,8,CD,CD
3724,Georgia_2004,0,266,0,No,no,DT,DT
3725,Georgia_2004,0,266,1,one,one,CD,CD
3726,Georgia_2004,0,266,2,shall,shall,MD,MD
3727,Georgia_2004,0,266,3,be,be,VB,VB
3728,Georgia_2004,0,266,4,obliged,obliged,VBN,VB
3729,Georgia_2004,0,266,5,to,to,TO,TO
3730,Georgia_2004,0,266,6,testify,testify,VB,VB
3731,Georgia_2004,0,266,7,against,against,IN,IN
3732,Georgia_2004,0,266,8,himself/herself,himselfherself,PRP,PR
3733,Georgia_2004,0,266,9,or,or,CC,CC
3734,Georgia_2004,0,266,10,those,those,DT,DT
3735,Georgia_2004,0,266,11,relatives,relatives,NNS,NN
3736,Georgia_2004,0,266,12,whose,whose,WP$,WP
3737,Georgia_2004,0,266,13,circle,circle,NN,NN
3738,Georgia_2004,0,266,14,shall,shall,MD,MD
3739,Georgia_2004,0,266,15,be,be,VB,VB
3740,Georgia_2004,0,266,16,determined,determined,VBN,VB
3741,Georgia_2004,0,266,17,by,by,IN,IN
3742,Georgia_2004,0,266,18,law,law,NN,NN
3743,Georgia_2004,0,267,0,9,9,CD,CD
3744,Georgia_2004,0,268,0,Everyone,everyone,NN,NN
3745,Georgia_2004,0,268,1,having,having,VBG,VB
3746,Georgia_2004,0,268,2,sustained,sustained,VBN,VB
3747,Georgia_2004,0,268,3,illegally,illegally,RB,RB
3748,Georgia_2004,0,268,4,a,a,DT,DT
3749,Georgia_2004,0,268,5,damage,damage,NN,NN
3750,Georgia_2004,0,268,6,by,by,IN,IN
3751,Georgia_2004,0,268,7,the,the,DT,DT
3752,Georgia_2004,0,268,8,state,state,NN,NN
3753,Georgia_2004,0,268,10,self,self,JJ,JJ
3754,Georgia_2004,0,268,11,government,government,NN,NN
3755,Georgia_2004,0,268,12,bodies,bodies,NNS,NN
3756,Georgia_2004,0,268,13,and,and,CC,CC
3757,Georgia_2004,0,268,14,officials,officials,NNS,NN
3758,Georgia_2004,0,268,15,shall,shall,MD,MD
3759,Georgia_2004,0,268,16,be,be,VB,VB
3760,Georgia_2004,0,268,17,guaranteed,guaranteed,VBN,VB
3761,Georgia_2004,0,268,18,to,to,TO,TO
3762,Georgia_2004,0,268,19,receive,receive,VB,VB
3763,Georgia_2004,0,268,20,complete,complete,JJ,JJ
3764,Georgia_2004,0,268,21,compensation,compensation,NN,NN
3765,Georgia_2004,0,268,22,from,from,IN,IN
3766,Georgia_2004,0,268,23,state,state,NN,NN
3767,Georgia_2004,0,268,24,funds,funds,NNS,NN
3768,Georgia_2004,0,268,25,through,through,IN,IN
3769,Georgia_2004,0,268,26,the,the,DT,DT
3770,Georgia_2004,0,268,27,court,court,NN,NN
3771,Georgia_2004,0,268,28,proceedings,proceedings,NNS,NN
3772,Georgia_2004,0,269,0,Article,article,NN,NN
3773,Georgia_2004,0,269,1,43,43,CD,CD
3774,Georgia_2004,0,269,2,Share,share,NN,NN
3775,Georgia_2004,0,269,3,1,1,CD,CD
3776,Georgia_2004,0,270,0,The,the,DT,DT
3777,Georgia_2004,0,270,1,protection,protection,NN,NN
3778,Georgia_2004,0,270,2,of,of,IN,IN
3779,Georgia_2004,0,270,3,human,human,JJ,JJ
3780,Georgia_2004,0,270,4,rights,rights,NNS,NN
3781,Georgia_2004,0,270,5,and,and,CC,CC
3782,Georgia_2004,0,270,6,fundamental,fundamental,JJ,JJ
3783,Georgia_2004,0,270,7,freedoms,freedoms,NNS,NN
3784,Georgia_2004,0,270,8,within,within,IN,IN
3785,Georgia_2004,0,270,9,the,the,DT,DT
3786,Georgia_2004,0,270,10,territory,territory,NN,NN
3787,Georgia_2004,0,270,11,of,of,IN,IN
3788,Georgia_2004,0,270,12,Georgia,georgia,NNP,NN
3789,Georgia_2004,0,270,13,shall,shall,MD,MD
3790,Georgia_2004,0,270,14,be,be,VB,VB
3791,Georgia_2004,0,270,15,supervised,supervised,VBN,VB
3792,Georgia_2004,0,270,16,by,by,IN,IN
3793,Georgia_2004,0,270,17,the,the,DT,DT
3794,Georgia_2004,0,270,18,Public,public,NNP,NN
3795,Georgia_2004,0,270,19,Defender,defender,NNP,NN
3796,Georgia_2004,0,270,20,of,of,IN,IN
3797,Georgia_2004,0,270,21,Georgia,georgia,NNP,NN
3798,Georgia_2004,0,270,22,who,who,WP,WP
3799,Georgia_2004,0,270,23,shall,shall,MD,MD
3800,Georgia_2004,0,270,24,be,be,VB,VB
3801,Georgia_2004,0,270,25,elected,elected,VBN,VB
3802,Georgia_2004,0,270,26,for,for,IN,IN
3803,Georgia_2004,0,270,27,a,a,DT,DT
3804,Georgia_2004,0,270,28,term,term,NN,NN
3805,Georgia_2004,0,270,29,of,of,IN,IN
3806,Georgia_2004,0,270,30,five,five,CD,CD
3807,Georgia_2004,0,270,31,years,years,NNS,NN
3808,Georgia_2004,0,270,32,by,by,IN,IN
3809,Georgia_2004,0,270,33,the,the,DT,DT
3810,Georgia_2004,0,270,34,majority,majority,NN,NN
3811,Georgia_2004,0,270,35,of,of,IN,IN
3812,Georgia_2004,0,270,36,the,the,DT,DT
3813,Georgia_2004,0,270,37,total,total,JJ,JJ
3814,Georgia_2004,0,270,38,number,number,NN,NN
3815,Georgia_2004,0,270,39,of,of,IN,IN
3816,Georgia_2004,0,270,40,the,the,DT,DT
3817,Georgia_2004,0,270,41,members,members,NNS,NN
3818,Georgia_2004,0,270,42,of,of,IN,IN
3819,Georgia_2004,0,270,43,the,the,DT,DT
3820,Georgia_2004,0,270,44,Parliament,parliament,NNP,NN
3821,Georgia_2004,0,270,45,of,of,IN,IN
3822,Georgia_2004,0,270,46,Georgia,georgia,NNP,NN
3823,Georgia_2004,0,271,0,2,2,CD,CD
3824,Georgia_2004,0,272,0,The,the,DT,DT
3825,Georgia_2004,0,272,1,Public,public,NNP,NN
3826,Georgia_2004,0,272,2,Defender,defender,NNP,NN
3827,Georgia_2004,0,272,3,shall,shall,MD,MD
3828,Georgia_2004,0,272,4,be,be,VB,VB
3829,Georgia_2004,0,272,5,authorised,authorised,VBN,VB
3830,Georgia_2004,0,272,6,to,to,TO,TO
3831,Georgia_2004,0,272,7,reveal,reveal,VB,VB
3832,Georgia_2004,0,272,8,facts,facts,NNS,NN
3833,Georgia_2004,0,272,9,of,of,IN,IN
3834,Georgia_2004,0,272,10,the,the,DT,DT
3835,Georgia_2004,0,272,11,violation,violation,NN,NN
3836,Georgia_2004,0,272,12,of,of,IN,IN
3837,Georgia_2004,0,272,13,human,human,JJ,JJ
3838,Georgia_2004,0,272,14,rights,rights,NNS,NN
3839,Georgia_2004,0,272,15,and,and,CC,CC
3840,Georgia_2004,0,272,16,freedoms,freedoms,NNS,NN
3841,Georgia_2004,0,272,17,and,and,CC,CC
3842,Georgia_2004,0,272,18,to,to,TO,TO
3843,Georgia_2004,0,272,19,report,report,VB,VB
3844,Georgia_2004,0,272,20,on,on,IN,IN
3845,Georgia_2004,0,272,21,them,them,PRP,PR
3846,Georgia_2004,0,272,22,to,to,TO,TO
3847,Georgia_2004,0,272,23,corresponding,corresponding,VBG,VB
3848,Georgia_2004,0,272,24,bodies,bodies,NNS,NN
3849,Georgia_2004,0,272,25,and,and,CC,CC
3850,Georgia_2004,0,272,26,officials,officials,NNS,NN
3851,Georgia_2004,0,273,0,The,the,DT,DT
3852,Georgia_2004,0,273,1,creation,creation,NN,NN
3853,Georgia_2004,0,273,2,of,of,IN,IN
3854,Georgia_2004,0,273,3,impediments,impediments,NNS,NN
3855,Georgia_2004,0,273,4,to,to,TO,TO
3856,Georgia_2004,0,273,5,the,the,DT,DT
3857,Georgia_2004,0,273,6,activity,activity,NN,NN
3858,Georgia_2004,0,273,7,of,of,IN,IN
3859,Georgia_2004,0,273,8,the,the,DT,DT
3860,Georgia_2004,0,273,9,Public,public,NNP,NN
3861,Georgia_2004,0,273,10,Defender,defender,NNP,NN
3862,Georgia_2004,0,273,11,shall,shall,MD,MD
3863,Georgia_2004,0,273,12,be,be,VB,VB
3864,Georgia_2004,0,273,13,punishable,punishable,JJ,JJ
3865,Georgia_2004,0,273,14,by,by,IN,IN
3866,Georgia_2004,0,273,15,law,law,NN,NN
3867,Georgia_2004,0,274,0,3,3,CD,CD
3868,Georgia_2004,0,275,0,The,the,DT,DT
3869,Georgia_2004,0,275,1,authority,authority,NN,NN
3870,Georgia_2004,0,275,2,of,of,IN,IN
3871,Georgia_2004,0,275,3,the,the,DT,DT
3872,Georgia_2004,0,275,4,Public,public,NNP,NN
3873,Georgia_2004,0,275,5,Defender,defender,NNP,NN
3874,Georgia_2004,0,275,6,shall,shall,MD,MD
3875,Georgia_2004,0,275,7,be,be,VB,VB
3876,Georgia_2004,0,275,8,determined,determined,VBN,VB
3877,Georgia_2004,0,275,9,by,by,IN,IN
3878,Georgia_2004,0,275,10,the,the,DT,DT
3879,Georgia_2004,0,275,11,Organic,organic,NNP,NN
3880,Georgia_2004,0,275,12,Law,law,NNP,NN
3881,Georgia_2004,0,276,0,Article,article,NN,NN
3882,Georgia_2004,0,276,1,44,44,CD,CD
3883,Georgia_2004,0,276,2,Share,share,NN,NN
3884,Georgia_2004,0,276,3,1,1,CD,CD
3885,Georgia_2004,0,277,0,Everyone,everyone,NN,NN
3886,Georgia_2004,0,277,1,residing,residing,VBG,VB
3887,Georgia_2004,0,277,2,in,in,IN,IN
3888,Georgia_2004,0,277,3,Georgia,georgia,NNP,NN
3889,Georgia_2004,0,277,4,shall,shall,MD,MD
3890,Georgia_2004,0,277,5,be,be,VB,VB
3891,Georgia_2004,0,277,6,obliged,obliged,VBN,VB
3892,Georgia_2004,0,277,7,to,to,TO,TO
3893,Georgia_2004,0,277,8,observe,observe,VB,VB
3894,Georgia_2004,0,277,9,the,the,DT,DT
3895,Georgia_2004,0,277,10,requirements,requirements,NNS,NN
3896,Georgia_2004,0,277,11,of,of,IN,IN
3897,Georgia_2004,0,277,12,the,the,DT,DT
3898,Georgia_2004,0,277,13,Constitution,constitution,NNP,NN
3899,Georgia_2004,0,277,14,and,and,CC,CC
3900,Georgia_2004,0,277,15,legislation,legislation,NN,NN
3901,Georgia_2004,0,277,16,of,of,IN,IN
3902,Georgia_2004,0,277,17,Georgia,georgia,NNP,NN
3903,Georgia_2004,0,278,0,2,2,CD,CD
3904,Georgia_2004,0,279,0,The,the,DT,DT
