,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1494,Palau_1992,0,53,5,has,has,VBZ,VB
1495,Palau_1992,0,53,6,the,the,DT,DT
1496,Palau_1992,0,53,7,right,right,NN,NN
1497,Palau_1992,0,53,8,to,to,TO,TO
1498,Palau_1992,0,53,9,examine,examine,VB,VB
1499,Palau_1992,0,53,10,any,any,DT,DT
1500,Palau_1992,0,53,11,government,government,NN,NN
1501,Palau_1992,0,53,12,document,document,NN,NN
1502,Palau_1992,0,53,13,and,and,CC,CC
1503,Palau_1992,0,53,14,to,to,TO,TO
1504,Palau_1992,0,53,15,observe,observe,VB,VB
1505,Palau_1992,0,53,16,the,the,DT,DT
1506,Palau_1992,0,53,17,official,official,JJ,JJ
1507,Palau_1992,0,53,18,deliberations,deliberations,NNS,NN
1508,Palau_1992,0,53,19,of,of,IN,IN
1509,Palau_1992,0,53,20,any,any,DT,DT
1510,Palau_1992,0,53,21,agency,agency,NN,NN
1511,Palau_1992,0,53,22,of,of,IN,IN
1512,Palau_1992,0,53,23,government,government,NN,NN
1513,Palau_1992,0,54,0,Section,section,NN,NN
1514,Palau_1992,0,54,1,13,13,CD,CD
1515,Palau_1992,0,54,2,Share,share,NNP,NN
1516,Palau_1992,0,54,3,The,the,DT,DT
1517,Palau_1992,0,54,4,government,government,NN,NN
1518,Palau_1992,0,54,5,shall,shall,MD,MD
1519,Palau_1992,0,54,6,provide,provide,VB,VB
1520,Palau_1992,0,54,7,for,for,IN,IN
1521,Palau_1992,0,54,8,marital,marital,JJ,JJ
1522,Palau_1992,0,54,9,and,and,CC,CC
1523,Palau_1992,0,54,10,related,related,JJ,JJ
1524,Palau_1992,0,54,11,parental,parental,NN,NN
1525,Palau_1992,0,54,12,rights,rights,NNS,NN
1526,Palau_1992,0,54,14,privileges,privileges,NNS,NN
1527,Palau_1992,0,54,15,and,and,CC,CC
1528,Palau_1992,0,54,16,responsibilities,responsibilities,NNS,NN
1529,Palau_1992,0,54,17,on,on,IN,IN
1530,Palau_1992,0,54,18,the,the,DT,DT
1531,Palau_1992,0,54,19,basis,basis,NN,NN
1532,Palau_1992,0,54,20,of,of,IN,IN
1533,Palau_1992,0,54,21,equality,equality,NN,NN
1534,Palau_1992,0,54,22,between,between,IN,IN
1535,Palau_1992,0,54,23,men,men,NNS,NN
1536,Palau_1992,0,54,24,and,and,CC,CC
1537,Palau_1992,0,54,25,women,women,NNS,NN
1538,Palau_1992,0,54,27,mutual,mutual,JJ,JJ
1539,Palau_1992,0,54,28,consent,consent,NN,NN
1540,Palau_1992,0,54,29,and,and,CC,CC
1541,Palau_1992,0,54,30,cooperation,cooperation,NN,NN
1542,Palau_1992,0,55,0,Parents,parents,NNS,NN
1543,Palau_1992,0,55,1,or,or,CC,CC
1544,Palau_1992,0,55,2,individuals,individuals,NNS,NN
1545,Palau_1992,0,55,3,acting,acting,VBG,VB
1546,Palau_1992,0,55,4,in,in,IN,IN
1547,Palau_1992,0,55,5,the,the,DT,DT
1548,Palau_1992,0,55,6,capacity,capacity,NN,NN
1549,Palau_1992,0,55,7,of,of,IN,IN
1550,Palau_1992,0,55,8,parents,parents,NNS,NN
1551,Palau_1992,0,55,9,shall,shall,MD,MD
1552,Palau_1992,0,55,10,be,be,VB,VB
1553,Palau_1992,0,55,11,legally,legally,RB,RB
1554,Palau_1992,0,55,12,responsible,responsible,JJ,JJ
1555,Palau_1992,0,55,13,for,for,IN,IN
1556,Palau_1992,0,55,14,the,the,DT,DT
1557,Palau_1992,0,55,15,support,support,NN,NN
1558,Palau_1992,0,55,16,and,and,CC,CC
1559,Palau_1992,0,55,17,for,for,IN,IN
1560,Palau_1992,0,55,18,the,the,DT,DT
1561,Palau_1992,0,55,19,unlawful,unlawful,JJ,JJ
1562,Palau_1992,0,55,20,conduct,conduct,NN,NN
1563,Palau_1992,0,55,21,of,of,IN,IN
1564,Palau_1992,0,55,22,their,their,PRP$,PR
1565,Palau_1992,0,55,23,minor,minor,JJ,JJ
1566,Palau_1992,0,55,24,children,children,NNS,NN
1567,Palau_1992,0,55,25,as,as,IN,IN
1568,Palau_1992,0,55,26,prescribed,prescribed,VBN,VB
1569,Palau_1992,0,55,27,by,by,IN,IN
1570,Palau_1992,0,55,28,law,law,NN,NN
1571,Palau_1992,0,56,0,ARTICLE,article,NNP,NN
1572,Palau_1992,0,56,1,V.,v,NNP,NN
1573,Palau_1992,0,56,2,TRADITIONAL,traditional,NNP,NN
1574,Palau_1992,0,56,3,RIGHTS,rights,NNP,NN
1575,Palau_1992,0,56,4,Share,share,NNP,NN
1576,Palau_1992,0,56,5,Section,section,NNP,NN
1577,Palau_1992,0,56,6,1,1,CD,CD
1578,Palau_1992,0,56,7,Share,share,NNP,NN
1579,Palau_1992,0,56,8,The,the,DT,DT
1580,Palau_1992,0,56,9,government,government,NN,NN
1581,Palau_1992,0,56,10,shall,shall,MD,MD
1582,Palau_1992,0,56,11,take,take,VB,VB
1583,Palau_1992,0,56,12,no,no,DT,DT
1584,Palau_1992,0,56,13,action,action,NN,NN
1585,Palau_1992,0,56,14,to,to,TO,TO
1586,Palau_1992,0,56,15,prohibit,prohibit,VB,VB
1587,Palau_1992,0,56,16,or,or,CC,CC
1588,Palau_1992,0,56,17,revoke,revoke,VB,VB
1589,Palau_1992,0,56,18,the,the,DT,DT
1590,Palau_1992,0,56,19,role,role,NN,NN
1591,Palau_1992,0,56,20,or,or,CC,CC
1592,Palau_1992,0,56,21,function,function,NN,NN
1593,Palau_1992,0,56,22,of,of,IN,IN
1594,Palau_1992,0,56,23,a,a,DT,DT
1595,Palau_1992,0,56,24,traditional,traditional,JJ,JJ
1596,Palau_1992,0,56,25,leader,leader,NN,NN
1597,Palau_1992,0,56,26,as,as,IN,IN
1598,Palau_1992,0,56,27,recognized,recognized,VBN,VB
1599,Palau_1992,0,56,28,by,by,IN,IN
1600,Palau_1992,0,56,29,custom,custom,NN,NN
1601,Palau_1992,0,56,30,and,and,CC,CC
1602,Palau_1992,0,56,31,tradition,tradition,NN,NN
1603,Palau_1992,0,56,32,which,which,WDT,WD
1604,Palau_1992,0,56,33,is,is,VBZ,VB
1605,Palau_1992,0,56,34,not,not,RB,RB
1606,Palau_1992,0,56,35,inconsistent,inconsistent,JJ,JJ
1607,Palau_1992,0,56,36,with,with,IN,IN
1608,Palau_1992,0,56,37,this,this,DT,DT
1609,Palau_1992,0,56,38,Constitution,constitution,NNP,NN
1610,Palau_1992,0,56,40,nor,nor,CC,CC
1611,Palau_1992,0,56,41,shall,shall,MD,MD
1612,Palau_1992,0,56,42,it,it,PRP,PR
1613,Palau_1992,0,56,43,prevent,prevent,VB,VB
1614,Palau_1992,0,56,44,a,a,DT,DT
1615,Palau_1992,0,56,45,traditional,traditional,JJ,JJ
1616,Palau_1992,0,56,46,leader,leader,NN,NN
1617,Palau_1992,0,56,47,from,from,IN,IN
1618,Palau_1992,0,56,48,being,being,VBG,VB
1619,Palau_1992,0,56,49,recognized,recognized,VBN,VB
1620,Palau_1992,0,56,51,honored,honored,VBN,VB
1621,Palau_1992,0,56,53,or,or,CC,CC
1622,Palau_1992,0,56,54,given,given,VBN,VB
1623,Palau_1992,0,56,55,formal,formal,JJ,JJ
1624,Palau_1992,0,56,56,or,or,CC,CC
1625,Palau_1992,0,56,57,functional,functional,JJ,JJ
1626,Palau_1992,0,56,58,roles,roles,NNS,NN
1627,Palau_1992,0,56,59,at,at,IN,IN
1628,Palau_1992,0,56,60,any,any,DT,DT
1629,Palau_1992,0,56,61,level,level,NN,NN
1630,Palau_1992,0,56,62,of,of,IN,IN
1631,Palau_1992,0,56,63,government,government,NN,NN
1632,Palau_1992,0,57,0,Section,section,NN,NN
1633,Palau_1992,0,57,1,2,2,CD,CD
1634,Palau_1992,0,57,2,Share,share,NNP,NN
1635,Palau_1992,0,57,3,Statutes,statutes,NNPS,NN
1636,Palau_1992,0,57,4,and,and,CC,CC
1637,Palau_1992,0,57,5,traditional,traditional,JJ,JJ
1638,Palau_1992,0,57,6,law,law,NN,NN
1639,Palau_1992,0,57,7,shall,shall,MD,MD
1640,Palau_1992,0,57,8,be,be,VB,VB
1641,Palau_1992,0,57,9,equally,equally,RB,RB
1642,Palau_1992,0,57,10,authoritative,authoritative,JJ,JJ
1643,Palau_1992,0,58,0,In,in,IN,IN
1644,Palau_1992,0,58,1,case,case,NN,NN
1645,Palau_1992,0,58,2,of,of,IN,IN
1646,Palau_1992,0,58,3,conflict,conflict,NN,NN
1647,Palau_1992,0,58,4,between,between,IN,IN
1648,Palau_1992,0,58,5,a,a,DT,DT
1649,Palau_1992,0,58,6,statute,statute,NN,NN
1650,Palau_1992,0,58,7,and,and,CC,CC
1651,Palau_1992,0,58,8,a,a,DT,DT
1652,Palau_1992,0,58,9,traditional,traditional,JJ,JJ
1653,Palau_1992,0,58,10,law,law,NN,NN
1654,Palau_1992,0,58,12,the,the,DT,DT
1655,Palau_1992,0,58,13,statute,statute,NN,NN
1656,Palau_1992,0,58,14,shall,shall,MD,MD
1657,Palau_1992,0,58,15,prevail,prevail,VB,VB
1658,Palau_1992,0,58,16,only,only,RB,RB
1659,Palau_1992,0,58,17,to,to,TO,TO
1660,Palau_1992,0,58,18,the,the,DT,DT
1661,Palau_1992,0,58,19,extent,extent,NN,NN
1662,Palau_1992,0,58,20,it,it,PRP,PR
1663,Palau_1992,0,58,21,is,is,VBZ,VB
1664,Palau_1992,0,58,22,not,not,RB,RB
1665,Palau_1992,0,58,23,in,in,IN,IN
1666,Palau_1992,0,58,24,conflict,conflict,NN,NN
1667,Palau_1992,0,58,25,with,with,IN,IN
1668,Palau_1992,0,58,26,the,the,DT,DT
1669,Palau_1992,0,58,27,underlying,underlying,JJ,JJ
1670,Palau_1992,0,58,28,principles,principles,NNS,NN
1671,Palau_1992,0,58,29,of,of,IN,IN
1672,Palau_1992,0,58,30,the,the,DT,DT
1673,Palau_1992,0,58,31,traditional,traditional,JJ,JJ
1674,Palau_1992,0,58,32,law,law,NN,NN
1675,Palau_1992,0,59,0,ARTICLE,article,NNP,NN
1676,Palau_1992,0,59,1,VI,vi,NNP,NN
1677,Palau_1992,0,60,0,RESPONSIBILITIES,responsibilities,NNP,NN
1678,Palau_1992,0,60,1,OF,of,NNP,NN
1679,Palau_1992,0,60,2,THE,the,NNP,NN
1680,Palau_1992,0,60,3,NATIONAL,national,NNP,NN
1681,Palau_1992,0,60,4,GOVERNMENT,government,NNP,NN
1682,Palau_1992,0,60,5,Share,share,NNP,NN
1683,Palau_1992,0,60,6,The,the,DT,DT
1684,Palau_1992,0,60,7,national,national,JJ,JJ
1685,Palau_1992,0,60,8,government,government,NN,NN
1686,Palau_1992,0,60,9,shall,shall,MD,MD
1687,Palau_1992,0,60,10,take,take,VB,VB
1688,Palau_1992,0,60,11,positive,positive,JJ,JJ
1689,Palau_1992,0,60,12,action,action,NN,NN
1690,Palau_1992,0,60,13,to,to,TO,TO
1691,Palau_1992,0,60,14,attain,attain,VB,VB
1692,Palau_1992,0,60,15,these,these,DT,DT
1693,Palau_1992,0,60,16,national,national,JJ,JJ
1694,Palau_1992,0,60,17,objectives,objectives,NNS,NN
1695,Palau_1992,0,60,18,and,and,CC,CC
1696,Palau_1992,0,60,19,implement,implement,VB,VB
1697,Palau_1992,0,60,20,these,these,DT,DT
1698,Palau_1992,0,60,21,national,national,JJ,JJ
1699,Palau_1992,0,60,22,policies,policies,NNS,NN
1700,Palau_1992,0,60,24,conservation,conservation,NN,NN
1701,Palau_1992,0,60,25,of,of,IN,IN
1702,Palau_1992,0,60,26,a,a,DT,DT
1703,Palau_1992,0,60,27,beautiful,beautiful,NN,NN
1704,Palau_1992,0,60,29,healthful,healthful,JJ,JJ
1705,Palau_1992,0,60,30,and,and,CC,CC
1706,Palau_1992,0,60,31,resourceful,resourceful,JJ,JJ
1707,Palau_1992,0,60,32,natural,natural,JJ,JJ
1708,Palau_1992,0,60,33,environment,environment,NN,NN
1709,Palau_1992,0,60,35,promotion,promotion,NN,NN
1710,Palau_1992,0,60,36,of,of,IN,IN
1711,Palau_1992,0,60,37,the,the,DT,DT
1712,Palau_1992,0,60,38,national,national,JJ,JJ
1713,Palau_1992,0,60,39,economy,economy,NN,NN
1714,Palau_1992,0,60,41,protection,protection,NN,NN
1715,Palau_1992,0,60,42,of,of,IN,IN
1716,Palau_1992,0,60,43,the,the,DT,DT
1717,Palau_1992,0,60,44,safety,safety,NN,NN
1718,Palau_1992,0,60,45,and,and,CC,CC
1719,Palau_1992,0,60,46,security,security,NN,NN
1720,Palau_1992,0,60,47,of,of,IN,IN
1721,Palau_1992,0,60,48,persons,persons,NNS,NN
1722,Palau_1992,0,60,49,and,and,CC,CC
1723,Palau_1992,0,60,50,property,property,NN,NN
1724,Palau_1992,0,60,52,promotion,promotion,NN,NN
1725,Palau_1992,0,60,53,of,of,IN,IN
1726,Palau_1992,0,60,54,the,the,DT,DT
1727,Palau_1992,0,60,55,health,health,NN,NN
1728,Palau_1992,0,60,56,and,and,CC,CC
1729,Palau_1992,0,60,57,social,social,JJ,JJ
1730,Palau_1992,0,60,58,welfare,welfare,NN,NN
1731,Palau_1992,0,60,59,of,of,IN,IN
1732,Palau_1992,0,60,60,the,the,DT,DT
1733,Palau_1992,0,60,61,citizens,citizens,NNS,NN
1734,Palau_1992,0,60,62,through,through,IN,IN
1735,Palau_1992,0,60,63,the,the,DT,DT
1736,Palau_1992,0,60,64,provision,provision,NN,NN
1737,Palau_1992,0,60,65,of,of,IN,IN
1738,Palau_1992,0,60,66,free,free,JJ,JJ
1739,Palau_1992,0,60,67,or,or,CC,CC
1740,Palau_1992,0,60,68,subsidized,subsidized,JJ,JJ
1741,Palau_1992,0,60,69,health,health,NN,NN
1742,Palau_1992,0,60,70,care,care,NN,NN
1743,Palau_1992,0,60,72,and,and,CC,CC
1744,Palau_1992,0,60,73,provision,provision,NN,NN
1745,Palau_1992,0,60,74,of,of,IN,IN
1746,Palau_1992,0,60,75,public,public,JJ,JJ
1747,Palau_1992,0,60,76,education,education,NN,NN
1748,Palau_1992,0,60,77,for,for,IN,IN
1749,Palau_1992,0,60,78,citizens,citizens,NNS,NN
1750,Palau_1992,0,60,79,which,which,WDT,WD
1751,Palau_1992,0,60,80,shall,shall,MD,MD
1752,Palau_1992,0,60,81,be,be,VB,VB
1753,Palau_1992,0,60,82,free,free,JJ,JJ
1754,Palau_1992,0,60,83,and,and,CC,CC
1755,Palau_1992,0,60,84,compulsory,compulsory,NN,NN
1756,Palau_1992,0,60,85,as,as,IN,IN
1757,Palau_1992,0,60,86,prescribed,prescribed,VBN,VB
1758,Palau_1992,0,60,87,by,by,IN,IN
1759,Palau_1992,0,60,88,law,law,NN,NN
1760,Palau_1992,0,61,0,ARTICLE,article,NNP,NN
1761,Palau_1992,0,61,1,VII,vii,NNP,NN
1762,Palau_1992,0,62,0,SUFFRAGE,suffrage,NNP,NN
1763,Palau_1992,0,62,1,Share,share,NNP,NN
1764,Palau_1992,0,62,2,A,a,NNP,NN
1765,Palau_1992,0,62,3,citizen,citizen,NN,NN
1766,Palau_1992,0,62,4,of,of,IN,IN
1767,Palau_1992,0,62,5,Palau,palau,NNP,NN
1768,Palau_1992,0,62,6,eighteen,eighteen,NN,NN
1769,Palau_1992,0,62,8,18,18,CD,CD
1770,Palau_1992,0,62,10,years,years,NNS,NN
1771,Palau_1992,0,62,11,of,of,IN,IN
1772,Palau_1992,0,62,12,age,age,NN,NN
1773,Palau_1992,0,62,13,or,or,CC,CC
1774,Palau_1992,0,62,14,older,older,JJR,JJ
1775,Palau_1992,0,62,15,may,may,MD,MD
1776,Palau_1992,0,62,16,vote,vote,VB,VB
1777,Palau_1992,0,62,17,in,in,IN,IN
1778,Palau_1992,0,62,18,national,national,JJ,JJ
1779,Palau_1992,0,62,19,and,and,CC,CC
1780,Palau_1992,0,62,20,state,state,NN,NN
1781,Palau_1992,0,62,21,elections,elections,NNS,NN
1782,Palau_1992,0,63,0,The,the,DT,DT
1783,Palau_1992,0,63,1,Olbiil,olbiil,NNP,NN
1784,Palau_1992,0,63,2,Era,era,NNP,NN
1785,Palau_1992,0,63,3,Kelulau,kelulau,NNP,NN
1786,Palau_1992,0,63,4,shall,shall,MD,MD
1787,Palau_1992,0,63,5,prescribe,prescribe,VB,VB
1788,Palau_1992,0,63,6,a,a,DT,DT
1789,Palau_1992,0,63,7,minimum,minimum,JJ,JJ
1790,Palau_1992,0,63,8,period,period,NN,NN
1791,Palau_1992,0,63,9,of,of,IN,IN
1792,Palau_1992,0,63,10,residence,residence,NN,NN
1793,Palau_1992,0,63,11,and,and,CC,CC
1794,Palau_1992,0,63,12,provide,provide,VB,VB
1795,Palau_1992,0,63,13,voter,voter,JJR,JJ
1796,Palau_1992,0,63,14,registration,registration,NN,NN
1797,Palau_1992,0,63,15,for,for,IN,IN
1798,Palau_1992,0,63,16,national,national,JJ,JJ
1799,Palau_1992,0,63,17,elections,elections,NNS,NN
1800,Palau_1992,0,64,0,Each,each,DT,DT
1801,Palau_1992,0,64,1,state,state,NN,NN
1802,Palau_1992,0,64,2,shall,shall,MD,MD
1803,Palau_1992,0,64,3,prescribe,prescribe,VB,VB
1804,Palau_1992,0,64,4,a,a,DT,DT
1805,Palau_1992,0,64,5,minimum,minimum,JJ,JJ
1806,Palau_1992,0,64,6,period,period,NN,NN
1807,Palau_1992,0,64,7,of,of,IN,IN
1808,Palau_1992,0,64,8,residence,residence,NN,NN
1809,Palau_1992,0,64,9,and,and,CC,CC
1810,Palau_1992,0,64,10,provide,provide,VB,VB
1811,Palau_1992,0,64,11,for,for,IN,IN
1812,Palau_1992,0,64,12,voter,voter,NN,NN
1813,Palau_1992,0,64,13,registration,registration,NN,NN
1814,Palau_1992,0,64,14,for,for,IN,IN
1815,Palau_1992,0,64,15,state,state,NN,NN
1816,Palau_1992,0,64,16,elections,elections,NNS,NN
1817,Palau_1992,0,65,0,A,a,DT,DT
1818,Palau_1992,0,65,1,citizen,citizen,NN,NN
1819,Palau_1992,0,65,2,who,who,WP,WP
1820,Palau_1992,0,65,3,is,is,VBZ,VB
1821,Palau_1992,0,65,4,in,in,IN,IN
1822,Palau_1992,0,65,5,prison,prison,NN,NN
1823,Palau_1992,0,65,7,serving,serving,VBG,VB
1824,Palau_1992,0,65,8,a,a,DT,DT
1825,Palau_1992,0,65,9,sentence,sentence,NN,NN
1826,Palau_1992,0,65,10,for,for,IN,IN
1827,Palau_1992,0,65,11,a,a,DT,DT
1828,Palau_1992,0,65,12,felony,felony,NN,NN
1829,Palau_1992,0,65,14,or,or,CC,CC
1830,Palau_1992,0,65,15,mentally,mentally,RB,RB
1831,Palau_1992,0,65,16,incompetent,incompetent,JJ,JJ
1832,Palau_1992,0,65,17,as,as,IN,IN
1833,Palau_1992,0,65,18,determined,determined,VBN,VB
1834,Palau_1992,0,65,19,by,by,IN,IN
1835,Palau_1992,0,65,20,a,a,DT,DT
1836,Palau_1992,0,65,21,court,court,NN,NN
1837,Palau_1992,0,65,22,may,may,MD,MD
1838,Palau_1992,0,65,23,not,not,RB,RB
1839,Palau_1992,0,65,24,vote,vote,VB,VB
1840,Palau_1992,0,66,0,ARTICLE,article,NNP,NN
1841,Palau_1992,0,66,1,VIII,viii,NNP,NN
1842,Palau_1992,0,67,0,EXECUTIVE,executive,NNP,NN
1843,Palau_1992,0,67,1,Share,share,NNP,NN
1844,Palau_1992,0,67,2,Section,section,NNP,NN
1845,Palau_1992,0,67,3,1,1,CD,CD
1846,Palau_1992,0,67,4,Share,share,NNP,NN
1847,Palau_1992,0,67,5,The,the,DT,DT
1848,Palau_1992,0,67,6,President,president,NNP,NN
1849,Palau_1992,0,67,7,shall,shall,MD,MD
1850,Palau_1992,0,67,8,be,be,VB,VB
1851,Palau_1992,0,67,9,the,the,DT,DT
1852,Palau_1992,0,67,10,Chief,chief,NNP,NN
1853,Palau_1992,0,67,11,Executive,executive,NNP,NN
1854,Palau_1992,0,67,12,of,of,IN,IN
1855,Palau_1992,0,67,13,the,the,DT,DT
1856,Palau_1992,0,67,14,national,national,JJ,JJ
1857,Palau_1992,0,67,15,government,government,NN,NN
1858,Palau_1992,0,68,0,Section,section,NN,NN
1859,Palau_1992,0,68,1,2,2,CD,CD
1860,Palau_1992,0,68,2,Share,share,NNP,NN
1861,Palau_1992,0,68,3,The,the,DT,DT
1862,Palau_1992,0,68,4,Vice,vice,NNP,NN
1863,Palau_1992,0,68,5,President,president,NNP,NN
1864,Palau_1992,0,68,6,shall,shall,MD,MD
1865,Palau_1992,0,68,7,serve,serve,VB,VB
1866,Palau_1992,0,68,8,as,as,IN,IN
1867,Palau_1992,0,68,9,a,a,DT,DT
1868,Palau_1992,0,68,10,member,member,NN,NN
1869,Palau_1992,0,68,11,of,of,IN,IN
1870,Palau_1992,0,68,12,the,the,DT,DT
1871,Palau_1992,0,68,13,cabinet,cabinet,NN,NN
1872,Palau_1992,0,68,14,and,and,CC,CC
1873,Palau_1992,0,68,15,have,have,VBP,VB
1874,Palau_1992,0,68,16,such,such,JJ,JJ
1875,Palau_1992,0,68,17,other,other,JJ,JJ
1876,Palau_1992,0,68,18,responsibilities,responsibilities,NNS,NN
1877,Palau_1992,0,68,19,as,as,IN,IN
1878,Palau_1992,0,68,20,may,may,MD,MD
1879,Palau_1992,0,68,21,be,be,VB,VB
1880,Palau_1992,0,68,22,assigned,assigned,VBN,VB
1881,Palau_1992,0,68,23,by,by,IN,IN
1882,Palau_1992,0,68,24,the,the,DT,DT
1883,Palau_1992,0,68,25,President,president,NNP,NN
1884,Palau_1992,0,69,0,Section,section,NN,NN
1885,Palau_1992,0,69,1,3,3,CD,CD
1886,Palau_1992,0,69,2,Share,share,NNP,NN
1887,Palau_1992,0,69,3,Any,any,NNP,NN
1888,Palau_1992,0,69,4,citizen,citizen,NN,NN
1889,Palau_1992,0,69,5,of,of,IN,IN
1890,Palau_1992,0,69,6,Palau,palau,NNP,NN
1891,Palau_1992,0,69,7,who,who,WP,WP
1892,Palau_1992,0,69,8,is,is,VBZ,VB
1893,Palau_1992,0,69,9,not,not,RB,RB
1894,Palau_1992,0,69,10,less,less,JJR,JJ
1895,Palau_1992,0,69,11,than,than,IN,IN
1896,Palau_1992,0,69,12,thirty-five,thirtyfive,JJ,JJ
1897,Palau_1992,0,69,14,35,35,CD,CD
1898,Palau_1992,0,69,16,years,years,NNS,NN
1899,Palau_1992,0,69,17,of,of,IN,IN
1900,Palau_1992,0,69,18,age,age,NN,NN
1901,Palau_1992,0,69,19,and,and,CC,CC
1902,Palau_1992,0,69,20,has,has,VBZ,VB
1903,Palau_1992,0,69,21,been,been,VBN,VB
1904,Palau_1992,0,69,22,a,a,DT,DT
1905,Palau_1992,0,69,23,resident,resident,NN,NN
1906,Palau_1992,0,69,24,of,of,IN,IN
1907,Palau_1992,0,69,25,Palau,palau,NNP,NN
1908,Palau_1992,0,69,26,for,for,IN,IN
1909,Palau_1992,0,69,27,the,the,DT,DT
1910,Palau_1992,0,69,28,five,five,CD,CD
1911,Palau_1992,0,69,30,5,5,CD,CD
1912,Palau_1992,0,69,32,years,years,NNS,NN
1913,Palau_1992,0,69,33,immediately,immediately,RB,RB
1914,Palau_1992,0,69,34,preceding,preceding,VBG,VB
1915,Palau_1992,0,69,35,the,the,DT,DT
1916,Palau_1992,0,69,36,election,election,NN,NN
1917,Palau_1992,0,69,37,shall,shall,MD,MD
1918,Palau_1992,0,69,38,be,be,VB,VB
1919,Palau_1992,0,69,39,eligible,eligible,JJ,JJ
1920,Palau_1992,0,69,40,to,to,TO,TO
1921,Palau_1992,0,69,41,hold,hold,VB,VB
1922,Palau_1992,0,69,42,the,the,DT,DT
1923,Palau_1992,0,69,43,office,office,NN,NN
1924,Palau_1992,0,69,44,of,of,IN,IN
1925,Palau_1992,0,69,45,President,president,NNP,NN
1926,Palau_1992,0,69,46,or,or,CC,CC
1927,Palau_1992,0,69,47,Vice,vice,NNP,NN
1928,Palau_1992,0,69,48,President,president,NNP,NN
1929,Palau_1992,0,70,0,Section,section,NN,NN
1930,Palau_1992,0,70,1,4,4,CD,CD
1931,Palau_1992,0,70,2,Share,share,NNP,NN
1932,Palau_1992,0,70,3,The,the,DT,DT
1933,Palau_1992,0,70,4,President,president,NNP,NN
1934,Palau_1992,0,70,5,and,and,CC,CC
1935,Palau_1992,0,70,6,Vice,vice,NNP,NN
1936,Palau_1992,0,70,7,President,president,NNP,NN
1937,Palau_1992,0,70,8,shall,shall,MD,MD
1938,Palau_1992,0,70,9,be,be,VB,VB
1939,Palau_1992,0,70,10,elected,elected,VBN,VB
1940,Palau_1992,0,70,11,in,in,IN,IN
1941,Palau_1992,0,70,12,a,a,DT,DT
1942,Palau_1992,0,70,13,nationwide,nationwide,JJ,JJ
1943,Palau_1992,0,70,14,election,election,NN,NN
1944,Palau_1992,0,70,15,for,for,IN,IN
1945,Palau_1992,0,70,16,a,a,DT,DT
1946,Palau_1992,0,70,17,term,term,NN,NN
1947,Palau_1992,0,70,18,of,of,IN,IN
1948,Palau_1992,0,70,19,four,four,CD,CD
1949,Palau_1992,0,70,20,years,years,NNS,NN
1950,Palau_1992,0,71,0,A,a,DT,DT
1951,Palau_1992,0,71,1,person,person,NN,NN
1952,Palau_1992,0,71,2,may,may,MD,MD
1953,Palau_1992,0,71,3,not,not,RB,RB
1954,Palau_1992,0,71,4,serve,serve,VB,VB
1955,Palau_1992,0,71,5,as,as,IN,IN
1956,Palau_1992,0,71,6,President,president,NNP,NN
1957,Palau_1992,0,71,7,for,for,IN,IN
1958,Palau_1992,0,71,8,more,more,JJR,JJ
1959,Palau_1992,0,71,9,than,than,IN,IN
1960,Palau_1992,0,71,10,two,two,CD,CD
1961,Palau_1992,0,71,11,consecutive,consecutive,JJ,JJ
1962,Palau_1992,0,71,12,terms,terms,NNS,NN
1963,Palau_1992,0,72,0,Section,section,NN,NN
1964,Palau_1992,0,72,1,5,5,CD,CD
1965,Palau_1992,0,72,2,Share,share,NNP,NN
1966,Palau_1992,0,72,3,The,the,DT,DT
1967,Palau_1992,0,72,4,cabinet,cabinet,NN,NN
1968,Palau_1992,0,72,5,shall,shall,MD,MD
1969,Palau_1992,0,72,6,consist,consist,VB,VB
1970,Palau_1992,0,72,7,of,of,IN,IN
1971,Palau_1992,0,72,8,the,the,DT,DT
1972,Palau_1992,0,72,9,heads,heads,NNS,NN
1973,Palau_1992,0,72,10,of,of,IN,IN
1974,Palau_1992,0,72,11,the,the,DT,DT
1975,Palau_1992,0,72,12,major,major,JJ,JJ
1976,Palau_1992,0,72,13,executive,executive,NN,NN
1977,Palau_1992,0,72,14,departments,departments,NNS,NN
1978,Palau_1992,0,72,15,created,created,VBN,VB
1979,Palau_1992,0,72,16,by,by,IN,IN
1980,Palau_1992,0,72,17,law,law,NN,NN
1981,Palau_1992,0,73,0,The,the,DT,DT
1982,Palau_1992,0,73,1,cabinet,cabinet,NN,NN
1983,Palau_1992,0,73,2,members,members,NNS,NN
1984,Palau_1992,0,73,3,shall,shall,MD,MD
1985,Palau_1992,0,73,4,be,be,VB,VB
1986,Palau_1992,0,73,5,appointed,appointed,VBN,VB
1987,Palau_1992,0,73,6,by,by,IN,IN
1988,Palau_1992,0,73,7,the,the,DT,DT
1989,Palau_1992,0,73,8,President,president,NNP,NN
1990,Palau_1992,0,73,9,with,with,IN,IN
1991,Palau_1992,0,73,10,the,the,DT,DT
1992,Palau_1992,0,73,11,advice,advice,NN,NN
1993,Palau_1992,0,73,12,and,and,CC,CC
1994,Palau_1992,0,73,13,consent,consent,NN,NN
1995,Palau_1992,0,73,14,of,of,IN,IN
1996,Palau_1992,0,73,15,the,the,DT,DT
1997,Palau_1992,0,73,16,Senate,senate,NNP,NN
