,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
3907,Nauru_1968,0,204,15,to,to,TO,TO
3908,Nauru_1968,0,204,16,be,be,VB,VB
3909,Nauru_1968,0,204,17,returned,returned,VBN,VB
3910,Nauru_1968,0,204,18,by,by,IN,IN
3911,Nauru_1968,0,204,19,each,each,DT,DT
3912,Nauru_1968,0,204,20,of,of,IN,IN
3913,Nauru_1968,0,204,21,the,the,DT,DT
3914,Nauru_1968,0,204,22,constituencies,constituencies,NNS,NN
3915,Nauru_1968,0,204,23,are,are,VBP,VB
3916,Nauru_1968,0,204,24,those,those,DT,DT
3917,Nauru_1968,0,204,25,described,described,VBN,VB
3918,Nauru_1968,0,204,26,in,in,IN,IN
3919,Nauru_1968,0,204,27,the,the,DT,DT
3920,Nauru_1968,0,204,28,Second,second,JJ,JJ
3921,Nauru_1968,0,204,29,Schedule,schedule,NNP,NN
3922,Nauru_1968,0,205,0,4,4,CD,CD
3923,Nauru_1968,0,206,0,A,a,DT,DT
3924,Nauru_1968,0,206,1,person,person,NN,NN
3925,Nauru_1968,0,206,2,shall,shall,MD,MD
3926,Nauru_1968,0,206,3,not,not,RB,RB
3927,Nauru_1968,0,206,4,be,be,VB,VB
3928,Nauru_1968,0,206,5,at,at,IN,IN
3929,Nauru_1968,0,206,6,the,the,DT,DT
3930,Nauru_1968,0,206,7,same,same,JJ,JJ
3931,Nauru_1968,0,206,8,time,time,NN,NN
3932,Nauru_1968,0,206,9,a,a,DT,DT
3933,Nauru_1968,0,206,10,member,member,NN,NN
3934,Nauru_1968,0,206,11,of,of,IN,IN
3935,Nauru_1968,0,206,12,Parliament,parliament,NNP,NN
3936,Nauru_1968,0,206,13,for,for,IN,IN
3937,Nauru_1968,0,206,14,more,more,JJR,JJ
3938,Nauru_1968,0,206,15,than,than,IN,IN
3939,Nauru_1968,0,206,16,one,one,CD,CD
3940,Nauru_1968,0,206,17,constituency,constituency,NN,NN
3941,Nauru_1968,0,207,0,29,29,CD,CD
3942,Nauru_1968,0,208,0,Electors,electors,NNS,NN
3943,Nauru_1968,0,208,1,for,for,IN,IN
3944,Nauru_1968,0,208,2,Parliament,parliament,NNP,NN
3945,Nauru_1968,0,209,0,Share,share,NN,NN
3946,Nauru_1968,0,209,1,Members,members,NNS,NN
3947,Nauru_1968,0,209,2,of,of,IN,IN
3948,Nauru_1968,0,209,3,Parliament,parliament,NNP,NN
3949,Nauru_1968,0,209,4,shall,shall,MD,MD
3950,Nauru_1968,0,209,5,be,be,VB,VB
3951,Nauru_1968,0,209,6,elected,elected,VBN,VB
3952,Nauru_1968,0,209,7,in,in,IN,IN
3953,Nauru_1968,0,209,8,such,such,JJ,JJ
3954,Nauru_1968,0,209,9,manner,manner,NN,NN
3955,Nauru_1968,0,209,10,as,as,IN,IN
3956,Nauru_1968,0,209,11,is,is,VBZ,VB
3957,Nauru_1968,0,209,12,prescribed,prescribed,VBN,VB
3958,Nauru_1968,0,209,13,by,by,IN,IN
3959,Nauru_1968,0,209,14,law,law,NN,NN
3960,Nauru_1968,0,209,16,by,by,IN,IN
3961,Nauru_1968,0,209,17,Nauruan,nauruan,JJ,JJ
3962,Nauru_1968,0,209,18,citizens,citizens,NNS,NN
3963,Nauru_1968,0,209,19,who,who,WP,WP
3964,Nauru_1968,0,209,20,have,have,VBP,VB
3965,Nauru_1968,0,209,21,attained,attained,VBN,VB
3966,Nauru_1968,0,209,22,the,the,DT,DT
3967,Nauru_1968,0,209,23,age,age,NN,NN
3968,Nauru_1968,0,209,24,of,of,IN,IN
3969,Nauru_1968,0,209,25,twenty,twenty,JJ,JJ
3970,Nauru_1968,0,209,26,years,years,NNS,NN
3971,Nauru_1968,0,210,0,30,30,CD,CD
3972,Nauru_1968,0,211,0,Qualification,qualification,NN,NN
3973,Nauru_1968,0,211,1,for,for,IN,IN
3974,Nauru_1968,0,211,2,membership,membership,NN,NN
3975,Nauru_1968,0,211,3,of,of,IN,IN
3976,Nauru_1968,0,211,4,Parliament,parliament,NNP,NN
3977,Nauru_1968,0,212,0,Share,share,NN,NN
3978,Nauru_1968,0,212,1,A,a,DT,DT
3979,Nauru_1968,0,212,2,person,person,NN,NN
3980,Nauru_1968,0,212,3,is,is,VBZ,VB
3981,Nauru_1968,0,212,4,qualified,qualified,VBN,VB
3982,Nauru_1968,0,212,5,to,to,TO,TO
3983,Nauru_1968,0,212,6,be,be,VB,VB
3984,Nauru_1968,0,212,7,elected,elected,VBN,VB
3985,Nauru_1968,0,212,8,a,a,DT,DT
3986,Nauru_1968,0,212,9,member,member,NN,NN
3987,Nauru_1968,0,212,10,of,of,IN,IN
3988,Nauru_1968,0,212,11,Parliament,parliament,NNP,NN
3989,Nauru_1968,0,212,12,if,if,IN,IN
3990,Nauru_1968,0,212,14,and,and,CC,CC
3991,Nauru_1968,0,212,15,is,is,VBZ,VB
3992,Nauru_1968,0,212,16,not,not,RB,RB
3993,Nauru_1968,0,212,17,so,so,RB,RB
3994,Nauru_1968,0,212,18,qualified,qualified,JJ,JJ
3995,Nauru_1968,0,212,19,unless,unless,IN,IN
3996,Nauru_1968,0,212,21,he-,he,JJ,JJ
3997,Nauru_1968,0,212,22,a.is,ais,NN,NN
3998,Nauru_1968,0,212,23,a,a,DT,DT
3999,Nauru_1968,0,212,24,Nauruan,nauruan,NNP,NN
4000,Nauru_1968,0,212,25,citizen,citizen,NN,NN
4001,Nauru_1968,0,212,26,and,and,CC,CC
4002,Nauru_1968,0,212,27,has,has,VBZ,VB
4003,Nauru_1968,0,212,28,attained,attained,VBN,VB
4004,Nauru_1968,0,212,29,the,the,DT,DT
4005,Nauru_1968,0,212,30,age,age,NN,NN
4006,Nauru_1968,0,212,31,of,of,IN,IN
4007,Nauru_1968,0,212,32,twenty,twenty,JJ,JJ
4008,Nauru_1968,0,212,33,years,years,NNS,NN
4009,Nauru_1968,0,212,35,and,and,CC,CC
4010,Nauru_1968,0,212,36,b.is,bis,VB,VB
4011,Nauru_1968,0,212,37,not,not,RB,RB
4012,Nauru_1968,0,212,38,disqualified,disqualified,VBN,VB
4013,Nauru_1968,0,212,39,under,under,IN,IN
4014,Nauru_1968,0,212,40,this,this,DT,DT
4015,Nauru_1968,0,212,41,Constitution,constitution,NNP,NN
4016,Nauru_1968,0,213,0,31,31,CD,CD
4017,Nauru_1968,0,214,0,Disqualifications,disqualifications,NNS,NN
4018,Nauru_1968,0,214,1,from,from,IN,IN
4019,Nauru_1968,0,214,2,membership,membership,NN,NN
4020,Nauru_1968,0,214,3,of,of,IN,IN
4021,Nauru_1968,0,214,4,Parliament,parliament,NNP,NN
4022,Nauru_1968,0,215,0,Share,share,NN,NN
4023,Nauru_1968,0,215,1,No,no,DT,DT
4024,Nauru_1968,0,215,2,person,person,NN,NN
4025,Nauru_1968,0,215,3,is,is,VBZ,VB
4026,Nauru_1968,0,215,4,qualified,qualified,VBN,VB
4027,Nauru_1968,0,215,5,to,to,TO,TO
4028,Nauru_1968,0,215,6,be,be,VB,VB
4029,Nauru_1968,0,215,7,elected,elected,VBN,VB
4030,Nauru_1968,0,215,8,a,a,DT,DT
4031,Nauru_1968,0,215,9,member,member,NN,NN
4032,Nauru_1968,0,215,10,of,of,IN,IN
4033,Nauru_1968,0,215,11,Parliament,parliament,NNP,NN
4034,Nauru_1968,0,215,12,if,if,IN,IN
4035,Nauru_1968,0,215,13,he-,he,JJ,JJ
4036,Nauru_1968,0,215,14,a.is,ais,NN,NN
4037,Nauru_1968,0,215,15,an,an,DT,DT
4038,Nauru_1968,0,215,16,undischarged,undischarged,JJ,JJ
4039,Nauru_1968,0,215,17,bankrupt,bankrupt,NN,NN
4040,Nauru_1968,0,215,18,or,or,CC,CC
4041,Nauru_1968,0,215,19,insolvent,insolvent,NN,NN
4042,Nauru_1968,0,215,20,who,who,WP,WP
4043,Nauru_1968,0,215,21,has,has,VBZ,VB
4044,Nauru_1968,0,215,22,been,been,VBN,VB
4045,Nauru_1968,0,215,23,declared,declared,VBN,VB
4046,Nauru_1968,0,215,24,bankrupt,bankrupt,RBR,RB
4047,Nauru_1968,0,215,25,or,or,CC,CC
4048,Nauru_1968,0,215,26,insolvent,insolvent,JJ,JJ
4049,Nauru_1968,0,215,27,according,according,VBG,VB
4050,Nauru_1968,0,215,28,to,to,TO,TO
4051,Nauru_1968,0,215,29,law,law,NN,NN
4052,Nauru_1968,0,215,31,b.is,bis,CC,CC
4053,Nauru_1968,0,215,32,a,a,DT,DT
4054,Nauru_1968,0,215,33,person,person,NN,NN
4055,Nauru_1968,0,215,34,certified,certified,VBN,VB
4056,Nauru_1968,0,215,35,to,to,TO,TO
4057,Nauru_1968,0,215,36,be,be,VB,VB
4058,Nauru_1968,0,215,37,insane,insane,JJ,JJ
4059,Nauru_1968,0,215,38,or,or,CC,CC
4060,Nauru_1968,0,215,39,otherwise,otherwise,RB,RB
4061,Nauru_1968,0,215,40,adjudged,adjudged,VBN,VB
4062,Nauru_1968,0,215,41,according,according,VBG,VB
4063,Nauru_1968,0,215,42,to,to,TO,TO
4064,Nauru_1968,0,215,43,law,law,NN,NN
4065,Nauru_1968,0,215,44,to,to,TO,TO
4066,Nauru_1968,0,215,45,be,be,VB,VB
4067,Nauru_1968,0,215,46,mentally,mentally,RB,RB
4068,Nauru_1968,0,215,47,disordered,disordered,VBN,VB
4069,Nauru_1968,0,215,49,c.has,chas,NNS,NN
4070,Nauru_1968,0,215,50,been,been,VBN,VB
4071,Nauru_1968,0,215,51,convicted,convicted,VBN,VB
4072,Nauru_1968,0,215,52,and,and,CC,CC
4073,Nauru_1968,0,215,53,is,is,VBZ,VB
4074,Nauru_1968,0,215,54,under,under,IN,IN
4075,Nauru_1968,0,215,55,sentence,sentence,NN,NN
4076,Nauru_1968,0,215,56,or,or,CC,CC
4077,Nauru_1968,0,215,57,is,is,VBZ,VB
4078,Nauru_1968,0,215,58,subject,subject,JJ,JJ
4079,Nauru_1968,0,215,59,to,to,TO,TO
4080,Nauru_1968,0,215,60,be,be,VB,VB
4081,Nauru_1968,0,215,61,sentenced,sentenced,VBN,VB
4082,Nauru_1968,0,215,62,for,for,IN,IN
4083,Nauru_1968,0,215,63,an,an,DT,DT
4084,Nauru_1968,0,215,64,offence,offence,NN,NN
4085,Nauru_1968,0,215,65,punishable,punishable,JJ,JJ
4086,Nauru_1968,0,215,66,according,according,VBG,VB
4087,Nauru_1968,0,215,67,to,to,TO,TO
4088,Nauru_1968,0,215,68,law,law,NN,NN
4089,Nauru_1968,0,215,69,by,by,IN,IN
4090,Nauru_1968,0,215,70,death,death,NN,NN
4091,Nauru_1968,0,215,71,or,or,CC,CC
4092,Nauru_1968,0,215,72,by,by,IN,IN
4093,Nauru_1968,0,215,73,imprisonment,imprisonment,NN,NN
4094,Nauru_1968,0,215,74,for,for,IN,IN
4095,Nauru_1968,0,215,75,one,one,CD,CD
4096,Nauru_1968,0,215,76,year,year,NN,NN
4097,Nauru_1968,0,215,77,or,or,CC,CC
4098,Nauru_1968,0,215,78,longer,longer,JJR,JJ
4099,Nauru_1968,0,215,80,d.does,ddoes,NNS,NN
4100,Nauru_1968,0,215,81,not,not,RB,RB
4101,Nauru_1968,0,215,82,possess,possess,VB,VB
4102,Nauru_1968,0,215,83,such,such,JJ,JJ
4103,Nauru_1968,0,215,84,qualifications,qualifications,NNS,NN
4104,Nauru_1968,0,215,85,relating,relating,VBG,VB
4105,Nauru_1968,0,215,86,to,to,TO,TO
4106,Nauru_1968,0,215,87,residence,residence,VB,VB
4107,Nauru_1968,0,215,88,or,or,CC,CC
4108,Nauru_1968,0,215,89,domicile,domicile,VB,VB
4109,Nauru_1968,0,215,90,in,in,IN,IN
4110,Nauru_1968,0,215,91,Nauru,nauru,NNP,NN
4111,Nauru_1968,0,215,92,as,as,IN,IN
4112,Nauru_1968,0,215,93,are,are,VBP,VB
4113,Nauru_1968,0,215,94,prescribed,prescribed,VBN,VB
4114,Nauru_1968,0,215,95,by,by,IN,IN
4115,Nauru_1968,0,215,96,law,law,NN,NN
4116,Nauru_1968,0,215,98,or,or,CC,CC
4117,Nauru_1968,0,215,99,e.holds,eholds,VB,VB
4118,Nauru_1968,0,215,100,an,an,DT,DT
4119,Nauru_1968,0,215,101,office,office,NN,NN
4120,Nauru_1968,0,215,102,of,of,IN,IN
4121,Nauru_1968,0,215,103,profit,profit,NN,NN
4122,Nauru_1968,0,215,104,in,in,IN,IN
4123,Nauru_1968,0,215,105,the,the,DT,DT
4124,Nauru_1968,0,215,106,service,service,NN,NN
4125,Nauru_1968,0,215,107,of,of,IN,IN
4126,Nauru_1968,0,215,108,Nauru,nauru,NNP,NN
4127,Nauru_1968,0,215,109,or,or,CC,CC
4128,Nauru_1968,0,215,110,of,of,IN,IN
4129,Nauru_1968,0,215,111,a,a,DT,DT
4130,Nauru_1968,0,215,112,statutory,statutory,JJ,JJ
4131,Nauru_1968,0,215,113,corporation,corporation,NN,NN
4132,Nauru_1968,0,215,115,being,being,VBG,VB
4133,Nauru_1968,0,215,116,an,an,DT,DT
4134,Nauru_1968,0,215,117,office,office,NN,NN
4135,Nauru_1968,0,215,118,prescribed,prescribed,VBN,VB
4136,Nauru_1968,0,215,119,by,by,IN,IN
4137,Nauru_1968,0,215,120,law,law,NN,NN
4138,Nauru_1968,0,215,121,for,for,IN,IN
4139,Nauru_1968,0,215,122,the,the,DT,DT
4140,Nauru_1968,0,215,123,purposes,purposes,NNS,NN
4141,Nauru_1968,0,215,124,of,of,IN,IN
4142,Nauru_1968,0,215,125,this,this,DT,DT
4143,Nauru_1968,0,215,126,paragraph,paragraph,NN,NN
4144,Nauru_1968,0,216,0,32,32,CD,CD
4145,Nauru_1968,0,217,0,Vacation,vacation,NN,NN
4146,Nauru_1968,0,217,1,of,of,IN,IN
4147,Nauru_1968,0,217,2,seats,seats,NNS,NN
4148,Nauru_1968,0,217,3,by,by,IN,IN
4149,Nauru_1968,0,217,4,members,members,NNS,NN
4150,Nauru_1968,0,217,5,of,of,IN,IN
4151,Nauru_1968,0,217,6,Parliament,parliament,NNP,NN
4152,Nauru_1968,0,218,0,Share,share,NN,NN
4153,Nauru_1968,0,218,1,1,1,CD,CD
4154,Nauru_1968,0,219,0,A,a,DT,DT
4155,Nauru_1968,0,219,1,member,member,NN,NN
4156,Nauru_1968,0,219,2,of,of,IN,IN
4157,Nauru_1968,0,219,3,Parliament,parliament,NNP,NN
4158,Nauru_1968,0,219,4,vacates,vacates,VBZ,VB
4159,Nauru_1968,0,219,5,his,his,PRP$,PR
4160,Nauru_1968,0,219,6,seat-,seat,JJ,JJ
4161,Nauru_1968,0,219,7,a.upon,aupon,IN,IN
4162,Nauru_1968,0,219,8,the,the,DT,DT
4163,Nauru_1968,0,219,9,dissolution,dissolution,NN,NN
4164,Nauru_1968,0,219,10,of,of,IN,IN
4165,Nauru_1968,0,219,11,Parliament,parliament,NNP,NN
4166,Nauru_1968,0,219,12,next,next,JJ,JJ
4167,Nauru_1968,0,219,13,after,after,IN,IN
4168,Nauru_1968,0,219,14,his,his,PRP$,PR
4169,Nauru_1968,0,219,15,election,election,NN,NN
4170,Nauru_1968,0,219,17,b.upon,bupon,IN,IN
4171,Nauru_1968,0,219,18,becoming,becoming,VBG,VB
4172,Nauru_1968,0,219,19,disqualified,disqualified,VBN,VB
4173,Nauru_1968,0,219,20,under,under,IN,IN
4174,Nauru_1968,0,219,21,Article,article,NNP,NN
4175,Nauru_1968,0,219,22,31,31,CD,CD
4176,Nauru_1968,0,219,23,to,to,TO,TO
4177,Nauru_1968,0,219,24,be,be,VB,VB
4178,Nauru_1968,0,219,25,elected,elected,VBN,VB
4179,Nauru_1968,0,219,26,a,a,DT,DT
4180,Nauru_1968,0,219,27,member,member,NN,NN
4181,Nauru_1968,0,219,28,of,of,IN,IN
4182,Nauru_1968,0,219,29,Parliament,parliament,NNP,NN
4183,Nauru_1968,0,219,31,c.upon,cupon,NN,NN
4184,Nauru_1968,0,219,32,resigning,resigning,VBG,VB
4185,Nauru_1968,0,219,33,his,his,PRP$,PR
4186,Nauru_1968,0,219,34,seat,seat,NN,NN
4187,Nauru_1968,0,219,35,by,by,IN,IN
4188,Nauru_1968,0,219,36,writing,writing,VBG,VB
4189,Nauru_1968,0,219,37,under,under,IN,IN
4190,Nauru_1968,0,219,38,his,his,PRP$,PR
4191,Nauru_1968,0,219,39,hand,hand,NN,NN
4192,Nauru_1968,0,219,40,delivered,delivered,VBD,VB
4193,Nauru_1968,0,219,42,in,in,IN,IN
4194,Nauru_1968,0,219,43,the,the,DT,DT
4195,Nauru_1968,0,219,44,case,case,NN,NN
4196,Nauru_1968,0,219,45,of,of,IN,IN
4197,Nauru_1968,0,219,46,a,a,DT,DT
4198,Nauru_1968,0,219,47,member,member,NN,NN
4199,Nauru_1968,0,219,48,other,other,JJ,JJ
4200,Nauru_1968,0,219,49,than,than,IN,IN
4201,Nauru_1968,0,219,50,the,the,DT,DT
4202,Nauru_1968,0,219,51,Speaker,speaker,NNP,NN
4203,Nauru_1968,0,219,53,to,to,TO,TO
4204,Nauru_1968,0,219,54,the,the,DT,DT
4205,Nauru_1968,0,219,55,Speaker,speaker,NNP,NN
4206,Nauru_1968,0,219,56,and,and,CC,CC
4207,Nauru_1968,0,219,58,in,in,IN,IN
4208,Nauru_1968,0,219,59,the,the,DT,DT
4209,Nauru_1968,0,219,60,case,case,NN,NN
4210,Nauru_1968,0,219,61,of,of,IN,IN
4211,Nauru_1968,0,219,62,the,the,DT,DT
4212,Nauru_1968,0,219,63,Speaker,speaker,NNP,NN
4213,Nauru_1968,0,219,65,to,to,TO,TO
4214,Nauru_1968,0,219,66,the,the,DT,DT
4215,Nauru_1968,0,219,67,Clerk,clerk,NNP,NN
4216,Nauru_1968,0,219,68,of,of,IN,IN
4217,Nauru_1968,0,219,69,Parliament,parliament,NNP,NN
4218,Nauru_1968,0,219,71,d.if,dif,NN,NN
4219,Nauru_1968,0,219,72,he,he,PRP,PR
4220,Nauru_1968,0,219,73,is,is,VBZ,VB
4221,Nauru_1968,0,219,74,absent,absent,JJ,JJ
4222,Nauru_1968,0,219,75,without,without,IN,IN
4223,Nauru_1968,0,219,76,leave,leave,NN,NN
4224,Nauru_1968,0,219,77,of,of,IN,IN
4225,Nauru_1968,0,219,78,Parliament,parliament,NNP,NN
4226,Nauru_1968,0,219,79,on,on,IN,IN
4227,Nauru_1968,0,219,80,every,every,DT,DT
4228,Nauru_1968,0,219,81,day,day,NN,NN
4229,Nauru_1968,0,219,82,on,on,IN,IN
4230,Nauru_1968,0,219,83,which,which,WDT,WD
4231,Nauru_1968,0,219,84,a,a,DT,DT
4232,Nauru_1968,0,219,85,meeting,meeting,NN,NN
4233,Nauru_1968,0,219,86,of,of,IN,IN
4234,Nauru_1968,0,219,87,Parliament,parliament,NNP,NN
4235,Nauru_1968,0,219,88,is,is,VBZ,VB
4236,Nauru_1968,0,219,89,held,held,VBN,VB
4237,Nauru_1968,0,219,90,during,during,IN,IN
4238,Nauru_1968,0,219,91,a,a,DT,DT
4239,Nauru_1968,0,219,92,period,period,NN,NN
4240,Nauru_1968,0,219,93,of,of,IN,IN
4241,Nauru_1968,0,219,94,two,two,CD,CD
4242,Nauru_1968,0,219,95,months,months,NNS,NN
4243,Nauru_1968,0,219,97,or,or,CC,CC
4244,Nauru_1968,0,219,98,e.upon,eupon,VB,VB
4245,Nauru_1968,0,219,99,ceasing,ceasing,VBG,VB
4246,Nauru_1968,0,219,100,to,to,TO,TO
4247,Nauru_1968,0,219,101,be,be,VB,VB
4248,Nauru_1968,0,219,102,a,a,DT,DT
4249,Nauru_1968,0,219,103,Nauruan,nauruan,JJ,JJ
4250,Nauru_1968,0,219,104,citizen,citizen,NN,NN
4251,Nauru_1968,0,220,0,2,2,CD,CD
4252,Nauru_1968,0,221,0,In,in,IN,IN
4253,Nauru_1968,0,221,1,the,the,DT,DT
4254,Nauru_1968,0,221,2,event,event,NN,NN
4255,Nauru_1968,0,221,3,of,of,IN,IN
4256,Nauru_1968,0,221,4,the,the,DT,DT
4257,Nauru_1968,0,221,5,occurrence,occurrence,NN,NN
4258,Nauru_1968,0,221,6,of,of,IN,IN
4259,Nauru_1968,0,221,7,a,a,DT,DT
4260,Nauru_1968,0,221,8,vacancy,vacancy,NN,NN
4261,Nauru_1968,0,221,9,in,in,IN,IN
4262,Nauru_1968,0,221,10,the,the,DT,DT
4263,Nauru_1968,0,221,11,office,office,NN,NN
4264,Nauru_1968,0,221,12,of,of,IN,IN
4265,Nauru_1968,0,221,13,a,a,DT,DT
4266,Nauru_1968,0,221,14,member,member,NN,NN
4267,Nauru_1968,0,221,15,of,of,IN,IN
4268,Nauru_1968,0,221,16,Parliament,parliament,NNP,NN
4269,Nauru_1968,0,221,18,an,an,DT,DT
4270,Nauru_1968,0,221,19,election,election,NN,NN
4271,Nauru_1968,0,221,20,shall,shall,MD,MD
4272,Nauru_1968,0,221,21,be,be,VB,VB
4273,Nauru_1968,0,221,22,held,held,VBN,VB
4274,Nauru_1968,0,221,23,in,in,IN,IN
4275,Nauru_1968,0,221,24,the,the,DT,DT
4276,Nauru_1968,0,221,25,manner,manner,NN,NN
4277,Nauru_1968,0,221,26,prescribed,prescribed,VBN,VB
4278,Nauru_1968,0,221,27,by,by,IN,IN
4279,Nauru_1968,0,221,28,law,law,NN,NN
4280,Nauru_1968,0,221,29,of,of,IN,IN
4281,Nauru_1968,0,221,30,a,a,DT,DT
4282,Nauru_1968,0,221,31,member,member,NN,NN
4283,Nauru_1968,0,221,32,to,to,TO,TO
4284,Nauru_1968,0,221,33,fill,fill,VB,VB
4285,Nauru_1968,0,221,34,the,the,DT,DT
4286,Nauru_1968,0,221,35,vacant,vacant,JJ,JJ
4287,Nauru_1968,0,221,36,office,office,NN,NN
4288,Nauru_1968,0,222,0,33,33,CD,CD
4289,Nauru_1968,0,223,0,Clerk,clerk,NNP,NN
4290,Nauru_1968,0,223,1,of,of,IN,IN
4291,Nauru_1968,0,223,2,Parliament,parliament,NNP,NN
4292,Nauru_1968,0,224,0,Share,share,NN,NN
4293,Nauru_1968,0,224,1,1,1,CD,CD
4294,Nauru_1968,0,225,0,There,there,EX,EX
4295,Nauru_1968,0,225,1,shall,shall,MD,MD
4296,Nauru_1968,0,225,2,be,be,VB,VB
4297,Nauru_1968,0,225,3,a,a,DT,DT
4298,Nauru_1968,0,225,4,Clerk,clerk,NNP,NN
4299,Nauru_1968,0,225,5,of,of,IN,IN
4300,Nauru_1968,0,225,6,Parliament,parliament,NNP,NN
4301,Nauru_1968,0,225,8,who,who,WP,WP
4302,Nauru_1968,0,225,9,shall,shall,MD,MD
4303,Nauru_1968,0,225,10,be,be,VB,VB
4304,Nauru_1968,0,225,11,appointed,appointed,VBN,VB
4305,Nauru_1968,0,225,12,by,by,IN,IN
4306,Nauru_1968,0,225,13,the,the,DT,DT
4307,Nauru_1968,0,225,14,Speaker,speaker,NNP,NN
4308,Nauru_1968,0,226,0,2,2,CD,CD
4309,Nauru_1968,0,227,0,A,a,DT,DT
4310,Nauru_1968,0,227,1,member,member,NN,NN
4311,Nauru_1968,0,227,2,of,of,IN,IN
4312,Nauru_1968,0,227,3,Parliament,parliament,NNP,NN
4313,Nauru_1968,0,227,4,is,is,VBZ,VB
4314,Nauru_1968,0,227,5,not,not,RB,RB
4315,Nauru_1968,0,227,6,qualified,qualified,VBN,VB
4316,Nauru_1968,0,227,7,to,to,TO,TO
4317,Nauru_1968,0,227,8,be,be,VB,VB
4318,Nauru_1968,0,227,9,appointed,appointed,VBN,VB
4319,Nauru_1968,0,227,10,Clerk,clerk,NNP,NN
4320,Nauru_1968,0,227,11,of,of,IN,IN
4321,Nauru_1968,0,227,12,Parliament,parliament,NNP,NN
4322,Nauru_1968,0,228,0,3,3,CD,CD
4323,Nauru_1968,0,229,0,The,the,DT,DT
4324,Nauru_1968,0,229,1,Clerk,clerk,NNP,NN
4325,Nauru_1968,0,229,2,of,of,IN,IN
4326,Nauru_1968,0,229,3,Parliament,parliament,NNP,NN
4327,Nauru_1968,0,229,4,may,may,MD,MD
4328,Nauru_1968,0,229,5,at,at,IN,IN
4329,Nauru_1968,0,229,6,any,any,DT,DT
4330,Nauru_1968,0,229,7,time,time,NN,NN
4331,Nauru_1968,0,229,8,resign,resign,VB,VB
4332,Nauru_1968,0,229,9,his,his,PRP$,PR
4333,Nauru_1968,0,229,10,office,office,NN,NN
4334,Nauru_1968,0,229,11,by,by,IN,IN
4335,Nauru_1968,0,229,12,writing,writing,VBG,VB
4336,Nauru_1968,0,229,13,under,under,IN,IN
4337,Nauru_1968,0,229,14,his,his,PRP$,PR
4338,Nauru_1968,0,229,15,hand,hand,NN,NN
4339,Nauru_1968,0,229,16,delivered,delivered,VBD,VB
4340,Nauru_1968,0,229,17,to,to,TO,TO
4341,Nauru_1968,0,229,18,the,the,DT,DT
4342,Nauru_1968,0,229,19,Speaker,speaker,NNP,NN
4343,Nauru_1968,0,229,20,and,and,CC,CC
4344,Nauru_1968,0,229,21,may,may,MD,MD
4345,Nauru_1968,0,229,22,be,be,VB,VB
4346,Nauru_1968,0,229,23,removed,removed,VBN,VB
4347,Nauru_1968,0,229,24,from,from,IN,IN
4348,Nauru_1968,0,229,25,office,office,NN,NN
4349,Nauru_1968,0,229,26,by,by,IN,IN
4350,Nauru_1968,0,229,27,the,the,DT,DT
4351,Nauru_1968,0,229,28,Speaker,speaker,NNP,NN
4352,Nauru_1968,0,229,29,at,at,IN,IN
4353,Nauru_1968,0,229,30,any,any,DT,DT
4354,Nauru_1968,0,229,31,time,time,NN,NN
4355,Nauru_1968,0,230,0,4,4,CD,CD
4356,Nauru_1968,0,231,0,Before,before,IN,IN
4357,Nauru_1968,0,231,1,or,or,CC,CC
4358,Nauru_1968,0,231,2,during,during,IN,IN
4359,Nauru_1968,0,231,3,the,the,DT,DT
4360,Nauru_1968,0,231,4,absence,absence,NN,NN
4361,Nauru_1968,0,231,5,of,of,IN,IN
4362,Nauru_1968,0,231,6,the,the,DT,DT
4363,Nauru_1968,0,231,7,Clerk,clerk,NNP,NN
4364,Nauru_1968,0,231,8,of,of,IN,IN
4365,Nauru_1968,0,231,9,Parliament,parliament,NNP,NN
4366,Nauru_1968,0,231,11,the,the,DT,DT
4367,Nauru_1968,0,231,12,Speaker,speaker,NNP,NN
4368,Nauru_1968,0,231,13,may,may,MD,MD
4369,Nauru_1968,0,231,14,appoint,appoint,VB,VB
4370,Nauru_1968,0,231,15,a,a,DT,DT
4371,Nauru_1968,0,231,16,person,person,NN,NN
4372,Nauru_1968,0,231,17,who,who,WP,WP
4373,Nauru_1968,0,231,18,is,is,VBZ,VB
4374,Nauru_1968,0,231,19,not,not,RB,RB
4375,Nauru_1968,0,231,20,a,a,DT,DT
4376,Nauru_1968,0,231,21,member,member,NN,NN
4377,Nauru_1968,0,231,22,of,of,IN,IN
4378,Nauru_1968,0,231,23,Parliament,parliament,NNP,NN
4379,Nauru_1968,0,231,24,to,to,TO,TO
4380,Nauru_1968,0,231,25,perform,perform,VB,VB
4381,Nauru_1968,0,231,26,the,the,DT,DT
4382,Nauru_1968,0,231,27,functions,functions,NNS,NN
4383,Nauru_1968,0,231,28,of,of,IN,IN
4384,Nauru_1968,0,231,29,the,the,DT,DT
4385,Nauru_1968,0,231,30,Clerk,clerk,NNP,NN
4386,Nauru_1968,0,231,31,during,during,IN,IN
4387,Nauru_1968,0,231,32,his,his,PRP$,PR
4388,Nauru_1968,0,231,33,absence,absence,NN,NN
4389,Nauru_1968,0,232,0,34,34,CD,CD
4390,Nauru_1968,0,233,0,Speaker,speaker,NNP,NN
4391,Nauru_1968,0,233,1,of,of,IN,IN
