,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
71,Czech_Republic_2002,0,1,77,dignity,dignity,NN,NN
72,Czech_Republic_2002,0,1,78,and,and,CC,CC
73,Czech_Republic_2002,0,1,79,liberty,liberty,NN,NN
74,Czech_Republic_2002,0,1,81,As,as,IN,IN
75,Czech_Republic_2002,0,1,82,the,the,DT,DT
76,Czech_Republic_2002,0,1,83,homeland,homeland,NN,NN
77,Czech_Republic_2002,0,1,84,of,of,IN,IN
78,Czech_Republic_2002,0,1,85,free,free,JJ,JJ
79,Czech_Republic_2002,0,1,86,citizens,citizens,NNS,NN
80,Czech_Republic_2002,0,1,87,enjoying,enjoying,VBG,VB
81,Czech_Republic_2002,0,1,88,equal,equal,JJ,JJ
82,Czech_Republic_2002,0,1,89,rights,rights,NNS,NN
83,Czech_Republic_2002,0,1,91,conscious,conscious,JJ,JJ
84,Czech_Republic_2002,0,1,92,of,of,IN,IN
85,Czech_Republic_2002,0,1,93,their,their,PRP$,PR
86,Czech_Republic_2002,0,1,94,duties,duties,NNS,NN
87,Czech_Republic_2002,0,1,95,towards,towards,IN,IN
88,Czech_Republic_2002,0,1,96,others,others,NNS,NN
89,Czech_Republic_2002,0,1,97,and,and,CC,CC
90,Czech_Republic_2002,0,1,98,their,their,PRP$,PR
91,Czech_Republic_2002,0,1,99,responsibility,responsibility,NN,NN
92,Czech_Republic_2002,0,1,100,towards,towards,IN,IN
93,Czech_Republic_2002,0,1,101,the,the,DT,DT
94,Czech_Republic_2002,0,1,102,community,community,NN,NN
95,Czech_Republic_2002,0,1,104,As,as,IN,IN
96,Czech_Republic_2002,0,1,105,free,free,JJ,JJ
97,Czech_Republic_2002,0,1,106,and,and,CC,CC
98,Czech_Republic_2002,0,1,107,democratic,democratic,JJ,JJ
99,Czech_Republic_2002,0,1,108,state,state,NN,NN
100,Czech_Republic_2002,0,1,109,founded,founded,VBD,VB
101,Czech_Republic_2002,0,1,110,on,on,IN,IN
102,Czech_Republic_2002,0,1,111,respect,respect,NN,NN
103,Czech_Republic_2002,0,1,112,for,for,IN,IN
104,Czech_Republic_2002,0,1,113,human,human,JJ,JJ
105,Czech_Republic_2002,0,1,114,rights,rights,NNS,NN
106,Czech_Republic_2002,0,1,115,and,and,CC,CC
107,Czech_Republic_2002,0,1,116,on,on,IN,IN
108,Czech_Republic_2002,0,1,117,the,the,DT,DT
109,Czech_Republic_2002,0,1,118,principles,principles,NNS,NN
110,Czech_Republic_2002,0,1,119,of,of,IN,IN
111,Czech_Republic_2002,0,1,120,civic,civic,JJ,JJ
112,Czech_Republic_2002,0,1,121,society,society,NN,NN
113,Czech_Republic_2002,0,1,123,As,as,IN,IN
114,Czech_Republic_2002,0,1,124,part,part,NN,NN
115,Czech_Republic_2002,0,1,125,of,of,IN,IN
116,Czech_Republic_2002,0,1,126,the,the,DT,DT
117,Czech_Republic_2002,0,1,127,family,family,NN,NN
118,Czech_Republic_2002,0,1,128,of,of,IN,IN
119,Czech_Republic_2002,0,1,129,democracies,democracies,NNS,NN
120,Czech_Republic_2002,0,1,130,in,in,IN,IN
121,Czech_Republic_2002,0,1,131,Europe,europe,NNP,NN
122,Czech_Republic_2002,0,1,132,and,and,CC,CC
123,Czech_Republic_2002,0,1,133,around,around,IN,IN
124,Czech_Republic_2002,0,1,134,the,the,DT,DT
125,Czech_Republic_2002,0,1,135,world,world,NN,NN
126,Czech_Republic_2002,0,1,137,Resolved,resolved,VBN,VB
127,Czech_Republic_2002,0,1,138,to,to,TO,TO
128,Czech_Republic_2002,0,1,139,guard,guard,VB,VB
129,Czech_Republic_2002,0,1,140,and,and,CC,CC
130,Czech_Republic_2002,0,1,141,develop,develop,VB,VB
131,Czech_Republic_2002,0,1,142,together,together,RB,RB
132,Czech_Republic_2002,0,1,143,the,the,DT,DT
133,Czech_Republic_2002,0,1,144,natural,natural,JJ,JJ
134,Czech_Republic_2002,0,1,145,and,and,CC,CC
135,Czech_Republic_2002,0,1,146,cultural,cultural,JJ,JJ
136,Czech_Republic_2002,0,1,148,material,material,JJ,JJ
137,Czech_Republic_2002,0,1,149,and,and,CC,CC
138,Czech_Republic_2002,0,1,150,spiritual,spiritual,JJ,JJ
139,Czech_Republic_2002,0,1,151,wealth,wealth,NN,NN
140,Czech_Republic_2002,0,1,152,handed,handed,VBD,VB
141,Czech_Republic_2002,0,1,153,down,down,RB,RB
142,Czech_Republic_2002,0,1,154,to,to,TO,TO
143,Czech_Republic_2002,0,1,155,us,us,PRP,PR
144,Czech_Republic_2002,0,1,157,Resolved,resolved,VBD,VB
145,Czech_Republic_2002,0,1,158,to,to,TO,TO
146,Czech_Republic_2002,0,1,159,abide,abide,VB,VB
147,Czech_Republic_2002,0,1,160,by,by,IN,IN
148,Czech_Republic_2002,0,1,161,all,all,DT,DT
149,Czech_Republic_2002,0,1,162,proven,proven,JJ,JJ
150,Czech_Republic_2002,0,1,163,principles,principles,NNS,NN
151,Czech_Republic_2002,0,1,164,of,of,IN,IN
152,Czech_Republic_2002,0,1,165,state,state,NN,NN
153,Czech_Republic_2002,0,1,166,governed,governed,VBN,VB
154,Czech_Republic_2002,0,1,167,by,by,IN,IN
155,Czech_Republic_2002,0,1,168,the,the,DT,DT
156,Czech_Republic_2002,0,1,169,rule,rule,NN,NN
157,Czech_Republic_2002,0,1,170,of,of,IN,IN
158,Czech_Republic_2002,0,1,171,law,law,NN,NN
159,Czech_Republic_2002,0,1,173,Through,through,IN,IN
160,Czech_Republic_2002,0,1,174,our,our,PRP$,PR
161,Czech_Republic_2002,0,1,175,freely-elected,freelyelected,JJ,JJ
162,Czech_Republic_2002,0,1,176,representatives,representatives,NNS,NN
163,Czech_Republic_2002,0,1,178,do,do,VBP,VB
164,Czech_Republic_2002,0,1,179,adopt,adopt,VB,VB
165,Czech_Republic_2002,0,1,180,this,this,DT,DT
166,Czech_Republic_2002,0,1,181,Constitution,constitution,NN,NN
167,Czech_Republic_2002,0,1,182,of,of,IN,IN
168,Czech_Republic_2002,0,1,183,the,the,DT,DT
169,Czech_Republic_2002,0,1,184,Czech,czech,NNP,NN
170,Czech_Republic_2002,0,1,185,Republic,republic,NNP,NN
171,Czech_Republic_2002,0,2,0,Chapter,chapter,NN,NN
172,Czech_Republic_2002,0,2,1,I,i,PRP,PR
173,Czech_Republic_2002,0,3,0,Fundamental,fundamental,JJ,JJ
174,Czech_Republic_2002,0,3,1,Provisions,provisions,NNP,NN
175,Czech_Republic_2002,0,3,2,Share,share,NNP,NN
176,Czech_Republic_2002,0,3,3,Article,article,NNP,NN
177,Czech_Republic_2002,0,3,4,1,1,CD,CD
178,Czech_Republic_2002,0,3,5,Share,share,NNP,NN
179,Czech_Republic_2002,0,3,6,1,1,CD,CD
180,Czech_Republic_2002,0,4,0,The,the,DT,DT
181,Czech_Republic_2002,0,4,1,Czech,czech,NNP,NN
182,Czech_Republic_2002,0,4,2,Republic,republic,NNP,NN
183,Czech_Republic_2002,0,4,3,is,is,VBZ,VB
184,Czech_Republic_2002,0,4,4,sovereign,sovereign,JJ,JJ
185,Czech_Republic_2002,0,4,6,unitary,unitary,JJ,JJ
186,Czech_Republic_2002,0,4,8,and,and,CC,CC
187,Czech_Republic_2002,0,4,9,democratic,democratic,JJ,JJ
188,Czech_Republic_2002,0,4,10,state,state,NN,NN
189,Czech_Republic_2002,0,4,11,governed,governed,VBN,VB
190,Czech_Republic_2002,0,4,12,by,by,IN,IN
191,Czech_Republic_2002,0,4,13,the,the,DT,DT
192,Czech_Republic_2002,0,4,14,rule,rule,NN,NN
193,Czech_Republic_2002,0,4,15,of,of,IN,IN
194,Czech_Republic_2002,0,4,16,law,law,NN,NN
195,Czech_Republic_2002,0,4,18,founded,founded,VBN,VB
196,Czech_Republic_2002,0,4,19,on,on,IN,IN
197,Czech_Republic_2002,0,4,20,respect,respect,NN,NN
198,Czech_Republic_2002,0,4,21,for,for,IN,IN
199,Czech_Republic_2002,0,4,22,the,the,DT,DT
200,Czech_Republic_2002,0,4,23,rights,rights,NNS,NN
201,Czech_Republic_2002,0,4,24,and,and,CC,CC
202,Czech_Republic_2002,0,4,25,freedoms,freedoms,NNS,NN
203,Czech_Republic_2002,0,4,26,of,of,IN,IN
204,Czech_Republic_2002,0,4,27,man,man,NN,NN
205,Czech_Republic_2002,0,4,28,and,and,CC,CC
206,Czech_Republic_2002,0,4,29,of,of,IN,IN
207,Czech_Republic_2002,0,4,30,citizens,citizens,NNS,NN
208,Czech_Republic_2002,0,5,0,2,2,CD,CD
209,Czech_Republic_2002,0,6,0,The,the,DT,DT
210,Czech_Republic_2002,0,6,1,Czech,czech,NNP,NN
211,Czech_Republic_2002,0,6,2,Republic,republic,NNP,NN
212,Czech_Republic_2002,0,6,3,shall,shall,MD,MD
213,Czech_Republic_2002,0,6,4,observe,observe,VB,VB
214,Czech_Republic_2002,0,6,5,its,its,PRP$,PR
215,Czech_Republic_2002,0,6,6,obligations,obligations,NNS,NN
216,Czech_Republic_2002,0,6,7,resulting,resulting,VBG,VB
217,Czech_Republic_2002,0,6,8,from,from,IN,IN
218,Czech_Republic_2002,0,6,9,international,international,JJ,JJ
219,Czech_Republic_2002,0,6,10,law,law,NN,NN
220,Czech_Republic_2002,0,7,0,Article,article,NN,NN
221,Czech_Republic_2002,0,7,1,2,2,CD,CD
222,Czech_Republic_2002,0,7,2,Share,share,NN,NN
223,Czech_Republic_2002,0,7,3,1,1,CD,CD
224,Czech_Republic_2002,0,8,0,All,all,DT,DT
225,Czech_Republic_2002,0,8,1,state,state,NN,NN
226,Czech_Republic_2002,0,8,2,authority,authority,NN,NN
227,Czech_Republic_2002,0,8,3,emanates,emanates,VBZ,VB
228,Czech_Republic_2002,0,8,4,from,from,IN,IN
229,Czech_Republic_2002,0,8,5,the,the,DT,DT
230,Czech_Republic_2002,0,8,6,people,people,NNS,NN
231,Czech_Republic_2002,0,8,8,they,they,PRP,PR
232,Czech_Republic_2002,0,8,9,exercise,exercise,VBP,VB
233,Czech_Republic_2002,0,8,10,it,it,PRP,PR
234,Czech_Republic_2002,0,8,11,through,through,IN,IN
235,Czech_Republic_2002,0,8,12,legislative,legislative,JJ,JJ
236,Czech_Republic_2002,0,8,14,executive,executive,NN,NN
237,Czech_Republic_2002,0,8,16,and,and,CC,CC
238,Czech_Republic_2002,0,8,17,judicial,judicial,JJ,JJ
239,Czech_Republic_2002,0,8,18,bodies,bodies,NNS,NN
240,Czech_Republic_2002,0,9,0,2,2,CD,CD
241,Czech_Republic_2002,0,10,0,A,a,DT,DT
242,Czech_Republic_2002,0,10,1,constitutional,constitutional,JJ,JJ
243,Czech_Republic_2002,0,10,2,act,act,NN,NN
244,Czech_Republic_2002,0,10,3,may,may,MD,MD
245,Czech_Republic_2002,0,10,4,designate,designate,VB,VB
246,Czech_Republic_2002,0,10,5,the,the,DT,DT
247,Czech_Republic_2002,0,10,6,conditions,conditions,NNS,NN
248,Czech_Republic_2002,0,10,7,under,under,IN,IN
249,Czech_Republic_2002,0,10,8,which,which,WDT,WD
250,Czech_Republic_2002,0,10,9,the,the,DT,DT
251,Czech_Republic_2002,0,10,10,people,people,NNS,NN
252,Czech_Republic_2002,0,10,11,may,may,MD,MD
253,Czech_Republic_2002,0,10,12,exercise,exercise,VB,VB
254,Czech_Republic_2002,0,10,13,state,state,NN,NN
255,Czech_Republic_2002,0,10,14,authority,authority,NN,NN
256,Czech_Republic_2002,0,10,15,directly,directly,RB,RB
257,Czech_Republic_2002,0,11,0,3,3,CD,CD
258,Czech_Republic_2002,0,12,0,State,state,NNP,NN
259,Czech_Republic_2002,0,12,1,authority,authority,NN,NN
260,Czech_Republic_2002,0,12,2,is,is,VBZ,VB
261,Czech_Republic_2002,0,12,3,to,to,TO,TO
262,Czech_Republic_2002,0,12,4,serve,serve,VB,VB
263,Czech_Republic_2002,0,12,5,all,all,DT,DT
264,Czech_Republic_2002,0,12,6,citizens,citizens,NNS,NN
265,Czech_Republic_2002,0,12,7,and,and,CC,CC
266,Czech_Republic_2002,0,12,8,may,may,MD,MD
267,Czech_Republic_2002,0,12,9,be,be,VB,VB
268,Czech_Republic_2002,0,12,10,asserted,asserted,VBN,VB
269,Czech_Republic_2002,0,12,11,only,only,RB,RB
270,Czech_Republic_2002,0,12,12,in,in,IN,IN
271,Czech_Republic_2002,0,12,13,cases,cases,NNS,NN
272,Czech_Republic_2002,0,12,15,within,within,IN,IN
273,Czech_Republic_2002,0,12,16,the,the,DT,DT
274,Czech_Republic_2002,0,12,17,bounds,bounds,NNS,NN
275,Czech_Republic_2002,0,12,19,and,and,CC,CC
276,Czech_Republic_2002,0,12,20,in,in,IN,IN
277,Czech_Republic_2002,0,12,21,the,the,DT,DT
278,Czech_Republic_2002,0,12,22,manner,manner,NN,NN
279,Czech_Republic_2002,0,12,23,provided,provided,VBD,VB
280,Czech_Republic_2002,0,12,24,for,for,IN,IN
281,Czech_Republic_2002,0,12,25,by,by,IN,IN
282,Czech_Republic_2002,0,12,26,law,law,NN,NN
283,Czech_Republic_2002,0,13,0,4,4,CD,CD
284,Czech_Republic_2002,0,14,0,All,all,DT,DT
285,Czech_Republic_2002,0,14,1,citizens,citizens,NNS,NN
286,Czech_Republic_2002,0,14,2,may,may,MD,MD
287,Czech_Republic_2002,0,14,3,do,do,VB,VB
288,Czech_Republic_2002,0,14,4,that,that,DT,DT
289,Czech_Republic_2002,0,14,5,which,which,WDT,WD
290,Czech_Republic_2002,0,14,6,is,is,VBZ,VB
291,Czech_Republic_2002,0,14,7,not,not,RB,RB
292,Czech_Republic_2002,0,14,8,prohibited,prohibited,VBN,VB
293,Czech_Republic_2002,0,14,9,by,by,IN,IN
294,Czech_Republic_2002,0,14,10,law,law,NN,NN
295,Czech_Republic_2002,0,14,12,and,and,CC,CC
296,Czech_Republic_2002,0,14,13,nobody,nobody,NN,NN
297,Czech_Republic_2002,0,14,14,may,may,MD,MD
298,Czech_Republic_2002,0,14,15,be,be,VB,VB
299,Czech_Republic_2002,0,14,16,compelled,compelled,VBN,VB
300,Czech_Republic_2002,0,14,17,to,to,TO,TO
301,Czech_Republic_2002,0,14,18,do,do,VB,VB
302,Czech_Republic_2002,0,14,19,that,that,DT,DT
303,Czech_Republic_2002,0,14,20,which,which,WDT,WD
304,Czech_Republic_2002,0,14,21,is,is,VBZ,VB
305,Czech_Republic_2002,0,14,22,not,not,RB,RB
306,Czech_Republic_2002,0,14,23,imposed,imposed,VBN,VB
307,Czech_Republic_2002,0,14,24,upon,upon,IN,IN
308,Czech_Republic_2002,0,14,25,her,her,PRP$,PR
309,Czech_Republic_2002,0,14,26,by,by,IN,IN
310,Czech_Republic_2002,0,14,27,law,law,NN,NN
311,Czech_Republic_2002,0,15,0,Article,article,NN,NN
312,Czech_Republic_2002,0,15,1,3,3,CD,CD
313,Czech_Republic_2002,0,15,2,Share,share,NNP,NN
314,Czech_Republic_2002,0,15,3,The,the,DT,DT
315,Czech_Republic_2002,0,15,4,Charter,charter,NNP,NN
316,Czech_Republic_2002,0,15,5,of,of,IN,IN
317,Czech_Republic_2002,0,15,6,Fundamental,fundamental,NNP,NN
318,Czech_Republic_2002,0,15,7,Rights,rights,NNP,NN
319,Czech_Republic_2002,0,15,8,and,and,CC,CC
320,Czech_Republic_2002,0,15,9,Basic,basic,NNP,NN
321,Czech_Republic_2002,0,15,10,Freedoms,freedoms,NNP,NN
322,Czech_Republic_2002,0,15,11,forms,forms,NNS,NN
323,Czech_Republic_2002,0,15,12,part,part,NN,NN
324,Czech_Republic_2002,0,15,13,of,of,IN,IN
325,Czech_Republic_2002,0,15,14,the,the,DT,DT
326,Czech_Republic_2002,0,15,15,constitutional,constitutional,JJ,JJ
327,Czech_Republic_2002,0,15,16,order,order,NN,NN
328,Czech_Republic_2002,0,15,17,of,of,IN,IN
329,Czech_Republic_2002,0,15,18,the,the,DT,DT
330,Czech_Republic_2002,0,15,19,Czech,czech,NNP,NN
331,Czech_Republic_2002,0,15,20,Republic,republic,NNP,NN
332,Czech_Republic_2002,0,16,0,Article,article,NN,NN
333,Czech_Republic_2002,0,16,1,4,4,CD,CD
334,Czech_Republic_2002,0,16,2,Share,share,NNP,NN
335,Czech_Republic_2002,0,16,3,The,the,DT,DT
336,Czech_Republic_2002,0,16,4,fundamental,fundamental,JJ,JJ
337,Czech_Republic_2002,0,16,5,rights,rights,NNS,NN
338,Czech_Republic_2002,0,16,6,and,and,CC,CC
339,Czech_Republic_2002,0,16,7,basic,basic,JJ,JJ
340,Czech_Republic_2002,0,16,8,freedoms,freedoms,NNS,NN
341,Czech_Republic_2002,0,16,9,shall,shall,MD,MD
342,Czech_Republic_2002,0,16,10,enjoy,enjoy,VB,VB
343,Czech_Republic_2002,0,16,11,the,the,DT,DT
344,Czech_Republic_2002,0,16,12,protection,protection,NN,NN
345,Czech_Republic_2002,0,16,13,of,of,IN,IN
346,Czech_Republic_2002,0,16,14,judicial,judicial,JJ,JJ
347,Czech_Republic_2002,0,16,15,bodies,bodies,NNS,NN
348,Czech_Republic_2002,0,17,0,Article,article,NN,NN
349,Czech_Republic_2002,0,17,1,5,5,CD,CD
350,Czech_Republic_2002,0,17,2,Share,share,NNP,NN
351,Czech_Republic_2002,0,17,3,The,the,DT,DT
352,Czech_Republic_2002,0,17,4,political,political,JJ,JJ
353,Czech_Republic_2002,0,17,5,system,system,NN,NN
354,Czech_Republic_2002,0,17,6,is,is,VBZ,VB
355,Czech_Republic_2002,0,17,7,founded,founded,VBN,VB
356,Czech_Republic_2002,0,17,8,on,on,IN,IN
357,Czech_Republic_2002,0,17,9,the,the,DT,DT
358,Czech_Republic_2002,0,17,10,free,free,JJ,JJ
359,Czech_Republic_2002,0,17,11,and,and,CC,CC
360,Czech_Republic_2002,0,17,12,voluntary,voluntary,JJ,JJ
361,Czech_Republic_2002,0,17,13,formation,formation,NN,NN
362,Czech_Republic_2002,0,17,14,of,of,IN,IN
363,Czech_Republic_2002,0,17,15,and,and,CC,CC
364,Czech_Republic_2002,0,17,16,free,free,JJ,JJ
365,Czech_Republic_2002,0,17,17,competition,competition,NN,NN
366,Czech_Republic_2002,0,17,18,among,among,IN,IN
367,Czech_Republic_2002,0,17,19,those,those,DT,DT
368,Czech_Republic_2002,0,17,20,political,political,JJ,JJ
369,Czech_Republic_2002,0,17,21,parties,parties,NNS,NN
370,Czech_Republic_2002,0,17,22,which,which,WDT,WD
371,Czech_Republic_2002,0,17,23,respect,respect,VBP,VB
372,Czech_Republic_2002,0,17,24,the,the,DT,DT
373,Czech_Republic_2002,0,17,25,fundamental,fundamental,JJ,JJ
374,Czech_Republic_2002,0,17,26,democratic,democratic,JJ,JJ
375,Czech_Republic_2002,0,17,27,principles,principles,NNS,NN
376,Czech_Republic_2002,0,17,28,and,and,CC,CC
377,Czech_Republic_2002,0,17,29,which,which,WDT,WD
378,Czech_Republic_2002,0,17,30,renounce,renounce,NN,NN
379,Czech_Republic_2002,0,17,31,force,force,NN,NN
380,Czech_Republic_2002,0,17,32,as,as,IN,IN
381,Czech_Republic_2002,0,17,33,means,means,NNS,NN
382,Czech_Republic_2002,0,17,34,of,of,IN,IN
383,Czech_Republic_2002,0,17,35,promoting,promoting,VBG,VB
384,Czech_Republic_2002,0,17,36,their,their,PRP$,PR
385,Czech_Republic_2002,0,17,37,interests,interests,NNS,NN
386,Czech_Republic_2002,0,18,0,Article,article,NN,NN
387,Czech_Republic_2002,0,18,1,6,6,CD,CD
388,Czech_Republic_2002,0,18,2,Share,share,NNP,NN
389,Czech_Republic_2002,0,18,3,Political,political,JJ,JJ
390,Czech_Republic_2002,0,18,4,decisions,decisions,NNS,NN
391,Czech_Republic_2002,0,18,5,emerge,emerge,VBP,VB
392,Czech_Republic_2002,0,18,6,from,from,IN,IN
393,Czech_Republic_2002,0,18,7,the,the,DT,DT
394,Czech_Republic_2002,0,18,8,will,will,MD,MD
395,Czech_Republic_2002,0,18,9,of,of,IN,IN
396,Czech_Republic_2002,0,18,10,the,the,DT,DT
397,Czech_Republic_2002,0,18,11,majority,majority,NN,NN
398,Czech_Republic_2002,0,18,12,manifested,manifested,VBN,VB
399,Czech_Republic_2002,0,18,13,in,in,IN,IN
400,Czech_Republic_2002,0,18,14,free,free,JJ,JJ
401,Czech_Republic_2002,0,18,15,voting,voting,NN,NN
402,Czech_Republic_2002,0,19,0,The,the,DT,DT
403,Czech_Republic_2002,0,19,1,decision-making,decisionmaking,NN,NN
404,Czech_Republic_2002,0,19,2,of,of,IN,IN
405,Czech_Republic_2002,0,19,3,the,the,DT,DT
406,Czech_Republic_2002,0,19,4,majority,majority,NN,NN
407,Czech_Republic_2002,0,19,5,shall,shall,MD,MD
408,Czech_Republic_2002,0,19,6,take,take,VB,VB
409,Czech_Republic_2002,0,19,7,into,into,IN,IN
410,Czech_Republic_2002,0,19,8,consideration,consideration,NN,NN
411,Czech_Republic_2002,0,19,9,the,the,DT,DT
412,Czech_Republic_2002,0,19,10,interests,interests,NNS,NN
413,Czech_Republic_2002,0,19,11,of,of,IN,IN
414,Czech_Republic_2002,0,19,12,minorities,minorities,NNS,NN
415,Czech_Republic_2002,0,20,0,Article,article,NN,NN
416,Czech_Republic_2002,0,20,1,7,7,CD,CD
417,Czech_Republic_2002,0,20,2,Share,share,NNP,NN
418,Czech_Republic_2002,0,20,3,The,the,DT,DT
419,Czech_Republic_2002,0,20,4,state,state,NN,NN
420,Czech_Republic_2002,0,20,5,shall,shall,MD,MD
421,Czech_Republic_2002,0,20,6,concern,concern,NN,NN
422,Czech_Republic_2002,0,20,7,itself,itself,PRP,PR
423,Czech_Republic_2002,0,20,8,with,with,IN,IN
424,Czech_Republic_2002,0,20,9,the,the,DT,DT
425,Czech_Republic_2002,0,20,10,prudent,prudent,JJ,JJ
426,Czech_Republic_2002,0,20,11,use,use,NN,NN
427,Czech_Republic_2002,0,20,12,of,of,IN,IN
428,Czech_Republic_2002,0,20,13,its,its,PRP$,PR
429,Czech_Republic_2002,0,20,14,natural,natural,JJ,JJ
430,Czech_Republic_2002,0,20,15,resources,resources,NNS,NN
431,Czech_Republic_2002,0,20,16,and,and,CC,CC
432,Czech_Republic_2002,0,20,17,the,the,DT,DT
433,Czech_Republic_2002,0,20,18,protection,protection,NN,NN
434,Czech_Republic_2002,0,20,19,of,of,IN,IN
435,Czech_Republic_2002,0,20,20,its,its,PRP$,PR
436,Czech_Republic_2002,0,20,21,natural,natural,JJ,JJ
437,Czech_Republic_2002,0,20,22,wealth,wealth,NN,NN
438,Czech_Republic_2002,0,21,0,Article,article,NN,NN
439,Czech_Republic_2002,0,21,1,8,8,CD,CD
440,Czech_Republic_2002,0,21,2,Share,share,NNP,NN
441,Czech_Republic_2002,0,21,3,The,the,DT,DT
442,Czech_Republic_2002,0,21,4,right,right,NN,NN
443,Czech_Republic_2002,0,21,5,of,of,IN,IN
444,Czech_Republic_2002,0,21,6,autonomous,autonomous,JJ,JJ
445,Czech_Republic_2002,0,21,7,territorial,territorial,JJ,JJ
446,Czech_Republic_2002,0,21,8,units,units,NNS,NN
447,Czech_Republic_2002,0,21,9,to,to,TO,TO
448,Czech_Republic_2002,0,21,10,self-,self,JJ,JJ
449,Czech_Republic_2002,0,21,11,government,government,NN,NN
450,Czech_Republic_2002,0,21,12,is,is,VBZ,VB
