,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
7157,Trinidad_and_Tobago_2007,0,249,17,continued,continued,VBN,VB
7158,Trinidad_and_Tobago_2007,0,249,18,against,against,IN,IN
7159,Trinidad_and_Tobago_2007,0,249,19,the,the,DT,DT
7160,Trinidad_and_Tobago_2007,0,249,20,President,president,NNP,NN
7161,Trinidad_and_Tobago_2007,0,249,21,in,in,IN,IN
7162,Trinidad_and_Tobago_2007,0,249,22,any,any,DT,DT
7163,Trinidad_and_Tobago_2007,0,249,23,court,court,NN,NN
7164,Trinidad_and_Tobago_2007,0,249,24,during,during,IN,IN
7165,Trinidad_and_Tobago_2007,0,249,25,his,his,PRP$,PR
7166,Trinidad_and_Tobago_2007,0,249,26,term,term,NN,NN
7167,Trinidad_and_Tobago_2007,0,249,27,of,of,IN,IN
7168,Trinidad_and_Tobago_2007,0,249,28,office,office,NN,NN
7169,Trinidad_and_Tobago_2007,0,249,29,and,and,CC,CC
7170,Trinidad_and_Tobago_2007,0,249,30,no,no,DT,DT
7171,Trinidad_and_Tobago_2007,0,249,31,process,process,NN,NN
7172,Trinidad_and_Tobago_2007,0,249,32,for,for,IN,IN
7173,Trinidad_and_Tobago_2007,0,249,33,the,the,DT,DT
7174,Trinidad_and_Tobago_2007,0,249,34,President,president,NNP,NN
7175,Trinidad_and_Tobago_2007,0,249,36,s,s,VBD,VB
7176,Trinidad_and_Tobago_2007,0,249,37,arrest,arrest,JJS,JJ
7177,Trinidad_and_Tobago_2007,0,249,38,or,or,CC,CC
7178,Trinidad_and_Tobago_2007,0,249,39,imprisonment,imprisonment,JJ,JJ
7179,Trinidad_and_Tobago_2007,0,249,40,shall,shall,MD,MD
7180,Trinidad_and_Tobago_2007,0,249,41,be,be,VB,VB
7181,Trinidad_and_Tobago_2007,0,249,42,issued,issued,VBN,VB
7182,Trinidad_and_Tobago_2007,0,249,43,from,from,IN,IN
7183,Trinidad_and_Tobago_2007,0,249,44,any,any,DT,DT
7184,Trinidad_and_Tobago_2007,0,249,45,court,court,NN,NN
7185,Trinidad_and_Tobago_2007,0,249,46,or,or,CC,CC
7186,Trinidad_and_Tobago_2007,0,249,47,shall,shall,MD,MD
7187,Trinidad_and_Tobago_2007,0,249,48,be,be,VB,VB
7188,Trinidad_and_Tobago_2007,0,249,49,executed,executed,VBN,VB
7189,Trinidad_and_Tobago_2007,0,249,50,during,during,IN,IN
7190,Trinidad_and_Tobago_2007,0,249,51,his,his,PRP$,PR
7191,Trinidad_and_Tobago_2007,0,249,52,term,term,NN,NN
7192,Trinidad_and_Tobago_2007,0,249,53,of,of,IN,IN
7193,Trinidad_and_Tobago_2007,0,249,54,office,office,NN,NN
7194,Trinidad_and_Tobago_2007,0,250,0,3,3,CD,CD
7195,Trinidad_and_Tobago_2007,0,251,0,No,no,DT,DT
7196,Trinidad_and_Tobago_2007,0,251,1,civil,civil,JJ,JJ
7197,Trinidad_and_Tobago_2007,0,251,2,proceedings,proceedings,NNS,NN
7198,Trinidad_and_Tobago_2007,0,251,3,in,in,IN,IN
7199,Trinidad_and_Tobago_2007,0,251,4,which,which,WDT,WD
7200,Trinidad_and_Tobago_2007,0,251,5,relief,relief,NN,NN
7201,Trinidad_and_Tobago_2007,0,251,6,is,is,VBZ,VB
7202,Trinidad_and_Tobago_2007,0,251,7,claimed,claimed,VBN,VB
7203,Trinidad_and_Tobago_2007,0,251,8,against,against,IN,IN
7204,Trinidad_and_Tobago_2007,0,251,9,the,the,DT,DT
7205,Trinidad_and_Tobago_2007,0,251,10,President,president,NNP,NN
7206,Trinidad_and_Tobago_2007,0,251,11,shall,shall,MD,MD
7207,Trinidad_and_Tobago_2007,0,251,12,be,be,VB,VB
7208,Trinidad_and_Tobago_2007,0,251,13,instituted,instituted,VBN,VB
7209,Trinidad_and_Tobago_2007,0,251,14,during,during,IN,IN
7210,Trinidad_and_Tobago_2007,0,251,15,his,his,PRP$,PR
7211,Trinidad_and_Tobago_2007,0,251,16,term,term,NN,NN
7212,Trinidad_and_Tobago_2007,0,251,17,of,of,IN,IN
7213,Trinidad_and_Tobago_2007,0,251,18,office,office,NN,NN
7214,Trinidad_and_Tobago_2007,0,251,19,in,in,IN,IN
7215,Trinidad_and_Tobago_2007,0,251,20,any,any,DT,DT
7216,Trinidad_and_Tobago_2007,0,251,21,court,court,NN,NN
7217,Trinidad_and_Tobago_2007,0,251,22,in,in,IN,IN
7218,Trinidad_and_Tobago_2007,0,251,23,respect,respect,NN,NN
7219,Trinidad_and_Tobago_2007,0,251,24,of,of,IN,IN
7220,Trinidad_and_Tobago_2007,0,251,25,any,any,DT,DT
7221,Trinidad_and_Tobago_2007,0,251,26,act,act,NN,NN
7222,Trinidad_and_Tobago_2007,0,251,27,done,done,VBN,VB
7223,Trinidad_and_Tobago_2007,0,251,28,by,by,IN,IN
7224,Trinidad_and_Tobago_2007,0,251,29,him,him,PRP,PR
7225,Trinidad_and_Tobago_2007,0,251,30,in,in,IN,IN
7226,Trinidad_and_Tobago_2007,0,251,31,his,his,PRP$,PR
7227,Trinidad_and_Tobago_2007,0,251,32,personal,personal,JJ,JJ
7228,Trinidad_and_Tobago_2007,0,251,33,capacity,capacity,NN,NN
7229,Trinidad_and_Tobago_2007,0,251,34,whether,whether,IN,IN
7230,Trinidad_and_Tobago_2007,0,251,35,before,before,IN,IN
7231,Trinidad_and_Tobago_2007,0,251,36,or,or,CC,CC
7232,Trinidad_and_Tobago_2007,0,251,37,after,after,IN,IN
7233,Trinidad_and_Tobago_2007,0,251,38,he,he,PRP,PR
7234,Trinidad_and_Tobago_2007,0,251,39,entered,entered,VBD,VB
7235,Trinidad_and_Tobago_2007,0,251,40,the,the,DT,DT
7236,Trinidad_and_Tobago_2007,0,251,41,office,office,NN,NN
7237,Trinidad_and_Tobago_2007,0,251,42,of,of,IN,IN
7238,Trinidad_and_Tobago_2007,0,251,43,President,president,NNP,NN
7239,Trinidad_and_Tobago_2007,0,251,45,except,except,IN,IN
7240,Trinidad_and_Tobago_2007,0,251,46,on,on,IN,IN
7241,Trinidad_and_Tobago_2007,0,251,47,the,the,DT,DT
7242,Trinidad_and_Tobago_2007,0,251,48,condition,condition,NN,NN
7243,Trinidad_and_Tobago_2007,0,251,49,specified,specified,VBN,VB
7244,Trinidad_and_Tobago_2007,0,251,50,in,in,IN,IN
7245,Trinidad_and_Tobago_2007,0,251,51,subsection,subsection,NN,NN
7246,Trinidad_and_Tobago_2007,0,251,53,4,4,CD,CD
7247,Trinidad_and_Tobago_2007,0,252,0,4,4,CD,CD
7248,Trinidad_and_Tobago_2007,0,253,0,The,the,DT,DT
7249,Trinidad_and_Tobago_2007,0,253,1,condition,condition,NN,NN
7250,Trinidad_and_Tobago_2007,0,253,2,referred,referred,VBD,VB
7251,Trinidad_and_Tobago_2007,0,253,3,to,to,TO,TO
7252,Trinidad_and_Tobago_2007,0,253,4,in,in,IN,IN
7253,Trinidad_and_Tobago_2007,0,253,5,subsection,subsection,NN,NN
7254,Trinidad_and_Tobago_2007,0,253,7,3,3,CD,CD
7255,Trinidad_and_Tobago_2007,0,253,9,is,is,VBZ,VB
7256,Trinidad_and_Tobago_2007,0,253,10,that,that,IN,IN
7257,Trinidad_and_Tobago_2007,0,253,11,two,two,CD,CD
7258,Trinidad_and_Tobago_2007,0,253,12,months,months,NNS,NN
7259,Trinidad_and_Tobago_2007,0,253,13,must,must,MD,MD
7260,Trinidad_and_Tobago_2007,0,253,14,elapse,elapse,VB,VB
7261,Trinidad_and_Tobago_2007,0,253,15,after,after,IN,IN
7262,Trinidad_and_Tobago_2007,0,253,16,a,a,DT,DT
7263,Trinidad_and_Tobago_2007,0,253,17,notice,notice,NN,NN
7264,Trinidad_and_Tobago_2007,0,253,18,in,in,IN,IN
7265,Trinidad_and_Tobago_2007,0,253,19,writing,writing,NN,NN
7266,Trinidad_and_Tobago_2007,0,253,20,has,has,VBZ,VB
7267,Trinidad_and_Tobago_2007,0,253,21,been,been,VBN,VB
7268,Trinidad_and_Tobago_2007,0,253,22,served,served,VBN,VB
7269,Trinidad_and_Tobago_2007,0,253,23,on,on,IN,IN
7270,Trinidad_and_Tobago_2007,0,253,24,him,him,PRP,PR
7271,Trinidad_and_Tobago_2007,0,253,25,either,either,RB,RB
7272,Trinidad_and_Tobago_2007,0,253,26,by,by,IN,IN
7273,Trinidad_and_Tobago_2007,0,253,27,registered,registered,JJ,JJ
7274,Trinidad_and_Tobago_2007,0,253,28,post,post,NN,NN
7275,Trinidad_and_Tobago_2007,0,253,29,or,or,CC,CC
7276,Trinidad_and_Tobago_2007,0,253,30,by,by,IN,IN
7277,Trinidad_and_Tobago_2007,0,253,31,being,being,VBG,VB
7278,Trinidad_and_Tobago_2007,0,253,32,left,left,VBN,VB
7279,Trinidad_and_Tobago_2007,0,253,33,at,at,IN,IN
7280,Trinidad_and_Tobago_2007,0,253,34,his,his,PRP$,PR
7281,Trinidad_and_Tobago_2007,0,253,35,office,office,NN,NN
7282,Trinidad_and_Tobago_2007,0,253,36,stating,stating,VBG,VB
7283,Trinidad_and_Tobago_2007,0,253,37,the,the,DT,DT
7284,Trinidad_and_Tobago_2007,0,253,38,nature,nature,NN,NN
7285,Trinidad_and_Tobago_2007,0,253,39,of,of,IN,IN
7286,Trinidad_and_Tobago_2007,0,253,40,the,the,DT,DT
7287,Trinidad_and_Tobago_2007,0,253,41,proceedings,proceedings,NNS,NN
7288,Trinidad_and_Tobago_2007,0,253,43,the,the,DT,DT
7289,Trinidad_and_Tobago_2007,0,253,44,cause,cause,NN,NN
7290,Trinidad_and_Tobago_2007,0,253,45,of,of,IN,IN
7291,Trinidad_and_Tobago_2007,0,253,46,action,action,NN,NN
7292,Trinidad_and_Tobago_2007,0,253,48,the,the,DT,DT
7293,Trinidad_and_Tobago_2007,0,253,49,name,name,NN,NN
7294,Trinidad_and_Tobago_2007,0,253,51,description,description,NN,NN
7295,Trinidad_and_Tobago_2007,0,253,52,and,and,CC,CC
7296,Trinidad_and_Tobago_2007,0,253,53,address,address,NN,NN
7297,Trinidad_and_Tobago_2007,0,253,54,of,of,IN,IN
7298,Trinidad_and_Tobago_2007,0,253,55,the,the,DT,DT
7299,Trinidad_and_Tobago_2007,0,253,56,party,party,NN,NN
7300,Trinidad_and_Tobago_2007,0,253,57,instituting,instituting,VBG,VB
7301,Trinidad_and_Tobago_2007,0,253,58,the,the,DT,DT
7302,Trinidad_and_Tobago_2007,0,253,59,proceedings,proceedings,NNS,NN
7303,Trinidad_and_Tobago_2007,0,253,60,and,and,CC,CC
7304,Trinidad_and_Tobago_2007,0,253,61,the,the,DT,DT
7305,Trinidad_and_Tobago_2007,0,253,62,relief,relief,NN,NN
7306,Trinidad_and_Tobago_2007,0,253,63,claimed,claimed,VBD,VB
7307,Trinidad_and_Tobago_2007,0,254,0,5,5,CD,CD
7308,Trinidad_and_Tobago_2007,0,255,0,A,a,DT,DT
7309,Trinidad_and_Tobago_2007,0,255,1,period,period,NN,NN
7310,Trinidad_and_Tobago_2007,0,255,2,of,of,IN,IN
7311,Trinidad_and_Tobago_2007,0,255,3,limitation,limitation,NN,NN
7312,Trinidad_and_Tobago_2007,0,255,4,prescribed,prescribed,VBN,VB
7313,Trinidad_and_Tobago_2007,0,255,5,by,by,IN,IN
7314,Trinidad_and_Tobago_2007,0,255,6,law,law,NN,NN
7315,Trinidad_and_Tobago_2007,0,255,7,shall,shall,MD,MD
7316,Trinidad_and_Tobago_2007,0,255,8,not,not,RB,RB
7317,Trinidad_and_Tobago_2007,0,255,9,run,run,VB,VB
7318,Trinidad_and_Tobago_2007,0,255,10,in,in,IN,IN
7319,Trinidad_and_Tobago_2007,0,255,11,favour,favour,NN,NN
7320,Trinidad_and_Tobago_2007,0,255,12,of,of,IN,IN
7321,Trinidad_and_Tobago_2007,0,255,13,the,the,DT,DT
7322,Trinidad_and_Tobago_2007,0,255,14,President,president,NNP,NN
7323,Trinidad_and_Tobago_2007,0,255,15,in,in,IN,IN
7324,Trinidad_and_Tobago_2007,0,255,16,respect,respect,NN,NN
7325,Trinidad_and_Tobago_2007,0,255,17,of,of,IN,IN
7326,Trinidad_and_Tobago_2007,0,255,18,a,a,DT,DT
7327,Trinidad_and_Tobago_2007,0,255,19,civil,civil,JJ,JJ
7328,Trinidad_and_Tobago_2007,0,255,20,action,action,NN,NN
7329,Trinidad_and_Tobago_2007,0,255,21,during,during,IN,IN
7330,Trinidad_and_Tobago_2007,0,255,22,the,the,DT,DT
7331,Trinidad_and_Tobago_2007,0,255,23,period,period,NN,NN
7332,Trinidad_and_Tobago_2007,0,255,24,of,of,IN,IN
7333,Trinidad_and_Tobago_2007,0,255,25,two,two,CD,CD
7334,Trinidad_and_Tobago_2007,0,255,26,months,months,NNS,NN
7335,Trinidad_and_Tobago_2007,0,255,27,after,after,IN,IN
7336,Trinidad_and_Tobago_2007,0,255,28,a,a,DT,DT
7337,Trinidad_and_Tobago_2007,0,255,29,notice,notice,NN,NN
7338,Trinidad_and_Tobago_2007,0,255,30,in,in,IN,IN
7339,Trinidad_and_Tobago_2007,0,255,31,respect,respect,NN,NN
7340,Trinidad_and_Tobago_2007,0,255,32,of,of,IN,IN
7341,Trinidad_and_Tobago_2007,0,255,33,that,that,DT,DT
7342,Trinidad_and_Tobago_2007,0,255,34,action,action,NN,NN
7343,Trinidad_and_Tobago_2007,0,255,35,has,has,VBZ,VB
7344,Trinidad_and_Tobago_2007,0,255,36,been,been,VBN,VB
7345,Trinidad_and_Tobago_2007,0,255,37,served,served,VBN,VB
7346,Trinidad_and_Tobago_2007,0,255,38,on,on,IN,IN
7347,Trinidad_and_Tobago_2007,0,255,39,him,him,PRP,PR
7348,Trinidad_and_Tobago_2007,0,255,40,under,under,IN,IN
7349,Trinidad_and_Tobago_2007,0,255,41,subsection,subsection,NN,NN
7350,Trinidad_and_Tobago_2007,0,255,43,4,4,CD,CD
7351,Trinidad_and_Tobago_2007,0,256,0,CHAPTER,chapter,NN,NN
7352,Trinidad_and_Tobago_2007,0,256,1,4,4,CD,CD
7353,Trinidad_and_Tobago_2007,0,257,0,PARLIAMENT,parliament,NNP,NN
7354,Trinidad_and_Tobago_2007,0,257,1,PART,part,NNP,NN
7355,Trinidad_and_Tobago_2007,0,257,2,1,1,CD,CD
7356,Trinidad_and_Tobago_2007,0,258,0,Composition,composition,NN,NN
7357,Trinidad_and_Tobago_2007,0,258,1,of,of,IN,IN
7358,Trinidad_and_Tobago_2007,0,258,2,Parliament,parliament,NNP,NN
7359,Trinidad_and_Tobago_2007,0,258,3,Share,share,NNP,NN
7360,Trinidad_and_Tobago_2007,0,258,4,Establishment,establishment,NNP,NN
7361,Trinidad_and_Tobago_2007,0,258,5,39,39,CD,CD
7362,Trinidad_and_Tobago_2007,0,259,0,Establishment,establishment,NN,NN
7363,Trinidad_and_Tobago_2007,0,259,1,of,of,IN,IN
7364,Trinidad_and_Tobago_2007,0,259,2,Parliament,parliament,NNP,NN
7365,Trinidad_and_Tobago_2007,0,259,3,Share,share,NNP,NN
7366,Trinidad_and_Tobago_2007,0,259,4,There,there,EX,EX
7367,Trinidad_and_Tobago_2007,0,259,5,shall,shall,MD,MD
7368,Trinidad_and_Tobago_2007,0,259,6,be,be,VB,VB
7369,Trinidad_and_Tobago_2007,0,259,7,a,a,DT,DT
7370,Trinidad_and_Tobago_2007,0,259,8,Parliament,parliament,NNP,NN
7371,Trinidad_and_Tobago_2007,0,259,9,of,of,IN,IN
7372,Trinidad_and_Tobago_2007,0,259,10,Trinidad,trinidad,NNP,NN
7373,Trinidad_and_Tobago_2007,0,259,11,and,and,CC,CC
7374,Trinidad_and_Tobago_2007,0,259,12,Tobago,tobago,NNP,NN
7375,Trinidad_and_Tobago_2007,0,259,13,which,which,WDT,WD
7376,Trinidad_and_Tobago_2007,0,259,14,shall,shall,MD,MD
7377,Trinidad_and_Tobago_2007,0,259,15,consist,consist,VB,VB
7378,Trinidad_and_Tobago_2007,0,259,16,of,of,IN,IN
7379,Trinidad_and_Tobago_2007,0,259,17,the,the,DT,DT
7380,Trinidad_and_Tobago_2007,0,259,18,President,president,NNP,NN
7381,Trinidad_and_Tobago_2007,0,259,20,the,the,DT,DT
7382,Trinidad_and_Tobago_2007,0,259,21,Senate,senate,NNP,NN
7383,Trinidad_and_Tobago_2007,0,259,22,and,and,CC,CC
7384,Trinidad_and_Tobago_2007,0,259,23,the,the,DT,DT
7385,Trinidad_and_Tobago_2007,0,259,24,House,house,NNP,NN
7386,Trinidad_and_Tobago_2007,0,259,25,of,of,IN,IN
7387,Trinidad_and_Tobago_2007,0,259,26,Representatives,representatives,NNPS,NN
7388,Trinidad_and_Tobago_2007,0,260,0,The,the,DT,DT
7389,Trinidad_and_Tobago_2007,0,260,1,Senate,senate,NNP,NN
7390,Trinidad_and_Tobago_2007,0,260,2,40,40,CD,CD
7391,Trinidad_and_Tobago_2007,0,261,0,Composition,composition,NN,NN
7392,Trinidad_and_Tobago_2007,0,261,1,of,of,IN,IN
7393,Trinidad_and_Tobago_2007,0,261,2,Senate,senate,NNP,NN
7394,Trinidad_and_Tobago_2007,0,261,3,Share,share,NNP,NN
7395,Trinidad_and_Tobago_2007,0,261,4,1,1,CD,CD
7396,Trinidad_and_Tobago_2007,0,262,0,The,the,DT,DT
7397,Trinidad_and_Tobago_2007,0,262,1,Senate,senate,NNP,NN
7398,Trinidad_and_Tobago_2007,0,262,2,shall,shall,MD,MD
7399,Trinidad_and_Tobago_2007,0,262,3,consist,consist,VB,VB
7400,Trinidad_and_Tobago_2007,0,262,4,of,of,IN,IN
7401,Trinidad_and_Tobago_2007,0,262,5,thirty-one,thirtyone,JJ,JJ
7402,Trinidad_and_Tobago_2007,0,262,6,members,members,NNS,NN
7403,Trinidad_and_Tobago_2007,0,262,8,in,in,IN,IN
7404,Trinidad_and_Tobago_2007,0,262,9,this,this,DT,DT
7405,Trinidad_and_Tobago_2007,0,262,10,Constitution,constitution,NN,NN
7406,Trinidad_and_Tobago_2007,0,262,11,referred,referred,VBD,VB
7407,Trinidad_and_Tobago_2007,0,262,12,to,to,TO,TO
7408,Trinidad_and_Tobago_2007,0,262,13,as,as,IN,IN
7409,Trinidad_and_Tobago_2007,0,262,15,Senators,senators,NNP,NN
7410,Trinidad_and_Tobago_2007,0,262,18,who,who,WP,WP
7411,Trinidad_and_Tobago_2007,0,262,19,shall,shall,MD,MD
7412,Trinidad_and_Tobago_2007,0,262,20,be,be,VB,VB
7413,Trinidad_and_Tobago_2007,0,262,21,appointed,appointed,VBN,VB
7414,Trinidad_and_Tobago_2007,0,262,22,by,by,IN,IN
7415,Trinidad_and_Tobago_2007,0,262,23,the,the,DT,DT
7416,Trinidad_and_Tobago_2007,0,262,24,President,president,NNP,NN
7417,Trinidad_and_Tobago_2007,0,262,25,in,in,IN,IN
7418,Trinidad_and_Tobago_2007,0,262,26,accordance,accordance,NN,NN
7419,Trinidad_and_Tobago_2007,0,262,27,with,with,IN,IN
7420,Trinidad_and_Tobago_2007,0,262,28,this,this,DT,DT
7421,Trinidad_and_Tobago_2007,0,262,29,section,section,NN,NN
7422,Trinidad_and_Tobago_2007,0,263,0,2,2,CD,CD
7423,Trinidad_and_Tobago_2007,0,264,0,Of,of,IN,IN
7424,Trinidad_and_Tobago_2007,0,264,1,the,the,DT,DT
7425,Trinidad_and_Tobago_2007,0,264,2,thirty-one,thirtyone,JJ,JJ
7426,Trinidad_and_Tobago_2007,0,264,3,Senators,senators,NNP,NN
7427,Trinidad_and_Tobago_2007,0,264,5,a.sixteen,asixteen,JJ,JJ
7428,Trinidad_and_Tobago_2007,0,264,6,shall,shall,MD,MD
7429,Trinidad_and_Tobago_2007,0,264,7,be,be,VB,VB
7430,Trinidad_and_Tobago_2007,0,264,8,appointed,appointed,VBN,VB
7431,Trinidad_and_Tobago_2007,0,264,9,by,by,IN,IN
7432,Trinidad_and_Tobago_2007,0,264,10,the,the,DT,DT
7433,Trinidad_and_Tobago_2007,0,264,11,President,president,NNP,NN
7434,Trinidad_and_Tobago_2007,0,264,12,acting,acting,VBG,VB
7435,Trinidad_and_Tobago_2007,0,264,13,in,in,IN,IN
7436,Trinidad_and_Tobago_2007,0,264,14,accordance,accordance,NN,NN
7437,Trinidad_and_Tobago_2007,0,264,15,with,with,IN,IN
7438,Trinidad_and_Tobago_2007,0,264,16,the,the,DT,DT
7439,Trinidad_and_Tobago_2007,0,264,17,advice,advice,NN,NN
7440,Trinidad_and_Tobago_2007,0,264,18,of,of,IN,IN
7441,Trinidad_and_Tobago_2007,0,264,19,the,the,DT,DT
7442,Trinidad_and_Tobago_2007,0,264,20,Prime,prime,NNP,NN
7443,Trinidad_and_Tobago_2007,0,264,21,Minister,minister,NNP,NN
7444,Trinidad_and_Tobago_2007,0,264,23,b.six,bsix,VB,VB
7445,Trinidad_and_Tobago_2007,0,264,24,shall,shall,MD,MD
7446,Trinidad_and_Tobago_2007,0,264,25,be,be,VB,VB
7447,Trinidad_and_Tobago_2007,0,264,26,appointed,appointed,VBN,VB
7448,Trinidad_and_Tobago_2007,0,264,27,by,by,IN,IN
7449,Trinidad_and_Tobago_2007,0,264,28,the,the,DT,DT
7450,Trinidad_and_Tobago_2007,0,264,29,President,president,NNP,NN
7451,Trinidad_and_Tobago_2007,0,264,30,acting,acting,VBG,VB
7452,Trinidad_and_Tobago_2007,0,264,31,in,in,IN,IN
7453,Trinidad_and_Tobago_2007,0,264,32,accordance,accordance,NN,NN
7454,Trinidad_and_Tobago_2007,0,264,33,with,with,IN,IN
7455,Trinidad_and_Tobago_2007,0,264,34,the,the,DT,DT
7456,Trinidad_and_Tobago_2007,0,264,35,advice,advice,NN,NN
7457,Trinidad_and_Tobago_2007,0,264,36,of,of,IN,IN
7458,Trinidad_and_Tobago_2007,0,264,37,the,the,DT,DT
7459,Trinidad_and_Tobago_2007,0,264,38,Leader,leader,NNP,NN
7460,Trinidad_and_Tobago_2007,0,264,39,of,of,IN,IN
7461,Trinidad_and_Tobago_2007,0,264,40,the,the,DT,DT
7462,Trinidad_and_Tobago_2007,0,264,41,Opposition,opposition,NNP,NN
7463,Trinidad_and_Tobago_2007,0,264,43,and,and,CC,CC
7464,Trinidad_and_Tobago_2007,0,264,44,c.nine,cnine,VB,VB
7465,Trinidad_and_Tobago_2007,0,264,45,shall,shall,MD,MD
7466,Trinidad_and_Tobago_2007,0,264,46,be,be,VB,VB
7467,Trinidad_and_Tobago_2007,0,264,47,appointed,appointed,VBN,VB
7468,Trinidad_and_Tobago_2007,0,264,48,by,by,IN,IN
7469,Trinidad_and_Tobago_2007,0,264,49,the,the,DT,DT
7470,Trinidad_and_Tobago_2007,0,264,50,President,president,NNP,NN
7471,Trinidad_and_Tobago_2007,0,264,51,in,in,IN,IN
7472,Trinidad_and_Tobago_2007,0,264,52,his,his,PRP$,PR
7473,Trinidad_and_Tobago_2007,0,264,53,discretion,discretion,NN,NN
7474,Trinidad_and_Tobago_2007,0,264,54,from,from,IN,IN
7475,Trinidad_and_Tobago_2007,0,264,55,outstanding,outstanding,JJ,JJ
7476,Trinidad_and_Tobago_2007,0,264,56,persons,persons,NNS,NN
7477,Trinidad_and_Tobago_2007,0,264,57,from,from,IN,IN
7478,Trinidad_and_Tobago_2007,0,264,58,economic,economic,JJ,JJ
7479,Trinidad_and_Tobago_2007,0,264,59,or,or,CC,CC
7480,Trinidad_and_Tobago_2007,0,264,60,social,social,JJ,JJ
7481,Trinidad_and_Tobago_2007,0,264,61,or,or,CC,CC
7482,Trinidad_and_Tobago_2007,0,264,62,community,community,NN,NN
7483,Trinidad_and_Tobago_2007,0,264,63,organizations,organizations,NNS,NN
7484,Trinidad_and_Tobago_2007,0,264,64,and,and,CC,CC
7485,Trinidad_and_Tobago_2007,0,264,65,other,other,JJ,JJ
7486,Trinidad_and_Tobago_2007,0,264,66,major,major,JJ,JJ
7487,Trinidad_and_Tobago_2007,0,264,67,fields,fields,NNS,NN
7488,Trinidad_and_Tobago_2007,0,264,68,of,of,IN,IN
7489,Trinidad_and_Tobago_2007,0,264,69,endeavour,endeavour,NN,NN
7490,Trinidad_and_Tobago_2007,0,265,0,41,41,CD,CD
7491,Trinidad_and_Tobago_2007,0,266,0,Qualifications,qualifications,NNS,NN
7492,Trinidad_and_Tobago_2007,0,266,1,for,for,IN,IN
7493,Trinidad_and_Tobago_2007,0,266,2,appointment,appointment,NN,NN
7494,Trinidad_and_Tobago_2007,0,266,3,as,as,IN,IN
7495,Trinidad_and_Tobago_2007,0,266,4,Senator,senator,NNP,NN
7496,Trinidad_and_Tobago_2007,0,266,5,Share,share,NNP,NN
7497,Trinidad_and_Tobago_2007,0,266,6,Subject,subject,NNP,NN
7498,Trinidad_and_Tobago_2007,0,266,7,to,to,TO,TO
7499,Trinidad_and_Tobago_2007,0,266,8,section,section,NN,NN
7500,Trinidad_and_Tobago_2007,0,266,9,42,42,CD,CD
7501,Trinidad_and_Tobago_2007,0,266,11,a,a,DT,DT
7502,Trinidad_and_Tobago_2007,0,266,12,person,person,NN,NN
7503,Trinidad_and_Tobago_2007,0,266,13,shall,shall,MD,MD
7504,Trinidad_and_Tobago_2007,0,266,14,be,be,VB,VB
7505,Trinidad_and_Tobago_2007,0,266,15,qualified,qualified,VBN,VB
7506,Trinidad_and_Tobago_2007,0,266,16,to,to,TO,TO
7507,Trinidad_and_Tobago_2007,0,266,17,be,be,VB,VB
7508,Trinidad_and_Tobago_2007,0,266,18,appointed,appointed,VBN,VB
7509,Trinidad_and_Tobago_2007,0,266,19,as,as,IN,IN
7510,Trinidad_and_Tobago_2007,0,266,20,a,a,DT,DT
7511,Trinidad_and_Tobago_2007,0,266,21,Senator,senator,NNP,NN
7512,Trinidad_and_Tobago_2007,0,266,22,if,if,IN,IN
7513,Trinidad_and_Tobago_2007,0,266,24,and,and,CC,CC
7514,Trinidad_and_Tobago_2007,0,266,25,shall,shall,MD,MD
7515,Trinidad_and_Tobago_2007,0,266,26,not,not,RB,RB
7516,Trinidad_and_Tobago_2007,0,266,27,be,be,VB,VB
7517,Trinidad_and_Tobago_2007,0,266,28,qualified,qualified,VBN,VB
7518,Trinidad_and_Tobago_2007,0,266,29,to,to,TO,TO
7519,Trinidad_and_Tobago_2007,0,266,30,be,be,VB,VB
7520,Trinidad_and_Tobago_2007,0,266,31,so,so,RB,RB
7521,Trinidad_and_Tobago_2007,0,266,32,appointed,appointed,JJ,JJ
7522,Trinidad_and_Tobago_2007,0,266,33,unless,unless,IN,IN
7523,Trinidad_and_Tobago_2007,0,266,35,he,he,PRP,PR
7524,Trinidad_and_Tobago_2007,0,266,36,is,is,VBZ,VB
7525,Trinidad_and_Tobago_2007,0,266,37,a,a,DT,DT
7526,Trinidad_and_Tobago_2007,0,266,38,citizen,citizen,NN,NN
7527,Trinidad_and_Tobago_2007,0,266,39,of,of,IN,IN
7528,Trinidad_and_Tobago_2007,0,266,40,Trinidad,trinidad,NNP,NN
7529,Trinidad_and_Tobago_2007,0,266,41,and,and,CC,CC
7530,Trinidad_and_Tobago_2007,0,266,42,Tobago,tobago,NNP,NN
7531,Trinidad_and_Tobago_2007,0,266,43,of,of,IN,IN
7532,Trinidad_and_Tobago_2007,0,266,44,the,the,DT,DT
7533,Trinidad_and_Tobago_2007,0,266,45,age,age,NN,NN
7534,Trinidad_and_Tobago_2007,0,266,46,of,of,IN,IN
7535,Trinidad_and_Tobago_2007,0,266,47,twenty-five,twentyfive,JJ,JJ
7536,Trinidad_and_Tobago_2007,0,266,48,years,years,NNS,NN
7537,Trinidad_and_Tobago_2007,0,266,49,or,or,CC,CC
7538,Trinidad_and_Tobago_2007,0,266,50,upwards,upwards,NNS,NN
