,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
5783,Ghana_1996,0,235,40,of,of,IN,IN
5784,Ghana_1996,0,235,41,its,its,PRP$,PR
5785,Ghana_1996,0,235,42,being,being,VBG,VB
5786,Ghana_1996,0,235,43,in,in,IN,IN
5787,Ghana_1996,0,235,44,a,a,DT,DT
5788,Ghana_1996,0,235,45,dangerous,dangerous,JJ,JJ
5789,Ghana_1996,0,235,46,state,state,NN,NN
5790,Ghana_1996,0,235,47,or,or,CC,CC
5791,Ghana_1996,0,235,48,injurious,injurious,JJ,JJ
5792,Ghana_1996,0,235,49,to,to,TO,TO
5793,Ghana_1996,0,235,50,the,the,DT,DT
5794,Ghana_1996,0,235,51,health,health,NN,NN
5795,Ghana_1996,0,235,52,of,of,IN,IN
5796,Ghana_1996,0,235,53,human,human,JJ,JJ
5797,Ghana_1996,0,235,54,beings,beings,NNS,NN
5798,Ghana_1996,0,235,56,animals,animals,NNS,NN
5799,Ghana_1996,0,235,57,or,or,CC,CC
5800,Ghana_1996,0,235,58,plants,plants,NNS,NN
5801,Ghana_1996,0,235,60,or,or,CC,CC
5802,Ghana_1996,0,235,61,d.in,din,VB,VB
5803,Ghana_1996,0,235,62,consequence,consequence,NN,NN
5804,Ghana_1996,0,235,63,of,of,IN,IN
5805,Ghana_1996,0,235,64,any,any,DT,DT
5806,Ghana_1996,0,235,65,law,law,NN,NN
5807,Ghana_1996,0,235,66,with,with,IN,IN
5808,Ghana_1996,0,235,67,respect,respect,NN,NN
5809,Ghana_1996,0,235,68,to,to,TO,TO
5810,Ghana_1996,0,235,69,die,die,VB,VB
5811,Ghana_1996,0,235,70,limitation,limitation,NN,NN
5812,Ghana_1996,0,235,71,of,of,IN,IN
5813,Ghana_1996,0,235,72,actions,actions,NNS,NN
5814,Ghana_1996,0,235,74,or,or,CC,CC
5815,Ghana_1996,0,235,75,e.for,efor,VB,VB
5816,Ghana_1996,0,235,76,so,so,RB,RB
5817,Ghana_1996,0,235,77,long,long,RB,RB
5818,Ghana_1996,0,235,78,only,only,RB,RB
5819,Ghana_1996,0,235,79,as,as,IN,IN
5820,Ghana_1996,0,235,80,may,may,MD,MD
5821,Ghana_1996,0,235,81,be,be,VB,VB
5822,Ghana_1996,0,235,82,necessary,necessary,JJ,JJ
5823,Ghana_1996,0,235,83,for,for,IN,IN
5824,Ghana_1996,0,235,84,the,the,DT,DT
5825,Ghana_1996,0,235,85,purpose,purpose,NN,NN
5826,Ghana_1996,0,235,86,of,of,IN,IN
5827,Ghana_1996,0,235,87,any,any,DT,DT
5828,Ghana_1996,0,235,88,examination,examination,NN,NN
5829,Ghana_1996,0,235,90,investigation,investigation,NN,NN
5830,Ghana_1996,0,235,92,trial,trial,NN,NN
5831,Ghana_1996,0,235,93,or,or,CC,CC
5832,Ghana_1996,0,235,94,inquiry,inquiry,NN,NN
5833,Ghana_1996,0,235,96,or,or,CC,CC
5834,Ghana_1996,0,235,97,f.for,ffor,VB,VB
5835,Ghana_1996,0,235,98,so,so,RB,RB
5836,Ghana_1996,0,235,99,long,long,RB,RB
5837,Ghana_1996,0,235,100,as,as,IN,IN
5838,Ghana_1996,0,235,101,may,may,MD,MD
5839,Ghana_1996,0,235,102,be,be,VB,VB
5840,Ghana_1996,0,235,103,necessary,necessary,JJ,JJ
5841,Ghana_1996,0,235,104,for,for,IN,IN
5842,Ghana_1996,0,235,105,the,the,DT,DT
5843,Ghana_1996,0,235,106,carrying,carrying,VBG,VB
5844,Ghana_1996,0,235,107,out,out,IN,IN
5845,Ghana_1996,0,235,108,of,of,IN,IN
5846,Ghana_1996,0,235,109,work,work,NN,NN
5847,Ghana_1996,0,235,110,on,on,IN,IN
5848,Ghana_1996,0,235,111,any,any,DT,DT
5849,Ghana_1996,0,235,112,land,land,NN,NN
5850,Ghana_1996,0,235,113,for,for,IN,IN
5851,Ghana_1996,0,235,114,the,the,DT,DT
5852,Ghana_1996,0,235,115,purpose,purpose,NN,NN
5853,Ghana_1996,0,235,116,of,of,IN,IN
5854,Ghana_1996,0,235,117,the,the,DT,DT
5855,Ghana_1996,0,235,118,provision,provision,NN,NN
5856,Ghana_1996,0,235,119,of,of,IN,IN
5857,Ghana_1996,0,235,120,public,public,JJ,JJ
5858,Ghana_1996,0,235,121,facilities,facilities,NNS,NN
5859,Ghana_1996,0,235,122,or,or,CC,CC
5860,Ghana_1996,0,235,123,utilities,utilities,NNS,NN
5861,Ghana_1996,0,235,125,except,except,IN,IN
5862,Ghana_1996,0,235,126,that,that,DT,DT
5863,Ghana_1996,0,235,127,where,where,WRB,WR
5864,Ghana_1996,0,235,128,any,any,DT,DT
5865,Ghana_1996,0,235,129,damage,damage,NN,NN
5866,Ghana_1996,0,235,130,results,results,NNS,NN
5867,Ghana_1996,0,235,131,from,from,IN,IN
5868,Ghana_1996,0,235,132,any,any,DT,DT
5869,Ghana_1996,0,235,133,such,such,JJ,JJ
5870,Ghana_1996,0,235,134,work,work,NN,NN
5871,Ghana_1996,0,235,135,there,there,EX,EX
5872,Ghana_1996,0,235,136,shall,shall,MD,MD
5873,Ghana_1996,0,235,137,be,be,VB,VB
5874,Ghana_1996,0,235,138,paid,paid,VBN,VB
5875,Ghana_1996,0,235,139,appropriate,appropriate,JJ,JJ
5876,Ghana_1996,0,235,140,compensation,compensation,NN,NN
5877,Ghana_1996,0,236,0,5,5,CD,CD
5878,Ghana_1996,0,237,0,Any,any,DT,DT
5879,Ghana_1996,0,237,1,property,property,NN,NN
5880,Ghana_1996,0,237,2,compulsorily,compulsorily,RB,RB
5881,Ghana_1996,0,237,3,taken,taken,VBN,VB
5882,Ghana_1996,0,237,4,possession,possession,NN,NN
5883,Ghana_1996,0,237,5,of,of,IN,IN
5884,Ghana_1996,0,237,6,or,or,CC,CC
5885,Ghana_1996,0,237,7,acquired,acquired,VBN,VB
5886,Ghana_1996,0,237,8,in,in,IN,IN
5887,Ghana_1996,0,237,9,the,the,DT,DT
5888,Ghana_1996,0,237,10,public,public,JJ,JJ
5889,Ghana_1996,0,237,11,interest,interest,NN,NN
5890,Ghana_1996,0,237,12,or,or,CC,CC
5891,Ghana_1996,0,237,13,for,for,IN,IN
5892,Ghana_1996,0,237,14,a,a,DT,DT
5893,Ghana_1996,0,237,15,public,public,JJ,JJ
5894,Ghana_1996,0,237,16,purpose,purpose,NN,NN
5895,Ghana_1996,0,237,17,shall,shall,MD,MD
5896,Ghana_1996,0,237,18,be,be,VB,VB
5897,Ghana_1996,0,237,19,used,used,VBN,VB
5898,Ghana_1996,0,237,20,only,only,RB,RB
5899,Ghana_1996,0,237,21,in,in,IN,IN
5900,Ghana_1996,0,237,22,the,the,DT,DT
5901,Ghana_1996,0,237,23,public,public,JJ,JJ
5902,Ghana_1996,0,237,24,interest,interest,NN,NN
5903,Ghana_1996,0,237,25,or,or,CC,CC
5904,Ghana_1996,0,237,26,for,for,IN,IN
5905,Ghana_1996,0,237,27,the,the,DT,DT
5906,Ghana_1996,0,237,28,public,public,JJ,JJ
5907,Ghana_1996,0,237,29,purpose,purpose,NN,NN
5908,Ghana_1996,0,237,30,for,for,IN,IN
5909,Ghana_1996,0,237,31,which,which,WDT,WD
5910,Ghana_1996,0,237,32,it,it,PRP,PR
5911,Ghana_1996,0,237,33,was,was,VBD,VB
5912,Ghana_1996,0,237,34,acquired,acquired,VBN,VB
5913,Ghana_1996,0,238,0,6,6,CD,CD
5914,Ghana_1996,0,239,0,Where,where,WRB,WR
5915,Ghana_1996,0,239,1,the,the,DT,DT
5916,Ghana_1996,0,239,2,property,property,NN,NN
5917,Ghana_1996,0,239,3,is,is,VBZ,VB
5918,Ghana_1996,0,239,4,not,not,RB,RB
5919,Ghana_1996,0,239,5,used,used,VBN,VB
5920,Ghana_1996,0,239,6,in,in,IN,IN
5921,Ghana_1996,0,239,7,the,the,DT,DT
5922,Ghana_1996,0,239,8,public,public,JJ,JJ
5923,Ghana_1996,0,239,9,interest,interest,NN,NN
5924,Ghana_1996,0,239,10,or,or,CC,CC
5925,Ghana_1996,0,239,11,for,for,IN,IN
5926,Ghana_1996,0,239,12,the,the,DT,DT
5927,Ghana_1996,0,239,13,purpose,purpose,NN,NN
5928,Ghana_1996,0,239,14,for,for,IN,IN
5929,Ghana_1996,0,239,15,which,which,WDT,WD
5930,Ghana_1996,0,239,16,it,it,PRP,PR
5931,Ghana_1996,0,239,17,was,was,VBD,VB
5932,Ghana_1996,0,239,18,acquired,acquired,VBN,VB
5933,Ghana_1996,0,239,20,the,the,DT,DT
5934,Ghana_1996,0,239,21,owner,owner,NN,NN
5935,Ghana_1996,0,239,22,of,of,IN,IN
5936,Ghana_1996,0,239,23,the,the,DT,DT
5937,Ghana_1996,0,239,24,property,property,NN,NN
5938,Ghana_1996,0,239,25,immediately,immediately,RB,RB
5939,Ghana_1996,0,239,26,before,before,IN,IN
5940,Ghana_1996,0,239,27,the,the,DT,DT
5941,Ghana_1996,0,239,28,compulsory,compulsory,NN,NN
5942,Ghana_1996,0,239,29,acquisition,acquisition,NN,NN
5943,Ghana_1996,0,239,31,shall,shall,MD,MD
5944,Ghana_1996,0,239,32,be,be,VB,VB
5945,Ghana_1996,0,239,33,given,given,VBN,VB
5946,Ghana_1996,0,239,34,the,the,DT,DT
5947,Ghana_1996,0,239,35,first,first,JJ,JJ
5948,Ghana_1996,0,239,36,option,option,NN,NN
5949,Ghana_1996,0,239,37,for,for,IN,IN
5950,Ghana_1996,0,239,38,acquiring,acquiring,VBG,VB
5951,Ghana_1996,0,239,39,the,the,DT,DT
5952,Ghana_1996,0,239,40,property,property,NN,NN
5953,Ghana_1996,0,239,41,and,and,CC,CC
5954,Ghana_1996,0,239,42,shall,shall,MD,MD
5955,Ghana_1996,0,239,44,on,on,IN,IN
5956,Ghana_1996,0,239,45,such,such,JJ,JJ
5957,Ghana_1996,0,239,46,reacquisition,reacquisition,NN,NN
5958,Ghana_1996,0,239,47,refund,refund,IN,IN
5959,Ghana_1996,0,239,48,the,the,DT,DT
5960,Ghana_1996,0,239,49,whole,whole,NN,NN
5961,Ghana_1996,0,239,50,or,or,CC,CC
5962,Ghana_1996,0,239,51,part,part,NN,NN
5963,Ghana_1996,0,239,52,of,of,IN,IN
5964,Ghana_1996,0,239,53,the,the,DT,DT
5965,Ghana_1996,0,239,54,compensation,compensation,NN,NN
5966,Ghana_1996,0,239,55,paid,paid,VBN,VB
5967,Ghana_1996,0,239,56,to,to,TO,TO
5968,Ghana_1996,0,239,57,him,him,PRP,PR
5969,Ghana_1996,0,239,58,as,as,IN,IN
5970,Ghana_1996,0,239,59,provided,provided,VBN,VB
5971,Ghana_1996,0,239,60,for,for,IN,IN
5972,Ghana_1996,0,239,61,by,by,IN,IN
5973,Ghana_1996,0,239,62,law,law,NN,NN
5974,Ghana_1996,0,239,63,or,or,CC,CC
5975,Ghana_1996,0,239,64,such,such,JJ,JJ
5976,Ghana_1996,0,239,65,other,other,JJ,JJ
5977,Ghana_1996,0,239,66,amount,amount,NN,NN
5978,Ghana_1996,0,239,67,as,as,IN,IN
5979,Ghana_1996,0,239,68,is,is,VBZ,VB
5980,Ghana_1996,0,239,69,commensurate,commensurate,JJ,JJ
5981,Ghana_1996,0,239,70,with,with,IN,IN
5982,Ghana_1996,0,239,71,the,the,DT,DT
5983,Ghana_1996,0,239,72,value,value,NN,NN
5984,Ghana_1996,0,239,73,of,of,IN,IN
5985,Ghana_1996,0,239,74,the,the,DT,DT
5986,Ghana_1996,0,239,75,property,property,NN,NN
5987,Ghana_1996,0,239,76,at,at,IN,IN
5988,Ghana_1996,0,239,77,the,the,DT,DT
5989,Ghana_1996,0,239,78,time,time,NN,NN
5990,Ghana_1996,0,239,79,of,of,IN,IN
5991,Ghana_1996,0,239,80,the,the,DT,DT
5992,Ghana_1996,0,239,81,reacquisition,reacquisition,NN,NN
5993,Ghana_1996,0,240,0,21,21,CD,CD
5994,Ghana_1996,0,241,0,GENERAL,general,NNP,NN
5995,Ghana_1996,0,241,1,FUNDAMENTAL,fundamental,NNP,NN
5996,Ghana_1996,0,241,2,FREEDOMS,freedoms,NNP,NN
5997,Ghana_1996,0,241,3,Share,share,NNP,NN
5998,Ghana_1996,0,241,4,1,1,CD,CD
5999,Ghana_1996,0,242,0,All,all,DT,DT
6000,Ghana_1996,0,242,1,persons,persons,NNS,NN
6001,Ghana_1996,0,242,2,shall,shall,MD,MD
6002,Ghana_1996,0,242,3,have,have,VB,VB
6003,Ghana_1996,0,242,4,the,the,DT,DT
6004,Ghana_1996,0,242,5,right,right,JJ,JJ
6005,Ghana_1996,0,242,6,to-,to,JJ,JJ
6006,Ghana_1996,0,242,7,a.freedom,afreedom,NN,NN
6007,Ghana_1996,0,242,8,of,of,IN,IN
6008,Ghana_1996,0,242,9,speech,speech,NN,NN
6009,Ghana_1996,0,242,10,and,and,CC,CC
6010,Ghana_1996,0,242,11,expression,expression,NN,NN
6011,Ghana_1996,0,242,13,which,which,WDT,WD
6012,Ghana_1996,0,242,14,shall,shall,MD,MD
6013,Ghana_1996,0,242,15,include,include,VB,VB
6014,Ghana_1996,0,242,16,freedom,freedom,NN,NN
6015,Ghana_1996,0,242,17,of,of,IN,IN
6016,Ghana_1996,0,242,18,the,the,DT,DT
6017,Ghana_1996,0,242,19,press,press,NN,NN
6018,Ghana_1996,0,242,20,and,and,CC,CC
6019,Ghana_1996,0,242,21,other,other,JJ,JJ
6020,Ghana_1996,0,242,22,media,media,NNS,NN
6021,Ghana_1996,0,242,24,b.freedom,bfreedom,NN,NN
6022,Ghana_1996,0,242,25,of,of,IN,IN
6023,Ghana_1996,0,242,26,thought,thought,NN,NN
6024,Ghana_1996,0,242,28,conscience,conscience,NN,NN
6025,Ghana_1996,0,242,29,and,and,CC,CC
6026,Ghana_1996,0,242,30,belief,belief,NN,NN
6027,Ghana_1996,0,242,32,which,which,WDT,WD
6028,Ghana_1996,0,242,33,shall,shall,MD,MD
6029,Ghana_1996,0,242,34,include,include,VB,VB
6030,Ghana_1996,0,242,35,academic,academic,JJ,JJ
6031,Ghana_1996,0,242,36,freedom,freedom,NN,NN
6032,Ghana_1996,0,242,38,c.freedom,cfreedom,NN,NN
6033,Ghana_1996,0,242,39,to,to,TO,TO
6034,Ghana_1996,0,242,40,practice,practice,NN,NN
6035,Ghana_1996,0,242,41,any,any,DT,DT
6036,Ghana_1996,0,242,42,religion,religion,NN,NN
6037,Ghana_1996,0,242,43,and,and,CC,CC
6038,Ghana_1996,0,242,44,to,to,TO,TO
6039,Ghana_1996,0,242,45,manifest,manifest,VB,VB
6040,Ghana_1996,0,242,46,such,such,JJ,JJ
6041,Ghana_1996,0,242,47,practice,practice,NN,NN
6042,Ghana_1996,0,242,49,d.freedom,dfreedom,NN,NN
6043,Ghana_1996,0,242,50,of,of,IN,IN
6044,Ghana_1996,0,242,51,assembly,assembly,NN,NN
6045,Ghana_1996,0,242,52,including,including,VBG,VB
6046,Ghana_1996,0,242,53,freedom,freedom,NN,NN
6047,Ghana_1996,0,242,54,to,to,TO,TO
6048,Ghana_1996,0,242,55,take,take,VB,VB
6049,Ghana_1996,0,242,56,part,part,NN,NN
6050,Ghana_1996,0,242,57,in,in,IN,IN
6051,Ghana_1996,0,242,58,processions,processions,NNS,NN
6052,Ghana_1996,0,242,59,and,and,CC,CC
6053,Ghana_1996,0,242,60,demonstrations,demonstrations,NNS,NN
6054,Ghana_1996,0,242,62,e.freedom,efreedom,NN,NN
6055,Ghana_1996,0,242,63,of,of,IN,IN
6056,Ghana_1996,0,242,64,association,association,NN,NN
6057,Ghana_1996,0,242,66,which,which,WDT,WD
6058,Ghana_1996,0,242,67,shall,shall,MD,MD
6059,Ghana_1996,0,242,68,include,include,VB,VB
6060,Ghana_1996,0,242,69,freedom,freedom,NN,NN
6061,Ghana_1996,0,242,70,to,to,TO,TO
6062,Ghana_1996,0,242,71,form,form,VB,VB
6063,Ghana_1996,0,242,72,or,or,CC,CC
6064,Ghana_1996,0,242,73,join,join,VB,VB
6065,Ghana_1996,0,242,74,trade,trade,NN,NN
6066,Ghana_1996,0,242,75,unions,unions,NNS,NN
6067,Ghana_1996,0,242,76,or,or,CC,CC
6068,Ghana_1996,0,242,77,other,other,JJ,JJ
6069,Ghana_1996,0,242,78,associations,associations,NNS,NN
6070,Ghana_1996,0,242,80,national,national,JJ,JJ
6071,Ghana_1996,0,242,81,and,and,CC,CC
6072,Ghana_1996,0,242,82,international,international,JJ,JJ
6073,Ghana_1996,0,242,84,for,for,IN,IN
6074,Ghana_1996,0,242,85,the,the,DT,DT
6075,Ghana_1996,0,242,86,protection,protection,NN,NN
6076,Ghana_1996,0,242,87,of,of,IN,IN
6077,Ghana_1996,0,242,88,their,their,PRP$,PR
6078,Ghana_1996,0,242,89,interest,interest,NN,NN
6079,Ghana_1996,0,242,91,f.information,finformation,NN,NN
6080,Ghana_1996,0,242,93,subject,subject,JJ,JJ
6081,Ghana_1996,0,242,94,to,to,TO,TO
6082,Ghana_1996,0,242,95,such,such,JJ,JJ
6083,Ghana_1996,0,242,96,qualifications,qualifications,NNS,NN
6084,Ghana_1996,0,242,97,and,and,CC,CC
6085,Ghana_1996,0,242,98,laws,laws,NNS,NN
6086,Ghana_1996,0,242,99,as,as,IN,IN
6087,Ghana_1996,0,242,100,are,are,VBP,VB
6088,Ghana_1996,0,242,101,necessary,necessary,JJ,JJ
6089,Ghana_1996,0,242,102,in,in,IN,IN
6090,Ghana_1996,0,242,103,a,a,DT,DT
6091,Ghana_1996,0,242,104,democratic,democratic,JJ,JJ
6092,Ghana_1996,0,242,106,society,society,NN,NN
6093,Ghana_1996,0,242,108,g.freedom,gfreedom,NN,NN
6094,Ghana_1996,0,242,109,of,of,IN,IN
6095,Ghana_1996,0,242,110,movement,movement,NN,NN
6096,Ghana_1996,0,242,111,which,which,WDT,WD
6097,Ghana_1996,0,242,112,means,means,VBZ,VB
6098,Ghana_1996,0,242,113,the,the,DT,DT
6099,Ghana_1996,0,242,114,right,right,NN,NN
6100,Ghana_1996,0,242,115,to,to,TO,TO
6101,Ghana_1996,0,242,116,move,move,VB,VB
6102,Ghana_1996,0,242,117,freely,freely,RB,RB
6103,Ghana_1996,0,242,118,in,in,IN,IN
6104,Ghana_1996,0,242,119,Ghana,ghana,NNP,NN
6105,Ghana_1996,0,242,121,the,the,DT,DT
6106,Ghana_1996,0,242,122,right,right,NN,NN
6107,Ghana_1996,0,242,123,to,to,TO,TO
6108,Ghana_1996,0,242,124,leave,leave,VB,VB
6109,Ghana_1996,0,242,125,and,and,CC,CC
6110,Ghana_1996,0,242,126,to,to,TO,TO
6111,Ghana_1996,0,242,127,enter,enter,VB,VB
6112,Ghana_1996,0,242,128,Ghana,ghana,NNP,NN
6113,Ghana_1996,0,242,129,and,and,CC,CC
6114,Ghana_1996,0,242,130,immunity,immunity,NN,NN
6115,Ghana_1996,0,242,131,from,from,IN,IN
6116,Ghana_1996,0,242,132,expulsion,expulsion,NN,NN
6117,Ghana_1996,0,242,133,from,from,IN,IN
6118,Ghana_1996,0,242,134,Ghana,ghana,NNP,NN
6119,Ghana_1996,0,243,0,2,2,CD,CD
6120,Ghana_1996,0,244,0,A,a,DT,DT
6121,Ghana_1996,0,244,1,restriction,restriction,NN,NN
6122,Ghana_1996,0,244,2,on,on,IN,IN
6123,Ghana_1996,0,244,3,a,a,DT,DT
6124,Ghana_1996,0,244,4,person,person,NN,NN
6125,Ghana_1996,0,244,5,'s,s,POS,PO
6126,Ghana_1996,0,244,6,freedom,freedom,NN,NN
6127,Ghana_1996,0,244,7,of,of,IN,IN
6128,Ghana_1996,0,244,8,movement,movement,NN,NN
6129,Ghana_1996,0,244,9,by,by,IN,IN
6130,Ghana_1996,0,244,10,his,his,PRP$,PR
6131,Ghana_1996,0,244,11,lawful,lawful,JJ,JJ
6132,Ghana_1996,0,244,12,detention,detention,NN,NN
6133,Ghana_1996,0,244,13,shall,shall,MD,MD
6134,Ghana_1996,0,244,14,not,not,RB,RB
6135,Ghana_1996,0,244,15,be,be,VB,VB
6136,Ghana_1996,0,244,16,held,held,VBN,VB
6137,Ghana_1996,0,244,17,to,to,TO,TO
6138,Ghana_1996,0,244,18,be,be,VB,VB
6139,Ghana_1996,0,244,19,inconsistent,inconsistent,JJ,JJ
6140,Ghana_1996,0,244,20,with,with,IN,IN
6141,Ghana_1996,0,244,21,or,or,CC,CC
6142,Ghana_1996,0,244,22,in,in,IN,IN
6143,Ghana_1996,0,244,23,contravention,contravention,NN,NN
6144,Ghana_1996,0,244,24,of,of,IN,IN
6145,Ghana_1996,0,244,25,this,this,DT,DT
6146,Ghana_1996,0,244,26,article,article,NN,NN
6147,Ghana_1996,0,245,0,3,3,CD,CD
6148,Ghana_1996,0,246,0,All,all,DT,DT
6149,Ghana_1996,0,246,1,citizens,citizens,NNS,NN
6150,Ghana_1996,0,246,2,shall,shall,MD,MD
6151,Ghana_1996,0,246,3,have,have,VB,VB
6152,Ghana_1996,0,246,4,the,the,DT,DT
6153,Ghana_1996,0,246,5,right,right,NN,NN
6154,Ghana_1996,0,246,6,and,and,CC,CC
6155,Ghana_1996,0,246,7,freedom,freedom,NN,NN
6156,Ghana_1996,0,246,8,to,to,TO,TO
6157,Ghana_1996,0,246,9,form,form,VB,VB
6158,Ghana_1996,0,246,10,or,or,CC,CC
6159,Ghana_1996,0,246,11,join,join,VB,VB
6160,Ghana_1996,0,246,12,political,political,JJ,JJ
6161,Ghana_1996,0,246,13,parties,parties,NNS,NN
6162,Ghana_1996,0,246,14,and,and,CC,CC
6163,Ghana_1996,0,246,15,to,to,TO,TO
6164,Ghana_1996,0,246,16,participate,participate,VB,VB
6165,Ghana_1996,0,246,17,in,in,IN,IN
6166,Ghana_1996,0,246,18,political,political,JJ,JJ
6167,Ghana_1996,0,246,19,activities,activities,NNS,NN
6168,Ghana_1996,0,246,20,subject,subject,VBP,VB
6169,Ghana_1996,0,246,21,to,to,TO,TO
6170,Ghana_1996,0,246,22,such,such,JJ,JJ
6171,Ghana_1996,0,246,23,qualifications,qualifications,NNS,NN
6172,Ghana_1996,0,246,24,and,and,CC,CC
6173,Ghana_1996,0,246,25,laws,laws,NNS,NN
6174,Ghana_1996,0,246,26,as,as,IN,IN
6175,Ghana_1996,0,246,27,are,are,VBP,VB
6176,Ghana_1996,0,246,28,necessary,necessary,JJ,JJ
6177,Ghana_1996,0,246,29,in,in,IN,IN
6178,Ghana_1996,0,246,30,a,a,DT,DT
6179,Ghana_1996,0,246,31,free,free,JJ,JJ
6180,Ghana_1996,0,246,32,and,and,CC,CC
6181,Ghana_1996,0,246,33,democratic,democratic,JJ,JJ
6182,Ghana_1996,0,246,34,society,society,NN,NN
6183,Ghana_1996,0,246,35,and,and,CC,CC
6184,Ghana_1996,0,246,36,are,are,VBP,VB
6185,Ghana_1996,0,246,37,consistent,consistent,JJ,JJ
6186,Ghana_1996,0,246,38,with,with,IN,IN
6187,Ghana_1996,0,246,39,this,this,DT,DT
6188,Ghana_1996,0,246,40,Constitution,constitution,NNP,NN
6189,Ghana_1996,0,247,0,4,4,CD,CD
6190,Ghana_1996,0,248,0,Nothing,nothing,NN,NN
6191,Ghana_1996,0,248,1,in,in,IN,IN
6192,Ghana_1996,0,248,3,or,or,CC,CC
6193,Ghana_1996,0,248,4,done,done,VBN,VB
6194,Ghana_1996,0,248,5,under,under,IN,IN
6195,Ghana_1996,0,248,6,the,the,DT,DT
6196,Ghana_1996,0,248,7,authority,authority,NN,NN
6197,Ghana_1996,0,248,8,of,of,IN,IN
6198,Ghana_1996,0,248,10,a,a,DT,DT
6199,Ghana_1996,0,248,11,law,law,NN,NN
6200,Ghana_1996,0,248,12,shall,shall,MD,MD
6201,Ghana_1996,0,248,13,be,be,VB,VB
6202,Ghana_1996,0,248,14,held,held,VBN,VB
6203,Ghana_1996,0,248,15,to,to,TO,TO
6204,Ghana_1996,0,248,16,be,be,VB,VB
6205,Ghana_1996,0,248,17,inconsistent,inconsistent,JJ,JJ
6206,Ghana_1996,0,248,18,with,with,IN,IN
6207,Ghana_1996,0,248,20,or,or,CC,CC
6208,Ghana_1996,0,248,21,in,in,IN,IN
6209,Ghana_1996,0,248,22,contravention,contravention,NN,NN
6210,Ghana_1996,0,248,23,of,of,IN,IN
6211,Ghana_1996,0,248,25,this,this,DT,DT
6212,Ghana_1996,0,248,26,article,article,NN,NN
6213,Ghana_1996,0,248,27,to,to,TO,TO
6214,Ghana_1996,0,248,28,the,the,DT,DT
6215,Ghana_1996,0,248,29,extent,extent,NN,NN
6216,Ghana_1996,0,248,30,that,that,IN,IN
6217,Ghana_1996,0,248,31,the,the,DT,DT
6218,Ghana_1996,0,248,32,law,law,NN,NN
6219,Ghana_1996,0,248,33,in,in,IN,IN
6220,Ghana_1996,0,248,34,question,question,NN,NN
6221,Ghana_1996,0,248,35,makes,makes,VBZ,VB
6222,Ghana_1996,0,248,36,provision-,provision,NN,NN
6223,Ghana_1996,0,248,37,a.for,afor,IN,IN
6224,Ghana_1996,0,248,38,the,the,DT,DT
6225,Ghana_1996,0,248,39,imposition,imposition,NN,NN
6226,Ghana_1996,0,248,40,of,of,IN,IN
6227,Ghana_1996,0,248,41,restrictions,restrictions,NNS,NN
6228,Ghana_1996,0,248,42,by,by,IN,IN
6229,Ghana_1996,0,248,44,order,order,NN,NN
6230,Ghana_1996,0,248,45,of,of,IN,IN
6231,Ghana_1996,0,248,46,a,a,DT,DT
6232,Ghana_1996,0,248,47,court,court,NN,NN
6233,Ghana_1996,0,248,49,that,that,WDT,WD
6234,Ghana_1996,0,248,50,are,are,VBP,VB
6235,Ghana_1996,0,248,51,required,required,VBN,VB
6236,Ghana_1996,0,248,52,in,in,IN,IN
6237,Ghana_1996,0,248,53,the,the,DT,DT
6238,Ghana_1996,0,248,54,interest,interest,NN,NN
6239,Ghana_1996,0,248,55,of,of,IN,IN
6240,Ghana_1996,0,248,56,defence,defence,NN,NN
6241,Ghana_1996,0,248,58,public,public,JJ,JJ
6242,Ghana_1996,0,248,59,safety,safety,NN,NN
6243,Ghana_1996,0,248,60,or,or,CC,CC
6244,Ghana_1996,0,248,61,public,public,JJ,JJ
6245,Ghana_1996,0,248,62,order,order,NN,NN
6246,Ghana_1996,0,248,64,on,on,IN,IN
6247,Ghana_1996,0,248,65,the,the,DT,DT
6248,Ghana_1996,0,248,66,movement,movement,NN,NN
6249,Ghana_1996,0,248,67,or,or,CC,CC
6250,Ghana_1996,0,248,68,residence,residence,NN,NN
6251,Ghana_1996,0,248,69,within,within,IN,IN
6252,Ghana_1996,0,248,70,Ghana,ghana,NNP,NN
6253,Ghana_1996,0,248,71,of,of,IN,IN
6254,Ghana_1996,0,248,72,any,any,DT,DT
6255,Ghana_1996,0,248,73,person,person,NN,NN
6256,Ghana_1996,0,248,75,or,or,CC,CC
6257,Ghana_1996,0,248,76,b.for,bfor,VB,VB
6258,Ghana_1996,0,248,77,the,the,DT,DT
6259,Ghana_1996,0,248,78,imposition,imposition,NN,NN
6260,Ghana_1996,0,248,79,of,of,IN,IN
6261,Ghana_1996,0,248,80,restrictions,restrictions,NNS,NN
6262,Ghana_1996,0,249,0,by,by,IN,IN
6263,Ghana_1996,0,249,1,order,order,NN,NN
6264,Ghana_1996,0,249,2,of,of,IN,IN
6265,Ghana_1996,0,249,3,a,a,DT,DT
6266,Ghana_1996,0,249,4,court,court,NN,NN
6267,Ghana_1996,0,249,6,on,on,IN,IN
6268,Ghana_1996,0,249,7,the,the,DT,DT
6269,Ghana_1996,0,249,8,movement,movement,NN,NN
6270,Ghana_1996,0,249,9,or,or,CC,CC
6271,Ghana_1996,0,249,10,residence,residence,NN,NN
6272,Ghana_1996,0,249,11,within,within,IN,IN
