,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,South_Sudan_2011,0,0,0,South,south,NNP,NN
1,South_Sudan_2011,0,0,1,Sudan,sudan,NNP,NN
2,South_Sudan_2011,0,0,2,2011,2011,CD,CD
3,South_Sudan_2011,0,0,3,Preamble,preamble,NNP,NN
4,South_Sudan_2011,0,0,4,Share,share,NNP,NN
5,South_Sudan_2011,0,0,5,We,we,PRP,PR
6,South_Sudan_2011,0,0,7,the,the,DT,DT
7,South_Sudan_2011,0,0,8,People,people,NNP,NN
8,South_Sudan_2011,0,0,9,of,of,IN,IN
9,South_Sudan_2011,0,0,10,South,south,NNP,NN
10,South_Sudan_2011,0,0,11,Sudan,sudan,NNP,NN
11,South_Sudan_2011,0,0,13,Grateful,grateful,NNP,NN
12,South_Sudan_2011,0,0,14,to,to,TO,TO
13,South_Sudan_2011,0,0,15,the,the,DT,DT
14,South_Sudan_2011,0,0,16,Almighty,almighty,NNP,NN
15,South_Sudan_2011,0,0,17,God,god,NNP,NN
16,South_Sudan_2011,0,0,18,for,for,IN,IN
17,South_Sudan_2011,0,0,19,giving,giving,VBG,VB
18,South_Sudan_2011,0,0,20,the,the,DT,DT
19,South_Sudan_2011,0,0,21,people,people,NNS,NN
20,South_Sudan_2011,0,0,22,of,of,IN,IN
21,South_Sudan_2011,0,0,23,South,south,NNP,NN
22,South_Sudan_2011,0,0,24,Sudan,sudan,NNP,NN
23,South_Sudan_2011,0,0,25,the,the,DT,DT
24,South_Sudan_2011,0,0,26,wisdom,wisdom,NN,NN
25,South_Sudan_2011,0,0,27,and,and,CC,CC
26,South_Sudan_2011,0,0,28,courage,courage,NN,NN
27,South_Sudan_2011,0,0,29,to,to,TO,TO
28,South_Sudan_2011,0,0,30,determine,determine,VB,VB
29,South_Sudan_2011,0,0,31,their,their,PRP$,PR
30,South_Sudan_2011,0,0,32,destiny,destiny,NN,NN
31,South_Sudan_2011,0,0,33,and,and,CC,CC
32,South_Sudan_2011,0,0,34,future,future,NN,NN
33,South_Sudan_2011,0,0,35,through,through,IN,IN
34,South_Sudan_2011,0,0,36,a,a,DT,DT
35,South_Sudan_2011,0,0,37,free,free,JJ,JJ
36,South_Sudan_2011,0,0,39,transparent,transparent,JJ,JJ
37,South_Sudan_2011,0,0,40,and,and,CC,CC
38,South_Sudan_2011,0,0,41,peaceful,peaceful,JJ,JJ
39,South_Sudan_2011,0,0,42,referendum,referendum,NN,NN
40,South_Sudan_2011,0,0,43,in,in,IN,IN
41,South_Sudan_2011,0,0,44,accordance,accordance,NN,NN
42,South_Sudan_2011,0,0,45,with,with,IN,IN
43,South_Sudan_2011,0,0,46,the,the,DT,DT
44,South_Sudan_2011,0,0,47,provisions,provisions,NNS,NN
45,South_Sudan_2011,0,0,48,of,of,IN,IN
46,South_Sudan_2011,0,0,49,the,the,DT,DT
47,South_Sudan_2011,0,0,50,Comprehensive,comprehensive,NNP,NN
48,South_Sudan_2011,0,0,51,Peace,peace,NNP,NN
49,South_Sudan_2011,0,0,52,Agreement,agreement,NNP,NN
50,South_Sudan_2011,0,0,54,2005,2005,CD,CD
51,South_Sudan_2011,0,0,56,Recalling,recalling,VBG,VB
52,South_Sudan_2011,0,0,57,our,our,PRP$,PR
53,South_Sudan_2011,0,0,58,long,long,JJ,JJ
54,South_Sudan_2011,0,0,59,and,and,CC,CC
55,South_Sudan_2011,0,0,60,heroic,heroic,JJ,JJ
56,South_Sudan_2011,0,0,61,struggle,struggle,NN,NN
57,South_Sudan_2011,0,0,62,for,for,IN,IN
58,South_Sudan_2011,0,0,63,justice,justice,NN,NN
59,South_Sudan_2011,0,0,65,freedom,freedom,NN,NN
60,South_Sudan_2011,0,0,67,equality,equality,NN,NN
61,South_Sudan_2011,0,0,68,and,and,CC,CC
62,South_Sudan_2011,0,0,69,dignity,dignity,NN,NN
63,South_Sudan_2011,0,0,70,in,in,IN,IN
64,South_Sudan_2011,0,0,71,South,south,NNP,NN
65,South_Sudan_2011,0,0,72,Sudan,sudan,NNP,NN
66,South_Sudan_2011,0,0,74,Remembering,remembering,NNP,NN
67,South_Sudan_2011,0,0,75,and,and,CC,CC
68,South_Sudan_2011,0,0,76,inspired,inspired,VBN,VB
69,South_Sudan_2011,0,0,77,by,by,IN,IN
70,South_Sudan_2011,0,0,78,the,the,DT,DT
71,South_Sudan_2011,0,0,79,selfless,selfless,JJ,JJ
72,South_Sudan_2011,0,0,80,sacrifices,sacrifices,NNS,NN
73,South_Sudan_2011,0,0,81,of,of,IN,IN
74,South_Sudan_2011,0,0,82,our,our,PRP$,PR
75,South_Sudan_2011,0,0,83,martyrs,martyrs,NN,NN
76,South_Sudan_2011,0,0,85,heroes,heroes,NNS,NN
77,South_Sudan_2011,0,0,86,and,and,CC,CC
78,South_Sudan_2011,0,0,87,heroines,heroines,NNS,NN
79,South_Sudan_2011,0,0,89,Dedicated,dedicated,VBN,VB
80,South_Sudan_2011,0,0,90,to,to,TO,TO
81,South_Sudan_2011,0,0,91,a,a,DT,DT
82,South_Sudan_2011,0,0,92,genuine,genuine,JJ,JJ
83,South_Sudan_2011,0,0,93,national,national,JJ,JJ
84,South_Sudan_2011,0,0,94,healing,healing,NN,NN
85,South_Sudan_2011,0,0,95,process,process,NN,NN
86,South_Sudan_2011,0,0,96,and,and,CC,CC
87,South_Sudan_2011,0,0,97,the,the,DT,DT
88,South_Sudan_2011,0,0,98,building,building,NN,NN
89,South_Sudan_2011,0,0,99,of,of,IN,IN
90,South_Sudan_2011,0,0,100,trust,trust,NN,NN
91,South_Sudan_2011,0,0,101,and,and,CC,CC
92,South_Sudan_2011,0,0,102,confidence,confidence,NN,NN
93,South_Sudan_2011,0,0,103,in,in,IN,IN
94,South_Sudan_2011,0,0,104,our,our,PRP$,PR
95,South_Sudan_2011,0,0,105,society,society,NN,NN
96,South_Sudan_2011,0,0,106,through,through,IN,IN
97,South_Sudan_2011,0,0,107,dialogue,dialogue,NN,NN
98,South_Sudan_2011,0,0,109,Determined,determined,VBN,VB
99,South_Sudan_2011,0,0,110,to,to,TO,TO
100,South_Sudan_2011,0,0,111,lay,lay,VB,VB
101,South_Sudan_2011,0,0,112,the,the,DT,DT
102,South_Sudan_2011,0,0,113,foundation,foundation,NN,NN
103,South_Sudan_2011,0,0,114,for,for,IN,IN
104,South_Sudan_2011,0,0,115,a,a,DT,DT
105,South_Sudan_2011,0,0,116,united,united,JJ,JJ
106,South_Sudan_2011,0,0,118,peaceful,peaceful,JJ,JJ
107,South_Sudan_2011,0,0,119,and,and,CC,CC
108,South_Sudan_2011,0,0,120,prosperous,prosperous,JJ,JJ
109,South_Sudan_2011,0,0,121,society,society,NN,NN
110,South_Sudan_2011,0,0,122,based,based,VBN,VB
111,South_Sudan_2011,0,0,123,on,on,IN,IN
112,South_Sudan_2011,0,0,124,justice,justice,NN,NN
113,South_Sudan_2011,0,0,126,equality,equality,NN,NN
114,South_Sudan_2011,0,0,128,respect,respect,NN,NN
115,South_Sudan_2011,0,0,129,for,for,IN,IN
116,South_Sudan_2011,0,0,130,human,human,JJ,JJ
117,South_Sudan_2011,0,0,131,rights,rights,NNS,NN
118,South_Sudan_2011,0,0,132,and,and,CC,CC
119,South_Sudan_2011,0,0,133,the,the,DT,DT
120,South_Sudan_2011,0,0,134,rule,rule,NN,NN
121,South_Sudan_2011,0,0,135,of,of,IN,IN
122,South_Sudan_2011,0,0,136,law,law,NN,NN
123,South_Sudan_2011,0,0,138,Committed,committed,VBN,VB
124,South_Sudan_2011,0,0,139,to,to,TO,TO
125,South_Sudan_2011,0,0,140,establishing,establishing,VBG,VB
126,South_Sudan_2011,0,0,141,a,a,DT,DT
127,South_Sudan_2011,0,0,142,decentralized,decentralized,VBN,VB
128,South_Sudan_2011,0,0,143,democratic,democratic,JJ,JJ
129,South_Sudan_2011,0,0,144,multi-party,multiparty,JJ,JJ
130,South_Sudan_2011,0,0,145,system,system,NN,NN
131,South_Sudan_2011,0,0,146,of,of,IN,IN
132,South_Sudan_2011,0,0,147,governance,governance,NN,NN
133,South_Sudan_2011,0,0,148,in,in,IN,IN
134,South_Sudan_2011,0,0,149,which,which,WDT,WD
135,South_Sudan_2011,0,0,150,power,power,NN,NN
136,South_Sudan_2011,0,0,151,shall,shall,MD,MD
137,South_Sudan_2011,0,0,152,be,be,VB,VB
138,South_Sudan_2011,0,0,153,peacefully,peacefully,RB,RB
139,South_Sudan_2011,0,0,154,transferred,transferred,VBN,VB
140,South_Sudan_2011,0,0,155,and,and,CC,CC
141,South_Sudan_2011,0,0,156,to,to,TO,TO
142,South_Sudan_2011,0,0,157,upholding,upholding,VBG,VB
143,South_Sudan_2011,0,0,158,values,values,NNS,NN
144,South_Sudan_2011,0,0,159,of,of,IN,IN
145,South_Sudan_2011,0,0,160,human,human,JJ,JJ
146,South_Sudan_2011,0,0,161,dignity,dignity,NN,NN
