,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
5599,Dominica_1984,0,127,9,restricted,restricted,VBN,VB
5600,Dominica_1984,0,127,10,by,by,IN,IN
5601,Dominica_1984,0,127,11,virtue,virtue,NN,NN
5602,Dominica_1984,0,127,12,of,of,IN,IN
5603,Dominica_1984,0,127,13,such,such,JJ,JJ
5604,Dominica_1984,0,127,14,a,a,DT,DT
5605,Dominica_1984,0,127,15,provision,provision,NN,NN
5606,Dominica_1984,0,127,16,as,as,IN,IN
5607,Dominica_1984,0,127,17,is,is,VBZ,VB
5608,Dominica_1984,0,127,18,referred,referred,VBN,VB
5609,Dominica_1984,0,127,19,to,to,TO,TO
5610,Dominica_1984,0,127,20,in,in,IN,IN
5611,Dominica_1984,0,127,21,subsection,subsection,NN,NN
5612,Dominica_1984,0,127,23,3,3,CD,CD
5613,Dominica_1984,0,127,26,a,a,DT,DT
5614,Dominica_1984,0,127,28,of,of,IN,IN
5615,Dominica_1984,0,127,29,this,this,DT,DT
5616,Dominica_1984,0,127,30,section,section,NN,NN
5617,Dominica_1984,0,127,31,so,so,RB,RB
5618,Dominica_1984,0,127,32,requests,requests,VBZ,VB
5619,Dominica_1984,0,127,33,at,at,IN,IN
5620,Dominica_1984,0,127,34,any,any,DT,DT
5621,Dominica_1984,0,127,35,time,time,NN,NN
5622,Dominica_1984,0,127,36,during,during,IN,IN
5623,Dominica_1984,0,127,37,the,the,DT,DT
5624,Dominica_1984,0,127,38,period,period,NN,NN
5625,Dominica_1984,0,127,39,of,of,IN,IN
5626,Dominica_1984,0,127,40,that,that,DT,DT
5627,Dominica_1984,0,127,41,restriction,restriction,NN,NN
5628,Dominica_1984,0,127,42,not,not,RB,RB
5629,Dominica_1984,0,127,43,earlier,earlier,RBR,RB
5630,Dominica_1984,0,127,44,than,than,IN,IN
5631,Dominica_1984,0,127,45,twenty-one,twentyone,CD,CD
5632,Dominica_1984,0,127,46,days,days,NNS,NN
5633,Dominica_1984,0,127,47,after,after,IN,IN
5634,Dominica_1984,0,127,48,the,the,DT,DT
5635,Dominica_1984,0,127,49,order,order,NN,NN
5636,Dominica_1984,0,127,50,was,was,VBD,VB
5637,Dominica_1984,0,127,51,made,made,VBN,VB
5638,Dominica_1984,0,127,52,or,or,CC,CC
5639,Dominica_1984,0,127,53,three,three,CD,CD
5640,Dominica_1984,0,127,54,months,months,NNS,NN
5641,Dominica_1984,0,127,55,after,after,IN,IN
5642,Dominica_1984,0,127,56,he,he,PRP,PR
5643,Dominica_1984,0,127,57,last,last,JJ,JJ
5644,Dominica_1984,0,127,58,made,made,VBD,VB
5645,Dominica_1984,0,127,59,such,such,PDT,PD
5646,Dominica_1984,0,127,60,a,a,DT,DT
5647,Dominica_1984,0,127,61,request,request,NN,NN
5648,Dominica_1984,0,127,63,as,as,IN,IN
5649,Dominica_1984,0,127,64,the,the,DT,DT
5650,Dominica_1984,0,127,65,case,case,NN,NN
5651,Dominica_1984,0,127,66,may,may,MD,MD
5652,Dominica_1984,0,127,67,be,be,VB,VB
5653,Dominica_1984,0,127,69,his,his,PRP$,PR
5654,Dominica_1984,0,127,70,case,case,NN,NN
5655,Dominica_1984,0,127,71,shall,shall,MD,MD
5656,Dominica_1984,0,127,72,be,be,VB,VB
5657,Dominica_1984,0,127,73,reviewed,reviewed,VBN,VB
5658,Dominica_1984,0,127,74,by,by,IN,IN
5659,Dominica_1984,0,127,75,an,an,DT,DT
5660,Dominica_1984,0,127,76,independent,independent,JJ,JJ
5661,Dominica_1984,0,127,77,and,and,CC,CC
5662,Dominica_1984,0,127,78,impartial,impartial,JJ,JJ
5663,Dominica_1984,0,127,79,tribunal,tribunal,NN,NN
5664,Dominica_1984,0,127,80,presided,presided,VBD,VB
5665,Dominica_1984,0,127,81,over,over,RP,RP
5666,Dominica_1984,0,127,82,by,by,IN,IN
5667,Dominica_1984,0,127,83,a,a,DT,DT
5668,Dominica_1984,0,127,84,person,person,NN,NN
5669,Dominica_1984,0,127,85,appointed,appointed,VBN,VB
5670,Dominica_1984,0,127,86,by,by,IN,IN
5671,Dominica_1984,0,127,87,the,the,DT,DT
5672,Dominica_1984,0,127,88,Chief,chief,NNP,NN
5673,Dominica_1984,0,127,89,Justice,justice,NNP,NN
5674,Dominica_1984,0,127,90,from,from,IN,IN
5675,Dominica_1984,0,127,91,among,among,IN,IN
5676,Dominica_1984,0,127,92,persons,persons,NNS,NN
5677,Dominica_1984,0,127,93,who,who,WP,WP
5678,Dominica_1984,0,127,94,are,are,VBP,VB
5679,Dominica_1984,0,127,95,legal,legal,JJ,JJ
5680,Dominica_1984,0,127,96,practitioners,practitioners,NNS,NN
5681,Dominica_1984,0,128,0,5,5,CD,CD
5682,Dominica_1984,0,129,0,On,on,IN,IN
5683,Dominica_1984,0,129,1,any,any,DT,DT
5684,Dominica_1984,0,129,2,review,review,NN,NN
5685,Dominica_1984,0,129,3,by,by,IN,IN
5686,Dominica_1984,0,129,4,a,a,DT,DT
5687,Dominica_1984,0,129,5,tribunal,tribunal,JJ,JJ
5688,Dominica_1984,0,129,6,in,in,IN,IN
5689,Dominica_1984,0,129,7,pursuance,pursuance,NN,NN
5690,Dominica_1984,0,129,8,of,of,IN,IN
5691,Dominica_1984,0,129,9,subsection,subsection,NN,NN
5692,Dominica_1984,0,129,11,4,4,CD,CD
5693,Dominica_1984,0,129,13,of,of,IN,IN
5694,Dominica_1984,0,129,14,this,this,DT,DT
5695,Dominica_1984,0,129,15,section,section,NN,NN
5696,Dominica_1984,0,129,16,of,of,IN,IN
5697,Dominica_1984,0,129,17,the,the,DT,DT
5698,Dominica_1984,0,129,18,case,case,NN,NN
5699,Dominica_1984,0,129,19,of,of,IN,IN
5700,Dominica_1984,0,129,20,any,any,DT,DT
5701,Dominica_1984,0,129,21,person,person,NN,NN
5702,Dominica_1984,0,129,22,whose,whose,WP$,WP
5703,Dominica_1984,0,129,23,freedom,freedom,NN,NN
5704,Dominica_1984,0,129,24,of,of,IN,IN
5705,Dominica_1984,0,129,25,movement,movement,NN,NN
5706,Dominica_1984,0,129,26,has,has,VBZ,VB
5707,Dominica_1984,0,129,27,been,been,VBN,VB
5708,Dominica_1984,0,129,28,restricted,restricted,VBN,VB
5709,Dominica_1984,0,129,30,the,the,DT,DT
5710,Dominica_1984,0,129,31,tribunal,tribunal,NN,NN
5711,Dominica_1984,0,129,32,may,may,MD,MD
5712,Dominica_1984,0,129,33,make,make,VB,VB
5713,Dominica_1984,0,129,34,recommendations,recommendations,NNS,NN
5714,Dominica_1984,0,129,35,concerning,concerning,VBG,VB
5715,Dominica_1984,0,129,36,the,the,DT,DT
5716,Dominica_1984,0,129,37,necessity,necessity,NN,NN
5717,Dominica_1984,0,129,38,or,or,CC,CC
5718,Dominica_1984,0,129,39,expediency,expediency,NN,NN
5719,Dominica_1984,0,129,40,of,of,IN,IN
5720,Dominica_1984,0,129,41,the,the,DT,DT
5721,Dominica_1984,0,129,42,continuation,continuation,NN,NN
5722,Dominica_1984,0,129,43,of,of,IN,IN
5723,Dominica_1984,0,129,44,that,that,DT,DT
5724,Dominica_1984,0,129,45,restriction,restriction,NN,NN
5725,Dominica_1984,0,129,46,to,to,TO,TO
5726,Dominica_1984,0,129,47,the,the,DT,DT
5727,Dominica_1984,0,129,48,authority,authority,NN,NN
5728,Dominica_1984,0,129,49,by,by,IN,IN
5729,Dominica_1984,0,129,50,whom,whom,WP,WP
5730,Dominica_1984,0,129,51,it,it,PRP,PR
5731,Dominica_1984,0,129,52,was,was,VBD,VB
5732,Dominica_1984,0,129,53,ordered,ordered,VBN,VB
5733,Dominica_1984,0,129,54,and,and,CC,CC
5734,Dominica_1984,0,129,56,unless,unless,IN,IN
5735,Dominica_1984,0,129,57,it,it,PRP,PR
5736,Dominica_1984,0,129,58,is,is,VBZ,VB
5737,Dominica_1984,0,129,59,otherwise,otherwise,RB,RB
5738,Dominica_1984,0,129,60,provided,provided,VBN,VB
5739,Dominica_1984,0,129,61,by,by,IN,IN
5740,Dominica_1984,0,129,62,law,law,NN,NN
5741,Dominica_1984,0,129,64,that,that,IN,IN
5742,Dominica_1984,0,129,65,authority,authority,NN,NN
5743,Dominica_1984,0,129,66,shall,shall,MD,MD
5744,Dominica_1984,0,129,67,be,be,VB,VB
5745,Dominica_1984,0,129,68,obliged,obliged,VBN,VB
5746,Dominica_1984,0,129,69,to,to,TO,TO
5747,Dominica_1984,0,129,70,act,act,VB,VB
5748,Dominica_1984,0,129,71,in,in,IN,IN
5749,Dominica_1984,0,129,72,accordance,accordance,NN,NN
5750,Dominica_1984,0,129,73,with,with,IN,IN
5751,Dominica_1984,0,129,74,any,any,DT,DT
5752,Dominica_1984,0,129,75,such,such,JJ,JJ
5753,Dominica_1984,0,129,76,recommendations,recommendations,NNS,NN
5754,Dominica_1984,0,130,0,13,13,CD,CD
5755,Dominica_1984,0,131,0,Protection,protection,NN,NN
5756,Dominica_1984,0,131,1,from,from,IN,IN
5757,Dominica_1984,0,131,2,discrimination,discrimination,NN,NN
5758,Dominica_1984,0,131,3,on,on,IN,IN
5759,Dominica_1984,0,131,4,the,the,DT,DT
5760,Dominica_1984,0,131,5,grounds,grounds,NNS,NN
5761,Dominica_1984,0,131,6,of,of,IN,IN
5762,Dominica_1984,0,131,7,race,race,NN,NN
5763,Dominica_1984,0,131,9,etc,etc,FW,FW
5764,Dominica_1984,0,132,0,Share,share,NN,NN
5765,Dominica_1984,0,132,1,1,1,CD,CD
5766,Dominica_1984,0,133,0,Subject,subject,JJ,JJ
5767,Dominica_1984,0,133,1,to,to,TO,TO
5768,Dominica_1984,0,133,2,the,the,DT,DT
5769,Dominica_1984,0,133,3,provisions,provisions,NNS,NN
5770,Dominica_1984,0,133,4,of,of,IN,IN
5771,Dominica_1984,0,133,5,subsections,subsections,NNS,NN
5772,Dominica_1984,0,133,7,4,4,CD,CD
5773,Dominica_1984,0,133,11,5,5,CD,CD
5774,Dominica_1984,0,133,13,and,and,CC,CC
5775,Dominica_1984,0,133,15,7,7,CD,CD
5776,Dominica_1984,0,133,17,of,of,IN,IN
5777,Dominica_1984,0,133,18,this,this,DT,DT
5778,Dominica_1984,0,133,19,section,section,NN,NN
5779,Dominica_1984,0,133,21,no,no,DT,DT
5780,Dominica_1984,0,133,22,law,law,NN,NN
5781,Dominica_1984,0,133,23,shall,shall,MD,MD
5782,Dominica_1984,0,133,24,make,make,VB,VB
5783,Dominica_1984,0,133,25,any,any,DT,DT
5784,Dominica_1984,0,133,26,provision,provision,NN,NN
5785,Dominica_1984,0,133,27,that,that,WDT,WD
5786,Dominica_1984,0,133,28,is,is,VBZ,VB
5787,Dominica_1984,0,133,29,discriminatory,discriminatory,JJ,JJ
5788,Dominica_1984,0,133,30,either,either,RB,RB
5789,Dominica_1984,0,133,31,of,of,IN,IN
5790,Dominica_1984,0,133,32,itself,itself,PRP,PR
5791,Dominica_1984,0,133,33,or,or,CC,CC
5792,Dominica_1984,0,133,34,in,in,IN,IN
5793,Dominica_1984,0,133,35,its,its,PRP$,PR
5794,Dominica_1984,0,133,36,effect,effect,NN,NN
5795,Dominica_1984,0,134,0,2,2,CD,CD
5796,Dominica_1984,0,135,0,Subject,subject,JJ,JJ
5797,Dominica_1984,0,135,1,to,to,TO,TO
5798,Dominica_1984,0,135,2,the,the,DT,DT
5799,Dominica_1984,0,135,3,provisions,provisions,NNS,NN
5800,Dominica_1984,0,135,4,of,of,IN,IN
5801,Dominica_1984,0,135,5,subsections,subsections,NNS,NN
5802,Dominica_1984,0,135,7,6,6,CD,CD
5803,Dominica_1984,0,135,11,7,7,CD,CD
5804,Dominica_1984,0,135,13,and,and,CC,CC
5805,Dominica_1984,0,135,15,8,8,CD,CD
5806,Dominica_1984,0,135,17,of,of,IN,IN
5807,Dominica_1984,0,135,18,this,this,DT,DT
5808,Dominica_1984,0,135,19,section,section,NN,NN
5809,Dominica_1984,0,135,21,no,no,DT,DT
5810,Dominica_1984,0,135,22,person,person,NN,NN
5811,Dominica_1984,0,135,23,shall,shall,MD,MD
5812,Dominica_1984,0,135,24,be,be,VB,VB
5813,Dominica_1984,0,135,25,treated,treated,VBN,VB
5814,Dominica_1984,0,135,26,in,in,IN,IN
5815,Dominica_1984,0,135,27,a,a,DT,DT
5816,Dominica_1984,0,135,28,discriminatory,discriminatory,JJ,JJ
5817,Dominica_1984,0,135,29,manner,manner,NN,NN
5818,Dominica_1984,0,135,30,by,by,IN,IN
5819,Dominica_1984,0,135,31,any,any,DT,DT
5820,Dominica_1984,0,135,32,person,person,NN,NN
5821,Dominica_1984,0,135,33,or,or,CC,CC
5822,Dominica_1984,0,135,34,authority,authority,NN,NN
5823,Dominica_1984,0,136,0,3,3,CD,CD
5824,Dominica_1984,0,137,0,In,in,IN,IN
5825,Dominica_1984,0,137,1,this,this,DT,DT
5826,Dominica_1984,0,137,2,section,section,NN,NN
5827,Dominica_1984,0,137,4,the,the,DT,DT
5828,Dominica_1984,0,137,5,expression,expression,NN,NN
5829,Dominica_1984,0,137,7,discriminatory,discriminatory,NN,NN
5830,Dominica_1984,0,137,9,means,means,VBZ,VB
5831,Dominica_1984,0,137,10,affording,affording,VBG,VB
5832,Dominica_1984,0,137,11,different,different,JJ,JJ
5833,Dominica_1984,0,137,12,treatment,treatment,NN,NN
5834,Dominica_1984,0,137,13,to,to,TO,TO
5835,Dominica_1984,0,137,14,different,different,JJ,JJ
5836,Dominica_1984,0,137,15,persons,persons,NNS,NN
5837,Dominica_1984,0,137,16,attributable,attributable,JJ,JJ
5838,Dominica_1984,0,137,17,wholly,wholly,RB,RB
5839,Dominica_1984,0,137,18,or,or,CC,CC
5840,Dominica_1984,0,137,19,mainly,mainly,RB,RB
5841,Dominica_1984,0,137,20,to,to,TO,TO
5842,Dominica_1984,0,137,21,their,their,PRP$,PR
5843,Dominica_1984,0,137,22,respective,respective,JJ,JJ
5844,Dominica_1984,0,137,23,descriptions,descriptions,NNS,NN
5845,Dominica_1984,0,137,24,by,by,IN,IN
5846,Dominica_1984,0,137,25,sex,sex,NN,NN
5847,Dominica_1984,0,137,27,race,race,NN,NN
5848,Dominica_1984,0,137,29,place,place,NN,NN
5849,Dominica_1984,0,137,30,of,of,IN,IN
5850,Dominica_1984,0,137,31,origin,origin,NN,NN
5851,Dominica_1984,0,137,33,political,political,JJ,JJ
5852,Dominica_1984,0,137,34,opinions,opinions,NNS,NN
5853,Dominica_1984,0,137,36,colour,colour,NN,NN
5854,Dominica_1984,0,137,37,or,or,CC,CC
5855,Dominica_1984,0,137,38,creed,creed,VB,VB
5856,Dominica_1984,0,137,39,whereby,whereby,JJ,JJ
5857,Dominica_1984,0,137,40,persons,persons,NNS,NN
5858,Dominica_1984,0,137,41,of,of,IN,IN
5859,Dominica_1984,0,137,42,one,one,CD,CD
5860,Dominica_1984,0,137,43,such,such,JJ,JJ
5861,Dominica_1984,0,137,44,description,description,NN,NN
5862,Dominica_1984,0,137,45,are,are,VBP,VB
5863,Dominica_1984,0,137,46,subjected,subjected,VBN,VB
5864,Dominica_1984,0,137,47,to,to,TO,TO
5865,Dominica_1984,0,137,48,disabilities,disabilities,NNS,NN
5866,Dominica_1984,0,137,49,or,or,CC,CC
5867,Dominica_1984,0,137,50,restrictions,restrictions,NNS,NN
5868,Dominica_1984,0,137,51,to,to,TO,TO
5869,Dominica_1984,0,137,52,which,which,WDT,WD
5870,Dominica_1984,0,137,53,persons,persons,NNS,NN
5871,Dominica_1984,0,137,54,of,of,IN,IN
5872,Dominica_1984,0,137,55,another,another,DT,DT
5873,Dominica_1984,0,137,56,such,such,JJ,JJ
5874,Dominica_1984,0,137,57,description,description,NN,NN
5875,Dominica_1984,0,137,58,are,are,VBP,VB
5876,Dominica_1984,0,137,59,not,not,RB,RB
5877,Dominica_1984,0,137,60,made,made,VBN,VB
5878,Dominica_1984,0,137,61,subject,subject,NN,NN
5879,Dominica_1984,0,137,62,or,or,CC,CC
5880,Dominica_1984,0,137,63,are,are,VBP,VB
5881,Dominica_1984,0,137,64,accorded,accorded,VBN,VB
5882,Dominica_1984,0,137,65,privileges,privileges,NNS,NN
5883,Dominica_1984,0,137,66,or,or,CC,CC
5884,Dominica_1984,0,137,67,advantages,advantages,NNS,NN
5885,Dominica_1984,0,137,68,which,which,WDT,WD
5886,Dominica_1984,0,137,69,are,are,VBP,VB
5887,Dominica_1984,0,137,70,not,not,RB,RB
5888,Dominica_1984,0,137,71,accorded,accorded,VBN,VB
5889,Dominica_1984,0,137,72,to,to,TO,TO
5890,Dominica_1984,0,137,73,persons,persons,NNS,NN
5891,Dominica_1984,0,137,74,of,of,IN,IN
5892,Dominica_1984,0,137,75,another,another,DT,DT
5893,Dominica_1984,0,137,76,such,such,JJ,JJ
5894,Dominica_1984,0,137,77,description,description,NN,NN
5895,Dominica_1984,0,138,0,4,4,CD,CD
5896,Dominica_1984,0,139,0,Subsection,subsection,NNP,NN
5897,Dominica_1984,0,139,2,1,1,CD,CD
5898,Dominica_1984,0,139,4,of,of,IN,IN
5899,Dominica_1984,0,139,5,this,this,DT,DT
5900,Dominica_1984,0,139,6,section,section,NN,NN
5901,Dominica_1984,0,139,7,shall,shall,MD,MD
5902,Dominica_1984,0,139,8,not,not,RB,RB
5903,Dominica_1984,0,139,9,apply,apply,VB,VB
5904,Dominica_1984,0,139,10,to,to,TO,TO
5905,Dominica_1984,0,139,11,any,any,DT,DT
5906,Dominica_1984,0,139,12,law,law,NN,NN
5907,Dominica_1984,0,139,13,so,so,RB,RB
5908,Dominica_1984,0,139,14,far,far,RB,RB
5909,Dominica_1984,0,139,15,as,as,IN,IN
5910,Dominica_1984,0,139,16,that,that,DT,DT
5911,Dominica_1984,0,139,17,law,law,NN,NN
5912,Dominica_1984,0,139,18,makes,makes,VBZ,VB
5913,Dominica_1984,0,139,19,provision,provision,NN,NN
5914,Dominica_1984,0,139,21,a.for,afor,VBZ,VB
5915,Dominica_1984,0,139,22,the,the,DT,DT
5916,Dominica_1984,0,139,23,appropriation,appropriation,NN,NN
5917,Dominica_1984,0,139,24,of,of,IN,IN
5918,Dominica_1984,0,139,25,public,public,JJ,JJ
5919,Dominica_1984,0,139,26,revenues,revenues,NNS,NN
5920,Dominica_1984,0,139,27,or,or,CC,CC
5921,Dominica_1984,0,139,28,other,other,JJ,JJ
5922,Dominica_1984,0,139,29,public,public,JJ,JJ
5923,Dominica_1984,0,139,30,funds,funds,NNS,NN
5924,Dominica_1984,0,139,32,b.with,bwith,NN,NN
5925,Dominica_1984,0,139,33,respect,respect,NN,NN
5926,Dominica_1984,0,139,34,to,to,TO,TO
5927,Dominica_1984,0,139,35,persons,persons,NNS,NN
5928,Dominica_1984,0,139,36,who,who,WP,WP
5929,Dominica_1984,0,139,37,are,are,VBP,VB
5930,Dominica_1984,0,139,38,not,not,RB,RB
5931,Dominica_1984,0,139,39,citizens,citizens,NNS,NN
5932,Dominica_1984,0,139,40,of,of,IN,IN
5933,Dominica_1984,0,139,41,Dominica,dominica,NNP,NN
5934,Dominica_1984,0,139,43,c.for,cfor,VBZ,VB
5935,Dominica_1984,0,139,44,the,the,DT,DT
5936,Dominica_1984,0,139,45,application,application,NN,NN
5937,Dominica_1984,0,139,47,in,in,IN,IN
5938,Dominica_1984,0,139,48,the,the,DT,DT
5939,Dominica_1984,0,139,49,case,case,NN,NN
5940,Dominica_1984,0,139,50,of,of,IN,IN
5941,Dominica_1984,0,139,51,persons,persons,NNS,NN
5942,Dominica_1984,0,139,52,of,of,IN,IN
5943,Dominica_1984,0,139,53,any,any,DT,DT
5944,Dominica_1984,0,139,54,such,such,JJ,JJ
5945,Dominica_1984,0,139,55,description,description,NN,NN
5946,Dominica_1984,0,139,56,as,as,IN,IN
5947,Dominica_1984,0,139,57,is,is,VBZ,VB
5948,Dominica_1984,0,139,58,mentioned,mentioned,VBN,VB
5949,Dominica_1984,0,139,59,in,in,IN,IN
5950,Dominica_1984,0,139,60,subsection,subsection,NN,NN
5951,Dominica_1984,0,139,62,3,3,CD,CD
5952,Dominica_1984,0,139,64,of,of,IN,IN
5953,Dominica_1984,0,139,65,this,this,DT,DT
5954,Dominica_1984,0,139,66,section,section,NN,NN
5955,Dominica_1984,0,139,68,or,or,CC,CC
5956,Dominica_1984,0,139,69,of,of,IN,IN
5957,Dominica_1984,0,139,70,persons,persons,NNS,NN
5958,Dominica_1984,0,139,71,connected,connected,VBN,VB
5959,Dominica_1984,0,139,72,with,with,IN,IN
5960,Dominica_1984,0,139,73,such,such,JJ,JJ
5961,Dominica_1984,0,139,74,persons,persons,NNS,NN
5962,Dominica_1984,0,139,77,of,of,IN,IN
5963,Dominica_1984,0,139,78,the,the,DT,DT
5964,Dominica_1984,0,139,79,law,law,NN,NN
5965,Dominica_1984,0,139,80,with,with,IN,IN
5966,Dominica_1984,0,139,81,respect,respect,NN,NN
5967,Dominica_1984,0,139,82,to,to,TO,TO
5968,Dominica_1984,0,139,83,adoption,adoption,NN,NN
5969,Dominica_1984,0,139,85,marriage,marriage,NN,NN
5970,Dominica_1984,0,139,87,divorce,divorce,NN,NN
5971,Dominica_1984,0,139,89,burial,burial,JJ,JJ
5972,Dominica_1984,0,139,91,devolution,devolution,NN,NN
5973,Dominica_1984,0,139,92,of,of,IN,IN
5974,Dominica_1984,0,139,93,property,property,NN,NN
5975,Dominica_1984,0,139,94,on,on,IN,IN
5976,Dominica_1984,0,139,95,death,death,NN,NN
5977,Dominica_1984,0,139,96,or,or,CC,CC
5978,Dominica_1984,0,139,97,other,other,JJ,JJ
5979,Dominica_1984,0,139,98,like,like,IN,IN
5980,Dominica_1984,0,139,99,matters,matters,NNS,NN
5981,Dominica_1984,0,139,100,which,which,WDT,WD
5982,Dominica_1984,0,139,101,is,is,VBZ,VB
5983,Dominica_1984,0,139,102,the,the,DT,DT
5984,Dominica_1984,0,139,103,personal,personal,JJ,JJ
5985,Dominica_1984,0,139,104,law,law,NN,NN
5986,Dominica_1984,0,139,105,of,of,IN,IN
5987,Dominica_1984,0,139,106,persons,persons,NNS,NN
5988,Dominica_1984,0,139,107,of,of,IN,IN
5989,Dominica_1984,0,139,108,that,that,DT,DT
5990,Dominica_1984,0,139,109,description,description,NN,NN
5991,Dominica_1984,0,139,111,d.whereby,dwhereby,JJ,JJ
5992,Dominica_1984,0,139,112,persons,persons,NNS,NN
5993,Dominica_1984,0,139,113,of,of,IN,IN
5994,Dominica_1984,0,139,114,any,any,DT,DT
5995,Dominica_1984,0,139,115,such,such,JJ,JJ
5996,Dominica_1984,0,139,116,description,description,NN,NN
5997,Dominica_1984,0,139,117,as,as,IN,IN
5998,Dominica_1984,0,139,118,is,is,VBZ,VB
5999,Dominica_1984,0,139,119,mentioned,mentioned,VBN,VB
6000,Dominica_1984,0,139,120,in,in,IN,IN
6001,Dominica_1984,0,139,121,subsection,subsection,NN,NN
6002,Dominica_1984,0,139,123,3,3,CD,CD
6003,Dominica_1984,0,139,125,of,of,IN,IN
6004,Dominica_1984,0,139,126,this,this,DT,DT
6005,Dominica_1984,0,139,127,section,section,NN,NN
6006,Dominica_1984,0,139,128,may,may,MD,MD
6007,Dominica_1984,0,139,129,be,be,VB,VB
6008,Dominica_1984,0,139,130,subjected,subjected,VBN,VB
6009,Dominica_1984,0,139,131,to,to,TO,TO
6010,Dominica_1984,0,139,132,any,any,DT,DT
6011,Dominica_1984,0,139,133,disability,disability,NN,NN
6012,Dominica_1984,0,139,134,or,or,CC,CC
6013,Dominica_1984,0,139,135,restriction,restriction,NN,NN
6014,Dominica_1984,0,139,136,or,or,CC,CC
6015,Dominica_1984,0,139,137,may,may,MD,MD
6016,Dominica_1984,0,139,138,be,be,VB,VB
6017,Dominica_1984,0,139,139,accorded,accorded,VBN,VB
6018,Dominica_1984,0,139,140,any,any,DT,DT
6019,Dominica_1984,0,139,141,privilege,privilege,NN,NN
6020,Dominica_1984,0,139,142,or,or,CC,CC
6021,Dominica_1984,0,139,143,advantage,advantage,NN,NN
6022,Dominica_1984,0,139,144,that,that,IN,IN
6023,Dominica_1984,0,139,146,having,having,VBG,VB
6024,Dominica_1984,0,139,147,regard,regard,NN,NN
6025,Dominica_1984,0,139,148,to,to,TO,TO
6026,Dominica_1984,0,139,149,its,its,PRP$,PR
6027,Dominica_1984,0,139,150,nature,nature,NN,NN
6028,Dominica_1984,0,139,151,and,and,CC,CC
6029,Dominica_1984,0,139,152,to,to,TO,TO
6030,Dominica_1984,0,139,153,special,special,JJ,JJ
6031,Dominica_1984,0,139,154,circumstances,circumstances,NNS,NN
6032,Dominica_1984,0,139,155,pertaining,pertaining,VBG,VB
6033,Dominica_1984,0,139,156,to,to,TO,TO
6034,Dominica_1984,0,139,157,those,those,DT,DT
6035,Dominica_1984,0,139,158,persons,persons,NNS,NN
6036,Dominica_1984,0,139,159,or,or,CC,CC
6037,Dominica_1984,0,139,160,to,to,TO,TO
6038,Dominica_1984,0,139,161,persons,persons,NNS,NN
6039,Dominica_1984,0,139,162,of,of,IN,IN
6040,Dominica_1984,0,139,163,any,any,DT,DT
6041,Dominica_1984,0,139,164,other,other,JJ,JJ
6042,Dominica_1984,0,139,165,such,such,JJ,JJ
6043,Dominica_1984,0,139,166,description,description,NN,NN
6044,Dominica_1984,0,139,168,is,is,VBZ,VB
6045,Dominica_1984,0,139,169,reasonably,reasonably,RB,RB
6046,Dominica_1984,0,139,170,justifiable,justifiable,JJ,JJ
6047,Dominica_1984,0,139,171,in,in,IN,IN
6048,Dominica_1984,0,139,172,a,a,DT,DT
6049,Dominica_1984,0,139,173,democratic,democratic,JJ,JJ
6050,Dominica_1984,0,139,174,society,society,NN,NN
6051,Dominica_1984,0,140,0,5,5,CD,CD
6052,Dominica_1984,0,141,0,Nothing,nothing,NN,NN
6053,Dominica_1984,0,141,1,contained,contained,VBN,VB
6054,Dominica_1984,0,141,2,in,in,IN,IN
6055,Dominica_1984,0,141,3,any,any,DT,DT
6056,Dominica_1984,0,141,4,law,law,NN,NN
6057,Dominica_1984,0,141,5,shall,shall,MD,MD
6058,Dominica_1984,0,141,6,be,be,VB,VB
6059,Dominica_1984,0,141,7,held,held,VBN,VB
6060,Dominica_1984,0,141,8,to,to,TO,TO
6061,Dominica_1984,0,141,9,be,be,VB,VB
6062,Dominica_1984,0,141,10,inconsistent,inconsistent,JJ,JJ
6063,Dominica_1984,0,141,11,with,with,IN,IN
6064,Dominica_1984,0,141,12,or,or,CC,CC
6065,Dominica_1984,0,141,13,in,in,IN,IN
6066,Dominica_1984,0,141,14,contravention,contravention,NN,NN
6067,Dominica_1984,0,141,15,of,of,IN,IN
6068,Dominica_1984,0,141,16,subsection,subsection,NN,NN
6069,Dominica_1984,0,141,18,1,1,CD,CD
6070,Dominica_1984,0,141,20,of,of,IN,IN
6071,Dominica_1984,0,141,21,this,this,DT,DT
6072,Dominica_1984,0,141,22,section,section,NN,NN
6073,Dominica_1984,0,141,23,to,to,TO,TO
6074,Dominica_1984,0,141,24,the,the,DT,DT
6075,Dominica_1984,0,141,25,extent,extent,NN,NN
6076,Dominica_1984,0,141,26,that,that,IN,IN
6077,Dominica_1984,0,141,27,it,it,PRP,PR
6078,Dominica_1984,0,141,28,makes,makes,VBZ,VB
6079,Dominica_1984,0,141,29,provision,provision,NN,NN
6080,Dominica_1984,0,141,30,with,with,IN,IN
6081,Dominica_1984,0,141,31,respect,respect,NN,NN
6082,Dominica_1984,0,141,32,to,to,TO,TO
6083,Dominica_1984,0,141,33,standards,standards,NNS,NN
6084,Dominica_1984,0,141,34,or,or,CC,CC
6085,Dominica_1984,0,141,35,qualifications,qualifications,NNS,NN
6086,Dominica_1984,0,141,37,not,not,RB,RB
6087,Dominica_1984,0,141,38,being,being,VBG,VB
