,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
3098,Iraq_2005,0,123,22,state,state,NN,NN
3099,Iraq_2005,0,124,0,Primary,primary,JJ,JJ
3100,Iraq_2005,0,124,1,education,education,NN,NN
3101,Iraq_2005,0,124,2,is,is,VBZ,VB
3102,Iraq_2005,0,124,3,mandatory,mandatory,JJ,JJ
3103,Iraq_2005,0,124,4,and,and,CC,CC
3104,Iraq_2005,0,124,5,the,the,DT,DT
3105,Iraq_2005,0,124,6,state,state,NN,NN
3106,Iraq_2005,0,124,7,guarantees,guarantees,NNS,NN
3107,Iraq_2005,0,124,8,that,that,IN,IN
3108,Iraq_2005,0,124,9,it,it,PRP,PR
3109,Iraq_2005,0,124,10,shall,shall,MD,MD
3110,Iraq_2005,0,124,11,combat,combat,VB,VB
3111,Iraq_2005,0,124,12,illiteracy,illiteracy,NN,NN
3112,Iraq_2005,0,125,0,Second,second,JJ,JJ
3113,Iraq_2005,0,125,1,Share,share,NNP,NN
3114,Iraq_2005,0,125,2,Free,free,NNP,NN
3115,Iraq_2005,0,125,3,education,education,NN,NN
3116,Iraq_2005,0,125,4,in,in,IN,IN
3117,Iraq_2005,0,125,5,all,all,DT,DT
3118,Iraq_2005,0,125,6,its,its,PRP$,PR
3119,Iraq_2005,0,125,7,stages,stages,NNS,NN
3120,Iraq_2005,0,125,8,is,is,VBZ,VB
3121,Iraq_2005,0,125,9,a,a,DT,DT
3122,Iraq_2005,0,125,10,right,right,NN,NN
3123,Iraq_2005,0,125,11,for,for,IN,IN
3124,Iraq_2005,0,125,12,all,all,DT,DT
3125,Iraq_2005,0,125,13,Iraqis,iraqis,NNP,NN
3126,Iraq_2005,0,126,0,Third,third,NNP,NN
3127,Iraq_2005,0,126,1,Share,share,NNP,NN
3128,Iraq_2005,0,126,2,The,the,DT,DT
3129,Iraq_2005,0,126,3,State,state,NNP,NN
3130,Iraq_2005,0,126,4,shall,shall,MD,MD
3131,Iraq_2005,0,126,5,encourage,encourage,VB,VB
3132,Iraq_2005,0,126,6,scientific,scientific,JJ,JJ
3133,Iraq_2005,0,126,7,research,research,NN,NN
3134,Iraq_2005,0,126,8,for,for,IN,IN
3135,Iraq_2005,0,126,9,peaceful,peaceful,JJ,JJ
3136,Iraq_2005,0,126,10,purposes,purposes,NNS,NN
3137,Iraq_2005,0,126,11,that,that,WDT,WD
3138,Iraq_2005,0,126,12,serve,serve,VBP,VB
3139,Iraq_2005,0,126,13,humanity,humanity,NN,NN
3140,Iraq_2005,0,126,14,and,and,CC,CC
3141,Iraq_2005,0,126,15,shall,shall,MD,MD
3142,Iraq_2005,0,126,16,support,support,VB,VB
3143,Iraq_2005,0,126,17,excellence,excellence,NN,NN
3144,Iraq_2005,0,126,19,creativity,creativity,NN,NN
3145,Iraq_2005,0,126,21,invention,invention,NN,NN
3146,Iraq_2005,0,126,23,and,and,CC,CC
3147,Iraq_2005,0,126,24,different,different,JJ,JJ
3148,Iraq_2005,0,126,25,aspects,aspects,NNS,NN
3149,Iraq_2005,0,126,26,of,of,IN,IN
3150,Iraq_2005,0,126,27,ingenuity,ingenuity,NN,NN
3151,Iraq_2005,0,127,0,Fourth,fourth,NNP,NN
3152,Iraq_2005,0,127,1,Share,share,NNP,NN
3153,Iraq_2005,0,127,2,Private,private,NNP,NN
3154,Iraq_2005,0,127,3,and,and,CC,CC
3155,Iraq_2005,0,127,4,public,public,JJ,JJ
3156,Iraq_2005,0,127,5,education,education,NN,NN
3157,Iraq_2005,0,127,6,shall,shall,MD,MD
3158,Iraq_2005,0,127,7,be,be,VB,VB
3159,Iraq_2005,0,127,8,guaranteed,guaranteed,VBN,VB
3160,Iraq_2005,0,127,10,and,and,CC,CC
3161,Iraq_2005,0,127,11,this,this,DT,DT
3162,Iraq_2005,0,127,12,shall,shall,MD,MD
3163,Iraq_2005,0,127,13,be,be,VB,VB
3164,Iraq_2005,0,127,14,regulated,regulated,VBN,VB
3165,Iraq_2005,0,127,15,by,by,IN,IN
3166,Iraq_2005,0,127,16,law,law,NN,NN
3167,Iraq_2005,0,128,0,Article,article,NN,NN
3168,Iraq_2005,0,128,1,35,35,CD,CD
3169,Iraq_2005,0,128,2,Share,share,NNP,NN
3170,Iraq_2005,0,128,3,The,the,DT,DT
3171,Iraq_2005,0,128,4,state,state,NN,NN
3172,Iraq_2005,0,128,5,shall,shall,MD,MD
3173,Iraq_2005,0,128,6,promote,promote,VB,VB
3174,Iraq_2005,0,128,7,cultural,cultural,JJ,JJ
3175,Iraq_2005,0,128,8,activities,activities,NNS,NN
3176,Iraq_2005,0,128,9,and,and,CC,CC
3177,Iraq_2005,0,128,10,institutions,institutions,NNS,NN
3178,Iraq_2005,0,128,11,in,in,IN,IN
3179,Iraq_2005,0,128,12,a,a,DT,DT
3180,Iraq_2005,0,128,13,manner,manner,NN,NN
3181,Iraq_2005,0,128,14,that,that,WDT,WD
3182,Iraq_2005,0,128,15,befits,befits,VBZ,VB
3183,Iraq_2005,0,128,16,the,the,DT,DT
3184,Iraq_2005,0,128,17,civilizational,civilizational,JJ,JJ
3185,Iraq_2005,0,128,18,and,and,CC,CC
3186,Iraq_2005,0,128,19,cultural,cultural,JJ,JJ
3187,Iraq_2005,0,128,20,history,history,NN,NN
3188,Iraq_2005,0,128,21,of,of,IN,IN
3189,Iraq_2005,0,128,22,Iraq,iraq,NNP,NN
3190,Iraq_2005,0,128,24,and,and,CC,CC
3191,Iraq_2005,0,128,25,it,it,PRP,PR
3192,Iraq_2005,0,128,26,shall,shall,MD,MD
3193,Iraq_2005,0,128,27,seek,seek,VB,VB
3194,Iraq_2005,0,128,28,to,to,TO,TO
3195,Iraq_2005,0,128,29,support,support,VB,VB
3196,Iraq_2005,0,128,30,indigenous,indigenous,JJ,JJ
3197,Iraq_2005,0,128,31,Iraqi,iraqi,NNP,NN
3198,Iraq_2005,0,128,32,cultural,cultural,JJ,JJ
3199,Iraq_2005,0,128,33,orientations,orientations,NNS,NN
3200,Iraq_2005,0,129,0,Article,article,NN,NN
3201,Iraq_2005,0,129,1,36,36,CD,CD
3202,Iraq_2005,0,129,2,Share,share,NNP,NN
3203,Iraq_2005,0,129,3,Practicing,practicing,NNP,NN
3204,Iraq_2005,0,129,4,sports,sports,NNS,NN
3205,Iraq_2005,0,129,5,is,is,VBZ,VB
3206,Iraq_2005,0,129,6,a,a,DT,DT
3207,Iraq_2005,0,129,7,right,right,NN,NN
3208,Iraq_2005,0,129,8,of,of,IN,IN
3209,Iraq_2005,0,129,9,every,every,DT,DT
3210,Iraq_2005,0,129,10,Iraqi,iraqi,NNP,NN
3211,Iraq_2005,0,129,11,and,and,CC,CC
3212,Iraq_2005,0,129,12,the,the,DT,DT
3213,Iraq_2005,0,129,13,state,state,NN,NN
3214,Iraq_2005,0,129,14,shall,shall,MD,MD
3215,Iraq_2005,0,129,15,encourage,encourage,VB,VB
3216,Iraq_2005,0,129,16,and,and,CC,CC
3217,Iraq_2005,0,129,17,care,care,VB,VB
3218,Iraq_2005,0,129,18,for,for,IN,IN
3219,Iraq_2005,0,129,19,such,such,JJ,JJ
3220,Iraq_2005,0,129,20,activities,activities,NNS,NN
3221,Iraq_2005,0,129,21,and,and,CC,CC
3222,Iraq_2005,0,129,22,shall,shall,MD,MD
3223,Iraq_2005,0,129,23,provide,provide,VB,VB
3224,Iraq_2005,0,129,24,for,for,IN,IN
3225,Iraq_2005,0,129,25,their,their,PRP$,PR
3226,Iraq_2005,0,129,26,requirements,requirements,NNS,NN
3227,Iraq_2005,0,130,0,Chapter,chapter,NN,NN
3228,Iraq_2005,0,130,1,Two,two,CD,CD
3229,Iraq_2005,0,131,0,Freedoms,freedoms,NNS,NN
3230,Iraq_2005,0,131,1,Share,share,NNP,NN
3231,Iraq_2005,0,131,2,Article,article,NNP,NN
3232,Iraq_2005,0,131,3,37,37,CD,CD
3233,Iraq_2005,0,131,4,Share,share,NNP,NN
3234,Iraq_2005,0,131,5,First,first,NNP,NN
3235,Iraq_2005,0,131,6,Share,share,NNP,NN
3236,Iraq_2005,0,131,7,A.The,athe,NNP,NN
3237,Iraq_2005,0,131,8,liberty,liberty,NN,NN
3238,Iraq_2005,0,131,9,and,and,CC,CC
3239,Iraq_2005,0,131,10,dignity,dignity,NN,NN
3240,Iraq_2005,0,131,11,of,of,IN,IN
3241,Iraq_2005,0,131,12,man,man,NN,NN
3242,Iraq_2005,0,131,13,shall,shall,MD,MD
3243,Iraq_2005,0,131,14,be,be,VB,VB
3244,Iraq_2005,0,131,15,protected,protected,VBN,VB
3245,Iraq_2005,0,132,0,B.No,bno,NNP,NN
3246,Iraq_2005,0,132,1,person,person,NN,NN
3247,Iraq_2005,0,132,2,may,may,MD,MD
3248,Iraq_2005,0,132,3,be,be,VB,VB
3249,Iraq_2005,0,132,4,kept,kept,VBN,VB
3250,Iraq_2005,0,132,5,in,in,IN,IN
3251,Iraq_2005,0,132,6,custody,custody,NN,NN
3252,Iraq_2005,0,132,7,or,or,CC,CC
3253,Iraq_2005,0,132,8,investigated,investigated,VBN,VB
3254,Iraq_2005,0,132,9,except,except,IN,IN
3255,Iraq_2005,0,132,10,according,according,VBG,VB
3256,Iraq_2005,0,132,11,to,to,TO,TO
3257,Iraq_2005,0,132,12,a,a,DT,DT
3258,Iraq_2005,0,132,13,judicial,judicial,JJ,JJ
3259,Iraq_2005,0,132,14,decision,decision,NN,NN
3260,Iraq_2005,0,133,0,C.All,call,NNP,NN
3261,Iraq_2005,0,133,1,forms,forms,NNS,NN
3262,Iraq_2005,0,133,2,of,of,IN,IN
3263,Iraq_2005,0,133,3,psychological,psychological,JJ,JJ
3264,Iraq_2005,0,133,4,and,and,CC,CC
3265,Iraq_2005,0,133,5,physical,physical,JJ,JJ
3266,Iraq_2005,0,133,6,torture,torture,NN,NN
3267,Iraq_2005,0,133,7,and,and,CC,CC
3268,Iraq_2005,0,133,8,inhumane,inhumane,NN,NN
3269,Iraq_2005,0,133,9,treatment,treatment,NN,NN
3270,Iraq_2005,0,133,10,are,are,VBP,VB
3271,Iraq_2005,0,133,11,prohibited,prohibited,VBN,VB
3272,Iraq_2005,0,134,0,Any,any,DT,DT
3273,Iraq_2005,0,134,1,confession,confession,NN,NN
3274,Iraq_2005,0,134,2,made,made,VBN,VB
3275,Iraq_2005,0,134,3,under,under,IN,IN
3276,Iraq_2005,0,134,4,force,force,NN,NN
3277,Iraq_2005,0,134,6,threat,threat,NN,NN
3278,Iraq_2005,0,134,8,or,or,CC,CC
3279,Iraq_2005,0,134,9,torture,torture,VB,VB
3280,Iraq_2005,0,134,10,shall,shall,MD,MD
3281,Iraq_2005,0,134,11,not,not,RB,RB
3282,Iraq_2005,0,134,12,be,be,VB,VB
3283,Iraq_2005,0,134,13,relied,relied,VBN,VB
3284,Iraq_2005,0,134,14,on,on,IN,IN
3285,Iraq_2005,0,134,16,and,and,CC,CC
3286,Iraq_2005,0,134,17,the,the,DT,DT
3287,Iraq_2005,0,134,18,victim,victim,NN,NN
3288,Iraq_2005,0,134,19,shall,shall,MD,MD
3289,Iraq_2005,0,134,20,have,have,VB,VB
3290,Iraq_2005,0,134,21,the,the,DT,DT
3291,Iraq_2005,0,134,22,right,right,NN,NN
3292,Iraq_2005,0,134,23,to,to,TO,TO
3293,Iraq_2005,0,134,24,seek,seek,VB,VB
3294,Iraq_2005,0,134,25,compensation,compensation,NN,NN
3295,Iraq_2005,0,134,26,for,for,IN,IN
3296,Iraq_2005,0,134,27,material,material,NN,NN
3297,Iraq_2005,0,134,28,and,and,CC,CC
3298,Iraq_2005,0,134,29,moral,moral,JJ,JJ
3299,Iraq_2005,0,134,30,damages,damages,NNS,NN
3300,Iraq_2005,0,134,31,incurred,incurred,VBN,VB
3301,Iraq_2005,0,134,32,in,in,IN,IN
3302,Iraq_2005,0,134,33,accordance,accordance,NN,NN
3303,Iraq_2005,0,134,34,with,with,IN,IN
3304,Iraq_2005,0,134,35,the,the,DT,DT
3305,Iraq_2005,0,134,36,law,law,NN,NN
3306,Iraq_2005,0,135,0,Second,second,JJ,JJ
3307,Iraq_2005,0,135,1,Share,share,NNP,NN
3308,Iraq_2005,0,135,2,The,the,DT,DT
3309,Iraq_2005,0,135,3,State,state,NNP,NN
3310,Iraq_2005,0,135,4,shall,shall,MD,MD
3311,Iraq_2005,0,135,5,guarantee,guarantee,VB,VB
3312,Iraq_2005,0,135,6,protection,protection,NN,NN
3313,Iraq_2005,0,135,7,of,of,IN,IN
3314,Iraq_2005,0,135,8,the,the,DT,DT
3315,Iraq_2005,0,135,9,individual,individual,NN,NN
3316,Iraq_2005,0,135,10,from,from,IN,IN
3317,Iraq_2005,0,135,11,intellectual,intellectual,JJ,JJ
3318,Iraq_2005,0,135,13,political,political,JJ,JJ
3319,Iraq_2005,0,135,14,and,and,CC,CC
3320,Iraq_2005,0,135,15,religious,religious,JJ,JJ
3321,Iraq_2005,0,135,16,coercion,coercion,NN,NN
3322,Iraq_2005,0,136,0,Third,third,NNP,NN
3323,Iraq_2005,0,136,1,Share,share,NNP,NN
3324,Iraq_2005,0,136,2,Forced,forced,NNP,NN
3325,Iraq_2005,0,136,3,labor,labor,NN,NN
3326,Iraq_2005,0,136,5,slavery,slavery,NN,NN
3327,Iraq_2005,0,136,7,slave,slave,VBP,VB
3328,Iraq_2005,0,136,8,trade,trade,NN,NN
3329,Iraq_2005,0,136,10,trafficking,trafficking,VBG,VB
3330,Iraq_2005,0,136,11,in,in,IN,IN
3331,Iraq_2005,0,136,12,women,women,NNS,NN
3332,Iraq_2005,0,136,13,or,or,CC,CC
3333,Iraq_2005,0,136,14,children,children,NNS,NN
3334,Iraq_2005,0,136,16,and,and,CC,CC
3335,Iraq_2005,0,136,17,sex,sex,NN,NN
3336,Iraq_2005,0,136,18,trade,trade,NN,NN
3337,Iraq_2005,0,136,19,shall,shall,MD,MD
3338,Iraq_2005,0,136,20,be,be,VB,VB
3339,Iraq_2005,0,136,21,prohibited,prohibited,VBN,VB
3340,Iraq_2005,0,137,0,Article,article,NN,NN
3341,Iraq_2005,0,137,1,38,38,CD,CD
3342,Iraq_2005,0,137,2,Share,share,NNP,NN
3343,Iraq_2005,0,137,3,The,the,DT,DT
3344,Iraq_2005,0,137,4,State,state,NNP,NN
3345,Iraq_2005,0,137,5,shall,shall,MD,MD
3346,Iraq_2005,0,137,6,guarantee,guarantee,VB,VB
3347,Iraq_2005,0,137,7,in,in,IN,IN
3348,Iraq_2005,0,137,8,a,a,DT,DT
3349,Iraq_2005,0,137,9,way,way,NN,NN
3350,Iraq_2005,0,137,10,that,that,WDT,WD
3351,Iraq_2005,0,137,11,does,does,VBZ,VB
3352,Iraq_2005,0,137,12,not,not,RB,RB
3353,Iraq_2005,0,137,13,violate,violate,VB,VB
3354,Iraq_2005,0,137,14,public,public,JJ,JJ
3355,Iraq_2005,0,137,15,order,order,NN,NN
3356,Iraq_2005,0,137,16,and,and,CC,CC
3357,Iraq_2005,0,137,17,morality,morality,NN,NN
3358,Iraq_2005,0,137,19,First.Freedom,firstfreedom,NN,NN
3359,Iraq_2005,0,137,20,of,of,IN,IN
3360,Iraq_2005,0,137,21,expression,expression,NN,NN
3361,Iraq_2005,0,137,22,using,using,VBG,VB
3362,Iraq_2005,0,137,23,all,all,DT,DT
3363,Iraq_2005,0,137,24,means,means,NNS,NN
3364,Iraq_2005,0,138,0,Second.Freedom,secondfreedom,NNP,NN
3365,Iraq_2005,0,138,1,of,of,IN,IN
3366,Iraq_2005,0,138,2,press,press,NN,NN
3367,Iraq_2005,0,138,4,printing,printing,NN,NN
3368,Iraq_2005,0,138,6,advertisement,advertisement,NN,NN
3369,Iraq_2005,0,138,8,media,media,NNS,NN
3370,Iraq_2005,0,138,9,and,and,CC,CC
3371,Iraq_2005,0,138,10,publication,publication,NN,NN
3372,Iraq_2005,0,139,0,Third.Freedom,thirdfreedom,NN,NN
3373,Iraq_2005,0,139,1,of,of,IN,IN
3374,Iraq_2005,0,139,2,assembly,assembly,NN,NN
3375,Iraq_2005,0,139,3,and,and,CC,CC
3376,Iraq_2005,0,139,4,peaceful,peaceful,JJ,JJ
3377,Iraq_2005,0,139,5,demonstration,demonstration,NN,NN
3378,Iraq_2005,0,139,7,and,and,CC,CC
3379,Iraq_2005,0,139,8,this,this,DT,DT
3380,Iraq_2005,0,139,9,shall,shall,MD,MD
3381,Iraq_2005,0,139,10,be,be,VB,VB
3382,Iraq_2005,0,139,11,regulated,regulated,VBN,VB
3383,Iraq_2005,0,139,12,by,by,IN,IN
3384,Iraq_2005,0,139,13,law,law,NN,NN
3385,Iraq_2005,0,140,0,Article,article,NN,NN
3386,Iraq_2005,0,140,1,39,39,CD,CD
3387,Iraq_2005,0,140,2,Share,share,NNP,NN
3388,Iraq_2005,0,140,3,First,first,NNP,NN
3389,Iraq_2005,0,140,4,Share,share,NNP,NN
3390,Iraq_2005,0,140,5,The,the,DT,DT
3391,Iraq_2005,0,140,6,freedom,freedom,NN,NN
3392,Iraq_2005,0,140,7,to,to,TO,TO
3393,Iraq_2005,0,140,8,form,form,VB,VB
3394,Iraq_2005,0,140,9,and,and,CC,CC
3395,Iraq_2005,0,140,10,join,join,VB,VB
3396,Iraq_2005,0,140,11,associations,associations,NNS,NN
3397,Iraq_2005,0,140,12,and,and,CC,CC
3398,Iraq_2005,0,140,13,political,political,JJ,JJ
3399,Iraq_2005,0,140,14,parties,parties,NNS,NN
3400,Iraq_2005,0,140,15,shall,shall,MD,MD
3401,Iraq_2005,0,140,16,be,be,VB,VB
3402,Iraq_2005,0,140,17,guaranteed,guaranteed,VBN,VB
3403,Iraq_2005,0,140,19,and,and,CC,CC
3404,Iraq_2005,0,140,20,this,this,DT,DT
3405,Iraq_2005,0,140,21,shall,shall,MD,MD
3406,Iraq_2005,0,140,22,be,be,VB,VB
3407,Iraq_2005,0,140,23,regulated,regulated,VBN,VB
3408,Iraq_2005,0,140,24,by,by,IN,IN
3409,Iraq_2005,0,140,25,law,law,NN,NN
3410,Iraq_2005,0,141,0,Second,second,JJ,JJ
3411,Iraq_2005,0,141,1,Share,share,NNP,NN
3412,Iraq_2005,0,141,2,It,it,PRP,PR
3413,Iraq_2005,0,141,3,is,is,VBZ,VB
3414,Iraq_2005,0,141,4,not,not,RB,RB
3415,Iraq_2005,0,141,5,permissible,permissible,JJ,JJ
3416,Iraq_2005,0,141,6,to,to,TO,TO
3417,Iraq_2005,0,141,7,force,force,VB,VB
3418,Iraq_2005,0,141,8,any,any,DT,DT
3419,Iraq_2005,0,141,9,person,person,NN,NN
3420,Iraq_2005,0,141,10,to,to,TO,TO
3421,Iraq_2005,0,141,11,join,join,VB,VB
3422,Iraq_2005,0,141,12,any,any,DT,DT
3423,Iraq_2005,0,141,13,party,party,NN,NN
3424,Iraq_2005,0,141,15,society,society,NN,NN
3425,Iraq_2005,0,141,17,or,or,CC,CC
3426,Iraq_2005,0,141,18,political,political,JJ,JJ
3427,Iraq_2005,0,141,19,entity,entity,NN,NN
3428,Iraq_2005,0,141,21,or,or,CC,CC
3429,Iraq_2005,0,141,22,force,force,NN,NN
3430,Iraq_2005,0,141,23,him,him,PRP,PR
3431,Iraq_2005,0,141,24,to,to,TO,TO
3432,Iraq_2005,0,141,25,continue,continue,VB,VB
3433,Iraq_2005,0,141,26,his,his,PRP$,PR
3434,Iraq_2005,0,141,27,membership,membership,NN,NN
3435,Iraq_2005,0,141,28,in,in,IN,IN
3436,Iraq_2005,0,141,29,it,it,PRP,PR
3437,Iraq_2005,0,142,0,Article,article,NN,NN
3438,Iraq_2005,0,142,1,40,40,CD,CD
3439,Iraq_2005,0,142,2,Share,share,NNP,NN
3440,Iraq_2005,0,142,3,The,the,DT,DT
3441,Iraq_2005,0,142,4,freedom,freedom,NN,NN
3442,Iraq_2005,0,142,5,of,of,IN,IN
3443,Iraq_2005,0,142,6,communication,communication,NN,NN
3444,Iraq_2005,0,142,7,and,and,CC,CC
3445,Iraq_2005,0,142,8,correspondence,correspondence,NN,NN
3446,Iraq_2005,0,142,10,postal,postal,JJ,JJ
3447,Iraq_2005,0,142,12,telegraphic,telegraphic,JJ,JJ
3448,Iraq_2005,0,142,14,electronic,electronic,JJ,JJ
3449,Iraq_2005,0,142,16,and,and,CC,CC
3450,Iraq_2005,0,142,17,telephonic,telephonic,NN,NN
3451,Iraq_2005,0,142,19,shall,shall,MD,MD
3452,Iraq_2005,0,142,20,be,be,VB,VB
3453,Iraq_2005,0,142,21,guaranteed,guaranteed,VBN,VB
3454,Iraq_2005,0,142,22,and,and,CC,CC
3455,Iraq_2005,0,142,23,may,may,MD,MD
3456,Iraq_2005,0,142,24,not,not,RB,RB
3457,Iraq_2005,0,142,25,be,be,VB,VB
3458,Iraq_2005,0,142,26,monitored,monitored,VBN,VB
3459,Iraq_2005,0,142,28,wiretapped,wiretapped,VBD,VB
3460,Iraq_2005,0,142,30,or,or,CC,CC
3461,Iraq_2005,0,142,31,disclosed,disclosed,VBD,VB
3462,Iraq_2005,0,142,32,except,except,IN,IN
3463,Iraq_2005,0,142,33,for,for,IN,IN
3464,Iraq_2005,0,142,34,legal,legal,JJ,JJ
3465,Iraq_2005,0,142,35,and,and,CC,CC
3466,Iraq_2005,0,142,36,security,security,NN,NN
3467,Iraq_2005,0,142,37,necessity,necessity,NN,NN
3468,Iraq_2005,0,142,38,and,and,CC,CC
3469,Iraq_2005,0,142,39,by,by,IN,IN
3470,Iraq_2005,0,142,40,a,a,DT,DT
3471,Iraq_2005,0,142,41,judicial,judicial,JJ,JJ
3472,Iraq_2005,0,142,42,decision,decision,NN,NN
3473,Iraq_2005,0,143,0,Article,article,NN,NN
3474,Iraq_2005,0,143,1,41,41,CD,CD
3475,Iraq_2005,0,143,2,Share,share,NNP,NN
3476,Iraq_2005,0,143,3,Iraqis,iraqis,NNP,NN
3477,Iraq_2005,0,143,4,are,are,VBP,VB
3478,Iraq_2005,0,143,5,free,free,JJ,JJ
3479,Iraq_2005,0,143,6,in,in,IN,IN
3480,Iraq_2005,0,143,7,their,their,PRP$,PR
3481,Iraq_2005,0,143,8,commitment,commitment,NN,NN
3482,Iraq_2005,0,143,9,to,to,TO,TO
3483,Iraq_2005,0,143,10,their,their,PRP$,PR
3484,Iraq_2005,0,143,11,personal,personal,JJ,JJ
3485,Iraq_2005,0,143,12,status,status,NN,NN
3486,Iraq_2005,0,143,13,according,according,VBG,VB
3487,Iraq_2005,0,143,14,to,to,TO,TO
3488,Iraq_2005,0,143,15,their,their,PRP$,PR
3489,Iraq_2005,0,143,16,religions,religions,NNS,NN
3490,Iraq_2005,0,143,18,sects,sects,NNS,NN
3491,Iraq_2005,0,143,20,beliefs,beliefs,NNS,NN
3492,Iraq_2005,0,143,22,or,or,CC,CC
3493,Iraq_2005,0,143,23,choices,choices,NNS,NN
3494,Iraq_2005,0,143,25,and,and,CC,CC
3495,Iraq_2005,0,143,26,this,this,DT,DT
3496,Iraq_2005,0,143,27,shall,shall,MD,MD
3497,Iraq_2005,0,143,28,be,be,VB,VB
3498,Iraq_2005,0,143,29,regulated,regulated,VBN,VB
3499,Iraq_2005,0,143,30,by,by,IN,IN
3500,Iraq_2005,0,143,31,law,law,NN,NN
3501,Iraq_2005,0,144,0,Article,article,NN,NN
3502,Iraq_2005,0,144,1,42,42,CD,CD
3503,Iraq_2005,0,144,2,Share,share,NNP,NN
3504,Iraq_2005,0,144,3,Each,each,DT,DT
3505,Iraq_2005,0,144,4,individual,individual,NN,NN
3506,Iraq_2005,0,144,5,shall,shall,MD,MD
3507,Iraq_2005,0,144,6,have,have,VB,VB
3508,Iraq_2005,0,144,7,the,the,DT,DT
3509,Iraq_2005,0,144,8,freedom,freedom,NN,NN
3510,Iraq_2005,0,144,9,of,of,IN,IN
3511,Iraq_2005,0,144,10,thought,thought,NN,NN
3512,Iraq_2005,0,144,12,conscience,conscience,NN,NN
3513,Iraq_2005,0,144,14,and,and,CC,CC
3514,Iraq_2005,0,144,15,belief,belief,NN,NN
3515,Iraq_2005,0,145,0,Article,article,NN,NN
3516,Iraq_2005,0,145,1,43,43,CD,CD
3517,Iraq_2005,0,145,2,Share,share,NNP,NN
3518,Iraq_2005,0,145,3,First,first,NNP,NN
3519,Iraq_2005,0,145,4,Share,share,NNP,NN
3520,Iraq_2005,0,145,5,The,the,DT,DT
3521,Iraq_2005,0,145,6,followers,followers,NNS,NN
3522,Iraq_2005,0,145,7,of,of,IN,IN
3523,Iraq_2005,0,145,8,all,all,DT,DT
3524,Iraq_2005,0,145,9,religions,religions,NNS,NN
3525,Iraq_2005,0,145,10,and,and,CC,CC
3526,Iraq_2005,0,145,11,sects,sects,NNS,NN
3527,Iraq_2005,0,145,12,are,are,VBP,VB
3528,Iraq_2005,0,145,13,free,free,JJ,JJ
3529,Iraq_2005,0,145,14,in,in,IN,IN
3530,Iraq_2005,0,145,15,the,the,DT,DT
3531,Iraq_2005,0,145,17,A.Practice,apractice,NN,NN
3532,Iraq_2005,0,145,18,of,of,IN,IN
3533,Iraq_2005,0,145,19,religious,religious,JJ,JJ
3534,Iraq_2005,0,145,20,rites,rites,NNS,NN
3535,Iraq_2005,0,145,22,including,including,VBG,VB
3536,Iraq_2005,0,145,23,the,the,DT,DT
3537,Iraq_2005,0,145,24,Husseini,husseini,NNP,NN
3538,Iraq_2005,0,145,25,rituals,rituals,NNS,NN
3539,Iraq_2005,0,146,0,B.Management,bmanagement,NN,NN
3540,Iraq_2005,0,146,1,of,of,IN,IN
3541,Iraq_2005,0,146,2,religious,religious,JJ,JJ
3542,Iraq_2005,0,146,3,endowments,endowments,NNS,NN
3543,Iraq_2005,0,146,5,waqf,waqf,NN,NN
3544,Iraq_2005,0,146,8,their,their,PRP$,PR
3545,Iraq_2005,0,146,9,affairs,affairs,NNS,NN
3546,Iraq_2005,0,146,11,and,and,CC,CC
3547,Iraq_2005,0,146,12,their,their,PRP$,PR
3548,Iraq_2005,0,146,13,religious,religious,JJ,JJ
3549,Iraq_2005,0,146,14,institutions,institutions,NNS,NN
3550,Iraq_2005,0,146,16,and,and,CC,CC
3551,Iraq_2005,0,146,17,this,this,DT,DT
3552,Iraq_2005,0,146,18,shall,shall,MD,MD
3553,Iraq_2005,0,146,19,be,be,VB,VB
3554,Iraq_2005,0,146,20,regulated,regulated,VBN,VB
3555,Iraq_2005,0,146,21,by,by,IN,IN
3556,Iraq_2005,0,146,22,law,law,NN,NN
3557,Iraq_2005,0,147,0,Second,second,JJ,JJ
3558,Iraq_2005,0,147,1,Share,share,NNP,NN
3559,Iraq_2005,0,147,2,The,the,DT,DT
3560,Iraq_2005,0,147,3,State,state,NNP,NN
3561,Iraq_2005,0,147,4,shall,shall,MD,MD
3562,Iraq_2005,0,147,5,guarantee,guarantee,NN,NN
3563,Iraq_2005,0,147,6,freedom,freedom,NN,NN
3564,Iraq_2005,0,147,7,of,of,IN,IN
3565,Iraq_2005,0,147,8,worship,worship,NN,NN
3566,Iraq_2005,0,147,9,and,and,CC,CC
3567,Iraq_2005,0,147,10,the,the,DT,DT
3568,Iraq_2005,0,147,11,protection,protection,NN,NN
3569,Iraq_2005,0,147,12,of,of,IN,IN
3570,Iraq_2005,0,147,13,places,places,NNS,NN
3571,Iraq_2005,0,147,14,of,of,IN,IN
3572,Iraq_2005,0,147,15,worship,worship,NN,NN
3573,Iraq_2005,0,148,0,Article,article,NN,NN
3574,Iraq_2005,0,148,1,44,44,CD,CD
3575,Iraq_2005,0,148,2,Share,share,NNP,NN
3576,Iraq_2005,0,148,3,First,first,NNP,NN
3577,Iraq_2005,0,148,4,Share,share,NNP,NN
3578,Iraq_2005,0,148,5,Each,each,DT,DT
3579,Iraq_2005,0,148,6,Iraqi,iraqi,NNP,NN
