,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
8009,Swaziland_2005,0,318,18,in,in,IN,IN
8010,Swaziland_2005,0,318,19,the,the,DT,DT
8011,Swaziland_2005,0,318,20,Gazette,gazette,NNP,NN
8012,Swaziland_2005,0,318,22,declare,declare,NN,NN
8013,Swaziland_2005,0,318,23,that,that,IN,IN
8014,Swaziland_2005,0,318,24,a,a,DT,DT
8015,Swaziland_2005,0,318,25,state,state,NN,NN
8016,Swaziland_2005,0,318,26,of,of,IN,IN
8017,Swaziland_2005,0,318,27,emergency,emergency,NN,NN
8018,Swaziland_2005,0,318,28,exists,exists,NNS,NN
8019,Swaziland_2005,0,318,29,in,in,IN,IN
8020,Swaziland_2005,0,318,30,Swaziland,swaziland,NNP,NN
8021,Swaziland_2005,0,318,31,or,or,CC,CC
8022,Swaziland_2005,0,318,32,any,any,DT,DT
8023,Swaziland_2005,0,318,33,part,part,NN,NN
8024,Swaziland_2005,0,318,34,of,of,IN,IN
8025,Swaziland_2005,0,318,35,Swaziland,swaziland,NNP,NN
8026,Swaziland_2005,0,318,36,for,for,IN,IN
8027,Swaziland_2005,0,318,37,the,the,DT,DT
8028,Swaziland_2005,0,318,38,purposes,purposes,NNS,NN
8029,Swaziland_2005,0,318,39,of,of,IN,IN
8030,Swaziland_2005,0,318,40,this,this,DT,DT
8031,Swaziland_2005,0,318,41,Chapter,chapter,NN,NN
8032,Swaziland_2005,0,319,0,2,2,CD,CD
8033,Swaziland_2005,0,320,0,The,the,DT,DT
8034,Swaziland_2005,0,320,1,provisions,provisions,NNS,NN
8035,Swaziland_2005,0,320,2,of,of,IN,IN
8036,Swaziland_2005,0,320,3,subsection,subsection,NN,NN
8037,Swaziland_2005,0,320,5,1,1,CD,CD
8038,Swaziland_2005,0,320,7,shall,shall,MD,MD
8039,Swaziland_2005,0,320,8,not,not,RB,RB
8040,Swaziland_2005,0,320,9,apply,apply,VB,VB
8041,Swaziland_2005,0,320,10,and,and,CC,CC
8042,Swaziland_2005,0,320,11,a,a,DT,DT
8043,Swaziland_2005,0,320,12,proclamation,proclamation,NN,NN
8044,Swaziland_2005,0,320,13,shall,shall,MD,MD
8045,Swaziland_2005,0,320,14,not,not,RB,RB
8046,Swaziland_2005,0,320,15,be,be,VB,VB
8047,Swaziland_2005,0,320,16,issued,issued,VBN,VB
8048,Swaziland_2005,0,320,17,under,under,IN,IN
8049,Swaziland_2005,0,320,18,that,that,DT,DT
8050,Swaziland_2005,0,320,19,subsection,subsection,NN,NN
8051,Swaziland_2005,0,320,20,and,and,CC,CC
8052,Swaziland_2005,0,320,21,where,where,WRB,WR
8053,Swaziland_2005,0,320,22,issued,issued,VBN,VB
8054,Swaziland_2005,0,320,23,that,that,IN,IN
8055,Swaziland_2005,0,320,24,proclamation,proclamation,NN,NN
8056,Swaziland_2005,0,320,25,shall,shall,MD,MD
8057,Swaziland_2005,0,320,26,not,not,RB,RB
8058,Swaziland_2005,0,320,27,be,be,VB,VB
8059,Swaziland_2005,0,320,28,effective,effective,JJ,JJ
8060,Swaziland_2005,0,320,29,in,in,IN,IN
8061,Swaziland_2005,0,320,30,law,law,NN,NN
8062,Swaziland_2005,0,320,31,unless,unless,IN,IN
8063,Swaziland_2005,0,320,33,a.Swaziland,aswaziland,NN,NN
8064,Swaziland_2005,0,320,34,is,is,VBZ,VB
8065,Swaziland_2005,0,320,35,at,at,IN,IN
8066,Swaziland_2005,0,320,36,war,war,NN,NN
8067,Swaziland_2005,0,320,37,or,or,CC,CC
8068,Swaziland_2005,0,320,38,circumstances,circumstances,NNS,NN
8069,Swaziland_2005,0,320,39,have,have,VBP,VB
8070,Swaziland_2005,0,320,40,arisen,arisen,VBN,VB
8071,Swaziland_2005,0,320,41,making,making,VBG,VB
8072,Swaziland_2005,0,320,42,imminent,imminent,JJ,JJ
8073,Swaziland_2005,0,320,43,a,a,DT,DT
8074,Swaziland_2005,0,320,44,state,state,NN,NN
8075,Swaziland_2005,0,320,45,of,of,IN,IN
8076,Swaziland_2005,0,320,46,war,war,NN,NN
8077,Swaziland_2005,0,320,47,between,between,IN,IN
8078,Swaziland_2005,0,320,48,Swaziland,swaziland,NNP,NN
8079,Swaziland_2005,0,320,49,and,and,CC,CC
8080,Swaziland_2005,0,320,50,a,a,DT,DT
8081,Swaziland_2005,0,320,51,foreign,foreign,JJ,JJ
8082,Swaziland_2005,0,320,52,State,state,NNP,NN
8083,Swaziland_2005,0,320,54,b.there,bthere,EX,EX
8084,Swaziland_2005,0,320,55,is,is,VBZ,VB
8085,Swaziland_2005,0,320,56,in,in,IN,IN
8086,Swaziland_2005,0,320,57,Swaziland,swaziland,NNP,NN
8087,Swaziland_2005,0,320,58,a,a,DT,DT
8088,Swaziland_2005,0,320,59,natural,natural,JJ,JJ
8089,Swaziland_2005,0,320,60,disaster,disaster,NN,NN
8090,Swaziland_2005,0,320,61,or,or,CC,CC
8091,Swaziland_2005,0,320,62,imminent,imminent,JJ,JJ
8092,Swaziland_2005,0,320,63,threat,threat,NN,NN
8093,Swaziland_2005,0,320,64,of,of,IN,IN
8094,Swaziland_2005,0,320,65,a,a,DT,DT
8095,Swaziland_2005,0,320,66,natural,natural,JJ,JJ
8096,Swaziland_2005,0,320,67,disaster,disaster,NN,NN
8097,Swaziland_2005,0,320,69,or,or,CC,CC
8098,Swaziland_2005,0,320,70,d.there,dthere,EX,EX
8099,Swaziland_2005,0,320,71,is,is,VBZ,VB
8100,Swaziland_2005,0,320,72,action,action,NN,NN
8101,Swaziland_2005,0,320,73,taken,taken,VBN,VB
8102,Swaziland_2005,0,320,74,or,or,CC,CC
8103,Swaziland_2005,0,320,75,immediately,immediately,RB,RB
8104,Swaziland_2005,0,320,76,threatened,threatened,VBN,VB
8105,Swaziland_2005,0,320,77,by,by,IN,IN
8106,Swaziland_2005,0,320,78,a,a,DT,DT
8107,Swaziland_2005,0,320,79,person,person,NN,NN
8108,Swaziland_2005,0,320,80,or,or,CC,CC
8109,Swaziland_2005,0,320,81,body,body,NN,NN
8110,Swaziland_2005,0,320,82,of,of,IN,IN
8111,Swaziland_2005,0,320,83,persons,persons,NNS,NN
8112,Swaziland_2005,0,320,84,of,of,IN,IN
8113,Swaziland_2005,0,320,85,such,such,JJ,JJ
8114,Swaziland_2005,0,320,86,a,a,DT,DT
8115,Swaziland_2005,0,320,87,nature,nature,NN,NN
8116,Swaziland_2005,0,320,88,or,or,CC,CC
8117,Swaziland_2005,0,320,89,on,on,IN,IN
8118,Swaziland_2005,0,320,90,so,so,RB,RB
8119,Swaziland_2005,0,320,91,extensive,extensive,JJ,JJ
8120,Swaziland_2005,0,320,92,a,a,DT,DT
8121,Swaziland_2005,0,320,93,scale,scale,NN,NN
8122,Swaziland_2005,0,320,94,as,as,IN,IN
8123,Swaziland_2005,0,320,95,to,to,TO,TO
8124,Swaziland_2005,0,320,96,be,be,VB,VB
8125,Swaziland_2005,0,320,97,likely,likely,JJ,JJ
8126,Swaziland_2005,0,320,98,to,to,TO,TO
8127,Swaziland_2005,0,320,99,endanger,endanger,VB,VB
8128,Swaziland_2005,0,320,100,the,the,DT,DT
8129,Swaziland_2005,0,320,101,public,public,JJ,JJ
8130,Swaziland_2005,0,320,102,safety,safety,NN,NN
8131,Swaziland_2005,0,320,103,or,or,CC,CC
8132,Swaziland_2005,0,320,104,to,to,TO,TO
8133,Swaziland_2005,0,320,105,deprive,deprive,VB,VB
8134,Swaziland_2005,0,320,106,the,the,DT,DT
8135,Swaziland_2005,0,320,107,community,community,NN,NN
8136,Swaziland_2005,0,320,108,or,or,CC,CC
8137,Swaziland_2005,0,320,109,a,a,DT,DT
8138,Swaziland_2005,0,320,110,significant,significant,JJ,JJ
8139,Swaziland_2005,0,320,111,part,part,NN,NN
8140,Swaziland_2005,0,320,112,of,of,IN,IN
8141,Swaziland_2005,0,320,113,that,that,DT,DT
8142,Swaziland_2005,0,320,114,community,community,NN,NN
8143,Swaziland_2005,0,320,115,of,of,IN,IN
8144,Swaziland_2005,0,320,116,supplies,supplies,NNS,NN
8145,Swaziland_2005,0,320,117,or,or,CC,CC
8146,Swaziland_2005,0,320,118,services,services,NNS,NN
8147,Swaziland_2005,0,320,119,essential,essential,JJ,JJ
8148,Swaziland_2005,0,320,120,to,to,TO,TO
8149,Swaziland_2005,0,320,121,the,the,DT,DT
8150,Swaziland_2005,0,320,122,life,life,NN,NN
8151,Swaziland_2005,0,320,123,of,of,IN,IN
8152,Swaziland_2005,0,320,124,the,the,DT,DT
8153,Swaziland_2005,0,320,125,community,community,NN,NN
8154,Swaziland_2005,0,321,0,3,3,CD,CD
8155,Swaziland_2005,0,322,0,Copies,copies,NNS,NN
8156,Swaziland_2005,0,322,1,of,of,IN,IN
8157,Swaziland_2005,0,322,2,the,the,DT,DT
8158,Swaziland_2005,0,322,3,Gazette,gazette,NNP,NN
8159,Swaziland_2005,0,322,4,containing,containing,VBG,VB
8160,Swaziland_2005,0,322,5,the,the,DT,DT
8161,Swaziland_2005,0,322,6,proclamation,proclamation,NN,NN
8162,Swaziland_2005,0,322,7,of,of,IN,IN
8163,Swaziland_2005,0,322,8,a,a,DT,DT
8164,Swaziland_2005,0,322,9,state,state,NN,NN
8165,Swaziland_2005,0,322,10,of,of,IN,IN
8166,Swaziland_2005,0,322,11,emergency,emergency,NN,NN
8167,Swaziland_2005,0,322,12,shall,shall,MD,MD
8168,Swaziland_2005,0,322,13,as,as,RB,RB
8169,Swaziland_2005,0,322,14,soon,soon,RB,RB
8170,Swaziland_2005,0,322,15,as,as,IN,IN
8171,Swaziland_2005,0,322,16,practicable,practicable,JJ,JJ
8172,Swaziland_2005,0,322,17,and,and,CC,CC
8173,Swaziland_2005,0,322,18,at,at,IN,IN
8174,Swaziland_2005,0,322,19,any,any,DT,DT
8175,Swaziland_2005,0,322,20,rate,rate,NN,NN
8176,Swaziland_2005,0,322,21,not,not,RB,RB
8177,Swaziland_2005,0,322,22,later,later,RBR,RB
8178,Swaziland_2005,0,322,23,than,than,IN,IN
8179,Swaziland_2005,0,322,24,seven,seven,CD,CD
8180,Swaziland_2005,0,322,25,days,days,NNS,NN
8181,Swaziland_2005,0,322,26,from,from,IN,IN
8182,Swaziland_2005,0,322,27,date,date,NN,NN
8183,Swaziland_2005,0,322,28,of,of,IN,IN
8184,Swaziland_2005,0,322,29,publication,publication,NN,NN
8185,Swaziland_2005,0,322,30,of,of,IN,IN
8186,Swaziland_2005,0,322,31,that,that,DT,DT
8187,Swaziland_2005,0,322,32,proclamation,proclamation,NN,NN
8188,Swaziland_2005,0,322,33,be,be,VB,VB
8189,Swaziland_2005,0,322,34,laid,laid,VBN,VB
8190,Swaziland_2005,0,322,35,before,before,IN,IN
8191,Swaziland_2005,0,322,36,Parliament,parliament,NNP,NN
8192,Swaziland_2005,0,322,37,by,by,IN,IN
8193,Swaziland_2005,0,322,38,the,the,DT,DT
8194,Swaziland_2005,0,322,39,Prime,prime,NNP,NN
8195,Swaziland_2005,0,322,40,Minister,minister,NNP,NN
8196,Swaziland_2005,0,323,0,4,4,CD,CD
8197,Swaziland_2005,0,324,0,A,a,DT,DT
8198,Swaziland_2005,0,324,1,declaration,declaration,NN,NN
8199,Swaziland_2005,0,324,2,under,under,IN,IN
8200,Swaziland_2005,0,324,3,subsection,subsection,NN,NN
8201,Swaziland_2005,0,324,5,1,1,CD,CD
8202,Swaziland_2005,0,324,7,if,if,IN,IN
8203,Swaziland_2005,0,324,8,not,not,RB,RB
8204,Swaziland_2005,0,324,9,sooner,sooner,RBR,RB
8205,Swaziland_2005,0,324,10,revoked,revoked,JJ,JJ
8206,Swaziland_2005,0,324,12,shall,shall,MD,MD
8207,Swaziland_2005,0,324,13,cease,cease,VB,VB
8208,Swaziland_2005,0,324,14,to,to,TO,TO
8209,Swaziland_2005,0,324,15,have,have,VB,VB
8210,Swaziland_2005,0,324,16,effect,effect,NN,NN
8211,Swaziland_2005,0,324,18,a.in,ain,VBZ,VB
8212,Swaziland_2005,0,324,19,the,the,DT,DT
8213,Swaziland_2005,0,324,20,case,case,NN,NN
8214,Swaziland_2005,0,324,21,of,of,IN,IN
8215,Swaziland_2005,0,324,22,a,a,DT,DT
8216,Swaziland_2005,0,324,23,declaration,declaration,NN,NN
8217,Swaziland_2005,0,324,24,made,made,VBD,VB
8218,Swaziland_2005,0,324,25,when,when,WRB,WR
8219,Swaziland_2005,0,324,26,Parliament,parliament,NNP,NN
8220,Swaziland_2005,0,324,27,is,is,VBZ,VB
8221,Swaziland_2005,0,324,28,sitting,sitting,VBG,VB
8222,Swaziland_2005,0,324,29,or,or,CC,CC
8223,Swaziland_2005,0,324,30,has,has,VBZ,VB
8224,Swaziland_2005,0,324,31,been,been,VBN,VB
8225,Swaziland_2005,0,324,32,summoned,summoned,VBN,VB
8226,Swaziland_2005,0,324,33,to,to,TO,TO
8227,Swaziland_2005,0,324,34,meet,meet,VB,VB
8228,Swaziland_2005,0,324,35,within,within,IN,IN
8229,Swaziland_2005,0,324,36,three,three,CD,CD
8230,Swaziland_2005,0,324,37,days,days,NNS,NN
8231,Swaziland_2005,0,324,39,at,at,IN,IN
8232,Swaziland_2005,0,324,40,the,the,DT,DT
8233,Swaziland_2005,0,324,41,expiration,expiration,NN,NN
8234,Swaziland_2005,0,324,42,of,of,IN,IN
8235,Swaziland_2005,0,324,43,a,a,DT,DT
8236,Swaziland_2005,0,324,44,period,period,NN,NN
8237,Swaziland_2005,0,324,45,of,of,IN,IN
8238,Swaziland_2005,0,324,46,seven,seven,CD,CD
8239,Swaziland_2005,0,324,47,days,days,NNS,NN
8240,Swaziland_2005,0,324,48,beginning,beginning,VBG,VB
8241,Swaziland_2005,0,324,49,with,with,IN,IN
8242,Swaziland_2005,0,324,50,the,the,DT,DT
8243,Swaziland_2005,0,324,51,date,date,NN,NN
8244,Swaziland_2005,0,324,52,of,of,IN,IN
8245,Swaziland_2005,0,324,53,publication,publication,NN,NN
8246,Swaziland_2005,0,324,54,of,of,IN,IN
8247,Swaziland_2005,0,324,55,the,the,DT,DT
8248,Swaziland_2005,0,324,56,declaration,declaration,NN,NN
8249,Swaziland_2005,0,324,58,b.in,bin,CC,CC
8250,Swaziland_2005,0,324,59,any,any,DT,DT
8251,Swaziland_2005,0,324,60,other,other,JJ,JJ
8252,Swaziland_2005,0,324,61,case,case,NN,NN
8253,Swaziland_2005,0,324,63,at,at,IN,IN
8254,Swaziland_2005,0,324,64,the,the,DT,DT
8255,Swaziland_2005,0,324,65,expiration,expiration,NN,NN
8256,Swaziland_2005,0,324,66,of,of,IN,IN
8257,Swaziland_2005,0,324,67,a,a,DT,DT
8258,Swaziland_2005,0,324,68,period,period,NN,NN
8259,Swaziland_2005,0,324,69,of,of,IN,IN
8260,Swaziland_2005,0,324,70,twenty-one,twentyone,JJ,JJ
8261,Swaziland_2005,0,324,71,days,days,NNS,NN
8262,Swaziland_2005,0,324,72,beginning,beginning,VBG,VB
8263,Swaziland_2005,0,324,73,with,with,IN,IN
8264,Swaziland_2005,0,324,74,the,the,DT,DT
8265,Swaziland_2005,0,324,75,date,date,NN,NN
8266,Swaziland_2005,0,324,76,of,of,IN,IN
8267,Swaziland_2005,0,324,77,publication,publication,NN,NN
8268,Swaziland_2005,0,324,78,of,of,IN,IN
8269,Swaziland_2005,0,324,79,the,the,DT,DT
8270,Swaziland_2005,0,324,80,declaration,declaration,NN,NN
8271,Swaziland_2005,0,324,82,unless,unless,IN,IN
8272,Swaziland_2005,0,324,84,before,before,IN,IN
8273,Swaziland_2005,0,324,85,the,the,DT,DT
8274,Swaziland_2005,0,324,86,expiration,expiration,NN,NN
8275,Swaziland_2005,0,324,87,of,of,IN,IN
8276,Swaziland_2005,0,324,88,that,that,DT,DT
8277,Swaziland_2005,0,324,89,period,period,NN,NN
8278,Swaziland_2005,0,324,91,the,the,DT,DT
8279,Swaziland_2005,0,324,92,declaration,declaration,NN,NN
8280,Swaziland_2005,0,324,93,is,is,VBZ,VB
8281,Swaziland_2005,0,324,94,approved,approved,VBN,VB
8282,Swaziland_2005,0,324,95,by,by,IN,IN
8283,Swaziland_2005,0,324,96,a,a,DT,DT
8284,Swaziland_2005,0,324,97,resolution,resolution,NN,NN
8285,Swaziland_2005,0,324,98,passed,passed,VBN,VB
8286,Swaziland_2005,0,324,99,by,by,IN,IN
8287,Swaziland_2005,0,324,100,a,a,DT,DT
8288,Swaziland_2005,0,324,101,two-thirds,twothirds,JJ,JJ
8289,Swaziland_2005,0,324,102,majority,majority,NN,NN
8290,Swaziland_2005,0,324,103,at,at,IN,IN
8291,Swaziland_2005,0,324,104,a,a,DT,DT
8292,Swaziland_2005,0,324,105,joint,joint,JJ,JJ
8293,Swaziland_2005,0,324,106,sitting,sitting,NN,NN
8294,Swaziland_2005,0,324,107,of,of,IN,IN
8295,Swaziland_2005,0,324,108,all,all,PDT,PD
8296,Swaziland_2005,0,324,109,the,the,DT,DT
8297,Swaziland_2005,0,324,110,members,members,NNS,NN
8298,Swaziland_2005,0,324,111,of,of,IN,IN
8299,Swaziland_2005,0,324,112,the,the,DT,DT
8300,Swaziland_2005,0,324,113,Senate,senate,NNP,NN
8301,Swaziland_2005,0,324,114,and,and,CC,CC
8302,Swaziland_2005,0,324,115,the,the,DT,DT
8303,Swaziland_2005,0,324,116,House,house,NNP,NN
8304,Swaziland_2005,0,325,0,5,5,CD,CD
8305,Swaziland_2005,0,326,0,Subject,subject,JJ,JJ
8306,Swaziland_2005,0,326,1,to,to,TO,TO
8307,Swaziland_2005,0,326,2,the,the,DT,DT
8308,Swaziland_2005,0,326,3,provisions,provisions,NNS,NN
8309,Swaziland_2005,0,326,4,of,of,IN,IN
8310,Swaziland_2005,0,326,5,subsection,subsection,NN,NN
8311,Swaziland_2005,0,326,7,12,12,CD,CD
8312,Swaziland_2005,0,326,10,the,the,DT,DT
8313,Swaziland_2005,0,326,11,joint,joint,JJ,JJ
8314,Swaziland_2005,0,326,12,sitting,sitting,NN,NN
8315,Swaziland_2005,0,326,13,referred,referred,VBD,VB
8316,Swaziland_2005,0,326,14,to,to,TO,TO
8317,Swaziland_2005,0,326,15,in,in,IN,IN
8318,Swaziland_2005,0,326,16,subsection,subsection,NN,NN
8319,Swaziland_2005,0,326,18,4,4,CD,CD
8320,Swaziland_2005,0,326,20,shall,shall,MD,MD
8321,Swaziland_2005,0,326,21,not,not,RB,RB
8322,Swaziland_2005,0,326,22,dissolve,dissolve,VB,VB
8323,Swaziland_2005,0,326,23,but,but,CC,CC
8324,Swaziland_2005,0,326,24,only,only,RB,RB
8325,Swaziland_2005,0,326,25,be,be,VB,VB
8326,Swaziland_2005,0,326,26,adjourned,adjourned,VBN,VB
8327,Swaziland_2005,0,326,27,to,to,TO,TO
8328,Swaziland_2005,0,326,28,be,be,VB,VB
8329,Swaziland_2005,0,326,29,reconvened,reconvened,VBN,VB
8330,Swaziland_2005,0,326,30,from,from,IN,IN
8331,Swaziland_2005,0,326,31,time,time,NN,NN
8332,Swaziland_2005,0,326,32,to,to,TO,TO
8333,Swaziland_2005,0,326,33,time,time,NN,NN
8334,Swaziland_2005,0,326,34,by,by,IN,IN
8335,Swaziland_2005,0,326,35,the,the,DT,DT
8336,Swaziland_2005,0,326,36,President,president,NNP,NN
8337,Swaziland_2005,0,326,37,of,of,IN,IN
8338,Swaziland_2005,0,326,38,the,the,DT,DT
8339,Swaziland_2005,0,326,39,Senate,senate,NNP,NN
8340,Swaziland_2005,0,326,40,or,or,CC,CC
8341,Swaziland_2005,0,326,41,the,the,DT,DT
8342,Swaziland_2005,0,326,42,Speaker,speaker,NNP,NN
8343,Swaziland_2005,0,326,43,of,of,IN,IN
8344,Swaziland_2005,0,326,44,the,the,DT,DT
8345,Swaziland_2005,0,326,45,House,house,NNP,NN
8346,Swaziland_2005,0,326,46,until,until,IN,IN
8347,Swaziland_2005,0,326,47,the,the,DT,DT
8348,Swaziland_2005,0,326,48,emergency,emergency,NN,NN
8349,Swaziland_2005,0,326,49,is,is,VBZ,VB
8350,Swaziland_2005,0,326,50,ended,ended,VBN,VB
8351,Swaziland_2005,0,327,0,6,6,CD,CD
8352,Swaziland_2005,0,328,0,A,a,DT,DT
8353,Swaziland_2005,0,328,1,declaration,declaration,NN,NN
8354,Swaziland_2005,0,328,2,approved,approved,VBN,VB
8355,Swaziland_2005,0,328,3,by,by,IN,IN
8356,Swaziland_2005,0,328,4,a,a,DT,DT
8357,Swaziland_2005,0,328,5,resolution,resolution,NN,NN
8358,Swaziland_2005,0,328,6,passed,passed,VBN,VB
8359,Swaziland_2005,0,328,7,at,at,IN,IN
8360,Swaziland_2005,0,328,8,a,a,DT,DT
8361,Swaziland_2005,0,328,9,joint,joint,JJ,JJ
8362,Swaziland_2005,0,328,10,sitting,sitting,VBG,VB
8363,Swaziland_2005,0,328,11,under,under,IN,IN
8364,Swaziland_2005,0,328,12,subsection,subsection,NN,NN
8365,Swaziland_2005,0,328,14,4,4,CD,CD
8366,Swaziland_2005,0,328,16,shall,shall,MD,MD
8367,Swaziland_2005,0,328,17,continue,continue,VB,VB
8368,Swaziland_2005,0,328,18,in,in,IN,IN
8369,Swaziland_2005,0,328,19,force,force,NN,NN
8370,Swaziland_2005,0,328,20,until,until,IN,IN
8371,Swaziland_2005,0,328,21,the,the,DT,DT
8372,Swaziland_2005,0,328,22,expiration,expiration,NN,NN
8373,Swaziland_2005,0,328,23,of,of,IN,IN
8374,Swaziland_2005,0,328,24,a,a,DT,DT
8375,Swaziland_2005,0,328,25,period,period,NN,NN
8376,Swaziland_2005,0,328,26,of,of,IN,IN
8377,Swaziland_2005,0,328,27,three,three,CD,CD
8378,Swaziland_2005,0,328,28,months,months,NNS,NN
8379,Swaziland_2005,0,328,29,beginning,beginning,VBG,VB
8380,Swaziland_2005,0,328,30,with,with,IN,IN
8381,Swaziland_2005,0,328,31,the,the,DT,DT
8382,Swaziland_2005,0,328,32,date,date,NN,NN
8383,Swaziland_2005,0,328,33,upon,upon,IN,IN
8384,Swaziland_2005,0,328,34,which,which,WDT,WD
8385,Swaziland_2005,0,328,35,that,that,DT,DT
8386,Swaziland_2005,0,328,36,declaration,declaration,NN,NN
8387,Swaziland_2005,0,328,37,was,was,VBD,VB
8388,Swaziland_2005,0,328,38,so,so,RB,RB
8389,Swaziland_2005,0,328,39,approved,approved,JJ,JJ
8390,Swaziland_2005,0,328,40,or,or,CC,CC
8391,Swaziland_2005,0,328,41,until,until,IN,IN
8392,Swaziland_2005,0,328,42,such,such,JJ,JJ
8393,Swaziland_2005,0,328,43,earlier,earlier,JJR,JJ
8394,Swaziland_2005,0,328,44,date,date,NN,NN
8395,Swaziland_2005,0,328,45,as,as,IN,IN
8396,Swaziland_2005,0,328,46,may,may,MD,MD
8397,Swaziland_2005,0,328,47,be,be,VB,VB
8398,Swaziland_2005,0,328,48,specified,specified,VBN,VB
8399,Swaziland_2005,0,328,49,in,in,IN,IN
8400,Swaziland_2005,0,328,50,the,the,DT,DT
8401,Swaziland_2005,0,328,51,resolution,resolution,NN,NN
8402,Swaziland_2005,0,329,0,7,7,CD,CD
8403,Swaziland_2005,0,330,0,Notwithstanding,notwithstanding,VBG,VB
8404,Swaziland_2005,0,330,1,the,the,DT,DT
8405,Swaziland_2005,0,330,2,provisions,provisions,NNS,NN
8406,Swaziland_2005,0,330,3,of,of,IN,IN
8407,Swaziland_2005,0,330,4,subsection,subsection,NN,NN
8408,Swaziland_2005,0,330,6,6,6,CD,CD
8409,Swaziland_2005,0,330,9,the,the,DT,DT
8410,Swaziland_2005,0,330,10,declaration,declaration,NN,NN
8411,Swaziland_2005,0,330,11,may,may,MD,MD
8412,Swaziland_2005,0,330,12,be,be,VB,VB
8413,Swaziland_2005,0,330,13,extended,extended,VBN,VB
8414,Swaziland_2005,0,330,14,from,from,IN,IN
8415,Swaziland_2005,0,330,15,time,time,NN,NN
8416,Swaziland_2005,0,330,16,to,to,TO,TO
8417,Swaziland_2005,0,330,17,time,time,NN,NN
8418,Swaziland_2005,0,330,18,for,for,IN,IN
8419,Swaziland_2005,0,330,19,periods,periods,NNS,NN
8420,Swaziland_2005,0,330,20,of,of,IN,IN
8421,Swaziland_2005,0,330,21,not,not,RB,RB
8422,Swaziland_2005,0,330,22,more,more,RBR,RB
8423,Swaziland_2005,0,330,23,than,than,IN,IN
8424,Swaziland_2005,0,330,24,three,three,CD,CD
8425,Swaziland_2005,0,330,25,months,months,NNS,NN
8426,Swaziland_2005,0,330,26,at,at,IN,IN
8427,Swaziland_2005,0,330,27,a,a,DT,DT
8428,Swaziland_2005,0,330,28,time,time,NN,NN
8429,Swaziland_2005,0,330,29,by,by,IN,IN
8430,Swaziland_2005,0,330,30,a,a,DT,DT
8431,Swaziland_2005,0,330,31,resolution,resolution,NN,NN
8432,Swaziland_2005,0,330,32,passed,passed,VBN,VB
8433,Swaziland_2005,0,330,33,by,by,IN,IN
8434,Swaziland_2005,0,330,34,a,a,DT,DT
8435,Swaziland_2005,0,330,35,three-fifths,threefifths,JJ,JJ
8436,Swaziland_2005,0,330,36,majority,majority,NN,NN
8437,Swaziland_2005,0,330,37,at,at,IN,IN
8438,Swaziland_2005,0,330,38,a,a,DT,DT
8439,Swaziland_2005,0,330,39,joint,joint,JJ,JJ
8440,Swaziland_2005,0,330,40,sitting,sitting,NN,NN
8441,Swaziland_2005,0,330,41,of,of,IN,IN
8442,Swaziland_2005,0,330,42,all,all,PDT,PD
8443,Swaziland_2005,0,330,43,the,the,DT,DT
8444,Swaziland_2005,0,330,44,members,members,NNS,NN
8445,Swaziland_2005,0,330,45,of,of,IN,IN
8446,Swaziland_2005,0,330,46,Senate,senate,NNP,NN
8447,Swaziland_2005,0,330,47,and,and,CC,CC
8448,Swaziland_2005,0,330,48,the,the,DT,DT
8449,Swaziland_2005,0,330,49,House,house,NNP,NN
8450,Swaziland_2005,0,331,0,8,8,CD,CD
8451,Swaziland_2005,0,332,0,Where,where,WRB,WR
8452,Swaziland_2005,0,332,1,a,a,DT,DT
8453,Swaziland_2005,0,332,2,person,person,NN,NN
8454,Swaziland_2005,0,332,3,is,is,VBZ,VB
8455,Swaziland_2005,0,332,4,detained,detained,VBN,VB
8456,Swaziland_2005,0,332,5,or,or,CC,CC
8457,Swaziland_2005,0,332,6,restricted,restricted,VBN,VB
8458,Swaziland_2005,0,332,7,by,by,IN,IN
8459,Swaziland_2005,0,332,8,virtue,virtue,NN,NN
8460,Swaziland_2005,0,332,9,of,of,IN,IN
8461,Swaziland_2005,0,332,10,a,a,DT,DT
8462,Swaziland_2005,0,332,11,power,power,NN,NN
8463,Swaziland_2005,0,332,12,exercised,exercised,VBN,VB
8464,Swaziland_2005,0,332,13,in,in,IN,IN
8465,Swaziland_2005,0,332,14,the,the,DT,DT
8466,Swaziland_2005,0,332,15,absolute,absolute,JJ,JJ
8467,Swaziland_2005,0,332,16,discretion,discretion,NN,NN
8468,Swaziland_2005,0,332,17,of,of,IN,IN
8469,Swaziland_2005,0,332,18,any,any,DT,DT
8470,Swaziland_2005,0,332,19,authority,authority,NN,NN
8471,Swaziland_2005,0,332,20,and,and,CC,CC
8472,Swaziland_2005,0,332,21,conferred,conferred,VBN,VB
8473,Swaziland_2005,0,332,22,by,by,IN,IN
8474,Swaziland_2005,0,332,23,any,any,DT,DT
8475,Swaziland_2005,0,332,24,such,such,JJ,JJ
8476,Swaziland_2005,0,332,25,law,law,NN,NN
8477,Swaziland_2005,0,332,26,as,as,IN,IN
8478,Swaziland_2005,0,332,27,is,is,VBZ,VB
8479,Swaziland_2005,0,332,28,referred,referred,VBN,VB
8480,Swaziland_2005,0,332,29,to,to,TO,TO
8481,Swaziland_2005,0,332,30,in,in,IN,IN
