,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1144,Afghanistan_2004,0,40,9,its,its,PRP$,PR
1145,Afghanistan_2004,0,40,10,length,length,NN,NN
1146,Afghanistan_2004,0,40,12,and,and,CC,CC
1147,Afghanistan_2004,0,40,13,at,at,IN,IN
1148,Afghanistan_2004,0,40,14,the,the,DT,DT
1149,Afghanistan_2004,0,40,15,center,center,NN,NN
1150,Afghanistan_2004,0,40,16,of,of,IN,IN
1151,Afghanistan_2004,0,40,17,which,which,WDT,WD
1152,Afghanistan_2004,0,40,18,the,the,DT,DT
1153,Afghanistan_2004,0,40,19,national,national,JJ,JJ
1154,Afghanistan_2004,0,40,20,insignia,insignia,NN,NN
1155,Afghanistan_2004,0,40,21,shall,shall,MD,MD
1156,Afghanistan_2004,0,40,22,be,be,VB,VB
1157,Afghanistan_2004,0,40,23,located,located,VBN,VB
1158,Afghanistan_2004,0,41,0,The,the,DT,DT
1159,Afghanistan_2004,0,41,1,national,national,JJ,JJ
1160,Afghanistan_2004,0,41,2,insignia,insignia,NN,NN
1161,Afghanistan_2004,0,41,3,of,of,IN,IN
1162,Afghanistan_2004,0,41,4,Afghanistan,afghanistan,NNP,NN
1163,Afghanistan_2004,0,41,5,shall,shall,MD,MD
1164,Afghanistan_2004,0,41,6,be,be,VB,VB
1165,Afghanistan_2004,0,41,7,comprised,comprised,VBN,VB
1166,Afghanistan_2004,0,41,8,of,of,IN,IN
1167,Afghanistan_2004,0,41,9,an,an,DT,DT
1168,Afghanistan_2004,0,41,10,emblem,emblem,NN,NN
1169,Afghanistan_2004,0,41,11,and,and,CC,CC
1170,Afghanistan_2004,0,41,12,a,a,DT,DT
1171,Afghanistan_2004,0,41,13,pulpit,pulpit,NN,NN
1172,Afghanistan_2004,0,41,14,in,in,IN,IN
1173,Afghanistan_2004,0,41,15,white,white,JJ,JJ
1174,Afghanistan_2004,0,41,16,color,color,NN,NN
1175,Afghanistan_2004,0,41,18,at,at,IN,IN
1176,Afghanistan_2004,0,41,19,the,the,DT,DT
1177,Afghanistan_2004,0,41,20,two,two,CD,CD
1178,Afghanistan_2004,0,41,21,corners,corners,NNS,NN
1179,Afghanistan_2004,0,41,22,of,of,IN,IN
1180,Afghanistan_2004,0,41,23,which,which,WDT,WD
1181,Afghanistan_2004,0,41,24,are,are,VBP,VB
1182,Afghanistan_2004,0,41,25,two,two,CD,CD
1183,Afghanistan_2004,0,41,26,flags,flags,NNS,NN
1184,Afghanistan_2004,0,41,28,inscribed,inscribed,VBN,VB
1185,Afghanistan_2004,0,41,29,in,in,IN,IN
1186,Afghanistan_2004,0,41,30,the,the,DT,DT
1187,Afghanistan_2004,0,41,31,top,top,JJ,JJ
1188,Afghanistan_2004,0,41,32,middle,middle,NN,NN
1189,Afghanistan_2004,0,41,33,the,the,DT,DT
1190,Afghanistan_2004,0,41,34,holy,holy,JJ,JJ
1191,Afghanistan_2004,0,41,35,phrase,phrase,NN,NN
1192,Afghanistan_2004,0,41,37,There,there,EX,EX
1193,Afghanistan_2004,0,41,38,is,is,VBZ,VB
1194,Afghanistan_2004,0,41,39,no,no,DT,DT
1195,Afghanistan_2004,0,41,40,God,god,NNP,NN
1196,Afghanistan_2004,0,41,41,but,but,CC,CC
1197,Afghanistan_2004,0,41,42,Allah,allah,NNP,NN
1198,Afghanistan_2004,0,41,43,and,and,CC,CC
1199,Afghanistan_2004,0,41,44,Mohammad,mohammad,NNP,NN
1200,Afghanistan_2004,0,41,45,is,is,VBZ,VB
1201,Afghanistan_2004,0,41,46,his,his,PRP$,PR
1202,Afghanistan_2004,0,41,47,Prophet,prophet,NNP,NN
1203,Afghanistan_2004,0,41,49,and,and,CC,CC
1204,Afghanistan_2004,0,41,50,Allah,allah,NNP,NN
1205,Afghanistan_2004,0,41,51,is,is,VBZ,VB
1206,Afghanistan_2004,0,41,52,Great,great,NNP,NN
1207,Afghanistan_2004,0,42,0,This,this,DT,DT
1208,Afghanistan_2004,0,42,1,shall,shall,MD,MD
1209,Afghanistan_2004,0,42,2,be,be,VB,VB
1210,Afghanistan_2004,0,42,3,inscribed,inscribed,VBN,VB
1211,Afghanistan_2004,0,42,4,and,and,CC,CC
1212,Afghanistan_2004,0,42,5,superseded,superseded,VBN,VB
1213,Afghanistan_2004,0,42,6,on,on,IN,IN
1214,Afghanistan_2004,0,42,7,rays,rays,NNS,NN
1215,Afghanistan_2004,0,42,8,of,of,IN,IN
1216,Afghanistan_2004,0,42,9,a,a,DT,DT
1217,Afghanistan_2004,0,42,10,rising,rising,VBG,VB
1218,Afghanistan_2004,0,42,11,sun,sun,NN,NN
1219,Afghanistan_2004,0,42,13,and,and,CC,CC
1220,Afghanistan_2004,0,42,14,in,in,IN,IN
1221,Afghanistan_2004,0,42,15,its,its,PRP$,PR
1222,Afghanistan_2004,0,42,16,lower,lower,JJR,JJ
1223,Afghanistan_2004,0,42,17,part,part,NN,NN
1224,Afghanistan_2004,0,42,19,the,the,DT,DT
1225,Afghanistan_2004,0,42,20,year,year,NN,NN
1226,Afghanistan_2004,0,42,21,1919,1919,CD,CD
1227,Afghanistan_2004,0,42,22,in,in,IN,IN
1228,Afghanistan_2004,0,42,23,the,the,DT,DT
1229,Afghanistan_2004,0,42,24,solar,solar,JJ,JJ
1230,Afghanistan_2004,0,42,25,calendar,calendar,NN,NN
1231,Afghanistan_2004,0,42,27,and,and,CC,CC
1232,Afghanistan_2004,0,42,28,the,the,DT,DT
1233,Afghanistan_2004,0,42,29,word,word,NN,NN
1234,Afghanistan_2004,0,42,31,Afghanistan,afghanistan,NNP,NN
1235,Afghanistan_2004,0,42,33,encircled,encircled,VBN,VB
1236,Afghanistan_2004,0,42,34,on,on,IN,IN
1237,Afghanistan_2004,0,42,35,two,two,CD,CD
1238,Afghanistan_2004,0,42,36,sides,sides,NNS,NN
1239,Afghanistan_2004,0,42,37,by,by,IN,IN
1240,Afghanistan_2004,0,42,38,sheaves,sheaves,NNS,NN
1241,Afghanistan_2004,0,42,39,of,of,IN,IN
1242,Afghanistan_2004,0,42,40,wheat,wheat,NN,NN
1243,Afghanistan_2004,0,42,41,shall,shall,MD,MD
1244,Afghanistan_2004,0,42,42,be,be,VB,VB
1245,Afghanistan_2004,0,42,43,inscribed,inscribed,VBN,VB
1246,Afghanistan_2004,0,43,0,The,the,DT,DT
1247,Afghanistan_2004,0,43,1,law,law,NN,NN
1248,Afghanistan_2004,0,43,2,shall,shall,MD,MD
1249,Afghanistan_2004,0,43,3,regulate,regulate,VB,VB
1250,Afghanistan_2004,0,43,4,the,the,DT,DT
1251,Afghanistan_2004,0,43,5,use,use,NN,NN
1252,Afghanistan_2004,0,43,6,of,of,IN,IN
1253,Afghanistan_2004,0,43,7,the,the,DT,DT
1254,Afghanistan_2004,0,43,8,flag,flag,NN,NN
1255,Afghanistan_2004,0,43,9,and,and,CC,CC
1256,Afghanistan_2004,0,43,10,insignia,insignia,NN,NN
1257,Afghanistan_2004,0,44,0,Article,article,NN,NN
1258,Afghanistan_2004,0,44,1,20,20,CD,CD
1259,Afghanistan_2004,0,44,2,Share,share,NNP,NN
1260,Afghanistan_2004,0,44,3,The,the,DT,DT
1261,Afghanistan_2004,0,44,4,national,national,JJ,JJ
1262,Afghanistan_2004,0,44,5,anthem,anthem,NN,NN
1263,Afghanistan_2004,0,44,6,of,of,IN,IN
1264,Afghanistan_2004,0,44,7,Afghanistan,afghanistan,NNP,NN
1265,Afghanistan_2004,0,44,8,shall,shall,MD,MD
1266,Afghanistan_2004,0,44,9,be,be,VB,VB
1267,Afghanistan_2004,0,44,10,in,in,IN,IN
1268,Afghanistan_2004,0,44,11,Pashto,pashto,NNP,NN
1269,Afghanistan_2004,0,44,12,with,with,IN,IN
1270,Afghanistan_2004,0,44,13,the,the,DT,DT
1271,Afghanistan_2004,0,44,14,mention,mention,NN,NN
1272,Afghanistan_2004,0,44,15,of,of,IN,IN
1273,Afghanistan_2004,0,44,17,God,god,NNP,NN
1274,Afghanistan_2004,0,44,18,is,is,VBZ,VB
1275,Afghanistan_2004,0,44,19,Great,great,NNP,NN
1276,Afghanistan_2004,0,44,21,as,as,RB,RB
1277,Afghanistan_2004,0,44,22,well,well,RB,RB
1278,Afghanistan_2004,0,44,23,as,as,IN,IN
1279,Afghanistan_2004,0,44,24,the,the,DT,DT
1280,Afghanistan_2004,0,44,25,names,names,NNS,NN
1281,Afghanistan_2004,0,44,26,of,of,IN,IN
1282,Afghanistan_2004,0,44,27,the,the,DT,DT
1283,Afghanistan_2004,0,44,28,tribes,tribes,NNS,NN
1284,Afghanistan_2004,0,44,29,of,of,IN,IN
1285,Afghanistan_2004,0,44,30,Afghanistan,afghanistan,NNP,NN
1286,Afghanistan_2004,0,45,0,Article,article,NN,NN
1287,Afghanistan_2004,0,45,1,21,21,CD,CD
1288,Afghanistan_2004,0,45,2,Share,share,NNP,NN
1289,Afghanistan_2004,0,45,3,The,the,DT,DT
1290,Afghanistan_2004,0,45,4,capital,capital,NN,NN
1291,Afghanistan_2004,0,45,5,of,of,IN,IN
1292,Afghanistan_2004,0,45,6,Afghanistan,afghanistan,NNP,NN
1293,Afghanistan_2004,0,45,7,shall,shall,MD,MD
1294,Afghanistan_2004,0,45,8,be,be,VB,VB
1295,Afghanistan_2004,0,45,9,the,the,DT,DT
1296,Afghanistan_2004,0,45,10,city,city,NN,NN
1297,Afghanistan_2004,0,45,11,of,of,IN,IN
1298,Afghanistan_2004,0,45,12,Kabul,kabul,NNP,NN
1299,Afghanistan_2004,0,46,0,Chapter,chapter,NN,NN
1300,Afghanistan_2004,0,46,1,II,ii,NNP,NN
1301,Afghanistan_2004,0,47,0,Fundamental,fundamental,JJ,JJ
1302,Afghanistan_2004,0,47,1,Rights,rights,NNPS,NN
1303,Afghanistan_2004,0,47,2,and,and,CC,CC
1304,Afghanistan_2004,0,47,3,Duties,duties,NNPS,NN
1305,Afghanistan_2004,0,47,4,of,of,IN,IN
1306,Afghanistan_2004,0,47,5,Citizens,citizens,NNPS,NN
1307,Afghanistan_2004,0,47,6,Share,share,NNP,NN
1308,Afghanistan_2004,0,47,7,Article,article,NNP,NN
1309,Afghanistan_2004,0,47,8,22,22,CD,CD
1310,Afghanistan_2004,0,47,9,Share,share,NNP,NN
1311,Afghanistan_2004,0,47,10,Any,any,NNP,NN
1312,Afghanistan_2004,0,47,11,kind,kind,NN,NN
1313,Afghanistan_2004,0,47,12,of,of,IN,IN
1314,Afghanistan_2004,0,47,13,discrimination,discrimination,NN,NN
1315,Afghanistan_2004,0,47,14,and,and,CC,CC
1316,Afghanistan_2004,0,47,15,distinction,distinction,NN,NN
1317,Afghanistan_2004,0,47,16,between,between,IN,IN
1318,Afghanistan_2004,0,47,17,citizens,citizens,NNS,NN
1319,Afghanistan_2004,0,47,18,of,of,IN,IN
1320,Afghanistan_2004,0,47,19,Afghanistan,afghanistan,NNP,NN
1321,Afghanistan_2004,0,47,20,shall,shall,MD,MD
1322,Afghanistan_2004,0,47,21,be,be,VB,VB
1323,Afghanistan_2004,0,47,22,forbidden,forbidden,VBN,VB
1324,Afghanistan_2004,0,48,0,The,the,DT,DT
1325,Afghanistan_2004,0,48,1,citizens,citizens,NNS,NN
1326,Afghanistan_2004,0,48,2,of,of,IN,IN
1327,Afghanistan_2004,0,48,3,Afghanistan,afghanistan,NNP,NN
1328,Afghanistan_2004,0,48,5,man,man,NN,NN
1329,Afghanistan_2004,0,48,6,and,and,CC,CC
1330,Afghanistan_2004,0,48,7,woman,woman,NN,NN
1331,Afghanistan_2004,0,48,9,have,have,VBP,VB
1332,Afghanistan_2004,0,48,10,equal,equal,JJ,JJ
1333,Afghanistan_2004,0,48,11,rights,rights,NNS,NN
1334,Afghanistan_2004,0,48,12,and,and,CC,CC
1335,Afghanistan_2004,0,48,13,duties,duties,NNS,NN
1336,Afghanistan_2004,0,48,14,before,before,IN,IN
1337,Afghanistan_2004,0,48,15,the,the,DT,DT
1338,Afghanistan_2004,0,48,16,law,law,NN,NN
1339,Afghanistan_2004,0,49,0,Article,article,NN,NN
1340,Afghanistan_2004,0,49,1,23,23,CD,CD
1341,Afghanistan_2004,0,49,2,Share,share,NNP,NN
1342,Afghanistan_2004,0,49,3,Life,life,NNP,NN
1343,Afghanistan_2004,0,49,4,is,is,VBZ,VB
1344,Afghanistan_2004,0,49,5,the,the,DT,DT
1345,Afghanistan_2004,0,49,6,gift,gift,NN,NN
1346,Afghanistan_2004,0,49,7,of,of,IN,IN
1347,Afghanistan_2004,0,49,8,God,god,NNP,NN
1348,Afghanistan_2004,0,49,9,as,as,RB,RB
1349,Afghanistan_2004,0,49,10,well,well,RB,RB
1350,Afghanistan_2004,0,49,11,as,as,IN,IN
1351,Afghanistan_2004,0,49,12,the,the,DT,DT
1352,Afghanistan_2004,0,49,13,natural,natural,JJ,JJ
1353,Afghanistan_2004,0,49,14,right,right,NN,NN
1354,Afghanistan_2004,0,49,15,of,of,IN,IN
1355,Afghanistan_2004,0,49,16,human,human,JJ,JJ
1356,Afghanistan_2004,0,49,17,beings,beings,NNS,NN
1357,Afghanistan_2004,0,50,0,No,no,DT,DT
1358,Afghanistan_2004,0,50,1,one,one,CD,CD
1359,Afghanistan_2004,0,50,2,shall,shall,MD,MD
1360,Afghanistan_2004,0,50,3,be,be,VB,VB
1361,Afghanistan_2004,0,50,4,deprived,deprived,VBN,VB
1362,Afghanistan_2004,0,50,5,of,of,IN,IN
1363,Afghanistan_2004,0,50,6,this,this,DT,DT
1364,Afghanistan_2004,0,50,7,except,except,NN,NN
1365,Afghanistan_2004,0,50,8,by,by,IN,IN
1366,Afghanistan_2004,0,50,9,legal,legal,JJ,JJ
1367,Afghanistan_2004,0,50,10,provision,provision,NN,NN
1368,Afghanistan_2004,0,51,0,Article,article,NN,NN
1369,Afghanistan_2004,0,51,1,24,24,CD,CD
1370,Afghanistan_2004,0,51,2,Share,share,NNP,NN
1371,Afghanistan_2004,0,51,3,Liberty,liberty,NNP,NN
1372,Afghanistan_2004,0,51,4,is,is,VBZ,VB
1373,Afghanistan_2004,0,51,5,the,the,DT,DT
1374,Afghanistan_2004,0,51,6,natural,natural,JJ,JJ
1375,Afghanistan_2004,0,51,7,right,right,NN,NN
1376,Afghanistan_2004,0,51,8,of,of,IN,IN
1377,Afghanistan_2004,0,51,9,human,human,JJ,JJ
1378,Afghanistan_2004,0,51,10,beings,beings,NNS,NN
1379,Afghanistan_2004,0,52,0,This,this,DT,DT
1380,Afghanistan_2004,0,52,1,right,right,NN,NN
1381,Afghanistan_2004,0,52,2,has,has,VBZ,VB
1382,Afghanistan_2004,0,52,3,no,no,DT,DT
1383,Afghanistan_2004,0,52,4,limits,limits,NNS,NN
1384,Afghanistan_2004,0,52,5,unless,unless,IN,IN
1385,Afghanistan_2004,0,52,6,affecting,affecting,VBG,VB
1386,Afghanistan_2004,0,52,7,others,others,NNS,NN
1387,Afghanistan_2004,0,52,8,freedoms,freedoms,NNS,NN
1388,Afghanistan_2004,0,52,9,as,as,RB,RB
1389,Afghanistan_2004,0,52,10,well,well,RB,RB
1390,Afghanistan_2004,0,52,11,as,as,IN,IN
1391,Afghanistan_2004,0,52,12,the,the,DT,DT
1392,Afghanistan_2004,0,52,13,public,public,JJ,JJ
1393,Afghanistan_2004,0,52,14,interest,interest,NN,NN
1394,Afghanistan_2004,0,52,16,which,which,WDT,WD
1395,Afghanistan_2004,0,52,17,shall,shall,MD,MD
1396,Afghanistan_2004,0,52,18,be,be,VB,VB
1397,Afghanistan_2004,0,52,19,regulated,regulated,VBN,VB
1398,Afghanistan_2004,0,52,20,by,by,IN,IN
1399,Afghanistan_2004,0,52,21,law,law,NN,NN
1400,Afghanistan_2004,0,53,0,Liberty,liberty,NNP,NN
1401,Afghanistan_2004,0,53,1,and,and,CC,CC
1402,Afghanistan_2004,0,53,2,human,human,JJ,JJ
1403,Afghanistan_2004,0,53,3,dignity,dignity,NN,NN
1404,Afghanistan_2004,0,53,4,are,are,VBP,VB
1405,Afghanistan_2004,0,53,5,inviolable,inviolable,JJ,JJ
1406,Afghanistan_2004,0,54,0,The,the,DT,DT
1407,Afghanistan_2004,0,54,1,state,state,NN,NN
1408,Afghanistan_2004,0,54,2,shall,shall,MD,MD
1409,Afghanistan_2004,0,54,3,respect,respect,VB,VB
1410,Afghanistan_2004,0,54,4,and,and,CC,CC
1411,Afghanistan_2004,0,54,5,protect,protect,VB,VB
1412,Afghanistan_2004,0,54,6,liberty,liberty,NN,NN
1413,Afghanistan_2004,0,54,7,as,as,RB,RB
1414,Afghanistan_2004,0,54,8,well,well,RB,RB
1415,Afghanistan_2004,0,54,9,as,as,IN,IN
1416,Afghanistan_2004,0,54,10,human,human,JJ,JJ
1417,Afghanistan_2004,0,54,11,dignity,dignity,NN,NN
1418,Afghanistan_2004,0,55,0,Article,article,NN,NN
1419,Afghanistan_2004,0,55,1,25,25,CD,CD
1420,Afghanistan_2004,0,55,2,Share,share,NNP,NN
1421,Afghanistan_2004,0,55,3,Innocence,innocence,NNP,NN
1422,Afghanistan_2004,0,55,4,is,is,VBZ,VB
1423,Afghanistan_2004,0,55,5,the,the,DT,DT
1424,Afghanistan_2004,0,55,6,original,original,JJ,JJ
1425,Afghanistan_2004,0,55,7,state,state,NN,NN
1426,Afghanistan_2004,0,56,0,The,the,DT,DT
1427,Afghanistan_2004,0,56,1,accused,accused,VBN,VB
1428,Afghanistan_2004,0,56,2,shall,shall,MD,MD
1429,Afghanistan_2004,0,56,3,be,be,VB,VB
1430,Afghanistan_2004,0,56,4,innocent,innocent,JJ,JJ
1431,Afghanistan_2004,0,56,5,until,until,IN,IN
1432,Afghanistan_2004,0,56,6,proven,proven,RB,RB
1433,Afghanistan_2004,0,56,7,guilty,guilty,JJ,JJ
1434,Afghanistan_2004,0,56,8,by,by,IN,IN
1435,Afghanistan_2004,0,56,9,the,the,DT,DT
1436,Afghanistan_2004,0,56,10,order,order,NN,NN
1437,Afghanistan_2004,0,56,11,of,of,IN,IN
1438,Afghanistan_2004,0,56,12,an,an,DT,DT
1439,Afghanistan_2004,0,56,13,authoritative,authoritative,JJ,JJ
1440,Afghanistan_2004,0,56,14,court,court,NN,NN
1441,Afghanistan_2004,0,57,0,Article,article,NN,NN
1442,Afghanistan_2004,0,57,1,26,26,CD,CD
1443,Afghanistan_2004,0,57,2,Share,share,NNP,NN
1444,Afghanistan_2004,0,57,3,Crime,crime,NNP,NN
1445,Afghanistan_2004,0,57,4,is,is,VBZ,VB
1446,Afghanistan_2004,0,57,5,a,a,DT,DT
1447,Afghanistan_2004,0,57,6,personal,personal,JJ,JJ
1448,Afghanistan_2004,0,57,7,act,act,NN,NN
1449,Afghanistan_2004,0,58,0,Investigation,investigation,NN,NN
1450,Afghanistan_2004,0,58,2,arrest,arrest,NN,NN
1451,Afghanistan_2004,0,58,3,and,and,CC,CC
1452,Afghanistan_2004,0,58,4,detention,detention,NN,NN
1453,Afghanistan_2004,0,58,5,of,of,IN,IN
1454,Afghanistan_2004,0,58,6,an,an,DT,DT
1455,Afghanistan_2004,0,58,7,accused,accused,VBN,VB
1456,Afghanistan_2004,0,58,8,as,as,RB,RB
1457,Afghanistan_2004,0,58,9,well,well,RB,RB
1458,Afghanistan_2004,0,58,10,as,as,IN,IN
1459,Afghanistan_2004,0,58,11,penalty,penalty,NN,NN
1460,Afghanistan_2004,0,58,12,execution,execution,NN,NN
1461,Afghanistan_2004,0,58,13,shall,shall,MD,MD
1462,Afghanistan_2004,0,58,14,not,not,RB,RB
1463,Afghanistan_2004,0,58,15,incriminate,incriminate,VB,VB
1464,Afghanistan_2004,0,58,16,another,another,DT,DT
1465,Afghanistan_2004,0,58,17,person,person,NN,NN
1466,Afghanistan_2004,0,59,0,Article,article,NN,NN
1467,Afghanistan_2004,0,59,1,27,27,CD,CD
1468,Afghanistan_2004,0,59,2,Share,share,NNP,NN
1469,Afghanistan_2004,0,59,3,No,no,NNP,NN
1470,Afghanistan_2004,0,59,4,deed,deed,VB,VB
1471,Afghanistan_2004,0,59,5,shall,shall,MD,MD
1472,Afghanistan_2004,0,59,6,be,be,VB,VB
1473,Afghanistan_2004,0,59,7,considered,considered,VBN,VB
1474,Afghanistan_2004,0,59,8,a,a,DT,DT
1475,Afghanistan_2004,0,59,9,crime,crime,NN,NN
1476,Afghanistan_2004,0,59,10,unless,unless,IN,IN
1477,Afghanistan_2004,0,59,11,ruled,ruled,VBN,VB
1478,Afghanistan_2004,0,59,12,by,by,IN,IN
1479,Afghanistan_2004,0,59,13,a,a,DT,DT
1480,Afghanistan_2004,0,59,14,law,law,NN,NN
1481,Afghanistan_2004,0,59,15,promulgated,promulgated,VBN,VB
1482,Afghanistan_2004,0,59,16,prior,prior,RB,RB
1483,Afghanistan_2004,0,59,17,to,to,TO,TO
1484,Afghanistan_2004,0,59,18,commitment,commitment,NN,NN
1485,Afghanistan_2004,0,59,19,of,of,IN,IN
1486,Afghanistan_2004,0,59,20,the,the,DT,DT
1487,Afghanistan_2004,0,59,21,offense,offense,NN,NN
1488,Afghanistan_2004,0,60,0,No,no,DT,DT
1489,Afghanistan_2004,0,60,1,one,one,CD,CD
1490,Afghanistan_2004,0,60,2,shall,shall,MD,MD
1491,Afghanistan_2004,0,60,3,be,be,VB,VB
1492,Afghanistan_2004,0,60,4,pursued,pursued,VBN,VB
1493,Afghanistan_2004,0,60,6,arrested,arrested,VBN,VB
1494,Afghanistan_2004,0,60,8,or,or,CC,CC
1495,Afghanistan_2004,0,60,9,detained,detained,VBN,VB
1496,Afghanistan_2004,0,60,10,without,without,IN,IN
1497,Afghanistan_2004,0,60,11,due,due,JJ,JJ
1498,Afghanistan_2004,0,60,12,process,process,NN,NN
1499,Afghanistan_2004,0,60,13,of,of,IN,IN
1500,Afghanistan_2004,0,60,14,law,law,NN,NN
1501,Afghanistan_2004,0,61,0,No,no,DT,DT
1502,Afghanistan_2004,0,61,1,one,one,CD,CD
1503,Afghanistan_2004,0,61,2,shall,shall,MD,MD
1504,Afghanistan_2004,0,61,3,be,be,VB,VB
1505,Afghanistan_2004,0,61,4,punished,punished,VBN,VB
1506,Afghanistan_2004,0,61,5,without,without,IN,IN
1507,Afghanistan_2004,0,61,6,the,the,DT,DT
1508,Afghanistan_2004,0,61,7,decision,decision,NN,NN
1509,Afghanistan_2004,0,61,8,of,of,IN,IN
1510,Afghanistan_2004,0,61,9,an,an,DT,DT
1511,Afghanistan_2004,0,61,10,authoritative,authoritative,JJ,JJ
1512,Afghanistan_2004,0,61,11,court,court,NN,NN
1513,Afghanistan_2004,0,61,12,taken,taken,VBN,VB
1514,Afghanistan_2004,0,61,13,in,in,IN,IN
1515,Afghanistan_2004,0,61,14,accordance,accordance,NN,NN
1516,Afghanistan_2004,0,61,15,with,with,IN,IN
1517,Afghanistan_2004,0,61,16,the,the,DT,DT
1518,Afghanistan_2004,0,61,17,provisions,provisions,NNS,NN
1519,Afghanistan_2004,0,61,18,of,of,IN,IN
1520,Afghanistan_2004,0,61,19,the,the,DT,DT
1521,Afghanistan_2004,0,61,20,law,law,NN,NN
1522,Afghanistan_2004,0,61,22,promulgated,promulgated,VBN,VB
1523,Afghanistan_2004,0,61,23,prior,prior,RB,RB
1524,Afghanistan_2004,0,61,24,to,to,TO,TO
1525,Afghanistan_2004,0,61,25,commitment,commitment,NN,NN
1526,Afghanistan_2004,0,61,26,of,of,IN,IN
1527,Afghanistan_2004,0,61,27,the,the,DT,DT
1528,Afghanistan_2004,0,61,28,offense,offense,NN,NN
1529,Afghanistan_2004,0,62,0,Article,article,NN,NN
1530,Afghanistan_2004,0,62,1,28,28,CD,CD
1531,Afghanistan_2004,0,62,2,Share,share,NNP,NN
1532,Afghanistan_2004,0,62,3,No,no,NNP,NN
1533,Afghanistan_2004,0,62,4,citizen,citizen,NN,NN
1534,Afghanistan_2004,0,62,5,of,of,IN,IN
1535,Afghanistan_2004,0,62,6,Afghanistan,afghanistan,NNP,NN
1536,Afghanistan_2004,0,62,7,accused,accused,VBD,VB
1537,Afghanistan_2004,0,62,8,of,of,IN,IN
1538,Afghanistan_2004,0,62,9,a,a,DT,DT
1539,Afghanistan_2004,0,62,10,crime,crime,NN,NN
1540,Afghanistan_2004,0,62,11,shall,shall,MD,MD
1541,Afghanistan_2004,0,62,12,be,be,VB,VB
1542,Afghanistan_2004,0,62,13,extradited,extradited,VBN,VB
1543,Afghanistan_2004,0,62,14,to,to,TO,TO
1544,Afghanistan_2004,0,62,15,a,a,DT,DT
1545,Afghanistan_2004,0,62,16,foreign,foreign,JJ,JJ
1546,Afghanistan_2004,0,62,17,state,state,NN,NN
1547,Afghanistan_2004,0,62,18,without,without,IN,IN
1548,Afghanistan_2004,0,62,19,reciprocal,reciprocal,JJ,JJ
1549,Afghanistan_2004,0,62,20,arrangements,arrangements,NNS,NN
1550,Afghanistan_2004,0,62,21,as,as,RB,RB
1551,Afghanistan_2004,0,62,22,well,well,RB,RB
1552,Afghanistan_2004,0,62,23,as,as,IN,IN
1553,Afghanistan_2004,0,62,24,international,international,JJ,JJ
1554,Afghanistan_2004,0,62,25,treaties,treaties,NNS,NN
1555,Afghanistan_2004,0,62,26,to,to,TO,TO
1556,Afghanistan_2004,0,62,27,which,which,WDT,WD
1557,Afghanistan_2004,0,62,28,Afghanistan,afghanistan,NNP,NN
1558,Afghanistan_2004,0,62,29,has,has,VBZ,VB
1559,Afghanistan_2004,0,62,30,joined,joined,VBN,VB
1560,Afghanistan_2004,0,63,0,No,no,DT,DT
1561,Afghanistan_2004,0,63,1,Afghan,afghan,NNP,NN
1562,Afghanistan_2004,0,63,2,shall,shall,MD,MD
1563,Afghanistan_2004,0,63,3,be,be,VB,VB
1564,Afghanistan_2004,0,63,4,deprived,deprived,VBN,VB
1565,Afghanistan_2004,0,63,5,of,of,IN,IN
1566,Afghanistan_2004,0,63,6,citizenship,citizenship,NN,NN
1567,Afghanistan_2004,0,63,7,or,or,CC,CC
1568,Afghanistan_2004,0,63,8,sentenced,sentenced,VBN,VB
1569,Afghanistan_2004,0,63,9,to,to,TO,TO
1570,Afghanistan_2004,0,63,10,domestic,domestic,JJ,JJ
1571,Afghanistan_2004,0,63,11,or,or,CC,CC
1572,Afghanistan_2004,0,63,12,foreign,foreign,JJ,JJ
1573,Afghanistan_2004,0,63,13,exile,exile,NN,NN
1574,Afghanistan_2004,0,64,0,Article,article,NN,NN
1575,Afghanistan_2004,0,64,1,29,29,CD,CD
1576,Afghanistan_2004,0,64,2,Share,share,NNP,NN
1577,Afghanistan_2004,0,64,3,Persecution,persecution,NNP,NN
1578,Afghanistan_2004,0,64,4,of,of,IN,IN
1579,Afghanistan_2004,0,64,5,human,human,JJ,JJ
1580,Afghanistan_2004,0,64,6,beings,beings,NNS,NN
1581,Afghanistan_2004,0,64,7,shall,shall,MD,MD
1582,Afghanistan_2004,0,64,8,be,be,VB,VB
1583,Afghanistan_2004,0,64,9,forbidden,forbidden,VBN,VB
1584,Afghanistan_2004,0,65,0,No,no,DT,DT
1585,Afghanistan_2004,0,65,1,one,one,CD,CD
1586,Afghanistan_2004,0,65,2,shall,shall,MD,MD
1587,Afghanistan_2004,0,65,3,be,be,VB,VB
1588,Afghanistan_2004,0,65,4,allowed,allowed,VBN,VB
1589,Afghanistan_2004,0,65,5,to,to,TO,TO
1590,Afghanistan_2004,0,65,6,or,or,CC,CC
1591,Afghanistan_2004,0,65,7,order,order,NN,NN
1592,Afghanistan_2004,0,65,8,torture,torture,NN,NN
1593,Afghanistan_2004,0,65,10,even,even,RB,RB
1594,Afghanistan_2004,0,65,11,for,for,IN,IN
1595,Afghanistan_2004,0,65,12,discovering,discovering,VBG,VB
1596,Afghanistan_2004,0,65,13,the,the,DT,DT
