,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
6521,Honduras_2012,0,246,5,grounds,grounds,NNS,NN
6522,Honduras_2012,0,246,6,for,for,IN,IN
6523,Honduras_2012,0,246,7,divorce,divorce,NN,NN
6524,Honduras_2012,0,246,8,and,and,CC,CC
6525,Honduras_2012,0,246,9,its,its,PRP$,PR
6526,Honduras_2012,0,246,10,effects,effects,NNS,NN
6527,Honduras_2012,0,247,0,Article,article,NN,NN
6528,Honduras_2012,0,247,1,114,114,CD,CD
6529,Honduras_2012,0,247,2,Share,share,NNP,NN
6530,Honduras_2012,0,247,3,All,all,NNP,NN
6531,Honduras_2012,0,247,4,children,children,NNS,NN
6532,Honduras_2012,0,247,5,have,have,VBP,VB
6533,Honduras_2012,0,247,6,the,the,DT,DT
6534,Honduras_2012,0,247,7,same,same,JJ,JJ
6535,Honduras_2012,0,247,8,rights,rights,NNS,NN
6536,Honduras_2012,0,247,9,and,and,CC,CC
6537,Honduras_2012,0,247,10,duties,duties,NNS,NN
6538,Honduras_2012,0,248,0,Qualifications,qualifications,NNS,NN
6539,Honduras_2012,0,248,1,concerning,concerning,VBG,VB
6540,Honduras_2012,0,248,2,the,the,DT,DT
6541,Honduras_2012,0,248,3,nature,nature,NN,NN
6542,Honduras_2012,0,248,4,of,of,IN,IN
6543,Honduras_2012,0,248,5,filiation,filiation,NN,NN
6544,Honduras_2012,0,248,6,are,are,VBP,VB
6545,Honduras_2012,0,248,7,not,not,RB,RB
6546,Honduras_2012,0,248,8,recognized,recognized,VBN,VB
6547,Honduras_2012,0,249,0,No,no,DT,DT
6548,Honduras_2012,0,249,1,statement,statement,NN,NN
6549,Honduras_2012,0,249,2,of,of,IN,IN
6550,Honduras_2012,0,249,3,any,any,DT,DT
6551,Honduras_2012,0,249,4,kind,kind,NN,NN
6552,Honduras_2012,0,249,5,as,as,IN,IN
6553,Honduras_2012,0,249,6,to,to,TO,TO
6554,Honduras_2012,0,249,7,differentiations,differentiations,NNS,NN
6555,Honduras_2012,0,249,8,in,in,IN,IN
6556,Honduras_2012,0,249,9,births,births,NNS,NN
6557,Honduras_2012,0,249,10,or,or,CC,CC
6558,Honduras_2012,0,249,11,the,the,DT,DT
6559,Honduras_2012,0,249,12,marital,marital,JJ,JJ
6560,Honduras_2012,0,249,13,status,status,NN,NN
6561,Honduras_2012,0,249,14,of,of,IN,IN
6562,Honduras_2012,0,249,15,the,the,DT,DT
6563,Honduras_2012,0,249,16,parents,parents,NNS,NN
6564,Honduras_2012,0,249,17,shall,shall,MD,MD
6565,Honduras_2012,0,249,18,be,be,VB,VB
6566,Honduras_2012,0,249,19,contained,contained,VBN,VB
6567,Honduras_2012,0,249,20,in,in,IN,IN
6568,Honduras_2012,0,249,21,any,any,DT,DT
6569,Honduras_2012,0,249,22,birth,birth,NN,NN
6570,Honduras_2012,0,249,23,registrations,registrations,NNS,NN
6571,Honduras_2012,0,249,24,or,or,CC,CC
6572,Honduras_2012,0,249,25,in,in,IN,IN
6573,Honduras_2012,0,249,26,any,any,DT,DT
6574,Honduras_2012,0,249,27,document,document,NN,NN
6575,Honduras_2012,0,249,28,relating,relating,NN,NN
6576,Honduras_2012,0,249,29,to,to,TO,TO
6577,Honduras_2012,0,249,30,filiation,filiation,NN,NN
6578,Honduras_2012,0,250,0,Article,article,NN,NN
6579,Honduras_2012,0,250,1,115,115,CD,CD
6580,Honduras_2012,0,250,2,Share,share,NNP,NN
6581,Honduras_2012,0,250,3,Investigation,investigation,NNP,NN
6582,Honduras_2012,0,250,4,of,of,IN,IN
6583,Honduras_2012,0,250,5,paternity,paternity,NN,NN
6584,Honduras_2012,0,250,6,is,is,VBZ,VB
6585,Honduras_2012,0,250,7,authorized,authorized,VBN,VB
6586,Honduras_2012,0,251,0,The,the,DT,DT
6587,Honduras_2012,0,251,1,procedure,procedure,NN,NN
6588,Honduras_2012,0,251,2,shall,shall,MD,MD
6589,Honduras_2012,0,251,3,be,be,VB,VB
6590,Honduras_2012,0,251,4,determined,determined,VBN,VB
6591,Honduras_2012,0,251,5,by,by,IN,IN
6592,Honduras_2012,0,251,6,law,law,NN,NN
6593,Honduras_2012,0,252,0,Article,article,NN,NN
6594,Honduras_2012,0,252,1,116,116,CD,CD
6595,Honduras_2012,0,252,2,Share,share,NNP,NN
6596,Honduras_2012,0,252,3,The,the,DT,DT
6597,Honduras_2012,0,252,4,right,right,NN,NN
6598,Honduras_2012,0,252,5,of,of,IN,IN
6599,Honduras_2012,0,252,6,adoption,adoption,NN,NN
6600,Honduras_2012,0,252,7,is,is,VBZ,VB
6601,Honduras_2012,0,252,8,recognized,recognized,VBN,VB
6602,Honduras_2012,0,252,9,for,for,IN,IN
6603,Honduras_2012,0,252,10,the,the,DT,DT
6604,Honduras_2012,0,252,11,persons,persons,NNS,NN
6605,Honduras_2012,0,252,12,united,united,VBN,VB
6606,Honduras_2012,0,252,13,by,by,IN,IN
6607,Honduras_2012,0,252,14,matrimony,matrimony,NN,NN
6608,Honduras_2012,0,252,15,or,or,CC,CC
6609,Honduras_2012,0,252,16,common,common,JJ,JJ
6610,Honduras_2012,0,252,17,law,law,NN,NN
6611,Honduras_2012,0,252,18,union,union,NN,NN
6612,Honduras_2012,0,253,0,It,it,PRP,PR
6613,Honduras_2012,0,253,1,is,is,VBZ,VB
6614,Honduras_2012,0,253,2,prohibited,prohibited,VBN,VB
6615,Honduras_2012,0,253,3,to,to,TO,TO
6616,Honduras_2012,0,253,4,give,give,VB,VB
6617,Honduras_2012,0,253,5,up,up,RP,RP
6618,Honduras_2012,0,253,6,for,for,IN,IN
6619,Honduras_2012,0,253,7,adoption,adoption,NN,NN
6620,Honduras_2012,0,253,8,boys,boys,NNS,NN
6621,Honduras_2012,0,253,9,or,or,CC,CC
6622,Honduras_2012,0,253,10,girls,girls,NNS,NN
6623,Honduras_2012,0,253,11,to,to,TO,TO
6624,Honduras_2012,0,253,12,matrimonies,matrimonies,NNS,NN
6625,Honduras_2012,0,253,13,or,or,CC,CC
6626,Honduras_2012,0,253,14,common,common,JJ,JJ
6627,Honduras_2012,0,253,15,law,law,NN,NN
6628,Honduras_2012,0,253,16,unions,unions,NNS,NN
6629,Honduras_2012,0,253,17,composed,composed,VBN,VB
6630,Honduras_2012,0,253,18,of,of,IN,IN
6631,Honduras_2012,0,253,19,persons,persons,NNS,NN
6632,Honduras_2012,0,253,20,of,of,IN,IN
6633,Honduras_2012,0,253,21,the,the,DT,DT
6634,Honduras_2012,0,253,22,same,same,JJ,JJ
6635,Honduras_2012,0,253,23,sex,sex,NN,NN
6636,Honduras_2012,0,254,0,The,the,DT,DT
6637,Honduras_2012,0,254,1,law,law,NN,NN
6638,Honduras_2012,0,254,2,will,will,MD,MD
6639,Honduras_2012,0,254,3,regulate,regulate,VB,VB
6640,Honduras_2012,0,254,4,this,this,DT,DT
6641,Honduras_2012,0,254,5,institution,institution,NN,NN
6642,Honduras_2012,0,255,0,Article,article,NN,NN
6643,Honduras_2012,0,255,1,117,117,CD,CD
6644,Honduras_2012,0,255,2,Share,share,NNP,NN
6645,Honduras_2012,0,255,3,The,the,DT,DT
6646,Honduras_2012,0,255,4,aged,aged,VBN,VB
6647,Honduras_2012,0,255,5,merit,merit,NN,NN
6648,Honduras_2012,0,255,6,the,the,DT,DT
6649,Honduras_2012,0,255,7,special,special,JJ,JJ
6650,Honduras_2012,0,255,8,protection,protection,NN,NN
6651,Honduras_2012,0,255,9,of,of,IN,IN
6652,Honduras_2012,0,255,10,the,the,DT,DT
6653,Honduras_2012,0,255,11,state,state,NN,NN
6654,Honduras_2012,0,256,0,Article,article,NN,NN
6655,Honduras_2012,0,256,1,118,118,CD,CD
6656,Honduras_2012,0,256,2,Share,share,NNP,NN
6657,Honduras_2012,0,256,3,The,the,DT,DT
6658,Honduras_2012,0,256,4,homestead,homestead,NN,NN
6659,Honduras_2012,0,256,5,shall,shall,MD,MD
6660,Honduras_2012,0,256,6,be,be,VB,VB
6661,Honduras_2012,0,256,7,the,the,DT,DT
6662,Honduras_2012,0,256,8,subject,subject,NN,NN
6663,Honduras_2012,0,256,9,of,of,IN,IN
6664,Honduras_2012,0,256,10,special,special,JJ,JJ
6665,Honduras_2012,0,256,11,legislation,legislation,NN,NN
6666,Honduras_2012,0,256,12,designed,designed,VBN,VB
6667,Honduras_2012,0,256,13,to,to,TO,TO
6668,Honduras_2012,0,256,14,protect,protect,VB,VB
6669,Honduras_2012,0,256,15,and,and,CC,CC
6670,Honduras_2012,0,256,16,further,further,VB,VB
6671,Honduras_2012,0,256,17,it,it,PRP,PR
6672,Honduras_2012,0,257,0,CHAPTER,chapter,NN,NN
6673,Honduras_2012,0,257,1,IV,iv,NNP,NN
6674,Honduras_2012,0,258,0,RIGHTS,rights,NN,NN
6675,Honduras_2012,0,258,1,OF,of,IN,IN
6676,Honduras_2012,0,258,2,THE,the,NNP,NN
6677,Honduras_2012,0,258,3,CHILD,child,NNP,NN
6678,Honduras_2012,0,258,4,Share,share,NNP,NN
6679,Honduras_2012,0,258,5,Article,article,NNP,NN
6680,Honduras_2012,0,258,6,119,119,CD,CD
6681,Honduras_2012,0,258,7,Share,share,NNP,NN
6682,Honduras_2012,0,258,8,The,the,DT,DT
6683,Honduras_2012,0,258,9,State,state,NNP,NN
6684,Honduras_2012,0,258,10,has,has,VBZ,VB
6685,Honduras_2012,0,258,11,the,the,DT,DT
6686,Honduras_2012,0,258,12,duty,duty,NN,NN
6687,Honduras_2012,0,258,13,to,to,TO,TO
6688,Honduras_2012,0,258,14,protect,protect,VB,VB
6689,Honduras_2012,0,258,15,children,children,NNS,NN
6690,Honduras_2012,0,259,0,Children,children,NNP,NN
6691,Honduras_2012,0,259,1,shall,shall,MD,MD
6692,Honduras_2012,0,259,2,enjoy,enjoy,VB,VB
6693,Honduras_2012,0,259,3,the,the,DT,DT
6694,Honduras_2012,0,259,4,protection,protection,NN,NN
6695,Honduras_2012,0,259,5,afforded,afforded,VBD,VB
6696,Honduras_2012,0,259,6,to,to,TO,TO
6697,Honduras_2012,0,259,7,them,them,PRP,PR
6698,Honduras_2012,0,259,8,in,in,IN,IN
6699,Honduras_2012,0,259,9,international,international,JJ,JJ
6700,Honduras_2012,0,259,10,treaties,treaties,NNS,NN
6701,Honduras_2012,0,259,11,which,which,WDT,WD
6702,Honduras_2012,0,259,12,look,look,VBP,VB
6703,Honduras_2012,0,259,13,after,after,IN,IN
6704,Honduras_2012,0,259,14,their,their,PRP$,PR
6705,Honduras_2012,0,259,15,rights,rights,NNS,NN
6706,Honduras_2012,0,260,0,Child,child,NNP,NN
6707,Honduras_2012,0,260,1,protection,protection,NN,NN
6708,Honduras_2012,0,260,2,laws,laws,NNS,NN
6709,Honduras_2012,0,260,3,are,are,VBP,VB
6710,Honduras_2012,0,260,4,matters,matters,NNS,NN
6711,Honduras_2012,0,260,5,of,of,IN,IN
6712,Honduras_2012,0,260,6,public,public,JJ,JJ
6713,Honduras_2012,0,260,7,policy,policy,NN,NN
6714,Honduras_2012,0,260,9,and,and,CC,CC
6715,Honduras_2012,0,260,10,the,the,DT,DT
6716,Honduras_2012,0,260,11,government,government,NN,NN
6717,Honduras_2012,0,260,12,agencies,agencies,NNS,NN
6718,Honduras_2012,0,260,13,serving,serving,VBG,VB
6719,Honduras_2012,0,260,14,this,this,DT,DT
6720,Honduras_2012,0,260,15,purpose,purpose,NN,NN
6721,Honduras_2012,0,260,16,shall,shall,MD,MD
6722,Honduras_2012,0,260,17,have,have,VB,VB
6723,Honduras_2012,0,260,18,the,the,DT,DT
6724,Honduras_2012,0,260,19,status,status,NN,NN
6725,Honduras_2012,0,260,20,of,of,IN,IN
6726,Honduras_2012,0,260,21,social,social,JJ,JJ
6727,Honduras_2012,0,260,22,welfare,welfare,NN,NN
6728,Honduras_2012,0,260,23,centers,centers,NNS,NN
6729,Honduras_2012,0,261,0,Article,article,NN,NN
6730,Honduras_2012,0,261,1,120,120,CD,CD
6731,Honduras_2012,0,261,2,Share,share,NNP,NN
6732,Honduras_2012,0,261,3,Physically,physically,NNP,NN
6733,Honduras_2012,0,261,4,or,or,CC,CC
6734,Honduras_2012,0,261,5,mentally,mentally,RB,RB
6735,Honduras_2012,0,261,6,handicapped,handicapped,JJ,JJ
6736,Honduras_2012,0,261,7,minors,minors,NNS,NN
6737,Honduras_2012,0,261,9,those,those,DT,DT
6738,Honduras_2012,0,261,10,with,with,IN,IN
6739,Honduras_2012,0,261,11,abnormal,abnormal,JJ,JJ
6740,Honduras_2012,0,261,12,behavior,behavior,NN,NN
6741,Honduras_2012,0,261,14,orphans,orphans,NNS,NN
6742,Honduras_2012,0,261,16,and,and,CC,CC
6743,Honduras_2012,0,261,17,abandoned,abandoned,VBD,VB
6744,Honduras_2012,0,261,18,children,children,NNS,NN
6745,Honduras_2012,0,261,19,shall,shall,MD,MD
6746,Honduras_2012,0,261,20,be,be,VB,VB
6747,Honduras_2012,0,261,21,subject,subject,JJ,JJ
6748,Honduras_2012,0,261,22,to,to,TO,TO
6749,Honduras_2012,0,261,23,special,special,JJ,JJ
6750,Honduras_2012,0,261,24,legislation,legislation,NN,NN
6751,Honduras_2012,0,261,25,for,for,IN,IN
6752,Honduras_2012,0,261,26,their,their,PRP$,PR
6753,Honduras_2012,0,261,27,rehabilitation,rehabilitation,NN,NN
6754,Honduras_2012,0,261,29,supervision,supervision,NN,NN
6755,Honduras_2012,0,261,31,and,and,CC,CC
6756,Honduras_2012,0,261,32,protection,protection,NN,NN
6757,Honduras_2012,0,261,33,as,as,IN,IN
6758,Honduras_2012,0,261,34,the,the,DT,DT
6759,Honduras_2012,0,261,35,case,case,NN,NN
6760,Honduras_2012,0,261,36,may,may,MD,MD
6761,Honduras_2012,0,261,37,be,be,VB,VB
6762,Honduras_2012,0,262,0,Article,article,NN,NN
6763,Honduras_2012,0,262,1,121,121,CD,CD
6764,Honduras_2012,0,262,2,Share,share,NN,NN
6765,Honduras_2012,0,262,3,Parents,parents,NNS,NN
6766,Honduras_2012,0,262,4,are,are,VBP,VB
6767,Honduras_2012,0,262,5,under,under,IN,IN
6768,Honduras_2012,0,262,6,obligation,obligation,NN,NN
6769,Honduras_2012,0,262,7,to,to,TO,TO
6770,Honduras_2012,0,262,8,feed,feed,VB,VB
6771,Honduras_2012,0,262,10,assist,assist,VB,VB
6772,Honduras_2012,0,262,12,and,and,CC,CC
6773,Honduras_2012,0,262,13,educate,educate,VB,VB
6774,Honduras_2012,0,262,14,their,their,PRP$,PR
6775,Honduras_2012,0,262,15,children,children,NNS,NN
6776,Honduras_2012,0,262,16,during,during,IN,IN
6777,Honduras_2012,0,262,17,their,their,PRP$,PR
6778,Honduras_2012,0,262,18,minority,minority,NN,NN
6779,Honduras_2012,0,262,20,and,and,CC,CC
6780,Honduras_2012,0,262,21,beyond,beyond,IN,IN
6781,Honduras_2012,0,262,22,in,in,IN,IN
6782,Honduras_2012,0,262,23,those,those,DT,DT
6783,Honduras_2012,0,262,24,cases,cases,NNS,NN
6784,Honduras_2012,0,262,25,established,established,VBN,VB
6785,Honduras_2012,0,262,26,by,by,IN,IN
6786,Honduras_2012,0,262,27,law,law,NN,NN
6787,Honduras_2012,0,263,0,The,the,DT,DT
6788,Honduras_2012,0,263,1,state,state,NN,NN
6789,Honduras_2012,0,263,2,shall,shall,MD,MD
6790,Honduras_2012,0,263,3,provide,provide,VB,VB
6791,Honduras_2012,0,263,4,special,special,JJ,JJ
6792,Honduras_2012,0,263,5,protection,protection,NN,NN
6793,Honduras_2012,0,263,6,for,for,IN,IN
6794,Honduras_2012,0,263,7,minors,minors,NNS,NN
6795,Honduras_2012,0,263,8,whose,whose,WP$,WP
6796,Honduras_2012,0,263,9,parents,parents,NNS,NN
6797,Honduras_2012,0,263,10,or,or,CC,CC
6798,Honduras_2012,0,263,11,guardians,guardians,NNS,NN
6799,Honduras_2012,0,263,12,are,are,VBP,VB
6800,Honduras_2012,0,263,13,economically,economically,RB,RB
6801,Honduras_2012,0,263,14,unable,unable,JJ,JJ
6802,Honduras_2012,0,263,15,to,to,TO,TO
6803,Honduras_2012,0,263,16,do,do,VB,VB
6804,Honduras_2012,0,263,17,so,so,RB,RB
6805,Honduras_2012,0,263,19,to,to,TO,TO
6806,Honduras_2012,0,263,20,provide,provide,VB,VB
6807,Honduras_2012,0,263,21,for,for,IN,IN
6808,Honduras_2012,0,263,22,their,their,PRP$,PR
6809,Honduras_2012,0,263,23,care,care,NN,NN
6810,Honduras_2012,0,263,24,and,and,CC,CC
6811,Honduras_2012,0,263,25,education,education,NN,NN
6812,Honduras_2012,0,264,0,Under,under,IN,IN
6813,Honduras_2012,0,264,1,circumstances,circumstances,NNS,NN
6814,Honduras_2012,0,264,2,of,of,IN,IN
6815,Honduras_2012,0,264,3,equal,equal,JJ,JJ
6816,Honduras_2012,0,264,4,qualifications,qualifications,NNS,NN
6817,Honduras_2012,0,264,6,these,these,DT,DT
6818,Honduras_2012,0,264,7,needy,needy,JJ,JJ
6819,Honduras_2012,0,264,8,parents,parents,NNS,NN
6820,Honduras_2012,0,264,9,and,and,CC,CC
6821,Honduras_2012,0,264,10,guardians,guardians,NNS,NN
6822,Honduras_2012,0,264,11,shall,shall,MD,MD
6823,Honduras_2012,0,264,12,be,be,VB,VB
6824,Honduras_2012,0,264,13,given,given,VBN,VB
6825,Honduras_2012,0,264,14,preference,preference,NN,NN
6826,Honduras_2012,0,264,15,in,in,IN,IN
6827,Honduras_2012,0,264,16,filling,filling,VBG,VB
6828,Honduras_2012,0,264,17,public,public,JJ,JJ
6829,Honduras_2012,0,264,18,positions,positions,NNS,NN
6830,Honduras_2012,0,265,0,Article,article,NN,NN
6831,Honduras_2012,0,265,1,122,122,CD,CD
6832,Honduras_2012,0,265,2,Share,share,NNP,NN
6833,Honduras_2012,0,265,3,The,the,DT,DT
6834,Honduras_2012,0,265,4,law,law,NN,NN
6835,Honduras_2012,0,265,5,shall,shall,MD,MD
6836,Honduras_2012,0,265,6,establish,establish,VB,VB
6837,Honduras_2012,0,265,7,the,the,DT,DT
6838,Honduras_2012,0,265,8,jurisdiction,jurisdiction,NN,NN
6839,Honduras_2012,0,265,9,and,and,CC,CC
6840,Honduras_2012,0,265,10,the,the,DT,DT
6841,Honduras_2012,0,265,11,special,special,JJ,JJ
6842,Honduras_2012,0,265,12,courts,courts,NNS,NN
6843,Honduras_2012,0,265,13,which,which,WDT,WD
6844,Honduras_2012,0,265,14,shall,shall,MD,MD
6845,Honduras_2012,0,265,15,hear,hear,VB,VB
6846,Honduras_2012,0,265,16,family,family,NN,NN
6847,Honduras_2012,0,265,17,and,and,CC,CC
6848,Honduras_2012,0,265,18,juvenile,juvenile,NN,NN
6849,Honduras_2012,0,265,19,matters,matters,NNS,NN
6850,Honduras_2012,0,266,0,No,no,DT,DT
6851,Honduras_2012,0,266,1,one,one,NN,NN
6852,Honduras_2012,0,266,2,under,under,IN,IN
6853,Honduras_2012,0,266,3,eighteen,eighteen,JJ,JJ
6854,Honduras_2012,0,266,4,years,years,NNS,NN
6855,Honduras_2012,0,266,5,of,of,IN,IN
6856,Honduras_2012,0,266,6,age,age,NN,NN
6857,Honduras_2012,0,266,7,shall,shall,MD,MD
6858,Honduras_2012,0,266,8,be,be,VB,VB
6859,Honduras_2012,0,266,9,permitted,permitted,VBN,VB
6860,Honduras_2012,0,266,10,to,to,TO,TO
6861,Honduras_2012,0,266,11,be,be,VB,VB
6862,Honduras_2012,0,266,12,confined,confined,VBN,VB
6863,Honduras_2012,0,266,13,in,in,IN,IN
6864,Honduras_2012,0,266,14,a,a,DT,DT
6865,Honduras_2012,0,266,15,jail,jail,NN,NN
6866,Honduras_2012,0,266,16,or,or,CC,CC
6867,Honduras_2012,0,266,17,prison,prison,NN,NN
6868,Honduras_2012,0,267,0,Article,article,NN,NN
6869,Honduras_2012,0,267,1,123,123,CD,CD
6870,Honduras_2012,0,267,2,Share,share,NNP,NN
6871,Honduras_2012,0,267,3,All,all,NNP,NN
6872,Honduras_2012,0,267,4,children,children,NNS,NN
6873,Honduras_2012,0,267,5,shall,shall,MD,MD
6874,Honduras_2012,0,267,6,enjoy,enjoy,VB,VB
6875,Honduras_2012,0,267,7,the,the,DT,DT
6876,Honduras_2012,0,267,8,benefits,benefits,NNS,NN
6877,Honduras_2012,0,267,9,of,of,IN,IN
6878,Honduras_2012,0,267,10,social,social,JJ,JJ
6879,Honduras_2012,0,267,11,security,security,NN,NN
6880,Honduras_2012,0,267,12,and,and,CC,CC
6881,Honduras_2012,0,267,13,education,education,NN,NN
6882,Honduras_2012,0,268,0,Every,every,DT,DT
6883,Honduras_2012,0,268,1,child,child,NN,NN
6884,Honduras_2012,0,268,2,shall,shall,MD,MD
6885,Honduras_2012,0,268,3,have,have,VB,VB
6886,Honduras_2012,0,268,4,the,the,DT,DT
6887,Honduras_2012,0,268,5,right,right,NN,NN
6888,Honduras_2012,0,268,6,to,to,TO,TO
6889,Honduras_2012,0,268,7,grow,grow,VB,VB
6890,Honduras_2012,0,268,8,and,and,CC,CC
6891,Honduras_2012,0,268,9,develop,develop,VB,VB
6892,Honduras_2012,0,268,10,in,in,IN,IN
6893,Honduras_2012,0,268,11,good,good,JJ,JJ
6894,Honduras_2012,0,268,12,health,health,NN,NN
6895,Honduras_2012,0,268,14,for,for,IN,IN
6896,Honduras_2012,0,268,15,whom,whom,WP,WP
6897,Honduras_2012,0,268,16,special,special,JJ,JJ
6898,Honduras_2012,0,268,17,care,care,NN,NN
6899,Honduras_2012,0,268,18,shall,shall,MD,MD
6900,Honduras_2012,0,268,19,be,be,VB,VB
6901,Honduras_2012,0,268,20,given,given,VBN,VB
6902,Honduras_2012,0,268,21,during,during,IN,IN
6903,Honduras_2012,0,268,22,the,the,DT,DT
6904,Honduras_2012,0,268,23,prenatal,prenatal,JJ,JJ
6905,Honduras_2012,0,268,24,period,period,NN,NN
6906,Honduras_2012,0,268,26,as,as,IN,IN
6907,Honduras_2012,0,268,27,much,much,JJ,JJ
6908,Honduras_2012,0,268,28,for,for,IN,IN
6909,Honduras_2012,0,268,29,the,the,DT,DT
6910,Honduras_2012,0,268,30,child,child,NN,NN
6911,Honduras_2012,0,268,31,as,as,IN,IN
6912,Honduras_2012,0,268,32,for,for,IN,IN
6913,Honduras_2012,0,268,33,the,the,DT,DT
6914,Honduras_2012,0,268,34,mother,mother,NN,NN
6915,Honduras_2012,0,268,36,both,both,DT,DT
6916,Honduras_2012,0,268,37,being,being,VBG,VB
6917,Honduras_2012,0,268,38,entitled,entitled,VBN,VB
6918,Honduras_2012,0,268,39,to,to,TO,TO
6919,Honduras_2012,0,268,40,food,food,NN,NN
6920,Honduras_2012,0,268,42,housing,housing,NN,NN
6921,Honduras_2012,0,268,44,education,education,NN,NN
6922,Honduras_2012,0,268,46,recreation,recreation,NN,NN
6923,Honduras_2012,0,268,48,exercise,exercise,NN,NN
6924,Honduras_2012,0,268,49,and,and,CC,CC
6925,Honduras_2012,0,268,50,adequate,adequate,VB,VB
6926,Honduras_2012,0,268,51,medical,medical,JJ,JJ
6927,Honduras_2012,0,268,52,services,services,NNS,NN
6928,Honduras_2012,0,269,0,Article,article,NN,NN
6929,Honduras_2012,0,269,1,124,124,CD,CD
6930,Honduras_2012,0,269,2,Share,share,NN,NN
6931,Honduras_2012,0,269,3,Every,every,NNP,NN
6932,Honduras_2012,0,269,4,child,child,NN,NN
6933,Honduras_2012,0,269,5,must,must,MD,MD
6934,Honduras_2012,0,269,6,be,be,VB,VB
6935,Honduras_2012,0,269,7,protected,protected,VBN,VB
6936,Honduras_2012,0,269,8,against,against,IN,IN
6937,Honduras_2012,0,269,9,every,every,DT,DT
6938,Honduras_2012,0,269,10,form,form,NN,NN
6939,Honduras_2012,0,269,11,of,of,IN,IN
6940,Honduras_2012,0,269,12,abandonment,abandonment,NN,NN
6941,Honduras_2012,0,269,14,cruelty,cruelty,NN,NN
6942,Honduras_2012,0,269,15,and,and,CC,CC
6943,Honduras_2012,0,269,16,exploitation,exploitation,NN,NN
6944,Honduras_2012,0,270,0,No,no,DT,DT
6945,Honduras_2012,0,270,1,child,child,NN,NN
6946,Honduras_2012,0,270,2,shall,shall,MD,MD
6947,Honduras_2012,0,270,3,be,be,VB,VB
6948,Honduras_2012,0,270,4,the,the,DT,DT
6949,Honduras_2012,0,270,5,object,object,NN,NN
6950,Honduras_2012,0,270,6,of,of,IN,IN
6951,Honduras_2012,0,270,7,any,any,DT,DT
6952,Honduras_2012,0,270,8,type,type,NN,NN
6953,Honduras_2012,0,270,9,of,of,IN,IN
6954,Honduras_2012,0,270,10,bondage,bondage,NN,NN
6955,Honduras_2012,0,271,0,No,no,DT,DT
6956,Honduras_2012,0,271,1,child,child,NN,NN
6957,Honduras_2012,0,271,2,shall,shall,MD,MD
6958,Honduras_2012,0,271,3,work,work,VB,VB
6959,Honduras_2012,0,271,4,before,before,IN,IN
6960,Honduras_2012,0,271,5,reaching,reaching,VBG,VB
6961,Honduras_2012,0,271,6,an,an,DT,DT
6962,Honduras_2012,0,271,7,adequate,adequate,JJ,JJ
6963,Honduras_2012,0,271,8,minimum,minimum,JJ,JJ
6964,Honduras_2012,0,271,9,age,age,NN,NN
6965,Honduras_2012,0,271,11,nor,nor,CC,CC
6966,Honduras_2012,0,271,12,shall,shall,MD,MD
6967,Honduras_2012,0,271,13,he,he,PRP,PR
6968,Honduras_2012,0,271,14,be,be,VB,VB
6969,Honduras_2012,0,271,15,permitted,permitted,VBN,VB
6970,Honduras_2012,0,271,16,to,to,TO,TO
6971,Honduras_2012,0,271,17,dedicate,dedicate,VB,VB
6972,Honduras_2012,0,271,18,himself,himself,PRP,PR
6973,Honduras_2012,0,271,19,to,to,TO,TO
6974,Honduras_2012,0,271,20,any,any,DT,DT
6975,Honduras_2012,0,271,21,occupation,occupation,NN,NN
6976,Honduras_2012,0,271,22,or,or,CC,CC
6977,Honduras_2012,0,271,23,employment,employment,NN,NN
6978,Honduras_2012,0,271,24,that,that,WDT,WD
6979,Honduras_2012,0,271,25,may,may,MD,MD
6980,Honduras_2012,0,271,26,be,be,VB,VB
6981,Honduras_2012,0,271,27,prejudicial,prejudicial,JJ,JJ
6982,Honduras_2012,0,271,28,to,to,TO,TO
6983,Honduras_2012,0,271,29,his,his,PRP$,PR
6984,Honduras_2012,0,271,30,health,health,NN,NN
6985,Honduras_2012,0,271,32,education,education,NN,NN
6986,Honduras_2012,0,271,34,or,or,CC,CC
6987,Honduras_2012,0,271,35,serve,serve,VBP,VB
6988,Honduras_2012,0,271,36,as,as,IN,IN
6989,Honduras_2012,0,271,37,an,an,DT,DT
6990,Honduras_2012,0,271,38,impediment,impediment,NN,NN
6991,Honduras_2012,0,271,39,to,to,TO,TO
6992,Honduras_2012,0,271,40,his,his,PRP$,PR
6993,Honduras_2012,0,271,41,physical,physical,JJ,JJ
6994,Honduras_2012,0,271,43,mental,mental,JJ,JJ
6995,Honduras_2012,0,271,45,or,or,CC,CC
6996,Honduras_2012,0,271,46,moral,moral,JJ,JJ
6997,Honduras_2012,0,271,47,development,development,NN,NN
6998,Honduras_2012,0,272,0,The,the,DT,DT
6999,Honduras_2012,0,272,1,use,use,NN,NN
7000,Honduras_2012,0,272,2,of,of,IN,IN
7001,Honduras_2012,0,272,3,minors,minors,NNS,NN
7002,Honduras_2012,0,272,4,by,by,IN,IN
7003,Honduras_2012,0,272,5,their,their,PRP$,PR
7004,Honduras_2012,0,272,6,parents,parents,NNS,NN
7005,Honduras_2012,0,272,7,or,or,CC,CC
7006,Honduras_2012,0,272,8,other,other,JJ,JJ
7007,Honduras_2012,0,272,9,persons,persons,NNS,NN
7008,Honduras_2012,0,272,10,for,for,IN,IN
