,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
4396,Bahrain_2002,0,213,5,granted,granted,VBN,VB
4397,Bahrain_2002,0,213,6,only,only,RB,RB
4398,Bahrain_2002,0,213,7,by,by,IN,IN
4399,Bahrain_2002,0,213,8,law,law,NN,NN
4400,Bahrain_2002,0,213,10,and,and,CC,CC
4401,Bahrain_2002,0,213,11,shall,shall,MD,MD
4402,Bahrain_2002,0,213,12,apply,apply,VB,VB
4403,Bahrain_2002,0,213,13,to,to,TO,TO
4404,Bahrain_2002,0,213,14,offenses,offenses,NNS,NN
4405,Bahrain_2002,0,213,15,committed,committed,VBN,VB
4406,Bahrain_2002,0,213,16,before,before,IN,IN
4407,Bahrain_2002,0,213,17,the,the,DT,DT
4408,Bahrain_2002,0,213,18,amnesty,amnesty,NN,NN
4409,Bahrain_2002,0,213,19,was,was,VBD,VB
4410,Bahrain_2002,0,213,20,proposed,proposed,VBN,VB
4411,Bahrain_2002,0,214,0,Article,article,NN,NN
4412,Bahrain_2002,0,214,1,42,42,CD,CD
4413,Bahrain_2002,0,214,2,Share,share,NN,NN
4414,Bahrain_2002,0,214,3,a,a,DT,DT
4415,Bahrain_2002,0,215,0,The,the,DT,DT
4416,Bahrain_2002,0,215,1,King,king,NNP,NN
4417,Bahrain_2002,0,215,2,shall,shall,MD,MD
4418,Bahrain_2002,0,215,3,issue,issue,VB,VB
4419,Bahrain_2002,0,215,4,the,the,DT,DT
4420,Bahrain_2002,0,215,5,Orders,orders,NNP,NN
4421,Bahrain_2002,0,215,6,for,for,IN,IN
4422,Bahrain_2002,0,215,7,elections,elections,NNS,NN
4423,Bahrain_2002,0,215,8,to,to,TO,TO
4424,Bahrain_2002,0,215,9,the,the,DT,DT
4425,Bahrain_2002,0,215,10,Chamber,chamber,NNP,NN
4426,Bahrain_2002,0,215,11,of,of,IN,IN
4427,Bahrain_2002,0,215,12,Deputies,deputies,NNP,NN
4428,Bahrain_2002,0,215,13,in,in,IN,IN
4429,Bahrain_2002,0,215,14,accordance,accordance,NN,NN
4430,Bahrain_2002,0,215,15,with,with,IN,IN
4431,Bahrain_2002,0,215,16,the,the,DT,DT
4432,Bahrain_2002,0,215,17,provisions,provisions,NNS,NN
4433,Bahrain_2002,0,215,18,of,of,IN,IN
4434,Bahrain_2002,0,215,19,the,the,DT,DT
4435,Bahrain_2002,0,215,20,law,law,NN,NN
4436,Bahrain_2002,0,216,0,b,b,NN,NN
4437,Bahrain_2002,0,217,0,The,the,DT,DT
4438,Bahrain_2002,0,217,1,King,king,NNP,NN
4439,Bahrain_2002,0,217,2,shall,shall,MD,MD
4440,Bahrain_2002,0,217,3,invite,invite,VB,VB
4441,Bahrain_2002,0,217,4,the,the,DT,DT
4442,Bahrain_2002,0,217,5,National,national,NNP,NN
4443,Bahrain_2002,0,217,6,Assembly,assembly,NNP,NN
4444,Bahrain_2002,0,217,7,to,to,TO,TO
4445,Bahrain_2002,0,217,8,convene,convene,VB,VB
4446,Bahrain_2002,0,217,9,by,by,IN,IN
4447,Bahrain_2002,0,217,10,Royal,royal,NNP,NN
4448,Bahrain_2002,0,217,11,Order,order,NNP,NN
4449,Bahrain_2002,0,217,13,and,and,CC,CC
4450,Bahrain_2002,0,217,14,shall,shall,MD,MD
4451,Bahrain_2002,0,217,15,open,open,VB,VB
4452,Bahrain_2002,0,217,16,its,its,PRP$,PR
4453,Bahrain_2002,0,217,17,proceedings,proceedings,NNS,NN
4454,Bahrain_2002,0,217,18,and,and,CC,CC
4455,Bahrain_2002,0,217,19,bring,bring,VB,VB
4456,Bahrain_2002,0,217,20,them,them,PRP,PR
4457,Bahrain_2002,0,217,21,a,a,DT,DT
4458,Bahrain_2002,0,217,22,close,close,NN,NN
4459,Bahrain_2002,0,217,23,in,in,IN,IN
4460,Bahrain_2002,0,217,24,accordance,accordance,NN,NN
4461,Bahrain_2002,0,217,25,with,with,IN,IN
4462,Bahrain_2002,0,217,26,the,the,DT,DT
4463,Bahrain_2002,0,217,27,provisions,provisions,NNS,NN
4464,Bahrain_2002,0,217,28,of,of,IN,IN
4465,Bahrain_2002,0,217,29,the,the,DT,DT
4466,Bahrain_2002,0,217,30,Constitution,constitution,NNP,NN
4467,Bahrain_2002,0,218,0,c.,c,VB,VB
4468,Bahrain_2002,0,218,1,The,the,DT,DT
4469,Bahrain_2002,0,218,2,King,king,NNP,NN
4470,Bahrain_2002,0,218,3,is,is,VBZ,VB
4471,Bahrain_2002,0,218,4,entitled,entitled,VBN,VB
4472,Bahrain_2002,0,218,5,to,to,TO,TO
4473,Bahrain_2002,0,218,6,dissolve,dissolve,VB,VB
4474,Bahrain_2002,0,218,7,the,the,DT,DT
4475,Bahrain_2002,0,218,8,Chamber,chamber,NNP,NN
4476,Bahrain_2002,0,218,9,of,of,IN,IN
4477,Bahrain_2002,0,218,10,Deputies,deputies,NNP,NN
4478,Bahrain_2002,0,218,11,by,by,IN,IN
4479,Bahrain_2002,0,218,12,a,a,DT,DT
4480,Bahrain_2002,0,218,13,Decree,decree,NNP,NN
4481,Bahrain_2002,0,218,14,that,that,WDT,WD
4482,Bahrain_2002,0,218,15,states,states,VBZ,VB
4483,Bahrain_2002,0,218,16,the,the,DT,DT
4484,Bahrain_2002,0,218,17,reasons,reasons,NNS,NN
4485,Bahrain_2002,0,218,18,for,for,IN,IN
4486,Bahrain_2002,0,218,19,the,the,DT,DT
4487,Bahrain_2002,0,218,20,dissolution,dissolution,NN,NN
4488,Bahrain_2002,0,219,0,The,the,DT,DT
4489,Bahrain_2002,0,219,1,Chamber,chamber,NNP,NN
4490,Bahrain_2002,0,219,2,can,can,MD,MD
4491,Bahrain_2002,0,219,3,not,not,RB,RB
4492,Bahrain_2002,0,219,4,be,be,VB,VB
4493,Bahrain_2002,0,219,5,dissolved,dissolved,VBN,VB
4494,Bahrain_2002,0,219,6,for,for,IN,IN
4495,Bahrain_2002,0,219,7,the,the,DT,DT
4496,Bahrain_2002,0,219,8,same,same,JJ,JJ
4497,Bahrain_2002,0,219,9,reasons,reasons,NNS,NN
4498,Bahrain_2002,0,219,10,once,once,RB,RB
4499,Bahrain_2002,0,219,11,again,again,RB,RB
4500,Bahrain_2002,0,220,0,Article,article,NN,NN
4501,Bahrain_2002,0,220,1,43,43,CD,CD
4502,Bahrain_2002,0,220,2,Share,share,NNP,NN
4503,Bahrain_2002,0,220,3,The,the,DT,DT
4504,Bahrain_2002,0,220,4,King,king,NNP,NN
4505,Bahrain_2002,0,220,5,may,may,MD,MD
4506,Bahrain_2002,0,220,6,conduct,conduct,VB,VB
4507,Bahrain_2002,0,220,7,a,a,DT,DT
4508,Bahrain_2002,0,220,8,popular,popular,JJ,JJ
4509,Bahrain_2002,0,220,9,referendum,referendum,NN,NN
4510,Bahrain_2002,0,220,10,on,on,IN,IN
4511,Bahrain_2002,0,220,11,important,important,JJ,JJ
4512,Bahrain_2002,0,220,12,laws,laws,NNS,NN
4513,Bahrain_2002,0,220,13,and,and,CC,CC
4514,Bahrain_2002,0,220,14,issues,issues,NNS,NN
4515,Bahrain_2002,0,220,15,connected,connected,VBN,VB
4516,Bahrain_2002,0,220,16,with,with,IN,IN
4517,Bahrain_2002,0,220,17,the,the,DT,DT
4518,Bahrain_2002,0,220,18,interests,interests,NNS,NN
4519,Bahrain_2002,0,220,19,of,of,IN,IN
4520,Bahrain_2002,0,220,20,the,the,DT,DT
4521,Bahrain_2002,0,220,21,State,state,NNP,NN
4522,Bahrain_2002,0,221,0,The,the,DT,DT
4523,Bahrain_2002,0,221,1,issue,issue,NN,NN
4524,Bahrain_2002,0,221,2,on,on,IN,IN
4525,Bahrain_2002,0,221,3,which,which,WDT,WD
4526,Bahrain_2002,0,221,4,the,the,DT,DT
4527,Bahrain_2002,0,221,5,referendum,referendum,NN,NN
4528,Bahrain_2002,0,221,6,has,has,VBZ,VB
4529,Bahrain_2002,0,221,7,been,been,VBN,VB
4530,Bahrain_2002,0,221,8,held,held,VBN,VB
4531,Bahrain_2002,0,221,9,is,is,VBZ,VB
4532,Bahrain_2002,0,221,10,considered,considered,VBN,VB
4533,Bahrain_2002,0,221,11,to,to,TO,TO
4534,Bahrain_2002,0,221,12,have,have,VB,VB
4535,Bahrain_2002,0,221,13,been,been,VBN,VB
4536,Bahrain_2002,0,221,14,agreed,agreed,VBN,VB
4537,Bahrain_2002,0,221,15,upon,upon,IN,IN
4538,Bahrain_2002,0,221,16,if,if,IN,IN
4539,Bahrain_2002,0,221,17,approved,approved,VBN,VB
4540,Bahrain_2002,0,221,18,by,by,IN,IN
4541,Bahrain_2002,0,221,19,a,a,DT,DT
4542,Bahrain_2002,0,221,20,majority,majority,NN,NN
4543,Bahrain_2002,0,221,21,of,of,IN,IN
4544,Bahrain_2002,0,221,22,those,those,DT,DT
4545,Bahrain_2002,0,221,23,who,who,WP,WP
4546,Bahrain_2002,0,221,24,cast,cast,VBP,VB
4547,Bahrain_2002,0,221,25,their,their,PRP$,PR
4548,Bahrain_2002,0,221,26,votes,votes,NNS,NN
4549,Bahrain_2002,0,222,0,The,the,DT,DT
4550,Bahrain_2002,0,222,1,result,result,NN,NN
4551,Bahrain_2002,0,222,2,of,of,IN,IN
4552,Bahrain_2002,0,222,3,the,the,DT,DT
4553,Bahrain_2002,0,222,4,referendum,referendum,NN,NN
4554,Bahrain_2002,0,222,5,shall,shall,MD,MD
4555,Bahrain_2002,0,222,6,be,be,VB,VB
4556,Bahrain_2002,0,222,7,binding,binding,VBG,VB
4557,Bahrain_2002,0,222,8,on,on,IN,IN
4558,Bahrain_2002,0,222,9,all,all,DT,DT
4559,Bahrain_2002,0,222,10,and,and,CC,CC
4560,Bahrain_2002,0,222,11,effective,effective,JJ,JJ
4561,Bahrain_2002,0,222,12,from,from,IN,IN
4562,Bahrain_2002,0,222,13,the,the,DT,DT
4563,Bahrain_2002,0,222,14,date,date,NN,NN
4564,Bahrain_2002,0,222,15,it,it,PRP,PR
4565,Bahrain_2002,0,222,16,is,is,VBZ,VB
4566,Bahrain_2002,0,222,17,declared,declared,VBN,VB
4567,Bahrain_2002,0,222,19,and,and,CC,CC
4568,Bahrain_2002,0,222,20,it,it,PRP,PR
4569,Bahrain_2002,0,222,21,shall,shall,MD,MD
4570,Bahrain_2002,0,222,22,be,be,VB,VB
4571,Bahrain_2002,0,222,23,published,published,VBN,VB
4572,Bahrain_2002,0,222,24,in,in,IN,IN
4573,Bahrain_2002,0,222,25,the,the,DT,DT
4574,Bahrain_2002,0,222,26,Official,official,NNP,NN
4575,Bahrain_2002,0,222,27,Gazette,gazette,NNP,NN
4576,Bahrain_2002,0,223,0,Section,section,NN,NN
4577,Bahrain_2002,0,223,1,2,2,CD,CD
4578,Bahrain_2002,0,224,0,The,the,DT,DT
4579,Bahrain_2002,0,224,1,Executive,executive,NNP,NN
4580,Bahrain_2002,0,224,2,Authority,authority,NNP,NN
4581,Bahrain_2002,0,224,3,Part,part,NNP,NN
4582,Bahrain_2002,0,224,4,1,1,CD,CD
4583,Bahrain_2002,0,225,0,Council,council,NN,NN
4584,Bahrain_2002,0,225,1,of,of,IN,IN
4585,Bahrain_2002,0,225,2,Ministers,ministers,NNP,NN
4586,Bahrain_2002,0,225,4,Ministers,ministers,NNP,NN
4587,Bahrain_2002,0,225,5,Share,share,NNP,NN
4588,Bahrain_2002,0,225,6,Article,article,NNP,NN
4589,Bahrain_2002,0,225,7,44,44,CD,CD
4590,Bahrain_2002,0,225,8,Share,share,NNP,NN
4591,Bahrain_2002,0,225,9,The,the,DT,DT
4592,Bahrain_2002,0,225,10,Council,council,NNP,NN
4593,Bahrain_2002,0,225,11,of,of,IN,IN
4594,Bahrain_2002,0,225,12,Ministers,ministers,NNP,NN
4595,Bahrain_2002,0,225,13,shall,shall,MD,MD
4596,Bahrain_2002,0,225,14,consist,consist,VB,VB
4597,Bahrain_2002,0,225,15,of,of,IN,IN
4598,Bahrain_2002,0,225,16,the,the,DT,DT
4599,Bahrain_2002,0,225,17,Prime,prime,NNP,NN
4600,Bahrain_2002,0,225,18,Minister,minister,NNP,NN
4601,Bahrain_2002,0,225,19,and,and,CC,CC
4602,Bahrain_2002,0,225,20,a,a,DT,DT
4603,Bahrain_2002,0,225,21,number,number,NN,NN
4604,Bahrain_2002,0,225,22,of,of,IN,IN
4605,Bahrain_2002,0,225,23,Ministers,ministers,NNP,NN
4606,Bahrain_2002,0,226,0,Article,article,NN,NN
4607,Bahrain_2002,0,226,1,45,45,CD,CD
4608,Bahrain_2002,0,226,2,Share,share,NN,NN
4609,Bahrain_2002,0,226,3,a,a,DT,DT
4610,Bahrain_2002,0,227,0,The,the,DT,DT
4611,Bahrain_2002,0,227,1,incumbent,incumbent,NN,NN
4612,Bahrain_2002,0,227,2,of,of,IN,IN
4613,Bahrain_2002,0,227,3,a,a,DT,DT
4614,Bahrain_2002,0,227,4,Ministry,ministry,NNP,NN
4615,Bahrain_2002,0,227,5,must,must,MD,MD
4616,Bahrain_2002,0,227,6,be,be,VB,VB
4617,Bahrain_2002,0,227,7,a,a,DT,DT
4618,Bahrain_2002,0,227,8,Bahraini,bahraini,NNP,NN
4619,Bahrain_2002,0,227,10,aged,aged,VBD,VB
4620,Bahrain_2002,0,227,11,not,not,RB,RB
4621,Bahrain_2002,0,227,12,less,less,JJR,JJ
4622,Bahrain_2002,0,227,13,than,than,IN,IN
4623,Bahrain_2002,0,227,14,30,30,CD,CD
4624,Bahrain_2002,0,227,15,years,years,NNS,NN
4625,Bahrain_2002,0,227,16,by,by,IN,IN
4626,Bahrain_2002,0,227,17,the,the,DT,DT
4627,Bahrain_2002,0,227,18,Gregorian,gregorian,NNP,NN
4628,Bahrain_2002,0,227,19,Calendar,calendar,NNP,NN
4629,Bahrain_2002,0,227,20,and,and,CC,CC
4630,Bahrain_2002,0,227,21,must,must,MD,MD
4631,Bahrain_2002,0,227,22,enjoy,enjoy,VB,VB
4632,Bahrain_2002,0,227,23,full,full,JJ,JJ
4633,Bahrain_2002,0,227,24,political,political,JJ,JJ
4634,Bahrain_2002,0,227,25,and,and,CC,CC
4635,Bahrain_2002,0,227,26,civil,civil,JJ,JJ
4636,Bahrain_2002,0,227,27,rights,rights,NNS,NN
4637,Bahrain_2002,0,228,0,Unless,unless,IN,IN
4638,Bahrain_2002,0,228,1,otherwise,otherwise,RB,RB
4639,Bahrain_2002,0,228,2,provided,provided,VBN,VB
4640,Bahrain_2002,0,228,4,the,the,DT,DT
4641,Bahrain_2002,0,228,5,provisions,provisions,NNS,NN
4642,Bahrain_2002,0,228,6,pertaining,pertaining,VBG,VB
4643,Bahrain_2002,0,228,7,to,to,TO,TO
4644,Bahrain_2002,0,228,8,Ministers,ministers,NNP,NN
4645,Bahrain_2002,0,228,9,apply,apply,RB,RB
4646,Bahrain_2002,0,228,10,also,also,RB,RB
4647,Bahrain_2002,0,228,11,to,to,TO,TO
4648,Bahrain_2002,0,228,12,the,the,DT,DT
4649,Bahrain_2002,0,228,13,Prime,prime,NNP,NN
4650,Bahrain_2002,0,228,14,Minister,minister,NNP,NN
4651,Bahrain_2002,0,229,0,b,b,NN,NN
4652,Bahrain_2002,0,230,0,The,the,DT,DT
4653,Bahrain_2002,0,230,1,salaries,salaries,NNS,NN
4654,Bahrain_2002,0,230,2,of,of,IN,IN
4655,Bahrain_2002,0,230,3,the,the,DT,DT
4656,Bahrain_2002,0,230,4,Prime,prime,NNP,NN
4657,Bahrain_2002,0,230,5,Minister,minister,NNP,NN
4658,Bahrain_2002,0,230,6,and,and,CC,CC
4659,Bahrain_2002,0,230,7,Ministers,ministers,NNP,NN
4660,Bahrain_2002,0,230,8,shall,shall,MD,MD
4661,Bahrain_2002,0,230,9,be,be,VB,VB
4662,Bahrain_2002,0,230,10,laid,laid,VBN,VB
4663,Bahrain_2002,0,230,11,down,down,RP,RP
4664,Bahrain_2002,0,230,12,by,by,IN,IN
4665,Bahrain_2002,0,230,13,law,law,NN,NN
4666,Bahrain_2002,0,231,0,Article,article,NN,NN
4667,Bahrain_2002,0,231,1,46,46,CD,CD
4668,Bahrain_2002,0,231,2,Share,share,NN,NN
4669,Bahrain_2002,0,231,3,Before,before,IN,IN
4670,Bahrain_2002,0,231,4,exercising,exercising,VBG,VB
4671,Bahrain_2002,0,231,5,their,their,PRP$,PR
4672,Bahrain_2002,0,231,6,powers,powers,NNS,NN
4673,Bahrain_2002,0,231,8,the,the,DT,DT
4674,Bahrain_2002,0,231,9,Prime,prime,NNP,NN
4675,Bahrain_2002,0,231,10,Minister,minister,NNP,NN
4676,Bahrain_2002,0,231,11,and,and,CC,CC
4677,Bahrain_2002,0,231,12,Ministers,ministers,NNP,NN
4678,Bahrain_2002,0,231,13,shall,shall,MD,MD
4679,Bahrain_2002,0,231,14,take,take,VB,VB
4680,Bahrain_2002,0,231,15,the,the,DT,DT
4681,Bahrain_2002,0,231,16,oath,oath,NN,NN
4682,Bahrain_2002,0,231,17,prescribed,prescribed,VBN,VB
4683,Bahrain_2002,0,231,18,in,in,IN,IN
4684,Bahrain_2002,0,231,19,Article,article,NNP,NN
4685,Bahrain_2002,0,231,20,78,78,CD,CD
4686,Bahrain_2002,0,231,21,of,of,IN,IN
4687,Bahrain_2002,0,231,22,this,this,DT,DT
4688,Bahrain_2002,0,231,23,Constitution,constitution,NN,NN
4689,Bahrain_2002,0,231,24,before,before,IN,IN
4690,Bahrain_2002,0,231,25,the,the,DT,DT
4691,Bahrain_2002,0,231,26,King,king,NNP,NN
4692,Bahrain_2002,0,232,0,Article,article,NN,NN
4693,Bahrain_2002,0,232,1,47,47,CD,CD
4694,Bahrain_2002,0,232,2,Share,share,NN,NN
4695,Bahrain_2002,0,232,3,a,a,DT,DT
4696,Bahrain_2002,0,233,0,The,the,DT,DT
4697,Bahrain_2002,0,233,1,Council,council,NNP,NN
4698,Bahrain_2002,0,233,2,of,of,IN,IN
4699,Bahrain_2002,0,233,3,Ministers,ministers,NNP,NN
4700,Bahrain_2002,0,233,4,shall,shall,MD,MD
4701,Bahrain_2002,0,233,5,oversee,oversee,VB,VB
4702,Bahrain_2002,0,233,6,State,state,NNP,NN
4703,Bahrain_2002,0,233,7,interests,interests,NNS,NN
4704,Bahrain_2002,0,233,9,lay,lay,VBD,VB
4705,Bahrain_2002,0,233,10,down,down,RB,RB
4706,Bahrain_2002,0,233,11,and,and,CC,CC
4707,Bahrain_2002,0,233,12,follow,follow,VB,VB
4708,Bahrain_2002,0,233,13,through,through,IN,IN
4709,Bahrain_2002,0,233,14,the,the,DT,DT
4710,Bahrain_2002,0,233,15,implementation,implementation,NN,NN
4711,Bahrain_2002,0,233,16,of,of,IN,IN
4712,Bahrain_2002,0,233,17,general,general,JJ,JJ
4713,Bahrain_2002,0,233,18,government,government,NN,NN
4714,Bahrain_2002,0,233,19,policy,policy,NN,NN
4715,Bahrain_2002,0,233,21,and,and,CC,CC
4716,Bahrain_2002,0,233,22,supervise,supervise,VB,VB
4717,Bahrain_2002,0,233,23,the,the,DT,DT
4718,Bahrain_2002,0,233,24,course,course,NN,NN
4719,Bahrain_2002,0,233,25,of,of,IN,IN
4720,Bahrain_2002,0,233,26,business,business,NN,NN
4721,Bahrain_2002,0,233,27,in,in,IN,IN
4722,Bahrain_2002,0,233,28,the,the,DT,DT
4723,Bahrain_2002,0,233,29,Government,government,NNP,NN
4724,Bahrain_2002,0,233,30,apparatus,apparatus,NN,NN
4725,Bahrain_2002,0,234,0,b,b,NN,NN
4726,Bahrain_2002,0,235,0,The,the,DT,DT
4727,Bahrain_2002,0,235,1,King,king,NNP,NN
4728,Bahrain_2002,0,235,2,shall,shall,MD,MD
4729,Bahrain_2002,0,235,3,chair,chair,VB,VB
4730,Bahrain_2002,0,235,4,those,those,DT,DT
4731,Bahrain_2002,0,235,5,meetings,meetings,NNS,NN
4732,Bahrain_2002,0,235,6,of,of,IN,IN
4733,Bahrain_2002,0,235,7,the,the,DT,DT
4734,Bahrain_2002,0,235,8,Council,council,NNP,NN
4735,Bahrain_2002,0,235,9,of,of,IN,IN
4736,Bahrain_2002,0,235,10,Ministers,ministers,NNP,NN
4737,Bahrain_2002,0,235,11,which,which,WDT,WD
4738,Bahrain_2002,0,235,12,he,he,PRP,PR
4739,Bahrain_2002,0,235,13,attends,attends,VBZ,VB
4740,Bahrain_2002,0,236,0,c.,c,VB,VB
4741,Bahrain_2002,0,236,1,The,the,DT,DT
4742,Bahrain_2002,0,236,2,Prime,prime,NNP,NN
4743,Bahrain_2002,0,236,3,Minister,minister,NNP,NN
4744,Bahrain_2002,0,236,4,shall,shall,MD,MD
4745,Bahrain_2002,0,236,5,supervise,supervise,VB,VB
4746,Bahrain_2002,0,236,6,performance,performance,NN,NN
4747,Bahrain_2002,0,236,7,of,of,IN,IN
4748,Bahrain_2002,0,236,8,the,the,DT,DT
4749,Bahrain_2002,0,236,9,tasks,tasks,NNS,NN
4750,Bahrain_2002,0,236,10,of,of,IN,IN
4751,Bahrain_2002,0,236,11,the,the,DT,DT
4752,Bahrain_2002,0,236,12,Council,council,NNP,NN
4753,Bahrain_2002,0,236,13,of,of,IN,IN
4754,Bahrain_2002,0,236,14,Ministers,ministers,NNP,NN
4755,Bahrain_2002,0,236,15,and,and,CC,CC
4756,Bahrain_2002,0,236,16,the,the,DT,DT
4757,Bahrain_2002,0,236,17,course,course,NN,NN
4758,Bahrain_2002,0,236,18,of,of,IN,IN
4759,Bahrain_2002,0,236,19,its,its,PRP$,PR
4760,Bahrain_2002,0,236,20,business,business,NN,NN
4761,Bahrain_2002,0,236,22,implement,implement,VB,VB
4762,Bahrain_2002,0,236,23,its,its,PRP$,PR
4763,Bahrain_2002,0,236,24,decisions,decisions,NNS,NN
4764,Bahrain_2002,0,236,25,and,and,CC,CC
4765,Bahrain_2002,0,236,26,coordinate,coordinate,NN,NN
4766,Bahrain_2002,0,236,27,between,between,IN,IN
4767,Bahrain_2002,0,236,28,the,the,DT,DT
4768,Bahrain_2002,0,236,29,various,various,JJ,JJ
4769,Bahrain_2002,0,236,30,Ministries,ministries,NNS,NN
4770,Bahrain_2002,0,236,31,and,and,CC,CC
4771,Bahrain_2002,0,236,32,integrate,integrate,VB,VB
4772,Bahrain_2002,0,236,33,their,their,PRP$,PR
4773,Bahrain_2002,0,236,34,business,business,NN,NN
4774,Bahrain_2002,0,237,0,d.,d,NN,NN
4775,Bahrain_2002,0,237,1,Relinquishment,relinquishment,NN,NN
4776,Bahrain_2002,0,237,2,by,by,IN,IN
4777,Bahrain_2002,0,237,3,the,the,DT,DT
4778,Bahrain_2002,0,237,4,Prime,prime,NNP,NN
4779,Bahrain_2002,0,237,5,Minister,minister,NNP,NN
4780,Bahrain_2002,0,237,6,of,of,IN,IN
4781,Bahrain_2002,0,237,7,his,his,PRP$,PR
4782,Bahrain_2002,0,237,8,position,position,NN,NN
4783,Bahrain_2002,0,237,9,for,for,IN,IN
4784,Bahrain_2002,0,237,10,any,any,DT,DT
4785,Bahrain_2002,0,237,11,reason,reason,NN,NN
4786,Bahrain_2002,0,237,12,shall,shall,MD,MD
4787,Bahrain_2002,0,237,13,entail,entail,VB,VB
4788,Bahrain_2002,0,237,14,removal,removal,NN,NN
4789,Bahrain_2002,0,237,15,of,of,IN,IN
4790,Bahrain_2002,0,237,16,all,all,DT,DT
4791,Bahrain_2002,0,237,17,Ministers,ministers,NNS,NN
4792,Bahrain_2002,0,237,18,from,from,IN,IN
4793,Bahrain_2002,0,237,19,their,their,PRP$,PR
4794,Bahrain_2002,0,237,20,posts,posts,NNS,NN
4795,Bahrain_2002,0,238,0,e.,e,VB,VB
4796,Bahrain_2002,0,238,1,The,the,DT,DT
4797,Bahrain_2002,0,238,2,deliberations,deliberations,NNS,NN
4798,Bahrain_2002,0,238,3,of,of,IN,IN
4799,Bahrain_2002,0,238,4,the,the,DT,DT
4800,Bahrain_2002,0,238,5,Council,council,NNP,NN
4801,Bahrain_2002,0,238,6,of,of,IN,IN
4802,Bahrain_2002,0,238,7,Ministers,ministers,NNP,NN
4803,Bahrain_2002,0,238,8,shall,shall,MD,MD
4804,Bahrain_2002,0,238,9,be,be,VB,VB
4805,Bahrain_2002,0,238,10,confidential,confidential,JJ,JJ
4806,Bahrain_2002,0,239,0,Its,its,PRP$,PR
4807,Bahrain_2002,0,239,1,decisions,decisions,NNS,NN
4808,Bahrain_2002,0,239,2,shall,shall,MD,MD
4809,Bahrain_2002,0,239,3,be,be,VB,VB
4810,Bahrain_2002,0,239,4,adopted,adopted,VBN,VB
4811,Bahrain_2002,0,239,5,when,when,WRB,WR
4812,Bahrain_2002,0,239,6,a,a,DT,DT
4813,Bahrain_2002,0,239,7,majority,majority,NN,NN
4814,Bahrain_2002,0,239,8,of,of,IN,IN
4815,Bahrain_2002,0,239,9,its,its,PRP$,PR
4816,Bahrain_2002,0,239,10,members,members,NNS,NN
4817,Bahrain_2002,0,239,11,attend,attend,VBP,VB
4818,Bahrain_2002,0,239,12,and,and,CC,CC
4819,Bahrain_2002,0,239,13,there,there,EX,EX
4820,Bahrain_2002,0,239,14,is,is,VBZ,VB
4821,Bahrain_2002,0,239,15,a,a,DT,DT
4822,Bahrain_2002,0,239,16,majority,majority,NN,NN
4823,Bahrain_2002,0,239,17,of,of,IN,IN
4824,Bahrain_2002,0,239,18,those,those,DT,DT
4825,Bahrain_2002,0,239,19,attending,attending,VBG,VB
4826,Bahrain_2002,0,239,20,in,in,IN,IN
4827,Bahrain_2002,0,239,21,favor,favor,NN,NN
4828,Bahrain_2002,0,240,0,In,in,IN,IN
4829,Bahrain_2002,0,240,1,the,the,DT,DT
4830,Bahrain_2002,0,240,2,event,event,NN,NN
4831,Bahrain_2002,0,240,3,of,of,IN,IN
4832,Bahrain_2002,0,240,4,a,a,DT,DT
4833,Bahrain_2002,0,240,5,tied,tied,JJ,JJ
4834,Bahrain_2002,0,240,6,vote,vote,NN,NN
4835,Bahrain_2002,0,240,8,the,the,DT,DT
4836,Bahrain_2002,0,240,9,side,side,NN,NN
4837,Bahrain_2002,0,240,10,on,on,IN,IN
4838,Bahrain_2002,0,240,11,which,which,WDT,WD
4839,Bahrain_2002,0,240,12,the,the,DT,DT
4840,Bahrain_2002,0,240,13,Prime,prime,NNP,NN
4841,Bahrain_2002,0,240,14,Minister,minister,NNP,NN
4842,Bahrain_2002,0,240,16,s,s,JJ,JJ
4843,Bahrain_2002,0,240,17,vote,vote,NN,NN
4844,Bahrain_2002,0,240,18,is,is,VBZ,VB
4845,Bahrain_2002,0,240,19,cast,cast,VBN,VB
4846,Bahrain_2002,0,240,20,shall,shall,MD,MD
4847,Bahrain_2002,0,240,21,prevail,prevail,VB,VB
4848,Bahrain_2002,0,241,0,The,the,DT,DT
4849,Bahrain_2002,0,241,1,minority,minority,NN,NN
4850,Bahrain_2002,0,241,2,shall,shall,MD,MD
4851,Bahrain_2002,0,241,3,abide,abide,VB,VB
4852,Bahrain_2002,0,241,4,by,by,IN,IN
4853,Bahrain_2002,0,241,5,the,the,DT,DT
4854,Bahrain_2002,0,241,6,opinion,opinion,NN,NN
4855,Bahrain_2002,0,241,7,of,of,IN,IN
4856,Bahrain_2002,0,241,8,the,the,DT,DT
4857,Bahrain_2002,0,241,9,majority,majority,NN,NN
4858,Bahrain_2002,0,241,10,unless,unless,IN,IN
4859,Bahrain_2002,0,241,11,they,they,PRP,PR
4860,Bahrain_2002,0,241,12,resign,resign,VBP,VB
4861,Bahrain_2002,0,242,0,Council,council,NN,NN
4862,Bahrain_2002,0,242,1,decisions,decisions,NNS,NN
4863,Bahrain_2002,0,242,2,shall,shall,MD,MD
4864,Bahrain_2002,0,242,3,be,be,VB,VB
4865,Bahrain_2002,0,242,4,submitted,submitted,VBN,VB
