,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1833,United_Arab_Emirates_2004,0,75,15,during,during,IN,IN
1834,United_Arab_Emirates_2004,0,75,16,the,the,DT,DT
1835,United_Arab_Emirates_2004,0,75,17,trial,trial,NN,NN
1836,United_Arab_Emirates_2004,0,76,0,The,the,DT,DT
1837,United_Arab_Emirates_2004,0,76,1,law,law,NN,NN
1838,United_Arab_Emirates_2004,0,76,2,shall,shall,MD,MD
1839,United_Arab_Emirates_2004,0,76,3,prescribe,prescribe,VB,VB
1840,United_Arab_Emirates_2004,0,76,4,the,the,DT,DT
1841,United_Arab_Emirates_2004,0,76,5,circumstances,circumstances,NNS,NN
1842,United_Arab_Emirates_2004,0,76,6,in,in,IN,IN
1843,United_Arab_Emirates_2004,0,76,7,which,which,WDT,WD
1844,United_Arab_Emirates_2004,0,76,8,the,the,DT,DT
1845,United_Arab_Emirates_2004,0,76,9,presence,presence,NN,NN
1846,United_Arab_Emirates_2004,0,76,10,of,of,IN,IN
1847,United_Arab_Emirates_2004,0,76,11,a,a,DT,DT
1848,United_Arab_Emirates_2004,0,76,12,counsel,counsel,NN,NN
1849,United_Arab_Emirates_2004,0,76,13,for,for,IN,IN
1850,United_Arab_Emirates_2004,0,76,14,the,the,DT,DT
1851,United_Arab_Emirates_2004,0,76,15,defence,defence,NN,NN
1852,United_Arab_Emirates_2004,0,76,16,shall,shall,MD,MD
1853,United_Arab_Emirates_2004,0,76,17,be,be,VB,VB
1854,United_Arab_Emirates_2004,0,76,18,obligatory,obligatory,JJ,JJ
1855,United_Arab_Emirates_2004,0,77,0,Physical,physical,JJ,JJ
1856,United_Arab_Emirates_2004,0,77,1,and,and,CC,CC
1857,United_Arab_Emirates_2004,0,77,2,mental,mental,JJ,JJ
1858,United_Arab_Emirates_2004,0,77,3,abuse,abuse,NN,NN
1859,United_Arab_Emirates_2004,0,77,4,of,of,IN,IN
1860,United_Arab_Emirates_2004,0,77,5,an,an,DT,DT
1861,United_Arab_Emirates_2004,0,77,6,accused,accused,JJ,JJ
1862,United_Arab_Emirates_2004,0,77,7,person,person,NN,NN
1863,United_Arab_Emirates_2004,0,77,8,shall,shall,MD,MD
1864,United_Arab_Emirates_2004,0,77,9,be,be,VB,VB
1865,United_Arab_Emirates_2004,0,77,10,prohibited,prohibited,VBN,VB
1866,United_Arab_Emirates_2004,0,78,0,Article,article,NN,NN
1867,United_Arab_Emirates_2004,0,78,1,29,29,CD,CD
1868,United_Arab_Emirates_2004,0,78,2,Share,share,NNP,NN
1869,United_Arab_Emirates_2004,0,78,3,Freedom,freedom,NNP,NN
1870,United_Arab_Emirates_2004,0,78,4,of,of,IN,IN
1871,United_Arab_Emirates_2004,0,78,5,movement,movement,NN,NN
1872,United_Arab_Emirates_2004,0,78,6,and,and,CC,CC
1873,United_Arab_Emirates_2004,0,78,7,freedom,freedom,NN,NN
1874,United_Arab_Emirates_2004,0,78,8,of,of,IN,IN
1875,United_Arab_Emirates_2004,0,78,9,residence,residence,NN,NN
1876,United_Arab_Emirates_2004,0,78,10,shall,shall,MD,MD
1877,United_Arab_Emirates_2004,0,78,11,be,be,VB,VB
1878,United_Arab_Emirates_2004,0,78,12,guaranteed,guaranteed,VBN,VB
1879,United_Arab_Emirates_2004,0,78,13,to,to,TO,TO
1880,United_Arab_Emirates_2004,0,78,14,citizens,citizens,NNS,NN
1881,United_Arab_Emirates_2004,0,78,15,within,within,IN,IN
1882,United_Arab_Emirates_2004,0,78,16,the,the,DT,DT
1883,United_Arab_Emirates_2004,0,78,17,limits,limits,NNS,NN
1884,United_Arab_Emirates_2004,0,78,18,of,of,IN,IN
1885,United_Arab_Emirates_2004,0,78,19,the,the,DT,DT
1886,United_Arab_Emirates_2004,0,78,20,law,law,NN,NN
1887,United_Arab_Emirates_2004,0,79,0,Article,article,NN,NN
1888,United_Arab_Emirates_2004,0,79,1,30,30,CD,CD
1889,United_Arab_Emirates_2004,0,79,2,Share,share,NN,NN
1890,United_Arab_Emirates_2004,0,79,3,Freedom,freedom,NNP,NN
1891,United_Arab_Emirates_2004,0,79,4,to,to,TO,TO
1892,United_Arab_Emirates_2004,0,79,5,hold,hold,VB,VB
1893,United_Arab_Emirates_2004,0,79,6,opinions,opinions,NNS,NN
1894,United_Arab_Emirates_2004,0,79,7,and,and,CC,CC
1895,United_Arab_Emirates_2004,0,79,8,express,express,VB,VB
1896,United_Arab_Emirates_2004,0,79,9,them,them,PRP,PR
1897,United_Arab_Emirates_2004,0,79,10,orally,orally,RB,RB
1898,United_Arab_Emirates_2004,0,79,12,in,in,IN,IN
1899,United_Arab_Emirates_2004,0,79,13,writing,writing,VBG,VB
1900,United_Arab_Emirates_2004,0,79,14,or,or,CC,CC
1901,United_Arab_Emirates_2004,0,79,15,by,by,IN,IN
1902,United_Arab_Emirates_2004,0,79,16,other,other,JJ,JJ
1903,United_Arab_Emirates_2004,0,79,17,means,means,NNS,NN
1904,United_Arab_Emirates_2004,0,79,18,of,of,IN,IN
1905,United_Arab_Emirates_2004,0,79,19,expression,expression,NN,NN
1906,United_Arab_Emirates_2004,0,79,20,shall,shall,MD,MD
1907,United_Arab_Emirates_2004,0,79,21,be,be,VB,VB
1908,United_Arab_Emirates_2004,0,79,22,guaranteed,guaranteed,VBN,VB
1909,United_Arab_Emirates_2004,0,79,23,within,within,IN,IN
1910,United_Arab_Emirates_2004,0,79,24,the,the,DT,DT
1911,United_Arab_Emirates_2004,0,79,25,limits,limits,NNS,NN
1912,United_Arab_Emirates_2004,0,79,26,of,of,IN,IN
1913,United_Arab_Emirates_2004,0,79,27,the,the,DT,DT
1914,United_Arab_Emirates_2004,0,79,28,law,law,NN,NN
1915,United_Arab_Emirates_2004,0,80,0,Article,article,NN,NN
1916,United_Arab_Emirates_2004,0,80,1,31,31,CD,CD
1917,United_Arab_Emirates_2004,0,80,2,Share,share,NNP,NN
1918,United_Arab_Emirates_2004,0,80,3,Freedom,freedom,NNP,NN
1919,United_Arab_Emirates_2004,0,80,4,of,of,IN,IN
1920,United_Arab_Emirates_2004,0,80,5,communication,communication,NN,NN
1921,United_Arab_Emirates_2004,0,80,6,by,by,IN,IN
1922,United_Arab_Emirates_2004,0,80,7,means,means,NNS,NN
1923,United_Arab_Emirates_2004,0,80,8,of,of,IN,IN
1924,United_Arab_Emirates_2004,0,80,9,the,the,DT,DT
1925,United_Arab_Emirates_2004,0,80,10,posts,posts,NNS,NN
1926,United_Arab_Emirates_2004,0,80,12,telegraph,telegraph,NN,NN
1927,United_Arab_Emirates_2004,0,80,13,or,or,CC,CC
1928,United_Arab_Emirates_2004,0,80,14,other,other,JJ,JJ
1929,United_Arab_Emirates_2004,0,80,15,means,means,NNS,NN
1930,United_Arab_Emirates_2004,0,80,16,of,of,IN,IN
1931,United_Arab_Emirates_2004,0,80,17,communication,communication,NN,NN
1932,United_Arab_Emirates_2004,0,80,18,and,and,CC,CC
1933,United_Arab_Emirates_2004,0,80,19,their,their,PRP$,PR
1934,United_Arab_Emirates_2004,0,80,20,secrecy,secrecy,NN,NN
1935,United_Arab_Emirates_2004,0,80,21,shall,shall,MD,MD
1936,United_Arab_Emirates_2004,0,80,22,be,be,VB,VB
1937,United_Arab_Emirates_2004,0,80,23,guaranteed,guaranteed,VBN,VB
1938,United_Arab_Emirates_2004,0,80,24,in,in,IN,IN
1939,United_Arab_Emirates_2004,0,80,25,accordance,accordance,NN,NN
1940,United_Arab_Emirates_2004,0,80,26,with,with,IN,IN
1941,United_Arab_Emirates_2004,0,80,27,the,the,DT,DT
1942,United_Arab_Emirates_2004,0,80,28,law,law,NN,NN
1943,United_Arab_Emirates_2004,0,81,0,Article,article,NN,NN
1944,United_Arab_Emirates_2004,0,81,1,32,32,CD,CD
1945,United_Arab_Emirates_2004,0,81,2,Share,share,NNP,NN
1946,United_Arab_Emirates_2004,0,81,3,The,the,DT,DT
1947,United_Arab_Emirates_2004,0,81,4,freedom,freedom,NN,NN
1948,United_Arab_Emirates_2004,0,81,5,to,to,TO,TO
1949,United_Arab_Emirates_2004,0,81,6,hold,hold,VB,VB
1950,United_Arab_Emirates_2004,0,81,7,religious,religious,JJ,JJ
1951,United_Arab_Emirates_2004,0,81,8,ceremonies,ceremonies,NNS,NN
1952,United_Arab_Emirates_2004,0,81,9,in,in,IN,IN
1953,United_Arab_Emirates_2004,0,81,10,accordance,accordance,NN,NN
1954,United_Arab_Emirates_2004,0,81,11,with,with,IN,IN
1955,United_Arab_Emirates_2004,0,81,12,established,established,VBN,VB
1956,United_Arab_Emirates_2004,0,81,13,custom,custom,NN,NN
1957,United_Arab_Emirates_2004,0,81,14,shall,shall,MD,MD
1958,United_Arab_Emirates_2004,0,81,15,be,be,VB,VB
1959,United_Arab_Emirates_2004,0,81,16,safeguarded,safeguarded,VBN,VB
1960,United_Arab_Emirates_2004,0,81,18,provided,provided,VBD,VB
1961,United_Arab_Emirates_2004,0,81,19,such,such,JJ,JJ
1962,United_Arab_Emirates_2004,0,81,20,ceremonies,ceremonies,NNS,NN
1963,United_Arab_Emirates_2004,0,81,21,are,are,VBP,VB
1964,United_Arab_Emirates_2004,0,81,22,consistent,consistent,JJ,JJ
1965,United_Arab_Emirates_2004,0,81,23,with,with,IN,IN
1966,United_Arab_Emirates_2004,0,81,24,public,public,JJ,JJ
1967,United_Arab_Emirates_2004,0,81,25,order,order,NN,NN
1968,United_Arab_Emirates_2004,0,81,26,and,and,CC,CC
1969,United_Arab_Emirates_2004,0,81,27,with,with,IN,IN
1970,United_Arab_Emirates_2004,0,81,28,public,public,JJ,JJ
1971,United_Arab_Emirates_2004,0,81,29,morals,morals,NNS,NN
1972,United_Arab_Emirates_2004,0,82,0,Article,article,NN,NN
1973,United_Arab_Emirates_2004,0,82,1,33,33,CD,CD
1974,United_Arab_Emirates_2004,0,82,2,Share,share,NNP,NN
1975,United_Arab_Emirates_2004,0,82,3,The,the,DT,DT
1976,United_Arab_Emirates_2004,0,82,4,freedom,freedom,NN,NN
1977,United_Arab_Emirates_2004,0,82,5,of,of,IN,IN
1978,United_Arab_Emirates_2004,0,82,6,assembly,assembly,NN,NN
1979,United_Arab_Emirates_2004,0,82,7,and,and,CC,CC
1980,United_Arab_Emirates_2004,0,82,8,the,the,DT,DT
1981,United_Arab_Emirates_2004,0,82,9,freedom,freedom,NN,NN
1982,United_Arab_Emirates_2004,0,82,10,to,to,TO,TO
1983,United_Arab_Emirates_2004,0,82,11,hold,hold,VB,VB
1984,United_Arab_Emirates_2004,0,82,12,meetings,meetings,NNS,NN
1985,United_Arab_Emirates_2004,0,82,13,shall,shall,MD,MD
1986,United_Arab_Emirates_2004,0,82,14,be,be,VB,VB
1987,United_Arab_Emirates_2004,0,82,15,guaranteed,guaranteed,VBN,VB
1988,United_Arab_Emirates_2004,0,82,16,within,within,IN,IN
1989,United_Arab_Emirates_2004,0,82,17,the,the,DT,DT
1990,United_Arab_Emirates_2004,0,82,18,limits,limits,NNS,NN
1991,United_Arab_Emirates_2004,0,82,19,of,of,IN,IN
1992,United_Arab_Emirates_2004,0,82,20,the,the,DT,DT
1993,United_Arab_Emirates_2004,0,82,21,law,law,NN,NN
1994,United_Arab_Emirates_2004,0,83,0,Article,article,NN,NN
1995,United_Arab_Emirates_2004,0,83,1,34,34,CD,CD
1996,United_Arab_Emirates_2004,0,83,2,Share,share,NN,NN
1997,United_Arab_Emirates_2004,0,83,3,Every,every,NNP,NN
1998,United_Arab_Emirates_2004,0,83,4,citizen,citizen,NN,NN
1999,United_Arab_Emirates_2004,0,83,5,shall,shall,MD,MD
2000,United_Arab_Emirates_2004,0,83,6,be,be,VB,VB
2001,United_Arab_Emirates_2004,0,83,7,free,free,JJ,JJ
2002,United_Arab_Emirates_2004,0,83,8,to,to,TO,TO
2003,United_Arab_Emirates_2004,0,83,9,choose,choose,VB,VB
2004,United_Arab_Emirates_2004,0,83,10,his,his,PRP$,PR
2005,United_Arab_Emirates_2004,0,83,11,occupation,occupation,NN,NN
2006,United_Arab_Emirates_2004,0,83,13,trade,trade,NN,NN
2007,United_Arab_Emirates_2004,0,83,14,or,or,CC,CC
2008,United_Arab_Emirates_2004,0,83,15,profession,profession,NN,NN
2009,United_Arab_Emirates_2004,0,83,16,within,within,IN,IN
2010,United_Arab_Emirates_2004,0,83,17,the,the,DT,DT
2011,United_Arab_Emirates_2004,0,83,18,limits,limits,NNS,NN
2012,United_Arab_Emirates_2004,0,83,19,of,of,IN,IN
2013,United_Arab_Emirates_2004,0,83,20,the,the,DT,DT
2014,United_Arab_Emirates_2004,0,83,21,law,law,NN,NN
2015,United_Arab_Emirates_2004,0,83,23,due,due,JJ,JJ
2016,United_Arab_Emirates_2004,0,83,24,consideration,consideration,NN,NN
2017,United_Arab_Emirates_2004,0,83,25,being,being,VBG,VB
2018,United_Arab_Emirates_2004,0,83,26,given,given,VBN,VB
2019,United_Arab_Emirates_2004,0,83,27,to,to,TO,TO
2020,United_Arab_Emirates_2004,0,83,28,any,any,DT,DT
2021,United_Arab_Emirates_2004,0,83,29,regulations,regulations,NNS,NN
2022,United_Arab_Emirates_2004,0,83,30,prescribed,prescribed,VBN,VB
2023,United_Arab_Emirates_2004,0,83,31,for,for,IN,IN
2024,United_Arab_Emirates_2004,0,83,32,any,any,DT,DT
2025,United_Arab_Emirates_2004,0,83,33,such,such,JJ,JJ
2026,United_Arab_Emirates_2004,0,83,34,professions,professions,NNS,NN
2027,United_Arab_Emirates_2004,0,83,35,and,and,CC,CC
2028,United_Arab_Emirates_2004,0,83,36,trades,trades,NNS,NN
2029,United_Arab_Emirates_2004,0,84,0,No,no,DT,DT
2030,United_Arab_Emirates_2004,0,84,1,person,person,NN,NN
2031,United_Arab_Emirates_2004,0,84,2,may,may,MD,MD
2032,United_Arab_Emirates_2004,0,84,3,be,be,VB,VB
2033,United_Arab_Emirates_2004,0,84,4,subjected,subjected,VBN,VB
2034,United_Arab_Emirates_2004,0,84,5,to,to,TO,TO
2035,United_Arab_Emirates_2004,0,84,6,forced,forced,VB,VB
2036,United_Arab_Emirates_2004,0,84,7,labour,labour,JJ,JJ
2037,United_Arab_Emirates_2004,0,84,8,except,except,IN,IN
2038,United_Arab_Emirates_2004,0,84,9,in,in,IN,IN
2039,United_Arab_Emirates_2004,0,84,10,exceptional,exceptional,JJ,JJ
2040,United_Arab_Emirates_2004,0,84,11,circumstances,circumstances,NNS,NN
2041,United_Arab_Emirates_2004,0,84,12,provided,provided,VBN,VB
2042,United_Arab_Emirates_2004,0,84,13,for,for,IN,IN
2043,United_Arab_Emirates_2004,0,84,14,by,by,IN,IN
2044,United_Arab_Emirates_2004,0,84,15,the,the,DT,DT
2045,United_Arab_Emirates_2004,0,84,16,law,law,NN,NN
2046,United_Arab_Emirates_2004,0,84,17,and,and,CC,CC
2047,United_Arab_Emirates_2004,0,84,18,in,in,IN,IN
2048,United_Arab_Emirates_2004,0,84,19,return,return,NN,NN
2049,United_Arab_Emirates_2004,0,84,20,for,for,IN,IN
2050,United_Arab_Emirates_2004,0,84,21,compensation,compensation,NN,NN
2051,United_Arab_Emirates_2004,0,85,0,No,no,DT,DT
2052,United_Arab_Emirates_2004,0,85,1,man,man,NN,NN
2053,United_Arab_Emirates_2004,0,85,2,may,may,MD,MD
2054,United_Arab_Emirates_2004,0,85,3,be,be,VB,VB
2055,United_Arab_Emirates_2004,0,85,4,enslaved,enslaved,VBN,VB
2056,United_Arab_Emirates_2004,0,86,0,Article,article,NN,NN
2057,United_Arab_Emirates_2004,0,86,1,35,35,CD,CD
2058,United_Arab_Emirates_2004,0,86,2,Share,share,NNP,NN
2059,United_Arab_Emirates_2004,0,86,3,Public,public,NNP,NN
2060,United_Arab_Emirates_2004,0,86,4,service,service,NN,NN
2061,United_Arab_Emirates_2004,0,86,5,shall,shall,MD,MD
2062,United_Arab_Emirates_2004,0,86,6,be,be,VB,VB
2063,United_Arab_Emirates_2004,0,86,7,open,open,JJ,JJ
2064,United_Arab_Emirates_2004,0,86,8,to,to,TO,TO
2065,United_Arab_Emirates_2004,0,86,9,all,all,DT,DT
2066,United_Arab_Emirates_2004,0,86,10,citizens,citizens,NNS,NN
2067,United_Arab_Emirates_2004,0,86,11,on,on,IN,IN
2068,United_Arab_Emirates_2004,0,86,12,a,a,DT,DT
2069,United_Arab_Emirates_2004,0,86,13,basis,basis,NN,NN
2070,United_Arab_Emirates_2004,0,86,14,of,of,IN,IN
2071,United_Arab_Emirates_2004,0,86,15,equality,equality,NN,NN
2072,United_Arab_Emirates_2004,0,86,16,of,of,IN,IN
2073,United_Arab_Emirates_2004,0,86,17,circumstances,circumstances,NNS,NN
2074,United_Arab_Emirates_2004,0,86,18,between,between,IN,IN
2075,United_Arab_Emirates_2004,0,86,19,them,them,PRP,PR
2076,United_Arab_Emirates_2004,0,86,21,in,in,IN,IN
2077,United_Arab_Emirates_2004,0,86,22,accordance,accordance,NN,NN
2078,United_Arab_Emirates_2004,0,86,23,with,with,IN,IN
2079,United_Arab_Emirates_2004,0,86,24,the,the,DT,DT
2080,United_Arab_Emirates_2004,0,86,25,provisions,provisions,NNS,NN
2081,United_Arab_Emirates_2004,0,86,26,of,of,IN,IN
2082,United_Arab_Emirates_2004,0,86,27,the,the,DT,DT
2083,United_Arab_Emirates_2004,0,86,28,law,law,NN,NN
2084,United_Arab_Emirates_2004,0,87,0,Public,public,NNP,NN
2085,United_Arab_Emirates_2004,0,87,1,service,service,NN,NN
2086,United_Arab_Emirates_2004,0,87,2,shall,shall,MD,MD
2087,United_Arab_Emirates_2004,0,87,3,be,be,VB,VB
2088,United_Arab_Emirates_2004,0,87,4,a,a,DT,DT
2089,United_Arab_Emirates_2004,0,87,5,national,national,JJ,JJ
2090,United_Arab_Emirates_2004,0,87,6,service,service,NN,NN
2091,United_Arab_Emirates_2004,0,87,7,entrusted,entrusted,VBD,VB
2092,United_Arab_Emirates_2004,0,87,8,to,to,TO,TO
2093,United_Arab_Emirates_2004,0,87,9,those,those,DT,DT
2094,United_Arab_Emirates_2004,0,87,10,undertaking,undertaking,VBG,VB
2095,United_Arab_Emirates_2004,0,87,11,it,it,PRP,PR
2096,United_Arab_Emirates_2004,0,88,0,The,the,DT,DT
2097,United_Arab_Emirates_2004,0,88,1,public,public,JJ,JJ
2098,United_Arab_Emirates_2004,0,88,2,servant,servant,NN,NN
2099,United_Arab_Emirates_2004,0,88,3,shall,shall,MD,MD
2100,United_Arab_Emirates_2004,0,88,4,aim,aim,VB,VB
2101,United_Arab_Emirates_2004,0,88,6,in,in,IN,IN
2102,United_Arab_Emirates_2004,0,88,7,the,the,DT,DT
2103,United_Arab_Emirates_2004,0,88,8,execution,execution,NN,NN
2104,United_Arab_Emirates_2004,0,88,9,of,of,IN,IN
2105,United_Arab_Emirates_2004,0,88,10,his,his,PRP$,PR
2106,United_Arab_Emirates_2004,0,88,11,duties,duties,NNS,NN
2107,United_Arab_Emirates_2004,0,88,13,at,at,IN,IN
2108,United_Arab_Emirates_2004,0,88,14,the,the,DT,DT
2109,United_Arab_Emirates_2004,0,88,15,public,public,JJ,JJ
2110,United_Arab_Emirates_2004,0,88,16,interest,interest,NN,NN
2111,United_Arab_Emirates_2004,0,88,17,alone,alone,RB,RB
2112,United_Arab_Emirates_2004,0,89,0,Article,article,NN,NN
2113,United_Arab_Emirates_2004,0,89,1,36,36,CD,CD
2114,United_Arab_Emirates_2004,0,89,2,Share,share,NN,NN
2115,United_Arab_Emirates_2004,0,89,3,Homes,homes,NNP,NN
2116,United_Arab_Emirates_2004,0,89,4,shall,shall,MD,MD
2117,United_Arab_Emirates_2004,0,89,5,be,be,VB,VB
2118,United_Arab_Emirates_2004,0,89,6,inviolable,inviolable,JJ,JJ
2119,United_Arab_Emirates_2004,0,90,0,They,they,PRP,PR
2120,United_Arab_Emirates_2004,0,90,1,may,may,MD,MD
2121,United_Arab_Emirates_2004,0,90,2,not,not,RB,RB
2122,United_Arab_Emirates_2004,0,90,3,be,be,VB,VB
2123,United_Arab_Emirates_2004,0,90,4,entered,entered,VBN,VB
2124,United_Arab_Emirates_2004,0,90,5,without,without,IN,IN
2125,United_Arab_Emirates_2004,0,90,6,permission,permission,NN,NN
2126,United_Arab_Emirates_2004,0,90,7,from,from,IN,IN
2127,United_Arab_Emirates_2004,0,90,8,their,their,PRP$,PR
2128,United_Arab_Emirates_2004,0,90,9,inhabitants,inhabitants,NNS,NN
2129,United_Arab_Emirates_2004,0,90,10,except,except,IN,IN
2130,United_Arab_Emirates_2004,0,90,11,in,in,IN,IN
2131,United_Arab_Emirates_2004,0,90,12,accordance,accordance,NN,NN
2132,United_Arab_Emirates_2004,0,90,13,with,with,IN,IN
2133,United_Arab_Emirates_2004,0,90,14,the,the,DT,DT
2134,United_Arab_Emirates_2004,0,90,15,provisions,provisions,NNS,NN
2135,United_Arab_Emirates_2004,0,90,16,of,of,IN,IN
2136,United_Arab_Emirates_2004,0,90,17,the,the,DT,DT
2137,United_Arab_Emirates_2004,0,90,18,law,law,NN,NN
2138,United_Arab_Emirates_2004,0,90,20,and,and,CC,CC
2139,United_Arab_Emirates_2004,0,90,21,in,in,IN,IN
2140,United_Arab_Emirates_2004,0,90,22,circumstances,circumstances,NNS,NN
2141,United_Arab_Emirates_2004,0,90,23,laid,laid,VBP,VB
2142,United_Arab_Emirates_2004,0,90,24,down,down,RP,RP
2143,United_Arab_Emirates_2004,0,90,25,therein,therein,RB,RB
2144,United_Arab_Emirates_2004,0,91,0,Article,article,NN,NN
2145,United_Arab_Emirates_2004,0,91,1,37,37,CD,CD
2146,United_Arab_Emirates_2004,0,91,2,Share,share,NNP,NN
2147,United_Arab_Emirates_2004,0,91,3,Citizens,citizens,NNPS,NN
2148,United_Arab_Emirates_2004,0,91,4,may,may,MD,MD
2149,United_Arab_Emirates_2004,0,91,5,not,not,RB,RB
2150,United_Arab_Emirates_2004,0,91,6,be,be,VB,VB
2151,United_Arab_Emirates_2004,0,91,7,deported,deported,VBN,VB
2152,United_Arab_Emirates_2004,0,91,8,or,or,CC,CC
2153,United_Arab_Emirates_2004,0,91,9,banished,banished,VBN,VB
2154,United_Arab_Emirates_2004,0,91,10,from,from,IN,IN
2155,United_Arab_Emirates_2004,0,91,11,the,the,DT,DT
2156,United_Arab_Emirates_2004,0,91,12,Union,union,NNP,NN
2157,United_Arab_Emirates_2004,0,92,0,Article,article,NN,NN
2158,United_Arab_Emirates_2004,0,92,1,38,38,CD,CD
2159,United_Arab_Emirates_2004,0,92,2,Share,share,NNP,NN
2160,United_Arab_Emirates_2004,0,92,3,The,the,DT,DT
2161,United_Arab_Emirates_2004,0,92,4,extradition,extradition,NN,NN
2162,United_Arab_Emirates_2004,0,92,5,of,of,IN,IN
2163,United_Arab_Emirates_2004,0,92,6,citizens,citizens,NNS,NN
2164,United_Arab_Emirates_2004,0,92,7,and,and,CC,CC
2165,United_Arab_Emirates_2004,0,92,8,of,of,IN,IN
2166,United_Arab_Emirates_2004,0,92,9,political,political,JJ,JJ
2167,United_Arab_Emirates_2004,0,92,10,refugees,refugees,NNS,NN
2168,United_Arab_Emirates_2004,0,92,11,shall,shall,MD,MD
2169,United_Arab_Emirates_2004,0,92,12,be,be,VB,VB
2170,United_Arab_Emirates_2004,0,92,13,prohibited,prohibited,VBN,VB
2171,United_Arab_Emirates_2004,0,93,0,Article,article,NN,NN
2172,United_Arab_Emirates_2004,0,93,1,39,39,CD,CD
2173,United_Arab_Emirates_2004,0,93,2,Share,share,NNP,NN
2174,United_Arab_Emirates_2004,0,93,3,The,the,DT,DT
2175,United_Arab_Emirates_2004,0,93,4,general,general,JJ,JJ
2176,United_Arab_Emirates_2004,0,93,5,confiscation,confiscation,NN,NN
2177,United_Arab_Emirates_2004,0,93,6,of,of,IN,IN
2178,United_Arab_Emirates_2004,0,93,7,possessions,possessions,NNS,NN
2179,United_Arab_Emirates_2004,0,93,8,shall,shall,MD,MD
2180,United_Arab_Emirates_2004,0,93,9,be,be,VB,VB
2181,United_Arab_Emirates_2004,0,93,10,prohibited,prohibited,VBN,VB
2182,United_Arab_Emirates_2004,0,94,0,Confiscation,confiscation,NN,NN
2183,United_Arab_Emirates_2004,0,94,1,of,of,IN,IN
2184,United_Arab_Emirates_2004,0,94,2,an,an,DT,DT
2185,United_Arab_Emirates_2004,0,94,3,individual,individual,JJ,JJ
2186,United_Arab_Emirates_2004,0,94,5,s,s,JJ,JJ
2187,United_Arab_Emirates_2004,0,94,6,possessions,possessions,NNS,NN
2188,United_Arab_Emirates_2004,0,94,7,as,as,IN,IN
2189,United_Arab_Emirates_2004,0,94,8,a,a,DT,DT
2190,United_Arab_Emirates_2004,0,94,9,punishment,punishment,NN,NN
2191,United_Arab_Emirates_2004,0,94,10,may,may,MD,MD
2192,United_Arab_Emirates_2004,0,94,11,be,be,VB,VB
2193,United_Arab_Emirates_2004,0,94,12,executed,executed,VBN,VB
2194,United_Arab_Emirates_2004,0,94,13,only,only,RB,RB
2195,United_Arab_Emirates_2004,0,94,14,on,on,IN,IN
2196,United_Arab_Emirates_2004,0,94,15,the,the,DT,DT
2197,United_Arab_Emirates_2004,0,94,16,basis,basis,NN,NN
2198,United_Arab_Emirates_2004,0,94,17,of,of,IN,IN
2199,United_Arab_Emirates_2004,0,94,18,a,a,DT,DT
2200,United_Arab_Emirates_2004,0,94,19,legal,legal,JJ,JJ
2201,United_Arab_Emirates_2004,0,94,20,ruling,ruling,NN,NN
2202,United_Arab_Emirates_2004,0,94,22,and,and,CC,CC
2203,United_Arab_Emirates_2004,0,94,23,in,in,IN,IN
2204,United_Arab_Emirates_2004,0,94,24,circumstances,circumstances,NNS,NN
2205,United_Arab_Emirates_2004,0,94,25,provided,provided,VBN,VB
2206,United_Arab_Emirates_2004,0,94,26,for,for,IN,IN
2207,United_Arab_Emirates_2004,0,94,27,in,in,IN,IN
2208,United_Arab_Emirates_2004,0,94,28,the,the,DT,DT
2209,United_Arab_Emirates_2004,0,94,29,law,law,NN,NN
2210,United_Arab_Emirates_2004,0,95,0,Article,article,NN,NN
2211,United_Arab_Emirates_2004,0,95,1,40,40,CD,CD
2212,United_Arab_Emirates_2004,0,95,2,Share,share,NN,NN
2213,United_Arab_Emirates_2004,0,95,3,Foreigners,foreigners,NNP,NN
2214,United_Arab_Emirates_2004,0,95,4,shall,shall,MD,MD
2215,United_Arab_Emirates_2004,0,95,5,enjoy,enjoy,VB,VB
2216,United_Arab_Emirates_2004,0,95,7,within,within,IN,IN
2217,United_Arab_Emirates_2004,0,95,8,the,the,DT,DT
2218,United_Arab_Emirates_2004,0,95,9,Union,union,NNP,NN
2219,United_Arab_Emirates_2004,0,95,11,the,the,DT,DT
2220,United_Arab_Emirates_2004,0,95,12,rights,rights,NNS,NN
2221,United_Arab_Emirates_2004,0,95,13,and,and,CC,CC
2222,United_Arab_Emirates_2004,0,95,14,freedoms,freedoms,NNS,NN
2223,United_Arab_Emirates_2004,0,95,15,stipulated,stipulated,VBN,VB
2224,United_Arab_Emirates_2004,0,95,16,in,in,IN,IN
2225,United_Arab_Emirates_2004,0,95,17,international,international,JJ,JJ
2226,United_Arab_Emirates_2004,0,95,18,charters,charters,NNS,NN
2227,United_Arab_Emirates_2004,0,95,19,which,which,WDT,WD
2228,United_Arab_Emirates_2004,0,95,20,are,are,VBP,VB
2229,United_Arab_Emirates_2004,0,95,21,in,in,IN,IN
2230,United_Arab_Emirates_2004,0,95,22,force,force,NN,NN
2231,United_Arab_Emirates_2004,0,95,24,or,or,CC,CC
2232,United_Arab_Emirates_2004,0,95,25,in,in,IN,IN
2233,United_Arab_Emirates_2004,0,95,26,treaties,treaties,NNS,NN
2234,United_Arab_Emirates_2004,0,95,27,and,and,CC,CC
