,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
20778,Austria_2009,0,1025,19,new,new,JJ,JJ
20779,Austria_2009,0,1025,20,Federal,federal,NNP,NN
20780,Austria_2009,0,1025,21,Government,government,NNP,NN
20781,Austria_2009,0,1026,0,Art,art,NN,NN
20782,Austria_2009,0,1026,1,71,71,CD,CD
20783,Austria_2009,0,1026,2,Share,share,NN,NN
20784,Austria_2009,0,1026,3,Should,should,MD,MD
20785,Austria_2009,0,1026,4,the,the,DT,DT
20786,Austria_2009,0,1026,5,Federal,federal,NNP,NN
20787,Austria_2009,0,1026,6,Government,government,NNP,NN
20788,Austria_2009,0,1026,7,have,have,VBP,VB
20789,Austria_2009,0,1026,8,left,left,VBN,VB
20790,Austria_2009,0,1026,9,office,office,NN,NN
20791,Austria_2009,0,1026,11,the,the,DT,DT
20792,Austria_2009,0,1026,12,Federal,federal,NNP,NN
20793,Austria_2009,0,1026,13,President,president,NNP,NN
20794,Austria_2009,0,1026,14,shall,shall,MD,MD
20795,Austria_2009,0,1026,15,entrust,entrust,VB,VB
20796,Austria_2009,0,1026,16,members,members,NNS,NN
20797,Austria_2009,0,1026,17,of,of,IN,IN
20798,Austria_2009,0,1026,18,the,the,DT,DT
20799,Austria_2009,0,1026,19,outgoing,outgoing,JJ,JJ
20800,Austria_2009,0,1026,20,Government,government,NN,NN
20801,Austria_2009,0,1026,21,with,with,IN,IN
20802,Austria_2009,0,1026,22,continuation,continuation,NN,NN
20803,Austria_2009,0,1026,23,of,of,IN,IN
20804,Austria_2009,0,1026,24,the,the,DT,DT
20805,Austria_2009,0,1026,25,administration,administration,NN,NN
20806,Austria_2009,0,1026,26,and,and,CC,CC
20807,Austria_2009,0,1026,27,one,one,CD,CD
20808,Austria_2009,0,1026,28,of,of,IN,IN
20809,Austria_2009,0,1026,29,them,them,PRP,PR
20810,Austria_2009,0,1026,30,with,with,IN,IN
20811,Austria_2009,0,1026,31,the,the,DT,DT
20812,Austria_2009,0,1026,32,chairmanship,chairmanship,NN,NN
20813,Austria_2009,0,1026,33,of,of,IN,IN
20814,Austria_2009,0,1026,34,the,the,DT,DT
20815,Austria_2009,0,1026,35,provisional,provisional,JJ,JJ
20816,Austria_2009,0,1026,36,Federal,federal,JJ,JJ
20817,Austria_2009,0,1026,37,Government,government,NNP,NN
20818,Austria_2009,0,1027,0,A,a,DT,DT
20819,Austria_2009,0,1027,1,State,state,NNP,NN
20820,Austria_2009,0,1027,2,Secretary,secretary,NNP,NN
20821,Austria_2009,0,1027,3,attached,attached,VBD,VB
20822,Austria_2009,0,1027,4,to,to,TO,TO
20823,Austria_2009,0,1027,5,an,an,DT,DT
20824,Austria_2009,0,1027,6,outgoing,outgoing,JJ,JJ
20825,Austria_2009,0,1027,7,Federal,federal,NNP,NN
20826,Austria_2009,0,1027,8,Minister,minister,NNP,NN
20827,Austria_2009,0,1027,9,or,or,CC,CC
20828,Austria_2009,0,1027,10,a,a,DT,DT
20829,Austria_2009,0,1027,11,senior,senior,JJ,JJ
20830,Austria_2009,0,1027,12,civil,civil,JJ,JJ
20831,Austria_2009,0,1027,13,servant,servant,NN,NN
20832,Austria_2009,0,1027,14,in,in,IN,IN
20833,Austria_2009,0,1027,15,the,the,DT,DT
20834,Austria_2009,0,1027,16,Federal,federal,NNP,NN
20835,Austria_2009,0,1027,17,Ministry,ministry,NNP,NN
20836,Austria_2009,0,1027,18,concerned,concerned,VBD,VB
20837,Austria_2009,0,1027,19,can,can,MD,MD
20838,Austria_2009,0,1027,20,likewise,likewise,VB,VB
20839,Austria_2009,0,1027,21,be,be,VB,VB
20840,Austria_2009,0,1027,22,entrusted,entrusted,VBN,VB
20841,Austria_2009,0,1027,23,with,with,IN,IN
20842,Austria_2009,0,1027,24,continuation,continuation,NN,NN
20843,Austria_2009,0,1027,25,of,of,IN,IN
20844,Austria_2009,0,1027,26,the,the,DT,DT
20845,Austria_2009,0,1027,27,administration,administration,NN,NN
20846,Austria_2009,0,1028,0,This,this,DT,DT
20847,Austria_2009,0,1028,1,provision,provision,NN,NN
20848,Austria_2009,0,1028,2,applies,applies,VBZ,VB
20849,Austria_2009,0,1028,3,analogously,analogously,RB,RB
20850,Austria_2009,0,1028,4,if,if,IN,IN
20851,Austria_2009,0,1028,5,individual,individual,JJ,JJ
20852,Austria_2009,0,1028,6,members,members,NNS,NN
20853,Austria_2009,0,1028,7,of,of,IN,IN
20854,Austria_2009,0,1028,8,the,the,DT,DT
20855,Austria_2009,0,1028,9,Federal,federal,NNP,NN
20856,Austria_2009,0,1028,10,Government,government,NNP,NN
20857,Austria_2009,0,1028,11,have,have,VBP,VB
20858,Austria_2009,0,1028,12,left,left,VBN,VB
20859,Austria_2009,0,1028,13,office,office,NN,NN
20860,Austria_2009,0,1029,0,Whoever,whoever,WP,WP
20861,Austria_2009,0,1029,1,is,is,VBZ,VB
20862,Austria_2009,0,1029,2,entrusted,entrusted,VBN,VB
20863,Austria_2009,0,1029,3,with,with,IN,IN
20864,Austria_2009,0,1029,4,continuation,continuation,NN,NN
20865,Austria_2009,0,1029,5,of,of,IN,IN
20866,Austria_2009,0,1029,6,the,the,DT,DT
20867,Austria_2009,0,1029,7,administration,administration,NN,NN
20868,Austria_2009,0,1029,8,bears,bears,VBZ,VB
20869,Austria_2009,0,1029,9,the,the,DT,DT
20870,Austria_2009,0,1029,10,same,same,JJ,JJ
20871,Austria_2009,0,1029,11,responsibility,responsibility,NN,NN
20872,Austria_2009,0,1029,12,as,as,IN,IN
20873,Austria_2009,0,1029,13,a,a,DT,DT
20874,Austria_2009,0,1029,14,Federal,federal,NNP,NN
20875,Austria_2009,0,1029,15,Minister,minister,NNP,NN
20876,Austria_2009,0,1029,17,Art,art,NNP,NN
20877,Austria_2009,0,1030,0,76,76,CD,CD
20878,Austria_2009,0,1031,0,Art,art,NN,NN
20879,Austria_2009,0,1031,1,72,72,CD,CD
20880,Austria_2009,0,1031,2,Share,share,NNP,NN
20881,Austria_2009,0,1031,3,1,1,CD,CD
20882,Austria_2009,0,1032,0,Before,before,IN,IN
20883,Austria_2009,0,1032,1,their,their,PRP$,PR
20884,Austria_2009,0,1032,2,assumption,assumption,NN,NN
20885,Austria_2009,0,1032,3,of,of,IN,IN
20886,Austria_2009,0,1032,4,office,office,NN,NN
20887,Austria_2009,0,1032,5,the,the,DT,DT
20888,Austria_2009,0,1032,6,members,members,NNS,NN
20889,Austria_2009,0,1032,7,of,of,IN,IN
20890,Austria_2009,0,1032,8,the,the,DT,DT
20891,Austria_2009,0,1032,9,Federal,federal,NNP,NN
20892,Austria_2009,0,1032,10,Government,government,NNP,NN
20893,Austria_2009,0,1032,11,render,render,VBD,VB
20894,Austria_2009,0,1032,12,an,an,DT,DT
20895,Austria_2009,0,1032,13,affirmation,affirmation,NN,NN
20896,Austria_2009,0,1032,14,to,to,TO,TO
20897,Austria_2009,0,1032,15,the,the,DT,DT
20898,Austria_2009,0,1032,16,Federal,federal,NNP,NN
20899,Austria_2009,0,1032,17,President,president,NNP,NN
20900,Austria_2009,0,1033,0,The,the,DT,DT
20901,Austria_2009,0,1033,1,addition,addition,NN,NN
20902,Austria_2009,0,1033,2,of,of,IN,IN
20903,Austria_2009,0,1033,3,a,a,DT,DT
20904,Austria_2009,0,1033,4,religious,religious,JJ,JJ
20905,Austria_2009,0,1033,5,asseveration,asseveration,NN,NN
20906,Austria_2009,0,1033,6,is,is,VBZ,VB
20907,Austria_2009,0,1033,7,admissible,admissible,JJ,JJ
20908,Austria_2009,0,1034,0,2,2,CD,CD
20909,Austria_2009,0,1035,0,The,the,DT,DT
20910,Austria_2009,0,1035,1,instruments,instruments,NNS,NN
20911,Austria_2009,0,1035,2,of,of,IN,IN
20912,Austria_2009,0,1035,3,appointment,appointment,NN,NN
20913,Austria_2009,0,1035,4,for,for,IN,IN
20914,Austria_2009,0,1035,5,the,the,DT,DT
20915,Austria_2009,0,1035,6,Federal,federal,NNP,NN
20916,Austria_2009,0,1035,7,Chancellor,chancellor,NNP,NN
20917,Austria_2009,0,1035,9,the,the,DT,DT
20918,Austria_2009,0,1035,10,Vice-Chancellor,vicechancellor,NNP,NN
20919,Austria_2009,0,1035,12,and,and,CC,CC
20920,Austria_2009,0,1035,13,the,the,DT,DT
20921,Austria_2009,0,1035,14,other,other,JJ,JJ
20922,Austria_2009,0,1035,15,Federal,federal,NNP,NN
20923,Austria_2009,0,1035,16,Ministers,ministers,NNS,NN
20924,Austria_2009,0,1035,17,are,are,VBP,VB
20925,Austria_2009,0,1035,18,executed,executed,VBN,VB
20926,Austria_2009,0,1035,19,by,by,IN,IN
20927,Austria_2009,0,1035,20,the,the,DT,DT
20928,Austria_2009,0,1035,21,Federal,federal,NNP,NN
20929,Austria_2009,0,1035,22,President,president,NNP,NN
20930,Austria_2009,0,1035,23,on,on,IN,IN
20931,Austria_2009,0,1035,24,the,the,DT,DT
20932,Austria_2009,0,1035,25,day,day,NN,NN
20933,Austria_2009,0,1035,26,of,of,IN,IN
20934,Austria_2009,0,1035,27,the,the,DT,DT
20935,Austria_2009,0,1035,28,affirmation,affirmation,NN,NN
20936,Austria_2009,0,1035,29,and,and,CC,CC
20937,Austria_2009,0,1035,30,are,are,VBP,VB
20938,Austria_2009,0,1035,31,countersigned,countersigned,VBN,VB
20939,Austria_2009,0,1035,32,by,by,IN,IN
20940,Austria_2009,0,1035,33,the,the,DT,DT
20941,Austria_2009,0,1035,34,newly,newly,RB,RB
20942,Austria_2009,0,1035,35,appointed,appointed,VBN,VB
20943,Austria_2009,0,1035,36,Federal,federal,NNP,NN
20944,Austria_2009,0,1035,37,Chancellor,chancellor,NNP,NN
20945,Austria_2009,0,1036,0,3,3,CD,CD
20946,Austria_2009,0,1037,0,These,these,DT,DT
20947,Austria_2009,0,1037,1,provisions,provisions,NNS,NN
20948,Austria_2009,0,1037,2,shall,shall,MD,MD
20949,Austria_2009,0,1037,3,apply,apply,VB,VB
20950,Austria_2009,0,1037,4,analogously,analogously,RB,RB
20951,Austria_2009,0,1037,5,to,to,TO,TO
20952,Austria_2009,0,1037,6,the,the,DT,DT
20953,Austria_2009,0,1037,7,cases,cases,NNS,NN
20954,Austria_2009,0,1037,8,mentioned,mentioned,VBN,VB
20955,Austria_2009,0,1037,9,in,in,IN,IN
20956,Austria_2009,0,1037,10,Art,art,NNP,NN
20957,Austria_2009,0,1038,0,71,71,CD,CD
20958,Austria_2009,0,1038,1,above,above,IN,IN
20959,Austria_2009,0,1039,0,Art,art,NN,NN
20960,Austria_2009,0,1039,1,73,73,CD,CD
20961,Austria_2009,0,1039,2,Share,share,NNP,NN
20962,Austria_2009,0,1039,3,1,1,CD,CD
20963,Austria_2009,0,1040,0,Should,should,MD,MD
20964,Austria_2009,0,1040,1,a,a,DT,DT
20965,Austria_2009,0,1040,2,Federal,federal,NNP,NN
20966,Austria_2009,0,1040,3,Minister,minister,NNP,NN
20967,Austria_2009,0,1040,4,be,be,VB,VB
20968,Austria_2009,0,1040,5,temporarily,temporarily,RB,RB
20969,Austria_2009,0,1040,6,prevented,prevented,VBN,VB
20970,Austria_2009,0,1040,7,from,from,IN,IN
20971,Austria_2009,0,1040,8,discharging,discharging,VBG,VB
20972,Austria_2009,0,1040,9,his,his,PRP$,PR
20973,Austria_2009,0,1040,10,responsibilities,responsibilities,NNS,NN
20974,Austria_2009,0,1040,12,he,he,PRP,PR
20975,Austria_2009,0,1040,13,instructs,instructs,VBZ,VB
20976,Austria_2009,0,1040,15,in,in,IN,IN
20977,Austria_2009,0,1040,16,consent,consent,NN,NN
20978,Austria_2009,0,1040,17,with,with,IN,IN
20979,Austria_2009,0,1040,18,another,another,DT,DT
20980,Austria_2009,0,1040,19,Federal,federal,NNP,NN
20981,Austria_2009,0,1040,20,Minister,minister,NNP,NN
20982,Austria_2009,0,1040,22,the,the,DT,DT
20983,Austria_2009,0,1040,23,very,very,RB,RB
20984,Austria_2009,0,1040,25,a,a,DT,DT
20985,Austria_2009,0,1040,26,state,state,NN,NN
20986,Austria_2009,0,1040,27,secretary,secretary,NN,NN
20987,Austria_2009,0,1040,28,attached,attached,VBD,VB
20988,Austria_2009,0,1040,29,to,to,TO,TO
20989,Austria_2009,0,1040,30,him,him,PRP,PR
20990,Austria_2009,0,1040,31,or,or,CC,CC
20991,Austria_2009,0,1040,32,a,a,DT,DT
20992,Austria_2009,0,1040,33,senior,senior,JJ,JJ
20993,Austria_2009,0,1040,34,civil,civil,JJ,JJ
20994,Austria_2009,0,1040,35,servant,servant,NN,NN
20995,Austria_2009,0,1040,36,of,of,IN,IN
20996,Austria_2009,0,1040,37,the,the,DT,DT
20997,Austria_2009,0,1040,38,respective,respective,JJ,JJ
20998,Austria_2009,0,1040,39,Federal,federal,NNP,NN
20999,Austria_2009,0,1040,40,Minis-,minis,NNP,NN
21000,Austria_2009,0,1040,41,try,try,NN,NN
21001,Austria_2009,0,1040,42,to,to,TO,TO
21002,Austria_2009,0,1040,43,deputize,deputize,VB,VB
21003,Austria_2009,0,1040,44,for,for,IN,IN
21004,Austria_2009,0,1040,45,him,him,PRP,PR
21005,Austria_2009,0,1041,0,Such,such,JJ,JJ
21006,Austria_2009,0,1041,1,instruction,instruction,NN,NN
21007,Austria_2009,0,1041,2,to,to,TO,TO
21008,Austria_2009,0,1041,3,deputize,deputize,VB,VB
21009,Austria_2009,0,1041,4,is,is,VBZ,VB
21010,Austria_2009,0,1041,5,to,to,TO,TO
21011,Austria_2009,0,1041,6,be,be,VB,VB
21012,Austria_2009,0,1041,7,notified,notified,VBN,VB
21013,Austria_2009,0,1041,8,to,to,TO,TO
21014,Austria_2009,0,1041,9,the,the,DT,DT
21015,Austria_2009,0,1041,10,Federal,federal,NNP,NN
21016,Austria_2009,0,1041,11,President,president,NNP,NN
21017,Austria_2009,0,1041,12,and,and,CC,CC
21018,Austria_2009,0,1041,13,the,the,DT,DT
21019,Austria_2009,0,1041,14,Federal,federal,NNP,NN
21020,Austria_2009,0,1041,15,Chancellor,chancellor,NNP,NN
21021,Austria_2009,0,1042,0,A,a,DT,DT
21022,Austria_2009,0,1042,1,sojourn,sojourn,NN,NN
21023,Austria_2009,0,1042,2,in,in,IN,IN
21024,Austria_2009,0,1042,3,another,another,DT,DT
21025,Austria_2009,0,1042,4,member,member,NN,NN
21026,Austria_2009,0,1042,5,state,state,NN,NN
21027,Austria_2009,0,1042,6,of,of,IN,IN
21028,Austria_2009,0,1042,7,the,the,DT,DT
21029,Austria_2009,0,1042,8,European,european,NNP,NN
21030,Austria_2009,0,1042,9,Union,union,NNP,NN
21031,Austria_2009,0,1042,10,is,is,VBZ,VB
21032,Austria_2009,0,1042,11,not,not,RB,RB
21033,Austria_2009,0,1042,12,deemed,deemed,VBN,VB
21034,Austria_2009,0,1042,13,to,to,TO,TO
21035,Austria_2009,0,1042,14,be,be,VB,VB
21036,Austria_2009,0,1042,15,an,an,DT,DT
21037,Austria_2009,0,1042,16,impediment,impediment,NN,NN
21038,Austria_2009,0,1043,0,If,if,IN,IN
21039,Austria_2009,0,1043,1,a,a,DT,DT
21040,Austria_2009,0,1043,2,Federal,federal,NNP,NN
21041,Austria_2009,0,1043,3,Minister,minister,NNP,NN
21042,Austria_2009,0,1043,4,is,is,VBZ,VB
21043,Austria_2009,0,1043,5,not,not,RB,RB
21044,Austria_2009,0,1043,6,in,in,IN,IN
21045,Austria_2009,0,1043,7,the,the,DT,DT
21046,Austria_2009,0,1043,8,situation,situation,NN,NN
21047,Austria_2009,0,1043,9,to,to,TO,TO
21048,Austria_2009,0,1043,10,deputize,deputize,VB,VB
21049,Austria_2009,0,1043,11,in,in,IN,IN
21050,Austria_2009,0,1043,12,the,the,DT,DT
21051,Austria_2009,0,1043,13,sense,sense,NN,NN
21052,Austria_2009,0,1043,14,of,of,IN,IN
21053,Austria_2009,0,1043,15,the,the,DT,DT
21054,Austria_2009,0,1043,16,first,first,JJ,JJ
21055,Austria_2009,0,1043,17,phrase,phrase,NN,NN
21056,Austria_2009,0,1043,19,the,the,DT,DT
21057,Austria_2009,0,1043,20,Federal,federal,NNP,NN
21058,Austria_2009,0,1043,21,Chancellor,chancellor,NNP,NN
21059,Austria_2009,0,1043,23,in,in,IN,IN
21060,Austria_2009,0,1043,24,consent,consent,NN,NN
21061,Austria_2009,0,1043,25,with,with,IN,IN
21062,Austria_2009,0,1043,26,the,the,DT,DT
21063,Austria_2009,0,1043,27,deputy,deputy,NN,NN
21064,Austria_2009,0,1043,28,chancellor,chancellor,NN,NN
21065,Austria_2009,0,1043,30,instructs,instructs,VBZ,VB
21066,Austria_2009,0,1043,31,another,another,DT,DT
21067,Austria_2009,0,1043,32,Federal,federal,NNP,NN
21068,Austria_2009,0,1043,33,Minister,minister,NNP,NN
21069,Austria_2009,0,1043,35,a,a,DT,DT
21070,Austria_2009,0,1043,36,state,state,NN,NN
21071,Austria_2009,0,1043,37,secretary,secretary,NN,NN
21072,Austria_2009,0,1043,38,attached,attached,VBD,VB
21073,Austria_2009,0,1043,39,to,to,TO,TO
21074,Austria_2009,0,1043,40,the,the,DT,DT
21075,Austria_2009,0,1043,41,prevented,prevented,VBN,VB
21076,Austria_2009,0,1043,42,Federal,federal,NNP,NN
21077,Austria_2009,0,1043,43,Minister,minister,NNP,NN
21078,Austria_2009,0,1043,44,or,or,CC,CC
21079,Austria_2009,0,1043,45,a,a,DT,DT
21080,Austria_2009,0,1043,46,senior,senior,JJ,JJ
21081,Austria_2009,0,1043,47,civil,civil,JJ,JJ
21082,Austria_2009,0,1043,48,servant,servant,NN,NN
21083,Austria_2009,0,1043,49,of,of,IN,IN
21084,Austria_2009,0,1043,50,the,the,DT,DT
21085,Austria_2009,0,1043,51,respective,respective,JJ,JJ
21086,Austria_2009,0,1043,52,Federal,federal,NNP,NN
21087,Austria_2009,0,1043,53,Ministry,ministry,NNP,NN
21088,Austria_2009,0,1043,54,to,to,TO,TO
21089,Austria_2009,0,1043,55,deputize,deputize,VB,VB
21090,Austria_2009,0,1044,0,Such,such,JJ,JJ
21091,Austria_2009,0,1044,1,instruction,instruction,NN,NN
21092,Austria_2009,0,1044,2,to,to,TO,TO
21093,Austria_2009,0,1044,3,deputize,deputize,VB,VB
21094,Austria_2009,0,1044,4,is,is,VBZ,VB
21095,Austria_2009,0,1044,5,to,to,TO,TO
21096,Austria_2009,0,1044,6,be,be,VB,VB
21097,Austria_2009,0,1044,7,notified,notified,VBN,VB
21098,Austria_2009,0,1044,8,to,to,TO,TO
21099,Austria_2009,0,1044,9,the,the,DT,DT
21100,Austria_2009,0,1044,10,Federal,federal,NNP,NN
21101,Austria_2009,0,1044,11,President,president,NNP,NN
21102,Austria_2009,0,1045,0,The,the,DT,DT
21103,Austria_2009,0,1045,1,deputy,deputy,NN,NN
21104,Austria_2009,0,1045,2,carries,carries,VBZ,VB
21105,Austria_2009,0,1045,3,the,the,DT,DT
21106,Austria_2009,0,1045,4,same,same,JJ,JJ
21107,Austria_2009,0,1045,5,responsibility,responsibility,NN,NN
21108,Austria_2009,0,1045,6,as,as,IN,IN
21109,Austria_2009,0,1045,7,a,a,DT,DT
21110,Austria_2009,0,1045,8,Federal,federal,NNP,NN
21111,Austria_2009,0,1045,9,Minister,minister,NNP,NN
21112,Austria_2009,0,1045,11,Art.76,art76,NNP,NN
21113,Austria_2009,0,1046,0,2,2,CD,CD
21114,Austria_2009,0,1047,0,The,the,DT,DT
21115,Austria_2009,0,1047,1,Federal,federal,NNP,NN
21116,Austria_2009,0,1047,2,Minister,minister,NNP,NN
21117,Austria_2009,0,1047,3,competent,competent,NN,NN
21118,Austria_2009,0,1047,4,for,for,IN,IN
21119,Austria_2009,0,1047,5,a,a,DT,DT
21120,Austria_2009,0,1047,6,matter,matter,NN,NN
21121,Austria_2009,0,1047,7,can,can,MD,MD
21122,Austria_2009,0,1047,8,assign,assign,VB,VB
21123,Austria_2009,0,1047,9,to,to,TO,TO
21124,Austria_2009,0,1047,10,another,another,DT,DT
21125,Austria_2009,0,1047,11,Federal,federal,NNP,NN
21126,Austria_2009,0,1047,12,Minister,minister,NNP,NN
21127,Austria_2009,0,1047,13,or,or,CC,CC
21128,Austria_2009,0,1047,14,a,a,DT,DT
21129,Austria_2009,0,1047,15,State,state,NNP,NN
21130,Austria_2009,0,1047,16,Secretary,secretary,NNP,NN
21131,Austria_2009,0,1047,17,the,the,DT,DT
21132,Austria_2009,0,1047,18,power,power,NN,NN
21133,Austria_2009,0,1047,19,to,to,TO,TO
21134,Austria_2009,0,1047,20,participate,participate,VB,VB
21135,Austria_2009,0,1047,21,in,in,IN,IN
21136,Austria_2009,0,1047,22,the,the,DT,DT
21137,Austria_2009,0,1047,23,sessions,sessions,NNS,NN
21138,Austria_2009,0,1047,24,of,of,IN,IN
21139,Austria_2009,0,1047,25,the,the,DT,DT
21140,Austria_2009,0,1047,26,Council,council,NNP,NN
21141,Austria_2009,0,1047,27,of,of,IN,IN
21142,Austria_2009,0,1047,28,the,the,DT,DT
21143,Austria_2009,0,1047,29,European,european,NNP,NN
21144,Austria_2009,0,1047,30,Union,union,NNP,NN
21145,Austria_2009,0,1047,31,and,and,CC,CC
21146,Austria_2009,0,1047,32,within,within,IN,IN
21147,Austria_2009,0,1047,33,this,this,DT,DT
21148,Austria_2009,0,1047,34,framework,framework,NN,NN
21149,Austria_2009,0,1047,35,to,to,TO,TO
21150,Austria_2009,0,1047,36,conduct,conduct,VB,VB
21151,Austria_2009,0,1047,37,the,the,DT,DT
21152,Austria_2009,0,1047,38,negotiations,negotiations,NNS,NN
21153,Austria_2009,0,1047,39,respecting,respecting,VBG,VB
21154,Austria_2009,0,1047,40,a,a,DT,DT
21155,Austria_2009,0,1047,41,particular,particular,JJ,JJ
21156,Austria_2009,0,1047,42,project,project,NN,NN
21157,Austria_2009,0,1047,43,and,and,CC,CC
21158,Austria_2009,0,1047,44,to,to,TO,TO
21159,Austria_2009,0,1047,45,vote,vote,VB,VB
21160,Austria_2009,0,1047,46,thereon,thereon,NN,NN
21161,Austria_2009,0,1048,0,3,3,CD,CD
21162,Austria_2009,0,1049,0,A,a,DT,DT
21163,Austria_2009,0,1049,1,member,member,NN,NN
21164,Austria_2009,0,1049,2,of,of,IN,IN
21165,Austria_2009,0,1049,3,the,the,DT,DT
21166,Austria_2009,0,1049,4,Federal,federal,NNP,NN
21167,Austria_2009,0,1049,5,Government,government,NNP,NN
21168,Austria_2009,0,1049,6,who,who,WP,WP
21169,Austria_2009,0,1049,7,is,is,VBZ,VB
21170,Austria_2009,0,1049,8,staying,staying,VBG,VB
21171,Austria_2009,0,1049,9,in,in,IN,IN
21172,Austria_2009,0,1049,10,another,another,DT,DT
21173,Austria_2009,0,1049,11,Member,member,NNP,NN
21174,Austria_2009,0,1049,12,State,state,NNP,NN
21175,Austria_2009,0,1049,13,of,of,IN,IN
21176,Austria_2009,0,1049,14,the,the,DT,DT
21177,Austria_2009,0,1049,15,European,european,NNP,NN
21178,Austria_2009,0,1049,16,Union,union,NNP,NN
21179,Austria_2009,0,1049,17,may,may,MD,MD
21180,Austria_2009,0,1049,18,let,let,VB,VB
21181,Austria_2009,0,1049,19,his,his,PRP$,PR
21182,Austria_2009,0,1049,20,business,business,NN,NN
21183,Austria_2009,0,1049,21,in,in,IN,IN
21184,Austria_2009,0,1049,22,the,the,DT,DT
21185,Austria_2009,0,1049,23,National,national,NNP,NN
21186,Austria_2009,0,1049,24,Council,council,NNP,NN
21187,Austria_2009,0,1049,25,or,or,CC,CC
21188,Austria_2009,0,1049,26,Federal,federal,NNP,NN
21189,Austria_2009,0,1049,27,Council,council,NNP,NN
21190,Austria_2009,0,1049,28,be,be,VB,VB
21191,Austria_2009,0,1049,29,taken,taken,VBN,VB
21192,Austria_2009,0,1049,30,care,care,NN,NN
21193,Austria_2009,0,1049,31,of,of,IN,IN
21194,Austria_2009,0,1049,32,by,by,IN,IN
21195,Austria_2009,0,1049,33,a,a,DT,DT
21196,Austria_2009,0,1049,34,State,state,NNP,NN
21197,Austria_2009,0,1049,35,Secretary,secretary,NNP,NN
21198,Austria_2009,0,1049,36,attached,attached,VBD,VB
21199,Austria_2009,0,1049,37,to,to,TO,TO
21200,Austria_2009,0,1049,38,him,him,PRP,PR
21201,Austria_2009,0,1049,39,or,or,CC,CC
21202,Austria_2009,0,1049,40,another,another,DT,DT
21203,Austria_2009,0,1049,41,Federal,federal,JJ,JJ
21204,Austria_2009,0,1049,42,Minister,minister,NNP,NN
21205,Austria_2009,0,1050,0,A,a,DT,DT
21206,Austria_2009,0,1050,1,member,member,NN,NN
21207,Austria_2009,0,1050,2,of,of,IN,IN
21208,Austria_2009,0,1050,3,the,the,DT,DT
21209,Austria_2009,0,1050,4,Federal,federal,NNP,NN
21210,Austria_2009,0,1050,5,Government,government,NNP,NN
21211,Austria_2009,0,1050,7,who,who,WP,WP
21212,Austria_2009,0,1050,8,is,is,VBZ,VB
21213,Austria_2009,0,1050,9,not,not,RB,RB
21214,Austria_2009,0,1050,10,deputized,deputized,VBN,VB
21215,Austria_2009,0,1050,11,for,for,IN,IN
21216,Austria_2009,0,1050,13,may,may,MD,MD
21217,Austria_2009,0,1050,14,assign,assign,VB,VB
21218,Austria_2009,0,1050,15,his,his,PRP$,PR
21219,Austria_2009,0,1050,16,right,right,NN,NN
21220,Austria_2009,0,1050,17,to,to,TO,TO
21221,Austria_2009,0,1050,18,vote,vote,VB,VB
21222,Austria_2009,0,1050,19,in,in,IN,IN
21223,Austria_2009,0,1050,20,the,the,DT,DT
21224,Austria_2009,0,1050,21,Federal,federal,JJ,JJ
21225,Austria_2009,0,1050,22,Government,government,NNP,NN
21226,Austria_2009,0,1050,23,to,to,TO,TO
21227,Austria_2009,0,1050,24,another,another,DT,DT
21228,Austria_2009,0,1050,25,Federal,federal,NNP,NN
21229,Austria_2009,0,1050,26,Minister,minister,NNP,NN
21230,Austria_2009,0,1050,28,this,this,DT,DT
21231,Austria_2009,0,1050,29,does,does,VBZ,VB
21232,Austria_2009,0,1050,30,not,not,RB,RB
21233,Austria_2009,0,1050,31,affect,affect,VB,VB
21234,Austria_2009,0,1050,32,his,his,PRP$,PR
21235,Austria_2009,0,1050,33,accountability,accountability,NN,NN
21236,Austria_2009,0,1051,0,The,the,DT,DT
21237,Austria_2009,0,1051,1,voting,voting,NN,NN
21238,Austria_2009,0,1051,2,right,right,NN,NN
21239,Austria_2009,0,1051,3,may,may,MD,MD
21240,Austria_2009,0,1051,4,only,only,RB,RB
21241,Austria_2009,0,1051,5,be,be,VB,VB
21242,Austria_2009,0,1051,6,assigned,assigned,VBN,VB
21243,Austria_2009,0,1051,7,to,to,TO,TO
21244,Austria_2009,0,1051,8,a,a,DT,DT
21245,Austria_2009,0,1051,9,member,member,NN,NN
21246,Austria_2009,0,1051,10,of,of,IN,IN
21247,Austria_2009,0,1051,11,the,the,DT,DT
21248,Austria_2009,0,1051,12,Federal,federal,NNP,NN
21249,Austria_2009,0,1051,13,Government,government,NNP,NN
21250,Austria_2009,0,1051,14,who,who,WP,WP
21251,Austria_2009,0,1051,15,has,has,VBZ,VB
21252,Austria_2009,0,1051,16,not,not,RB,RB
21253,Austria_2009,0,1051,17,already,already,RB,RB
21254,Austria_2009,0,1051,18,been,been,VBN,VB
21255,Austria_2009,0,1051,19,entrusted,entrusted,VBN,VB
21256,Austria_2009,0,1051,20,with,with,IN,IN
21257,Austria_2009,0,1051,21,deputizing,deputizing,VBG,VB
21258,Austria_2009,0,1051,22,for,for,IN,IN
21259,Austria_2009,0,1051,23,another,another,DT,DT
21260,Austria_2009,0,1051,24,member,member,NN,NN
21261,Austria_2009,0,1051,25,of,of,IN,IN
21262,Austria_2009,0,1051,26,the,the,DT,DT
