,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Botswana_2002,0,0,0,Botswana,botswana,NNP,NN
1,Botswana_2002,0,0,1,1966,1966,CD,CD
2,Botswana_2002,0,0,3,rev,rev,NN,NN
3,Botswana_2002,0,1,0,2002,2002,CD,CD
4,Botswana_2002,0,1,2,CHAPTER,chapter,NN,NN
5,Botswana_2002,0,1,3,I,i,PRP,PR
6,Botswana_2002,0,2,0,The,the,DT,DT
7,Botswana_2002,0,2,1,Republic,republic,NNP,NN
8,Botswana_2002,0,2,3,ss,ss,JJ,JJ
9,Botswana_2002,0,2,4,1-2,12,NNS,NN
10,Botswana_2002,0,2,6,1,1,CD,CD
11,Botswana_2002,0,3,0,Declaration,declaration,NN,NN
12,Botswana_2002,0,3,1,of,of,IN,IN
13,Botswana_2002,0,3,2,Republic,republic,NNP,NN
14,Botswana_2002,0,3,3,Share,share,NNP,NN
15,Botswana_2002,0,3,4,Botswana,botswana,NNP,NN
16,Botswana_2002,0,3,5,is,is,VBZ,VB
17,Botswana_2002,0,3,6,a,a,DT,DT
18,Botswana_2002,0,3,7,sovereign,sovereign,JJ,JJ
19,Botswana_2002,0,3,8,Republic,republic,NNP,NN
20,Botswana_2002,0,4,0,2,2,CD,CD
21,Botswana_2002,0,5,0,Public,public,NNP,NN
22,Botswana_2002,0,5,1,Seal,seal,NNP,NN
23,Botswana_2002,0,5,2,Share,share,NNP,NN
24,Botswana_2002,0,5,3,The,the,DT,DT
25,Botswana_2002,0,5,4,Public,public,NNP,NN
26,Botswana_2002,0,5,5,Seal,seal,NNP,NN
27,Botswana_2002,0,5,6,of,of,IN,IN
28,Botswana_2002,0,5,7,the,the,DT,DT
29,Botswana_2002,0,5,8,Republic,republic,NNP,NN
30,Botswana_2002,0,5,9,shall,shall,MD,MD
31,Botswana_2002,0,5,10,be,be,VB,VB
32,Botswana_2002,0,5,11,such,such,JJ,JJ
33,Botswana_2002,0,5,12,device,device,NN,NN
34,Botswana_2002,0,5,13,as,as,IN,IN
35,Botswana_2002,0,5,14,may,may,MD,MD
36,Botswana_2002,0,5,15,be,be,VB,VB
37,Botswana_2002,0,5,16,prescribed,prescribed,VBN,VB
38,Botswana_2002,0,5,17,by,by,IN,IN
39,Botswana_2002,0,5,18,or,or,CC,CC
40,Botswana_2002,0,5,19,under,under,IN,IN
41,Botswana_2002,0,5,20,an,an,DT,DT
42,Botswana_2002,0,5,21,Act,act,NNP,NN
43,Botswana_2002,0,5,22,of,of,IN,IN
44,Botswana_2002,0,5,23,Parliament,parliament,NNP,NN
45,Botswana_2002,0,6,0,CHAPTER,chapter,NN,NN
46,Botswana_2002,0,6,1,II,ii,NNP,NN
47,Botswana_2002,0,7,0,Protection,protection,NN,NN
48,Botswana_2002,0,7,1,of,of,IN,IN
49,Botswana_2002,0,7,2,Fundamental,fundamental,NNP,NN
50,Botswana_2002,0,7,3,Rights,rights,NNP,NN
51,Botswana_2002,0,7,4,and,and,CC,CC
52,Botswana_2002,0,7,5,Freedoms,freedoms,NNP,NN
53,Botswana_2002,0,7,6,of,of,IN,IN
54,Botswana_2002,0,7,7,the,the,DT,DT
55,Botswana_2002,0,7,8,Individual,individual,NNP,NN
56,Botswana_2002,0,7,10,ss,ss,JJ,JJ
57,Botswana_2002,0,7,11,3-19,319,CD,CD
58,Botswana_2002,0,7,13,3,3,CD,CD
59,Botswana_2002,0,8,0,Fundamental,fundamental,JJ,JJ
60,Botswana_2002,0,8,1,rights,rights,NNS,NN
61,Botswana_2002,0,8,2,and,and,CC,CC
62,Botswana_2002,0,8,3,freedoms,freedoms,NNS,NN
63,Botswana_2002,0,8,4,of,of,IN,IN
64,Botswana_2002,0,8,5,the,the,DT,DT
65,Botswana_2002,0,8,6,individual,individual,JJ,JJ
66,Botswana_2002,0,8,7,Share,share,NNP,NN
67,Botswana_2002,0,8,8,Whereas,whereas,NNP,NN
68,Botswana_2002,0,8,9,every,every,DT,DT
69,Botswana_2002,0,8,10,person,person,NN,NN
70,Botswana_2002,0,8,11,in,in,IN,IN
71,Botswana_2002,0,8,12,Botswana,botswana,NNP,NN
72,Botswana_2002,0,8,13,is,is,VBZ,VB
73,Botswana_2002,0,8,14,entitled,entitled,VBN,VB
74,Botswana_2002,0,8,15,to,to,TO,TO
75,Botswana_2002,0,8,16,the,the,DT,DT
76,Botswana_2002,0,8,17,fundamental,fundamental,JJ,JJ
77,Botswana_2002,0,8,18,rights,rights,NNS,NN
78,Botswana_2002,0,8,19,and,and,CC,CC
79,Botswana_2002,0,8,20,freedoms,freedoms,NNS,NN
80,Botswana_2002,0,8,21,of,of,IN,IN
81,Botswana_2002,0,8,22,the,the,DT,DT
82,Botswana_2002,0,8,23,individual,individual,NN,NN
83,Botswana_2002,0,8,25,that,that,WDT,WD
84,Botswana_2002,0,8,26,is,is,VBZ,VB
85,Botswana_2002,0,8,27,to,to,TO,TO
86,Botswana_2002,0,8,28,say,say,VB,VB
87,Botswana_2002,0,8,30,the,the,DT,DT
88,Botswana_2002,0,8,31,right,right,NN,NN
89,Botswana_2002,0,8,33,whatever,whatever,WDT,WD
