,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
4471,Barbados_2007,0,115,194,in,in,IN,IN
4472,Barbados_2007,0,115,195,the,the,DT,DT
4473,Barbados_2007,0,115,196,case,case,NN,NN
4474,Barbados_2007,0,115,197,of,of,IN,IN
4475,Barbados_2007,0,115,198,land,land,NN,NN
4476,Barbados_2007,0,115,200,for,for,IN,IN
4477,Barbados_2007,0,115,201,the,the,DT,DT
4478,Barbados_2007,0,115,202,purposes,purposes,NNS,NN
4479,Barbados_2007,0,115,203,of,of,IN,IN
4480,Barbados_2007,0,115,204,the,the,DT,DT
4481,Barbados_2007,0,115,205,carrying,carrying,VBG,VB
4482,Barbados_2007,0,115,206,out,out,RP,RP
4483,Barbados_2007,0,115,207,thereon,thereon,NN,NN
4484,Barbados_2007,0,115,208,of,of,IN,IN
4485,Barbados_2007,0,115,209,work,work,NN,NN
4486,Barbados_2007,0,115,210,of,of,IN,IN
4487,Barbados_2007,0,115,211,soil,soil,NN,NN
4488,Barbados_2007,0,115,212,conservation,conservation,NN,NN
4489,Barbados_2007,0,115,213,or,or,CC,CC
4490,Barbados_2007,0,115,214,the,the,DT,DT
4491,Barbados_2007,0,115,215,conservation,conservation,NN,NN
4492,Barbados_2007,0,115,216,of,of,IN,IN
4493,Barbados_2007,0,115,217,other,other,JJ,JJ
4494,Barbados_2007,0,115,218,natural,natural,JJ,JJ
4495,Barbados_2007,0,115,219,resources,resources,NNS,NN
4496,Barbados_2007,0,115,220,or,or,CC,CC
4497,Barbados_2007,0,115,221,work,work,NN,NN
4498,Barbados_2007,0,115,222,relating,relating,VBG,VB
4499,Barbados_2007,0,115,223,to,to,TO,TO
4500,Barbados_2007,0,115,224,agricultural,agricultural,JJ,JJ
4501,Barbados_2007,0,115,225,development,development,NN,NN
4502,Barbados_2007,0,115,226,or,or,CC,CC
4503,Barbados_2007,0,115,227,improvement,improvement,NN,NN
4504,Barbados_2007,0,115,229,or,or,CC,CC
4505,Barbados_2007,0,115,230,b.to,bto,VB,VB
4506,Barbados_2007,0,115,231,the,the,DT,DT
4507,Barbados_2007,0,115,232,extent,extent,NN,NN
4508,Barbados_2007,0,115,233,that,that,IN,IN
4509,Barbados_2007,0,115,234,the,the,DT,DT
4510,Barbados_2007,0,115,235,law,law,NN,NN
4511,Barbados_2007,0,115,236,in,in,IN,IN
4512,Barbados_2007,0,115,237,question,question,NN,NN
4513,Barbados_2007,0,115,238,makes,makes,VBZ,VB
4514,Barbados_2007,0,115,239,provision,provision,NN,NN
4515,Barbados_2007,0,115,240,for,for,IN,IN
4516,Barbados_2007,0,115,241,the,the,DT,DT
4517,Barbados_2007,0,115,242,taking,taking,NN,NN
4518,Barbados_2007,0,115,243,of,of,IN,IN
4519,Barbados_2007,0,115,244,possession,possession,NN,NN
4520,Barbados_2007,0,115,245,or,or,CC,CC
4521,Barbados_2007,0,115,246,acquisition,acquisition,NN,NN
4522,Barbados_2007,0,115,247,of-,of,JJ,JJ
4523,Barbados_2007,0,115,248,i.enemy,ienemy,NN,NN
4524,Barbados_2007,0,115,249,property,property,NN,NN
4525,Barbados_2007,0,115,251,ii.property,iiproperty,NN,NN
4526,Barbados_2007,0,115,252,of,of,IN,IN
4527,Barbados_2007,0,115,253,a,a,DT,DT
4528,Barbados_2007,0,115,254,deceased,deceased,JJ,JJ
4529,Barbados_2007,0,115,255,person,person,NN,NN
4530,Barbados_2007,0,115,257,a,a,DT,DT
4531,Barbados_2007,0,115,258,person,person,NN,NN
4532,Barbados_2007,0,115,259,of,of,IN,IN
4533,Barbados_2007,0,115,260,unsound,unsound,JJ,JJ
4534,Barbados_2007,0,115,261,mind,mind,NN,NN
4535,Barbados_2007,0,115,262,or,or,CC,CC
4536,Barbados_2007,0,115,263,a,a,DT,DT
4537,Barbados_2007,0,115,264,person,person,NN,NN
4538,Barbados_2007,0,115,265,who,who,WP,WP
4539,Barbados_2007,0,115,266,has,has,VBZ,VB
4540,Barbados_2007,0,115,267,not,not,RB,RB
4541,Barbados_2007,0,115,268,attained,attained,VBN,VB
4542,Barbados_2007,0,115,269,the,the,DT,DT
4543,Barbados_2007,0,115,270,age,age,NN,NN
4544,Barbados_2007,0,115,271,of,of,IN,IN
4545,Barbados_2007,0,115,272,twenty-one,twentyone,CD,CD
4546,Barbados_2007,0,115,273,years,years,NNS,NN
4547,Barbados_2007,0,115,275,for,for,IN,IN
4548,Barbados_2007,0,115,276,the,the,DT,DT
4549,Barbados_2007,0,115,277,purpose,purpose,NN,NN
4550,Barbados_2007,0,115,278,of,of,IN,IN
4551,Barbados_2007,0,115,279,its,its,PRP$,PR
4552,Barbados_2007,0,115,280,administration,administration,NN,NN
4553,Barbados_2007,0,115,281,for,for,IN,IN
4554,Barbados_2007,0,115,282,the,the,DT,DT
4555,Barbados_2007,0,115,283,benefit,benefit,NN,NN
4556,Barbados_2007,0,115,284,of,of,IN,IN
4557,Barbados_2007,0,115,285,the,the,DT,DT
4558,Barbados_2007,0,115,286,persons,persons,NNS,NN
4559,Barbados_2007,0,115,287,entitled,entitled,VBD,VB
4560,Barbados_2007,0,115,288,to,to,TO,TO
4561,Barbados_2007,0,115,289,the,the,DT,DT
4562,Barbados_2007,0,115,290,beneficial,beneficial,JJ,JJ
4563,Barbados_2007,0,115,291,interest,interest,NN,NN
4564,Barbados_2007,0,115,292,therein,therein,NN,NN
4565,Barbados_2007,0,115,294,iii.property,iiiproperty,NN,NN
4566,Barbados_2007,0,115,295,of,of,IN,IN
4567,Barbados_2007,0,115,296,a,a,DT,DT
4568,Barbados_2007,0,115,297,person,person,NN,NN
4569,Barbados_2007,0,115,298,adjudged,adjudged,JJ,JJ
4570,Barbados_2007,0,115,299,insolvent,insolvent,NN,NN
4571,Barbados_2007,0,115,300,or,or,CC,CC
4572,Barbados_2007,0,115,301,a,a,DT,DT
4573,Barbados_2007,0,115,302,body,body,NN,NN
4574,Barbados_2007,0,115,303,corporate,corporate,JJ,JJ
4575,Barbados_2007,0,115,304,in,in,IN,IN
4576,Barbados_2007,0,115,305,liquidation,liquidation,NN,NN
4577,Barbados_2007,0,115,307,for,for,IN,IN
4578,Barbados_2007,0,115,308,the,the,DT,DT
4579,Barbados_2007,0,115,309,purpose,purpose,NN,NN
4580,Barbados_2007,0,115,310,of,of,IN,IN
4581,Barbados_2007,0,115,311,its,its,PRP$,PR
4582,Barbados_2007,0,115,312,administration,administration,NN,NN
4583,Barbados_2007,0,115,313,for,for,IN,IN
4584,Barbados_2007,0,115,314,the,the,DT,DT
4585,Barbados_2007,0,115,315,benefit,benefit,NN,NN
4586,Barbados_2007,0,115,316,of,of,IN,IN
4587,Barbados_2007,0,115,317,the,the,DT,DT
4588,Barbados_2007,0,115,318,creditors,creditors,NNS,NN
4589,Barbados_2007,0,115,319,of,of,IN,IN
4590,Barbados_2007,0,115,320,the,the,DT,DT
4591,Barbados_2007,0,115,321,insolvent,insolvent,JJ,JJ
4592,Barbados_2007,0,115,322,person,person,NN,NN
4593,Barbados_2007,0,115,323,or,or,CC,CC
4594,Barbados_2007,0,115,324,body,body,NN,NN
4595,Barbados_2007,0,115,325,corporate,corporate,JJ,JJ
4596,Barbados_2007,0,115,326,and,and,CC,CC
4597,Barbados_2007,0,115,328,subject,subject,JJ,JJ
4598,Barbados_2007,0,115,329,thereto,thereto,NN,NN
4599,Barbados_2007,0,115,331,for,for,IN,IN
4600,Barbados_2007,0,115,332,the,the,DT,DT
4601,Barbados_2007,0,115,333,benefit,benefit,NN,NN
4602,Barbados_2007,0,115,334,of,of,IN,IN
4603,Barbados_2007,0,115,335,other,other,JJ,JJ
4604,Barbados_2007,0,115,336,persons,persons,NNS,NN
4605,Barbados_2007,0,115,337,entitled,entitled,VBN,VB
4606,Barbados_2007,0,115,338,to,to,TO,TO
4607,Barbados_2007,0,115,339,the,the,DT,DT
4608,Barbados_2007,0,115,340,beneficial,beneficial,JJ,JJ
4609,Barbados_2007,0,115,341,interest,interest,NN,NN
4610,Barbados_2007,0,115,342,in,in,IN,IN
4611,Barbados_2007,0,115,343,the,the,DT,DT
4612,Barbados_2007,0,115,344,property,property,NN,NN
4613,Barbados_2007,0,115,346,or,or,CC,CC
4614,Barbados_2007,0,115,347,iv.property,ivproperty,VB,VB
4615,Barbados_2007,0,115,348,subject,subject,JJ,JJ
4616,Barbados_2007,0,115,349,to,to,TO,TO
4617,Barbados_2007,0,115,350,a,a,DT,DT
4618,Barbados_2007,0,115,351,trust,trust,NN,NN
4619,Barbados_2007,0,115,353,for,for,IN,IN
4620,Barbados_2007,0,115,354,the,the,DT,DT
4621,Barbados_2007,0,115,355,purpose,purpose,NN,NN
4622,Barbados_2007,0,115,356,of,of,IN,IN
4623,Barbados_2007,0,115,357,vesting,vesting,VBG,VB
4624,Barbados_2007,0,115,358,the,the,DT,DT
4625,Barbados_2007,0,115,359,property,property,NN,NN
4626,Barbados_2007,0,115,360,in,in,IN,IN
4627,Barbados_2007,0,115,361,persons,persons,NNS,NN
4628,Barbados_2007,0,115,362,appointed,appointed,VBN,VB
4629,Barbados_2007,0,115,363,as,as,IN,IN
4630,Barbados_2007,0,115,364,trustees,trustees,NNS,NN
4631,Barbados_2007,0,115,365,under,under,IN,IN
4632,Barbados_2007,0,115,366,the,the,DT,DT
4633,Barbados_2007,0,115,367,instrument,instrument,NN,NN
4634,Barbados_2007,0,115,368,creating,creating,VBG,VB
4635,Barbados_2007,0,115,369,the,the,DT,DT
4636,Barbados_2007,0,115,370,trust,trust,NN,NN
4637,Barbados_2007,0,115,371,or,or,CC,CC
4638,Barbados_2007,0,115,372,by,by,IN,IN
4639,Barbados_2007,0,115,373,a,a,DT,DT
4640,Barbados_2007,0,115,374,court,court,NN,NN
4641,Barbados_2007,0,115,375,or,or,CC,CC
4642,Barbados_2007,0,115,377,by,by,IN,IN
4643,Barbados_2007,0,115,378,order,order,NN,NN
4644,Barbados_2007,0,115,379,of,of,IN,IN
4645,Barbados_2007,0,115,380,a,a,DT,DT
4646,Barbados_2007,0,115,381,court,court,NN,NN
4647,Barbados_2007,0,115,383,for,for,IN,IN
4648,Barbados_2007,0,115,384,the,the,DT,DT
4649,Barbados_2007,0,115,385,purpose,purpose,NN,NN
4650,Barbados_2007,0,115,386,of,of,IN,IN
4651,Barbados_2007,0,115,387,giving,giving,VBG,VB
4652,Barbados_2007,0,115,388,effect,effect,NN,NN
4653,Barbados_2007,0,115,389,to,to,TO,TO
4654,Barbados_2007,0,115,390,the,the,DT,DT
4655,Barbados_2007,0,115,391,trust,trust,NN,NN
4656,Barbados_2007,0,116,0,3,3,CD,CD
4657,Barbados_2007,0,117,0,Nothing,nothing,NN,NN
4658,Barbados_2007,0,117,1,contained,contained,VBN,VB
4659,Barbados_2007,0,117,2,in,in,IN,IN
4660,Barbados_2007,0,117,3,or,or,CC,CC
4661,Barbados_2007,0,117,4,done,done,VBN,VB
4662,Barbados_2007,0,117,5,under,under,IN,IN
4663,Barbados_2007,0,117,6,the,the,DT,DT
4664,Barbados_2007,0,117,7,authority,authority,NN,NN
4665,Barbados_2007,0,117,8,of,of,IN,IN
4666,Barbados_2007,0,117,9,any,any,DT,DT
4667,Barbados_2007,0,117,10,law,law,NN,NN
4668,Barbados_2007,0,117,11,shall,shall,MD,MD
4669,Barbados_2007,0,117,12,be,be,VB,VB
4670,Barbados_2007,0,117,13,held,held,VBN,VB
4671,Barbados_2007,0,117,14,to,to,TO,TO
4672,Barbados_2007,0,117,15,be,be,VB,VB
4673,Barbados_2007,0,117,16,inconsistent,inconsistent,JJ,JJ
4674,Barbados_2007,0,117,17,with,with,IN,IN
4675,Barbados_2007,0,117,18,or,or,CC,CC
4676,Barbados_2007,0,117,19,in,in,IN,IN
4677,Barbados_2007,0,117,20,contravention,contravention,NN,NN
4678,Barbados_2007,0,117,21,of,of,IN,IN
4679,Barbados_2007,0,117,22,this,this,DT,DT
4680,Barbados_2007,0,117,23,section,section,NN,NN
4681,Barbados_2007,0,117,24,to,to,TO,TO
4682,Barbados_2007,0,117,25,the,the,DT,DT
4683,Barbados_2007,0,117,26,extent,extent,NN,NN
4684,Barbados_2007,0,117,27,that,that,IN,IN
4685,Barbados_2007,0,117,28,the,the,DT,DT
4686,Barbados_2007,0,117,29,law,law,NN,NN
4687,Barbados_2007,0,117,30,in,in,IN,IN
4688,Barbados_2007,0,117,31,question,question,NN,NN
4689,Barbados_2007,0,117,32,makes,makes,VBZ,VB
4690,Barbados_2007,0,117,33,provision,provision,NN,NN
4691,Barbados_2007,0,117,34,for,for,IN,IN
4692,Barbados_2007,0,117,35,the,the,DT,DT
4693,Barbados_2007,0,117,36,orderly,orderly,JJ,JJ
4694,Barbados_2007,0,117,37,marketing,marketing,NN,NN
4695,Barbados_2007,0,117,38,or,or,CC,CC
4696,Barbados_2007,0,117,39,production,production,NN,NN
4697,Barbados_2007,0,117,40,or,or,CC,CC
4698,Barbados_2007,0,117,41,growth,growth,NN,NN
4699,Barbados_2007,0,117,42,or,or,CC,CC
4700,Barbados_2007,0,117,43,extraction,extraction,NN,NN
4701,Barbados_2007,0,117,44,of,of,IN,IN
4702,Barbados_2007,0,117,45,any,any,DT,DT
4703,Barbados_2007,0,117,46,agricultural,agricultural,JJ,JJ
4704,Barbados_2007,0,117,47,product,product,NN,NN
4705,Barbados_2007,0,117,48,or,or,CC,CC
4706,Barbados_2007,0,117,49,mineral,mineral,JJ,JJ
4707,Barbados_2007,0,117,50,or,or,CC,CC
4708,Barbados_2007,0,117,51,any,any,DT,DT
4709,Barbados_2007,0,117,52,article,article,NN,NN
4710,Barbados_2007,0,117,53,or,or,CC,CC
4711,Barbados_2007,0,117,54,thing,thing,NN,NN
4712,Barbados_2007,0,117,55,prepared,prepared,JJ,JJ
4713,Barbados_2007,0,117,56,for,for,IN,IN
4714,Barbados_2007,0,117,57,market,market,NN,NN
4715,Barbados_2007,0,117,58,or,or,CC,CC
4716,Barbados_2007,0,117,59,manufactured,manufactured,VBN,VB
4717,Barbados_2007,0,117,60,therefor,therefor,NNS,NN
4718,Barbados_2007,0,117,61,or,or,CC,CC
4719,Barbados_2007,0,117,62,for,for,IN,IN
4720,Barbados_2007,0,117,63,the,the,DT,DT
4721,Barbados_2007,0,117,64,reasonable,reasonable,JJ,JJ
4722,Barbados_2007,0,117,65,restriction,restriction,NN,NN
4723,Barbados_2007,0,117,66,of,of,IN,IN
4724,Barbados_2007,0,117,67,the,the,DT,DT
4725,Barbados_2007,0,117,68,use,use,NN,NN
4726,Barbados_2007,0,117,69,of,of,IN,IN
4727,Barbados_2007,0,117,70,any,any,DT,DT
4728,Barbados_2007,0,117,71,property,property,NN,NN
4729,Barbados_2007,0,117,72,in,in,IN,IN
4730,Barbados_2007,0,117,73,the,the,DT,DT
4731,Barbados_2007,0,117,74,interest,interest,NN,NN
4732,Barbados_2007,0,117,75,of,of,IN,IN
4733,Barbados_2007,0,117,76,safeguarding,safeguarding,VBG,VB
4734,Barbados_2007,0,117,77,the,the,DT,DT
4735,Barbados_2007,0,117,78,interests,interests,NNS,NN
4736,Barbados_2007,0,117,79,of,of,IN,IN
4737,Barbados_2007,0,117,80,others,others,NNS,NN
4738,Barbados_2007,0,117,81,or,or,CC,CC
4739,Barbados_2007,0,117,82,the,the,DT,DT
4740,Barbados_2007,0,117,83,protection,protection,NN,NN
4741,Barbados_2007,0,117,84,of,of,IN,IN
4742,Barbados_2007,0,117,85,tenants,tenants,NNS,NN
4743,Barbados_2007,0,117,87,licensees,licensees,NNS,NN
4744,Barbados_2007,0,117,88,or,or,CC,CC
4745,Barbados_2007,0,117,89,others,others,NNS,NN
4746,Barbados_2007,0,117,90,having,having,VBG,VB
4747,Barbados_2007,0,117,91,rights,rights,NNS,NN
4748,Barbados_2007,0,117,92,in,in,IN,IN
4749,Barbados_2007,0,117,93,or,or,CC,CC
4750,Barbados_2007,0,117,94,over,over,IN,IN
4751,Barbados_2007,0,117,95,such,such,JJ,JJ
4752,Barbados_2007,0,117,96,property,property,NN,NN
4753,Barbados_2007,0,118,0,4,4,CD,CD
4754,Barbados_2007,0,119,0,Nothing,nothing,NN,NN
4755,Barbados_2007,0,119,1,contained,contained,VBN,VB
4756,Barbados_2007,0,119,2,in,in,IN,IN
4757,Barbados_2007,0,119,3,or,or,CC,CC
4758,Barbados_2007,0,119,4,done,done,VBN,VB
4759,Barbados_2007,0,119,5,under,under,IN,IN
4760,Barbados_2007,0,119,6,the,the,DT,DT
4761,Barbados_2007,0,119,7,authority,authority,NN,NN
4762,Barbados_2007,0,119,8,of,of,IN,IN
4763,Barbados_2007,0,119,9,any,any,DT,DT
4764,Barbados_2007,0,119,10,law,law,NN,NN
4765,Barbados_2007,0,119,11,shall,shall,MD,MD
4766,Barbados_2007,0,119,12,be,be,VB,VB
4767,Barbados_2007,0,119,13,held,held,VBN,VB
4768,Barbados_2007,0,119,14,to,to,TO,TO
4769,Barbados_2007,0,119,15,be,be,VB,VB
4770,Barbados_2007,0,119,16,inconsistent,inconsistent,JJ,JJ
4771,Barbados_2007,0,119,17,with,with,IN,IN
4772,Barbados_2007,0,119,18,or,or,CC,CC
4773,Barbados_2007,0,119,19,in,in,IN,IN
4774,Barbados_2007,0,119,20,contravention,contravention,NN,NN
4775,Barbados_2007,0,119,21,of,of,IN,IN
4776,Barbados_2007,0,119,22,this,this,DT,DT
4777,Barbados_2007,0,119,23,section,section,NN,NN
4778,Barbados_2007,0,119,24,to,to,TO,TO
4779,Barbados_2007,0,119,25,the,the,DT,DT
4780,Barbados_2007,0,119,26,extent,extent,NN,NN
4781,Barbados_2007,0,119,27,that,that,IN,IN
4782,Barbados_2007,0,119,28,the,the,DT,DT
4783,Barbados_2007,0,119,29,law,law,NN,NN
4784,Barbados_2007,0,119,30,in,in,IN,IN
4785,Barbados_2007,0,119,31,question,question,NN,NN
4786,Barbados_2007,0,119,32,makes,makes,VBZ,VB
4787,Barbados_2007,0,119,33,provision,provision,NN,NN
4788,Barbados_2007,0,119,34,for,for,IN,IN
4789,Barbados_2007,0,119,35,the,the,DT,DT
4790,Barbados_2007,0,119,36,compulsory,compulsory,NN,NN
4791,Barbados_2007,0,119,37,taking,taking,VBG,VB
4792,Barbados_2007,0,119,38,possession,possession,NN,NN
4793,Barbados_2007,0,119,39,in,in,IN,IN
4794,Barbados_2007,0,119,40,the,the,DT,DT
4795,Barbados_2007,0,119,41,public,public,JJ,JJ
4796,Barbados_2007,0,119,42,interest,interest,NN,NN
4797,Barbados_2007,0,119,43,of,of,IN,IN
4798,Barbados_2007,0,119,44,any,any,DT,DT
4799,Barbados_2007,0,119,45,property,property,NN,NN
4800,Barbados_2007,0,119,47,or,or,CC,CC
4801,Barbados_2007,0,119,48,the,the,DT,DT
4802,Barbados_2007,0,119,49,compulsory,compulsory,JJ,JJ
4803,Barbados_2007,0,119,50,acquisition,acquisition,NN,NN
4804,Barbados_2007,0,119,51,in,in,IN,IN
4805,Barbados_2007,0,119,52,the,the,DT,DT
4806,Barbados_2007,0,119,53,public,public,JJ,JJ
4807,Barbados_2007,0,119,54,interest,interest,NN,NN
4808,Barbados_2007,0,119,55,of,of,IN,IN
4809,Barbados_2007,0,119,56,any,any,DT,DT
4810,Barbados_2007,0,119,57,interest,interest,NN,NN
4811,Barbados_2007,0,119,58,in,in,IN,IN
4812,Barbados_2007,0,119,59,or,or,CC,CC
4813,Barbados_2007,0,119,60,right,right,RB,RB
4814,Barbados_2007,0,119,61,over,over,IN,IN
4815,Barbados_2007,0,119,62,property,property,NN,NN
4816,Barbados_2007,0,119,64,where,where,WRB,WR
4817,Barbados_2007,0,119,65,that,that,DT,DT
4818,Barbados_2007,0,119,66,property,property,NN,NN
4819,Barbados_2007,0,119,68,interest,interest,NN,NN
4820,Barbados_2007,0,119,69,or,or,CC,CC
4821,Barbados_2007,0,119,70,right,right,NN,NN
4822,Barbados_2007,0,119,71,is,is,VBZ,VB
4823,Barbados_2007,0,119,72,held,held,VBN,VB
4824,Barbados_2007,0,119,73,by,by,IN,IN
4825,Barbados_2007,0,119,74,a,a,DT,DT
4826,Barbados_2007,0,119,75,body,body,NN,NN
4827,Barbados_2007,0,119,76,corporate,corporate,JJ,JJ
4828,Barbados_2007,0,119,77,established,established,VBN,VB
4829,Barbados_2007,0,119,78,directly,directly,RB,RB
4830,Barbados_2007,0,119,79,by,by,IN,IN
4831,Barbados_2007,0,119,80,law,law,NN,NN
4832,Barbados_2007,0,119,81,for,for,IN,IN
4833,Barbados_2007,0,119,82,public,public,JJ,JJ
4834,Barbados_2007,0,119,83,purposes,purposes,NNS,NN
4835,Barbados_2007,0,119,84,in,in,IN,IN
4836,Barbados_2007,0,119,85,which,which,WDT,WD
4837,Barbados_2007,0,119,86,no,no,DT,DT
4838,Barbados_2007,0,119,87,monies,monies,NNS,NN
4839,Barbados_2007,0,119,88,have,have,VBP,VB
4840,Barbados_2007,0,119,89,been,been,VBN,VB
4841,Barbados_2007,0,119,90,invested,invested,VBN,VB
4842,Barbados_2007,0,119,91,other,other,JJ,JJ
4843,Barbados_2007,0,119,92,than,than,IN,IN
4844,Barbados_2007,0,119,93,monies,monies,NNS,NN
4845,Barbados_2007,0,119,94,provided,provided,VBN,VB
4846,Barbados_2007,0,119,95,by,by,IN,IN
4847,Barbados_2007,0,119,96,Parliament,parliament,NNP,NN
4848,Barbados_2007,0,119,97,or,or,CC,CC
4849,Barbados_2007,0,119,98,by,by,IN,IN
4850,Barbados_2007,0,119,99,any,any,DT,DT
4851,Barbados_2007,0,119,100,Legislature,legislature,NNP,NN
4852,Barbados_2007,0,119,101,established,established,VBN,VB
4853,Barbados_2007,0,119,102,for,for,IN,IN
4854,Barbados_2007,0,119,103,the,the,DT,DT
4855,Barbados_2007,0,119,104,former,former,JJ,JJ
4856,Barbados_2007,0,119,105,Colony,colony,NNP,NN
4857,Barbados_2007,0,119,106,of,of,IN,IN
4858,Barbados_2007,0,119,107,Barbados,barbados,NNP,NN
4859,Barbados_2007,0,120,0,17,17,CD,CD
4860,Barbados_2007,0,121,0,1,1,CD,CD
4861,Barbados_2007,0,122,0,Except,except,IN,IN
4862,Barbados_2007,0,122,1,with,with,IN,IN
4863,Barbados_2007,0,122,2,his,his,PRP$,PR
4864,Barbados_2007,0,122,3,own,own,JJ,JJ
4865,Barbados_2007,0,122,4,consent,consent,NN,NN
4866,Barbados_2007,0,122,6,no,no,DT,DT
4867,Barbados_2007,0,122,7,person,person,NN,NN
4868,Barbados_2007,0,122,8,shall,shall,MD,MD
4869,Barbados_2007,0,122,9,be,be,VB,VB
4870,Barbados_2007,0,122,10,subjected,subjected,VBN,VB
4871,Barbados_2007,0,122,11,to,to,TO,TO
4872,Barbados_2007,0,122,12,the,the,DT,DT
4873,Barbados_2007,0,122,13,search,search,NN,NN
4874,Barbados_2007,0,122,14,of,of,IN,IN
4875,Barbados_2007,0,122,15,his,his,PRP$,PR
4876,Barbados_2007,0,122,16,person,person,NN,NN
4877,Barbados_2007,0,122,17,or,or,CC,CC
4878,Barbados_2007,0,122,18,his,his,PRP$,PR
4879,Barbados_2007,0,122,19,property,property,NN,NN
4880,Barbados_2007,0,122,20,or,or,CC,CC
4881,Barbados_2007,0,122,21,the,the,DT,DT
4882,Barbados_2007,0,122,22,entry,entry,NN,NN
4883,Barbados_2007,0,122,23,by,by,IN,IN
4884,Barbados_2007,0,122,24,others,others,NNS,NN
4885,Barbados_2007,0,122,25,on,on,IN,IN
4886,Barbados_2007,0,122,26,his,his,PRP$,PR
4887,Barbados_2007,0,122,27,premises,premises,NNS,NN
4888,Barbados_2007,0,123,0,2,2,CD,CD
4889,Barbados_2007,0,124,0,Nothing,nothing,NN,NN
4890,Barbados_2007,0,124,1,contained,contained,VBN,VB
4891,Barbados_2007,0,124,2,in,in,IN,IN
4892,Barbados_2007,0,124,3,or,or,CC,CC
4893,Barbados_2007,0,124,4,done,done,VBN,VB
4894,Barbados_2007,0,124,5,under,under,IN,IN
4895,Barbados_2007,0,124,6,the,the,DT,DT
4896,Barbados_2007,0,124,7,authority,authority,NN,NN
4897,Barbados_2007,0,124,8,of,of,IN,IN
4898,Barbados_2007,0,124,9,any,any,DT,DT
4899,Barbados_2007,0,124,10,law,law,NN,NN
4900,Barbados_2007,0,124,11,shall,shall,MD,MD
4901,Barbados_2007,0,124,12,be,be,VB,VB
4902,Barbados_2007,0,124,13,held,held,VBN,VB
4903,Barbados_2007,0,124,14,to,to,TO,TO
4904,Barbados_2007,0,124,15,be,be,VB,VB
4905,Barbados_2007,0,124,16,inconsistent,inconsistent,JJ,JJ
4906,Barbados_2007,0,124,17,with,with,IN,IN
4907,Barbados_2007,0,124,18,or,or,CC,CC
4908,Barbados_2007,0,124,19,in,in,IN,IN
4909,Barbados_2007,0,124,20,contravention,contravention,NN,NN
4910,Barbados_2007,0,124,21,of,of,IN,IN
4911,Barbados_2007,0,124,22,this,this,DT,DT
4912,Barbados_2007,0,124,23,section,section,NN,NN
4913,Barbados_2007,0,124,24,to,to,TO,TO
4914,Barbados_2007,0,124,25,the,the,DT,DT
4915,Barbados_2007,0,124,26,extent,extent,NN,NN
4916,Barbados_2007,0,124,27,that,that,IN,IN
4917,Barbados_2007,0,124,28,the,the,DT,DT
4918,Barbados_2007,0,124,29,law,law,NN,NN
4919,Barbados_2007,0,124,30,in,in,IN,IN
4920,Barbados_2007,0,124,31,question,question,NN,NN
4921,Barbados_2007,0,124,32,makes,makes,VBZ,VB
4922,Barbados_2007,0,124,33,provision,provision,NN,NN
4923,Barbados_2007,0,124,34,that,that,WDT,WD
4924,Barbados_2007,0,124,35,is,is,VBZ,VB
4925,Barbados_2007,0,124,36,reasonably,reasonably,RB,RB
4926,Barbados_2007,0,124,37,required-,required,JJ,JJ
4927,Barbados_2007,0,124,38,a.in,ain,IN,IN
4928,Barbados_2007,0,124,39,the,the,DT,DT
4929,Barbados_2007,0,124,40,interests,interests,NNS,NN
4930,Barbados_2007,0,124,41,of,of,IN,IN
4931,Barbados_2007,0,124,42,defence,defence,NN,NN
4932,Barbados_2007,0,124,44,public,public,JJ,JJ
4933,Barbados_2007,0,124,45,safety,safety,NN,NN
4934,Barbados_2007,0,124,47,public,public,JJ,JJ
4935,Barbados_2007,0,124,48,order,order,NN,NN
4936,Barbados_2007,0,124,50,public,public,JJ,JJ
4937,Barbados_2007,0,124,51,morality,morality,NN,NN
4938,Barbados_2007,0,124,53,public,public,JJ,JJ
4939,Barbados_2007,0,124,54,health,health,NN,NN
4940,Barbados_2007,0,124,56,town,town,NN,NN
4941,Barbados_2007,0,124,57,or,or,CC,CC
4942,Barbados_2007,0,124,58,country,country,NN,NN
4943,Barbados_2007,0,124,59,planning,planning,NN,NN
4944,Barbados_2007,0,124,61,the,the,DT,DT
4945,Barbados_2007,0,124,62,development,development,NN,NN
4946,Barbados_2007,0,124,63,or,or,CC,CC
4947,Barbados_2007,0,124,64,utilisation,utilisation,NN,NN
4948,Barbados_2007,0,124,65,of,of,IN,IN
4949,Barbados_2007,0,124,66,mineral,mineral,JJ,JJ
4950,Barbados_2007,0,124,67,resources,resources,NNS,NN
4951,Barbados_2007,0,124,69,or,or,CC,CC
4952,Barbados_2007,0,124,70,the,the,DT,DT
4953,Barbados_2007,0,124,71,development,development,NN,NN
4954,Barbados_2007,0,124,72,or,or,CC,CC
4955,Barbados_2007,0,124,73,utilisation,utilisation,NN,NN
4956,Barbados_2007,0,124,74,of,of,IN,IN
4957,Barbados_2007,0,124,75,any,any,DT,DT
4958,Barbados_2007,0,124,76,other,other,JJ,JJ
4959,Barbados_2007,0,124,77,property,property,NN,NN
4960,Barbados_2007,0,124,78,in,in,IN,IN
4961,Barbados_2007,0,124,79,such,such,JJ,JJ
