,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Angola_2010,0,0,0,Angola,angola,NNP,NN
1,Angola_2010,0,0,1,2010,2010,CD,CD
2,Angola_2010,0,0,2,Preamble,preamble,NNP,NN
3,Angola_2010,0,0,3,Share,share,NNP,NN
4,Angola_2010,0,0,4,We,we,PRP,PR
5,Angola_2010,0,0,6,the,the,DT,DT
6,Angola_2010,0,0,7,people,people,NNS,NN
7,Angola_2010,0,0,8,of,of,IN,IN
8,Angola_2010,0,0,9,Angola,angola,NNP,NN
9,Angola_2010,0,0,11,through,through,IN,IN
10,Angola_2010,0,0,12,its,its,PRP$,PR
11,Angola_2010,0,0,13,lawful,lawful,JJ,JJ
12,Angola_2010,0,0,14,representatives,representatives,NNS,NN
13,Angola_2010,0,0,16,the,the,DT,DT
14,Angola_2010,0,0,17,legislators,legislators,NNS,NN
15,Angola_2010,0,0,18,of,of,IN,IN
16,Angola_2010,0,0,19,the,the,DT,DT
17,Angola_2010,0,0,20,nation,nation,NN,NN
18,Angola_2010,0,0,22,freely,freely,RB,RB
19,Angola_2010,0,0,23,elected,elected,VBN,VB
20,Angola_2010,0,0,24,in,in,IN,IN
21,Angola_2010,0,0,25,the,the,DT,DT
22,Angola_2010,0,0,26,parliamentary,parliamentary,JJ,JJ
23,Angola_2010,0,0,27,elections,elections,NNS,NN
24,Angola_2010,0,0,28,of,of,IN,IN
25,Angola_2010,0,0,29,September,september,NNP,NN
26,Angola_2010,0,0,30,2008,2008,CD,CD
27,Angola_2010,0,0,32,Aware,aware,NNP,NN
28,Angola_2010,0,0,33,that,that,IN,IN
29,Angola_2010,0,0,34,these,these,DT,DT
30,Angola_2010,0,0,35,elections,elections,NNS,NN
31,Angola_2010,0,0,36,are,are,VBP,VB
32,Angola_2010,0,0,37,part,part,NN,NN
33,Angola_2010,0,0,38,of,of,IN,IN
34,Angola_2010,0,0,39,the,the,DT,DT
35,Angola_2010,0,0,40,long,long,JJ,JJ
36,Angola_2010,0,0,41,tradition,tradition,NN,NN
37,Angola_2010,0,0,42,of,of,IN,IN
38,Angola_2010,0,0,43,the,the,DT,DT
39,Angola_2010,0,0,44,struggle,struggle,NN,NN
40,Angola_2010,0,0,45,of,of,IN,IN
41,Angola_2010,0,0,46,the,the,DT,DT
42,Angola_2010,0,0,47,Angolan,angolan,NNP,NN
43,Angola_2010,0,0,48,people,people,NNS,NN
44,Angola_2010,0,0,49,to,to,TO,TO
45,Angola_2010,0,0,50,achieve,achieve,VB,VB
46,Angola_2010,0,0,51,their,their,PRP$,PR
47,Angola_2010,0,0,52,citizenship,citizenship,NN,NN
48,Angola_2010,0,0,53,and,and,CC,CC
49,Angola_2010,0,0,54,independence,independence,NN,NN
50,Angola_2010,0,0,56,proclaimed,proclaimed,VBN,VB
51,Angola_2010,0,0,57,on,on,IN,IN
52,Angola_2010,0,0,58,11,11,CD,CD
53,Angola_2010,0,0,59,November,november,NNP,NN
54,Angola_2010,0,0,60,1975,1975,CD,CD
55,Angola_2010,0,0,62,the,the,DT,DT
56,Angola_2010,0,0,63,date,date,NN,NN
57,Angola_2010,0,0,64,on,on,IN,IN
58,Angola_2010,0,0,65,which,which,WDT,WD
59,Angola_2010,0,0,66,the,the,DT,DT
60,Angola_2010,0,0,67,first,first,JJ,JJ
61,Angola_2010,0,0,68,Constitutional,constitutional,NNP,NN
62,Angola_2010,0,0,69,Law,law,NNP,NN
63,Angola_2010,0,0,70,in,in,IN,IN
64,Angola_2010,0,0,71,the,the,DT,DT
65,Angola_2010,0,0,72,history,history,NN,NN
66,Angola_2010,0,0,73,of,of,IN,IN
67,Angola_2010,0,0,74,Angola,angola,NNP,NN
68,Angola_2010,0,0,75,came,came,VBD,VB
69,Angola_2010,0,0,76,into,into,IN,IN
70,Angola_2010,0,0,77,force,force,NN,NN
71,Angola_2010,0,0,79,and,and,CC,CC
72,Angola_2010,0,0,80,courageously,courageously,RB,RB
73,Angola_2010,0,0,81,preserved,preserved,VBN,VB
74,Angola_2010,0,0,82,through,through,IN,IN
75,Angola_2010,0,0,83,collective,collective,JJ,JJ
76,Angola_2010,0,0,84,sacrifice,sacrifice,NN,NN
77,Angola_2010,0,0,85,in,in,IN,IN
78,Angola_2010,0,0,86,the,the,DT,DT
79,Angola_2010,0,0,87,defence,defence,NN,NN
80,Angola_2010,0,0,88,of,of,IN,IN
81,Angola_2010,0,0,89,national,national,JJ,JJ
82,Angola_2010,0,0,90,sovereignty,sovereignty,NN,NN
83,Angola_2010,0,0,91,and,and,CC,CC
84,Angola_2010,0,0,92,the,the,DT,DT
85,Angola_2010,0,0,93,territorial,territorial,JJ,JJ
86,Angola_2010,0,0,94,integrity,integrity,NN,NN
87,Angola_2010,0,0,95,of,of,IN,IN
88,Angola_2010,0,0,96,the,the,DT,DT
89,Angola_2010,0,0,97,country,country,NN,NN
90,Angola_2010,0,0,99,Having,having,VBG,VB
91,Angola_2010,0,0,100,received,received,VBN,VB
92,Angola_2010,0,0,102,by,by,IN,IN
93,Angola_2010,0,0,103,the,the,DT,DT
94,Angola_2010,0,0,104,said,said,VBD,VB
95,Angola_2010,0,0,105,popular,popular,JJ,JJ
96,Angola_2010,0,0,106,vote,vote,NN,NN
97,Angola_2010,0,0,107,and,and,CC,CC
98,Angola_2010,0,0,108,under,under,IN,IN
99,Angola_2010,0,0,109,the,the,DT,DT
100,Angola_2010,0,0,110,provision,provision,NN,NN
101,Angola_2010,0,0,111,contained,contained,VBN,VB
102,Angola_2010,0,0,112,in,in,IN,IN
103,Angola_2010,0,0,113,Article,article,NNP,NN
104,Angola_2010,0,0,114,158,158,CD,CD
105,Angola_2010,0,0,115,of,of,IN,IN
106,Angola_2010,0,0,116,the,the,DT,DT
107,Angola_2010,0,0,117,Constitutional,constitutional,NNP,NN
108,Angola_2010,0,0,118,Law,law,NNP,NN
109,Angola_2010,0,0,119,of,of,IN,IN
110,Angola_2010,0,0,120,1992,1992,CD,CD
111,Angola_2010,0,0,122,the,the,DT,DT
112,Angola_2010,0,0,123,noble,noble,JJ,JJ
113,Angola_2010,0,0,124,and,and,CC,CC
114,Angola_2010,0,0,125,irrefusable,irrefusable,JJ,JJ
115,Angola_2010,0,0,126,mandate,mandate,NN,NN
116,Angola_2010,0,0,127,to,to,TO,TO
117,Angola_2010,0,0,128,proceed,proceed,VB,VB
118,Angola_2010,0,0,129,with,with,IN,IN
119,Angola_2010,0,0,130,the,the,DT,DT
120,Angola_2010,0,0,131,drawing,drawing,VBG,VB
121,Angola_2010,0,0,132,up,up,RP,RP
122,Angola_2010,0,0,133,and,and,CC,CC
123,Angola_2010,0,0,134,approval,approval,NN,NN
124,Angola_2010,0,0,135,of,of,IN,IN
125,Angola_2010,0,0,136,the,the,DT,DT
126,Angola_2010,0,0,137,Constitution,constitution,NNP,NN
127,Angola_2010,0,0,138,of,of,IN,IN
128,Angola_2010,0,0,139,the,the,DT,DT
129,Angola_2010,0,0,140,Republic,republic,NNP,NN
130,Angola_2010,0,0,141,of,of,IN,IN
131,Angola_2010,0,0,142,Angola,angola,NNP,NN
132,Angola_2010,0,0,144,Conscious,conscious,NNP,NN
133,Angola_2010,0,0,145,of,of,IN,IN
134,Angola_2010,0,0,146,the,the,DT,DT
135,Angola_2010,0,0,147,immense,immense,JJ,JJ
136,Angola_2010,0,0,148,importance,importance,NN,NN
137,Angola_2010,0,0,149,and,and,CC,CC
138,Angola_2010,0,0,150,great,great,JJ,JJ
139,Angola_2010,0,0,151,value,value,NN,NN
140,Angola_2010,0,0,152,invested,invested,VBN,VB
141,Angola_2010,0,0,153,in,in,IN,IN
142,Angola_2010,0,0,154,the,the,DT,DT
143,Angola_2010,0,0,155,creation,creation,NN,NN
144,Angola_2010,0,0,156,and,and,CC,CC
145,Angola_2010,0,0,157,adoption,adoption,NN,NN
146,Angola_2010,0,0,158,of,of,IN,IN
147,Angola_2010,0,0,159,the,the,DT,DT
148,Angola_2010,0,0,160,first,first,JJ,JJ
149,Angola_2010,0,0,161,and,and,CC,CC
150,Angola_2010,0,0,162,fundamental,fundamental,JJ,JJ
151,Angola_2010,0,0,163,law,law,NN,NN
152,Angola_2010,0,0,164,of,of,IN,IN
153,Angola_2010,0,0,165,the,the,DT,DT
154,Angola_2010,0,0,166,state,state,NN,NN
155,Angola_2010,0,0,167,and,and,CC,CC
156,Angola_2010,0,0,168,of,of,IN,IN
157,Angola_2010,0,0,169,Angolan,angolan,NNP,NN
158,Angola_2010,0,0,170,society,society,NN,NN
159,Angola_2010,0,0,172,Noting,noting,CC,CC
160,Angola_2010,0,0,173,that,that,IN,IN
161,Angola_2010,0,0,174,the,the,DT,DT
162,Angola_2010,0,0,175,Constitution,constitution,NNP,NN
163,Angola_2010,0,0,176,of,of,IN,IN
164,Angola_2010,0,0,177,the,the,DT,DT
165,Angola_2010,0,0,178,Republic,republic,NNP,NN
166,Angola_2010,0,0,179,of,of,IN,IN
167,Angola_2010,0,0,180,Angola,angola,NNP,NN
168,Angola_2010,0,0,181,is,is,VBZ,VB
169,Angola_2010,0,0,182,linked,linked,VBN,VB
170,Angola_2010,0,0,183,to,to,TO,TO
171,Angola_2010,0,0,185,and,and,CC,CC
172,Angola_2010,0,0,186,a,a,DT,DT
173,Angola_2010,0,0,187,direct,direct,JJ,JJ
174,Angola_2010,0,0,188,part,part,NN,NN
175,Angola_2010,0,0,189,of,of,IN,IN
176,Angola_2010,0,0,191,the,the,DT,DT
177,Angola_2010,0,0,192,long,long,JJ,JJ
178,Angola_2010,0,0,193,and,and,CC,CC
179,Angola_2010,0,0,194,enduring,enduring,VBG,VB
180,Angola_2010,0,0,195,struggle,struggle,NN,NN
181,Angola_2010,0,0,196,of,of,IN,IN
182,Angola_2010,0,0,197,the,the,DT,DT
183,Angola_2010,0,0,198,Angolan,angolan,NNP,NN
184,Angola_2010,0,0,199,people,people,NNS,NN
185,Angola_2010,0,0,201,first,first,RB,RB
186,Angola_2010,0,0,202,to,to,TO,TO
187,Angola_2010,0,0,203,resist,resist,VB,VB
188,Angola_2010,0,0,204,colonial,colonial,JJ,JJ
189,Angola_2010,0,0,205,occupation,occupation,NN,NN
190,Angola_2010,0,0,207,then,then,RB,RB
191,Angola_2010,0,0,208,to,to,TO,TO
192,Angola_2010,0,0,209,achieve,achieve,VB,VB
193,Angola_2010,0,0,210,the,the,DT,DT
194,Angola_2010,0,0,211,independence,independence,NN,NN
195,Angola_2010,0,0,212,and,and,CC,CC
196,Angola_2010,0,0,213,the,the,DT,DT
197,Angola_2010,0,0,214,dignity,dignity,NN,NN
198,Angola_2010,0,0,215,of,of,IN,IN
199,Angola_2010,0,0,216,a,a,DT,DT
200,Angola_2010,0,0,217,sovereign,sovereign,JJ,JJ
201,Angola_2010,0,0,218,state,state,NN,NN
202,Angola_2010,0,0,220,and,and,CC,CC
203,Angola_2010,0,0,221,later,later,RB,RB
204,Angola_2010,0,0,222,to,to,TO,TO
205,Angola_2010,0,0,223,build,build,VB,VB
206,Angola_2010,0,0,224,a,a,DT,DT
207,Angola_2010,0,0,225,democratic,democratic,JJ,JJ
208,Angola_2010,0,0,226,state,state,NN,NN
209,Angola_2010,0,0,227,based,based,VBN,VB
