,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
14185,Paraguay_2011,0,672,46,by,by,IN,IN
14186,Paraguay_2011,0,672,47,decree,decree,NN,NN
14187,Paraguay_2011,0,672,48,of,of,IN,IN
14188,Paraguay_2011,0,672,49,the,the,DT,DT
14189,Paraguay_2011,0,672,50,Executive,executive,NNP,NN
14190,Paraguay_2011,0,672,51,Power,power,NNP,NN
14191,Paraguay_2011,0,673,0,The,the,DT,DT
14192,Paraguay_2011,0,673,1,President,president,NNP,NN
14193,Paraguay_2011,0,673,2,of,of,IN,IN
14194,Paraguay_2011,0,673,3,the,the,DT,DT
14195,Paraguay_2011,0,673,4,Congress,congress,NNP,NN
14196,Paraguay_2011,0,673,5,or,or,CC,CC
14197,Paraguay_2011,0,673,6,that,that,IN,IN
14198,Paraguay_2011,0,673,7,of,of,IN,IN
14199,Paraguay_2011,0,673,8,the,the,DT,DT
14200,Paraguay_2011,0,673,9,Permanent,permanent,JJ,JJ
14201,Paraguay_2011,0,673,10,Commission,commission,NNP,NN
14202,Paraguay_2011,0,673,11,must,must,MD,MD
14203,Paraguay_2011,0,673,12,convoke,convoke,VB,VB
14204,Paraguay_2011,0,673,13,them,them,PRP,PR
14205,Paraguay_2011,0,673,14,in,in,IN,IN
14206,Paraguay_2011,0,673,15,the,the,DT,DT
14207,Paraguay_2011,0,673,16,peremptory,peremptory,NN,NN
14208,Paraguay_2011,0,673,17,time,time,NN,NN
14209,Paraguay_2011,0,673,19,término,término,NN,NN
14210,Paraguay_2011,0,673,21,of,of,IN,IN
14211,Paraguay_2011,0,673,22,forty-eight,fortyeight,JJ,JJ
14212,Paraguay_2011,0,673,23,hours,hours,NNS,NN
14213,Paraguay_2011,0,674,0,The,the,DT,DT
14214,Paraguay_2011,0,674,1,extension,extension,NN,NN
14215,Paraguay_2011,0,674,2,of,of,IN,IN
14216,Paraguay_2011,0,674,3,the,the,DT,DT
14217,Paraguay_2011,0,674,4,sessions,sessions,NNS,NN
14218,Paraguay_2011,0,674,5,will,will,MD,MD
14219,Paraguay_2011,0,674,6,be,be,VB,VB
14220,Paraguay_2011,0,674,7,effected,effected,VBN,VB
14221,Paraguay_2011,0,674,8,in,in,IN,IN
14222,Paraguay_2011,0,674,9,the,the,DT,DT
14223,Paraguay_2011,0,674,10,same,same,JJ,JJ
14224,Paraguay_2011,0,674,11,way,way,NN,NN
14225,Paraguay_2011,0,675,0,The,the,DT,DT
14226,Paraguay_2011,0,675,1,extraordinary,extraordinary,JJ,JJ
14227,Paraguay_2011,0,675,3,sessions,sessions,NNS,NN
14228,Paraguay_2011,0,675,5,will,will,MD,MD
14229,Paraguay_2011,0,675,6,be,be,VB,VB
14230,Paraguay_2011,0,675,7,convoked,convoked,VBN,VB
14231,Paraguay_2011,0,675,8,to,to,TO,TO
14232,Paraguay_2011,0,675,9,discuss,discuss,VB,VB
14233,Paraguay_2011,0,675,10,a,a,DT,DT
14234,Paraguay_2011,0,675,11,determined,determined,JJ,JJ
14235,Paraguay_2011,0,675,12,agenda,agenda,NN,NN
14236,Paraguay_2011,0,675,14,and,and,CC,CC
14237,Paraguay_2011,0,675,15,will,will,MD,MD
14238,Paraguay_2011,0,675,16,be,be,VB,VB
14239,Paraguay_2011,0,675,17,closed,closed,VBN,VB
14240,Paraguay_2011,0,675,18,once,once,RB,RB
14241,Paraguay_2011,0,675,19,this,this,DT,DT
14242,Paraguay_2011,0,675,21,agenda,agenda,NN,NN
14243,Paraguay_2011,0,675,23,has,has,VBZ,VB
14244,Paraguay_2011,0,675,24,been,been,VBN,VB
14245,Paraguay_2011,0,675,25,exhausted,exhausted,VBN,VB
14246,Paraguay_2011,0,676,0,Article,article,NN,NN
14247,Paraguay_2011,0,676,1,185,185,CD,CD
14248,Paraguay_2011,0,677,0,Of,of,IN,IN
14249,Paraguay_2011,0,677,1,the,the,DT,DT
14250,Paraguay_2011,0,677,2,Joint,joint,NNP,NN
14251,Paraguay_2011,0,677,3,Sessions,sessions,NNP,NN
14252,Paraguay_2011,0,677,4,Share,share,NNP,NN
14253,Paraguay_2011,0,677,5,The,the,DT,DT
14254,Paraguay_2011,0,677,7,two,two,CD,CD
14255,Paraguay_2011,0,677,9,Chambers,chambers,NNS,NN
14256,Paraguay_2011,0,677,10,will,will,MD,MD
14257,Paraguay_2011,0,677,11,sit,sit,VB,VB
14258,Paraguay_2011,0,677,12,jointly,jointly,RB,RB
14259,Paraguay_2011,0,677,13,in,in,IN,IN
14260,Paraguay_2011,0,677,14,the,the,DT,DT
14261,Paraguay_2011,0,677,15,cases,cases,NNS,NN
14262,Paraguay_2011,0,677,16,specified,specified,VBN,VB
14263,Paraguay_2011,0,677,17,in,in,IN,IN
14264,Paraguay_2011,0,677,18,this,this,DT,DT
14265,Paraguay_2011,0,677,19,Constitution,constitution,NN,NN
14266,Paraguay_2011,0,677,20,or,or,CC,CC
14267,Paraguay_2011,0,677,21,in,in,IN,IN
14268,Paraguay_2011,0,677,22,the,the,DT,DT
14269,Paraguay_2011,0,677,23,Regulation,regulation,NN,NN
14270,Paraguay_2011,0,677,24,of,of,IN,IN
14271,Paraguay_2011,0,677,25,the,the,DT,DT
14272,Paraguay_2011,0,677,26,Congress,congress,NNP,NN
14273,Paraguay_2011,0,677,28,where,where,WRB,WR
14274,Paraguay_2011,0,677,29,the,the,DT,DT
14275,Paraguay_2011,0,677,30,necessary,necessary,JJ,JJ
14276,Paraguay_2011,0,677,31,formalities,formalities,NNS,NN
14277,Paraguay_2011,0,677,32,will,will,MD,MD
14278,Paraguay_2011,0,677,33,be,be,VB,VB
14279,Paraguay_2011,0,677,34,established,established,VBN,VB
14280,Paraguay_2011,0,678,0,The,the,DT,DT
14281,Paraguay_2011,0,678,1,legal,legal,JJ,JJ
14282,Paraguay_2011,0,678,2,quorum,quorum,NN,NN
14283,Paraguay_2011,0,678,3,will,will,MD,MD
14284,Paraguay_2011,0,678,4,be,be,VB,VB
14285,Paraguay_2011,0,678,5,formed,formed,VBN,VB
14286,Paraguay_2011,0,678,6,with,with,IN,IN
14287,Paraguay_2011,0,678,7,half,half,JJ,JJ
14288,Paraguay_2011,0,678,8,plus,plus,CC,CC
14289,Paraguay_2011,0,678,9,one,one,CD,CD
14290,Paraguay_2011,0,678,10,of,of,IN,IN
14291,Paraguay_2011,0,678,11,the,the,DT,DT
14292,Paraguay_2011,0,678,12,total,total,NN,NN
14293,Paraguay_2011,0,678,13,of,of,IN,IN
14294,Paraguay_2011,0,678,14,each,each,DT,DT
14295,Paraguay_2011,0,678,15,Chamber,chamber,NNP,NN
14296,Paraguay_2011,0,679,0,Except,except,IN,IN
14297,Paraguay_2011,0,679,1,for,for,IN,IN
14298,Paraguay_2011,0,679,2,the,the,DT,DT
14299,Paraguay_2011,0,679,3,cases,cases,NNS,NN
14300,Paraguay_2011,0,679,4,in,in,IN,IN
14301,Paraguay_2011,0,679,5,which,which,WDT,WD
14302,Paraguay_2011,0,679,6,this,this,DT,DT
14303,Paraguay_2011,0,679,7,Constitution,constitution,NN,NN
14304,Paraguay_2011,0,679,8,establishes,establishes,VBZ,VB
14305,Paraguay_2011,0,679,9,qualified,qualified,JJ,JJ
14306,Paraguay_2011,0,679,10,majorities,majorities,NNS,NN
14307,Paraguay_2011,0,679,12,the,the,DT,DT
14308,Paraguay_2011,0,679,13,decisions,decisions,NNS,NN
14309,Paraguay_2011,0,679,14,will,will,MD,MD
14310,Paraguay_2011,0,679,15,be,be,VB,VB
14311,Paraguay_2011,0,679,16,taken,taken,VBN,VB
14312,Paraguay_2011,0,679,17,by,by,IN,IN
14313,Paraguay_2011,0,679,19,a,a,DT,DT
14314,Paraguay_2011,0,679,21,simple,simple,JJ,JJ
14315,Paraguay_2011,0,679,22,majority,majority,NN,NN
14316,Paraguay_2011,0,679,23,of,of,IN,IN
14317,Paraguay_2011,0,679,24,votes,votes,NNS,NN
14318,Paraguay_2011,0,679,25,of,of,IN,IN
14319,Paraguay_2011,0,679,26,the,the,DT,DT
14320,Paraguay_2011,0,679,27,members,members,NNS,NN
14321,Paraguay_2011,0,679,28,present,present,VBP,VB
14322,Paraguay_2011,0,680,0,For,for,IN,IN
14323,Paraguay_2011,0,680,1,the,the,DT,DT
14324,Paraguay_2011,0,680,2,votes,votes,NNS,NN
14325,Paraguay_2011,0,680,3,of,of,IN,IN
14326,Paraguay_2011,0,680,4,the,the,DT,DT
14327,Paraguay_2011,0,680,5,Chambers,chambers,NNP,NN
14328,Paraguay_2011,0,680,6,of,of,IN,IN
14329,Paraguay_2011,0,680,7,the,the,DT,DT
14330,Paraguay_2011,0,680,8,Congress,congress,NNP,NN
14331,Paraguay_2011,0,680,10,half,half,NN,NN
14332,Paraguay_2011,0,680,11,plus,plus,CC,CC
14333,Paraguay_2011,0,680,12,one,one,CD,CD
14334,Paraguay_2011,0,680,13,of,of,IN,IN
14335,Paraguay_2011,0,680,14,the,the,DT,DT
14336,Paraguay_2011,0,680,15,members,members,NNS,NN
14337,Paraguay_2011,0,680,16,present,present,VBP,VB
14338,Paraguay_2011,0,680,17,will,will,MD,MD
14339,Paraguay_2011,0,680,18,be,be,VB,VB
14340,Paraguay_2011,0,680,19,understood,understood,JJ,JJ
14341,Paraguay_2011,0,680,20,for,for,IN,IN
14342,Paraguay_2011,0,680,21,simple,simple,JJ,JJ
14343,Paraguay_2011,0,680,22,majority,majority,NN,NN
14344,Paraguay_2011,0,680,24,for,for,IN,IN
14345,Paraguay_2011,0,680,25,majority,majority,NN,NN
14346,Paraguay_2011,0,680,26,of,of,IN,IN
14347,Paraguay_2011,0,680,27,two-thirds,twothirds,NNS,NN
14348,Paraguay_2011,0,680,29,the,the,DT,DT
14349,Paraguay_2011,0,680,30,two-thirds,twothirds,NNS,NN
14350,Paraguay_2011,0,680,31,parts,parts,NNS,NN
14351,Paraguay_2011,0,680,32,of,of,IN,IN
14352,Paraguay_2011,0,680,33,the,the,DT,DT
14353,Paraguay_2011,0,680,34,members,members,NNS,NN
14354,Paraguay_2011,0,680,35,present,present,VBP,VB
14355,Paraguay_2011,0,680,37,for,for,IN,IN
14356,Paraguay_2011,0,680,38,absolute,absolute,JJ,JJ
14357,Paraguay_2011,0,680,39,majority,majority,NN,NN
14358,Paraguay_2011,0,680,41,the,the,DT,DT
14359,Paraguay_2011,0,680,42,legal,legal,JJ,JJ
14360,Paraguay_2011,0,680,43,quorum,quorum,NN,NN
14361,Paraguay_2011,0,680,45,and,and,CC,CC
14362,Paraguay_2011,0,680,46,for,for,IN,IN
14363,Paraguay_2011,0,680,47,absolute,absolute,JJ,JJ
14364,Paraguay_2011,0,680,48,majority,majority,NN,NN
14365,Paraguay_2011,0,680,49,of,of,IN,IN
14366,Paraguay_2011,0,680,50,two-thirds,twothirds,NNS,NN
14367,Paraguay_2011,0,680,52,the,the,DT,DT
14368,Paraguay_2011,0,680,53,two-thirds,twothirds,NNS,NN
14369,Paraguay_2011,0,680,54,parts,parts,NNS,NN
14370,Paraguay_2011,0,680,55,of,of,IN,IN
14371,Paraguay_2011,0,680,56,the,the,DT,DT
14372,Paraguay_2011,0,680,57,total,total,JJ,JJ
14373,Paraguay_2011,0,680,58,number,number,NN,NN
14374,Paraguay_2011,0,680,59,of,of,IN,IN
14375,Paraguay_2011,0,680,60,members,members,NNS,NN
14376,Paraguay_2011,0,680,61,of,of,IN,IN
14377,Paraguay_2011,0,680,62,each,each,DT,DT
14378,Paraguay_2011,0,680,63,Chamber,chamber,NNP,NN
14379,Paraguay_2011,0,681,0,The,the,DT,DT
14380,Paraguay_2011,0,681,1,provisions,provisions,NNS,NN
14381,Paraguay_2011,0,681,2,specified,specified,VBN,VB
14382,Paraguay_2011,0,681,3,in,in,IN,IN
14383,Paraguay_2011,0,681,4,this,this,DT,DT
14384,Paraguay_2011,0,681,5,Article,article,NNP,NN
14385,Paraguay_2011,0,681,6,will,will,MD,MD
14386,Paraguay_2011,0,681,7,also,also,RB,RB
14387,Paraguay_2011,0,681,8,be,be,VB,VB
14388,Paraguay_2011,0,681,9,applied,applied,VBN,VB
14389,Paraguay_2011,0,681,10,to,to,TO,TO
14390,Paraguay_2011,0,681,11,the,the,DT,DT
14391,Paraguay_2011,0,681,12,joint,joint,JJ,JJ
14392,Paraguay_2011,0,681,13,sessions,sessions,NNS,NN
14393,Paraguay_2011,0,681,14,of,of,IN,IN
14394,Paraguay_2011,0,681,15,both,both,DT,DT
14395,Paraguay_2011,0,681,16,Chambers,chambers,NNP,NN
14396,Paraguay_2011,0,681,17,meeting,meeting,NN,NN
14397,Paraguay_2011,0,681,18,in,in,IN,IN
14398,Paraguay_2011,0,681,19,Congress,congress,NNP,NN
14399,Paraguay_2011,0,682,0,The,the,DT,DT
14400,Paraguay_2011,0,682,1,same,same,JJ,JJ
14401,Paraguay_2011,0,682,2,regime,regime,NN,NN
14402,Paraguay_2011,0,682,3,of,of,IN,IN
14403,Paraguay_2011,0,682,4,quorum,quorum,NN,NN
14404,Paraguay_2011,0,682,5,and,and,CC,CC
14405,Paraguay_2011,0,682,6,majorities,majorities,NNS,NN
14406,Paraguay_2011,0,682,7,will,will,MD,MD
14407,Paraguay_2011,0,682,8,be,be,VB,VB
14408,Paraguay_2011,0,682,9,applied,applied,VBN,VB
14409,Paraguay_2011,0,682,10,to,to,TO,TO
14410,Paraguay_2011,0,682,11,any,any,DT,DT
14411,Paraguay_2011,0,682,12,elective,elective,JJ,JJ
14412,Paraguay_2011,0,682,13,collegiate,collegiate,NN,NN
14413,Paraguay_2011,0,682,15,colegiado,colegiado,NN,NN
14414,Paraguay_2011,0,682,17,organ,organ,MD,MD
14415,Paraguay_2011,0,682,18,specified,specified,VBN,VB
14416,Paraguay_2011,0,682,19,by,by,IN,IN
14417,Paraguay_2011,0,682,20,this,this,DT,DT
14418,Paraguay_2011,0,682,21,Constitution,constitution,NNP,NN
14419,Paraguay_2011,0,683,0,Article,article,NN,NN
14420,Paraguay_2011,0,683,1,186,186,CD,CD
14421,Paraguay_2011,0,684,0,Of,of,IN,IN
14422,Paraguay_2011,0,684,1,the,the,DT,DT
14423,Paraguay_2011,0,684,2,Commissions,commissions,NNP,NN
14424,Paraguay_2011,0,684,3,Share,share,NNP,NN
14425,Paraguay_2011,0,684,4,The,the,DT,DT
14426,Paraguay_2011,0,684,6,two,two,CD,CD
14427,Paraguay_2011,0,684,8,Chambers,chambers,NNS,NN
14428,Paraguay_2011,0,684,9,will,will,MD,MD
14429,Paraguay_2011,0,684,10,function,function,VB,VB
14430,Paraguay_2011,0,684,11,in,in,IN,IN
14431,Paraguay_2011,0,684,12,plenary,plenary,JJ,JJ
14432,Paraguay_2011,0,684,14,sessions,sessions,NNS,NN
14433,Paraguay_2011,0,684,16,and,and,CC,CC
14434,Paraguay_2011,0,684,17,in,in,IN,IN
14435,Paraguay_2011,0,684,18,unicameral,unicameral,JJ,JJ
14436,Paraguay_2011,0,684,19,or,or,CC,CC
14437,Paraguay_2011,0,684,20,bicameral,bicameral,JJ,JJ
14438,Paraguay_2011,0,684,21,commissions,commissions,NNS,NN
14439,Paraguay_2011,0,685,0,All,all,PDT,PD
14440,Paraguay_2011,0,685,1,the,the,DT,DT
14441,Paraguay_2011,0,685,2,commissions,commissions,NNS,NN
14442,Paraguay_2011,0,685,3,will,will,MD,MD
14443,Paraguay_2011,0,685,4,be,be,VB,VB
14444,Paraguay_2011,0,685,5,integrated,integrated,VBN,VB
14445,Paraguay_2011,0,685,7,as,as,IN,IN
14446,Paraguay_2011,0,685,8,possible,possible,JJ,JJ
14447,Paraguay_2011,0,685,10,proportionally,proportionally,RB,RB
14448,Paraguay_2011,0,685,12,in,in,IN,IN
14449,Paraguay_2011,0,685,13,accordance,accordance,NN,NN
14450,Paraguay_2011,0,685,14,with,with,IN,IN
14451,Paraguay_2011,0,685,15,the,the,DT,DT
14452,Paraguay_2011,0,685,16,blocs,blocs,NN,NN
14453,Paraguay_2011,0,685,18,bancadas,bancadas,NN,NN
14454,Paraguay_2011,0,685,20,represented,represented,VBN,VB
14455,Paraguay_2011,0,685,21,in,in,IN,IN
14456,Paraguay_2011,0,685,22,the,the,DT,DT
14457,Paraguay_2011,0,685,23,Chambers,chambers,NNPS,NN
14458,Paraguay_2011,0,686,0,At,at,IN,IN
14459,Paraguay_2011,0,686,1,the,the,DT,DT
14460,Paraguay_2011,0,686,2,beginning,beginning,NN,NN
14461,Paraguay_2011,0,686,3,of,of,IN,IN
14462,Paraguay_2011,0,686,4,the,the,DT,DT
14463,Paraguay_2011,0,686,5,annual,annual,JJ,JJ
14464,Paraguay_2011,0,686,6,sessions,sessions,NNS,NN
14465,Paraguay_2011,0,686,7,of,of,IN,IN
14466,Paraguay_2011,0,686,8,the,the,DT,DT
14467,Paraguay_2011,0,686,9,legislature,legislature,NN,NN
14468,Paraguay_2011,0,686,11,each,each,DT,DT
14469,Paraguay_2011,0,686,12,Chamber,chamber,NNP,NN
14470,Paraguay_2011,0,686,13,will,will,MD,MD
14471,Paraguay_2011,0,686,14,designate,designate,VB,VB
14472,Paraguay_2011,0,686,15,the,the,DT,DT
14473,Paraguay_2011,0,686,16,advisory,advisory,JJ,JJ
14474,Paraguay_2011,0,686,17,permanent,permanent,JJ,JJ
14475,Paraguay_2011,0,686,18,commissions,commissions,NNS,NN
14476,Paraguay_2011,0,687,0,These,these,DT,DT
14477,Paraguay_2011,0,687,1,may,may,MD,MD
14478,Paraguay_2011,0,687,2,request,request,VB,VB
14479,Paraguay_2011,0,687,3,reports,reports,NNS,NN
14480,Paraguay_2011,0,687,4,or,or,CC,CC
14481,Paraguay_2011,0,687,5,opinions,opinions,NNS,NN
14482,Paraguay_2011,0,687,6,from,from,IN,IN
14483,Paraguay_2011,0,687,7,persons,persons,NNS,NN
14484,Paraguay_2011,0,687,8,and,and,CC,CC
14485,Paraguay_2011,0,687,9,public,public,JJ,JJ
14486,Paraguay_2011,0,687,10,or,or,CC,CC
14487,Paraguay_2011,0,687,11,private,private,JJ,JJ
14488,Paraguay_2011,0,687,12,entities,entities,NNS,NN
14489,Paraguay_2011,0,687,14,in,in,IN,IN
14490,Paraguay_2011,0,687,15,order,order,NN,NN
14491,Paraguay_2011,0,687,16,to,to,TO,TO
14492,Paraguay_2011,0,687,17,produce,produce,VB,VB
14493,Paraguay_2011,0,687,18,their,their,PRP$,PR
14494,Paraguay_2011,0,687,19,resolutions,resolutions,NNS,NN
14495,Paraguay_2011,0,687,21,dictámenes,dictámenes,NNS,NN
14496,Paraguay_2011,0,687,23,or,or,CC,CC
14497,Paraguay_2011,0,687,24,to,to,TO,TO
14498,Paraguay_2011,0,687,25,facilitate,facilitate,VB,VB
14499,Paraguay_2011,0,687,26,the,the,DT,DT
14500,Paraguay_2011,0,687,27,exercise,exercise,NN,NN
14501,Paraguay_2011,0,687,28,of,of,IN,IN
14502,Paraguay_2011,0,687,29,the,the,DT,DT
14503,Paraguay_2011,0,687,30,other,other,JJ,JJ
14504,Paraguay_2011,0,687,31,faculties,faculties,NNS,NN
14505,Paraguay_2011,0,687,32,that,that,WDT,WD
14506,Paraguay_2011,0,687,33,correspond,correspond,VBP,VB
14507,Paraguay_2011,0,687,34,to,to,TO,TO
14508,Paraguay_2011,0,687,35,the,the,DT,DT
14509,Paraguay_2011,0,687,36,Congress,congress,NNP,NN
14510,Paraguay_2011,0,688,0,Article,article,NN,NN
14511,Paraguay_2011,0,688,1,187,187,CD,CD
14512,Paraguay_2011,0,689,0,Of,of,IN,IN
14513,Paraguay_2011,0,689,1,the,the,DT,DT
14514,Paraguay_2011,0,689,2,Election,election,NNP,NN
14515,Paraguay_2011,0,689,3,and,and,CC,CC
14516,Paraguay_2011,0,689,4,of,of,IN,IN
14517,Paraguay_2011,0,689,5,the,the,DT,DT
14518,Paraguay_2011,0,689,6,Duration,duration,NNP,NN
14519,Paraguay_2011,0,689,7,Share,share,NNP,NN
14520,Paraguay_2011,0,689,8,The,the,DT,DT
14521,Paraguay_2011,0,689,9,titular,titular,NN,NN
14522,Paraguay_2011,0,689,10,and,and,CC,CC
14523,Paraguay_2011,0,689,11,substitute,substitute,NN,NN
14524,Paraguay_2011,0,689,12,Senators,senators,NNS,NN
14525,Paraguay_2011,0,689,13,and,and,CC,CC
14526,Paraguay_2011,0,689,14,Deputies,deputies,NNS,NN
14527,Paraguay_2011,0,689,15,will,will,MD,MD
14528,Paraguay_2011,0,689,16,be,be,VB,VB
14529,Paraguay_2011,0,689,17,elected,elected,VBN,VB
14530,Paraguay_2011,0,689,18,in,in,IN,IN
14531,Paraguay_2011,0,689,19,elections,elections,NNS,NN
14532,Paraguay_2011,0,689,20,simultaneously,simultaneously,RB,RB
14533,Paraguay_2011,0,689,21,with,with,IN,IN
14534,Paraguay_2011,0,689,22,the,the,DT,DT
14535,Paraguay_2011,0,689,23,presidential,presidential,JJ,JJ
14536,Paraguay_2011,0,689,25,elections,elections,NNS,NN
14537,Paraguay_2011,0,690,0,The,the,DT,DT
14538,Paraguay_2011,0,690,1,legislators,legislators,NNS,NN
14539,Paraguay_2011,0,690,2,will,will,MD,MD
14540,Paraguay_2011,0,690,3,remain,remain,VB,VB
14541,Paraguay_2011,0,690,4,five,five,CD,CD
14542,Paraguay_2011,0,690,5,years,years,NNS,NN
14543,Paraguay_2011,0,690,6,in,in,IN,IN
14544,Paraguay_2011,0,690,7,their,their,PRP$,PR
14545,Paraguay_2011,0,690,8,mandate,mandate,NN,NN
14546,Paraguay_2011,0,690,10,from,from,IN,IN
14547,Paraguay_2011,0,690,11,the,the,DT,DT
14548,Paraguay_2011,0,690,12,first,first,JJ,JJ
14549,Paraguay_2011,0,690,13,of,of,IN,IN
14550,Paraguay_2011,0,690,14,July,july,NNP,NN
14551,Paraguay_2011,0,690,15,and,and,CC,CC
14552,Paraguay_2011,0,690,16,they,they,PRP,PR
14553,Paraguay_2011,0,690,17,may,may,MD,MD
14554,Paraguay_2011,0,690,18,be,be,VB,VB
14555,Paraguay_2011,0,690,19,reelected,reelected,VBN,VB
14556,Paraguay_2011,0,691,0,The,the,DT,DT
14557,Paraguay_2011,0,691,1,definitive,definitive,JJ,JJ
14558,Paraguay_2011,0,691,2,or,or,CC,CC
14559,Paraguay_2011,0,691,3,temporary,temporary,JJ,JJ
14560,Paraguay_2011,0,691,4,vacancies,vacancies,NNS,NN
14561,Paraguay_2011,0,691,5,of,of,IN,IN
14562,Paraguay_2011,0,691,6,the,the,DT,DT
14563,Paraguay_2011,0,691,7,Chamber,chamber,NNP,NN
14564,Paraguay_2011,0,691,8,of,of,IN,IN
14565,Paraguay_2011,0,691,9,Deputies,deputies,NNP,NN
14566,Paraguay_2011,0,691,10,will,will,MD,MD
14567,Paraguay_2011,0,691,11,be,be,VB,VB
14568,Paraguay_2011,0,691,12,filled,filled,VBN,VB
14569,Paraguay_2011,0,691,13,by,by,IN,IN
14570,Paraguay_2011,0,691,14,the,the,DT,DT
14571,Paraguay_2011,0,691,15,substitutes,substitutes,NNS,NN
14572,Paraguay_2011,0,691,16,elected,elected,VBD,VB
14573,Paraguay_2011,0,691,17,for,for,IN,IN
14574,Paraguay_2011,0,691,18,the,the,DT,DT
14575,Paraguay_2011,0,691,19,same,same,JJ,JJ
14576,Paraguay_2011,0,691,20,department,department,NN,NN
14577,Paraguay_2011,0,691,22,and,and,CC,CC
14578,Paraguay_2011,0,691,23,those,those,DT,DT
14579,Paraguay_2011,0,691,24,of,of,IN,IN
14580,Paraguay_2011,0,691,25,the,the,DT,DT
14581,Paraguay_2011,0,691,26,Chamber,chamber,NNP,NN
14582,Paraguay_2011,0,691,27,of,of,IN,IN
14583,Paraguay_2011,0,691,28,Senators,senators,NNPS,NN
14584,Paraguay_2011,0,691,29,will,will,MD,MD
14585,Paraguay_2011,0,691,30,be,be,VB,VB
14586,Paraguay_2011,0,691,31,filled,filled,VBN,VB
14587,Paraguay_2011,0,691,32,by,by,IN,IN
14588,Paraguay_2011,0,691,33,the,the,DT,DT
14589,Paraguay_2011,0,691,34,substitutes,substitutes,NNS,NN
14590,Paraguay_2011,0,691,35,of,of,IN,IN
14591,Paraguay_2011,0,691,36,the,the,DT,DT
14592,Paraguay_2011,0,691,37,list,list,NN,NN
14593,Paraguay_2011,0,691,38,proclaimed,proclaimed,VBN,VB
14594,Paraguay_2011,0,691,39,by,by,IN,IN
14595,Paraguay_2011,0,691,40,the,the,DT,DT
14596,Paraguay_2011,0,691,41,Electoral,electoral,NNP,NN
14597,Paraguay_2011,0,691,42,Justice,justice,NNP,NN
14598,Paraguay_2011,0,692,0,Article,article,NN,NN
14599,Paraguay_2011,0,692,1,188,188,CD,CD
14600,Paraguay_2011,0,693,0,Of,of,IN,IN
14601,Paraguay_2011,0,693,1,the,the,DT,DT
14602,Paraguay_2011,0,693,2,Swearing,swearing,NNP,NN
14603,Paraguay_2011,0,693,3,or,or,CC,CC
14604,Paraguay_2011,0,693,4,Promise,promise,NNP,NN
14605,Paraguay_2011,0,693,5,Share,share,NNP,NN
14606,Paraguay_2011,0,693,6,In,in,IN,IN
14607,Paraguay_2011,0,693,7,the,the,DT,DT
14608,Paraguay_2011,0,693,8,act,act,NN,NN
14609,Paraguay_2011,0,693,9,of,of,IN,IN
14610,Paraguay_2011,0,693,10,their,their,PRP$,PR
14611,Paraguay_2011,0,693,11,incorporation,incorporation,NN,NN
14612,Paraguay_2011,0,693,12,to,to,TO,TO
14613,Paraguay_2011,0,693,13,the,the,DT,DT
14614,Paraguay_2011,0,693,14,Chambers,chambers,NNPS,NN
14615,Paraguay_2011,0,693,16,the,the,DT,DT
14616,Paraguay_2011,0,693,17,Senators,senators,NNS,NN
14617,Paraguay_2011,0,693,18,and,and,CC,CC
14618,Paraguay_2011,0,693,19,Deputies,deputies,NNPS,NN
14619,Paraguay_2011,0,693,20,will,will,MD,MD
14620,Paraguay_2011,0,693,21,take,take,VB,VB
14621,Paraguay_2011,0,693,22,an,an,DT,DT
14622,Paraguay_2011,0,693,23,oath,oath,NN,NN
14623,Paraguay_2011,0,693,24,or,or,CC,CC
14624,Paraguay_2011,0,693,25,a,a,DT,DT
14625,Paraguay_2011,0,693,26,promise,promise,NN,NN
14626,Paraguay_2011,0,693,27,to,to,TO,TO
14627,Paraguay_2011,0,693,28,perform,perform,VB,VB
14628,Paraguay_2011,0,693,29,themselves,themselves,PRP,PR
14629,Paraguay_2011,0,693,30,duly,duly,RB,RB
14630,Paraguay_2011,0,693,31,in,in,IN,IN
14631,Paraguay_2011,0,693,32,their,their,PRP$,PR
14632,Paraguay_2011,0,693,33,office,office,NN,NN
14633,Paraguay_2011,0,693,34,and,and,CC,CC
14634,Paraguay_2011,0,693,35,to,to,TO,TO
14635,Paraguay_2011,0,693,36,act,act,VB,VB
14636,Paraguay_2011,0,693,37,in,in,IN,IN
14637,Paraguay_2011,0,693,38,accordance,accordance,NN,NN
14638,Paraguay_2011,0,693,39,with,with,IN,IN
14639,Paraguay_2011,0,693,40,what,what,WP,WP
14640,Paraguay_2011,0,693,41,this,this,DT,DT
14641,Paraguay_2011,0,693,42,Constitution,constitution,NN,NN
14642,Paraguay_2011,0,693,43,prescribes,prescribes,NN,NN
14643,Paraguay_2011,0,694,0,None,none,NN,NN
14644,Paraguay_2011,0,694,1,of,of,IN,IN
14645,Paraguay_2011,0,694,2,the,the,DT,DT
14646,Paraguay_2011,0,694,3,Chambers,chambers,NNPS,NN
14647,Paraguay_2011,0,694,4,may,may,MD,MD
14648,Paraguay_2011,0,694,5,sit,sit,VB,VB
14649,Paraguay_2011,0,694,7,deliberate,deliberate,NN,NN
14650,Paraguay_2011,0,694,8,or,or,CC,CC
14651,Paraguay_2011,0,694,9,adopt,adopt,VB,VB
