,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Ecuador_2008,0,0,0,Ecuador,ecuador,NN,NN
1,Ecuador_2008,0,0,1,2008,2008,CD,CD
2,Ecuador_2008,0,0,2,Preamble,preamble,JJ,JJ
3,Ecuador_2008,0,0,3,Share,share,NNP,NN
4,Ecuador_2008,0,0,4,We,we,PRP,PR
5,Ecuador_2008,0,0,5,women,women,NNS,NN
6,Ecuador_2008,0,0,6,and,and,CC,CC
7,Ecuador_2008,0,0,7,men,men,NNS,NN
8,Ecuador_2008,0,0,9,the,the,DT,DT
9,Ecuador_2008,0,0,10,sovereign,sovereign,JJ,JJ
10,Ecuador_2008,0,0,11,people,people,NNS,NN
11,Ecuador_2008,0,0,12,of,of,IN,IN
12,Ecuador_2008,0,0,13,Ecuador,ecuador,NNP,NN
13,Ecuador_2008,0,0,14,RECOGNIZING,recognizing,NNP,NN
14,Ecuador_2008,0,0,15,our,our,PRP$,PR
15,Ecuador_2008,0,0,16,age-old,ageold,JJ,JJ
16,Ecuador_2008,0,0,17,roots,roots,NNS,NN
17,Ecuador_2008,0,0,19,wrought,wrought,VBN,VB
18,Ecuador_2008,0,0,20,by,by,IN,IN
19,Ecuador_2008,0,0,21,women,women,NNS,NN
20,Ecuador_2008,0,0,22,and,and,CC,CC
21,Ecuador_2008,0,0,23,men,men,NNS,NN
22,Ecuador_2008,0,0,24,from,from,IN,IN
23,Ecuador_2008,0,0,25,various,various,JJ,JJ
24,Ecuador_2008,0,0,26,peoples,peoples,NNS,NN
25,Ecuador_2008,0,0,28,CELEBRATING,celebrating,NNP,NN
26,Ecuador_2008,0,0,29,nature,nature,NN,NN
27,Ecuador_2008,0,0,31,the,the,DT,DT
28,Ecuador_2008,0,0,32,Pacha,pacha,NNP,NN
29,Ecuador_2008,0,0,33,Mama,mama,NNP,NN
30,Ecuador_2008,0,0,35,Mother,mother,NNP,NN
31,Ecuador_2008,0,0,36,Earth,earth,NNP,NN
32,Ecuador_2008,0,0,39,of,of,IN,IN
33,Ecuador_2008,0,0,40,which,which,WDT,WD
34,Ecuador_2008,0,0,41,we,we,PRP,PR
35,Ecuador_2008,0,0,42,are,are,VBP,VB
36,Ecuador_2008,0,0,43,a,a,DT,DT
37,Ecuador_2008,0,0,44,part,part,NN,NN
38,Ecuador_2008,0,0,45,and,and,CC,CC
39,Ecuador_2008,0,0,46,which,which,WDT,WD
40,Ecuador_2008,0,0,47,is,is,VBZ,VB
41,Ecuador_2008,0,0,48,vital,vital,JJ,JJ
42,Ecuador_2008,0,0,49,to,to,TO,TO
43,Ecuador_2008,0,0,50,our,our,PRP$,PR
44,Ecuador_2008,0,0,51,existence,existence,NN,NN
45,Ecuador_2008,0,0,53,INVOKING,invoking,VBZ,VB
46,Ecuador_2008,0,0,54,the,the,DT,DT
47,Ecuador_2008,0,0,55,name,name,NN,NN
48,Ecuador_2008,0,0,56,of,of,IN,IN
49,Ecuador_2008,0,0,57,God,god,NNP,NN
50,Ecuador_2008,0,0,58,and,and,CC,CC
51,Ecuador_2008,0,0,59,recognizing,recognizing,VBG,VB
52,Ecuador_2008,0,0,60,our,our,PRP$,PR
53,Ecuador_2008,0,0,61,diverse,diverse,NN,NN
54,Ecuador_2008,0,0,62,forms,forms,NNS,NN
55,Ecuador_2008,0,0,63,of,of,IN,IN
56,Ecuador_2008,0,0,64,religion,religion,NN,NN
57,Ecuador_2008,0,0,65,and,and,CC,CC
58,Ecuador_2008,0,0,66,spirituality,spirituality,NN,NN
59,Ecuador_2008,0,0,68,CALLING,calling,NNP,NN
60,Ecuador_2008,0,0,69,UPON,upon,IN,IN
61,Ecuador_2008,0,0,70,the,the,DT,DT
62,Ecuador_2008,0,0,71,wisdom,wisdom,NN,NN
63,Ecuador_2008,0,0,72,of,of,IN,IN
64,Ecuador_2008,0,0,73,all,all,PDT,PD
65,Ecuador_2008,0,0,74,the,the,DT,DT
66,Ecuador_2008,0,0,75,cultures,cultures,NNS,NN
67,Ecuador_2008,0,0,76,that,that,WDT,WD
68,Ecuador_2008,0,0,77,enrich,enrich,VBP,VB
69,Ecuador_2008,0,0,78,us,us,PRP,PR
70,Ecuador_2008,0,0,79,as,as,IN,IN
71,Ecuador_2008,0,0,80,a,a,DT,DT
72,Ecuador_2008,0,0,81,society,society,NN,NN
73,Ecuador_2008,0,0,83,AS,as,IN,IN
74,Ecuador_2008,0,0,84,HEIRS,heirs,NNP,NN
75,Ecuador_2008,0,0,85,to,to,TO,TO
76,Ecuador_2008,0,0,86,social,social,JJ,JJ
77,Ecuador_2008,0,0,87,liberation,liberation,NN,NN
78,Ecuador_2008,0,0,88,struggles,struggles,NNS,NN
79,Ecuador_2008,0,0,89,against,against,IN,IN
80,Ecuador_2008,0,0,90,all,all,DT,DT
81,Ecuador_2008,0,0,91,forms,forms,NNS,NN
82,Ecuador_2008,0,0,92,of,of,IN,IN
83,Ecuador_2008,0,0,93,domination,domination,NN,NN
84,Ecuador_2008,0,0,94,and,and,CC,CC
85,Ecuador_2008,0,0,95,colonialism,colonialism,NN,NN
86,Ecuador_2008,0,0,96,AND,and,NNP,NN
87,Ecuador_2008,0,0,97,with,with,IN,IN
88,Ecuador_2008,0,0,98,a,a,DT,DT
89,Ecuador_2008,0,0,99,profound,profound,JJ,JJ
90,Ecuador_2008,0,0,100,commitment,commitment,NN,NN
91,Ecuador_2008,0,0,101,to,to,TO,TO
92,Ecuador_2008,0,0,102,the,the,DT,DT
93,Ecuador_2008,0,0,103,present,present,JJ,JJ
94,Ecuador_2008,0,0,104,and,and,CC,CC
95,Ecuador_2008,0,0,105,to,to,TO,TO
96,Ecuador_2008,0,0,106,the,the,DT,DT
97,Ecuador_2008,0,0,107,future,future,NN,NN
98,Ecuador_2008,0,0,109,Hereby,hereby,NNP,NN
99,Ecuador_2008,0,0,110,decide,decide,VBP,VB
100,Ecuador_2008,0,0,111,to,to,TO,TO
101,Ecuador_2008,0,0,112,build,build,VB,VB
102,Ecuador_2008,0,0,113,A,a,NNP,NN
103,Ecuador_2008,0,0,114,new,new,JJ,JJ
104,Ecuador_2008,0,0,115,form,form,NN,NN
105,Ecuador_2008,0,0,116,of,of,IN,IN
106,Ecuador_2008,0,0,117,public,public,JJ,JJ
107,Ecuador_2008,0,0,118,coexistence,coexistence,NN,NN
108,Ecuador_2008,0,0,120,in,in,IN,IN
109,Ecuador_2008,0,0,121,diversity,diversity,NN,NN
110,Ecuador_2008,0,0,122,and,and,CC,CC
111,Ecuador_2008,0,0,123,in,in,IN,IN
112,Ecuador_2008,0,0,124,harmony,harmony,NN,NN
113,Ecuador_2008,0,0,125,with,with,IN,IN
114,Ecuador_2008,0,0,126,nature,nature,NN,NN
115,Ecuador_2008,0,0,128,to,to,TO,TO
116,Ecuador_2008,0,0,129,achieve,achieve,VB,VB
117,Ecuador_2008,0,0,130,the,the,DT,DT
118,Ecuador_2008,0,0,131,good,good,JJ,JJ
119,Ecuador_2008,0,0,132,way,way,NN,NN
120,Ecuador_2008,0,0,133,of,of,IN,IN
121,Ecuador_2008,0,0,134,living,living,NN,NN
122,Ecuador_2008,0,0,136,the,the,DT,DT
123,Ecuador_2008,0,0,137,sumak,sumak,NN,NN
124,Ecuador_2008,0,0,138,kawsay,kawsay,VBP,VB
125,Ecuador_2008,0,0,140,A,a,NNP,NN
126,Ecuador_2008,0,0,141,society,society,NN,NN
127,Ecuador_2008,0,0,142,that,that,WDT,WD
128,Ecuador_2008,0,0,143,respects,respects,VBZ,VB
129,Ecuador_2008,0,0,145,in,in,IN,IN
130,Ecuador_2008,0,0,146,all,all,DT,DT
131,Ecuador_2008,0,0,147,its,its,PRP$,PR
132,Ecuador_2008,0,0,148,dimensions,dimensions,NNS,NN
133,Ecuador_2008,0,0,150,the,the,DT,DT
134,Ecuador_2008,0,0,151,dignity,dignity,NN,NN
135,Ecuador_2008,0,0,152,of,of,IN,IN
136,Ecuador_2008,0,0,153,individuals,individuals,NNS,NN
137,Ecuador_2008,0,0,154,and,and,CC,CC
138,Ecuador_2008,0,0,155,community,community,NN,NN
139,Ecuador_2008,0,0,156,groups,groups,NNS,NN
140,Ecuador_2008,0,0,158,A,a,NNP,NN
141,Ecuador_2008,0,0,159,democratic,democratic,JJ,JJ
142,Ecuador_2008,0,0,160,country,country,NN,NN
143,Ecuador_2008,0,0,162,committed,committed,VBN,VB
144,Ecuador_2008,0,0,163,to,to,TO,TO
145,Ecuador_2008,0,0,164,Latin,latin,VB,VB
146,Ecuador_2008,0,0,165,American,american,JJ,JJ
147,Ecuador_2008,0,0,166,integration-the,integrationthe,JJ,JJ
148,Ecuador_2008,0,0,167,dream,dream,NN,NN
149,Ecuador_2008,0,0,168,of,of,IN,IN
150,Ecuador_2008,0,0,169,Simon,simon,NNP,NN
151,Ecuador_2008,0,0,170,Bolivar,bolivar,NNP,NN
152,Ecuador_2008,0,0,171,and,and,CC,CC
153,Ecuador_2008,0,0,172,Eloy,eloy,NNP,NN
154,Ecuador_2008,0,0,173,Alfaro-peace,alfaropeace,NNP,NN
155,Ecuador_2008,0,0,174,and,and,CC,CC
156,Ecuador_2008,0,0,175,solidarity,solidarity,NN,NN
157,Ecuador_2008,0,0,176,with,with,IN,IN
158,Ecuador_2008,0,0,177,all,all,DT,DT
159,Ecuador_2008,0,0,178,peoples,peoples,NNS,NN
160,Ecuador_2008,0,0,179,of,of,IN,IN
161,Ecuador_2008,0,0,180,the,the,DT,DT
162,Ecuador_2008,0,0,181,Earth,earth,NNP,NN
163,Ecuador_2008,0,0,183,And,and,CC,CC
164,Ecuador_2008,0,0,185,exercising,exercising,VBG,VB
165,Ecuador_2008,0,0,186,our,our,PRP$,PR
166,Ecuador_2008,0,0,187,sovereign,sovereign,NN,NN
167,Ecuador_2008,0,0,188,powers,powers,NNS,NN
168,Ecuador_2008,0,0,190,in,in,IN,IN
169,Ecuador_2008,0,0,191,Ciudad,ciudad,NNP,NN
170,Ecuador_2008,0,0,192,Alfaro,alfaro,NNP,NN
171,Ecuador_2008,0,0,194,Montecristi,montecristi,NNP,NN
172,Ecuador_2008,0,0,196,province,province,NN,NN
173,Ecuador_2008,0,0,197,of,of,IN,IN
174,Ecuador_2008,0,0,198,Manabi,manabi,NNP,NN
175,Ecuador_2008,0,0,200,we,we,PRP,PR
176,Ecuador_2008,0,0,201,bestow,bestow,VBP,VB
177,Ecuador_2008,0,0,202,upon,upon,IN,IN
178,Ecuador_2008,0,0,203,ourselves,ourselves,PRP,PR
179,Ecuador_2008,0,0,204,the,the,DT,DT
180,Ecuador_2008,0,0,205,present,present,JJ,JJ
181,Ecuador_2008,0,0,207,Constitution,constitution,NN,NN
182,Ecuador_2008,0,0,208,of,of,IN,IN
183,Ecuador_2008,0,0,209,the,the,DT,DT
184,Ecuador_2008,0,0,210,Republic,republic,NNP,NN
185,Ecuador_2008,0,0,211,of,of,IN,IN
186,Ecuador_2008,0,0,212,Ecuador,ecuador,NNP,NN
187,Ecuador_2008,0,0,213,Title,title,NNP,NN
188,Ecuador_2008,0,0,214,I,i,PRP,PR
189,Ecuador_2008,0,1,0,Constituent,constituent,JJ,JJ
190,Ecuador_2008,0,1,1,elements,elements,NNS,NN
191,Ecuador_2008,0,1,2,of,of,IN,IN
192,Ecuador_2008,0,1,3,the,the,DT,DT
193,Ecuador_2008,0,1,4,State,state,NNP,NN
194,Ecuador_2008,0,1,5,CHAPTER,chapter,NNP,NN
195,Ecuador_2008,0,1,6,1,1,CD,CD
196,Ecuador_2008,0,2,0,Basic,basic,JJ,JJ
197,Ecuador_2008,0,2,1,principles,principles,NNS,NN
198,Ecuador_2008,0,2,2,Share,share,NNP,NN
199,Ecuador_2008,0,2,3,Article,article,NNP,NN
200,Ecuador_2008,0,2,4,1,1,CD,CD
201,Ecuador_2008,0,2,5,Share,share,NNP,NN
202,Ecuador_2008,0,2,6,Ecuador,ecuador,NNP,NN
203,Ecuador_2008,0,2,7,is,is,VBZ,VB
204,Ecuador_2008,0,2,8,a,a,DT,DT
205,Ecuador_2008,0,2,9,constitutional,constitutional,JJ,JJ
206,Ecuador_2008,0,2,10,State,state,NNP,NN
207,Ecuador_2008,0,2,11,of,of,IN,IN
208,Ecuador_2008,0,2,12,rights,rights,NNS,NN
209,Ecuador_2008,0,2,13,and,and,CC,CC
210,Ecuador_2008,0,2,14,justice,justice,NN,NN
211,Ecuador_2008,0,2,16,a,a,DT,DT
212,Ecuador_2008,0,2,17,social,social,JJ,JJ
213,Ecuador_2008,0,2,19,democratic,democratic,JJ,JJ
214,Ecuador_2008,0,2,21,sovereign,sovereign,JJ,JJ
215,Ecuador_2008,0,2,23,independent,independent,JJ,JJ
216,Ecuador_2008,0,2,25,unitary,unitary,JJ,JJ
217,Ecuador_2008,0,2,27,intercultural,intercultural,JJ,JJ
218,Ecuador_2008,0,2,29,multinational,multinational,JJ,JJ
219,Ecuador_2008,0,2,30,and,and,CC,CC
220,Ecuador_2008,0,2,31,secular,secular,JJ,JJ
221,Ecuador_2008,0,2,32,State,state,NNP,NN
222,Ecuador_2008,0,3,0,It,it,PRP,PR
223,Ecuador_2008,0,3,1,is,is,VBZ,VB
224,Ecuador_2008,0,3,2,organized,organized,VBN,VB
225,Ecuador_2008,0,3,3,as,as,IN,IN
226,Ecuador_2008,0,3,4,a,a,DT,DT
227,Ecuador_2008,0,3,5,republic,republic,NN,NN
228,Ecuador_2008,0,3,6,and,and,CC,CC
229,Ecuador_2008,0,3,7,is,is,VBZ,VB
230,Ecuador_2008,0,3,8,governed,governed,VBN,VB
231,Ecuador_2008,0,3,9,using,using,VBG,VB
232,Ecuador_2008,0,3,10,a,a,DT,DT
233,Ecuador_2008,0,3,11,decentralized,decentralized,VBN,VB
234,Ecuador_2008,0,3,12,approach,approach,NN,NN
235,Ecuador_2008,0,4,0,Sovereignty,sovereignty,NN,NN
236,Ecuador_2008,0,4,1,lies,lies,VBZ,VB
237,Ecuador_2008,0,4,2,with,with,IN,IN
238,Ecuador_2008,0,4,3,the,the,DT,DT
239,Ecuador_2008,0,4,4,people,people,NNS,NN
240,Ecuador_2008,0,4,6,whose,whose,WP$,WP
241,Ecuador_2008,0,4,7,will,will,MD,MD
242,Ecuador_2008,0,4,8,is,is,VBZ,VB
243,Ecuador_2008,0,4,9,the,the,DT,DT
244,Ecuador_2008,0,4,10,basis,basis,NN,NN
245,Ecuador_2008,0,4,11,of,of,IN,IN
246,Ecuador_2008,0,4,12,all,all,DT,DT
247,Ecuador_2008,0,4,13,authority,authority,NN,NN
248,Ecuador_2008,0,4,15,and,and,CC,CC
249,Ecuador_2008,0,4,16,it,it,PRP,PR
