,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Mauritius_2011,0,0,0,Mauritius,mauritius,NN,NN
1,Mauritius_2011,0,0,1,1968,1968,CD,CD
2,Mauritius_2011,0,0,3,rev,rev,NN,NN
3,Mauritius_2011,0,1,0,2011,2011,CD,CD
4,Mauritius_2011,0,1,2,CHAPTER,chapter,NN,NN
5,Mauritius_2011,0,1,3,I,i,PRP,PR
6,Mauritius_2011,0,2,0,THE,the,DT,DT
7,Mauritius_2011,0,2,1,STATE,state,NNP,NN
8,Mauritius_2011,0,2,2,AND,and,CC,CC
9,Mauritius_2011,0,2,3,THE,the,NNP,NN
10,Mauritius_2011,0,2,4,CONSTITUTION,constitution,NNP,NN
11,Mauritius_2011,0,2,5,1,1,CD,CD
12,Mauritius_2011,0,3,0,The,the,DT,DT
13,Mauritius_2011,0,3,1,State,state,NNP,NN
14,Mauritius_2011,0,3,2,Share,share,NNP,NN
15,Mauritius_2011,0,3,3,Mauritius,mauritius,NNP,NN
16,Mauritius_2011,0,3,4,shall,shall,MD,MD
17,Mauritius_2011,0,3,5,be,be,VB,VB
18,Mauritius_2011,0,3,6,a,a,DT,DT
19,Mauritius_2011,0,3,7,sovereign,sovereign,JJ,JJ
20,Mauritius_2011,0,3,8,democratic,democratic,JJ,JJ
21,Mauritius_2011,0,3,9,State,state,NNP,NN
22,Mauritius_2011,0,3,10,which,which,WDT,WD
23,Mauritius_2011,0,3,11,shall,shall,MD,MD
24,Mauritius_2011,0,3,12,be,be,VB,VB
25,Mauritius_2011,0,3,13,known,known,VBN,VB
26,Mauritius_2011,0,3,14,as,as,IN,IN
27,Mauritius_2011,0,3,15,the,the,DT,DT
28,Mauritius_2011,0,3,16,Republic,republic,NNP,NN
29,Mauritius_2011,0,3,17,of,of,IN,IN
30,Mauritius_2011,0,3,18,Mauritius,mauritius,NNP,NN
31,Mauritius_2011,0,4,0,2,2,CD,CD
32,Mauritius_2011,0,5,0,Constitution,constitution,NN,NN
33,Mauritius_2011,0,5,1,is,is,VBZ,VB
34,Mauritius_2011,0,5,2,supreme,supreme,JJ,JJ
35,Mauritius_2011,0,5,3,law,law,NN,NN
36,Mauritius_2011,0,5,4,Share,share,NN,NN
37,Mauritius_2011,0,5,5,This,this,DT,DT
38,Mauritius_2011,0,5,6,Constitution,constitution,NN,NN
39,Mauritius_2011,0,5,7,is,is,VBZ,VB
40,Mauritius_2011,0,5,8,the,the,DT,DT
41,Mauritius_2011,0,5,9,supreme,supreme,JJ,JJ
42,Mauritius_2011,0,5,10,law,law,NN,NN
43,Mauritius_2011,0,5,11,of,of,IN,IN
44,Mauritius_2011,0,5,12,Mauritius,mauritius,NNP,NN
45,Mauritius_2011,0,5,14,and,and,CC,CC
46,Mauritius_2011,0,5,15,if,if,IN,IN
47,Mauritius_2011,0,5,16,any,any,DT,DT
48,Mauritius_2011,0,5,17,other,other,JJ,JJ
49,Mauritius_2011,0,5,18,law,law,NN,NN
50,Mauritius_2011,0,5,19,is,is,VBZ,VB
51,Mauritius_2011,0,5,20,inconsistent,inconsistent,JJ,JJ
52,Mauritius_2011,0,5,21,with,with,IN,IN
53,Mauritius_2011,0,5,22,this,this,DT,DT
54,Mauritius_2011,0,5,23,Constitution,constitution,NNP,NN
55,Mauritius_2011,0,5,25,that,that,IN,IN
56,Mauritius_2011,0,5,26,other,other,JJ,JJ
57,Mauritius_2011,0,5,27,law,law,NN,NN
58,Mauritius_2011,0,5,28,shall,shall,MD,MD
59,Mauritius_2011,0,5,30,to,to,TO,TO
60,Mauritius_2011,0,5,31,the,the,DT,DT
61,Mauritius_2011,0,5,32,extent,extent,NN,NN
62,Mauritius_2011,0,5,33,of,of,IN,IN
63,Mauritius_2011,0,5,34,the,the,DT,DT
64,Mauritius_2011,0,5,35,inconsistency,inconsistency,NN,NN
65,Mauritius_2011,0,5,37,be,be,VB,VB
66,Mauritius_2011,0,5,38,void,void,VBN,VB
67,Mauritius_2011,0,6,0,CHAPTER,chapter,NN,NN
68,Mauritius_2011,0,6,1,II,ii,NNP,NN
69,Mauritius_2011,0,7,0,PROTECTION,protection,NNP,NN
70,Mauritius_2011,0,7,1,OF,of,NNP,NN
71,Mauritius_2011,0,7,2,FUNDAMENTAL,fundamental,NNP,NN
72,Mauritius_2011,0,7,3,RIGHTS,rights,NNP,NN
73,Mauritius_2011,0,7,4,AND,and,NNP,NN
74,Mauritius_2011,0,7,5,FREEDOMS,freedoms,NNP,NN
75,Mauritius_2011,0,7,6,OF,of,IN,IN
76,Mauritius_2011,0,7,7,THE,the,NNP,NN
77,Mauritius_2011,0,7,8,INDIVIDUAL,individual,NNP,NN
78,Mauritius_2011,0,7,9,3,3,CD,CD
79,Mauritius_2011,0,8,0,Fundamental,fundamental,JJ,JJ
80,Mauritius_2011,0,8,1,rights,rights,NNS,NN
81,Mauritius_2011,0,8,2,and,and,CC,CC
82,Mauritius_2011,0,8,3,freedoms,freedoms,NNS,NN
83,Mauritius_2011,0,8,4,of,of,IN,IN
84,Mauritius_2011,0,8,5,the,the,DT,DT
85,Mauritius_2011,0,8,6,individual,individual,JJ,JJ
86,Mauritius_2011,0,8,7,Share,share,NNP,NN
87,Mauritius_2011,0,8,8,It,it,PRP,PR
88,Mauritius_2011,0,8,9,is,is,VBZ,VB
89,Mauritius_2011,0,8,10,hereby,hereby,RB,RB
90,Mauritius_2011,0,8,11,recognised,recognised,VBN,VB
91,Mauritius_2011,0,8,12,and,and,CC,CC
92,Mauritius_2011,0,8,13,declared,declared,VBN,VB
93,Mauritius_2011,0,8,14,that,that,IN,IN
94,Mauritius_2011,0,8,15,in,in,IN,IN
95,Mauritius_2011,0,8,16,Mauritius,mauritius,NNP,NN
96,Mauritius_2011,0,8,17,there,there,EX,EX
97,Mauritius_2011,0,8,18,have,have,VBP,VB
98,Mauritius_2011,0,8,19,existed,existed,VBN,VB
99,Mauritius_2011,0,8,20,and,and,CC,CC
100,Mauritius_2011,0,8,21,shall,shall,MD,MD
101,Mauritius_2011,0,8,22,continue,continue,VB,VB
102,Mauritius_2011,0,8,23,to,to,TO,TO
103,Mauritius_2011,0,8,24,exist,exist,VB,VB
104,Mauritius_2011,0,8,25,without,without,IN,IN
105,Mauritius_2011,0,8,26,discrimination,discrimination,NN,NN
106,Mauritius_2011,0,8,27,by,by,IN,IN
107,Mauritius_2011,0,8,28,reason,reason,NN,NN
108,Mauritius_2011,0,8,29,of,of,IN,IN
109,Mauritius_2011,0,8,30,race,race,NN,NN
110,Mauritius_2011,0,8,32,place,place,NN,NN
111,Mauritius_2011,0,8,33,of,of,IN,IN
112,Mauritius_2011,0,8,34,origin,origin,NN,NN
113,Mauritius_2011,0,8,36,political,political,JJ,JJ
114,Mauritius_2011,0,8,37,opinions,opinions,NNS,NN
115,Mauritius_2011,0,8,39,colour,colour,NN,NN
116,Mauritius_2011,0,8,41,creed,creed,NN,NN
117,Mauritius_2011,0,8,42,or,or,CC,CC
118,Mauritius_2011,0,8,43,sex,sex,NN,NN
119,Mauritius_2011,0,8,45,but,but,CC,CC
