,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Burkina_Faso_2012,0,0,0,Burkina,burkina,NNP,NN
1,Burkina_Faso_2012,0,0,1,Faso,faso,NNP,NN
2,Burkina_Faso_2012,0,0,2,1991,1991,CD,CD
3,Burkina_Faso_2012,0,0,4,rev,rev,NN,NN
4,Burkina_Faso_2012,0,1,0,2012,2012,CD,CD
5,Burkina_Faso_2012,0,1,2,Preamble,preamble,JJ,JJ
6,Burkina_Faso_2012,0,1,3,Share,share,NN,NN
7,Burkina_Faso_2012,0,1,4,We,we,PRP,PR
8,Burkina_Faso_2012,0,1,6,the,the,DT,DT
9,Burkina_Faso_2012,0,1,7,Sovereign,sovereign,NNP,NN
10,Burkina_Faso_2012,0,1,8,People,people,NNP,NN
11,Burkina_Faso_2012,0,1,9,of,of,IN,IN
12,Burkina_Faso_2012,0,1,10,Burkina,burkina,NNP,NN
13,Burkina_Faso_2012,0,1,11,Faso,faso,NNP,NN
14,Burkina_Faso_2012,0,1,13,CONSCIOUS,conscious,NN,NN
15,Burkina_Faso_2012,0,1,14,of,of,IN,IN
16,Burkina_Faso_2012,0,1,15,our,our,PRP$,PR
17,Burkina_Faso_2012,0,1,16,responsibilities,responsibilities,NNS,NN
18,Burkina_Faso_2012,0,1,17,and,and,CC,CC
19,Burkina_Faso_2012,0,1,18,of,of,IN,IN
20,Burkina_Faso_2012,0,1,19,our,our,PRP$,PR
21,Burkina_Faso_2012,0,1,20,duties,duties,NNS,NN
22,Burkina_Faso_2012,0,1,21,before,before,IN,IN
23,Burkina_Faso_2012,0,1,22,history,history,NN,NN
24,Burkina_Faso_2012,0,1,23,and,and,CC,CC
25,Burkina_Faso_2012,0,1,24,before,before,IN,IN
26,Burkina_Faso_2012,0,1,25,humanity,humanity,NN,NN
27,Burkina_Faso_2012,0,1,27,STRENGTHENED,strengthened,NNP,NN
28,Burkina_Faso_2012,0,1,28,by,by,IN,IN
29,Burkina_Faso_2012,0,1,29,the,the,DT,DT
30,Burkina_Faso_2012,0,1,30,democracies,democracies,NNS,NN
31,Burkina_Faso_2012,0,1,32,we,we,PRP,PR
32,Burkina_Faso_2012,0,1,33,have,have,VBP,VB
33,Burkina_Faso_2012,0,1,35,acquired,acquired,VBN,VB
34,Burkina_Faso_2012,0,1,37,COMMITTED,committed,NNP,NN
35,Burkina_Faso_2012,0,1,38,to,to,TO,TO
36,Burkina_Faso_2012,0,1,39,preserve,preserve,VB,VB
37,Burkina_Faso_2012,0,1,40,those,those,DT,DT
38,Burkina_Faso_2012,0,1,41,acquired,acquired,VBN,VB
39,Burkina_Faso_2012,0,1,42,and,and,CC,CC
40,Burkina_Faso_2012,0,1,43,animated,animated,VBN,VB
41,Burkina_Faso_2012,0,1,44,by,by,IN,IN
42,Burkina_Faso_2012,0,1,45,a,a,DT,DT
43,Burkina_Faso_2012,0,1,46,will,will,MD,MD
44,Burkina_Faso_2012,0,1,47,to,to,TO,TO
45,Burkina_Faso_2012,0,1,48,construct,construct,VB,VB
46,Burkina_Faso_2012,0,1,49,a,a,DT,DT
47,Burkina_Faso_2012,0,1,50,State,state,NNP,NN
48,Burkina_Faso_2012,0,1,51,of,of,IN,IN
49,Burkina_Faso_2012,0,1,52,law,law,NN,NN
50,Burkina_Faso_2012,0,1,53,guaranteeing,guaranteeing,VBG,VB
51,Burkina_Faso_2012,0,1,54,the,the,DT,DT
52,Burkina_Faso_2012,0,1,55,exercise,exercise,NN,NN
53,Burkina_Faso_2012,0,1,56,of,of,IN,IN
54,Burkina_Faso_2012,0,1,57,collective,collective,NN,NN
55,Burkina_Faso_2012,0,1,58,and,and,CC,CC
56,Burkina_Faso_2012,0,1,59,individual,individual,JJ,JJ
57,Burkina_Faso_2012,0,1,60,rights,rights,NNS,NN
58,Burkina_Faso_2012,0,1,62,liberty,liberty,NN,NN
59,Burkina_Faso_2012,0,1,64,dignity,dignity,NN,NN
60,Burkina_Faso_2012,0,1,66,security,security,NN,NN
61,Burkina_Faso_2012,0,1,68,well-being,wellbeing,NN,NN
62,Burkina_Faso_2012,0,1,70,development,development,NN,NN
63,Burkina_Faso_2012,0,1,72,equality,equality,NN,NN
64,Burkina_Faso_2012,0,1,73,and,and,CC,CC
65,Burkina_Faso_2012,0,1,74,justice,justice,NN,NN
66,Burkina_Faso_2012,0,1,75,as,as,IN,IN
67,Burkina_Faso_2012,0,1,76,the,the,DT,DT
68,Burkina_Faso_2012,0,1,77,fundamental,fundamental,JJ,JJ
69,Burkina_Faso_2012,0,1,78,values,values,NNS,NN
70,Burkina_Faso_2012,0,1,79,of,of,IN,IN
71,Burkina_Faso_2012,0,1,80,a,a,DT,DT
72,Burkina_Faso_2012,0,1,81,pluralist,pluralist,JJ,JJ
73,Burkina_Faso_2012,0,1,82,society,society,NN,NN
74,Burkina_Faso_2012,0,1,83,of,of,IN,IN
75,Burkina_Faso_2012,0,1,84,progress,progress,NN,NN
76,Burkina_Faso_2012,0,1,85,and,and,CC,CC
77,Burkina_Faso_2012,0,1,86,free,free,JJ,JJ
78,Burkina_Faso_2012,0,1,87,from,from,IN,IN
79,Burkina_Faso_2012,0,1,88,all,all,DT,DT
80,Burkina_Faso_2012,0,1,89,prejudice,prejudice,NN,NN
81,Burkina_Faso_2012,0,1,91,REAFFIRMING,reaffirming,NNP,NN
82,Burkina_Faso_2012,0,1,92,our,our,PRP$,PR
83,Burkina_Faso_2012,0,1,93,commitment,commitment,NN,NN
84,Burkina_Faso_2012,0,1,94,to,to,TO,TO
85,Burkina_Faso_2012,0,1,95,the,the,DT,DT
86,Burkina_Faso_2012,0,1,96,struggle,struggle,NN,NN
87,Burkina_Faso_2012,0,1,97,against,against,IN,IN
88,Burkina_Faso_2012,0,1,98,any,any,DT,DT
89,Burkina_Faso_2012,0,1,99,form,form,NN,NN
90,Burkina_Faso_2012,0,1,100,of,of,IN,IN
91,Burkina_Faso_2012,0,1,101,domination,domination,NN,NN
92,Burkina_Faso_2012,0,1,102,as,as,RB,RB
