,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
10041,Jamaica_1994,0,284,86,Leader,leader,NNP,NN
10042,Jamaica_1994,0,284,87,of,of,IN,IN
10043,Jamaica_1994,0,284,88,the,the,DT,DT
10044,Jamaica_1994,0,284,89,Opposition,opposition,NNP,NN
10045,Jamaica_1994,0,284,90,does,does,VBZ,VB
10046,Jamaica_1994,0,284,91,not,not,RB,RB
10047,Jamaica_1994,0,284,92,concur,concur,VB,VB
10048,Jamaica_1994,0,284,93,in,in,IN,IN
10049,Jamaica_1994,0,284,94,the,the,DT,DT
10050,Jamaica_1994,0,284,95,recommendation,recommendation,NN,NN
10051,Jamaica_1994,0,284,96,the,the,DT,DT
10052,Jamaica_1994,0,284,97,Governor-General,governorgeneral,JJ,JJ
10053,Jamaica_1994,0,284,98,shall,shall,MD,MD
10054,Jamaica_1994,0,284,99,so,so,RB,RB
10055,Jamaica_1994,0,284,100,inform,inform,VB,VB
10056,Jamaica_1994,0,284,101,the,the,DT,DT
10057,Jamaica_1994,0,284,102,Prime,prime,NNP,NN
10058,Jamaica_1994,0,284,103,Minister,minister,NNP,NN
10059,Jamaica_1994,0,284,104,and,and,CC,CC
10060,Jamaica_1994,0,284,105,refer,refer,VB,VB
10061,Jamaica_1994,0,284,106,the,the,DT,DT
10062,Jamaica_1994,0,284,107,recommendation,recommendation,NN,NN
10063,Jamaica_1994,0,284,108,back,back,RB,RB
10064,Jamaica_1994,0,284,109,to,to,TO,TO
10065,Jamaica_1994,0,284,110,him,him,PRP,PR
10066,Jamaica_1994,0,284,112,d.the,dthe,VBD,VB
10067,Jamaica_1994,0,284,113,Prime,prime,NNP,NN
10068,Jamaica_1994,0,284,114,Minister,minister,NNP,NN
10069,Jamaica_1994,0,284,115,shall,shall,MD,MD
10070,Jamaica_1994,0,284,116,then,then,RB,RB
10071,Jamaica_1994,0,284,117,advise,advise,VB,VB
10072,Jamaica_1994,0,284,118,the,the,DT,DT
10073,Jamaica_1994,0,284,119,Governor-General,governorgeneral,NNP,NN
10074,Jamaica_1994,0,284,120,and,and,CC,CC
10075,Jamaica_1994,0,284,121,the,the,DT,DT
10076,Jamaica_1994,0,284,122,Governor-General,governorgeneral,NNP,NN
10077,Jamaica_1994,0,284,123,shall,shall,MD,MD
10078,Jamaica_1994,0,284,124,act,act,VB,VB
10079,Jamaica_1994,0,284,125,in,in,IN,IN
10080,Jamaica_1994,0,284,126,accordance,accordance,NN,NN
10081,Jamaica_1994,0,284,127,with,with,IN,IN
10082,Jamaica_1994,0,284,128,that,that,DT,DT
10083,Jamaica_1994,0,284,129,advice,advice,NN,NN
10084,Jamaica_1994,0,285,0,6,6,CD,CD
10085,Jamaica_1994,0,286,0,Any,any,DT,DT
10086,Jamaica_1994,0,286,1,reference,reference,NN,NN
10087,Jamaica_1994,0,286,2,in,in,IN,IN
10088,Jamaica_1994,0,286,3,this,this,DT,DT
10089,Jamaica_1994,0,286,4,Constitution,constitution,NN,NN
10090,Jamaica_1994,0,286,5,to,to,TO,TO
10091,Jamaica_1994,0,286,6,the,the,DT,DT
10092,Jamaica_1994,0,286,7,functions,functions,NNS,NN
10093,Jamaica_1994,0,286,8,of,of,IN,IN
10094,Jamaica_1994,0,286,9,the,the,DT,DT
10095,Jamaica_1994,0,286,10,Governor-General,governorgeneral,JJ,JJ
10096,Jamaica_1994,0,286,11,shall,shall,MD,MD
10097,Jamaica_1994,0,286,12,be,be,VB,VB
10098,Jamaica_1994,0,286,13,construed,construed,VBN,VB
10099,Jamaica_1994,0,286,14,as,as,IN,IN
10100,Jamaica_1994,0,286,15,a,a,DT,DT
10101,Jamaica_1994,0,286,16,reference,reference,NN,NN
10102,Jamaica_1994,0,286,17,to,to,TO,TO
10103,Jamaica_1994,0,286,18,his,his,PRP$,PR
10104,Jamaica_1994,0,286,19,powers,powers,NNS,NN
10105,Jamaica_1994,0,286,20,and,and,CC,CC
10106,Jamaica_1994,0,286,21,duties,duties,NNS,NN
10107,Jamaica_1994,0,286,22,in,in,IN,IN
10108,Jamaica_1994,0,286,23,the,the,DT,DT
10109,Jamaica_1994,0,286,24,exercise,exercise,NN,NN
10110,Jamaica_1994,0,286,25,of,of,IN,IN
10111,Jamaica_1994,0,286,26,the,the,DT,DT
10112,Jamaica_1994,0,286,27,executive,executive,JJ,JJ
10113,Jamaica_1994,0,286,28,authority,authority,NN,NN
10114,Jamaica_1994,0,286,29,of,of,IN,IN
10115,Jamaica_1994,0,286,30,Jamaica,jamaica,NNP,NN
10116,Jamaica_1994,0,286,31,and,and,CC,CC
10117,Jamaica_1994,0,286,32,to,to,TO,TO
10118,Jamaica_1994,0,286,33,any,any,DT,DT
10119,Jamaica_1994,0,286,34,other,other,JJ,JJ
10120,Jamaica_1994,0,286,35,powers,powers,NNS,NN
10121,Jamaica_1994,0,286,36,and,and,CC,CC
10122,Jamaica_1994,0,286,37,duties,duties,NNS,NN
10123,Jamaica_1994,0,286,38,conferred,conferred,VBD,VB
10124,Jamaica_1994,0,286,39,or,or,CC,CC
10125,Jamaica_1994,0,286,40,imposed,imposed,VBN,VB
10126,Jamaica_1994,0,286,41,on,on,IN,IN
10127,Jamaica_1994,0,286,42,him,him,PRP,PR
10128,Jamaica_1994,0,286,43,as,as,IN,IN
10129,Jamaica_1994,0,286,44,Governor-General,governorgeneral,JJ,JJ
10130,Jamaica_1994,0,286,45,by,by,IN,IN
10131,Jamaica_1994,0,286,46,or,or,CC,CC
10132,Jamaica_1994,0,286,47,under,under,IN,IN
10133,Jamaica_1994,0,286,48,this,this,DT,DT
10134,Jamaica_1994,0,286,49,Constitution,constitution,NNP,NN
10135,Jamaica_1994,0,286,50,or,or,CC,CC
10136,Jamaica_1994,0,286,51,any,any,DT,DT
10137,Jamaica_1994,0,286,52,other,other,JJ,JJ
10138,Jamaica_1994,0,286,53,law,law,NN,NN
10139,Jamaica_1994,0,287,0,33,33,CD,CD
10140,Jamaica_1994,0,288,0,Broad,broad,NNP,NN
10141,Jamaica_1994,0,288,1,Seal,seal,NNP,NN
10142,Jamaica_1994,0,288,2,Share,share,NNP,NN
10143,Jamaica_1994,0,288,3,The,the,DT,DT
10144,Jamaica_1994,0,288,4,Governor-General,governorgeneral,NNP,NN
10145,Jamaica_1994,0,288,5,shall,shall,MD,MD
10146,Jamaica_1994,0,288,6,keep,keep,VB,VB
10147,Jamaica_1994,0,288,7,and,and,CC,CC
10148,Jamaica_1994,0,288,8,use,use,VB,VB
10149,Jamaica_1994,0,288,9,the,the,DT,DT
10150,Jamaica_1994,0,288,10,Broad,broad,NNP,NN
10151,Jamaica_1994,0,288,11,Seal,seal,NNP,NN
10152,Jamaica_1994,0,288,12,for,for,IN,IN
10153,Jamaica_1994,0,288,13,sealing,sealing,VBG,VB
10154,Jamaica_1994,0,288,14,all,all,DT,DT
10155,Jamaica_1994,0,288,15,things,things,NNS,NN
10156,Jamaica_1994,0,288,16,whatsoever,whatsoever,VBP,VB
10157,Jamaica_1994,0,288,17,that,that,IN,IN
10158,Jamaica_1994,0,288,18,shall,shall,MD,MD
10159,Jamaica_1994,0,288,19,pass,pass,VB,VB
10160,Jamaica_1994,0,288,20,under,under,IN,IN
10161,Jamaica_1994,0,288,21,the,the,DT,DT
10162,Jamaica_1994,0,288,22,said,said,VBD,VB
10163,Jamaica_1994,0,288,23,Seal,seal,NNP,NN
10164,Jamaica_1994,0,289,0,CHAPTER,chapter,NN,NN
10165,Jamaica_1994,0,289,1,V.,v,NNP,NN
10166,Jamaica_1994,0,289,2,PARLIAMENT,parliament,NNP,NN
10167,Jamaica_1994,0,289,3,PART,part,NNP,NN
10168,Jamaica_1994,0,289,4,1,1,CD,CD
10169,Jamaica_1994,0,290,0,Composition,composition,NN,NN
10170,Jamaica_1994,0,290,1,of,of,IN,IN
10171,Jamaica_1994,0,290,2,Parliament,parliament,NNP,NN
10172,Jamaica_1994,0,290,3,34,34,CD,CD
10173,Jamaica_1994,0,291,0,Establishment,establishment,NN,NN
10174,Jamaica_1994,0,291,1,of,of,IN,IN
10175,Jamaica_1994,0,291,2,Parliament,parliament,NNP,NN
10176,Jamaica_1994,0,291,3,Share,share,NNP,NN
10177,Jamaica_1994,0,291,4,There,there,EX,EX
10178,Jamaica_1994,0,291,5,shall,shall,MD,MD
10179,Jamaica_1994,0,291,6,be,be,VB,VB
10180,Jamaica_1994,0,291,7,a,a,DT,DT
10181,Jamaica_1994,0,291,8,Parliament,parliament,NNP,NN
10182,Jamaica_1994,0,291,9,of,of,IN,IN
10183,Jamaica_1994,0,291,10,Jamaica,jamaica,NNP,NN
10184,Jamaica_1994,0,291,11,which,which,WDT,WD
10185,Jamaica_1994,0,291,12,shall,shall,MD,MD
10186,Jamaica_1994,0,291,13,consist,consist,VB,VB
10187,Jamaica_1994,0,291,14,of,of,IN,IN
10188,Jamaica_1994,0,291,15,Her,her,NNP,NN
10189,Jamaica_1994,0,291,16,Majesty,majesty,NNP,NN
10190,Jamaica_1994,0,291,18,a,a,DT,DT
10191,Jamaica_1994,0,291,19,Senate,senate,NNP,NN
10192,Jamaica_1994,0,291,20,and,and,CC,CC
10193,Jamaica_1994,0,291,21,a,a,DT,DT
10194,Jamaica_1994,0,291,22,House,house,NNP,NN
10195,Jamaica_1994,0,291,23,of,of,IN,IN
10196,Jamaica_1994,0,291,24,Representatives,representatives,NNPS,NN
10197,Jamaica_1994,0,292,0,35,35,CD,CD
10198,Jamaica_1994,0,293,0,Senate,senate,NNP,NN
10199,Jamaica_1994,0,293,1,Share,share,NNP,NN
10200,Jamaica_1994,0,293,2,1,1,CD,CD
10201,Jamaica_1994,0,294,0,The,the,DT,DT
10202,Jamaica_1994,0,294,1,Senate,senate,NNP,NN
10203,Jamaica_1994,0,294,2,shall,shall,MD,MD
10204,Jamaica_1994,0,294,3,consist,consist,VB,VB
10205,Jamaica_1994,0,294,4,of,of,IN,IN
10206,Jamaica_1994,0,294,5,twenty-one,twentyone,JJ,JJ
10207,Jamaica_1994,0,294,6,persons,persons,NNS,NN
10208,Jamaica_1994,0,294,7,who,who,WP,WP
10209,Jamaica_1994,0,294,8,being,being,VBG,VB
10210,Jamaica_1994,0,294,9,qualified,qualified,VBN,VB
10211,Jamaica_1994,0,294,10,for,for,IN,IN
10212,Jamaica_1994,0,294,11,appointment,appointment,NN,NN
10213,Jamaica_1994,0,294,12,as,as,IN,IN
10214,Jamaica_1994,0,294,13,Senators,senators,NNS,NN
10215,Jamaica_1994,0,294,14,in,in,IN,IN
10216,Jamaica_1994,0,294,15,accordance,accordance,NN,NN
10217,Jamaica_1994,0,294,16,with,with,IN,IN
10218,Jamaica_1994,0,294,17,this,this,DT,DT
10219,Jamaica_1994,0,294,18,Constitution,constitution,NN,NN
10220,Jamaica_1994,0,294,19,have,have,VBP,VB
10221,Jamaica_1994,0,294,20,been,been,VBN,VB
10222,Jamaica_1994,0,294,21,so,so,RB,RB
10223,Jamaica_1994,0,294,22,appointed,appointed,VBN,VB
10224,Jamaica_1994,0,294,23,in,in,IN,IN
10225,Jamaica_1994,0,294,24,accordance,accordance,NN,NN
10226,Jamaica_1994,0,294,25,with,with,IN,IN
10227,Jamaica_1994,0,294,26,the,the,DT,DT
10228,Jamaica_1994,0,294,27,provisions,provisions,NNS,NN
10229,Jamaica_1994,0,294,28,of,of,IN,IN
10230,Jamaica_1994,0,294,29,this,this,DT,DT
10231,Jamaica_1994,0,294,30,section,section,NN,NN
10232,Jamaica_1994,0,295,0,2,2,CD,CD
10233,Jamaica_1994,0,296,0,Thirteen,thirteen,JJ,JJ
10234,Jamaica_1994,0,296,1,Senators,senators,NNP,NN
10235,Jamaica_1994,0,296,2,shall,shall,MD,MD
10236,Jamaica_1994,0,296,3,be,be,VB,VB
10237,Jamaica_1994,0,296,4,appointed,appointed,VBN,VB
10238,Jamaica_1994,0,296,5,by,by,IN,IN
10239,Jamaica_1994,0,296,6,the,the,DT,DT
10240,Jamaica_1994,0,296,7,Governor-General,governorgeneral,NNP,NN
10241,Jamaica_1994,0,296,9,acting,acting,VBG,VB
10242,Jamaica_1994,0,296,10,in,in,IN,IN
10243,Jamaica_1994,0,296,11,accordance,accordance,NN,NN
10244,Jamaica_1994,0,296,12,with,with,IN,IN
10245,Jamaica_1994,0,296,13,the,the,DT,DT
10246,Jamaica_1994,0,296,14,advice,advice,NN,NN
10247,Jamaica_1994,0,296,15,of,of,IN,IN
10248,Jamaica_1994,0,296,16,the,the,DT,DT
10249,Jamaica_1994,0,296,17,Prime,prime,NNP,NN
10250,Jamaica_1994,0,296,18,Minister,minister,NNP,NN
10251,Jamaica_1994,0,296,20,by,by,IN,IN
10252,Jamaica_1994,0,296,21,instrument,instrument,NN,NN
10253,Jamaica_1994,0,296,22,under,under,IN,IN
10254,Jamaica_1994,0,296,23,the,the,DT,DT
10255,Jamaica_1994,0,296,24,Broad,broad,NNP,NN
10256,Jamaica_1994,0,296,25,Seal,seal,NNP,NN
10257,Jamaica_1994,0,297,0,3,3,CD,CD
10258,Jamaica_1994,0,298,0,The,the,DT,DT
10259,Jamaica_1994,0,298,1,remaining,remaining,VBG,VB
10260,Jamaica_1994,0,298,2,eight,eight,CD,CD
10261,Jamaica_1994,0,298,3,Senators,senators,NNPS,NN
10262,Jamaica_1994,0,298,4,shall,shall,MD,MD
10263,Jamaica_1994,0,298,5,be,be,VB,VB
10264,Jamaica_1994,0,298,6,appointed,appointed,VBN,VB
10265,Jamaica_1994,0,298,7,by,by,IN,IN
10266,Jamaica_1994,0,298,8,the,the,DT,DT
10267,Jamaica_1994,0,298,9,Governor-General,governorgeneral,NNP,NN
10268,Jamaica_1994,0,298,11,acting,acting,VBG,VB
10269,Jamaica_1994,0,298,12,in,in,IN,IN
10270,Jamaica_1994,0,298,13,accordance,accordance,NN,NN
10271,Jamaica_1994,0,298,14,with,with,IN,IN
10272,Jamaica_1994,0,298,15,the,the,DT,DT
10273,Jamaica_1994,0,298,16,advice,advice,NN,NN
10274,Jamaica_1994,0,298,17,of,of,IN,IN
10275,Jamaica_1994,0,298,18,the,the,DT,DT
10276,Jamaica_1994,0,298,19,Leader,leader,NNP,NN
10277,Jamaica_1994,0,298,20,of,of,IN,IN
10278,Jamaica_1994,0,298,21,the,the,DT,DT
10279,Jamaica_1994,0,298,22,Opposition,opposition,NNP,NN
10280,Jamaica_1994,0,298,24,by,by,IN,IN
10281,Jamaica_1994,0,298,25,instrument,instrument,NN,NN
10282,Jamaica_1994,0,298,26,under,under,IN,IN
10283,Jamaica_1994,0,298,27,the,the,DT,DT
10284,Jamaica_1994,0,298,28,Broad,broad,NNP,NN
10285,Jamaica_1994,0,298,29,Seal,seal,NNP,NN
10286,Jamaica_1994,0,299,0,36,36,CD,CD
10287,Jamaica_1994,0,300,0,House,house,NNP,NN
10288,Jamaica_1994,0,300,1,of,of,IN,IN
10289,Jamaica_1994,0,300,2,Representatives,representatives,NNPS,NN
10290,Jamaica_1994,0,300,3,Share,share,NNP,NN
10291,Jamaica_1994,0,300,4,The,the,DT,DT
10292,Jamaica_1994,0,300,5,House,house,NNP,NN
10293,Jamaica_1994,0,300,6,of,of,IN,IN
10294,Jamaica_1994,0,300,7,Representatives,representatives,NNPS,NN
10295,Jamaica_1994,0,300,8,shall,shall,MD,MD
10296,Jamaica_1994,0,300,9,consist,consist,VB,VB
10297,Jamaica_1994,0,300,10,of,of,IN,IN
10298,Jamaica_1994,0,300,11,persons,persons,NNS,NN
10299,Jamaica_1994,0,300,12,who,who,WP,WP
10300,Jamaica_1994,0,300,14,being,being,VBG,VB
10301,Jamaica_1994,0,300,15,qualified,qualified,VBN,VB
10302,Jamaica_1994,0,300,16,for,for,IN,IN
10303,Jamaica_1994,0,300,17,election,election,NN,NN
10304,Jamaica_1994,0,300,18,as,as,IN,IN
10305,Jamaica_1994,0,300,19,members,members,NNS,NN
10306,Jamaica_1994,0,300,20,in,in,IN,IN
10307,Jamaica_1994,0,300,21,accordance,accordance,NN,NN
10308,Jamaica_1994,0,300,22,with,with,IN,IN
10309,Jamaica_1994,0,300,23,the,the,DT,DT
10310,Jamaica_1994,0,300,24,provisions,provisions,NNS,NN
10311,Jamaica_1994,0,300,25,of,of,IN,IN
10312,Jamaica_1994,0,300,26,this,this,DT,DT
10313,Jamaica_1994,0,300,27,Constitution,constitution,NNP,NN
10314,Jamaica_1994,0,300,29,have,have,VBP,VB
10315,Jamaica_1994,0,300,30,been,been,VBN,VB
10316,Jamaica_1994,0,300,31,so,so,RB,RB
10317,Jamaica_1994,0,300,32,elected,elected,VBN,VB
10318,Jamaica_1994,0,300,33,in,in,IN,IN
10319,Jamaica_1994,0,300,34,the,the,DT,DT
10320,Jamaica_1994,0,300,35,manner,manner,NN,NN
10321,Jamaica_1994,0,300,36,provided,provided,VBN,VB
10322,Jamaica_1994,0,300,37,by,by,IN,IN
10323,Jamaica_1994,0,300,38,or,or,CC,CC
10324,Jamaica_1994,0,300,39,under,under,IN,IN
10325,Jamaica_1994,0,300,40,any,any,DT,DT
10326,Jamaica_1994,0,300,41,law,law,NN,NN
10327,Jamaica_1994,0,300,42,for,for,IN,IN
10328,Jamaica_1994,0,300,43,the,the,DT,DT
10329,Jamaica_1994,0,300,44,time,time,NN,NN
10330,Jamaica_1994,0,300,45,being,being,VBG,VB
10331,Jamaica_1994,0,300,46,in,in,IN,IN
10332,Jamaica_1994,0,300,47,force,force,NN,NN
10333,Jamaica_1994,0,300,48,in,in,IN,IN
10334,Jamaica_1994,0,300,49,Jamaica,jamaica,NNP,NN
10335,Jamaica_1994,0,300,50,and,and,CC,CC
10336,Jamaica_1994,0,300,51,who,who,WP,WP
10337,Jamaica_1994,0,300,52,shall,shall,MD,MD
10338,Jamaica_1994,0,300,53,be,be,VB,VB
10339,Jamaica_1994,0,300,54,known,known,VBN,VB
10340,Jamaica_1994,0,300,55,as,as,IN,IN
10341,Jamaica_1994,0,300,57,Members,members,NNS,NN
10342,Jamaica_1994,0,300,58,of,of,IN,IN
10343,Jamaica_1994,0,300,59,Parliament,parliament,NNP,NN
10344,Jamaica_1994,0,301,0,37,37,CD,CD
10345,Jamaica_1994,0,302,0,Qualifications,qualifications,NNS,NN
10346,Jamaica_1994,0,302,1,and,and,CC,CC
10347,Jamaica_1994,0,302,2,disqualifications,disqualifications,NNS,NN
10348,Jamaica_1994,0,302,3,for,for,IN,IN
10349,Jamaica_1994,0,302,4,electors,electors,NNS,NN
10350,Jamaica_1994,0,302,5,Share,share,NNP,NN
10351,Jamaica_1994,0,302,6,1,1,CD,CD
10352,Jamaica_1994,0,303,0,Subject,subject,JJ,JJ
10353,Jamaica_1994,0,303,1,to,to,TO,TO
10354,Jamaica_1994,0,303,2,the,the,DT,DT
10355,Jamaica_1994,0,303,3,provisions,provisions,NNS,NN
10356,Jamaica_1994,0,303,4,of,of,IN,IN
10357,Jamaica_1994,0,303,5,subsection,subsection,NN,NN
10358,Jamaica_1994,0,303,7,2,2,CD,CD
10359,Jamaica_1994,0,303,9,of,of,IN,IN
10360,Jamaica_1994,0,303,10,this,this,DT,DT
10361,Jamaica_1994,0,303,11,section,section,NN,NN
10362,Jamaica_1994,0,303,12,a,a,DT,DT
10363,Jamaica_1994,0,303,13,person,person,NN,NN
10364,Jamaica_1994,0,303,14,shall,shall,MD,MD
10365,Jamaica_1994,0,303,15,be,be,VB,VB
10366,Jamaica_1994,0,303,16,qualified,qualified,VBN,VB
10367,Jamaica_1994,0,303,17,to,to,TO,TO
10368,Jamaica_1994,0,303,18,be,be,VB,VB
10369,Jamaica_1994,0,303,19,registered,registered,VBN,VB
10370,Jamaica_1994,0,303,20,as,as,IN,IN
10371,Jamaica_1994,0,303,21,an,an,DT,DT
10372,Jamaica_1994,0,303,22,elector,elector,NN,NN
10373,Jamaica_1994,0,303,23,for,for,IN,IN
10374,Jamaica_1994,0,303,24,elections,elections,NNS,NN
10375,Jamaica_1994,0,303,25,to,to,TO,TO
10376,Jamaica_1994,0,303,26,the,the,DT,DT
10377,Jamaica_1994,0,303,27,House,house,NNP,NN
10378,Jamaica_1994,0,303,28,of,of,IN,IN
10379,Jamaica_1994,0,303,29,Representatives,representatives,NNPS,NN
10380,Jamaica_1994,0,303,30,if,if,IN,IN
10381,Jamaica_1994,0,303,32,and,and,CC,CC
10382,Jamaica_1994,0,303,33,shall,shall,MD,MD
10383,Jamaica_1994,0,303,34,not,not,RB,RB
10384,Jamaica_1994,0,303,35,be,be,VB,VB
10385,Jamaica_1994,0,303,36,so,so,RB,RB
10386,Jamaica_1994,0,303,37,qualified,qualified,JJ,JJ
10387,Jamaica_1994,0,303,38,unless,unless,IN,IN
10388,Jamaica_1994,0,303,40,he,he,PRP,PR
10389,Jamaica_1994,0,303,41,is,is,VBZ,VB
10390,Jamaica_1994,0,303,43,a.a,aa,JJ,JJ
10391,Jamaica_1994,0,303,44,citizen,citizen,NN,NN
10392,Jamaica_1994,0,303,45,of,of,IN,IN
10393,Jamaica_1994,0,303,46,Jamaica,jamaica,NNP,NN
10394,Jamaica_1994,0,303,47,resident,resident,NN,NN
10395,Jamaica_1994,0,303,48,in,in,IN,IN
10396,Jamaica_1994,0,303,49,Jamaica,jamaica,NNP,NN
10397,Jamaica_1994,0,303,50,at,at,IN,IN
10398,Jamaica_1994,0,303,51,the,the,DT,DT
10399,Jamaica_1994,0,303,52,date,date,NN,NN
10400,Jamaica_1994,0,303,53,of,of,IN,IN
10401,Jamaica_1994,0,303,54,registration,registration,NN,NN
10402,Jamaica_1994,0,303,56,or,or,CC,CC
10403,Jamaica_1994,0,303,57,b.a,ba,VB,VB
10404,Jamaica_1994,0,303,58,Commonwealth,commonwealth,NNP,NN
10405,Jamaica_1994,0,303,59,citizen,citizen,NN,NN
10406,Jamaica_1994,0,303,61,other,other,JJ,JJ
10407,Jamaica_1994,0,303,62,than,than,IN,IN
10408,Jamaica_1994,0,303,63,a,a,DT,DT
10409,Jamaica_1994,0,303,64,citizen,citizen,NN,NN
10410,Jamaica_1994,0,303,65,of,of,IN,IN
10411,Jamaica_1994,0,303,66,Jamaica,jamaica,NNP,NN
10412,Jamaica_1994,0,303,68,who,who,WP,WP
10413,Jamaica_1994,0,303,69,is,is,VBZ,VB
10414,Jamaica_1994,0,303,70,resident,resident,NN,NN
10415,Jamaica_1994,0,303,71,in,in,IN,IN
10416,Jamaica_1994,0,303,72,Jamaica,jamaica,NNP,NN
10417,Jamaica_1994,0,303,73,at,at,IN,IN
10418,Jamaica_1994,0,303,74,the,the,DT,DT
10419,Jamaica_1994,0,303,75,date,date,NN,NN
10420,Jamaica_1994,0,303,76,of,of,IN,IN
10421,Jamaica_1994,0,303,77,registration,registration,NN,NN
10422,Jamaica_1994,0,303,78,and,and,CC,CC
10423,Jamaica_1994,0,303,79,who,who,WP,WP
10424,Jamaica_1994,0,303,80,has,has,VBZ,VB
10425,Jamaica_1994,0,303,81,been,been,VBN,VB
10426,Jamaica_1994,0,303,82,so,so,RB,RB
10427,Jamaica_1994,0,303,83,resident,resident,JJ,JJ
10428,Jamaica_1994,0,303,84,for,for,IN,IN
10429,Jamaica_1994,0,303,85,at,at,IN,IN
10430,Jamaica_1994,0,303,86,least,least,JJS,JJ
10431,Jamaica_1994,0,303,87,twelve,twelve,JJ,JJ
10432,Jamaica_1994,0,303,88,months,months,NNS,NN
10433,Jamaica_1994,0,303,89,immediately,immediately,RB,RB
10434,Jamaica_1994,0,303,90,preceding,preceding,VBG,VB
10435,Jamaica_1994,0,303,91,that,that,IN,IN
10436,Jamaica_1994,0,303,92,date,date,NN,NN
10437,Jamaica_1994,0,303,94,and,and,CC,CC
10438,Jamaica_1994,0,303,95,has,has,VBZ,VB
10439,Jamaica_1994,0,303,96,attained,attained,VBN,VB
10440,Jamaica_1994,0,303,97,the,the,DT,DT
10441,Jamaica_1994,0,303,98,prescribed,prescribed,JJ,JJ
10442,Jamaica_1994,0,303,99,age,age,NN,NN
10443,Jamaica_1994,0,304,0,2,2,CD,CD
10444,Jamaica_1994,0,305,0,No,no,DT,DT
10445,Jamaica_1994,0,305,1,person,person,NN,NN
10446,Jamaica_1994,0,305,2,shall,shall,MD,MD
10447,Jamaica_1994,0,305,3,be,be,VB,VB
10448,Jamaica_1994,0,305,4,qualified,qualified,VBN,VB
10449,Jamaica_1994,0,305,5,to,to,TO,TO
10450,Jamaica_1994,0,305,6,be,be,VB,VB
10451,Jamaica_1994,0,305,7,registered,registered,VBN,VB
10452,Jamaica_1994,0,305,8,as,as,IN,IN
10453,Jamaica_1994,0,305,9,an,an,DT,DT
10454,Jamaica_1994,0,305,10,elector,elector,NN,NN
10455,Jamaica_1994,0,305,11,for,for,IN,IN
10456,Jamaica_1994,0,305,12,elections,elections,NNS,NN
10457,Jamaica_1994,0,305,13,to,to,TO,TO
10458,Jamaica_1994,0,305,14,the,the,DT,DT
10459,Jamaica_1994,0,305,15,House,house,NNP,NN
10460,Jamaica_1994,0,305,16,of,of,IN,IN
10461,Jamaica_1994,0,305,17,Representatives,representatives,NNPS,NN
10462,Jamaica_1994,0,305,18,who,who,WP,WP
10463,Jamaica_1994,0,305,20,a.is,ais,VBN,VB
10464,Jamaica_1994,0,305,21,under,under,IN,IN
10465,Jamaica_1994,0,305,22,sentence,sentence,NN,NN
10466,Jamaica_1994,0,305,23,of,of,IN,IN
10467,Jamaica_1994,0,305,24,death,death,NN,NN
10468,Jamaica_1994,0,305,25,imposed,imposed,VBN,VB
10469,Jamaica_1994,0,305,26,on,on,IN,IN
10470,Jamaica_1994,0,305,27,him,him,PRP,PR
10471,Jamaica_1994,0,305,28,by,by,IN,IN
10472,Jamaica_1994,0,305,29,a,a,DT,DT
10473,Jamaica_1994,0,305,30,court,court,NN,NN
10474,Jamaica_1994,0,305,31,in,in,IN,IN
10475,Jamaica_1994,0,305,32,any,any,DT,DT
10476,Jamaica_1994,0,305,33,part,part,NN,NN
10477,Jamaica_1994,0,305,34,of,of,IN,IN
10478,Jamaica_1994,0,305,35,the,the,DT,DT
10479,Jamaica_1994,0,305,36,Commonwealth,commonwealth,NNP,NN
10480,Jamaica_1994,0,305,38,or,or,CC,CC
10481,Jamaica_1994,0,305,39,is,is,VBZ,VB
10482,Jamaica_1994,0,305,40,serving,serving,VBG,VB
10483,Jamaica_1994,0,305,41,a,a,DT,DT
10484,Jamaica_1994,0,305,42,sentence,sentence,NN,NN
10485,Jamaica_1994,0,305,43,of,of,IN,IN
10486,Jamaica_1994,0,305,44,imprisonment,imprisonment,NN,NN
10487,Jamaica_1994,0,305,46,by,by,IN,IN
10488,Jamaica_1994,0,305,47,whatever,whatever,WDT,WD
10489,Jamaica_1994,0,305,48,name,name,NN,NN
10490,Jamaica_1994,0,305,49,called,called,VBN,VB
10491,Jamaica_1994,0,305,51,of,of,IN,IN
10492,Jamaica_1994,0,305,52,or,or,CC,CC
10493,Jamaica_1994,0,305,53,exceeding,exceeding,VBG,VB
10494,Jamaica_1994,0,305,54,six,six,CD,CD
10495,Jamaica_1994,0,305,55,months,months,NNS,NN
10496,Jamaica_1994,0,305,56,imposed,imposed,VBN,VB
10497,Jamaica_1994,0,305,57,on,on,IN,IN
10498,Jamaica_1994,0,305,58,him,him,PRP,PR
10499,Jamaica_1994,0,305,59,by,by,IN,IN
10500,Jamaica_1994,0,305,60,such,such,PDT,PD
10501,Jamaica_1994,0,305,61,a,a,DT,DT
10502,Jamaica_1994,0,305,62,court,court,NN,NN
10503,Jamaica_1994,0,305,63,or,or,CC,CC
10504,Jamaica_1994,0,305,64,substituted,substituted,VBN,VB
10505,Jamaica_1994,0,305,65,by,by,IN,IN
10506,Jamaica_1994,0,305,66,competent,competent,JJ,JJ
10507,Jamaica_1994,0,305,67,authority,authority,NN,NN
