,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
18020,Pakistan_2012,0,710,33,to,to,TO,TO
18021,Pakistan_2012,0,710,34,meet,meet,VB,VB
18022,Pakistan_2012,0,710,35,the,the,DT,DT
18023,Pakistan_2012,0,710,36,expenditure,expenditure,NN,NN
18024,Pakistan_2012,0,710,37,charged,charged,VBN,VB
18025,Pakistan_2012,0,710,38,upon,upon,IN,IN
18026,Pakistan_2012,0,710,39,the,the,DT,DT
18027,Pakistan_2012,0,710,40,Provincial,provincial,NNP,NN
18028,Pakistan_2012,0,710,41,Consolidated,consolidated,NNP,NN
18029,Pakistan_2012,0,710,42,Fund,fund,NNP,NN
18030,Pakistan_2012,0,710,43,but,but,CC,CC
18031,Pakistan_2012,0,710,44,not,not,RB,RB
18032,Pakistan_2012,0,710,45,exceeding,exceeding,VBG,VB
18033,Pakistan_2012,0,710,47,in,in,IN,IN
18034,Pakistan_2012,0,710,48,the,the,DT,DT
18035,Pakistan_2012,0,710,49,case,case,NN,NN
18036,Pakistan_2012,0,710,50,of,of,IN,IN
18037,Pakistan_2012,0,710,51,any,any,DT,DT
18038,Pakistan_2012,0,710,52,sum,sum,NN,NN
18039,Pakistan_2012,0,710,54,the,the,DT,DT
18040,Pakistan_2012,0,710,55,sum,sum,NN,NN
18041,Pakistan_2012,0,710,56,shown,shown,VBN,VB
18042,Pakistan_2012,0,710,57,in,in,IN,IN
18043,Pakistan_2012,0,710,58,the,the,DT,DT
18044,Pakistan_2012,0,710,59,statement,statement,NN,NN
18045,Pakistan_2012,0,710,60,previously,previously,RB,RB
18046,Pakistan_2012,0,710,61,laid,laid,VBN,VB
18047,Pakistan_2012,0,710,62,before,before,IN,IN
18048,Pakistan_2012,0,710,63,the,the,DT,DT
18049,Pakistan_2012,0,710,64,Assembly,assembly,NNP,NN
18050,Pakistan_2012,0,711,0,2,2,CD,CD
18051,Pakistan_2012,0,712,0,The,the,DT,DT
18052,Pakistan_2012,0,712,1,schedule,schedule,NN,NN
18053,Pakistan_2012,0,712,2,so,so,RB,RB
18054,Pakistan_2012,0,712,3,authenticated,authenticated,JJ,JJ
18055,Pakistan_2012,0,712,4,shall,shall,MD,MD
18056,Pakistan_2012,0,712,5,be,be,VB,VB
18057,Pakistan_2012,0,712,6,laid,laid,VBN,VB
18058,Pakistan_2012,0,712,7,before,before,IN,IN
18059,Pakistan_2012,0,712,8,the,the,DT,DT
18060,Pakistan_2012,0,712,9,Provincial,provincial,NNP,NN
18061,Pakistan_2012,0,712,10,Assembly,assembly,NNP,NN
18062,Pakistan_2012,0,712,12,but,but,CC,CC
18063,Pakistan_2012,0,712,13,shall,shall,MD,MD
18064,Pakistan_2012,0,712,14,not,not,RB,RB
18065,Pakistan_2012,0,712,15,be,be,VB,VB
18066,Pakistan_2012,0,712,16,open,open,JJ,JJ
18067,Pakistan_2012,0,712,17,to,to,TO,TO
18068,Pakistan_2012,0,712,18,discussion,discussion,NN,NN
18069,Pakistan_2012,0,712,19,or,or,CC,CC
18070,Pakistan_2012,0,712,20,vote,vote,NN,NN
18071,Pakistan_2012,0,712,21,thereon,thereon,NN,NN
18072,Pakistan_2012,0,713,0,3,3,CD,CD
18073,Pakistan_2012,0,714,0,Subject,subject,JJ,JJ
18074,Pakistan_2012,0,714,1,to,to,TO,TO
18075,Pakistan_2012,0,714,2,the,the,DT,DT
18076,Pakistan_2012,0,714,3,Constitution,constitution,NNP,NN
18077,Pakistan_2012,0,714,5,no,no,DT,DT
18078,Pakistan_2012,0,714,6,expenditure,expenditure,NN,NN
18079,Pakistan_2012,0,714,7,from,from,IN,IN
18080,Pakistan_2012,0,714,8,the,the,DT,DT
18081,Pakistan_2012,0,714,9,Provincial,provincial,NNP,NN
18082,Pakistan_2012,0,714,10,Consolidated,consolidated,NNP,NN
18083,Pakistan_2012,0,714,11,Fund,fund,NNP,NN
18084,Pakistan_2012,0,714,12,shall,shall,MD,MD
18085,Pakistan_2012,0,714,13,be,be,VB,VB
18086,Pakistan_2012,0,714,14,deemed,deemed,VBN,VB
18087,Pakistan_2012,0,714,15,to,to,TO,TO
18088,Pakistan_2012,0,714,16,be,be,VB,VB
18089,Pakistan_2012,0,714,17,duly,duly,RB,RB
18090,Pakistan_2012,0,714,18,authorized,authorized,JJ,JJ
18091,Pakistan_2012,0,714,19,unless,unless,IN,IN
18092,Pakistan_2012,0,714,20,it,it,PRP,PR
18093,Pakistan_2012,0,714,21,is,is,VBZ,VB
18094,Pakistan_2012,0,714,22,specified,specified,VBN,VB
18095,Pakistan_2012,0,714,23,in,in,IN,IN
18096,Pakistan_2012,0,714,24,the,the,DT,DT
18097,Pakistan_2012,0,714,25,schedule,schedule,NN,NN
18098,Pakistan_2012,0,714,26,so,so,RB,RB
18099,Pakistan_2012,0,714,27,authenticated,authenticated,JJ,JJ
18100,Pakistan_2012,0,714,28,and,and,CC,CC
18101,Pakistan_2012,0,714,29,such,such,JJ,JJ
18102,Pakistan_2012,0,714,30,schedule,schedule,NN,NN
18103,Pakistan_2012,0,714,31,is,is,VBZ,VB
18104,Pakistan_2012,0,714,32,laid,laid,VBN,VB
18105,Pakistan_2012,0,714,33,before,before,IN,IN
18106,Pakistan_2012,0,714,34,the,the,DT,DT
18107,Pakistan_2012,0,714,35,Provincial,provincial,NNP,NN
18108,Pakistan_2012,0,714,36,Assembly,assembly,NNP,NN
18109,Pakistan_2012,0,714,37,as,as,IN,IN
18110,Pakistan_2012,0,714,38,required,required,VBN,VB
18111,Pakistan_2012,0,714,39,by,by,IN,IN
18112,Pakistan_2012,0,714,40,clause,clause,NN,NN
18113,Pakistan_2012,0,714,42,2,2,CD,CD
18114,Pakistan_2012,0,715,0,124,124,CD,CD
18115,Pakistan_2012,0,716,0,Supplementary,supplementary,JJ,JJ
18116,Pakistan_2012,0,716,1,and,and,CC,CC
18117,Pakistan_2012,0,716,2,excess,excess,JJ,JJ
18118,Pakistan_2012,0,716,3,grant,grant,NN,NN
18119,Pakistan_2012,0,716,4,Share,share,NN,NN
18120,Pakistan_2012,0,716,5,If,if,IN,IN
18121,Pakistan_2012,0,716,6,in,in,IN,IN
18122,Pakistan_2012,0,716,7,respect,respect,NN,NN
18123,Pakistan_2012,0,716,8,of,of,IN,IN
18124,Pakistan_2012,0,716,9,any,any,DT,DT
18125,Pakistan_2012,0,716,10,financial,financial,JJ,JJ
18126,Pakistan_2012,0,716,11,year,year,NN,NN
18127,Pakistan_2012,0,716,12,it,it,PRP,PR
18128,Pakistan_2012,0,716,13,is,is,VBZ,VB
18129,Pakistan_2012,0,716,14,found-,found,JJ,JJ
18130,Pakistan_2012,0,716,15,a.that,athat,IN,IN
18131,Pakistan_2012,0,716,16,the,the,DT,DT
18132,Pakistan_2012,0,716,17,amount,amount,NN,NN
18133,Pakistan_2012,0,716,18,authorized,authorized,VBD,VB
18134,Pakistan_2012,0,716,19,to,to,TO,TO
18135,Pakistan_2012,0,716,20,be,be,VB,VB
18136,Pakistan_2012,0,716,21,expended,expended,VBN,VB
18137,Pakistan_2012,0,716,22,for,for,IN,IN
18138,Pakistan_2012,0,716,23,a,a,DT,DT
18139,Pakistan_2012,0,716,24,particular,particular,JJ,JJ
18140,Pakistan_2012,0,716,25,service,service,NN,NN
18141,Pakistan_2012,0,716,26,for,for,IN,IN
18142,Pakistan_2012,0,716,27,the,the,DT,DT
18143,Pakistan_2012,0,716,28,current,current,JJ,JJ
18144,Pakistan_2012,0,716,29,financial,financial,JJ,JJ
18145,Pakistan_2012,0,716,30,year,year,NN,NN
18146,Pakistan_2012,0,716,31,is,is,VBZ,VB
18147,Pakistan_2012,0,716,32,insufficient,insufficient,JJ,JJ
18148,Pakistan_2012,0,716,34,or,or,CC,CC
18149,Pakistan_2012,0,716,35,that,that,IN,IN
18150,Pakistan_2012,0,716,36,a,a,DT,DT
18151,Pakistan_2012,0,716,37,need,need,NN,NN
18152,Pakistan_2012,0,716,38,has,has,VBZ,VB
18153,Pakistan_2012,0,716,39,arisen,arisen,VBN,VB
18154,Pakistan_2012,0,716,40,for,for,IN,IN
18155,Pakistan_2012,0,716,41,expenditure,expenditure,NN,NN
18156,Pakistan_2012,0,716,42,upon,upon,IN,IN
18157,Pakistan_2012,0,716,43,some,some,DT,DT
18158,Pakistan_2012,0,716,44,new,new,JJ,JJ
18159,Pakistan_2012,0,716,45,service,service,NN,NN
18160,Pakistan_2012,0,716,46,not,not,RB,RB
18161,Pakistan_2012,0,716,47,included,included,VBN,VB
18162,Pakistan_2012,0,716,48,in,in,IN,IN
18163,Pakistan_2012,0,716,49,the,the,DT,DT
18164,Pakistan_2012,0,716,50,Annual,annual,NNP,NN
18165,Pakistan_2012,0,716,51,Budget,budget,NNP,NN
18166,Pakistan_2012,0,716,52,Statement,statement,NNP,NN
18167,Pakistan_2012,0,716,53,for,for,IN,IN
18168,Pakistan_2012,0,716,54,that,that,DT,DT
18169,Pakistan_2012,0,716,55,year,year,NN,NN
18170,Pakistan_2012,0,716,57,or,or,CC,CC
18171,Pakistan_2012,0,716,58,b.that,bthat,IN,IN
18172,Pakistan_2012,0,716,59,any,any,DT,DT
18173,Pakistan_2012,0,716,60,money,money,NN,NN
18174,Pakistan_2012,0,716,61,has,has,VBZ,VB
18175,Pakistan_2012,0,716,62,been,been,VBN,VB
18176,Pakistan_2012,0,716,63,spent,spent,VBN,VB
18177,Pakistan_2012,0,716,64,on,on,IN,IN
18178,Pakistan_2012,0,716,65,any,any,DT,DT
18179,Pakistan_2012,0,716,66,service,service,NN,NN
18180,Pakistan_2012,0,716,67,during,during,IN,IN
18181,Pakistan_2012,0,716,68,a,a,DT,DT
18182,Pakistan_2012,0,716,69,financial,financial,JJ,JJ
18183,Pakistan_2012,0,716,70,year,year,NN,NN
18184,Pakistan_2012,0,716,71,in,in,IN,IN
18185,Pakistan_2012,0,716,72,excess,excess,NN,NN
18186,Pakistan_2012,0,716,73,of,of,IN,IN
18187,Pakistan_2012,0,716,74,the,the,DT,DT
18188,Pakistan_2012,0,716,75,amount,amount,NN,NN
18189,Pakistan_2012,0,716,76,granted,granted,VBD,VB
18190,Pakistan_2012,0,716,77,for,for,IN,IN
18191,Pakistan_2012,0,716,78,that,that,DT,DT
18192,Pakistan_2012,0,716,79,service,service,NN,NN
18193,Pakistan_2012,0,716,80,for,for,IN,IN
18194,Pakistan_2012,0,716,81,that,that,DT,DT
18195,Pakistan_2012,0,716,82,year,year,NN,NN
18196,Pakistan_2012,0,716,84,the,the,DT,DT
18197,Pakistan_2012,0,716,85,Provincial,provincial,JJ,JJ
18198,Pakistan_2012,0,716,86,Government,government,NNP,NN
18199,Pakistan_2012,0,716,87,shall,shall,MD,MD
18200,Pakistan_2012,0,716,88,have,have,VB,VB
18201,Pakistan_2012,0,716,89,power,power,NN,NN
18202,Pakistan_2012,0,716,90,to,to,TO,TO
18203,Pakistan_2012,0,716,91,authorize,authorize,VB,VB
18204,Pakistan_2012,0,716,92,expenditure,expenditure,NN,NN
18205,Pakistan_2012,0,716,93,from,from,IN,IN
18206,Pakistan_2012,0,716,94,the,the,DT,DT
18207,Pakistan_2012,0,716,95,Provincial,provincial,NNP,NN
18208,Pakistan_2012,0,716,96,Consolidated,consolidated,NNP,NN
18209,Pakistan_2012,0,716,97,Fund,fund,NNP,NN
18210,Pakistan_2012,0,716,99,whether,whether,IN,IN
18211,Pakistan_2012,0,716,100,the,the,DT,DT
18212,Pakistan_2012,0,716,101,expenditure,expenditure,NN,NN
18213,Pakistan_2012,0,716,102,is,is,VBZ,VB
18214,Pakistan_2012,0,716,103,charged,charged,VBN,VB
18215,Pakistan_2012,0,716,104,by,by,IN,IN
18216,Pakistan_2012,0,716,105,the,the,DT,DT
18217,Pakistan_2012,0,716,106,Constitution,constitution,NNP,NN
18218,Pakistan_2012,0,716,107,upon,upon,IN,IN
18219,Pakistan_2012,0,716,108,that,that,DT,DT
18220,Pakistan_2012,0,716,109,Fund,fund,NNP,NN
18221,Pakistan_2012,0,716,110,or,or,CC,CC
18222,Pakistan_2012,0,716,111,not,not,RB,RB
18223,Pakistan_2012,0,716,113,and,and,CC,CC
18224,Pakistan_2012,0,716,114,shall,shall,MD,MD
18225,Pakistan_2012,0,716,115,cause,cause,VB,VB
18226,Pakistan_2012,0,716,116,to,to,TO,TO
18227,Pakistan_2012,0,716,117,be,be,VB,VB
18228,Pakistan_2012,0,716,118,laid,laid,VBN,VB
18229,Pakistan_2012,0,716,119,before,before,IN,IN
18230,Pakistan_2012,0,716,120,the,the,DT,DT
18231,Pakistan_2012,0,716,121,Provincial,provincial,NNP,NN
18232,Pakistan_2012,0,716,122,Assembly,assembly,NNP,NN
18233,Pakistan_2012,0,716,123,a,a,DT,DT
18234,Pakistan_2012,0,716,124,Supplementary,supplementary,NNP,NN
18235,Pakistan_2012,0,716,125,Budget,budget,NNP,NN
18236,Pakistan_2012,0,716,126,Statement,statement,NNP,NN
18237,Pakistan_2012,0,716,127,or,or,CC,CC
18238,Pakistan_2012,0,716,129,as,as,IN,IN
18239,Pakistan_2012,0,716,130,the,the,DT,DT
18240,Pakistan_2012,0,716,131,case,case,NN,NN
18241,Pakistan_2012,0,716,132,may,may,MD,MD
18242,Pakistan_2012,0,716,133,be,be,VB,VB
18243,Pakistan_2012,0,716,135,an,an,DT,DT
18244,Pakistan_2012,0,716,136,Excess,excess,JJ,JJ
18245,Pakistan_2012,0,716,137,Budget,budget,NNP,NN
18246,Pakistan_2012,0,716,138,Statement,statement,NNP,NN
18247,Pakistan_2012,0,716,140,setting,setting,VBG,VB
18248,Pakistan_2012,0,716,141,out,out,RP,RP
18249,Pakistan_2012,0,716,142,the,the,DT,DT
18250,Pakistan_2012,0,716,143,amount,amount,NN,NN
18251,Pakistan_2012,0,716,144,of,of,IN,IN
18252,Pakistan_2012,0,716,145,that,that,DT,DT
18253,Pakistan_2012,0,716,146,expenditure,expenditure,NN,NN
18254,Pakistan_2012,0,716,148,and,and,CC,CC
18255,Pakistan_2012,0,716,149,the,the,DT,DT
18256,Pakistan_2012,0,716,150,provisions,provisions,NNS,NN
18257,Pakistan_2012,0,716,151,of,of,IN,IN
18258,Pakistan_2012,0,716,152,Articles,articles,NNP,NN
18259,Pakistan_2012,0,716,153,120,120,CD,CD
18260,Pakistan_2012,0,716,154,to,to,TO,TO
18261,Pakistan_2012,0,716,155,123,123,CD,CD
18262,Pakistan_2012,0,716,156,shall,shall,MD,MD
18263,Pakistan_2012,0,716,157,apply,apply,VB,VB
18264,Pakistan_2012,0,716,158,to,to,TO,TO
18265,Pakistan_2012,0,716,159,those,those,DT,DT
18266,Pakistan_2012,0,716,160,statements,statements,NNS,NN
18267,Pakistan_2012,0,716,161,as,as,IN,IN
18268,Pakistan_2012,0,716,162,they,they,PRP,PR
18269,Pakistan_2012,0,716,163,apply,apply,VBP,VB
18270,Pakistan_2012,0,716,164,to,to,TO,TO
18271,Pakistan_2012,0,716,165,the,the,DT,DT
18272,Pakistan_2012,0,716,166,Annual,annual,NNP,NN
18273,Pakistan_2012,0,716,167,Budget,budget,NNP,NN
18274,Pakistan_2012,0,716,168,Statement,statement,NNP,NN
18275,Pakistan_2012,0,717,0,125,125,CD,CD
18276,Pakistan_2012,0,718,0,Votes,votes,NNS,NN
18277,Pakistan_2012,0,718,1,on,on,IN,IN
18278,Pakistan_2012,0,718,2,account,account,NN,NN
18279,Pakistan_2012,0,718,3,Share,share,NNP,NN
18280,Pakistan_2012,0,718,4,Notwithstanding,notwithstanding,NNP,NN
18281,Pakistan_2012,0,718,5,anything,anything,NN,NN
18282,Pakistan_2012,0,718,6,contained,contained,VBN,VB
18283,Pakistan_2012,0,718,7,in,in,IN,IN
18284,Pakistan_2012,0,718,8,the,the,DT,DT
18285,Pakistan_2012,0,718,9,foregoing,foregoing,NN,NN
18286,Pakistan_2012,0,718,10,provisions,provisions,NNS,NN
18287,Pakistan_2012,0,718,11,relating,relating,VBG,VB
18288,Pakistan_2012,0,718,12,to,to,TO,TO
18289,Pakistan_2012,0,718,13,financial,financial,JJ,JJ
18290,Pakistan_2012,0,718,14,matters,matters,NNS,NN
18291,Pakistan_2012,0,718,16,the,the,DT,DT
18292,Pakistan_2012,0,718,17,Provincial,provincial,NNP,NN
18293,Pakistan_2012,0,718,18,Assembly,assembly,NNP,NN
18294,Pakistan_2012,0,718,19,shall,shall,MD,MD
18295,Pakistan_2012,0,718,20,have,have,VB,VB
18296,Pakistan_2012,0,718,21,power,power,NN,NN
18297,Pakistan_2012,0,718,22,to,to,TO,TO
18298,Pakistan_2012,0,718,23,make,make,VB,VB
18299,Pakistan_2012,0,718,24,any,any,DT,DT
18300,Pakistan_2012,0,718,25,grant,grant,NN,NN
18301,Pakistan_2012,0,718,26,in,in,IN,IN
18302,Pakistan_2012,0,718,27,advance,advance,NN,NN
18303,Pakistan_2012,0,718,28,in,in,IN,IN
18304,Pakistan_2012,0,718,29,respect,respect,NN,NN
18305,Pakistan_2012,0,718,30,of,of,IN,IN
18306,Pakistan_2012,0,718,31,the,the,DT,DT
18307,Pakistan_2012,0,718,32,estimated,estimated,JJ,JJ
18308,Pakistan_2012,0,718,33,expenditure,expenditure,NN,NN
18309,Pakistan_2012,0,718,34,for,for,IN,IN
18310,Pakistan_2012,0,718,35,a,a,DT,DT
18311,Pakistan_2012,0,718,36,part,part,NN,NN
18312,Pakistan_2012,0,718,37,of,of,IN,IN
18313,Pakistan_2012,0,718,38,any,any,DT,DT
18314,Pakistan_2012,0,718,39,financial,financial,JJ,JJ
18315,Pakistan_2012,0,718,40,year,year,NN,NN
18316,Pakistan_2012,0,718,42,not,not,RB,RB
18317,Pakistan_2012,0,718,43,exceeding,exceeding,VBG,VB
18318,Pakistan_2012,0,718,44,three,three,CD,CD
18319,Pakistan_2012,0,718,45,months,months,NNS,NN
18320,Pakistan_2012,0,718,47,pending,pending,VBG,VB
18321,Pakistan_2012,0,718,48,completion,completion,NN,NN
18322,Pakistan_2012,0,718,49,of,of,IN,IN
18323,Pakistan_2012,0,718,50,the,the,DT,DT
18324,Pakistan_2012,0,718,51,procedure,procedure,NN,NN
18325,Pakistan_2012,0,718,52,prescribed,prescribed,VBN,VB
18326,Pakistan_2012,0,718,53,in,in,IN,IN
18327,Pakistan_2012,0,718,54,Article,article,NNP,NN
18328,Pakistan_2012,0,718,55,122,122,CD,CD
18329,Pakistan_2012,0,718,56,for,for,IN,IN
18330,Pakistan_2012,0,718,57,the,the,DT,DT
18331,Pakistan_2012,0,718,58,voting,voting,NN,NN
18332,Pakistan_2012,0,718,59,of,of,IN,IN
18333,Pakistan_2012,0,718,60,such,such,JJ,JJ
18334,Pakistan_2012,0,718,61,grant,grant,NN,NN
18335,Pakistan_2012,0,718,62,and,and,CC,CC
18336,Pakistan_2012,0,718,63,the,the,DT,DT
18337,Pakistan_2012,0,718,64,authentication,authentication,NN,NN
18338,Pakistan_2012,0,718,65,of,of,IN,IN
18339,Pakistan_2012,0,718,66,the,the,DT,DT
18340,Pakistan_2012,0,718,67,schedule,schedule,NN,NN
18341,Pakistan_2012,0,718,68,of,of,IN,IN
18342,Pakistan_2012,0,718,69,expenditure,expenditure,NN,NN
18343,Pakistan_2012,0,718,70,in,in,IN,IN
18344,Pakistan_2012,0,718,71,accordance,accordance,NN,NN
18345,Pakistan_2012,0,718,72,with,with,IN,IN
18346,Pakistan_2012,0,718,73,the,the,DT,DT
18347,Pakistan_2012,0,718,74,provisions,provisions,NNS,NN
18348,Pakistan_2012,0,718,75,of,of,IN,IN
18349,Pakistan_2012,0,718,76,Article,article,NNP,NN
18350,Pakistan_2012,0,718,77,123,123,CD,CD
18351,Pakistan_2012,0,718,78,in,in,IN,IN
18352,Pakistan_2012,0,718,79,relation,relation,NN,NN
18353,Pakistan_2012,0,718,80,to,to,TO,TO
18354,Pakistan_2012,0,718,81,the,the,DT,DT
18355,Pakistan_2012,0,718,82,expenditure,expenditure,NN,NN
18356,Pakistan_2012,0,719,0,126,126,CD,CD
18357,Pakistan_2012,0,720,0,Power,power,NN,NN
18358,Pakistan_2012,0,720,1,to,to,TO,TO
18359,Pakistan_2012,0,720,2,authorize,authorize,VB,VB
18360,Pakistan_2012,0,720,3,expenditure,expenditure,NN,NN
18361,Pakistan_2012,0,720,4,when,when,WRB,WR
18362,Pakistan_2012,0,720,5,Assembly,assembly,NNP,NN
18363,Pakistan_2012,0,720,6,stands,stands,VBZ,VB
18364,Pakistan_2012,0,720,7,dissolved,dissolved,JJ,JJ
18365,Pakistan_2012,0,720,8,Share,share,NNP,NN
18366,Pakistan_2012,0,720,9,Notwithstanding,notwithstanding,NNP,NN
18367,Pakistan_2012,0,720,10,anything,anything,NN,NN
18368,Pakistan_2012,0,720,11,contained,contained,VBN,VB
18369,Pakistan_2012,0,720,12,in,in,IN,IN
18370,Pakistan_2012,0,720,13,the,the,DT,DT
18371,Pakistan_2012,0,720,14,foregoing,foregoing,NN,NN
18372,Pakistan_2012,0,720,15,provisions,provisions,NNS,NN
18373,Pakistan_2012,0,720,16,relating,relating,VBG,VB
18374,Pakistan_2012,0,720,17,to,to,TO,TO
18375,Pakistan_2012,0,720,18,financial,financial,JJ,JJ
18376,Pakistan_2012,0,720,19,matters,matters,NNS,NN
18377,Pakistan_2012,0,720,21,at,at,IN,IN
18378,Pakistan_2012,0,720,22,any,any,DT,DT
18379,Pakistan_2012,0,720,23,time,time,NN,NN
18380,Pakistan_2012,0,720,24,when,when,WRB,WR
18381,Pakistan_2012,0,720,25,the,the,DT,DT
18382,Pakistan_2012,0,720,26,Provincial,provincial,NNP,NN
18383,Pakistan_2012,0,720,27,Assembly,assembly,NNP,NN
18384,Pakistan_2012,0,720,28,stands,stands,VBZ,VB
18385,Pakistan_2012,0,720,29,dissolved,dissolved,VBN,VB
18386,Pakistan_2012,0,720,31,the,the,DT,DT
18387,Pakistan_2012,0,720,32,Provincial,provincial,JJ,JJ
18388,Pakistan_2012,0,720,33,Government,government,NNP,NN
18389,Pakistan_2012,0,720,34,may,may,MD,MD
18390,Pakistan_2012,0,720,35,authorize,authorize,VB,VB
18391,Pakistan_2012,0,720,36,expenditure,expenditure,NN,NN
18392,Pakistan_2012,0,720,37,from,from,IN,IN
18393,Pakistan_2012,0,720,38,the,the,DT,DT
18394,Pakistan_2012,0,720,39,Provincial,provincial,NNP,NN
18395,Pakistan_2012,0,720,40,Consolidated,consolidated,NNP,NN
18396,Pakistan_2012,0,720,41,Fund,fund,NNP,NN
18397,Pakistan_2012,0,720,42,in,in,IN,IN
18398,Pakistan_2012,0,720,43,respect,respect,NN,NN
18399,Pakistan_2012,0,720,44,of,of,IN,IN
18400,Pakistan_2012,0,720,45,the,the,DT,DT
18401,Pakistan_2012,0,720,46,estimated,estimated,JJ,JJ
18402,Pakistan_2012,0,720,47,expenditure,expenditure,NN,NN
18403,Pakistan_2012,0,720,48,for,for,IN,IN
18404,Pakistan_2012,0,720,49,a,a,DT,DT
18405,Pakistan_2012,0,720,50,period,period,NN,NN
18406,Pakistan_2012,0,720,51,not,not,RB,RB
18407,Pakistan_2012,0,720,52,exceeding,exceeding,VBG,VB
18408,Pakistan_2012,0,720,53,four,four,CD,CD
18409,Pakistan_2012,0,720,54,months,months,NNS,NN
18410,Pakistan_2012,0,720,55,in,in,IN,IN
18411,Pakistan_2012,0,720,56,any,any,DT,DT
18412,Pakistan_2012,0,720,57,financial,financial,JJ,JJ
18413,Pakistan_2012,0,720,58,year,year,NN,NN
18414,Pakistan_2012,0,720,60,pending,pending,VBG,VB
18415,Pakistan_2012,0,720,61,completion,completion,NN,NN
18416,Pakistan_2012,0,720,62,of,of,IN,IN
18417,Pakistan_2012,0,720,63,the,the,DT,DT
18418,Pakistan_2012,0,720,64,procedure,procedure,NN,NN
18419,Pakistan_2012,0,720,65,prescribed,prescribed,VBN,VB
18420,Pakistan_2012,0,720,66,in,in,IN,IN
18421,Pakistan_2012,0,720,67,Article,article,NNP,NN
18422,Pakistan_2012,0,720,68,122,122,CD,CD
18423,Pakistan_2012,0,720,69,for,for,IN,IN
18424,Pakistan_2012,0,720,70,the,the,DT,DT
18425,Pakistan_2012,0,720,71,voting,voting,NN,NN
18426,Pakistan_2012,0,720,72,of,of,IN,IN
18427,Pakistan_2012,0,720,73,grants,grants,NNS,NN
18428,Pakistan_2012,0,720,74,and,and,CC,CC
18429,Pakistan_2012,0,720,75,the,the,DT,DT
18430,Pakistan_2012,0,720,76,authentication,authentication,NN,NN
18431,Pakistan_2012,0,720,77,of,of,IN,IN
18432,Pakistan_2012,0,720,78,the,the,DT,DT
18433,Pakistan_2012,0,720,79,schedule,schedule,NN,NN
18434,Pakistan_2012,0,720,80,of,of,IN,IN
18435,Pakistan_2012,0,720,81,authorized,authorized,JJ,JJ
18436,Pakistan_2012,0,720,82,expenditure,expenditure,NN,NN
18437,Pakistan_2012,0,720,84,in,in,IN,IN
18438,Pakistan_2012,0,720,85,accordance,accordance,NN,NN
18439,Pakistan_2012,0,720,86,with,with,IN,IN
18440,Pakistan_2012,0,720,87,the,the,DT,DT
18441,Pakistan_2012,0,720,88,provisions,provisions,NNS,NN
18442,Pakistan_2012,0,720,89,of,of,IN,IN
18443,Pakistan_2012,0,720,90,Article,article,NNP,NN
18444,Pakistan_2012,0,720,91,123,123,CD,CD
18445,Pakistan_2012,0,720,92,in,in,IN,IN
18446,Pakistan_2012,0,720,93,relation,relation,NN,NN
18447,Pakistan_2012,0,720,94,to,to,TO,TO
18448,Pakistan_2012,0,720,95,the,the,DT,DT
18449,Pakistan_2012,0,720,96,expenditure,expenditure,NN,NN
18450,Pakistan_2012,0,721,0,127,127,CD,CD
18451,Pakistan_2012,0,722,0,Provisions,provisions,NNS,NN
18452,Pakistan_2012,0,722,1,relating,relating,VBG,VB
18453,Pakistan_2012,0,722,2,to,to,TO,TO
18454,Pakistan_2012,0,722,3,National,national,NNP,NN
18455,Pakistan_2012,0,722,4,Assembly,assembly,NNP,NN
18456,Pakistan_2012,0,722,6,etc.,etc,NN,NN
18457,Pakistan_2012,0,722,8,to,to,TO,TO
18458,Pakistan_2012,0,722,9,apply,apply,VB,VB
18459,Pakistan_2012,0,722,10,to,to,TO,TO
18460,Pakistan_2012,0,722,11,Provincial,provincial,NNP,NN
18461,Pakistan_2012,0,722,12,Assembly,assembly,NNP,NN
18462,Pakistan_2012,0,722,14,etc,etc,FW,FW
18463,Pakistan_2012,0,722,15,Share,share,NNP,NN
18464,Pakistan_2012,0,722,16,Subject,subject,NNP,NN
18465,Pakistan_2012,0,722,17,to,to,TO,TO
18466,Pakistan_2012,0,722,18,the,the,DT,DT
18467,Pakistan_2012,0,722,19,Constitution,constitution,NNP,NN
18468,Pakistan_2012,0,722,21,the,the,DT,DT
18469,Pakistan_2012,0,722,22,provisions,provisions,NNS,NN
18470,Pakistan_2012,0,722,23,of,of,IN,IN
18471,Pakistan_2012,0,722,24,clauses,clauses,NNS,NN
18472,Pakistan_2012,0,722,26,2,2,CD,CD
18473,Pakistan_2012,0,722,28,to,to,TO,TO
18474,Pakistan_2012,0,722,30,8,8,CD,CD
18475,Pakistan_2012,0,722,32,of,of,IN,IN
18476,Pakistan_2012,0,722,33,Article,article,NNP,NN
18477,Pakistan_2012,0,722,34,53,53,CD,CD
18478,Pakistan_2012,0,722,36,clauses,clauses,NNS,NN
18479,Pakistan_2012,0,722,38,2,2,CD,CD
18480,Pakistan_2012,0,722,40,and,and,CC,CC
18481,Pakistan_2012,0,722,42,3,3,CD,CD
18482,Pakistan_2012,0,722,44,of,of,IN,IN
18483,Pakistan_2012,0,722,45,Article,article,NNP,NN
18484,Pakistan_2012,0,722,46,54,54,CD,CD
18485,Pakistan_2012,0,722,48,Article,article,NNP,NN
