,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Benin_1990,0,0,0,Benin,benin,IN,IN
1,Benin_1990,0,0,1,1990,1990,CD,CD
2,Benin_1990,0,0,2,Preamble,preamble,JJ,JJ
3,Benin_1990,0,0,3,Share,share,NNP,NN
4,Benin_1990,0,0,4,Dahomey,dahomey,NNP,NN
5,Benin_1990,0,0,6,proclaimed,proclaimed,VBD,VB
6,Benin_1990,0,0,7,a,a,DT,DT
7,Benin_1990,0,0,8,Republic,republic,NNP,NN
8,Benin_1990,0,0,9,on,on,IN,IN
9,Benin_1990,0,0,10,December,december,NNP,NN
10,Benin_1990,0,0,11,4,4,CD,CD
11,Benin_1990,0,0,13,1958,1958,CD,CD
12,Benin_1990,0,0,15,acceded,acceded,VBD,VB
13,Benin_1990,0,0,16,to,to,TO,TO
14,Benin_1990,0,0,17,international,international,JJ,JJ
15,Benin_1990,0,0,18,sovereignty,sovereignty,NN,NN
16,Benin_1990,0,0,19,August,august,NNP,NN
17,Benin_1990,0,0,20,1,1,CD,CD
18,Benin_1990,0,0,22,1960,1960,CD,CD
19,Benin_1990,0,1,0,Having,having,VBG,VB
20,Benin_1990,0,1,1,become,become,VBN,VB
21,Benin_1990,0,1,2,the,the,DT,DT
22,Benin_1990,0,1,3,People,people,NNP,NN
23,Benin_1990,0,1,4,'s,s,POS,PO
24,Benin_1990,0,1,5,Republic,republic,NNP,NN
25,Benin_1990,0,1,6,of,of,IN,IN
26,Benin_1990,0,1,7,Bénin,bénin,NNP,NN
27,Benin_1990,0,1,8,on,on,IN,IN
28,Benin_1990,0,1,9,November,november,NNP,NN
29,Benin_1990,0,1,10,30,30,CD,CD
30,Benin_1990,0,1,12,1975,1975,CD,CD
31,Benin_1990,0,1,14,and,and,CC,CC
32,Benin_1990,0,1,15,then,then,RB,RB
33,Benin_1990,0,1,16,the,the,DT,DT
34,Benin_1990,0,1,17,Republic,republic,NNP,NN
35,Benin_1990,0,1,18,of,of,IN,IN
36,Benin_1990,0,1,19,Bénin,bénin,NNP,NN
37,Benin_1990,0,1,20,on,on,IN,IN
38,Benin_1990,0,1,21,March,march,NNP,NN
39,Benin_1990,0,1,22,1,1,CD,CD
40,Benin_1990,0,1,24,1990,1990,CD,CD
41,Benin_1990,0,1,26,it,it,PRP,PR
42,Benin_1990,0,1,27,has,has,VBZ,VB
43,Benin_1990,0,1,28,known,known,VBN,VB
44,Benin_1990,0,1,29,a,a,DT,DT
45,Benin_1990,0,1,30,turbulent,turbulent,JJ,JJ
46,Benin_1990,0,1,31,constitutional,constitutional,JJ,JJ
47,Benin_1990,0,1,32,and,and,CC,CC
48,Benin_1990,0,1,33,political,political,JJ,JJ
49,Benin_1990,0,1,34,evolution,evolution,NN,NN
50,Benin_1990,0,1,35,since,since,IN,IN
51,Benin_1990,0,1,36,its,its,PRP$,PR
52,Benin_1990,0,1,37,accession,accession,NN,NN
53,Benin_1990,0,1,38,to,to,TO,TO
54,Benin_1990,0,1,39,independence,independence,NN,NN
55,Benin_1990,0,2,0,Only,only,RB,RB
56,Benin_1990,0,2,1,the,the,DT,DT
57,Benin_1990,0,2,2,option,option,NN,NN
58,Benin_1990,0,2,3,in,in,IN,IN
59,Benin_1990,0,2,4,favor,favor,NN,NN
60,Benin_1990,0,2,5,of,of,IN,IN
61,Benin_1990,0,2,6,the,the,DT,DT
62,Benin_1990,0,2,7,Republic,republic,NNP,NN
63,Benin_1990,0,2,8,has,has,VBZ,VB
64,Benin_1990,0,2,9,remained,remained,VBN,VB
65,Benin_1990,0,2,10,permanent,permanent,JJ,JJ
66,Benin_1990,0,3,0,The,the,DT,DT
67,Benin_1990,0,3,1,successive,successive,JJ,JJ
68,Benin_1990,0,3,2,changes,changes,NNS,NN
69,Benin_1990,0,3,3,of,of,IN,IN
70,Benin_1990,0,3,4,political,political,JJ,JJ
71,Benin_1990,0,3,5,regimes,regimes,NNS,NN
72,Benin_1990,0,3,6,and,and,CC,CC
73,Benin_1990,0,3,7,of,of,IN,IN
74,Benin_1990,0,3,8,governments,governments,NNS,NN
75,Benin_1990,0,3,9,have,have,VBP,VB
76,Benin_1990,0,3,10,not,not,RB,RB
77,Benin_1990,0,3,11,blunted,blunted,VBN,VB
78,Benin_1990,0,3,12,the,the,DT,DT
79,Benin_1990,0,3,13,determination,determination,NN,NN
80,Benin_1990,0,3,14,of,of,IN,IN
81,Benin_1990,0,3,15,the,the,DT,DT
82,Benin_1990,0,3,16,Béninese,béninese,JJ,JJ
83,Benin_1990,0,3,17,people,people,NNS,NN
