,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
11281,St_Kitts_and_Nevis_1983,0,291,46,Parliamentary,parliamentary,JJ,JJ
11282,St_Kitts_and_Nevis_1983,0,291,47,Secretary,secretary,NNP,NN
11283,St_Kitts_and_Nevis_1983,0,291,48,to,to,TO,TO
11284,St_Kitts_and_Nevis_1983,0,291,49,be,be,VB,VB
11285,St_Kitts_and_Nevis_1983,0,291,50,Deputy,deputy,JJ,JJ
11286,St_Kitts_and_Nevis_1983,0,291,51,Speaker,speaker,NNP,NN
11287,St_Kitts_and_Nevis_1983,0,291,52,of,of,IN,IN
11288,St_Kitts_and_Nevis_1983,0,291,53,the,the,DT,DT
11289,St_Kitts_and_Nevis_1983,0,291,54,Assembly,assembly,NNP,NN
11290,St_Kitts_and_Nevis_1983,0,291,56,and,and,CC,CC
11291,St_Kitts_and_Nevis_1983,0,291,57,if,if,IN,IN
11292,St_Kitts_and_Nevis_1983,0,291,58,the,the,DT,DT
11293,St_Kitts_and_Nevis_1983,0,291,59,office,office,NN,NN
11294,St_Kitts_and_Nevis_1983,0,291,60,of,of,IN,IN
11295,St_Kitts_and_Nevis_1983,0,291,61,Deputy,deputy,NNP,NN
11296,St_Kitts_and_Nevis_1983,0,291,62,Speaker,speaker,NNP,NN
11297,St_Kitts_and_Nevis_1983,0,291,63,falls,falls,VBZ,VB
11298,St_Kitts_and_Nevis_1983,0,291,64,vacant,vacant,JJ,JJ
11299,St_Kitts_and_Nevis_1983,0,291,65,at,at,IN,IN
11300,St_Kitts_and_Nevis_1983,0,291,66,any,any,DT,DT
11301,St_Kitts_and_Nevis_1983,0,291,67,time,time,NN,NN
11302,St_Kitts_and_Nevis_1983,0,291,68,before,before,IN,IN
11303,St_Kitts_and_Nevis_1983,0,291,69,the,the,DT,DT
11304,St_Kitts_and_Nevis_1983,0,291,70,next,next,JJ,JJ
11305,St_Kitts_and_Nevis_1983,0,291,71,dissolution,dissolution,NN,NN
11306,St_Kitts_and_Nevis_1983,0,291,72,of,of,IN,IN
11307,St_Kitts_and_Nevis_1983,0,291,73,Parliament,parliament,NNP,NN
11308,St_Kitts_and_Nevis_1983,0,291,75,the,the,DT,DT
11309,St_Kitts_and_Nevis_1983,0,291,76,Assembly,assembly,NNP,NN
11310,St_Kitts_and_Nevis_1983,0,291,77,shall,shall,MD,MD
11311,St_Kitts_and_Nevis_1983,0,291,79,as,as,RB,RB
11312,St_Kitts_and_Nevis_1983,0,291,80,soon,soon,RB,RB
11313,St_Kitts_and_Nevis_1983,0,291,81,as,as,IN,IN
11314,St_Kitts_and_Nevis_1983,0,291,82,convenient,convenient,NN,NN
11315,St_Kitts_and_Nevis_1983,0,291,84,elect,elect,VBP,VB
11316,St_Kitts_and_Nevis_1983,0,291,85,another,another,DT,DT
11317,St_Kitts_and_Nevis_1983,0,291,86,such,such,JJ,JJ
11318,St_Kitts_and_Nevis_1983,0,291,87,member,member,NN,NN
11319,St_Kitts_and_Nevis_1983,0,291,88,to,to,TO,TO
11320,St_Kitts_and_Nevis_1983,0,291,89,that,that,DT,DT
11321,St_Kitts_and_Nevis_1983,0,291,90,office,office,NN,NN
11322,St_Kitts_and_Nevis_1983,0,292,0,4,4,CD,CD
11323,St_Kitts_and_Nevis_1983,0,293,0,No,no,DT,DT
11324,St_Kitts_and_Nevis_1983,0,293,1,business,business,NN,NN
11325,St_Kitts_and_Nevis_1983,0,293,2,shall,shall,MD,MD
11326,St_Kitts_and_Nevis_1983,0,293,3,be,be,VB,VB
11327,St_Kitts_and_Nevis_1983,0,293,4,transacted,transacted,VBN,VB
11328,St_Kitts_and_Nevis_1983,0,293,5,in,in,IN,IN
11329,St_Kitts_and_Nevis_1983,0,293,6,the,the,DT,DT
11330,St_Kitts_and_Nevis_1983,0,293,7,National,national,NNP,NN
11331,St_Kitts_and_Nevis_1983,0,293,8,Assembly,assembly,NNP,NN
11332,St_Kitts_and_Nevis_1983,0,293,10,other,other,JJ,JJ
11333,St_Kitts_and_Nevis_1983,0,293,11,than,than,IN,IN
11334,St_Kitts_and_Nevis_1983,0,293,12,the,the,DT,DT
11335,St_Kitts_and_Nevis_1983,0,293,13,election,election,NN,NN
11336,St_Kitts_and_Nevis_1983,0,293,14,of,of,IN,IN
11337,St_Kitts_and_Nevis_1983,0,293,15,a,a,DT,DT
11338,St_Kitts_and_Nevis_1983,0,293,16,Speaker,speaker,NNP,NN
11339,St_Kitts_and_Nevis_1983,0,293,18,at,at,IN,IN
11340,St_Kitts_and_Nevis_1983,0,293,19,any,any,DT,DT
11341,St_Kitts_and_Nevis_1983,0,293,20,time,time,NN,NN
11342,St_Kitts_and_Nevis_1983,0,293,21,when,when,WRB,WR
11343,St_Kitts_and_Nevis_1983,0,293,22,the,the,DT,DT
11344,St_Kitts_and_Nevis_1983,0,293,23,office,office,NN,NN
11345,St_Kitts_and_Nevis_1983,0,293,24,of,of,IN,IN
11346,St_Kitts_and_Nevis_1983,0,293,25,Speaker,speaker,NNP,NN
11347,St_Kitts_and_Nevis_1983,0,293,26,is,is,VBZ,VB
11348,St_Kitts_and_Nevis_1983,0,293,27,vacant,vacant,JJ,JJ
11349,St_Kitts_and_Nevis_1983,0,294,0,5,5,CD,CD
11350,St_Kitts_and_Nevis_1983,0,295,0,A,a,DT,DT
11351,St_Kitts_and_Nevis_1983,0,295,1,person,person,NN,NN
11352,St_Kitts_and_Nevis_1983,0,295,2,shall,shall,MD,MD
11353,St_Kitts_and_Nevis_1983,0,295,3,vacate,vacate,VB,VB
11354,St_Kitts_and_Nevis_1983,0,295,4,the,the,DT,DT
11355,St_Kitts_and_Nevis_1983,0,295,5,office,office,NN,NN
11356,St_Kitts_and_Nevis_1983,0,295,6,of,of,IN,IN
11357,St_Kitts_and_Nevis_1983,0,295,7,Speaker,speaker,NNP,NN
11358,St_Kitts_and_Nevis_1983,0,295,8,or,or,CC,CC
11359,St_Kitts_and_Nevis_1983,0,295,9,Deputy,deputy,NNP,NN
11360,St_Kitts_and_Nevis_1983,0,295,10,Speaker-,speaker,NNP,NN
11361,St_Kitts_and_Nevis_1983,0,295,11,a.in,ain,IN,IN
11362,St_Kitts_and_Nevis_1983,0,295,12,the,the,DT,DT
11363,St_Kitts_and_Nevis_1983,0,295,13,case,case,NN,NN
11364,St_Kitts_and_Nevis_1983,0,295,14,of,of,IN,IN
11365,St_Kitts_and_Nevis_1983,0,295,15,a,a,DT,DT
11366,St_Kitts_and_Nevis_1983,0,295,16,Speaker,speaker,NNP,NN
11367,St_Kitts_and_Nevis_1983,0,295,17,elected,elected,VBN,VB
11368,St_Kitts_and_Nevis_1983,0,295,18,from,from,IN,IN
11369,St_Kitts_and_Nevis_1983,0,295,19,among,among,IN,IN
11370,St_Kitts_and_Nevis_1983,0,295,20,the,the,DT,DT
11371,St_Kitts_and_Nevis_1983,0,295,21,members,members,NNS,NN
11372,St_Kitts_and_Nevis_1983,0,295,22,of,of,IN,IN
11373,St_Kitts_and_Nevis_1983,0,295,23,the,the,DT,DT
11374,St_Kitts_and_Nevis_1983,0,295,24,National,national,NNP,NN
11375,St_Kitts_and_Nevis_1983,0,295,25,Assembly,assembly,NNP,NN
11376,St_Kitts_and_Nevis_1983,0,295,26,or,or,CC,CC
11377,St_Kitts_and_Nevis_1983,0,295,27,in,in,IN,IN
11378,St_Kitts_and_Nevis_1983,0,295,28,the,the,DT,DT
11379,St_Kitts_and_Nevis_1983,0,295,29,case,case,NN,NN
11380,St_Kitts_and_Nevis_1983,0,295,30,of,of,IN,IN
11381,St_Kitts_and_Nevis_1983,0,295,31,the,the,DT,DT
11382,St_Kitts_and_Nevis_1983,0,295,32,Deputy,deputy,NNP,NN
11383,St_Kitts_and_Nevis_1983,0,295,33,Speaker-,speaker,NNP,NN
11384,St_Kitts_and_Nevis_1983,0,295,34,i.if,iif,NN,NN
11385,St_Kitts_and_Nevis_1983,0,295,35,he,he,PRP,PR
11386,St_Kitts_and_Nevis_1983,0,295,36,ceases,ceases,VBZ,VB
11387,St_Kitts_and_Nevis_1983,0,295,37,to,to,TO,TO
11388,St_Kitts_and_Nevis_1983,0,295,38,be,be,VB,VB
11389,St_Kitts_and_Nevis_1983,0,295,39,a,a,DT,DT
11390,St_Kitts_and_Nevis_1983,0,295,40,member,member,NN,NN
11391,St_Kitts_and_Nevis_1983,0,295,41,of,of,IN,IN
11392,St_Kitts_and_Nevis_1983,0,295,42,the,the,DT,DT
11393,St_Kitts_and_Nevis_1983,0,295,43,Assembly,assembly,NN,NN
11394,St_Kitts_and_Nevis_1983,0,295,45,Provided,provided,VBD,VB
11395,St_Kitts_and_Nevis_1983,0,295,46,that,that,IN,IN
11396,St_Kitts_and_Nevis_1983,0,295,47,the,the,DT,DT
11397,St_Kitts_and_Nevis_1983,0,295,48,Speaker,speaker,NNP,NN
11398,St_Kitts_and_Nevis_1983,0,295,49,shall,shall,MD,MD
11399,St_Kitts_and_Nevis_1983,0,295,50,not,not,RB,RB
11400,St_Kitts_and_Nevis_1983,0,295,51,vacate,vacate,VB,VB
11401,St_Kitts_and_Nevis_1983,0,295,52,his,his,PRP$,PR
11402,St_Kitts_and_Nevis_1983,0,295,53,office,office,NN,NN
11403,St_Kitts_and_Nevis_1983,0,295,54,by,by,IN,IN
11404,St_Kitts_and_Nevis_1983,0,295,55,reason,reason,NN,NN
11405,St_Kitts_and_Nevis_1983,0,295,56,only,only,RB,RB
11406,St_Kitts_and_Nevis_1983,0,295,57,that,that,IN,IN
11407,St_Kitts_and_Nevis_1983,0,295,58,he,he,PRP,PR
11408,St_Kitts_and_Nevis_1983,0,295,59,has,has,VBZ,VB
11409,St_Kitts_and_Nevis_1983,0,295,60,ceased,ceased,VBN,VB
11410,St_Kitts_and_Nevis_1983,0,295,61,to,to,TO,TO
11411,St_Kitts_and_Nevis_1983,0,295,62,be,be,VB,VB
11412,St_Kitts_and_Nevis_1983,0,295,63,a,a,DT,DT
11413,St_Kitts_and_Nevis_1983,0,295,64,member,member,NN,NN
11414,St_Kitts_and_Nevis_1983,0,295,65,of,of,IN,IN
11415,St_Kitts_and_Nevis_1983,0,295,66,the,the,DT,DT
11416,St_Kitts_and_Nevis_1983,0,295,67,Assembly,assembly,NNP,NN
11417,St_Kitts_and_Nevis_1983,0,295,68,on,on,IN,IN
11418,St_Kitts_and_Nevis_1983,0,295,69,a,a,DT,DT
11419,St_Kitts_and_Nevis_1983,0,295,70,dissolution,dissolution,NN,NN
11420,St_Kitts_and_Nevis_1983,0,295,71,of,of,IN,IN
11421,St_Kitts_and_Nevis_1983,0,295,72,Parliament,parliament,NNP,NN
11422,St_Kitts_and_Nevis_1983,0,295,74,until,until,IN,IN
11423,St_Kitts_and_Nevis_1983,0,295,75,the,the,DT,DT
11424,St_Kitts_and_Nevis_1983,0,295,76,Assembly,assembly,NNP,NN
11425,St_Kitts_and_Nevis_1983,0,295,77,first,first,JJ,JJ
11426,St_Kitts_and_Nevis_1983,0,295,78,meets,meets,NNS,NN
11427,St_Kitts_and_Nevis_1983,0,295,79,after,after,IN,IN
11428,St_Kitts_and_Nevis_1983,0,295,80,the,the,DT,DT
11429,St_Kitts_and_Nevis_1983,0,295,81,dissolution,dissolution,NN,NN
11430,St_Kitts_and_Nevis_1983,0,295,83,or,or,CC,CC
11431,St_Kitts_and_Nevis_1983,0,295,84,ii.if,iiif,VB,VB
11432,St_Kitts_and_Nevis_1983,0,295,85,he,he,PRP,PR
11433,St_Kitts_and_Nevis_1983,0,295,86,becomes,becomes,VBZ,VB
11434,St_Kitts_and_Nevis_1983,0,295,87,a,a,DT,DT
11435,St_Kitts_and_Nevis_1983,0,295,88,member,member,NN,NN
11436,St_Kitts_and_Nevis_1983,0,295,89,of,of,IN,IN
11437,St_Kitts_and_Nevis_1983,0,295,90,the,the,DT,DT
11438,St_Kitts_and_Nevis_1983,0,295,91,Cabinet,cabinet,NNP,NN
11439,St_Kitts_and_Nevis_1983,0,295,92,or,or,CC,CC
11440,St_Kitts_and_Nevis_1983,0,295,93,a,a,DT,DT
11441,St_Kitts_and_Nevis_1983,0,295,94,Parliamentary,parliamentary,JJ,JJ
11442,St_Kitts_and_Nevis_1983,0,295,95,Secretary,secretary,NNP,NN
11443,St_Kitts_and_Nevis_1983,0,296,0,b.in,bin,IN,IN
11444,St_Kitts_and_Nevis_1983,0,296,1,the,the,DT,DT
11445,St_Kitts_and_Nevis_1983,0,296,2,case,case,NN,NN
11446,St_Kitts_and_Nevis_1983,0,296,3,of,of,IN,IN
11447,St_Kitts_and_Nevis_1983,0,296,4,a,a,DT,DT
11448,St_Kitts_and_Nevis_1983,0,296,5,Speaker,speaker,NNP,NN
11449,St_Kitts_and_Nevis_1983,0,296,6,elected,elected,VBN,VB
11450,St_Kitts_and_Nevis_1983,0,296,7,from,from,IN,IN
11451,St_Kitts_and_Nevis_1983,0,296,8,among,among,IN,IN
11452,St_Kitts_and_Nevis_1983,0,296,9,persons,persons,NNS,NN
11453,St_Kitts_and_Nevis_1983,0,296,10,who,who,WP,WP
11454,St_Kitts_and_Nevis_1983,0,296,11,are,are,VBP,VB
11455,St_Kitts_and_Nevis_1983,0,296,12,not,not,RB,RB
11456,St_Kitts_and_Nevis_1983,0,296,13,members,members,NNS,NN
11457,St_Kitts_and_Nevis_1983,0,296,14,of,of,IN,IN
11458,St_Kitts_and_Nevis_1983,0,296,15,the,the,DT,DT
11459,St_Kitts_and_Nevis_1983,0,296,16,Assembly-,assembly,NNP,NN
11460,St_Kitts_and_Nevis_1983,0,296,17,i.when,iwhen,NN,NN
11461,St_Kitts_and_Nevis_1983,0,296,18,the,the,DT,DT
11462,St_Kitts_and_Nevis_1983,0,296,19,Assembly,assembly,NNP,NN
11463,St_Kitts_and_Nevis_1983,0,296,20,first,first,JJ,JJ
11464,St_Kitts_and_Nevis_1983,0,296,21,meets,meets,NNS,NN
11465,St_Kitts_and_Nevis_1983,0,296,22,after,after,IN,IN
11466,St_Kitts_and_Nevis_1983,0,296,23,any,any,DT,DT
11467,St_Kitts_and_Nevis_1983,0,296,24,dissolution,dissolution,NN,NN
11468,St_Kitts_and_Nevis_1983,0,296,25,of,of,IN,IN
11469,St_Kitts_and_Nevis_1983,0,296,26,Parliament,parliament,NNP,NN
11470,St_Kitts_and_Nevis_1983,0,296,28,ii.if,iiif,NN,NN
11471,St_Kitts_and_Nevis_1983,0,296,29,he,he,PRP,PR
11472,St_Kitts_and_Nevis_1983,0,296,30,ceases,ceases,VBZ,VB
11473,St_Kitts_and_Nevis_1983,0,296,31,to,to,TO,TO
11474,St_Kitts_and_Nevis_1983,0,296,32,be,be,VB,VB
11475,St_Kitts_and_Nevis_1983,0,296,33,a,a,DT,DT
11476,St_Kitts_and_Nevis_1983,0,296,34,citizen,citizen,NN,NN
11477,St_Kitts_and_Nevis_1983,0,296,36,or,or,CC,CC
11478,St_Kitts_and_Nevis_1983,0,296,37,iii.if,iiiif,VB,VB
11479,St_Kitts_and_Nevis_1983,0,296,38,any,any,DT,DT
11480,St_Kitts_and_Nevis_1983,0,296,39,circumstances,circumstances,NNS,NN
11481,St_Kitts_and_Nevis_1983,0,296,40,arise,arise,VBP,VB
11482,St_Kitts_and_Nevis_1983,0,296,41,that,that,WDT,WD
11483,St_Kitts_and_Nevis_1983,0,296,42,would,would,MD,MD
11484,St_Kitts_and_Nevis_1983,0,296,43,cause,cause,VB,VB
11485,St_Kitts_and_Nevis_1983,0,296,44,him,him,PRP,PR
11486,St_Kitts_and_Nevis_1983,0,296,45,to,to,TO,TO
11487,St_Kitts_and_Nevis_1983,0,296,46,be,be,VB,VB
11488,St_Kitts_and_Nevis_1983,0,296,47,disqualified,disqualified,VBN,VB
11489,St_Kitts_and_Nevis_1983,0,296,48,for,for,IN,IN
11490,St_Kitts_and_Nevis_1983,0,296,49,election,election,NN,NN
11491,St_Kitts_and_Nevis_1983,0,296,50,as,as,IN,IN
11492,St_Kitts_and_Nevis_1983,0,296,51,a,a,DT,DT
11493,St_Kitts_and_Nevis_1983,0,296,52,Representative,representative,NNP,NN
11494,St_Kitts_and_Nevis_1983,0,296,53,or,or,CC,CC
11495,St_Kitts_and_Nevis_1983,0,296,54,appointment,appointment,NN,NN
11496,St_Kitts_and_Nevis_1983,0,296,55,as,as,IN,IN
11497,St_Kitts_and_Nevis_1983,0,296,56,a,a,DT,DT
11498,St_Kitts_and_Nevis_1983,0,296,57,Senator,senator,NNP,NN
11499,St_Kitts_and_Nevis_1983,0,296,59,or,or,CC,CC
11500,St_Kitts_and_Nevis_1983,0,296,60,c.in,cin,VB,VB
11501,St_Kitts_and_Nevis_1983,0,296,61,the,the,DT,DT
11502,St_Kitts_and_Nevis_1983,0,296,62,case,case,NN,NN
11503,St_Kitts_and_Nevis_1983,0,296,63,of,of,IN,IN
11504,St_Kitts_and_Nevis_1983,0,296,64,the,the,DT,DT
11505,St_Kitts_and_Nevis_1983,0,296,65,Deputy,deputy,NNP,NN
11506,St_Kitts_and_Nevis_1983,0,296,66,Speaker,speaker,NNP,NN
11507,St_Kitts_and_Nevis_1983,0,296,68,if,if,IN,IN
11508,St_Kitts_and_Nevis_1983,0,296,69,he,he,PRP,PR
11509,St_Kitts_and_Nevis_1983,0,296,70,is,is,VBZ,VB
11510,St_Kitts_and_Nevis_1983,0,296,71,elected,elected,VBN,VB
11511,St_Kitts_and_Nevis_1983,0,296,72,to,to,TO,TO
11512,St_Kitts_and_Nevis_1983,0,296,73,be,be,VB,VB
11513,St_Kitts_and_Nevis_1983,0,296,74,Speaker,speaker,NNP,NN
11514,St_Kitts_and_Nevis_1983,0,297,0,6.,6,CD,CD
11515,St_Kitts_and_Nevis_1983,0,297,1,a.If,aif,NN,NN
11516,St_Kitts_and_Nevis_1983,0,297,3,by,by,IN,IN
11517,St_Kitts_and_Nevis_1983,0,297,4,virtue,virtue,NN,NN
11518,St_Kitts_and_Nevis_1983,0,297,5,of,of,IN,IN
11519,St_Kitts_and_Nevis_1983,0,297,6,section,section,NN,NN
11520,St_Kitts_and_Nevis_1983,0,297,7,31,31,CD,CD
11521,St_Kitts_and_Nevis_1983,0,297,9,4,4,CD,CD
11522,St_Kitts_and_Nevis_1983,0,297,12,the,the,DT,DT
11523,St_Kitts_and_Nevis_1983,0,297,13,Speaker,speaker,NNP,NN
11524,St_Kitts_and_Nevis_1983,0,297,14,or,or,CC,CC
11525,St_Kitts_and_Nevis_1983,0,297,15,the,the,DT,DT
11526,St_Kitts_and_Nevis_1983,0,297,16,Deputy,deputy,NNP,NN
11527,St_Kitts_and_Nevis_1983,0,297,17,Speaker,speaker,NNP,NN
11528,St_Kitts_and_Nevis_1983,0,297,18,is,is,VBZ,VB
11529,St_Kitts_and_Nevis_1983,0,297,19,required,required,VBN,VB
11530,St_Kitts_and_Nevis_1983,0,297,20,to,to,TO,TO
11531,St_Kitts_and_Nevis_1983,0,297,21,cease,cease,VB,VB
11532,St_Kitts_and_Nevis_1983,0,297,22,to,to,TO,TO
11533,St_Kitts_and_Nevis_1983,0,297,23,perform,perform,VB,VB
11534,St_Kitts_and_Nevis_1983,0,297,24,his,his,PRP$,PR
11535,St_Kitts_and_Nevis_1983,0,297,25,functions,functions,NNS,NN
11536,St_Kitts_and_Nevis_1983,0,297,26,as,as,IN,IN
11537,St_Kitts_and_Nevis_1983,0,297,27,a,a,DT,DT
11538,St_Kitts_and_Nevis_1983,0,297,28,member,member,NN,NN
11539,St_Kitts_and_Nevis_1983,0,297,29,of,of,IN,IN
11540,St_Kitts_and_Nevis_1983,0,297,30,the,the,DT,DT
11541,St_Kitts_and_Nevis_1983,0,297,31,National,national,NNP,NN
11542,St_Kitts_and_Nevis_1983,0,297,32,Assembly,assembly,NNP,NN
11543,St_Kitts_and_Nevis_1983,0,297,33,he,he,PRP,PR
11544,St_Kitts_and_Nevis_1983,0,297,34,shall,shall,MD,MD
11545,St_Kitts_and_Nevis_1983,0,297,35,also,also,RB,RB
11546,St_Kitts_and_Nevis_1983,0,297,36,cease,cease,VB,VB
11547,St_Kitts_and_Nevis_1983,0,297,37,to,to,TO,TO
11548,St_Kitts_and_Nevis_1983,0,297,38,perform,perform,VB,VB
11549,St_Kitts_and_Nevis_1983,0,297,39,his,his,PRP$,PR
11550,St_Kitts_and_Nevis_1983,0,297,40,functions,functions,NNS,NN
11551,St_Kitts_and_Nevis_1983,0,297,41,as,as,IN,IN
11552,St_Kitts_and_Nevis_1983,0,297,42,Speaker,speaker,NNP,NN
11553,St_Kitts_and_Nevis_1983,0,297,43,or,or,CC,CC
11554,St_Kitts_and_Nevis_1983,0,297,44,Deputy,deputy,NNP,NN
11555,St_Kitts_and_Nevis_1983,0,297,45,Speaker,speaker,NNP,NN
11556,St_Kitts_and_Nevis_1983,0,297,47,as,as,IN,IN
11557,St_Kitts_and_Nevis_1983,0,297,48,the,the,DT,DT
11558,St_Kitts_and_Nevis_1983,0,297,49,case,case,NN,NN
11559,St_Kitts_and_Nevis_1983,0,297,50,may,may,MD,MD
11560,St_Kitts_and_Nevis_1983,0,297,51,be,be,VB,VB
11561,St_Kitts_and_Nevis_1983,0,297,53,and,and,CC,CC
11562,St_Kitts_and_Nevis_1983,0,297,54,those,those,DT,DT
11563,St_Kitts_and_Nevis_1983,0,297,55,functions,functions,NNS,NN
11564,St_Kitts_and_Nevis_1983,0,297,56,shall,shall,MD,MD
11565,St_Kitts_and_Nevis_1983,0,297,58,until,until,IN,IN
11566,St_Kitts_and_Nevis_1983,0,297,59,he,he,PRP,PR
11567,St_Kitts_and_Nevis_1983,0,297,60,vacates,vacates,VBZ,VB
11568,St_Kitts_and_Nevis_1983,0,297,61,his,his,PRP$,PR
11569,St_Kitts_and_Nevis_1983,0,297,62,seat,seat,NN,NN
11570,St_Kitts_and_Nevis_1983,0,297,63,in,in,IN,IN
11571,St_Kitts_and_Nevis_1983,0,297,64,the,the,DT,DT
11572,St_Kitts_and_Nevis_1983,0,297,65,Assembly,assembly,NNP,NN
11573,St_Kitts_and_Nevis_1983,0,297,66,or,or,CC,CC
11574,St_Kitts_and_Nevis_1983,0,297,67,resumes,resumes,VBZ,VB
11575,St_Kitts_and_Nevis_1983,0,297,68,the,the,DT,DT
11576,St_Kitts_and_Nevis_1983,0,297,69,performance,performance,NN,NN
11577,St_Kitts_and_Nevis_1983,0,297,70,of,of,IN,IN
11578,St_Kitts_and_Nevis_1983,0,297,71,the,the,DT,DT
11579,St_Kitts_and_Nevis_1983,0,297,72,functions,functions,NNS,NN
11580,St_Kitts_and_Nevis_1983,0,297,73,of,of,IN,IN
11581,St_Kitts_and_Nevis_1983,0,297,74,his,his,PRP$,PR
11582,St_Kitts_and_Nevis_1983,0,297,75,office,office,NN,NN
11583,St_Kitts_and_Nevis_1983,0,297,77,be,be,VB,VB
11584,St_Kitts_and_Nevis_1983,0,297,78,performed-,performed,JJ,JJ
11585,St_Kitts_and_Nevis_1983,0,297,79,i.In,iin,NN,NN
11586,St_Kitts_and_Nevis_1983,0,297,80,the,the,DT,DT
11587,St_Kitts_and_Nevis_1983,0,297,81,case,case,NN,NN
11588,St_Kitts_and_Nevis_1983,0,297,82,of,of,IN,IN
11589,St_Kitts_and_Nevis_1983,0,297,83,the,the,DT,DT
11590,St_Kitts_and_Nevis_1983,0,297,84,Speaker,speaker,NNP,NN
11591,St_Kitts_and_Nevis_1983,0,297,86,by,by,IN,IN
11592,St_Kitts_and_Nevis_1983,0,297,87,the,the,DT,DT
11593,St_Kitts_and_Nevis_1983,0,297,88,Deputy,deputy,NNP,NN
11594,St_Kitts_and_Nevis_1983,0,297,89,Speaker,speaker,NNP,NN
11595,St_Kitts_and_Nevis_1983,0,297,90,or,or,CC,CC
11596,St_Kitts_and_Nevis_1983,0,297,92,if,if,IN,IN
11597,St_Kitts_and_Nevis_1983,0,297,93,the,the,DT,DT
11598,St_Kitts_and_Nevis_1983,0,297,94,office,office,NN,NN
11599,St_Kitts_and_Nevis_1983,0,297,95,of,of,IN,IN
11600,St_Kitts_and_Nevis_1983,0,297,96,Deputy,deputy,NNP,NN
11601,St_Kitts_and_Nevis_1983,0,297,97,Speaker,speaker,NNP,NN
11602,St_Kitts_and_Nevis_1983,0,297,98,is,is,VBZ,VB
11603,St_Kitts_and_Nevis_1983,0,297,99,vacant,vacant,JJ,JJ
11604,St_Kitts_and_Nevis_1983,0,297,100,or,or,CC,CC
11605,St_Kitts_and_Nevis_1983,0,297,101,the,the,DT,DT
11606,St_Kitts_and_Nevis_1983,0,297,102,Deputy,deputy,NNP,NN
11607,St_Kitts_and_Nevis_1983,0,297,103,Speaker,speaker,NNP,NN
11608,St_Kitts_and_Nevis_1983,0,297,104,is,is,VBZ,VB
11609,St_Kitts_and_Nevis_1983,0,297,105,required,required,VBN,VB
11610,St_Kitts_and_Nevis_1983,0,297,106,to,to,TO,TO
11611,St_Kitts_and_Nevis_1983,0,297,107,cease,cease,VB,VB
11612,St_Kitts_and_Nevis_1983,0,297,108,to,to,TO,TO
11613,St_Kitts_and_Nevis_1983,0,297,109,perform,perform,VB,VB
11614,St_Kitts_and_Nevis_1983,0,297,110,his,his,PRP$,PR
11615,St_Kitts_and_Nevis_1983,0,297,111,functions,functions,NNS,NN
11616,St_Kitts_and_Nevis_1983,0,297,112,as,as,IN,IN
11617,St_Kitts_and_Nevis_1983,0,297,113,a,a,DT,DT
11618,St_Kitts_and_Nevis_1983,0,297,114,member,member,NN,NN
11619,St_Kitts_and_Nevis_1983,0,297,115,of,of,IN,IN
11620,St_Kitts_and_Nevis_1983,0,297,116,the,the,DT,DT
11621,St_Kitts_and_Nevis_1983,0,297,117,Assembly,assembly,NNP,NN
11622,St_Kitts_and_Nevis_1983,0,297,119,by,by,IN,IN
11623,St_Kitts_and_Nevis_1983,0,297,120,such,such,JJ,JJ
11624,St_Kitts_and_Nevis_1983,0,297,121,member,member,NN,NN
11625,St_Kitts_and_Nevis_1983,0,297,122,of,of,IN,IN
11626,St_Kitts_and_Nevis_1983,0,297,123,the,the,DT,DT
11627,St_Kitts_and_Nevis_1983,0,297,124,Assembly,assembly,NNP,NN
11628,St_Kitts_and_Nevis_1983,0,297,126,not,not,RB,RB
11629,St_Kitts_and_Nevis_1983,0,297,127,being,being,VBG,VB
11630,St_Kitts_and_Nevis_1983,0,297,128,a,a,DT,DT
11631,St_Kitts_and_Nevis_1983,0,297,129,member,member,NN,NN
11632,St_Kitts_and_Nevis_1983,0,297,130,of,of,IN,IN
11633,St_Kitts_and_Nevis_1983,0,297,131,the,the,DT,DT
11634,St_Kitts_and_Nevis_1983,0,297,132,Cabinet,cabinet,NNP,NN
11635,St_Kitts_and_Nevis_1983,0,297,133,or,or,CC,CC
11636,St_Kitts_and_Nevis_1983,0,297,134,a,a,DT,DT
11637,St_Kitts_and_Nevis_1983,0,297,135,Parliamentary,parliamentary,NNP,NN
11638,St_Kitts_and_Nevis_1983,0,297,136,Secretary,secretary,NNP,NN
11639,St_Kitts_and_Nevis_1983,0,297,138,as,as,IN,IN
11640,St_Kitts_and_Nevis_1983,0,297,139,the,the,DT,DT
11641,St_Kitts_and_Nevis_1983,0,297,140,Assembly,assembly,NNP,NN
11642,St_Kitts_and_Nevis_1983,0,297,141,may,may,MD,MD
11643,St_Kitts_and_Nevis_1983,0,297,142,elect,elect,VB,VB
11644,St_Kitts_and_Nevis_1983,0,297,143,for,for,IN,IN
11645,St_Kitts_and_Nevis_1983,0,297,144,the,the,DT,DT
11646,St_Kitts_and_Nevis_1983,0,297,145,purpose,purpose,NN,NN
11647,St_Kitts_and_Nevis_1983,0,297,147,ii.in,iiin,VBZ,VB
11648,St_Kitts_and_Nevis_1983,0,297,148,the,the,DT,DT
11649,St_Kitts_and_Nevis_1983,0,297,149,case,case,NN,NN
