,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Namibia_2010,0,0,0,Namibia,namibia,NN,NN
1,Namibia_2010,0,0,1,1990,1990,CD,CD
2,Namibia_2010,0,0,3,rev,rev,NN,NN
3,Namibia_2010,0,1,0,2010,2010,CD,CD
4,Namibia_2010,0,1,2,Preamble,preamble,NNP,NN
5,Namibia_2010,0,1,3,Share,share,NNP,NN
6,Namibia_2010,0,1,4,Whereas,whereas,NNP,NN
7,Namibia_2010,0,1,5,recognition,recognition,NN,NN
8,Namibia_2010,0,1,6,of,of,IN,IN
9,Namibia_2010,0,1,7,the,the,DT,DT
10,Namibia_2010,0,1,8,inherent,inherent,JJ,JJ
11,Namibia_2010,0,1,9,dignity,dignity,NN,NN
12,Namibia_2010,0,1,10,and,and,CC,CC
13,Namibia_2010,0,1,11,of,of,IN,IN
14,Namibia_2010,0,1,12,the,the,DT,DT
15,Namibia_2010,0,1,13,equal,equal,JJ,JJ
16,Namibia_2010,0,1,14,and,and,CC,CC
17,Namibia_2010,0,1,15,inalienable,inalienable,JJ,JJ
18,Namibia_2010,0,1,16,rights,rights,NNS,NN
19,Namibia_2010,0,1,17,of,of,IN,IN
20,Namibia_2010,0,1,18,all,all,DT,DT
21,Namibia_2010,0,1,19,members,members,NNS,NN
22,Namibia_2010,0,1,20,of,of,IN,IN
23,Namibia_2010,0,1,21,the,the,DT,DT
24,Namibia_2010,0,1,22,human,human,JJ,JJ
25,Namibia_2010,0,1,23,family,family,NN,NN
26,Namibia_2010,0,1,24,is,is,VBZ,VB
27,Namibia_2010,0,1,25,indispensable,indispensable,JJ,JJ
28,Namibia_2010,0,1,26,for,for,IN,IN
29,Namibia_2010,0,1,27,freedom,freedom,NN,NN
30,Namibia_2010,0,1,29,justice,justice,NN,NN
31,Namibia_2010,0,1,30,and,and,CC,CC
32,Namibia_2010,0,1,31,peace,peace,NN,NN
33,Namibia_2010,0,1,33,Whereas,whereas,NNP,NN
34,Namibia_2010,0,1,34,the,the,DT,DT
35,Namibia_2010,0,1,35,said,said,VBD,VB
36,Namibia_2010,0,1,36,rights,rights,NNS,NN
37,Namibia_2010,0,1,37,include,include,VBP,VB
38,Namibia_2010,0,1,38,the,the,DT,DT
39,Namibia_2010,0,1,39,right,right,NN,NN
40,Namibia_2010,0,1,40,of,of,IN,IN
41,Namibia_2010,0,1,41,the,the,DT,DT
42,Namibia_2010,0,1,42,individual,individual,NN,NN
43,Namibia_2010,0,1,43,to,to,TO,TO
44,Namibia_2010,0,1,44,life,life,NN,NN
45,Namibia_2010,0,1,46,liberty,liberty,NN,NN
46,Namibia_2010,0,1,47,and,and,CC,CC
47,Namibia_2010,0,1,48,the,the,DT,DT
48,Namibia_2010,0,1,49,pursuit,pursuit,NN,NN
49,Namibia_2010,0,1,50,of,of,IN,IN
50,Namibia_2010,0,1,51,happiness,happiness,NN,NN
51,Namibia_2010,0,1,53,regardless,regardless,RB,RB
52,Namibia_2010,0,1,54,of,of,IN,IN
53,Namibia_2010,0,1,55,race,race,NN,NN
54,Namibia_2010,0,1,57,colour,colour,NN,NN
55,Namibia_2010,0,1,59,ethnic,ethnic,JJ,JJ
56,Namibia_2010,0,1,60,origin,origin,NN,NN
57,Namibia_2010,0,1,62,sex,sex,NN,NN
58,Namibia_2010,0,1,64,religion,religion,NN,NN
59,Namibia_2010,0,1,66,creed,creed,NN,NN
60,Namibia_2010,0,1,67,or,or,CC,CC
61,Namibia_2010,0,1,68,social,social,JJ,JJ
62,Namibia_2010,0,1,69,or,or,CC,CC
63,Namibia_2010,0,1,70,economic,economic,JJ,JJ
64,Namibia_2010,0,1,71,status,status,NN,NN
65,Namibia_2010,0,1,73,Whereas,whereas,NNP,NN
66,Namibia_2010,0,1,74,the,the,DT,DT
67,Namibia_2010,0,1,75,said,said,VBD,VB
68,Namibia_2010,0,1,76,rights,rights,NNS,NN
69,Namibia_2010,0,1,77,are,are,VBP,VB
70,Namibia_2010,0,1,78,most,most,RBS,RB
71,Namibia_2010,0,1,79,effectively,effectively,RB,RB
72,Namibia_2010,0,1,80,maintained,maintained,VBN,VB
73,Namibia_2010,0,1,81,and,and,CC,CC
74,Namibia_2010,0,1,82,protected,protected,VBN,VB
75,Namibia_2010,0,1,83,in,in,IN,IN
76,Namibia_2010,0,1,84,a,a,DT,DT
77,Namibia_2010,0,1,85,democratic,democratic,JJ,JJ
78,Namibia_2010,0,1,86,society,society,NN,NN
79,Namibia_2010,0,1,88,where,where,WRB,WR
80,Namibia_2010,0,1,89,the,the,DT,DT
81,Namibia_2010,0,1,90,government,government,NN,NN
82,Namibia_2010,0,1,91,is,is,VBZ,VB
83,Namibia_2010,0,1,92,responsible,responsible,JJ,JJ
84,Namibia_2010,0,1,93,to,to,TO,TO
85,Namibia_2010,0,1,94,freely,freely,RB,RB
86,Namibia_2010,0,1,95,elected,elected,JJ,JJ
87,Namibia_2010,0,1,96,representatives,representatives,NNS,NN
88,Namibia_2010,0,1,97,of,of,IN,IN
89,Namibia_2010,0,1,98,the,the,DT,DT
90,Namibia_2010,0,1,99,people,people,NNS,NN
91,Namibia_2010,0,1,101,operating,operating,VBG,VB
92,Namibia_2010,0,1,102,under,under,IN,IN
93,Namibia_2010,0,1,103,a,a,DT,DT
94,Namibia_2010,0,1,104,sovereign,sovereign,JJ,JJ
95,Namibia_2010,0,1,105,constitution,constitution,NN,NN
96,Namibia_2010,0,1,106,and,and,CC,CC
97,Namibia_2010,0,1,107,a,a,DT,DT
98,Namibia_2010,0,1,108,free,free,JJ,JJ
99,Namibia_2010,0,1,109,and,and,CC,CC
100,Namibia_2010,0,1,110,independent,independent,JJ,JJ
101,Namibia_2010,0,1,111,judiciary,judiciary,NN,NN
102,Namibia_2010,0,1,113,Whereas,whereas,NNP,NN
103,Namibia_2010,0,1,114,these,these,DT,DT
104,Namibia_2010,0,1,115,rights,rights,NNS,NN
105,Namibia_2010,0,1,116,have,have,VBP,VB
106,Namibia_2010,0,1,117,for,for,IN,IN
107,Namibia_2010,0,1,118,so,so,RB,RB
108,Namibia_2010,0,1,119,long,long,RB,RB
109,Namibia_2010,0,1,120,been,been,VBN,VB
110,Namibia_2010,0,1,121,denied,denied,VBN,VB
111,Namibia_2010,0,1,122,to,to,TO,TO
112,Namibia_2010,0,1,123,the,the,DT,DT
113,Namibia_2010,0,1,124,people,people,NNS,NN
114,Namibia_2010,0,1,125,of,of,IN,IN
115,Namibia_2010,0,1,126,Namibia,namibia,NNP,NN
116,Namibia_2010,0,1,127,by,by,IN,IN
117,Namibia_2010,0,1,128,colonialism,colonialism,NN,NN
118,Namibia_2010,0,1,130,racism,racism,NN,NN
119,Namibia_2010,0,1,131,and,and,CC,CC
120,Namibia_2010,0,1,132,apartheid,apartheid,NN,NN
121,Namibia_2010,0,1,134,Whereas,whereas,NNP,NN
122,Namibia_2010,0,1,135,we,we,PRP,PR
123,Namibia_2010,0,1,136,the,the,DT,DT
124,Namibia_2010,0,1,137,people,people,NNS,NN
125,Namibia_2010,0,1,138,of,of,IN,IN
126,Namibia_2010,0,1,139,Namibia,namibia,NNP,NN
127,Namibia_2010,0,1,141,have,have,VBP,VB
128,Namibia_2010,0,1,142,finally,finally,RB,RB
129,Namibia_2010,0,1,143,emerged,emerged,VBN,VB
130,Namibia_2010,0,1,144,victorious,victorious,JJ,JJ
131,Namibia_2010,0,1,145,in,in,IN,IN
132,Namibia_2010,0,1,146,our,our,PRP$,PR
133,Namibia_2010,0,1,147,struggle,struggle,NN,NN
134,Namibia_2010,0,1,148,against,against,IN,IN
135,Namibia_2010,0,1,149,colonialism,colonialism,NN,NN
136,Namibia_2010,0,1,151,racism,racism,NN,NN
137,Namibia_2010,0,1,152,and,and,CC,CC
138,Namibia_2010,0,1,153,apartheid,apartheid,NN,NN
139,Namibia_2010,0,1,155,are,are,VBP,VB
140,Namibia_2010,0,1,156,determined,determined,VBN,VB
141,Namibia_2010,0,1,157,to,to,TO,TO
142,Namibia_2010,0,1,158,adopt,adopt,VB,VB
143,Namibia_2010,0,1,159,a,a,DT,DT
144,Namibia_2010,0,1,160,Constitution,constitution,NNP,NN
145,Namibia_2010,0,1,161,which,which,WDT,WD
146,Namibia_2010,0,1,162,expresses,expresses,VBZ,VB
147,Namibia_2010,0,1,163,for,for,IN,IN
148,Namibia_2010,0,1,164,ourselves,ourselves,NNS,NN
149,Namibia_2010,0,1,165,and,and,CC,CC
150,Namibia_2010,0,1,166,our,our,PRP$,PR
151,Namibia_2010,0,1,167,children,children,NNS,NN
152,Namibia_2010,0,1,168,our,our,PRP$,PR
153,Namibia_2010,0,1,169,resolve,resolve,NN,NN
154,Namibia_2010,0,1,170,to,to,TO,TO
155,Namibia_2010,0,1,171,cherish,cherish,VB,VB
156,Namibia_2010,0,1,172,and,and,CC,CC
157,Namibia_2010,0,1,173,to,to,TO,TO
158,Namibia_2010,0,1,174,protect,protect,VB,VB
159,Namibia_2010,0,1,175,the,the,DT,DT
160,Namibia_2010,0,1,176,gains,gains,NNS,NN
161,Namibia_2010,0,1,177,of,of,IN,IN
162,Namibia_2010,0,1,178,our,our,PRP$,PR
163,Namibia_2010,0,1,179,long,long,JJ,JJ
164,Namibia_2010,0,1,180,struggle,struggle,NN,NN
165,Namibia_2010,0,1,182,desire,desire,NN,NN
166,Namibia_2010,0,1,183,to,to,TO,TO
167,Namibia_2010,0,1,184,promote,promote,VB,VB
168,Namibia_2010,0,1,185,amongst,amongst,IN,IN
169,Namibia_2010,0,1,186,all,all,DT,DT
170,Namibia_2010,0,1,187,of,of,IN,IN
171,Namibia_2010,0,1,188,us,us,PRP,PR
172,Namibia_2010,0,1,189,the,the,DT,DT
173,Namibia_2010,0,1,190,dignity,dignity,NN,NN
174,Namibia_2010,0,1,191,of,of,IN,IN
175,Namibia_2010,0,1,192,the,the,DT,DT
176,Namibia_2010,0,1,193,individual,individual,NN,NN
177,Namibia_2010,0,1,194,and,and,CC,CC
178,Namibia_2010,0,1,195,the,the,DT,DT
179,Namibia_2010,0,1,196,unity,unity,NN,NN
180,Namibia_2010,0,1,197,and,and,CC,CC
181,Namibia_2010,0,1,198,integrity,integrity,NN,NN
182,Namibia_2010,0,1,199,of,of,IN,IN
183,Namibia_2010,0,1,200,the,the,DT,DT
184,Namibia_2010,0,1,201,Namibian,namibian,JJ,JJ
185,Namibia_2010,0,1,202,nation,nation,NN,NN
186,Namibia_2010,0,1,203,among,among,IN,IN
187,Namibia_2010,0,1,204,and,and,CC,CC
188,Namibia_2010,0,1,205,in,in,IN,IN
189,Namibia_2010,0,1,206,association,association,NN,NN
190,Namibia_2010,0,1,207,with,with,IN,IN
191,Namibia_2010,0,1,208,the,the,DT,DT
192,Namibia_2010,0,1,209,nations,nations,NNS,NN
193,Namibia_2010,0,1,210,of,of,IN,IN
194,Namibia_2010,0,1,211,the,the,DT,DT
195,Namibia_2010,0,1,212,world,world,NN,NN
196,Namibia_2010,0,1,214,will,will,MD,MD
197,Namibia_2010,0,1,215,strive,strive,VB,VB
198,Namibia_2010,0,1,216,to,to,TO,TO
199,Namibia_2010,0,1,217,achieve,achieve,VB,VB
200,Namibia_2010,0,1,218,national,national,JJ,JJ
201,Namibia_2010,0,1,219,reconciliation,reconciliation,NN,NN
202,Namibia_2010,0,1,220,and,and,CC,CC
203,Namibia_2010,0,1,221,to,to,TO,TO
204,Namibia_2010,0,1,222,foster,foster,VB,VB
205,Namibia_2010,0,1,223,peace,peace,NN,NN
206,Namibia_2010,0,1,225,unity,unity,NN,NN
207,Namibia_2010,0,1,226,and,and,CC,CC
208,Namibia_2010,0,1,227,a,a,DT,DT
209,Namibia_2010,0,1,228,common,common,JJ,JJ
210,Namibia_2010,0,1,229,loyalty,loyalty,NN,NN
211,Namibia_2010,0,1,230,to,to,TO,TO
212,Namibia_2010,0,1,231,a,a,DT,DT
213,Namibia_2010,0,1,232,single,single,JJ,JJ
214,Namibia_2010,0,1,233,state,state,NN,NN
215,Namibia_2010,0,1,235,committed,committed,VBN,VB
216,Namibia_2010,0,1,236,to,to,TO,TO
217,Namibia_2010,0,1,237,these,these,DT,DT
218,Namibia_2010,0,1,238,principles,principles,NNS,NN
219,Namibia_2010,0,1,240,have,have,VBP,VB
220,Namibia_2010,0,1,241,resolved,resolved,VBN,VB
221,Namibia_2010,0,1,242,to,to,TO,TO
222,Namibia_2010,0,1,243,constitute,constitute,VB,VB
223,Namibia_2010,0,1,244,the,the,DT,DT
224,Namibia_2010,0,1,245,Republic,republic,NNP,NN
225,Namibia_2010,0,1,246,of,of,IN,IN
226,Namibia_2010,0,1,247,Namibia,namibia,NNP,NN
227,Namibia_2010,0,1,248,as,as,IN,IN
228,Namibia_2010,0,1,249,a,a,DT,DT
229,Namibia_2010,0,1,250,sovereign,sovereign,NN,NN
230,Namibia_2010,0,1,252,secular,secular,NN,NN
231,Namibia_2010,0,1,254,democratic,democratic,JJ,JJ
232,Namibia_2010,0,1,255,and,and,CC,CC
233,Namibia_2010,0,1,256,unitary,unitary,JJ,JJ
234,Namibia_2010,0,1,257,State,state,NNP,NN
235,Namibia_2010,0,1,258,securing,securing,NN,NN
236,Namibia_2010,0,1,259,to,to,TO,TO
237,Namibia_2010,0,1,260,all,all,DT,DT
238,Namibia_2010,0,1,261,our,our,PRP$,PR
239,Namibia_2010,0,1,262,citizens,citizens,NNS,NN
240,Namibia_2010,0,1,263,justice,justice,NN,NN
241,Namibia_2010,0,1,265,liberty,liberty,NN,NN
242,Namibia_2010,0,1,267,equality,equality,NN,NN
243,Namibia_2010,0,1,268,and,and,CC,CC
244,Namibia_2010,0,1,269,fraternity,fraternity,NN,NN
245,Namibia_2010,0,1,271,Now,now,RB,RB
246,Namibia_2010,0,1,272,therefore,therefore,RB,RB
247,Namibia_2010,0,1,274,we,we,PRP,PR
248,Namibia_2010,0,1,275,the,the,DT,DT
249,Namibia_2010,0,1,276,people,people,NNS,NN
250,Namibia_2010,0,1,277,of,of,IN,IN
251,Namibia_2010,0,1,278,Namibia,namibia,NNP,NN
252,Namibia_2010,0,1,279,accept,accept,NN,NN
253,Namibia_2010,0,1,280,and,and,CC,CC
254,Namibia_2010,0,1,281,adopt,adopt,VB,VB
255,Namibia_2010,0,1,282,this,this,DT,DT
256,Namibia_2010,0,1,283,Constitution,constitution,NNP,NN
257,Namibia_2010,0,1,284,as,as,IN,IN
258,Namibia_2010,0,1,285,the,the,DT,DT
259,Namibia_2010,0,1,286,fundamental,fundamental,JJ,JJ
260,Namibia_2010,0,1,287,law,law,NN,NN
261,Namibia_2010,0,1,288,of,of,IN,IN
262,Namibia_2010,0,1,289,our,our,PRP$,PR
263,Namibia_2010,0,1,290,Sovereign,sovereign,NNP,NN
264,Namibia_2010,0,1,291,and,and,CC,CC
265,Namibia_2010,0,1,292,Independent,independent,NNP,NN
266,Namibia_2010,0,1,293,Republic,republic,NNP,NN
267,Namibia_2010,0,2,0,CHAPTER,chapter,NN,NN
268,Namibia_2010,0,2,1,1,1,CD,CD
269,Namibia_2010,0,3,0,The,the,DT,DT
270,Namibia_2010,0,3,1,Republic,republic,NNP,NN
271,Namibia_2010,0,3,2,Article,article,NNP,NN
272,Namibia_2010,0,3,3,1,1,CD,CD
273,Namibia_2010,0,4,0,Establishment,establishment,NN,NN
274,Namibia_2010,0,4,1,of,of,IN,IN
275,Namibia_2010,0,4,2,the,the,DT,DT
276,Namibia_2010,0,4,3,Republic,republic,NNP,NN
277,Namibia_2010,0,4,4,of,of,IN,IN
278,Namibia_2010,0,4,5,Namibia,namibia,NNP,NN
279,Namibia_2010,0,4,6,and,and,CC,CC
280,Namibia_2010,0,4,7,Identification,identification,NNP,NN
281,Namibia_2010,0,4,8,of,of,IN,IN
282,Namibia_2010,0,4,9,Its,its,PRP$,PR
283,Namibia_2010,0,4,10,Territory,territory,NNP,NN
284,Namibia_2010,0,4,11,Share,share,NNP,NN
285,Namibia_2010,0,4,12,1,1,CD,CD
286,Namibia_2010,0,5,0,The,the,DT,DT
287,Namibia_2010,0,5,1,Republic,republic,NNP,NN
288,Namibia_2010,0,5,2,of,of,IN,IN
289,Namibia_2010,0,5,3,Namibia,namibia,NNP,NN
290,Namibia_2010,0,5,4,is,is,VBZ,VB
291,Namibia_2010,0,5,5,hereby,hereby,RB,RB
292,Namibia_2010,0,5,6,established,established,VBN,VB
293,Namibia_2010,0,5,7,as,as,IN,IN
294,Namibia_2010,0,5,8,a,a,DT,DT
295,Namibia_2010,0,5,9,sovereign,sovereign,NN,NN
296,Namibia_2010,0,5,11,secular,secular,NN,NN
297,Namibia_2010,0,5,13,democratic,democratic,JJ,JJ
298,Namibia_2010,0,5,14,and,and,CC,CC
299,Namibia_2010,0,5,15,unitary,unitary,JJ,JJ
