,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Papua_New_Guinea_1991,0,0,0,Papua,papua,NNP,NN
1,Papua_New_Guinea_1991,0,0,1,New,new,NNP,NN
2,Papua_New_Guinea_1991,0,0,2,Guinea,guinea,NNP,NN
3,Papua_New_Guinea_1991,0,0,3,1975,1975,CD,CD
4,Papua_New_Guinea_1991,0,0,5,rev,rev,NN,NN
5,Papua_New_Guinea_1991,0,1,0,1991,1991,CD,CD
6,Papua_New_Guinea_1991,0,1,2,Preamble,preamble,JJ,JJ
7,Papua_New_Guinea_1991,0,1,3,Share,share,NN,NN
8,Papua_New_Guinea_1991,0,1,4,WE,we,NNP,NN
9,Papua_New_Guinea_1991,0,1,6,THE,the,NNP,NN
10,Papua_New_Guinea_1991,0,1,7,PEOPLE,people,NNP,NN
11,Papua_New_Guinea_1991,0,1,8,OF,of,NNP,NN
12,Papua_New_Guinea_1991,0,1,9,PAPUA,papua,NNP,NN
13,Papua_New_Guinea_1991,0,1,10,NEW,new,NNP,NN
14,Papua_New_Guinea_1991,0,1,11,GUINEA-,guinea,NNP,NN
15,Papua_New_Guinea_1991,0,1,12,united,united,VBD,VB
16,Papua_New_Guinea_1991,0,1,13,in,in,IN,IN
17,Papua_New_Guinea_1991,0,1,14,one,one,CD,CD
18,Papua_New_Guinea_1991,0,1,15,nation,nation,NN,NN
19,Papua_New_Guinea_1991,0,1,16,pay,pay,NN,NN
20,Papua_New_Guinea_1991,0,1,17,homage,homage,NN,NN
21,Papua_New_Guinea_1991,0,1,18,to,to,TO,TO
22,Papua_New_Guinea_1991,0,1,19,the,the,DT,DT
23,Papua_New_Guinea_1991,0,1,20,memory,memory,NN,NN
24,Papua_New_Guinea_1991,0,1,21,of,of,IN,IN
25,Papua_New_Guinea_1991,0,1,22,our,our,PRP$,PR
26,Papua_New_Guinea_1991,0,1,23,ancestors,ancestors,NNS,NN
27,Papua_New_Guinea_1991,0,1,24,the,the,DT,DT
28,Papua_New_Guinea_1991,0,1,25,source,source,NN,NN
29,Papua_New_Guinea_1991,0,1,26,of,of,IN,IN
30,Papua_New_Guinea_1991,0,1,27,our,our,PRP$,PR
31,Papua_New_Guinea_1991,0,1,28,strength,strength,NN,NN
32,Papua_New_Guinea_1991,0,1,29,and,and,CC,CC
33,Papua_New_Guinea_1991,0,1,30,origin,origin,NN,NN
34,Papua_New_Guinea_1991,0,1,31,of,of,IN,IN
35,Papua_New_Guinea_1991,0,1,32,our,our,PRP$,PR
36,Papua_New_Guinea_1991,0,1,33,combined,combined,JJ,JJ
37,Papua_New_Guinea_1991,0,1,34,heritage,heritage,NN,NN
38,Papua_New_Guinea_1991,0,1,35,acknowledge,acknowledge,VBP,VB
39,Papua_New_Guinea_1991,0,1,36,the,the,DT,DT
40,Papua_New_Guinea_1991,0,1,37,worthy,worthy,JJ,JJ
41,Papua_New_Guinea_1991,0,1,38,customs,customs,NNS,NN
42,Papua_New_Guinea_1991,0,1,39,and,and,CC,CC
43,Papua_New_Guinea_1991,0,1,40,traditional,traditional,JJ,JJ
44,Papua_New_Guinea_1991,0,1,41,wisdoms,wisdoms,NNS,NN
45,Papua_New_Guinea_1991,0,1,42,of,of,IN,IN
46,Papua_New_Guinea_1991,0,1,43,our,our,PRP$,PR
47,Papua_New_Guinea_1991,0,1,44,people,people,NNS,NN
48,Papua_New_Guinea_1991,0,1,45,which,which,WDT,WD
49,Papua_New_Guinea_1991,0,1,46,have,have,VBP,VB
50,Papua_New_Guinea_1991,0,1,47,come,come,VBN,VB
51,Papua_New_Guinea_1991,0,1,48,down,down,RP,RP
52,Papua_New_Guinea_1991,0,1,49,to,to,TO,TO
53,Papua_New_Guinea_1991,0,1,50,us,us,PRP,PR
54,Papua_New_Guinea_1991,0,1,51,from,from,IN,IN
55,Papua_New_Guinea_1991,0,1,52,generation,generation,NN,NN
56,Papua_New_Guinea_1991,0,1,53,to,to,TO,TO
57,Papua_New_Guinea_1991,0,1,54,generation,generation,NN,NN
58,Papua_New_Guinea_1991,0,1,55,pledge,pledge,NN,NN
59,Papua_New_Guinea_1991,0,1,56,ourselves,ourselves,PRP,PR
60,Papua_New_Guinea_1991,0,1,57,to,to,TO,TO
61,Papua_New_Guinea_1991,0,1,58,guard,guard,VB,VB
62,Papua_New_Guinea_1991,0,1,59,and,and,CC,CC
63,Papua_New_Guinea_1991,0,1,60,pass,pass,VB,VB
64,Papua_New_Guinea_1991,0,1,61,on,on,IN,IN
65,Papua_New_Guinea_1991,0,1,62,to,to,TO,TO
66,Papua_New_Guinea_1991,0,1,63,those,those,DT,DT
67,Papua_New_Guinea_1991,0,1,64,who,who,WP,WP
68,Papua_New_Guinea_1991,0,1,65,come,come,VBP,VB
69,Papua_New_Guinea_1991,0,1,66,after,after,IN,IN
70,Papua_New_Guinea_1991,0,1,67,us,us,PRP,PR
71,Papua_New_Guinea_1991,0,1,68,our,our,PRP$,PR
72,Papua_New_Guinea_1991,0,1,69,noble,noble,JJ,JJ
73,Papua_New_Guinea_1991,0,1,70,traditions,traditions,NNS,NN
74,Papua_New_Guinea_1991,0,1,71,and,and,CC,CC
75,Papua_New_Guinea_1991,0,1,72,the,the,DT,DT
76,Papua_New_Guinea_1991,0,1,73,Christian,christian,JJ,JJ
77,Papua_New_Guinea_1991,0,1,74,principles,principles,NNS,NN
78,Papua_New_Guinea_1991,0,1,75,that,that,WDT,WD
79,Papua_New_Guinea_1991,0,1,76,are,are,VBP,VB
80,Papua_New_Guinea_1991,0,1,77,ours,ours,RB,RB
81,Papua_New_Guinea_1991,0,1,78,now,now,RB,RB
82,Papua_New_Guinea_1991,0,2,0,By,by,IN,IN
83,Papua_New_Guinea_1991,0,2,1,authority,authority,NN,NN
84,Papua_New_Guinea_1991,0,2,2,of,of,IN,IN
85,Papua_New_Guinea_1991,0,2,3,our,our,PRP$,PR
86,Papua_New_Guinea_1991,0,2,4,inherent,inherent,JJ,JJ
87,Papua_New_Guinea_1991,0,2,5,right,right,NN,NN
88,Papua_New_Guinea_1991,0,2,6,as,as,IN,IN
89,Papua_New_Guinea_1991,0,2,7,ancient,ancient,NN,NN
90,Papua_New_Guinea_1991,0,2,9,free,free,JJ,JJ
91,Papua_New_Guinea_1991,0,2,10,and,and,CC,CC
92,Papua_New_Guinea_1991,0,2,11,independent,independent,JJ,JJ
93,Papua_New_Guinea_1991,0,2,12,peoples,peoples,NNS,NN
94,Papua_New_Guinea_1991,0,2,13,WE,we,NNP,NN
95,Papua_New_Guinea_1991,0,2,15,THE,the,NNP,NN
96,Papua_New_Guinea_1991,0,2,16,PEOPLE,people,NNP,NN
97,Papua_New_Guinea_1991,0,2,18,do,do,VBP,VB
98,Papua_New_Guinea_1991,0,2,19,now,now,RB,RB
99,Papua_New_Guinea_1991,0,2,20,establish,establish,VB,VB
100,Papua_New_Guinea_1991,0,2,21,this,this,DT,DT
101,Papua_New_Guinea_1991,0,2,22,sovereign,sovereign,JJ,JJ
102,Papua_New_Guinea_1991,0,2,23,nation,nation,NN,NN
103,Papua_New_Guinea_1991,0,2,24,and,and,CC,CC
