,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9707,Solomon_Islands_2009,0,257,16,absolute,absolute,JJ,JJ
9708,Solomon_Islands_2009,0,257,17,majority,majority,NN,NN
9709,Solomon_Islands_2009,0,257,18,of,of,IN,IN
9710,Solomon_Islands_2009,0,257,19,the,the,DT,DT
9711,Solomon_Islands_2009,0,257,20,votes,votes,NNS,NN
9712,Solomon_Islands_2009,0,257,21,of,of,IN,IN
9713,Solomon_Islands_2009,0,257,22,members,members,NNS,NN
9714,Solomon_Islands_2009,0,257,23,thereof,thereof,VBP,VB
9715,Solomon_Islands_2009,0,257,24,the,the,DT,DT
9716,Solomon_Islands_2009,0,257,25,Governor-General,governorgeneral,JJ,JJ
9717,Solomon_Islands_2009,0,257,26,shall,shall,MD,MD
9718,Solomon_Islands_2009,0,257,27,remove,remove,VB,VB
9719,Solomon_Islands_2009,0,257,28,the,the,DT,DT
9720,Solomon_Islands_2009,0,257,29,Prime,prime,NNP,NN
9721,Solomon_Islands_2009,0,257,30,Minister,minister,NNP,NN
9722,Solomon_Islands_2009,0,257,31,from,from,IN,IN
9723,Solomon_Islands_2009,0,257,32,office,office,NN,NN
9724,Solomon_Islands_2009,0,257,34,whereupon,whereupon,IN,IN
9725,Solomon_Islands_2009,0,257,35,the,the,DT,DT
9726,Solomon_Islands_2009,0,257,36,members,members,NNS,NN
9727,Solomon_Islands_2009,0,257,37,of,of,IN,IN
9728,Solomon_Islands_2009,0,257,38,Parliament,parliament,NNP,NN
9729,Solomon_Islands_2009,0,257,39,shall,shall,MD,MD
9730,Solomon_Islands_2009,0,257,40,meet,meet,VB,VB
9731,Solomon_Islands_2009,0,257,41,as,as,RB,RB
9732,Solomon_Islands_2009,0,257,42,soon,soon,RB,RB
9733,Solomon_Islands_2009,0,257,43,as,as,IN,IN
9734,Solomon_Islands_2009,0,257,44,possible,possible,JJ,JJ
9735,Solomon_Islands_2009,0,257,45,during,during,IN,IN
9736,Solomon_Islands_2009,0,257,46,the,the,DT,DT
9737,Solomon_Islands_2009,0,257,47,same,same,JJ,JJ
9738,Solomon_Islands_2009,0,257,48,session,session,NN,NN
9739,Solomon_Islands_2009,0,257,49,of,of,IN,IN
9740,Solomon_Islands_2009,0,257,50,Parliament,parliament,NNP,NN
9741,Solomon_Islands_2009,0,257,51,to,to,TO,TO
9742,Solomon_Islands_2009,0,257,52,elect,elect,VB,VB
9743,Solomon_Islands_2009,0,257,53,a,a,DT,DT
9744,Solomon_Islands_2009,0,257,54,new,new,JJ,JJ
9745,Solomon_Islands_2009,0,257,55,Prime,prime,NNP,NN
9746,Solomon_Islands_2009,0,257,56,Minister,minister,NNP,NN
9747,Solomon_Islands_2009,0,257,57,in,in,IN,IN
9748,Solomon_Islands_2009,0,257,58,accordance,accordance,NN,NN
9749,Solomon_Islands_2009,0,257,59,with,with,IN,IN
9750,Solomon_Islands_2009,0,257,60,the,the,DT,DT
9751,Solomon_Islands_2009,0,257,61,provisions,provisions,NNS,NN
9752,Solomon_Islands_2009,0,257,62,of,of,IN,IN
9753,Solomon_Islands_2009,0,257,63,Schedule,schedule,NNP,NN
9754,Solomon_Islands_2009,0,257,64,2,2,CD,CD
9755,Solomon_Islands_2009,0,257,65,to,to,TO,TO
9756,Solomon_Islands_2009,0,257,66,this,this,DT,DT
9757,Solomon_Islands_2009,0,257,67,Constitution,constitution,NNP,NN
9758,Solomon_Islands_2009,0,258,0,2,2,CD,CD
9759,Solomon_Islands_2009,0,259,0,A,a,DT,DT
9760,Solomon_Islands_2009,0,259,1,motion,motion,NN,NN
9761,Solomon_Islands_2009,0,259,2,for,for,IN,IN
9762,Solomon_Islands_2009,0,259,3,a,a,DT,DT
9763,Solomon_Islands_2009,0,259,4,resolution,resolution,NN,NN
9764,Solomon_Islands_2009,0,259,5,of,of,IN,IN
9765,Solomon_Islands_2009,0,259,6,no,no,DT,DT
9766,Solomon_Islands_2009,0,259,7,confidence,confidence,NN,NN
9767,Solomon_Islands_2009,0,259,8,in,in,IN,IN
9768,Solomon_Islands_2009,0,259,9,the,the,DT,DT
9769,Solomon_Islands_2009,0,259,10,Prime,prime,NNP,NN
9770,Solomon_Islands_2009,0,259,11,Minister,minister,NNP,NN
9771,Solomon_Islands_2009,0,259,12,shall,shall,MD,MD
9772,Solomon_Islands_2009,0,259,13,not,not,RB,RB
9773,Solomon_Islands_2009,0,259,14,be,be,VB,VB
9774,Solomon_Islands_2009,0,259,15,passed,passed,VBN,VB
9775,Solomon_Islands_2009,0,259,16,by,by,IN,IN
9776,Solomon_Islands_2009,0,259,17,Parliament,parliament,NNP,NN
9777,Solomon_Islands_2009,0,259,18,unless,unless,IN,IN
9778,Solomon_Islands_2009,0,259,19,notice,notice,NN,NN
9779,Solomon_Islands_2009,0,259,20,of,of,IN,IN
9780,Solomon_Islands_2009,0,259,21,the,the,DT,DT
9781,Solomon_Islands_2009,0,259,22,motion,motion,NN,NN
9782,Solomon_Islands_2009,0,259,23,has,has,VBZ,VB
9783,Solomon_Islands_2009,0,259,24,been,been,VBN,VB
9784,Solomon_Islands_2009,0,259,25,given,given,VBN,VB
9785,Solomon_Islands_2009,0,259,26,to,to,TO,TO
9786,Solomon_Islands_2009,0,259,27,the,the,DT,DT
9787,Solomon_Islands_2009,0,259,28,Speaker,speaker,NNP,NN
9788,Solomon_Islands_2009,0,259,29,at,at,IN,IN
9789,Solomon_Islands_2009,0,259,30,least,least,JJS,JJ
9790,Solomon_Islands_2009,0,259,31,seven,seven,CD,CD
9791,Solomon_Islands_2009,0,259,32,clear,clear,JJ,JJ
9792,Solomon_Islands_2009,0,259,33,days,days,NNS,NN
9793,Solomon_Islands_2009,0,259,34,before,before,IN,IN
9794,Solomon_Islands_2009,0,259,35,it,it,PRP,PR
9795,Solomon_Islands_2009,0,259,36,is,is,VBZ,VB
9796,Solomon_Islands_2009,0,259,37,introduced,introduced,VBN,VB
9797,Solomon_Islands_2009,0,260,0,3,3,CD,CD
9798,Solomon_Islands_2009,0,261,0,The,the,DT,DT
9799,Solomon_Islands_2009,0,261,1,office,office,NN,NN
9800,Solomon_Islands_2009,0,261,2,of,of,IN,IN
9801,Solomon_Islands_2009,0,261,3,Prime,prime,NNP,NN
9802,Solomon_Islands_2009,0,261,4,Minister,minister,NNP,NN
9803,Solomon_Islands_2009,0,261,5,shall,shall,MD,MD
9804,Solomon_Islands_2009,0,261,6,also,also,RB,RB
9805,Solomon_Islands_2009,0,261,7,become,become,VB,VB
9806,Solomon_Islands_2009,0,261,8,vacant,vacant,JJ,JJ
9807,Solomon_Islands_2009,0,261,10,a.when,awhen,NN,NN
9808,Solomon_Islands_2009,0,261,12,after,after,IN,IN
9809,Solomon_Islands_2009,0,261,13,a,a,DT,DT
9810,Solomon_Islands_2009,0,261,14,general,general,JJ,JJ
9811,Solomon_Islands_2009,0,261,15,election,election,NN,NN
9812,Solomon_Islands_2009,0,261,17,the,the,DT,DT
9813,Solomon_Islands_2009,0,261,18,members,members,NNS,NN
9814,Solomon_Islands_2009,0,261,19,of,of,IN,IN
9815,Solomon_Islands_2009,0,261,20,Parliament,parliament,NNP,NN
9816,Solomon_Islands_2009,0,261,21,meet,meet,NN,NN
9817,Solomon_Islands_2009,0,261,22,to,to,TO,TO
9818,Solomon_Islands_2009,0,261,23,elect,elect,VB,VB
9819,Solomon_Islands_2009,0,261,24,a,a,DT,DT
9820,Solomon_Islands_2009,0,261,25,Prime,prime,NNP,NN
9821,Solomon_Islands_2009,0,261,26,Minister,minister,NNP,NN
9822,Solomon_Islands_2009,0,261,27,in,in,IN,IN
9823,Solomon_Islands_2009,0,261,28,accordance,accordance,NN,NN
9824,Solomon_Islands_2009,0,261,29,with,with,IN,IN
9825,Solomon_Islands_2009,0,261,30,the,the,DT,DT
9826,Solomon_Islands_2009,0,261,31,provisions,provisions,NNS,NN
9827,Solomon_Islands_2009,0,261,32,of,of,IN,IN
9828,Solomon_Islands_2009,0,261,33,Schedule,schedule,NNP,NN
9829,Solomon_Islands_2009,0,261,34,2,2,CD,CD
9830,Solomon_Islands_2009,0,261,35,to,to,TO,TO
9831,Solomon_Islands_2009,0,261,36,this,this,DT,DT
9832,Solomon_Islands_2009,0,261,37,Constitution,constitution,NNP,NN
9833,Solomon_Islands_2009,0,261,39,b.if,bif,CC,CC
9834,Solomon_Islands_2009,0,261,40,he,he,PRP,PR
9835,Solomon_Islands_2009,0,261,41,ceases,ceases,VBZ,VB
9836,Solomon_Islands_2009,0,261,42,to,to,TO,TO
9837,Solomon_Islands_2009,0,261,43,be,be,VB,VB
9838,Solomon_Islands_2009,0,261,44,a,a,DT,DT
9839,Solomon_Islands_2009,0,261,45,member,member,NN,NN
9840,Solomon_Islands_2009,0,261,46,of,of,IN,IN
9841,Solomon_Islands_2009,0,261,47,Parliament,parliament,NNP,NN
9842,Solomon_Islands_2009,0,261,48,for,for,IN,IN
9843,Solomon_Islands_2009,0,261,49,any,any,DT,DT
9844,Solomon_Islands_2009,0,261,50,reason,reason,NN,NN
9845,Solomon_Islands_2009,0,261,51,other,other,JJ,JJ
9846,Solomon_Islands_2009,0,261,52,than,than,IN,IN
9847,Solomon_Islands_2009,0,261,53,a,a,DT,DT
9848,Solomon_Islands_2009,0,261,54,dissolution,dissolution,NN,NN
9849,Solomon_Islands_2009,0,261,55,of,of,IN,IN
9850,Solomon_Islands_2009,0,261,56,Parliament,parliament,NNP,NN
9851,Solomon_Islands_2009,0,261,58,c.if,cif,NN,NN
9852,Solomon_Islands_2009,0,261,59,he,he,PRP,PR
9853,Solomon_Islands_2009,0,261,60,is,is,VBZ,VB
9854,Solomon_Islands_2009,0,261,61,elected,elected,VBN,VB
9855,Solomon_Islands_2009,0,261,62,as,as,IN,IN
9856,Solomon_Islands_2009,0,261,63,Speaker,speaker,NNP,NN
9857,Solomon_Islands_2009,0,261,64,or,or,CC,CC
9858,Solomon_Islands_2009,0,261,65,Deputy,deputy,NNP,NN
9859,Solomon_Islands_2009,0,261,66,Speaker,speaker,NNP,NN
9860,Solomon_Islands_2009,0,261,68,or,or,CC,CC
9861,Solomon_Islands_2009,0,261,69,d.if,dif,VB,VB
9862,Solomon_Islands_2009,0,261,70,he,he,PRP,PR
9863,Solomon_Islands_2009,0,261,71,resigns,resigns,VB,VB
9864,Solomon_Islands_2009,0,261,72,such,such,JJ,JJ
9865,Solomon_Islands_2009,0,261,73,office,office,NN,NN
9866,Solomon_Islands_2009,0,261,74,by,by,IN,IN
9867,Solomon_Islands_2009,0,261,75,writing,writing,VBG,VB
9868,Solomon_Islands_2009,0,261,76,under,under,IN,IN
9869,Solomon_Islands_2009,0,261,77,his,his,PRP$,PR
9870,Solomon_Islands_2009,0,261,78,hand,hand,NN,NN
9871,Solomon_Islands_2009,0,261,79,addressed,addressed,VBD,VB
9872,Solomon_Islands_2009,0,261,80,to,to,TO,TO
9873,Solomon_Islands_2009,0,261,81,the,the,DT,DT
9874,Solomon_Islands_2009,0,261,82,Governor-General,governorgeneral,NNP,NN
9875,Solomon_Islands_2009,0,262,0,4,4,CD,CD
9876,Solomon_Islands_2009,0,263,0,Subject,subject,JJ,JJ
9877,Solomon_Islands_2009,0,263,1,to,to,TO,TO
9878,Solomon_Islands_2009,0,263,2,the,the,DT,DT
9879,Solomon_Islands_2009,0,263,3,next,next,JJ,JJ
9880,Solomon_Islands_2009,0,263,4,following,following,NN,NN
9881,Solomon_Islands_2009,0,263,5,subsection,subsection,NN,NN
9882,Solomon_Islands_2009,0,263,7,during,during,IN,IN
9883,Solomon_Islands_2009,0,263,8,any,any,DT,DT
9884,Solomon_Islands_2009,0,263,9,period,period,NN,NN
9885,Solomon_Islands_2009,0,263,10,when,when,WRB,WR
9886,Solomon_Islands_2009,0,263,11,the,the,DT,DT
9887,Solomon_Islands_2009,0,263,12,office,office,NN,NN
9888,Solomon_Islands_2009,0,263,13,of,of,IN,IN
9889,Solomon_Islands_2009,0,263,14,Prime,prime,NNP,NN
9890,Solomon_Islands_2009,0,263,15,Minister,minister,NNP,NN
9891,Solomon_Islands_2009,0,263,16,is,is,VBZ,VB
9892,Solomon_Islands_2009,0,263,17,vacant,vacant,JJ,JJ
9893,Solomon_Islands_2009,0,263,19,the,the,DT,DT
9894,Solomon_Islands_2009,0,263,20,person,person,NN,NN
9895,Solomon_Islands_2009,0,263,21,who,who,WP,WP
9896,Solomon_Islands_2009,0,263,22,held,held,VBD,VB
9897,Solomon_Islands_2009,0,263,23,that,that,IN,IN
9898,Solomon_Islands_2009,0,263,24,office,office,NN,NN
9899,Solomon_Islands_2009,0,263,25,immediately,immediately,RB,RB
9900,Solomon_Islands_2009,0,263,26,before,before,IN,IN
9901,Solomon_Islands_2009,0,263,27,the,the,DT,DT
9902,Solomon_Islands_2009,0,263,28,vacancy,vacancy,NN,NN
9903,Solomon_Islands_2009,0,263,29,arose,arose,VBD,VB
9904,Solomon_Islands_2009,0,263,30,shall,shall,MD,MD
9905,Solomon_Islands_2009,0,263,31,continue,continue,VB,VB
9906,Solomon_Islands_2009,0,263,32,to,to,TO,TO
9907,Solomon_Islands_2009,0,263,33,perform,perform,VB,VB
9908,Solomon_Islands_2009,0,263,34,the,the,DT,DT
9909,Solomon_Islands_2009,0,263,35,functions,functions,NNS,NN
9910,Solomon_Islands_2009,0,263,36,of,of,IN,IN
9911,Solomon_Islands_2009,0,263,37,Prime,prime,NNP,NN
9912,Solomon_Islands_2009,0,263,38,Minister,minister,NNP,NN
9913,Solomon_Islands_2009,0,263,39,until,until,IN,IN
9914,Solomon_Islands_2009,0,263,40,a,a,DT,DT
9915,Solomon_Islands_2009,0,263,41,person,person,NN,NN
9916,Solomon_Islands_2009,0,263,42,is,is,VBZ,VB
9917,Solomon_Islands_2009,0,263,43,elected,elected,VBN,VB
9918,Solomon_Islands_2009,0,263,44,to,to,TO,TO
9919,Solomon_Islands_2009,0,263,45,the,the,DT,DT
9920,Solomon_Islands_2009,0,263,46,office,office,NN,NN
9921,Solomon_Islands_2009,0,263,47,of,of,IN,IN
9922,Solomon_Islands_2009,0,263,48,Prime,prime,NNP,NN
9923,Solomon_Islands_2009,0,263,49,Minister,minister,NNP,NN
9924,Solomon_Islands_2009,0,263,50,in,in,IN,IN
9925,Solomon_Islands_2009,0,263,51,accordance,accordance,NN,NN
9926,Solomon_Islands_2009,0,263,52,with,with,IN,IN
9927,Solomon_Islands_2009,0,263,53,the,the,DT,DT
9928,Solomon_Islands_2009,0,263,54,provisions,provisions,NNS,NN
9929,Solomon_Islands_2009,0,263,55,of,of,IN,IN
9930,Solomon_Islands_2009,0,263,56,Schedule,schedule,NNP,NN
9931,Solomon_Islands_2009,0,263,57,2,2,CD,CD
9932,Solomon_Islands_2009,0,263,58,to,to,TO,TO
9933,Solomon_Islands_2009,0,263,59,this,this,DT,DT
9934,Solomon_Islands_2009,0,263,60,Constitution,constitution,NNP,NN
9935,Solomon_Islands_2009,0,264,0,5,5,CD,CD
9936,Solomon_Islands_2009,0,265,0,If,if,IN,IN
9937,Solomon_Islands_2009,0,265,1,the,the,DT,DT
9938,Solomon_Islands_2009,0,265,2,person,person,NN,NN
9939,Solomon_Islands_2009,0,265,3,holding,holding,VBG,VB
9940,Solomon_Islands_2009,0,265,4,the,the,DT,DT
9941,Solomon_Islands_2009,0,265,5,office,office,NN,NN
9942,Solomon_Islands_2009,0,265,6,of,of,IN,IN
9943,Solomon_Islands_2009,0,265,7,Prime,prime,NNP,NN
9944,Solomon_Islands_2009,0,265,8,Minister,minister,NNP,NN
9945,Solomon_Islands_2009,0,265,9,dies,dies,VBZ,VB
9946,Solomon_Islands_2009,0,265,11,the,the,DT,DT
9947,Solomon_Islands_2009,0,265,12,Governor-General,governorgeneral,NNP,NN
9948,Solomon_Islands_2009,0,265,13,shall,shall,MD,MD
9949,Solomon_Islands_2009,0,265,15,after,after,IN,IN
9950,Solomon_Islands_2009,0,265,16,consultation,consultation,NN,NN
9951,Solomon_Islands_2009,0,265,17,with,with,IN,IN
9952,Solomon_Islands_2009,0,265,18,the,the,DT,DT
9953,Solomon_Islands_2009,0,265,19,other,other,JJ,JJ
9954,Solomon_Islands_2009,0,265,20,Ministers,ministers,NNP,NN
9955,Solomon_Islands_2009,0,265,22,appoint,appoint,VBP,VB
9956,Solomon_Islands_2009,0,265,23,one,one,CD,CD
9957,Solomon_Islands_2009,0,265,24,of,of,IN,IN
9958,Solomon_Islands_2009,0,265,25,them,them,PRP,PR
9959,Solomon_Islands_2009,0,265,26,to,to,TO,TO
9960,Solomon_Islands_2009,0,265,27,perform,perform,VB,VB
9961,Solomon_Islands_2009,0,265,28,the,the,DT,DT
9962,Solomon_Islands_2009,0,265,29,functions,functions,NNS,NN
9963,Solomon_Islands_2009,0,265,30,of,of,IN,IN
9964,Solomon_Islands_2009,0,265,31,Prime,prime,NNP,NN
9965,Solomon_Islands_2009,0,265,32,Minister,minister,NNP,NN
9966,Solomon_Islands_2009,0,265,33,until,until,IN,IN
9967,Solomon_Islands_2009,0,265,34,a,a,DT,DT
9968,Solomon_Islands_2009,0,265,35,person,person,NN,NN
9969,Solomon_Islands_2009,0,265,36,is,is,VBZ,VB
9970,Solomon_Islands_2009,0,265,37,elected,elected,VBN,VB
9971,Solomon_Islands_2009,0,265,38,to,to,TO,TO
9972,Solomon_Islands_2009,0,265,39,the,the,DT,DT
9973,Solomon_Islands_2009,0,265,40,office,office,NN,NN
9974,Solomon_Islands_2009,0,265,41,of,of,IN,IN
9975,Solomon_Islands_2009,0,265,42,Prime,prime,NNP,NN
9976,Solomon_Islands_2009,0,265,43,Minister,minister,NNP,NN
9977,Solomon_Islands_2009,0,265,44,in,in,IN,IN
9978,Solomon_Islands_2009,0,265,45,accordance,accordance,NN,NN
9979,Solomon_Islands_2009,0,265,46,with,with,IN,IN
9980,Solomon_Islands_2009,0,265,47,the,the,DT,DT
9981,Solomon_Islands_2009,0,265,48,provisions,provisions,NNS,NN
9982,Solomon_Islands_2009,0,265,49,of,of,IN,IN
9983,Solomon_Islands_2009,0,265,50,Schedule,schedule,NNP,NN
9984,Solomon_Islands_2009,0,265,51,2,2,CD,CD
9985,Solomon_Islands_2009,0,265,52,to,to,TO,TO
9986,Solomon_Islands_2009,0,265,53,this,this,DT,DT
9987,Solomon_Islands_2009,0,265,54,Constitution,constitution,NNP,NN
9988,Solomon_Islands_2009,0,266,0,6,6,CD,CD
9989,Solomon_Islands_2009,0,267,0,The,the,DT,DT
9990,Solomon_Islands_2009,0,267,1,office,office,NN,NN
9991,Solomon_Islands_2009,0,267,2,of,of,IN,IN
9992,Solomon_Islands_2009,0,267,3,a,a,DT,DT
9993,Solomon_Islands_2009,0,267,4,minister,minister,NN,NN
9994,Solomon_Islands_2009,0,267,5,other,other,JJ,JJ
9995,Solomon_Islands_2009,0,267,6,than,than,IN,IN
9996,Solomon_Islands_2009,0,267,7,the,the,DT,DT
9997,Solomon_Islands_2009,0,267,8,Prime,prime,NNP,NN
9998,Solomon_Islands_2009,0,267,9,Minister,minister,NNP,NN
9999,Solomon_Islands_2009,0,267,10,shall,shall,MD,MD
10000,Solomon_Islands_2009,0,267,11,become,become,VB,VB
10001,Solomon_Islands_2009,0,267,12,vacant,vacant,JJ,JJ
10002,Solomon_Islands_2009,0,267,14,a.upon,aupon,IN,IN
10003,Solomon_Islands_2009,0,267,15,the,the,DT,DT
10004,Solomon_Islands_2009,0,267,16,election,election,NN,NN
10005,Solomon_Islands_2009,0,267,17,of,of,IN,IN
10006,Solomon_Islands_2009,0,267,18,any,any,DT,DT
10007,Solomon_Islands_2009,0,267,19,person,person,NN,NN
10008,Solomon_Islands_2009,0,267,20,to,to,TO,TO
10009,Solomon_Islands_2009,0,267,21,the,the,DT,DT
10010,Solomon_Islands_2009,0,267,22,office,office,NN,NN
10011,Solomon_Islands_2009,0,267,23,of,of,IN,IN
10012,Solomon_Islands_2009,0,267,24,Prime,prime,NNP,NN
10013,Solomon_Islands_2009,0,267,25,Minister,minister,NNP,NN
10014,Solomon_Islands_2009,0,267,26,in,in,IN,IN
10015,Solomon_Islands_2009,0,267,27,accordance,accordance,NN,NN
10016,Solomon_Islands_2009,0,267,28,with,with,IN,IN
10017,Solomon_Islands_2009,0,267,29,the,the,DT,DT
10018,Solomon_Islands_2009,0,267,30,provisions,provisions,NNS,NN
10019,Solomon_Islands_2009,0,267,31,of,of,IN,IN
10020,Solomon_Islands_2009,0,267,32,Schedule,schedule,NNP,NN
10021,Solomon_Islands_2009,0,267,33,2,2,CD,CD
10022,Solomon_Islands_2009,0,267,34,to,to,TO,TO
10023,Solomon_Islands_2009,0,267,35,this,this,DT,DT
10024,Solomon_Islands_2009,0,267,36,Constitution,constitution,NNP,NN
10025,Solomon_Islands_2009,0,267,38,b.if,bif,NN,NN
10026,Solomon_Islands_2009,0,267,39,be,be,VB,VB
10027,Solomon_Islands_2009,0,267,40,ceases,ceases,NNS,NN
10028,Solomon_Islands_2009,0,267,41,to,to,TO,TO
10029,Solomon_Islands_2009,0,267,42,be,be,VB,VB
10030,Solomon_Islands_2009,0,267,43,a,a,DT,DT
10031,Solomon_Islands_2009,0,267,44,member,member,NN,NN
10032,Solomon_Islands_2009,0,267,45,of,of,IN,IN
10033,Solomon_Islands_2009,0,267,46,Parliament,parliament,NNP,NN
10034,Solomon_Islands_2009,0,267,47,for,for,IN,IN
10035,Solomon_Islands_2009,0,267,48,any,any,DT,DT
10036,Solomon_Islands_2009,0,267,49,reason,reason,NN,NN
10037,Solomon_Islands_2009,0,267,50,other,other,JJ,JJ
10038,Solomon_Islands_2009,0,267,51,than,than,IN,IN
10039,Solomon_Islands_2009,0,267,52,a,a,DT,DT
10040,Solomon_Islands_2009,0,267,53,dissolution,dissolution,NN,NN
10041,Solomon_Islands_2009,0,267,54,of,of,IN,IN
10042,Solomon_Islands_2009,0,267,55,Parliament,parliament,NNP,NN
10043,Solomon_Islands_2009,0,267,57,c.if,cif,NN,NN
10044,Solomon_Islands_2009,0,267,58,he,he,PRP,PR
10045,Solomon_Islands_2009,0,267,59,is,is,VBZ,VB
10046,Solomon_Islands_2009,0,267,60,elected,elected,VBN,VB
10047,Solomon_Islands_2009,0,267,61,as,as,IN,IN
10048,Solomon_Islands_2009,0,267,62,Speaker,speaker,NNP,NN
10049,Solomon_Islands_2009,0,267,63,or,or,CC,CC
10050,Solomon_Islands_2009,0,267,64,Deputy,deputy,NNP,NN
10051,Solomon_Islands_2009,0,267,65,Speaker,speaker,NNP,NN
10052,Solomon_Islands_2009,0,267,67,d.if,dif,VBZ,VB
10053,Solomon_Islands_2009,0,267,68,he,he,PRP,PR
10054,Solomon_Islands_2009,0,267,69,resigns,resigns,VB,VB
10055,Solomon_Islands_2009,0,267,70,such,such,JJ,JJ
10056,Solomon_Islands_2009,0,267,71,office,office,NN,NN
10057,Solomon_Islands_2009,0,267,72,by,by,IN,IN
10058,Solomon_Islands_2009,0,267,73,writing,writing,VBG,VB
10059,Solomon_Islands_2009,0,267,74,under,under,IN,IN
10060,Solomon_Islands_2009,0,267,75,his,his,PRP$,PR
10061,Solomon_Islands_2009,0,267,76,hand,hand,NN,NN
10062,Solomon_Islands_2009,0,267,77,addressed,addressed,VBD,VB
10063,Solomon_Islands_2009,0,267,78,to,to,TO,TO
10064,Solomon_Islands_2009,0,267,79,the,the,DT,DT
10065,Solomon_Islands_2009,0,267,80,Governor-General,governorgeneral,NNP,NN
10066,Solomon_Islands_2009,0,267,82,or,or,CC,CC
10067,Solomon_Islands_2009,0,267,83,e.if,eif,VB,VB
10068,Solomon_Islands_2009,0,267,84,his,his,PRP$,PR
10069,Solomon_Islands_2009,0,267,85,appointment,appointment,NN,NN
10070,Solomon_Islands_2009,0,267,86,to,to,TO,TO
10071,Solomon_Islands_2009,0,267,87,the,the,DT,DT
10072,Solomon_Islands_2009,0,267,88,office,office,NN,NN
10073,Solomon_Islands_2009,0,267,89,of,of,IN,IN
10074,Solomon_Islands_2009,0,267,90,a,a,DT,DT
10075,Solomon_Islands_2009,0,267,91,Minister,minister,NNP,NN
10076,Solomon_Islands_2009,0,267,92,is,is,VBZ,VB
10077,Solomon_Islands_2009,0,267,93,revoked,revoked,VBN,VB
10078,Solomon_Islands_2009,0,267,94,by,by,IN,IN
10079,Solomon_Islands_2009,0,267,95,the,the,DT,DT
10080,Solomon_Islands_2009,0,267,96,Governor-General,governorgeneral,JJ,JJ
10081,Solomon_Islands_2009,0,267,97,acting,acting,NN,NN
10082,Solomon_Islands_2009,0,267,98,in,in,IN,IN
10083,Solomon_Islands_2009,0,267,99,accordance,accordance,NN,NN
10084,Solomon_Islands_2009,0,267,100,with,with,IN,IN
10085,Solomon_Islands_2009,0,267,101,the,the,DT,DT
10086,Solomon_Islands_2009,0,267,102,advice,advice,NN,NN
10087,Solomon_Islands_2009,0,267,103,of,of,IN,IN
10088,Solomon_Islands_2009,0,267,104,the,the,DT,DT
10089,Solomon_Islands_2009,0,267,105,Prime,prime,NNP,NN
10090,Solomon_Islands_2009,0,267,106,Minister,minister,NNP,NN
10091,Solomon_Islands_2009,0,268,0,35,35,CD,CD
10092,Solomon_Islands_2009,0,269,0,The,the,DT,DT
10093,Solomon_Islands_2009,0,269,1,Cabinet,cabinet,NNP,NN
10094,Solomon_Islands_2009,0,269,2,Share,share,NNP,NN
10095,Solomon_Islands_2009,0,269,3,1,1,CD,CD
10096,Solomon_Islands_2009,0,270,0,There,there,EX,EX
10097,Solomon_Islands_2009,0,270,1,shall,shall,MD,MD
10098,Solomon_Islands_2009,0,270,2,be,be,VB,VB
10099,Solomon_Islands_2009,0,270,3,a,a,DT,DT
10100,Solomon_Islands_2009,0,270,4,Cabinet,cabinet,NNP,NN
10101,Solomon_Islands_2009,0,270,5,for,for,IN,IN
10102,Solomon_Islands_2009,0,270,6,Solomon,solomon,NNP,NN
10103,Solomon_Islands_2009,0,270,7,Islands,islands,NNP,NN
10104,Solomon_Islands_2009,0,270,9,consisting,consisting,VBG,VB
10105,Solomon_Islands_2009,0,270,10,of,of,IN,IN
10106,Solomon_Islands_2009,0,270,11,the,the,DT,DT
10107,Solomon_Islands_2009,0,270,12,Prime,prime,NNP,NN
10108,Solomon_Islands_2009,0,270,13,Minister,minister,NNP,NN
10109,Solomon_Islands_2009,0,270,14,and,and,CC,CC
10110,Solomon_Islands_2009,0,270,15,the,the,DT,DT
10111,Solomon_Islands_2009,0,270,16,other,other,JJ,JJ
10112,Solomon_Islands_2009,0,270,17,Ministers,ministers,NNP,NN
10113,Solomon_Islands_2009,0,271,0,2,2,CD,CD
10114,Solomon_Islands_2009,0,272,0,The,the,DT,DT
10115,Solomon_Islands_2009,0,272,1,functions,functions,NNS,NN
10116,Solomon_Islands_2009,0,272,2,of,of,IN,IN
10117,Solomon_Islands_2009,0,272,3,the,the,DT,DT
10118,Solomon_Islands_2009,0,272,4,Cabinet,cabinet,NNP,NN
10119,Solomon_Islands_2009,0,272,5,shall,shall,MD,MD
10120,Solomon_Islands_2009,0,272,6,be,be,VB,VB
10121,Solomon_Islands_2009,0,272,7,to,to,TO,TO
10122,Solomon_Islands_2009,0,272,8,advise,advise,VB,VB
10123,Solomon_Islands_2009,0,272,9,the,the,DT,DT
10124,Solomon_Islands_2009,0,272,10,Governor-General,governorgeneral,NNP,NN
10125,Solomon_Islands_2009,0,272,11,in,in,IN,IN
10126,Solomon_Islands_2009,0,272,12,the,the,DT,DT
10127,Solomon_Islands_2009,0,272,13,government,government,NN,NN
10128,Solomon_Islands_2009,0,272,14,of,of,IN,IN
10129,Solomon_Islands_2009,0,272,15,Solomon,solomon,NNP,NN
10130,Solomon_Islands_2009,0,272,16,Islands,islands,NNP,NN
10131,Solomon_Islands_2009,0,272,17,and,and,CC,CC
