,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Montenegro_2007,0,0,0,Montenegro,montenegro,NNP,NN
1,Montenegro_2007,0,0,1,2007,2007,CD,CD
2,Montenegro_2007,0,0,2,Preamble,preamble,NNP,NN
3,Montenegro_2007,0,0,3,Share,share,NNP,NN
4,Montenegro_2007,0,0,4,Stemming,stemming,VBG,VB
5,Montenegro_2007,0,0,5,from,from,IN,IN
6,Montenegro_2007,0,0,7,The,the,DT,DT
7,Montenegro_2007,0,0,8,decision,decision,NN,NN
8,Montenegro_2007,0,0,9,of,of,IN,IN
9,Montenegro_2007,0,0,10,the,the,DT,DT
10,Montenegro_2007,0,0,11,citizens,citizens,NNS,NN
11,Montenegro_2007,0,0,12,of,of,IN,IN
12,Montenegro_2007,0,0,13,Montenegro,montenegro,NNP,NN
13,Montenegro_2007,0,0,14,to,to,TO,TO
14,Montenegro_2007,0,0,15,live,live,VB,VB
15,Montenegro_2007,0,0,16,in,in,IN,IN
16,Montenegro_2007,0,0,17,an,an,DT,DT
17,Montenegro_2007,0,0,18,independent,independent,JJ,JJ
18,Montenegro_2007,0,0,19,and,and,CC,CC
19,Montenegro_2007,0,0,20,sovereign,sovereign,JJ,JJ
20,Montenegro_2007,0,0,21,state,state,NN,NN
21,Montenegro_2007,0,0,22,of,of,IN,IN
22,Montenegro_2007,0,0,23,Montenegro,montenegro,NNP,NN
23,Montenegro_2007,0,0,25,made,made,VBN,VB
24,Montenegro_2007,0,0,26,in,in,IN,IN
25,Montenegro_2007,0,0,27,the,the,DT,DT
26,Montenegro_2007,0,0,28,referendum,referendum,NN,NN
27,Montenegro_2007,0,0,29,held,held,VBD,VB
28,Montenegro_2007,0,0,30,on,on,IN,IN
29,Montenegro_2007,0,0,31,May,may,NNP,NN
30,Montenegro_2007,0,0,32,21,21,CD,CD
31,Montenegro_2007,0,0,34,2006,2006,CD,CD
32,Montenegro_2007,0,0,36,The,the,DT,DT
33,Montenegro_2007,0,0,37,commitment,commitment,NN,NN
34,Montenegro_2007,0,0,38,of,of,IN,IN
35,Montenegro_2007,0,0,39,the,the,DT,DT
36,Montenegro_2007,0,0,40,citizens,citizens,NNS,NN
37,Montenegro_2007,0,0,41,of,of,IN,IN
38,Montenegro_2007,0,0,42,Montenegro,montenegro,NNP,NN
39,Montenegro_2007,0,0,43,to,to,TO,TO
40,Montenegro_2007,0,0,44,live,live,VB,VB
41,Montenegro_2007,0,0,45,in,in,IN,IN
42,Montenegro_2007,0,0,46,a,a,DT,DT
43,Montenegro_2007,0,0,47,state,state,NN,NN
44,Montenegro_2007,0,0,48,in,in,IN,IN
45,Montenegro_2007,0,0,49,which,which,WDT,WD
46,Montenegro_2007,0,0,50,the,the,DT,DT
47,Montenegro_2007,0,0,51,basic,basic,JJ,JJ
48,Montenegro_2007,0,0,52,values,values,NNS,NN
49,Montenegro_2007,0,0,53,are,are,VBP,VB
50,Montenegro_2007,0,0,54,freedom,freedom,RB,RB
51,Montenegro_2007,0,0,56,peace,peace,NN,NN
52,Montenegro_2007,0,0,58,tolerance,tolerance,NN,NN
53,Montenegro_2007,0,0,60,respect,respect,NN,NN
54,Montenegro_2007,0,0,61,for,for,IN,IN
55,Montenegro_2007,0,0,62,human,human,JJ,JJ
56,Montenegro_2007,0,0,63,rights,rights,NNS,NN
57,Montenegro_2007,0,0,64,and,and,CC,CC
58,Montenegro_2007,0,0,65,liberties,liberties,NNS,NN
59,Montenegro_2007,0,0,67,multiculturalism,multiculturalism,NN,NN
60,Montenegro_2007,0,0,69,democracy,democracy,NN,NN
61,Montenegro_2007,0,0,70,and,and,CC,CC
62,Montenegro_2007,0,0,71,the,the,DT,DT
63,Montenegro_2007,0,0,72,rule,rule,NN,NN
64,Montenegro_2007,0,0,73,of,of,IN,IN
65,Montenegro_2007,0,0,74,law,law,NN,NN
66,Montenegro_2007,0,0,76,The,the,DT,DT
67,Montenegro_2007,0,0,77,determination,determination,NN,NN
68,Montenegro_2007,0,0,78,that,that,IN,IN
69,Montenegro_2007,0,0,79,we,we,PRP,PR
70,Montenegro_2007,0,0,81,as,as,IN,IN
71,Montenegro_2007,0,0,82,free,free,JJ,JJ
72,Montenegro_2007,0,0,83,and,and,CC,CC
73,Montenegro_2007,0,0,84,equal,equal,JJ,JJ
74,Montenegro_2007,0,0,85,citizens,citizens,NNS,NN
75,Montenegro_2007,0,0,87,members,members,NNS,NN
76,Montenegro_2007,0,0,88,of,of,IN,IN
77,Montenegro_2007,0,0,89,peoples,peoples,NNS,NN
78,Montenegro_2007,0,0,90,and,and,CC,CC
79,Montenegro_2007,0,0,91,national,national,JJ,JJ
80,Montenegro_2007,0,0,92,minorities,minorities,NNS,NN
81,Montenegro_2007,0,0,93,who,who,WP,WP
82,Montenegro_2007,0,0,94,live,live,VBP,VB
83,Montenegro_2007,0,0,95,in,in,IN,IN
84,Montenegro_2007,0,0,96,Montenegro,montenegro,NNP,NN
85,Montenegro_2007,0,0,98,Montenegrins,montenegrins,NNS,NN
86,Montenegro_2007,0,0,100,Serbs,serbs,NNP,NN
87,Montenegro_2007,0,0,102,Bosniacs,bosniacs,NNP,NN
88,Montenegro_2007,0,0,104,Albanians,albanians,NNP,NN
89,Montenegro_2007,0,0,106,Muslims,muslims,NNP,NN
90,Montenegro_2007,0,0,108,Croats,croats,NNP,NN
91,Montenegro_2007,0,0,109,and,and,CC,CC
92,Montenegro_2007,0,0,110,the,the,DT,DT
93,Montenegro_2007,0,0,111,others,others,NNS,NN
94,Montenegro_2007,0,0,113,are,are,VBP,VB
95,Montenegro_2007,0,0,114,committed,committed,VBN,VB
96,Montenegro_2007,0,0,115,to,to,TO,TO
97,Montenegro_2007,0,0,116,democratic,democratic,JJ,JJ
98,Montenegro_2007,0,0,117,and,and,CC,CC
99,Montenegro_2007,0,0,118,civic,civic,JJ,JJ
100,Montenegro_2007,0,0,119,Montenegro,montenegro,NNP,NN
101,Montenegro_2007,0,0,121,The,the,DT,DT
102,Montenegro_2007,0,0,122,conviction,conviction,NN,NN
103,Montenegro_2007,0,0,123,that,that,IN,IN
104,Montenegro_2007,0,0,124,the,the,DT,DT
105,Montenegro_2007,0,0,125,state,state,NN,NN
106,Montenegro_2007,0,0,126,is,is,VBZ,VB
107,Montenegro_2007,0,0,127,responsible,responsible,JJ,JJ
108,Montenegro_2007,0,0,128,for,for,IN,IN
109,Montenegro_2007,0,0,129,the,the,DT,DT
110,Montenegro_2007,0,0,130,preservation,preservation,NN,NN
111,Montenegro_2007,0,0,131,of,of,IN,IN
112,Montenegro_2007,0,0,132,nature,nature,NN,NN
113,Montenegro_2007,0,0,134,sound,sound,NN,NN
114,Montenegro_2007,0,0,135,environment,environment,NN,NN
115,Montenegro_2007,0,0,137,sustainable,sustainable,JJ,JJ
116,Montenegro_2007,0,0,138,development,development,NN,NN
117,Montenegro_2007,0,0,140,balanced,balanced,VBD,VB
118,Montenegro_2007,0,0,141,development,development,NN,NN
119,Montenegro_2007,0,0,142,of,of,IN,IN
120,Montenegro_2007,0,0,143,all,all,DT,DT
121,Montenegro_2007,0,0,144,its,its,PRP$,PR
122,Montenegro_2007,0,0,145,regions,regions,NNS,NN
123,Montenegro_2007,0,0,146,and,and,CC,CC
124,Montenegro_2007,0,0,147,the,the,DT,DT
125,Montenegro_2007,0,0,148,establishment,establishment,NN,NN
126,Montenegro_2007,0,0,149,of,of,IN,IN
127,Montenegro_2007,0,0,150,social,social,JJ,JJ
128,Montenegro_2007,0,0,151,justice,justice,NN,NN
129,Montenegro_2007,0,0,153,The,the,DT,DT
130,Montenegro_2007,0,0,154,dedication,dedication,NN,NN
131,Montenegro_2007,0,0,155,to,to,TO,TO
132,Montenegro_2007,0,0,156,cooperation,cooperation,NN,NN
133,Montenegro_2007,0,0,157,on,on,IN,IN
134,Montenegro_2007,0,0,158,equal,equal,JJ,JJ
135,Montenegro_2007,0,0,159,footing,footing,NN,NN
136,Montenegro_2007,0,0,160,with,with,IN,IN
137,Montenegro_2007,0,0,161,other,other,JJ,JJ
138,Montenegro_2007,0,0,162,nations,nations,NNS,NN
139,Montenegro_2007,0,0,163,and,and,CC,CC
140,Montenegro_2007,0,0,164,states,states,NNS,NN
141,Montenegro_2007,0,0,165,and,and,CC,CC
142,Montenegro_2007,0,0,166,to,to,TO,TO
143,Montenegro_2007,0,0,167,the,the,DT,DT
144,Montenegro_2007,0,0,168,European,european,JJ,JJ
145,Montenegro_2007,0,0,169,and,and,CC,CC
146,Montenegro_2007,0,0,170,Euro-Atlantic,euroatlantic,JJ,JJ
147,Montenegro_2007,0,0,171,integrations,integrations,NNS,NN
148,Montenegro_2007,0,0,173,the,the,DT,DT
149,Montenegro_2007,0,0,174,Constitutional,constitutional,NNP,NN
150,Montenegro_2007,0,0,175,assembly,assembly,NN,NN
151,Montenegro_2007,0,0,176,of,of,IN,IN
152,Montenegro_2007,0,0,177,the,the,DT,DT
153,Montenegro_2007,0,0,178,Republic,republic,NNP,NN
154,Montenegro_2007,0,0,179,of,of,IN,IN
155,Montenegro_2007,0,0,180,Montenegro,montenegro,NNP,NN
156,Montenegro_2007,0,0,182,at,at,IN,IN
157,Montenegro_2007,0,0,183,its,its,PRP$,PR
158,Montenegro_2007,0,0,184,third,third,JJ,JJ
159,Montenegro_2007,0,0,185,sitting,sitting,NN,NN
160,Montenegro_2007,0,0,186,of,of,IN,IN
161,Montenegro_2007,0,0,187,the,the,DT,DT
162,Montenegro_2007,0,0,188,second,second,JJ,JJ
163,Montenegro_2007,0,0,189,regular,regular,JJ,JJ
164,Montenegro_2007,0,0,190,session,session,NN,NN
165,Montenegro_2007,0,0,191,in,in,IN,IN
166,Montenegro_2007,0,0,192,2007,2007,CD,CD
167,Montenegro_2007,0,0,194,held,held,VBD,VB
168,Montenegro_2007,0,0,195,on,on,IN,IN
169,Montenegro_2007,0,0,196,19,19,CD,CD
170,Montenegro_2007,0,0,197,October,october,NNP,NN
171,Montenegro_2007,0,0,198,2007,2007,CD,CD
172,Montenegro_2007,0,0,200,adopts,adopts,VBZ,VB
173,Montenegro_2007,0,0,201,THE,the,NNP,NN
174,Montenegro_2007,0,0,202,CONSTITUTION,constitution,NNP,NN
175,Montenegro_2007,0,0,203,OF,of,IN,IN
176,Montenegro_2007,0,0,204,THE,the,NNP,NN
177,Montenegro_2007,0,0,205,REPUBLIC,republic,NNP,NN
178,Montenegro_2007,0,0,206,OF,of,NNP,NN
179,Montenegro_2007,0,0,207,MONTENEGRO,montenegro,NNP,NN
180,Montenegro_2007,0,0,208,PART,part,NNP,NN
181,Montenegro_2007,0,0,209,1,1,CD,CD
182,Montenegro_2007,0,1,0,BASIC,basic,NNP,NN
183,Montenegro_2007,0,1,1,PROVISIONS,provisions,NNP,NN
184,Montenegro_2007,0,1,2,Article,article,NNP,NN
185,Montenegro_2007,0,1,3,1,1,CD,CD
186,Montenegro_2007,0,2,0,The,the,DT,DT
187,Montenegro_2007,0,2,1,State,state,NNP,NN
188,Montenegro_2007,0,2,2,Share,share,NNP,NN
189,Montenegro_2007,0,2,3,Montenegro,montenegro,NNP,NN
190,Montenegro_2007,0,2,4,is,is,VBZ,VB
191,Montenegro_2007,0,2,5,an,an,DT,DT
192,Montenegro_2007,0,2,6,independent,independent,JJ,JJ
193,Montenegro_2007,0,2,7,and,and,CC,CC
194,Montenegro_2007,0,2,8,sovereign,sovereign,JJ,JJ
195,Montenegro_2007,0,2,9,state,state,NN,NN
196,Montenegro_2007,0,2,11,with,with,IN,IN
197,Montenegro_2007,0,2,12,the,the,DT,DT
198,Montenegro_2007,0,2,13,republican,republican,JJ,JJ
199,Montenegro_2007,0,2,14,form,form,NN,NN
200,Montenegro_2007,0,2,15,of,of,IN,IN
201,Montenegro_2007,0,2,16,government,government,NN,NN
202,Montenegro_2007,0,3,0,Montenegro,montenegro,NNP,NN
203,Montenegro_2007,0,3,1,is,is,VBZ,VB
204,Montenegro_2007,0,3,2,a,a,DT,DT
205,Montenegro_2007,0,3,3,civil,civil,JJ,JJ
206,Montenegro_2007,0,3,5,democratic,democratic,JJ,JJ
207,Montenegro_2007,0,3,7,ecological,ecological,JJ,JJ
208,Montenegro_2007,0,3,8,and,and,CC,CC
209,Montenegro_2007,0,3,9,the,the,DT,DT
210,Montenegro_2007,0,3,10,state,state,NN,NN
211,Montenegro_2007,0,3,11,of,of,IN,IN
212,Montenegro_2007,0,3,12,social,social,JJ,JJ
213,Montenegro_2007,0,3,13,justice,justice,NN,NN
214,Montenegro_2007,0,3,15,based,based,VBN,VB
215,Montenegro_2007,0,3,16,on,on,IN,IN
216,Montenegro_2007,0,3,17,the,the,DT,DT
217,Montenegro_2007,0,3,18,rule,rule,NN,NN
218,Montenegro_2007,0,3,19,of,of,IN,IN
219,Montenegro_2007,0,3,20,law,law,NN,NN
220,Montenegro_2007,0,4,0,Article,article,NN,NN
221,Montenegro_2007,0,4,1,2,2,CD,CD
222,Montenegro_2007,0,5,0,Sovereignty,sovereignty,NNP,NN
223,Montenegro_2007,0,5,1,Share,share,NNP,NN
224,Montenegro_2007,0,5,2,Bearer,bearer,NNP,NN
225,Montenegro_2007,0,5,3,of,of,IN,IN
226,Montenegro_2007,0,5,4,sovereignty,sovereignty,NN,NN
227,Montenegro_2007,0,5,5,is,is,VBZ,VB
228,Montenegro_2007,0,5,6,the,the,DT,DT
229,Montenegro_2007,0,5,7,citizen,citizen,NN,NN
230,Montenegro_2007,0,5,8,with,with,IN,IN
231,Montenegro_2007,0,5,9,Montenegrin,montenegrin,NNP,NN
232,Montenegro_2007,0,5,10,citizenship,citizenship,NN,NN
233,Montenegro_2007,0,6,0,The,the,DT,DT
234,Montenegro_2007,0,6,1,citizen,citizen,JJ,JJ
235,Montenegro_2007,0,6,2,shall,shall,MD,MD
236,Montenegro_2007,0,6,3,exercise,exercise,VB,VB
237,Montenegro_2007,0,6,4,power,power,NN,NN
238,Montenegro_2007,0,6,5,directly,directly,RB,RB
239,Montenegro_2007,0,6,6,and,and,CC,CC
240,Montenegro_2007,0,6,7,through,through,IN,IN
241,Montenegro_2007,0,6,8,the,the,DT,DT
242,Montenegro_2007,0,6,9,freely,freely,RB,RB
243,Montenegro_2007,0,6,10,elected,elected,VBN,VB
244,Montenegro_2007,0,6,11,representatives,representatives,NNS,NN
245,Montenegro_2007,0,7,0,The,the,DT,DT
246,Montenegro_2007,0,7,1,power,power,NN,NN
247,Montenegro_2007,0,7,2,not,not,RB,RB
248,Montenegro_2007,0,7,3,stemming,stemming,VBG,VB
249,Montenegro_2007,0,7,4,from,from,IN,IN
250,Montenegro_2007,0,7,5,the,the,DT,DT
251,Montenegro_2007,0,7,6,freely,freely,RB,RB
252,Montenegro_2007,0,7,7,expressed,expressed,VBN,VB
253,Montenegro_2007,0,7,8,will,will,MD,MD
254,Montenegro_2007,0,7,9,of,of,IN,IN
255,Montenegro_2007,0,7,10,the,the,DT,DT
256,Montenegro_2007,0,7,11,citizens,citizens,NNS,NN
257,Montenegro_2007,0,7,12,in,in,IN,IN
258,Montenegro_2007,0,7,13,democratic,democratic,JJ,JJ
259,Montenegro_2007,0,7,14,election,election,NN,NN
260,Montenegro_2007,0,7,15,in,in,IN,IN
261,Montenegro_2007,0,7,16,accordance,accordance,NN,NN
262,Montenegro_2007,0,7,17,with,with,IN,IN
263,Montenegro_2007,0,7,18,the,the,DT,DT
264,Montenegro_2007,0,7,19,law,law,NN,NN
265,Montenegro_2007,0,7,21,can,can,MD,MD
266,Montenegro_2007,0,7,22,neither,neither,RB,RB
267,Montenegro_2007,0,7,23,be,be,VB,VB
268,Montenegro_2007,0,7,24,established,established,VBN,VB
269,Montenegro_2007,0,7,25,nor,nor,CC,CC
270,Montenegro_2007,0,7,26,recognised,recognised,VBN,VB
271,Montenegro_2007,0,8,0,Article,article,NN,NN
272,Montenegro_2007,0,8,1,3,3,CD,CD
