,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
43,Mexico_2007,0,2,36,conditions,conditions,NNS,NN
44,Mexico_2007,0,2,37,as,as,IN,IN
45,Mexico_2007,0,2,38,herein,herein,NN,NN
46,Mexico_2007,0,2,39,provided,provided,VBD,VB
47,Mexico_2007,0,3,0,Slavery,slavery,NN,NN
48,Mexico_2007,0,3,1,is,is,VBZ,VB
49,Mexico_2007,0,3,2,forbidden,forbidden,VBN,VB
50,Mexico_2007,0,3,3,in,in,IN,IN
51,Mexico_2007,0,3,4,the,the,DT,DT
52,Mexico_2007,0,3,5,United,united,NNP,NN
53,Mexico_2007,0,3,6,Mexican,mexican,NNP,NN
54,Mexico_2007,0,3,7,States,states,NNPS,NN
55,Mexico_2007,0,4,0,Slaves,slaves,NNS,NN
56,Mexico_2007,0,4,1,who,who,WP,WP
57,Mexico_2007,0,4,2,enter,enter,VBP,VB
58,Mexico_2007,0,4,3,the,the,DT,DT
59,Mexico_2007,0,4,4,national,national,JJ,JJ
60,Mexico_2007,0,4,5,territory,territory,NN,NN
61,Mexico_2007,0,4,6,from,from,IN,IN
62,Mexico_2007,0,4,7,abroad,abroad,RB,RB
63,Mexico_2007,0,4,8,shall,shall,MD,MD
64,Mexico_2007,0,4,10,by,by,IN,IN
65,Mexico_2007,0,4,11,this,this,DT,DT
66,Mexico_2007,0,4,12,act,act,NN,NN
67,Mexico_2007,0,4,13,alone,alone,RB,RB
68,Mexico_2007,0,4,15,obtain,obtain,VB,VB
69,Mexico_2007,0,4,16,their,their,PRP$,PR
70,Mexico_2007,0,4,17,freedom,freedom,NN,NN
71,Mexico_2007,0,4,18,and,and,CC,CC
72,Mexico_2007,0,4,19,enjoy,enjoy,VB,VB
73,Mexico_2007,0,4,20,the,the,DT,DT
74,Mexico_2007,0,4,21,protection,protection,NN,NN
75,Mexico_2007,0,4,22,afforded,afforded,VBN,VB
76,Mexico_2007,0,4,23,by,by,IN,IN
77,Mexico_2007,0,4,24,the,the,DT,DT
78,Mexico_2007,0,4,25,laws,laws,NNS,NN
79,Mexico_2007,0,5,0,All,all,DT,DT
80,Mexico_2007,0,5,1,discrimination,discrimination,NN,NN
81,Mexico_2007,0,5,2,motivated,motivated,VBN,VB
82,Mexico_2007,0,5,3,by,by,IN,IN
83,Mexico_2007,0,5,4,ethnic,ethnic,JJ,JJ
84,Mexico_2007,0,5,5,or,or,CC,CC
85,Mexico_2007,0,5,6,national,national,JJ,JJ
86,Mexico_2007,0,5,7,origin,origin,NN,NN
87,Mexico_2007,0,5,9,gender,gender,NN,NN
88,Mexico_2007,0,5,11,age,age,NN,NN
89,Mexico_2007,0,5,13,handicaps,handicaps,NNS,NN
90,Mexico_2007,0,5,15,social,social,JJ,JJ
91,Mexico_2007,0,5,16,condition,condition,NN,NN
92,Mexico_2007,0,5,18,health,health,NN,NN
93,Mexico_2007,0,5,20,religion,religion,NN,NN
94,Mexico_2007,0,5,22,opinions,opinions,NNS,NN
95,Mexico_2007,0,5,24,preferences,preferences,NNS,NN
96,Mexico_2007,0,5,26,marital,marital,JJ,JJ
97,Mexico_2007,0,5,27,status,status,NN,NN
98,Mexico_2007,0,5,29,or,or,CC,CC
99,Mexico_2007,0,5,30,any,any,DT,DT
100,Mexico_2007,0,5,31,other,other,JJ,JJ
101,Mexico_2007,0,5,32,discrimination,discrimination,NN,NN
102,Mexico_2007,0,5,33,that,that,IN,IN
103,Mexico_2007,0,5,34,violates,violates,VBZ,VB
104,Mexico_2007,0,5,35,human,human,JJ,JJ
105,Mexico_2007,0,5,36,dignity,dignity,NN,NN
106,Mexico_2007,0,5,37,and,and,CC,CC
107,Mexico_2007,0,5,38,has,has,VBZ,VB
108,Mexico_2007,0,5,39,the,the,DT,DT
109,Mexico_2007,0,5,40,objective,objective,NN,NN
110,Mexico_2007,0,5,41,of,of,IN,IN
111,Mexico_2007,0,5,42,restricting,restricting,VBG,VB
112,Mexico_2007,0,5,43,or,or,CC,CC
113,Mexico_2007,0,5,44,diminishing,diminishing,VBG,VB
114,Mexico_2007,0,5,45,the,the,DT,DT
115,Mexico_2007,0,5,46,rights,rights,NNS,NN
116,Mexico_2007,0,5,47,and,and,CC,CC
117,Mexico_2007,0,5,48,liberties,liberties,NNS,NN
118,Mexico_2007,0,5,49,of,of,IN,IN
119,Mexico_2007,0,5,50,persons,persons,NNS,NN
120,Mexico_2007,0,5,51,is,is,VBZ,VB
121,Mexico_2007,0,5,52,prohibited,prohibited,VBN,VB
122,Mexico_2007,0,6,0,Article,article,NN,NN
123,Mexico_2007,0,6,1,2,2,CD,CD
124,Mexico_2007,0,6,2,Share,share,NNP,NN
125,Mexico_2007,0,6,3,The,the,DT,DT
126,Mexico_2007,0,6,4,Mexican,mexican,NNP,NN
127,Mexico_2007,0,6,5,Nation,nation,NNP,NN
128,Mexico_2007,0,6,6,is,is,VBZ,VB
129,Mexico_2007,0,6,7,one,one,CD,CD
130,Mexico_2007,0,6,9,única,única,NN,NN
131,Mexico_2007,0,6,11,and,and,CC,CC
132,Mexico_2007,0,6,12,indivisible,indivisible,JJ,JJ
133,Mexico_2007,0,7,0,The,the,DT,DT
134,Mexico_2007,0,7,1,Nation,nation,NNP,NN
135,Mexico_2007,0,7,2,has,has,VBZ,VB
136,Mexico_2007,0,7,3,a,a,DT,DT
137,Mexico_2007,0,7,4,multicultural,multicultural,JJ,JJ
138,Mexico_2007,0,7,5,composition,composition,NN,NN
139,Mexico_2007,0,7,6,which,which,WDT,WD
140,Mexico_2007,0,7,7,has,has,VBZ,VB
141,Mexico_2007,0,7,8,its,its,PRP$,PR
142,Mexico_2007,0,7,9,roots,roots,NNS,NN
143,Mexico_2007,0,7,10,in,in,IN,IN
144,Mexico_2007,0,7,11,its,its,PRP$,PR
145,Mexico_2007,0,7,12,indigenous,indigenous,JJ,JJ
146,Mexico_2007,0,7,13,peoples,peoples,NNS,NN
147,Mexico_2007,0,7,15,comprising,comprising,VBG,VB
148,Mexico_2007,0,7,16,those,those,DT,DT
149,Mexico_2007,0,7,17,who,who,WP,WP
150,Mexico_2007,0,7,18,have,have,VBP,VB
151,Mexico_2007,0,7,19,descended,descended,VBN,VB
152,Mexico_2007,0,7,20,from,from,IN,IN
153,Mexico_2007,0,7,21,the,the,DT,DT
154,Mexico_2007,0,7,22,people,people,NNS,NN
155,Mexico_2007,0,7,23,who,who,WP,WP
156,Mexico_2007,0,7,24,inhabited,inhabited,VBD,VB
157,Mexico_2007,0,7,25,the,the,DT,DT
158,Mexico_2007,0,7,26,present,present,JJ,JJ
159,Mexico_2007,0,7,27,territory,territory,NN,NN
160,Mexico_2007,0,7,28,of,of,IN,IN
161,Mexico_2007,0,7,29,the,the,DT,DT
162,Mexico_2007,0,7,30,country,country,NN,NN
163,Mexico_2007,0,7,31,at,at,IN,IN
164,Mexico_2007,0,7,32,the,the,DT,DT
165,Mexico_2007,0,7,33,beginning,beginning,NN,NN
166,Mexico_2007,0,7,34,of,of,IN,IN
167,Mexico_2007,0,7,35,the,the,DT,DT
168,Mexico_2007,0,7,36,colonization,colonization,NN,NN
169,Mexico_2007,0,7,37,and,and,CC,CC
170,Mexico_2007,0,7,38,who,who,WP,WP
171,Mexico_2007,0,7,39,have,have,VBP,VB
172,Mexico_2007,0,7,40,preserved,preserved,VBN,VB
173,Mexico_2007,0,7,41,at,at,IN,IN
174,Mexico_2007,0,7,42,least,least,JJS,JJ
175,Mexico_2007,0,7,43,partially,partially,RB,RB
176,Mexico_2007,0,7,44,their,their,PRP$,PR
177,Mexico_2007,0,7,45,own,own,JJ,JJ
178,Mexico_2007,0,7,46,social,social,JJ,JJ
179,Mexico_2007,0,7,48,economic,economic,JJ,JJ
180,Mexico_2007,0,7,50,cultural,cultural,JJ,JJ
181,Mexico_2007,0,7,52,and,and,CC,CC
182,Mexico_2007,0,7,53,political,political,JJ,JJ
183,Mexico_2007,0,7,54,institutions,institutions,NNS,NN
184,Mexico_2007,0,8,0,The,the,DT,DT
185,Mexico_2007,0,8,1,awareness,awareness,NN,NN
186,Mexico_2007,0,8,2,of,of,IN,IN
187,Mexico_2007,0,8,3,their,their,PRP$,PR
188,Mexico_2007,0,8,4,indigenous,indigenous,JJ,JJ
189,Mexico_2007,0,8,5,identity,identity,NN,NN
190,Mexico_2007,0,8,6,shall,shall,MD,MD
191,Mexico_2007,0,8,7,be,be,VB,VB
192,Mexico_2007,0,8,8,an,an,DT,DT
193,Mexico_2007,0,8,9,essential,essential,JJ,JJ
194,Mexico_2007,0,8,10,criterion,criterion,NN,NN
195,Mexico_2007,0,8,11,in,in,IN,IN
196,Mexico_2007,0,8,12,determining,determining,VBG,VB
197,Mexico_2007,0,8,13,to,to,TO,TO
198,Mexico_2007,0,8,14,whom,whom,WP,WP
199,Mexico_2007,0,8,15,the,the,DT,DT
200,Mexico_2007,0,8,16,provisions,provisions,NNS,NN
201,Mexico_2007,0,8,17,on,on,IN,IN
202,Mexico_2007,0,8,18,indigenous,indigenous,JJ,JJ
203,Mexico_2007,0,8,19,peoples,peoples,NNS,NN
204,Mexico_2007,0,8,20,apply,apply,RB,RB
205,Mexico_2007,0,9,0,Communities,communities,NNS,NN
206,Mexico_2007,0,9,1,of,of,IN,IN
207,Mexico_2007,0,9,2,indigenous,indigenous,JJ,JJ
208,Mexico_2007,0,9,3,people,people,NNS,NN
209,Mexico_2007,0,9,4,are,are,VBP,VB
210,Mexico_2007,0,9,5,those,those,DT,DT
211,Mexico_2007,0,9,6,which,which,WDT,WD
212,Mexico_2007,0,9,7,constitute,constitute,VBP,VB
213,Mexico_2007,0,9,8,a,a,DT,DT
214,Mexico_2007,0,9,9,social,social,JJ,JJ
215,Mexico_2007,0,9,11,economic,economic,JJ,JJ
216,Mexico_2007,0,9,13,and,and,CC,CC
217,Mexico_2007,0,9,14,cultural,cultural,JJ,JJ
218,Mexico_2007,0,9,15,unit,unit,NN,NN
219,Mexico_2007,0,9,17,are,are,VBP,VB
220,Mexico_2007,0,9,18,situated,situated,VBN,VB
221,Mexico_2007,0,9,19,in,in,IN,IN
222,Mexico_2007,0,9,20,a,a,DT,DT
223,Mexico_2007,0,9,21,territory,territory,NN,NN
224,Mexico_2007,0,9,23,and,and,CC,CC
225,Mexico_2007,0,9,24,have,have,VBP,VB
226,Mexico_2007,0,9,25,their,their,PRP$,PR
227,Mexico_2007,0,9,26,own,own,JJ,JJ
228,Mexico_2007,0,9,27,authorities,authorities,NNS,NN
229,Mexico_2007,0,9,28,in,in,IN,IN
230,Mexico_2007,0,9,29,accordance,accordance,NN,NN
231,Mexico_2007,0,9,30,with,with,IN,IN
232,Mexico_2007,0,9,31,their,their,PRP$,PR
233,Mexico_2007,0,9,32,traditions,traditions,NNS,NN
234,Mexico_2007,0,9,33,and,and,CC,CC
235,Mexico_2007,0,9,34,customs,customs,NNS,NN
236,Mexico_2007,0,10,0,The,the,DT,DT
237,Mexico_2007,0,10,1,right,right,NN,NN
238,Mexico_2007,0,10,2,of,of,IN,IN
239,Mexico_2007,0,10,3,indigenous,indigenous,JJ,JJ
240,Mexico_2007,0,10,4,peoples,peoples,NNS,NN
241,Mexico_2007,0,10,5,to,to,TO,TO
242,Mexico_2007,0,10,6,self-determination,selfdetermination,NN,NN
243,Mexico_2007,0,10,7,shall,shall,MD,MD
244,Mexico_2007,0,10,8,be,be,VB,VB
245,Mexico_2007,0,10,9,exercised,exercised,VBN,VB
246,Mexico_2007,0,10,10,within,within,IN,IN
247,Mexico_2007,0,10,11,a,a,DT,DT
248,Mexico_2007,0,10,12,constitutional,constitutional,JJ,JJ
249,Mexico_2007,0,10,13,framework,framework,NN,NN
250,Mexico_2007,0,10,14,of,of,IN,IN
251,Mexico_2007,0,10,15,autonomy,autonomy,NN,NN
252,Mexico_2007,0,10,16,that,that,WDT,WD
253,Mexico_2007,0,10,17,ensures,ensures,VBZ,VB
254,Mexico_2007,0,10,18,national,national,JJ,JJ
255,Mexico_2007,0,10,19,unity,unity,NN,NN
256,Mexico_2007,0,11,0,The,the,DT,DT
257,Mexico_2007,0,11,1,indigenous,indigenous,JJ,JJ
258,Mexico_2007,0,11,2,peoples,peoples,NNS,NN
259,Mexico_2007,0,11,3,and,and,CC,CC
260,Mexico_2007,0,11,4,communities,communities,NNS,NN
261,Mexico_2007,0,11,5,shall,shall,MD,MD
262,Mexico_2007,0,11,6,be,be,VB,VB
263,Mexico_2007,0,11,7,recognized,recognized,VBN,VB
264,Mexico_2007,0,11,8,in,in,IN,IN
265,Mexico_2007,0,11,9,the,the,DT,DT
266,Mexico_2007,0,11,10,constitutions,constitutions,NNS,NN
267,Mexico_2007,0,11,11,and,and,CC,CC
268,Mexico_2007,0,11,12,laws,laws,NNS,NN
269,Mexico_2007,0,11,13,of,of,IN,IN
270,Mexico_2007,0,11,14,the,the,DT,DT
271,Mexico_2007,0,11,15,federal,federal,JJ,JJ
272,Mexico_2007,0,11,16,entities,entities,NNS,NN
273,Mexico_2007,0,11,18,which,which,WDT,WD
274,Mexico_2007,0,11,19,shall,shall,MD,MD
275,Mexico_2007,0,11,20,take,take,VB,VB
276,Mexico_2007,0,11,21,into,into,IN,IN
277,Mexico_2007,0,11,22,consideration,consideration,NN,NN
278,Mexico_2007,0,11,24,in,in,IN,IN
279,Mexico_2007,0,11,25,addition,addition,NN,NN
280,Mexico_2007,0,11,26,to,to,TO,TO
281,Mexico_2007,0,11,27,the,the,DT,DT
282,Mexico_2007,0,11,28,general,general,JJ,JJ
283,Mexico_2007,0,11,29,principles,principles,NNS,NN
284,Mexico_2007,0,11,30,established,established,VBN,VB
285,Mexico_2007,0,11,31,in,in,IN,IN
286,Mexico_2007,0,11,32,the,the,DT,DT
287,Mexico_2007,0,11,33,previous,previous,JJ,JJ
288,Mexico_2007,0,11,34,paragraphs,paragraphs,NN,NN
289,Mexico_2007,0,11,35,of,of,IN,IN
290,Mexico_2007,0,11,36,this,this,DT,DT
291,Mexico_2007,0,11,37,article,article,NN,NN
292,Mexico_2007,0,11,39,ethno-linguistic,ethnolinguistic,JJ,JJ
293,Mexico_2007,0,11,40,criteria,criteria,NNS,NN
294,Mexico_2007,0,11,41,and,and,CC,CC
295,Mexico_2007,0,11,42,physical,physical,JJ,JJ
296,Mexico_2007,0,11,43,location,location,NN,NN
297,Mexico_2007,0,12,0,A,a,DT,DT
298,Mexico_2007,0,13,0,This,this,DT,DT
299,Mexico_2007,0,13,1,Constitution,constitution,NN,NN
300,Mexico_2007,0,13,2,recognizes,recognizes,VBZ,VB
301,Mexico_2007,0,13,3,and,and,CC,CC
302,Mexico_2007,0,13,4,guarantees,guarantees,VBZ,VB
303,Mexico_2007,0,13,5,the,the,DT,DT
304,Mexico_2007,0,13,6,right,right,NN,NN
305,Mexico_2007,0,13,7,of,of,IN,IN
306,Mexico_2007,0,13,8,indigenous,indigenous,JJ,JJ
307,Mexico_2007,0,13,9,peoples,peoples,NNS,NN
308,Mexico_2007,0,13,10,and,and,CC,CC
309,Mexico_2007,0,13,11,communities,communities,NNS,NN
310,Mexico_2007,0,13,12,to,to,TO,TO
311,Mexico_2007,0,13,13,self-determination,selfdetermination,NN,NN
312,Mexico_2007,0,13,14,and,and,CC,CC
313,Mexico_2007,0,13,16,as,as,IN,IN
314,Mexico_2007,0,13,17,a,a,DT,DT
315,Mexico_2007,0,13,18,result,result,NN,NN
316,Mexico_2007,0,13,20,their,their,PRP$,PR
317,Mexico_2007,0,13,21,autonomy,autonomy,NN,NN
318,Mexico_2007,0,13,22,with,with,IN,IN
319,Mexico_2007,0,13,23,regard,regard,NN,NN
320,Mexico_2007,0,13,24,to,to,TO,TO
321,Mexico_2007,0,13,26,I.Deciding,ideciding,VBG,VB
322,Mexico_2007,0,13,27,their,their,PRP$,PR
323,Mexico_2007,0,13,28,forms,forms,NNS,NN
324,Mexico_2007,0,13,29,of,of,IN,IN
325,Mexico_2007,0,13,30,group,group,NN,NN
326,Mexico_2007,0,13,31,life,life,NN,NN
327,Mexico_2007,0,13,32,and,and,CC,CC
328,Mexico_2007,0,13,33,internal,internal,JJ,JJ
329,Mexico_2007,0,13,34,social,social,JJ,JJ
330,Mexico_2007,0,13,36,economic,economic,JJ,JJ
331,Mexico_2007,0,13,38,political,political,JJ,JJ
332,Mexico_2007,0,13,40,and,and,CC,CC
333,Mexico_2007,0,13,41,cultural,cultural,JJ,JJ
334,Mexico_2007,0,13,42,organization,organization,NN,NN
335,Mexico_2007,0,14,0,II.Applying,iiapplying,VBG,VB
336,Mexico_2007,0,14,1,their,their,PRP$,PR
337,Mexico_2007,0,14,2,own,own,JJ,JJ
338,Mexico_2007,0,14,3,systems,systems,NNS,NN
339,Mexico_2007,0,14,4,of,of,IN,IN
340,Mexico_2007,0,14,5,rules,rules,NNS,NN
341,Mexico_2007,0,14,6,in,in,IN,IN
342,Mexico_2007,0,14,7,the,the,DT,DT
343,Mexico_2007,0,14,8,regulation,regulation,NN,NN
344,Mexico_2007,0,14,9,and,and,CC,CC
345,Mexico_2007,0,14,10,resolution,resolution,NN,NN
346,Mexico_2007,0,14,11,of,of,IN,IN
347,Mexico_2007,0,14,12,their,their,PRP$,PR
348,Mexico_2007,0,14,13,internal,internal,JJ,JJ
349,Mexico_2007,0,14,14,conflicts,conflicts,NNS,NN
350,Mexico_2007,0,14,16,so,so,RB,RB
351,Mexico_2007,0,14,17,long,long,RB,RB
352,Mexico_2007,0,14,18,as,as,IN,IN
353,Mexico_2007,0,14,19,these,these,DT,DT
354,Mexico_2007,0,14,20,are,are,VBP,VB
355,Mexico_2007,0,14,21,consistent,consistent,JJ,JJ
356,Mexico_2007,0,14,22,with,with,IN,IN
357,Mexico_2007,0,14,23,the,the,DT,DT
358,Mexico_2007,0,14,24,general,general,JJ,JJ
359,Mexico_2007,0,14,25,principles,principles,NNS,NN
360,Mexico_2007,0,14,26,of,of,IN,IN
361,Mexico_2007,0,14,27,this,this,DT,DT
362,Mexico_2007,0,14,28,Constitution,constitution,NNP,NN
363,Mexico_2007,0,14,30,respecting,respecting,VBG,VB
364,Mexico_2007,0,14,31,the,the,DT,DT
365,Mexico_2007,0,14,32,guarantees,guarantees,NNS,NN
366,Mexico_2007,0,14,33,of,of,IN,IN
367,Mexico_2007,0,14,34,the,the,DT,DT
368,Mexico_2007,0,14,35,individual,individual,NN,NN
369,Mexico_2007,0,14,37,human,human,JJ,JJ
370,Mexico_2007,0,14,38,rights,rights,NNS,NN
371,Mexico_2007,0,14,40,and,and,CC,CC
372,Mexico_2007,0,14,41,in,in,IN,IN
373,Mexico_2007,0,14,42,particular,particular,JJ,JJ
374,Mexico_2007,0,14,43,the,the,DT,DT
375,Mexico_2007,0,14,44,dignity,dignity,NN,NN
376,Mexico_2007,0,14,45,and,and,CC,CC
377,Mexico_2007,0,14,46,integrity,integrity,NN,NN
378,Mexico_2007,0,14,47,of,of,IN,IN
379,Mexico_2007,0,14,48,women,women,NNS,NN
380,Mexico_2007,0,15,0,The,the,DT,DT
381,Mexico_2007,0,15,1,law,law,NN,NN
382,Mexico_2007,0,15,2,will,will,MD,MD
383,Mexico_2007,0,15,3,establish,establish,VB,VB
384,Mexico_2007,0,15,4,the,the,DT,DT
385,Mexico_2007,0,15,5,mechanisms,mechanisms,NNS,NN
386,Mexico_2007,0,15,6,and,and,CC,CC
387,Mexico_2007,0,15,7,procedures,procedures,NNS,NN
388,Mexico_2007,0,15,8,of,of,IN,IN
389,Mexico_2007,0,15,9,enforcement,enforcement,NN,NN
390,Mexico_2007,0,15,10,by,by,IN,IN
391,Mexico_2007,0,15,11,the,the,DT,DT
392,Mexico_2007,0,15,12,appropriate,appropriate,JJ,JJ
393,Mexico_2007,0,15,13,judges,judges,NNS,NN
394,Mexico_2007,0,15,14,or,or,CC,CC
395,Mexico_2007,0,15,15,courts,courts,NNS,NN
396,Mexico_2007,0,16,0,III.Electing,iiielecting,VBG,VB
397,Mexico_2007,0,16,1,in,in,IN,IN
398,Mexico_2007,0,16,2,accordance,accordance,NN,NN
399,Mexico_2007,0,16,3,with,with,IN,IN
400,Mexico_2007,0,16,4,their,their,PRP$,PR
401,Mexico_2007,0,16,5,traditional,traditional,JJ,JJ
402,Mexico_2007,0,16,6,customs,customs,NNS,NN
403,Mexico_2007,0,16,8,procedures,procedures,NNS,NN
404,Mexico_2007,0,16,10,and,and,CC,CC
405,Mexico_2007,0,16,11,practices,practices,NNS,NN
406,Mexico_2007,0,16,13,the,the,DT,DT
407,Mexico_2007,0,16,14,authorities,authorities,NNS,NN
408,Mexico_2007,0,16,15,or,or,CC,CC
409,Mexico_2007,0,16,16,representatives,representatives,NNS,NN
410,Mexico_2007,0,16,17,charged,charged,VBN,VB
411,Mexico_2007,0,16,18,with,with,IN,IN
412,Mexico_2007,0,16,19,the,the,DT,DT
413,Mexico_2007,0,16,20,exercise,exercise,NN,NN
414,Mexico_2007,0,16,21,of,of,IN,IN
415,Mexico_2007,0,16,22,self-government,selfgovernment,NN,NN
416,Mexico_2007,0,16,24,guaranteeing,guaranteeing,VBG,VB
417,Mexico_2007,0,16,25,the,the,DT,DT
418,Mexico_2007,0,16,26,participation,participation,NN,NN
419,Mexico_2007,0,16,27,of,of,IN,IN
420,Mexico_2007,0,16,28,women,women,NNS,NN
421,Mexico_2007,0,16,29,in,in,IN,IN
422,Mexico_2007,0,16,30,conditions,conditions,NNS,NN
423,Mexico_2007,0,16,31,of,of,IN,IN
424,Mexico_2007,0,16,32,equality,equality,NN,NN
425,Mexico_2007,0,16,33,with,with,IN,IN
426,Mexico_2007,0,16,34,men,men,NNS,NN
427,Mexico_2007,0,16,35,and,and,CC,CC
428,Mexico_2007,0,16,36,within,within,IN,IN
429,Mexico_2007,0,16,37,a,a,DT,DT
430,Mexico_2007,0,16,38,framework,framework,NN,NN
431,Mexico_2007,0,16,39,that,that,WDT,WD
432,Mexico_2007,0,16,40,respects,respects,VBZ,VB
433,Mexico_2007,0,16,41,the,the,DT,DT
434,Mexico_2007,0,16,42,federal,federal,JJ,JJ
435,Mexico_2007,0,16,43,pact,pact,NN,NN
436,Mexico_2007,0,16,44,and,and,CC,CC
437,Mexico_2007,0,16,45,the,the,DT,DT
438,Mexico_2007,0,16,46,sovereignty,sovereignty,NN,NN
439,Mexico_2007,0,16,47,of,of,IN,IN
440,Mexico_2007,0,16,48,the,the,DT,DT
441,Mexico_2007,0,16,49,States,states,NNPS,NN
442,Mexico_2007,0,17,0,IV.Preserving,ivpreserving,VBG,VB
443,Mexico_2007,0,17,1,and,and,CC,CC
444,Mexico_2007,0,17,2,developing,developing,VBG,VB
445,Mexico_2007,0,17,3,their,their,PRP$,PR
446,Mexico_2007,0,17,4,languages,languages,NNS,NN
447,Mexico_2007,0,17,6,knowledge,knowledge,NN,NN
448,Mexico_2007,0,17,8,and,and,CC,CC
449,Mexico_2007,0,17,9,all,all,PDT,PD
450,Mexico_2007,0,17,10,the,the,DT,DT
451,Mexico_2007,0,17,11,elements,elements,NNS,NN
452,Mexico_2007,0,17,12,that,that,WDT,WD
453,Mexico_2007,0,17,13,constitute,constitute,VBP,VB
454,Mexico_2007,0,17,14,their,their,PRP$,PR
455,Mexico_2007,0,17,15,culture,culture,NN,NN
456,Mexico_2007,0,17,16,and,and,CC,CC
457,Mexico_2007,0,17,17,identity,identity,NN,NN
458,Mexico_2007,0,18,0,V.Protecting,vprotecting,VBG,VB
459,Mexico_2007,0,18,1,and,and,CC,CC
460,Mexico_2007,0,18,2,improving,improving,VBG,VB
461,Mexico_2007,0,18,3,their,their,PRP$,PR
462,Mexico_2007,0,18,4,living,living,NN,NN
463,Mexico_2007,0,18,5,environment,environment,NN,NN
464,Mexico_2007,0,18,6,and,and,CC,CC
465,Mexico_2007,0,18,7,preserving,preserving,VBG,VB
466,Mexico_2007,0,18,8,the,the,DT,DT
467,Mexico_2007,0,18,9,integrity,integrity,NN,NN
468,Mexico_2007,0,18,10,of,of,IN,IN
469,Mexico_2007,0,18,11,their,their,PRP$,PR
470,Mexico_2007,0,18,12,territories,territories,NNS,NN
471,Mexico_2007,0,18,13,in,in,IN,IN
472,Mexico_2007,0,18,14,accordance,accordance,NN,NN
473,Mexico_2007,0,18,15,with,with,IN,IN
474,Mexico_2007,0,18,16,the,the,DT,DT
475,Mexico_2007,0,18,17,terms,terms,NNS,NN
476,Mexico_2007,0,18,18,established,established,VBN,VB
477,Mexico_2007,0,18,19,by,by,IN,IN
478,Mexico_2007,0,18,20,this,this,DT,DT
479,Mexico_2007,0,18,21,Constitution,constitution,NNP,NN
480,Mexico_2007,0,19,0,VI.Having,vihaving,VBG,VB
481,Mexico_2007,0,19,1,access,access,NN,NN
482,Mexico_2007,0,19,2,to,to,TO,TO
483,Mexico_2007,0,19,3,the,the,DT,DT
484,Mexico_2007,0,19,4,preferential,preferential,JJ,JJ
485,Mexico_2007,0,19,5,use,use,NN,NN
486,Mexico_2007,0,19,6,of,of,IN,IN
487,Mexico_2007,0,19,7,natural,natural,JJ,JJ
488,Mexico_2007,0,19,8,resources,resources,NNS,NN
489,Mexico_2007,0,19,9,in,in,IN,IN
490,Mexico_2007,0,19,10,the,the,DT,DT
491,Mexico_2007,0,19,11,territories,territories,NNS,NN
492,Mexico_2007,0,19,12,that,that,IN,IN
