,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
8228,St_Vincent_and_the_Grenadines_1979,0,184,24,Her,her,PRP$,PR
8229,St_Vincent_and_the_Grenadines_1979,0,184,25,Majesty,majesty,NNP,NN
8230,St_Vincent_and_the_Grenadines_1979,0,184,26,'s,s,POS,PO
8231,St_Vincent_and_the_Grenadines_1979,0,184,27,pleasure,pleasure,NN,NN
8232,St_Vincent_and_the_Grenadines_1979,0,184,28,and,and,CC,CC
8233,St_Vincent_and_the_Grenadines_1979,0,184,29,who,who,WP,WP
8234,St_Vincent_and_the_Grenadines_1979,0,184,30,shall,shall,MD,MD
8235,St_Vincent_and_the_Grenadines_1979,0,184,31,be,be,VB,VB
8236,St_Vincent_and_the_Grenadines_1979,0,184,32,Her,her,PRP$,PR
8237,St_Vincent_and_the_Grenadines_1979,0,184,33,Majesty,majesty,NNP,NN
8238,St_Vincent_and_the_Grenadines_1979,0,184,34,'s,s,POS,PO
8239,St_Vincent_and_the_Grenadines_1979,0,184,35,representative,representative,NN,NN
8240,St_Vincent_and_the_Grenadines_1979,0,184,36,in,in,IN,IN
8241,St_Vincent_and_the_Grenadines_1979,0,184,37,Saint,saint,NNP,NN
8242,St_Vincent_and_the_Grenadines_1979,0,184,38,Vincent,vincent,NNP,NN
8243,St_Vincent_and_the_Grenadines_1979,0,185,0,20,20,CD,CD
8244,St_Vincent_and_the_Grenadines_1979,0,186,0,Acting,acting,VBG,VB
8245,St_Vincent_and_the_Grenadines_1979,0,186,1,Governor-General,governorgeneral,NNP,NN
8246,St_Vincent_and_the_Grenadines_1979,0,186,2,Share,share,NNP,NN
8247,St_Vincent_and_the_Grenadines_1979,0,186,3,1,1,CD,CD
8248,St_Vincent_and_the_Grenadines_1979,0,187,0,During,during,IN,IN
8249,St_Vincent_and_the_Grenadines_1979,0,187,1,any,any,DT,DT
8250,St_Vincent_and_the_Grenadines_1979,0,187,2,period,period,NN,NN
8251,St_Vincent_and_the_Grenadines_1979,0,187,3,when,when,WRB,WR
8252,St_Vincent_and_the_Grenadines_1979,0,187,4,the,the,DT,DT
8253,St_Vincent_and_the_Grenadines_1979,0,187,5,office,office,NN,NN
8254,St_Vincent_and_the_Grenadines_1979,0,187,6,of,of,IN,IN
8255,St_Vincent_and_the_Grenadines_1979,0,187,7,Governor-General,governorgeneral,NNP,NN
8256,St_Vincent_and_the_Grenadines_1979,0,187,8,is,is,VBZ,VB
8257,St_Vincent_and_the_Grenadines_1979,0,187,9,vacant,vacant,JJ,JJ
8258,St_Vincent_and_the_Grenadines_1979,0,187,10,or,or,CC,CC
8259,St_Vincent_and_the_Grenadines_1979,0,187,11,the,the,DT,DT
8260,St_Vincent_and_the_Grenadines_1979,0,187,12,holder,holder,NN,NN
8261,St_Vincent_and_the_Grenadines_1979,0,187,13,of,of,IN,IN
8262,St_Vincent_and_the_Grenadines_1979,0,187,14,the,the,DT,DT
8263,St_Vincent_and_the_Grenadines_1979,0,187,15,office,office,NN,NN
8264,St_Vincent_and_the_Grenadines_1979,0,187,16,of,of,IN,IN
8265,St_Vincent_and_the_Grenadines_1979,0,187,17,Governor-General,governorgeneral,NNP,NN
8266,St_Vincent_and_the_Grenadines_1979,0,187,18,is,is,VBZ,VB
8267,St_Vincent_and_the_Grenadines_1979,0,187,19,absent,absent,JJ,JJ
8268,St_Vincent_and_the_Grenadines_1979,0,187,20,from,from,IN,IN
8269,St_Vincent_and_the_Grenadines_1979,0,187,21,Saint,saint,NNP,NN
8270,St_Vincent_and_the_Grenadines_1979,0,187,22,Vincent,vincent,NNP,NN
8271,St_Vincent_and_the_Grenadines_1979,0,187,23,or,or,CC,CC
8272,St_Vincent_and_the_Grenadines_1979,0,187,24,is,is,VBZ,VB
8273,St_Vincent_and_the_Grenadines_1979,0,187,25,for,for,IN,IN
8274,St_Vincent_and_the_Grenadines_1979,0,187,26,any,any,DT,DT
8275,St_Vincent_and_the_Grenadines_1979,0,187,27,other,other,JJ,JJ
8276,St_Vincent_and_the_Grenadines_1979,0,187,28,reason,reason,NN,NN
8277,St_Vincent_and_the_Grenadines_1979,0,187,29,unable,unable,JJ,JJ
8278,St_Vincent_and_the_Grenadines_1979,0,187,30,to,to,TO,TO
8279,St_Vincent_and_the_Grenadines_1979,0,187,31,perform,perform,VB,VB
8280,St_Vincent_and_the_Grenadines_1979,0,187,32,the,the,DT,DT
8281,St_Vincent_and_the_Grenadines_1979,0,187,33,functions,functions,NNS,NN
8282,St_Vincent_and_the_Grenadines_1979,0,187,34,of,of,IN,IN
8283,St_Vincent_and_the_Grenadines_1979,0,187,35,his,his,PRP$,PR
8284,St_Vincent_and_the_Grenadines_1979,0,187,36,office,office,NN,NN
8285,St_Vincent_and_the_Grenadines_1979,0,187,37,those,those,DT,DT
8286,St_Vincent_and_the_Grenadines_1979,0,187,38,functions,functions,NNS,NN
8287,St_Vincent_and_the_Grenadines_1979,0,187,39,shall,shall,MD,MD
8288,St_Vincent_and_the_Grenadines_1979,0,187,40,be,be,VB,VB
8289,St_Vincent_and_the_Grenadines_1979,0,187,41,performed,performed,VBN,VB
8290,St_Vincent_and_the_Grenadines_1979,0,187,42,by,by,IN,IN
8291,St_Vincent_and_the_Grenadines_1979,0,187,43,such,such,JJ,JJ
8292,St_Vincent_and_the_Grenadines_1979,0,187,44,person,person,NN,NN
8293,St_Vincent_and_the_Grenadines_1979,0,187,45,as,as,IN,IN
8294,St_Vincent_and_the_Grenadines_1979,0,187,46,Her,her,NNP,NN
8295,St_Vincent_and_the_Grenadines_1979,0,187,47,Majesty,majesty,NNP,NN
8296,St_Vincent_and_the_Grenadines_1979,0,187,48,may,may,MD,MD
8297,St_Vincent_and_the_Grenadines_1979,0,187,49,appoint,appoint,VB,VB
8298,St_Vincent_and_the_Grenadines_1979,0,188,0,2,2,CD,CD
8299,St_Vincent_and_the_Grenadines_1979,0,189,0,Any,any,DT,DT
8300,St_Vincent_and_the_Grenadines_1979,0,189,1,such,such,JJ,JJ
8301,St_Vincent_and_the_Grenadines_1979,0,189,2,person,person,NN,NN
8302,St_Vincent_and_the_Grenadines_1979,0,189,3,as,as,IN,IN
8303,St_Vincent_and_the_Grenadines_1979,0,189,4,aforesaid,aforesaid,NN,NN
8304,St_Vincent_and_the_Grenadines_1979,0,189,5,shall,shall,MD,MD
8305,St_Vincent_and_the_Grenadines_1979,0,189,6,not,not,RB,RB
8306,St_Vincent_and_the_Grenadines_1979,0,189,7,continue,continue,VB,VB
8307,St_Vincent_and_the_Grenadines_1979,0,189,8,to,to,TO,TO
8308,St_Vincent_and_the_Grenadines_1979,0,189,9,perform,perform,VB,VB
8309,St_Vincent_and_the_Grenadines_1979,0,189,10,the,the,DT,DT
8310,St_Vincent_and_the_Grenadines_1979,0,189,11,functions,functions,NNS,NN
8311,St_Vincent_and_the_Grenadines_1979,0,189,12,of,of,IN,IN
8312,St_Vincent_and_the_Grenadines_1979,0,189,13,the,the,DT,DT
8313,St_Vincent_and_the_Grenadines_1979,0,189,14,office,office,NN,NN
8314,St_Vincent_and_the_Grenadines_1979,0,189,15,of,of,IN,IN
8315,St_Vincent_and_the_Grenadines_1979,0,189,16,Governor-General,governorgeneral,NNP,NN
8316,St_Vincent_and_the_Grenadines_1979,0,189,17,if,if,IN,IN
8317,St_Vincent_and_the_Grenadines_1979,0,189,18,the,the,DT,DT
8318,St_Vincent_and_the_Grenadines_1979,0,189,19,holder,holder,NN,NN
8319,St_Vincent_and_the_Grenadines_1979,0,189,20,of,of,IN,IN
8320,St_Vincent_and_the_Grenadines_1979,0,189,21,the,the,DT,DT
8321,St_Vincent_and_the_Grenadines_1979,0,189,22,office,office,NN,NN
8322,St_Vincent_and_the_Grenadines_1979,0,189,23,of,of,IN,IN
8323,St_Vincent_and_the_Grenadines_1979,0,189,24,Governor-General,governorgeneral,NNP,NN
8324,St_Vincent_and_the_Grenadines_1979,0,189,25,or,or,CC,CC
8325,St_Vincent_and_the_Grenadines_1979,0,189,26,some,some,DT,DT
8326,St_Vincent_and_the_Grenadines_1979,0,189,27,other,other,JJ,JJ
8327,St_Vincent_and_the_Grenadines_1979,0,189,28,person,person,NN,NN
8328,St_Vincent_and_the_Grenadines_1979,0,189,29,having,having,VBG,VB
8329,St_Vincent_and_the_Grenadines_1979,0,189,30,a,a,DT,DT
8330,St_Vincent_and_the_Grenadines_1979,0,189,31,prior,prior,JJ,JJ
8331,St_Vincent_and_the_Grenadines_1979,0,189,32,right,right,NN,NN
8332,St_Vincent_and_the_Grenadines_1979,0,189,33,to,to,TO,TO
8333,St_Vincent_and_the_Grenadines_1979,0,189,34,perform,perform,VB,VB
8334,St_Vincent_and_the_Grenadines_1979,0,189,35,the,the,DT,DT
8335,St_Vincent_and_the_Grenadines_1979,0,189,36,functions,functions,NNS,NN
8336,St_Vincent_and_the_Grenadines_1979,0,189,37,of,of,IN,IN
8337,St_Vincent_and_the_Grenadines_1979,0,189,38,that,that,DT,DT
8338,St_Vincent_and_the_Grenadines_1979,0,189,39,office,office,NN,NN
8339,St_Vincent_and_the_Grenadines_1979,0,189,40,has,has,VBZ,VB
8340,St_Vincent_and_the_Grenadines_1979,0,189,41,notified,notified,VBN,VB
8341,St_Vincent_and_the_Grenadines_1979,0,189,42,him,him,PRP,PR
8342,St_Vincent_and_the_Grenadines_1979,0,189,43,that,that,IN,IN
8343,St_Vincent_and_the_Grenadines_1979,0,189,44,he,he,PRP,PR
8344,St_Vincent_and_the_Grenadines_1979,0,189,45,is,is,VBZ,VB
8345,St_Vincent_and_the_Grenadines_1979,0,189,46,about,about,IN,IN
8346,St_Vincent_and_the_Grenadines_1979,0,189,47,to,to,TO,TO
8347,St_Vincent_and_the_Grenadines_1979,0,189,48,assume,assume,VB,VB
8348,St_Vincent_and_the_Grenadines_1979,0,189,49,or,or,CC,CC
8349,St_Vincent_and_the_Grenadines_1979,0,189,50,resume,resume,VB,VB
8350,St_Vincent_and_the_Grenadines_1979,0,189,51,those,those,DT,DT
8351,St_Vincent_and_the_Grenadines_1979,0,189,52,functions,functions,NNS,NN
8352,St_Vincent_and_the_Grenadines_1979,0,190,0,3,3,CD,CD
8353,St_Vincent_and_the_Grenadines_1979,0,191,0,The,the,DT,DT
8354,St_Vincent_and_the_Grenadines_1979,0,191,1,holder,holder,NN,NN
8355,St_Vincent_and_the_Grenadines_1979,0,191,2,of,of,IN,IN
8356,St_Vincent_and_the_Grenadines_1979,0,191,3,the,the,DT,DT
8357,St_Vincent_and_the_Grenadines_1979,0,191,4,office,office,NN,NN
8358,St_Vincent_and_the_Grenadines_1979,0,191,5,of,of,IN,IN
8359,St_Vincent_and_the_Grenadines_1979,0,191,6,Governor-General,governorgeneral,NNP,NN
8360,St_Vincent_and_the_Grenadines_1979,0,191,7,shall,shall,MD,MD
8361,St_Vincent_and_the_Grenadines_1979,0,191,8,not,not,RB,RB
8362,St_Vincent_and_the_Grenadines_1979,0,191,10,for,for,IN,IN
8363,St_Vincent_and_the_Grenadines_1979,0,191,11,the,the,DT,DT
8364,St_Vincent_and_the_Grenadines_1979,0,191,12,purposes,purposes,NNS,NN
8365,St_Vincent_and_the_Grenadines_1979,0,191,13,of,of,IN,IN
8366,St_Vincent_and_the_Grenadines_1979,0,191,14,this,this,DT,DT
8367,St_Vincent_and_the_Grenadines_1979,0,191,15,section,section,NN,NN
8368,St_Vincent_and_the_Grenadines_1979,0,191,17,be,be,VB,VB
8369,St_Vincent_and_the_Grenadines_1979,0,191,18,regarded,regarded,VBN,VB
8370,St_Vincent_and_the_Grenadines_1979,0,191,19,as,as,IN,IN
8371,St_Vincent_and_the_Grenadines_1979,0,191,20,absent,absent,NN,NN
8372,St_Vincent_and_the_Grenadines_1979,0,191,21,from,from,IN,IN
8373,St_Vincent_and_the_Grenadines_1979,0,191,22,Saint,saint,NNP,NN
8374,St_Vincent_and_the_Grenadines_1979,0,191,23,Vincent,vincent,NNP,NN
8375,St_Vincent_and_the_Grenadines_1979,0,191,24,or,or,CC,CC
8376,St_Vincent_and_the_Grenadines_1979,0,191,25,as,as,RB,RB
8377,St_Vincent_and_the_Grenadines_1979,0,191,26,unable,unable,JJ,JJ
8378,St_Vincent_and_the_Grenadines_1979,0,191,27,to,to,TO,TO
8379,St_Vincent_and_the_Grenadines_1979,0,191,28,perform,perform,VB,VB
8380,St_Vincent_and_the_Grenadines_1979,0,191,29,the,the,DT,DT
8381,St_Vincent_and_the_Grenadines_1979,0,191,30,functions,functions,NNS,NN
8382,St_Vincent_and_the_Grenadines_1979,0,191,31,of,of,IN,IN
8383,St_Vincent_and_the_Grenadines_1979,0,191,32,his,his,PRP$,PR
8384,St_Vincent_and_the_Grenadines_1979,0,191,33,office,office,NN,NN
8385,St_Vincent_and_the_Grenadines_1979,0,191,35,a.by,aby,VBP,VB
8386,St_Vincent_and_the_Grenadines_1979,0,191,36,reason,reason,NN,NN
8387,St_Vincent_and_the_Grenadines_1979,0,191,37,that,that,IN,IN
8388,St_Vincent_and_the_Grenadines_1979,0,191,38,he,he,PRP,PR
8389,St_Vincent_and_the_Grenadines_1979,0,191,39,is,is,VBZ,VB
8390,St_Vincent_and_the_Grenadines_1979,0,191,40,in,in,IN,IN
8391,St_Vincent_and_the_Grenadines_1979,0,191,41,passage,passage,NN,NN
8392,St_Vincent_and_the_Grenadines_1979,0,191,42,from,from,IN,IN
8393,St_Vincent_and_the_Grenadines_1979,0,191,43,one,one,CD,CD
8394,St_Vincent_and_the_Grenadines_1979,0,191,44,part,part,NN,NN
8395,St_Vincent_and_the_Grenadines_1979,0,191,45,of,of,IN,IN
8396,St_Vincent_and_the_Grenadines_1979,0,191,46,Saint,saint,NNP,NN
8397,St_Vincent_and_the_Grenadines_1979,0,191,47,Vincent,vincent,NNP,NN
8398,St_Vincent_and_the_Grenadines_1979,0,191,48,to,to,TO,TO
8399,St_Vincent_and_the_Grenadines_1979,0,191,49,another,another,DT,DT
8400,St_Vincent_and_the_Grenadines_1979,0,191,51,or,or,CC,CC
8401,St_Vincent_and_the_Grenadines_1979,0,191,52,b.at,bat,VB,VB
8402,St_Vincent_and_the_Grenadines_1979,0,191,53,any,any,DT,DT
8403,St_Vincent_and_the_Grenadines_1979,0,191,54,time,time,NN,NN
8404,St_Vincent_and_the_Grenadines_1979,0,191,55,when,when,WRB,WR
8405,St_Vincent_and_the_Grenadines_1979,0,191,56,there,there,EX,EX
8406,St_Vincent_and_the_Grenadines_1979,0,191,57,is,is,VBZ,VB
8407,St_Vincent_and_the_Grenadines_1979,0,191,58,a,a,DT,DT
8408,St_Vincent_and_the_Grenadines_1979,0,191,59,subsisting,subsisting,JJ,JJ
8409,St_Vincent_and_the_Grenadines_1979,0,191,60,appointment,appointment,NN,NN
8410,St_Vincent_and_the_Grenadines_1979,0,191,61,of,of,IN,IN
8411,St_Vincent_and_the_Grenadines_1979,0,191,62,a,a,DT,DT
8412,St_Vincent_and_the_Grenadines_1979,0,191,63,deputy,deputy,NN,NN
8413,St_Vincent_and_the_Grenadines_1979,0,191,64,under,under,IN,IN
8414,St_Vincent_and_the_Grenadines_1979,0,191,65,section,section,NN,NN
8415,St_Vincent_and_the_Grenadines_1979,0,191,66,22,22,CD,CD
8416,St_Vincent_and_the_Grenadines_1979,0,191,67,of,of,IN,IN
8417,St_Vincent_and_the_Grenadines_1979,0,191,68,this,this,DT,DT
8418,St_Vincent_and_the_Grenadines_1979,0,191,69,Constitution,constitution,NNP,NN
8419,St_Vincent_and_the_Grenadines_1979,0,192,0,21,21,CD,CD
8420,St_Vincent_and_the_Grenadines_1979,0,193,0,Oaths,oaths,NNP,NN
8421,St_Vincent_and_the_Grenadines_1979,0,193,1,Share,share,NNP,NN
8422,St_Vincent_and_the_Grenadines_1979,0,193,2,A,a,NNP,NN
8423,St_Vincent_and_the_Grenadines_1979,0,193,3,person,person,NN,NN
8424,St_Vincent_and_the_Grenadines_1979,0,193,4,appointed,appointed,VBN,VB
8425,St_Vincent_and_the_Grenadines_1979,0,193,5,to,to,TO,TO
8426,St_Vincent_and_the_Grenadines_1979,0,193,6,hold,hold,VB,VB
8427,St_Vincent_and_the_Grenadines_1979,0,193,7,the,the,DT,DT
8428,St_Vincent_and_the_Grenadines_1979,0,193,8,office,office,NN,NN
8429,St_Vincent_and_the_Grenadines_1979,0,193,9,of,of,IN,IN
8430,St_Vincent_and_the_Grenadines_1979,0,193,10,Governor-General,governorgeneral,NNP,NN
8431,St_Vincent_and_the_Grenadines_1979,0,193,11,shall,shall,MD,MD
8432,St_Vincent_and_the_Grenadines_1979,0,193,13,before,before,IN,IN
8433,St_Vincent_and_the_Grenadines_1979,0,193,14,entering,entering,VBG,VB
8434,St_Vincent_and_the_Grenadines_1979,0,193,15,upon,upon,IN,IN
8435,St_Vincent_and_the_Grenadines_1979,0,193,16,the,the,DT,DT
8436,St_Vincent_and_the_Grenadines_1979,0,193,17,duties,duties,NNS,NN
8437,St_Vincent_and_the_Grenadines_1979,0,193,18,of,of,IN,IN
8438,St_Vincent_and_the_Grenadines_1979,0,193,19,that,that,DT,DT
8439,St_Vincent_and_the_Grenadines_1979,0,193,20,office,office,NN,NN
8440,St_Vincent_and_the_Grenadines_1979,0,193,22,take,take,VBP,VB
8441,St_Vincent_and_the_Grenadines_1979,0,193,23,and,and,CC,CC
8442,St_Vincent_and_the_Grenadines_1979,0,193,24,subscribe,subscribe,VBP,VB
8443,St_Vincent_and_the_Grenadines_1979,0,193,25,the,the,DT,DT
8444,St_Vincent_and_the_Grenadines_1979,0,193,26,oath,oath,NN,NN
8445,St_Vincent_and_the_Grenadines_1979,0,193,27,of,of,IN,IN
8446,St_Vincent_and_the_Grenadines_1979,0,193,28,allegiance,allegiance,NN,NN
8447,St_Vincent_and_the_Grenadines_1979,0,193,29,and,and,CC,CC
8448,St_Vincent_and_the_Grenadines_1979,0,193,30,the,the,DT,DT
8449,St_Vincent_and_the_Grenadines_1979,0,193,31,oath,oath,NN,NN
8450,St_Vincent_and_the_Grenadines_1979,0,193,32,of,of,IN,IN
8451,St_Vincent_and_the_Grenadines_1979,0,193,33,office,office,NN,NN
8452,St_Vincent_and_the_Grenadines_1979,0,194,0,22,22,CD,CD
8453,St_Vincent_and_the_Grenadines_1979,0,195,0,Deputy,deputy,NN,NN
8454,St_Vincent_and_the_Grenadines_1979,0,195,1,to,to,TO,TO
8455,St_Vincent_and_the_Grenadines_1979,0,195,2,Governor-General,governorgeneral,NNP,NN
8456,St_Vincent_and_the_Grenadines_1979,0,195,3,Share,share,NNP,NN
8457,St_Vincent_and_the_Grenadines_1979,0,195,4,1,1,CD,CD
8458,St_Vincent_and_the_Grenadines_1979,0,196,0,Whenever,whenever,WRB,WR
8459,St_Vincent_and_the_Grenadines_1979,0,196,1,the,the,DT,DT
8460,St_Vincent_and_the_Grenadines_1979,0,196,2,Governor-General,governorgeneral,NNP,NN
8461,St_Vincent_and_the_Grenadines_1979,0,196,4,a.has,ahas,JJ,JJ
8462,St_Vincent_and_the_Grenadines_1979,0,196,5,occasion,occasion,NN,NN
8463,St_Vincent_and_the_Grenadines_1979,0,196,6,to,to,TO,TO
8464,St_Vincent_and_the_Grenadines_1979,0,196,7,be,be,VB,VB
8465,St_Vincent_and_the_Grenadines_1979,0,196,8,absent,absent,JJ,JJ
8466,St_Vincent_and_the_Grenadines_1979,0,196,9,from,from,IN,IN
8467,St_Vincent_and_the_Grenadines_1979,0,196,10,the,the,DT,DT
8468,St_Vincent_and_the_Grenadines_1979,0,196,11,seat,seat,NN,NN
8469,St_Vincent_and_the_Grenadines_1979,0,196,12,of,of,IN,IN
8470,St_Vincent_and_the_Grenadines_1979,0,196,13,government,government,NN,NN
8471,St_Vincent_and_the_Grenadines_1979,0,196,14,but,but,CC,CC
8472,St_Vincent_and_the_Grenadines_1979,0,196,15,not,not,RB,RB
8473,St_Vincent_and_the_Grenadines_1979,0,196,16,from,from,IN,IN
8474,St_Vincent_and_the_Grenadines_1979,0,196,17,Saint,saint,NNP,NN
8475,St_Vincent_and_the_Grenadines_1979,0,196,18,Vincent,vincent,NNP,NN
8476,St_Vincent_and_the_Grenadines_1979,0,196,20,b.has,bhas,PRP$,PR
8477,St_Vincent_and_the_Grenadines_1979,0,196,21,occasion,occasion,NN,NN
8478,St_Vincent_and_the_Grenadines_1979,0,196,22,to,to,TO,TO
8479,St_Vincent_and_the_Grenadines_1979,0,196,23,be,be,VB,VB
8480,St_Vincent_and_the_Grenadines_1979,0,196,24,absent,absent,JJ,JJ
8481,St_Vincent_and_the_Grenadines_1979,0,196,25,from,from,IN,IN
8482,St_Vincent_and_the_Grenadines_1979,0,196,26,Saint,saint,NNP,NN
8483,St_Vincent_and_the_Grenadines_1979,0,196,27,Vincent,vincent,NNP,NN
8484,St_Vincent_and_the_Grenadines_1979,0,196,28,for,for,IN,IN
8485,St_Vincent_and_the_Grenadines_1979,0,196,29,a,a,DT,DT
8486,St_Vincent_and_the_Grenadines_1979,0,196,30,period,period,NN,NN
8487,St_Vincent_and_the_Grenadines_1979,0,196,31,that,that,IN,IN
8488,St_Vincent_and_the_Grenadines_1979,0,196,32,he,he,PRP,PR
8489,St_Vincent_and_the_Grenadines_1979,0,196,33,considers,considers,VBZ,VB
8490,St_Vincent_and_the_Grenadines_1979,0,196,35,acting,acting,VBG,VB
8491,St_Vincent_and_the_Grenadines_1979,0,196,36,in,in,IN,IN
8492,St_Vincent_and_the_Grenadines_1979,0,196,37,his,his,PRP$,PR
8493,St_Vincent_and_the_Grenadines_1979,0,196,38,own,own,JJ,JJ
8494,St_Vincent_and_the_Grenadines_1979,0,196,39,deliberate,deliberate,NN,NN
8495,St_Vincent_and_the_Grenadines_1979,0,196,40,judgment,judgment,NN,NN
8496,St_Vincent_and_the_Grenadines_1979,0,196,42,will,will,MD,MD
8497,St_Vincent_and_the_Grenadines_1979,0,196,43,be,be,VB,VB
8498,St_Vincent_and_the_Grenadines_1979,0,196,44,of,of,IN,IN
8499,St_Vincent_and_the_Grenadines_1979,0,196,45,short,short,JJ,JJ
8500,St_Vincent_and_the_Grenadines_1979,0,196,46,duration,duration,NN,NN
8501,St_Vincent_and_the_Grenadines_1979,0,196,48,or,or,CC,CC
8502,St_Vincent_and_the_Grenadines_1979,0,196,49,c.is,cis,VB,VB
8503,St_Vincent_and_the_Grenadines_1979,0,196,50,suffering,suffering,VBG,VB
8504,St_Vincent_and_the_Grenadines_1979,0,196,51,from,from,IN,IN
8505,St_Vincent_and_the_Grenadines_1979,0,196,52,an,an,DT,DT
8506,St_Vincent_and_the_Grenadines_1979,0,196,53,illness,illness,NN,NN
8507,St_Vincent_and_the_Grenadines_1979,0,196,54,that,that,IN,IN
8508,St_Vincent_and_the_Grenadines_1979,0,196,55,he,he,PRP,PR
8509,St_Vincent_and_the_Grenadines_1979,0,196,56,considers,considers,VBZ,VB
8510,St_Vincent_and_the_Grenadines_1979,0,196,58,acting,acting,VBG,VB
8511,St_Vincent_and_the_Grenadines_1979,0,196,59,in,in,IN,IN
8512,St_Vincent_and_the_Grenadines_1979,0,196,60,his,his,PRP$,PR
8513,St_Vincent_and_the_Grenadines_1979,0,196,61,own,own,JJ,JJ
8514,St_Vincent_and_the_Grenadines_1979,0,196,62,deliberate,deliberate,NN,NN
8515,St_Vincent_and_the_Grenadines_1979,0,196,63,judgment,judgment,NN,NN
8516,St_Vincent_and_the_Grenadines_1979,0,196,65,will,will,MD,MD
8517,St_Vincent_and_the_Grenadines_1979,0,196,66,be,be,VB,VB
8518,St_Vincent_and_the_Grenadines_1979,0,196,67,of,of,IN,IN
8519,St_Vincent_and_the_Grenadines_1979,0,196,68,short,short,JJ,JJ
8520,St_Vincent_and_the_Grenadines_1979,0,196,69,duration,duration,NN,NN
8521,St_Vincent_and_the_Grenadines_1979,0,196,71,he,he,PRP,PR
8522,St_Vincent_and_the_Grenadines_1979,0,196,72,may,may,MD,MD
8523,St_Vincent_and_the_Grenadines_1979,0,196,74,acting,acting,VBG,VB
8524,St_Vincent_and_the_Grenadines_1979,0,196,75,in,in,IN,IN
8525,St_Vincent_and_the_Grenadines_1979,0,196,76,accordance,accordance,NN,NN
8526,St_Vincent_and_the_Grenadines_1979,0,196,77,with,with,IN,IN
8527,St_Vincent_and_the_Grenadines_1979,0,196,78,the,the,DT,DT
8528,St_Vincent_and_the_Grenadines_1979,0,196,79,advice,advice,NN,NN
8529,St_Vincent_and_the_Grenadines_1979,0,196,80,of,of,IN,IN
8530,St_Vincent_and_the_Grenadines_1979,0,196,81,the,the,DT,DT
8531,St_Vincent_and_the_Grenadines_1979,0,196,82,Prime,prime,NNP,NN
8532,St_Vincent_and_the_Grenadines_1979,0,196,83,Minister,minister,NNP,NN
8533,St_Vincent_and_the_Grenadines_1979,0,196,85,appoint,appoint,NN,NN
8534,St_Vincent_and_the_Grenadines_1979,0,196,86,any,any,DT,DT
8535,St_Vincent_and_the_Grenadines_1979,0,196,87,person,person,NN,NN
8536,St_Vincent_and_the_Grenadines_1979,0,196,88,in,in,IN,IN
8537,St_Vincent_and_the_Grenadines_1979,0,196,89,Saint,saint,NNP,NN
8538,St_Vincent_and_the_Grenadines_1979,0,196,90,Vincent,vincent,NNP,NN
8539,St_Vincent_and_the_Grenadines_1979,0,196,91,to,to,TO,TO
8540,St_Vincent_and_the_Grenadines_1979,0,196,92,be,be,VB,VB
8541,St_Vincent_and_the_Grenadines_1979,0,196,93,his,his,PRP$,PR
8542,St_Vincent_and_the_Grenadines_1979,0,196,94,deputy,deputy,NN,NN
8543,St_Vincent_and_the_Grenadines_1979,0,196,95,during,during,IN,IN
8544,St_Vincent_and_the_Grenadines_1979,0,196,96,such,such,JJ,JJ
8545,St_Vincent_and_the_Grenadines_1979,0,196,97,absence,absence,NN,NN
8546,St_Vincent_and_the_Grenadines_1979,0,196,98,or,or,CC,CC
8547,St_Vincent_and_the_Grenadines_1979,0,196,99,illness,illness,NN,NN
8548,St_Vincent_and_the_Grenadines_1979,0,196,100,and,and,CC,CC
8549,St_Vincent_and_the_Grenadines_1979,0,196,101,in,in,IN,IN
8550,St_Vincent_and_the_Grenadines_1979,0,196,102,that,that,DT,DT
8551,St_Vincent_and_the_Grenadines_1979,0,196,103,capacity,capacity,NN,NN
8552,St_Vincent_and_the_Grenadines_1979,0,196,104,to,to,TO,TO
8553,St_Vincent_and_the_Grenadines_1979,0,196,105,perform,perform,VB,VB
8554,St_Vincent_and_the_Grenadines_1979,0,196,106,on,on,IN,IN
8555,St_Vincent_and_the_Grenadines_1979,0,196,107,his,his,PRP$,PR
8556,St_Vincent_and_the_Grenadines_1979,0,196,108,behalf,behalf,NN,NN
8557,St_Vincent_and_the_Grenadines_1979,0,196,109,such,such,JJ,JJ
8558,St_Vincent_and_the_Grenadines_1979,0,196,110,of,of,IN,IN
8559,St_Vincent_and_the_Grenadines_1979,0,196,111,the,the,DT,DT
8560,St_Vincent_and_the_Grenadines_1979,0,196,112,functions,functions,NNS,NN
8561,St_Vincent_and_the_Grenadines_1979,0,196,113,of,of,IN,IN
8562,St_Vincent_and_the_Grenadines_1979,0,196,114,the,the,DT,DT
8563,St_Vincent_and_the_Grenadines_1979,0,196,115,office,office,NN,NN
8564,St_Vincent_and_the_Grenadines_1979,0,196,116,of,of,IN,IN
8565,St_Vincent_and_the_Grenadines_1979,0,196,117,Governor-General,governorgeneral,NNP,NN
8566,St_Vincent_and_the_Grenadines_1979,0,196,118,as,as,IN,IN
8567,St_Vincent_and_the_Grenadines_1979,0,196,119,may,may,MD,MD
8568,St_Vincent_and_the_Grenadines_1979,0,196,120,be,be,VB,VB
8569,St_Vincent_and_the_Grenadines_1979,0,196,121,specified,specified,VBN,VB
8570,St_Vincent_and_the_Grenadines_1979,0,196,122,in,in,IN,IN
