,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9082,St_Lucia_1978,0,221,102,of,of,IN,IN
9083,St_Lucia_1978,0,221,103,the,the,DT,DT
9084,St_Lucia_1978,0,221,104,Senate,senate,NNP,NN
9085,St_Lucia_1978,0,222,0,26,26,CD,CD
9086,St_Lucia_1978,0,223,0,1,1,CD,CD
9087,St_Lucia_1978,0,224,0,No,no,DT,DT
9088,St_Lucia_1978,0,224,1,person,person,NN,NN
9089,St_Lucia_1978,0,224,2,shall,shall,MD,MD
9090,St_Lucia_1978,0,224,3,be,be,VB,VB
9091,St_Lucia_1978,0,224,4,qualified,qualified,VBN,VB
9092,St_Lucia_1978,0,224,5,to,to,TO,TO
9093,St_Lucia_1978,0,224,6,be,be,VB,VB
9094,St_Lucia_1978,0,224,7,appointed,appointed,VBN,VB
9095,St_Lucia_1978,0,224,8,as,as,IN,IN
9096,St_Lucia_1978,0,224,9,a,a,DT,DT
9097,St_Lucia_1978,0,224,10,Senator,senator,NNP,NN
9098,St_Lucia_1978,0,224,11,if,if,IN,IN
9099,St_Lucia_1978,0,224,13,at,at,IN,IN
9100,St_Lucia_1978,0,224,14,the,the,DT,DT
9101,St_Lucia_1978,0,224,15,date,date,NN,NN
9102,St_Lucia_1978,0,224,16,of,of,IN,IN
9103,St_Lucia_1978,0,224,17,his,his,PRP$,PR
9104,St_Lucia_1978,0,224,18,appointment,appointment,NN,NN
9105,St_Lucia_1978,0,224,20,he-,he,JJ,JJ
9106,St_Lucia_1978,0,224,21,a.is,ais,NN,NN
9107,St_Lucia_1978,0,224,23,by,by,IN,IN
9108,St_Lucia_1978,0,224,24,virtue,virtue,NN,NN
9109,St_Lucia_1978,0,224,25,of,of,IN,IN
9110,St_Lucia_1978,0,224,26,his,his,PRP$,PR
9111,St_Lucia_1978,0,224,27,own,own,JJ,JJ
9112,St_Lucia_1978,0,224,28,act,act,NN,NN
9113,St_Lucia_1978,0,224,30,under,under,IN,IN
9114,St_Lucia_1978,0,224,31,any,any,DT,DT
9115,St_Lucia_1978,0,224,32,acknowledgment,acknowledgment,NN,NN
9116,St_Lucia_1978,0,224,33,of,of,IN,IN
9117,St_Lucia_1978,0,224,34,allegiance,allegiance,NN,NN
9118,St_Lucia_1978,0,224,36,obedience,obedience,NN,NN
9119,St_Lucia_1978,0,224,37,or,or,CC,CC
9120,St_Lucia_1978,0,224,38,adherence,adherence,NN,NN
9121,St_Lucia_1978,0,224,39,to,to,TO,TO
9122,St_Lucia_1978,0,224,40,a,a,DT,DT
9123,St_Lucia_1978,0,224,41,foreign,foreign,JJ,JJ
9124,St_Lucia_1978,0,224,42,power,power,NN,NN
9125,St_Lucia_1978,0,224,43,or,or,CC,CC
9126,St_Lucia_1978,0,224,44,state,state,NN,NN
9127,St_Lucia_1978,0,224,46,b.is,bis,CC,CC
9128,St_Lucia_1978,0,224,47,a,a,DT,DT
9129,St_Lucia_1978,0,224,48,minister,minister,NN,NN
9130,St_Lucia_1978,0,224,49,of,of,IN,IN
9131,St_Lucia_1978,0,224,50,religion,religion,NN,NN
9132,St_Lucia_1978,0,224,52,except,except,IN,IN
9133,St_Lucia_1978,0,224,53,in,in,IN,IN
9134,St_Lucia_1978,0,224,54,the,the,DT,DT
9135,St_Lucia_1978,0,224,55,case,case,NN,NN
9136,St_Lucia_1978,0,224,56,of,of,IN,IN
9137,St_Lucia_1978,0,224,57,an,an,DT,DT
9138,St_Lucia_1978,0,224,58,appointment,appointment,NN,NN
9139,St_Lucia_1978,0,224,59,under,under,IN,IN
9140,St_Lucia_1978,0,224,60,section,section,NN,NN
9141,St_Lucia_1978,0,224,61,24,24,CD,CD
9142,St_Lucia_1978,0,224,63,2,2,CD,CD
9143,St_Lucia_1978,0,224,66,c,c,JJ,JJ
9144,St_Lucia_1978,0,224,68,of,of,IN,IN
9145,St_Lucia_1978,0,224,69,this,this,DT,DT
9146,St_Lucia_1978,0,224,70,Constitution,constitution,NNP,NN
9147,St_Lucia_1978,0,224,73,c.is,cis,VBZ,VB
9148,St_Lucia_1978,0,224,74,an,an,DT,DT
9149,St_Lucia_1978,0,224,75,undischarged,undischarged,JJ,JJ
9150,St_Lucia_1978,0,224,76,bankrupt,bankrupt,NN,NN
9151,St_Lucia_1978,0,224,78,having,having,VBG,VB
9152,St_Lucia_1978,0,224,79,been,been,VBN,VB
9153,St_Lucia_1978,0,224,80,adjudged,adjudged,VBN,VB
9154,St_Lucia_1978,0,224,81,or,or,CC,CC
9155,St_Lucia_1978,0,224,82,otherwise,otherwise,RB,RB
9156,St_Lucia_1978,0,224,83,declared,declared,VBN,VB
9157,St_Lucia_1978,0,224,84,bankrupt,bankrupt,JJ,JJ
9158,St_Lucia_1978,0,224,85,under,under,IN,IN
9159,St_Lucia_1978,0,224,86,any,any,DT,DT
9160,St_Lucia_1978,0,224,87,law,law,NN,NN
9161,St_Lucia_1978,0,224,88,in,in,IN,IN
9162,St_Lucia_1978,0,224,89,force,force,NN,NN
9163,St_Lucia_1978,0,224,90,in,in,IN,IN
9164,St_Lucia_1978,0,224,91,any,any,DT,DT
9165,St_Lucia_1978,0,224,92,part,part,NN,NN
9166,St_Lucia_1978,0,224,93,of,of,IN,IN
9167,St_Lucia_1978,0,224,94,the,the,DT,DT
9168,St_Lucia_1978,0,224,95,Commonwealth,commonwealth,NNP,NN
9169,St_Lucia_1978,0,224,97,d.is,dis,VBZ,VB
9170,St_Lucia_1978,0,224,98,a,a,DT,DT
9171,St_Lucia_1978,0,224,99,person,person,NN,NN
9172,St_Lucia_1978,0,224,100,certified,certified,VBN,VB
9173,St_Lucia_1978,0,224,101,to,to,TO,TO
9174,St_Lucia_1978,0,224,102,be,be,VB,VB
9175,St_Lucia_1978,0,224,103,insane,insane,JJ,JJ
9176,St_Lucia_1978,0,224,104,or,or,CC,CC
9177,St_Lucia_1978,0,224,105,otherwise,otherwise,RB,RB
9178,St_Lucia_1978,0,224,106,adjudged,adjudged,VBN,VB
9179,St_Lucia_1978,0,224,107,to,to,TO,TO
9180,St_Lucia_1978,0,224,108,be,be,VB,VB
9181,St_Lucia_1978,0,224,109,of,of,IN,IN
9182,St_Lucia_1978,0,224,110,unsound,unsound,JJ,JJ
9183,St_Lucia_1978,0,224,111,mind,mind,NN,NN
9184,St_Lucia_1978,0,224,112,under,under,IN,IN
9185,St_Lucia_1978,0,224,113,any,any,DT,DT
9186,St_Lucia_1978,0,224,114,such,such,JJ,JJ
9187,St_Lucia_1978,0,224,115,law,law,NN,NN
9188,St_Lucia_1978,0,224,117,e.is,eis,CC,CC
9189,St_Lucia_1978,0,224,118,under,under,IN,IN
9190,St_Lucia_1978,0,224,119,sentence,sentence,NN,NN
9191,St_Lucia_1978,0,224,120,of,of,IN,IN
9192,St_Lucia_1978,0,224,121,death,death,NN,NN
9193,St_Lucia_1978,0,224,122,imposed,imposed,VBN,VB
9194,St_Lucia_1978,0,224,123,on,on,IN,IN
9195,St_Lucia_1978,0,224,124,him,him,PRP,PR
9196,St_Lucia_1978,0,224,125,by,by,IN,IN
9197,St_Lucia_1978,0,224,126,a,a,DT,DT
9198,St_Lucia_1978,0,224,127,court,court,NN,NN
9199,St_Lucia_1978,0,224,128,of,of,IN,IN
9200,St_Lucia_1978,0,224,129,law,law,NN,NN
9201,St_Lucia_1978,0,224,130,in,in,IN,IN
9202,St_Lucia_1978,0,224,131,any,any,DT,DT
9203,St_Lucia_1978,0,224,132,part,part,NN,NN
9204,St_Lucia_1978,0,224,133,of,of,IN,IN
9205,St_Lucia_1978,0,224,134,the,the,DT,DT
9206,St_Lucia_1978,0,224,135,Commonwealth,commonwealth,NNP,NN
9207,St_Lucia_1978,0,224,136,or,or,CC,CC
9208,St_Lucia_1978,0,224,137,is,is,VBZ,VB
9209,St_Lucia_1978,0,224,138,serving,serving,VBG,VB
9210,St_Lucia_1978,0,224,139,a,a,DT,DT
9211,St_Lucia_1978,0,224,140,sentence,sentence,NN,NN
9212,St_Lucia_1978,0,224,141,of,of,IN,IN
9213,St_Lucia_1978,0,224,142,imprisonment,imprisonment,NN,NN
9214,St_Lucia_1978,0,224,144,by,by,IN,IN
9215,St_Lucia_1978,0,224,145,whatever,whatever,WDT,WD
9216,St_Lucia_1978,0,224,146,name,name,NN,NN
9217,St_Lucia_1978,0,224,147,called,called,VBN,VB
9218,St_Lucia_1978,0,224,149,exceeding,exceeding,VBG,VB
9219,St_Lucia_1978,0,224,150,twelve,twelve,JJ,JJ
9220,St_Lucia_1978,0,224,151,months,months,NNS,NN
9221,St_Lucia_1978,0,224,152,imposed,imposed,VBN,VB
9222,St_Lucia_1978,0,224,153,on,on,IN,IN
9223,St_Lucia_1978,0,224,154,him,him,PRP,PR
9224,St_Lucia_1978,0,224,155,by,by,IN,IN
9225,St_Lucia_1978,0,224,156,such,such,PDT,PD
9226,St_Lucia_1978,0,224,157,a,a,DT,DT
9227,St_Lucia_1978,0,224,158,court,court,NN,NN
9228,St_Lucia_1978,0,224,159,or,or,CC,CC
9229,St_Lucia_1978,0,224,160,substituted,substituted,VBN,VB
9230,St_Lucia_1978,0,224,161,by,by,IN,IN
9231,St_Lucia_1978,0,224,162,competent,competent,JJ,JJ
9232,St_Lucia_1978,0,224,163,authority,authority,NN,NN
9233,St_Lucia_1978,0,224,164,for,for,IN,IN
9234,St_Lucia_1978,0,224,165,some,some,DT,DT
9235,St_Lucia_1978,0,224,166,other,other,JJ,JJ
9236,St_Lucia_1978,0,224,167,sentence,sentence,NN,NN
9237,St_Lucia_1978,0,224,168,imposed,imposed,VBN,VB
9238,St_Lucia_1978,0,224,169,on,on,IN,IN
9239,St_Lucia_1978,0,224,170,him,him,PRP,PR
9240,St_Lucia_1978,0,224,171,by,by,IN,IN
9241,St_Lucia_1978,0,224,172,such,such,PDT,PD
9242,St_Lucia_1978,0,224,173,a,a,DT,DT
9243,St_Lucia_1978,0,224,174,court,court,NN,NN
9244,St_Lucia_1978,0,224,176,or,or,CC,CC
9245,St_Lucia_1978,0,224,177,is,is,VBZ,VB
9246,St_Lucia_1978,0,224,178,under,under,IN,IN
9247,St_Lucia_1978,0,224,179,such,such,PDT,PD
9248,St_Lucia_1978,0,224,180,a,a,DT,DT
9249,St_Lucia_1978,0,224,181,sentence,sentence,NN,NN
9250,St_Lucia_1978,0,224,182,of,of,IN,IN
9251,St_Lucia_1978,0,224,183,imprisonment,imprisonment,NN,NN
9252,St_Lucia_1978,0,224,184,the,the,DT,DT
9253,St_Lucia_1978,0,224,185,execution,execution,NN,NN
9254,St_Lucia_1978,0,224,186,of,of,IN,IN
9255,St_Lucia_1978,0,224,187,which,which,WDT,WD
9256,St_Lucia_1978,0,224,188,has,has,VBZ,VB
9257,St_Lucia_1978,0,224,189,been,been,VBN,VB
9258,St_Lucia_1978,0,224,190,suspended,suspended,VBN,VB
9259,St_Lucia_1978,0,224,192,or,or,CC,CC
9260,St_Lucia_1978,0,224,193,f.subject,fsubject,VB,VB
9261,St_Lucia_1978,0,224,194,to,to,TO,TO
9262,St_Lucia_1978,0,224,195,such,such,JJ,JJ
9263,St_Lucia_1978,0,224,196,exceptions,exceptions,NNS,NN
9264,St_Lucia_1978,0,224,197,and,and,CC,CC
9265,St_Lucia_1978,0,224,198,limitations,limitations,NNS,NN
9266,St_Lucia_1978,0,224,199,as,as,IN,IN
9267,St_Lucia_1978,0,224,200,may,may,MD,MD
9268,St_Lucia_1978,0,224,201,be,be,VB,VB
9269,St_Lucia_1978,0,224,202,prescribed,prescribed,VBN,VB
9270,St_Lucia_1978,0,224,203,by,by,IN,IN
9271,St_Lucia_1978,0,224,204,Parliament,parliament,NNP,NN
9272,St_Lucia_1978,0,224,206,has,has,VBZ,VB
9273,St_Lucia_1978,0,224,207,any,any,DT,DT
9274,St_Lucia_1978,0,224,208,such,such,JJ,JJ
9275,St_Lucia_1978,0,224,209,interest,interest,NN,NN
9276,St_Lucia_1978,0,224,210,in,in,IN,IN
9277,St_Lucia_1978,0,224,211,any,any,DT,DT
9278,St_Lucia_1978,0,224,212,such,such,JJ,JJ
9279,St_Lucia_1978,0,224,213,government,government,NN,NN
9280,St_Lucia_1978,0,224,214,contract,contract,NN,NN
9281,St_Lucia_1978,0,224,215,as,as,IN,IN
9282,St_Lucia_1978,0,224,216,may,may,MD,MD
9283,St_Lucia_1978,0,224,217,be,be,VB,VB
9284,St_Lucia_1978,0,224,218,prescribed,prescribed,VBN,VB
9285,St_Lucia_1978,0,225,0,2,2,CD,CD
9286,St_Lucia_1978,0,226,0,If,if,IN,IN
9287,St_Lucia_1978,0,226,1,it,it,PRP,PR
9288,St_Lucia_1978,0,226,2,is,is,VBZ,VB
9289,St_Lucia_1978,0,226,3,so,so,RB,RB
9290,St_Lucia_1978,0,226,4,provided,provided,VBN,VB
9291,St_Lucia_1978,0,226,5,by,by,IN,IN
9292,St_Lucia_1978,0,226,6,Parliament,parliament,NNP,NN
9293,St_Lucia_1978,0,226,8,a,a,DT,DT
9294,St_Lucia_1978,0,226,9,person,person,NN,NN
9295,St_Lucia_1978,0,226,10,who,who,WP,WP
9296,St_Lucia_1978,0,226,11,is,is,VBZ,VB
9297,St_Lucia_1978,0,226,12,convicted,convicted,VBN,VB
9298,St_Lucia_1978,0,226,13,by,by,IN,IN
9299,St_Lucia_1978,0,226,14,any,any,DT,DT
9300,St_Lucia_1978,0,226,15,court,court,NN,NN
9301,St_Lucia_1978,0,226,16,of,of,IN,IN
9302,St_Lucia_1978,0,226,17,any,any,DT,DT
9303,St_Lucia_1978,0,226,18,offence,offence,NN,NN
9304,St_Lucia_1978,0,226,19,that,that,WDT,WD
9305,St_Lucia_1978,0,226,20,is,is,VBZ,VB
9306,St_Lucia_1978,0,226,21,prescribed,prescribed,VBN,VB
9307,St_Lucia_1978,0,226,22,by,by,IN,IN
9308,St_Lucia_1978,0,226,23,Parliament,parliament,NNP,NN
9309,St_Lucia_1978,0,226,24,and,and,CC,CC
9310,St_Lucia_1978,0,226,25,that,that,DT,DT
9311,St_Lucia_1978,0,226,26,is,is,VBZ,VB
9312,St_Lucia_1978,0,226,27,connected,connected,VBN,VB
9313,St_Lucia_1978,0,226,28,with,with,IN,IN
9314,St_Lucia_1978,0,226,29,the,the,DT,DT
9315,St_Lucia_1978,0,226,30,election,election,NN,NN
9316,St_Lucia_1978,0,226,31,of,of,IN,IN
9317,St_Lucia_1978,0,226,32,members,members,NNS,NN
9318,St_Lucia_1978,0,226,33,of,of,IN,IN
9319,St_Lucia_1978,0,226,34,the,the,DT,DT
9320,St_Lucia_1978,0,226,35,House,house,NNP,NN
9321,St_Lucia_1978,0,226,36,or,or,CC,CC
9322,St_Lucia_1978,0,226,37,who,who,WP,WP
9323,St_Lucia_1978,0,226,38,is,is,VBZ,VB
9324,St_Lucia_1978,0,226,39,reported,reported,VBN,VB
9325,St_Lucia_1978,0,226,40,guilty,guilty,JJ,JJ
9326,St_Lucia_1978,0,226,41,of,of,IN,IN
9327,St_Lucia_1978,0,226,42,such,such,JJ,JJ
9328,St_Lucia_1978,0,226,43,an,an,DT,DT
9329,St_Lucia_1978,0,226,44,offence,offence,NN,NN
9330,St_Lucia_1978,0,226,45,by,by,IN,IN
9331,St_Lucia_1978,0,226,46,the,the,DT,DT
9332,St_Lucia_1978,0,226,47,court,court,NN,NN
9333,St_Lucia_1978,0,226,48,trying,trying,VBG,VB
9334,St_Lucia_1978,0,226,49,an,an,DT,DT
9335,St_Lucia_1978,0,226,50,election,election,NN,NN
9336,St_Lucia_1978,0,226,51,petition,petition,NN,NN
9337,St_Lucia_1978,0,226,52,shall,shall,MD,MD
9338,St_Lucia_1978,0,226,53,not,not,RB,RB
9339,St_Lucia_1978,0,226,54,be,be,VB,VB
9340,St_Lucia_1978,0,226,55,qualified,qualified,VBN,VB
9341,St_Lucia_1978,0,226,57,for,for,IN,IN
9342,St_Lucia_1978,0,226,58,such,such,JJ,JJ
9343,St_Lucia_1978,0,226,59,period,period,NN,NN
9344,St_Lucia_1978,0,226,61,not,not,RB,RB
9345,St_Lucia_1978,0,226,62,exceeding,exceeding,VBG,VB
9346,St_Lucia_1978,0,226,63,five,five,CD,CD
9347,St_Lucia_1978,0,226,64,years,years,NNS,NN
9348,St_Lucia_1978,0,226,66,following,following,VBG,VB
9349,St_Lucia_1978,0,226,67,his,his,PRP$,PR
9350,St_Lucia_1978,0,226,68,conviction,conviction,NN,NN
9351,St_Lucia_1978,0,226,69,or,or,CC,CC
9352,St_Lucia_1978,0,226,71,as,as,IN,IN
9353,St_Lucia_1978,0,226,72,the,the,DT,DT
9354,St_Lucia_1978,0,226,73,case,case,NN,NN
9355,St_Lucia_1978,0,226,74,may,may,MD,MD
9356,St_Lucia_1978,0,226,75,be,be,VB,VB
9357,St_Lucia_1978,0,226,77,following,following,VBG,VB
9358,St_Lucia_1978,0,226,78,the,the,DT,DT
9359,St_Lucia_1978,0,226,79,report,report,NN,NN
9360,St_Lucia_1978,0,226,80,of,of,IN,IN
9361,St_Lucia_1978,0,226,81,the,the,DT,DT
9362,St_Lucia_1978,0,226,82,court,court,NN,NN
9363,St_Lucia_1978,0,226,83,as,as,IN,IN
9364,St_Lucia_1978,0,226,84,may,may,MD,MD
9365,St_Lucia_1978,0,226,85,be,be,VB,VB
9366,St_Lucia_1978,0,226,86,so,so,RB,RB
9367,St_Lucia_1978,0,226,87,prescribed,prescribed,JJ,JJ
9368,St_Lucia_1978,0,226,89,to,to,TO,TO
9369,St_Lucia_1978,0,226,90,be,be,VB,VB
9370,St_Lucia_1978,0,226,91,appointed,appointed,VBN,VB
9371,St_Lucia_1978,0,226,92,as,as,IN,IN
9372,St_Lucia_1978,0,226,93,a,a,DT,DT
9373,St_Lucia_1978,0,226,94,Senator,senator,NNP,NN
9374,St_Lucia_1978,0,227,0,3,3,CD,CD
9375,St_Lucia_1978,0,228,0,No,no,DT,DT
9376,St_Lucia_1978,0,228,1,person,person,NN,NN
9377,St_Lucia_1978,0,228,2,shall,shall,MD,MD
9378,St_Lucia_1978,0,228,3,be,be,VB,VB
9379,St_Lucia_1978,0,228,4,qualified,qualified,VBN,VB
9380,St_Lucia_1978,0,228,5,to,to,TO,TO
9381,St_Lucia_1978,0,228,6,be,be,VB,VB
9382,St_Lucia_1978,0,228,7,appointed,appointed,VBN,VB
9383,St_Lucia_1978,0,228,8,as,as,IN,IN
9384,St_Lucia_1978,0,228,9,a,a,DT,DT
9385,St_Lucia_1978,0,228,10,Senator,senator,NNP,NN
9386,St_Lucia_1978,0,228,11,who,who,WP,WP
9387,St_Lucia_1978,0,228,12,is,is,VBZ,VB
9388,St_Lucia_1978,0,228,13,a,a,DT,DT
9389,St_Lucia_1978,0,228,14,member,member,NN,NN
9390,St_Lucia_1978,0,228,15,or,or,CC,CC
9391,St_Lucia_1978,0,228,16,is,is,VBZ,VB
9392,St_Lucia_1978,0,228,17,nominated,nominated,VBN,VB
9393,St_Lucia_1978,0,228,18,as,as,IN,IN
9394,St_Lucia_1978,0,228,19,a,a,DT,DT
9395,St_Lucia_1978,0,228,20,candidate,candidate,NN,NN
9396,St_Lucia_1978,0,228,21,for,for,IN,IN
9397,St_Lucia_1978,0,228,22,election,election,NN,NN
9398,St_Lucia_1978,0,228,23,to,to,TO,TO
9399,St_Lucia_1978,0,228,24,the,the,DT,DT
9400,St_Lucia_1978,0,228,25,House,house,NNP,NN
9401,St_Lucia_1978,0,229,0,4,4,CD,CD
9402,St_Lucia_1978,0,230,0,If,if,IN,IN
9403,St_Lucia_1978,0,230,1,it,it,PRP,PR
9404,St_Lucia_1978,0,230,2,is,is,VBZ,VB
9405,St_Lucia_1978,0,230,3,so,so,RB,RB
9406,St_Lucia_1978,0,230,4,provided,provided,VBN,VB
9407,St_Lucia_1978,0,230,5,by,by,IN,IN
9408,St_Lucia_1978,0,230,6,Parliament,parliament,NNP,NN
9409,St_Lucia_1978,0,230,8,and,and,CC,CC
9410,St_Lucia_1978,0,230,9,subject,subject,JJ,JJ
9411,St_Lucia_1978,0,230,10,to,to,TO,TO
9412,St_Lucia_1978,0,230,11,such,such,JJ,JJ
9413,St_Lucia_1978,0,230,12,exceptions,exceptions,NNS,NN
9414,St_Lucia_1978,0,230,13,and,and,CC,CC
9415,St_Lucia_1978,0,230,14,limitations,limitations,NNS,NN
9416,St_Lucia_1978,0,230,16,if,if,IN,IN
9417,St_Lucia_1978,0,230,17,any,any,DT,DT
9418,St_Lucia_1978,0,230,19,as,as,IN,IN
9419,St_Lucia_1978,0,230,20,Parliament,parliament,NNP,NN
9420,St_Lucia_1978,0,230,21,may,may,MD,MD
9421,St_Lucia_1978,0,230,22,prescribe,prescribe,VB,VB
9422,St_Lucia_1978,0,230,24,a,a,DT,DT
9423,St_Lucia_1978,0,230,25,person,person,NN,NN
9424,St_Lucia_1978,0,230,26,shall,shall,MD,MD
9425,St_Lucia_1978,0,230,27,not,not,RB,RB
9426,St_Lucia_1978,0,230,28,be,be,VB,VB
9427,St_Lucia_1978,0,230,29,qualified,qualified,VBN,VB
9428,St_Lucia_1978,0,230,30,to,to,TO,TO
9429,St_Lucia_1978,0,230,31,be,be,VB,VB
9430,St_Lucia_1978,0,230,32,appointed,appointed,VBN,VB
9431,St_Lucia_1978,0,230,33,as,as,IN,IN
9432,St_Lucia_1978,0,230,34,a,a,DT,DT
9433,St_Lucia_1978,0,230,35,Senator,senator,NNP,NN
9434,St_Lucia_1978,0,230,36,if,if,IN,IN
9435,St_Lucia_1978,0,230,38,at,at,IN,IN
9436,St_Lucia_1978,0,230,39,the,the,DT,DT
9437,St_Lucia_1978,0,230,40,date,date,NN,NN
9438,St_Lucia_1978,0,230,41,of,of,IN,IN
9439,St_Lucia_1978,0,230,42,his,his,PRP$,PR
9440,St_Lucia_1978,0,230,43,appointment-,appointment,JJ,JJ
9441,St_Lucia_1978,0,230,44,a.he,ahe,NN,NN
9442,St_Lucia_1978,0,230,45,holds,holds,VBZ,VB
9443,St_Lucia_1978,0,230,46,or,or,CC,CC
9444,St_Lucia_1978,0,230,47,is,is,VBZ,VB
9445,St_Lucia_1978,0,230,48,acting,acting,VBG,VB
9446,St_Lucia_1978,0,230,49,in,in,IN,IN
9447,St_Lucia_1978,0,230,50,any,any,DT,DT
9448,St_Lucia_1978,0,230,51,office,office,NN,NN
9449,St_Lucia_1978,0,230,52,or,or,CC,CC
9450,St_Lucia_1978,0,230,53,appointment,appointment,NN,NN
9451,St_Lucia_1978,0,230,55,whether,whether,IN,IN
9452,St_Lucia_1978,0,230,56,specified,specified,VBN,VB
9453,St_Lucia_1978,0,230,57,individually,individually,RB,RB
9454,St_Lucia_1978,0,230,58,or,or,CC,CC
9455,St_Lucia_1978,0,230,59,by,by,IN,IN
9456,St_Lucia_1978,0,230,60,reference,reference,NN,NN
9457,St_Lucia_1978,0,230,61,to,to,TO,TO
9458,St_Lucia_1978,0,230,62,a,a,DT,DT
9459,St_Lucia_1978,0,230,63,class,class,NN,NN
9460,St_Lucia_1978,0,230,64,of,of,IN,IN
9461,St_Lucia_1978,0,230,65,office,office,NN,NN
9462,St_Lucia_1978,0,230,66,or,or,CC,CC
9463,St_Lucia_1978,0,230,67,appointment,appointment,NN,NN
9464,St_Lucia_1978,0,230,70,b.he,bhe,JJ,JJ
9465,St_Lucia_1978,0,230,71,belongs,belongs,NNS,NN
9466,St_Lucia_1978,0,230,72,to,to,TO,TO
9467,St_Lucia_1978,0,230,73,any,any,DT,DT
9468,St_Lucia_1978,0,230,74,of,of,IN,IN
9469,St_Lucia_1978,0,230,75,the,the,DT,DT
9470,St_Lucia_1978,0,230,76,armed,armed,JJ,JJ
9471,St_Lucia_1978,0,230,77,forces,forces,NNS,NN
9472,St_Lucia_1978,0,230,78,of,of,IN,IN
9473,St_Lucia_1978,0,230,79,the,the,DT,DT
9474,St_Lucia_1978,0,230,80,Crown,crown,NNP,NN
9475,St_Lucia_1978,0,230,81,or,or,CC,CC
9476,St_Lucia_1978,0,230,82,to,to,TO,TO
9477,St_Lucia_1978,0,230,83,any,any,DT,DT
9478,St_Lucia_1978,0,230,84,class,class,NN,NN
9479,St_Lucia_1978,0,230,85,of,of,IN,IN
9480,St_Lucia_1978,0,230,86,person,person,NN,NN
9481,St_Lucia_1978,0,230,87,that,that,WDT,WD
9482,St_Lucia_1978,0,230,88,is,is,VBZ,VB
9483,St_Lucia_1978,0,230,89,comprised,comprised,VBN,VB
9484,St_Lucia_1978,0,230,90,in,in,IN,IN
9485,St_Lucia_1978,0,230,91,any,any,DT,DT
9486,St_Lucia_1978,0,230,92,such,such,JJ,JJ
9487,St_Lucia_1978,0,230,93,force,force,NN,NN
9488,St_Lucia_1978,0,230,95,or,or,CC,CC
9489,St_Lucia_1978,0,230,96,c.he,che,VB,VB
9490,St_Lucia_1978,0,230,97,belongs,belongs,NNS,NN
9491,St_Lucia_1978,0,230,98,to,to,TO,TO
9492,St_Lucia_1978,0,230,99,any,any,DT,DT
9493,St_Lucia_1978,0,230,100,police,police,NN,NN
9494,St_Lucia_1978,0,230,101,force,force,NN,NN
9495,St_Lucia_1978,0,230,102,or,or,CC,CC
9496,St_Lucia_1978,0,230,103,to,to,TO,TO
9497,St_Lucia_1978,0,230,104,any,any,DT,DT
9498,St_Lucia_1978,0,230,105,class,class,NN,NN
9499,St_Lucia_1978,0,230,106,of,of,IN,IN
9500,St_Lucia_1978,0,230,107,person,person,NN,NN
9501,St_Lucia_1978,0,230,108,that,that,WDT,WD
9502,St_Lucia_1978,0,230,109,is,is,VBZ,VB
9503,St_Lucia_1978,0,230,110,comprised,comprised,VBN,VB
9504,St_Lucia_1978,0,230,111,in,in,IN,IN
9505,St_Lucia_1978,0,230,112,any,any,DT,DT
9506,St_Lucia_1978,0,230,113,such,such,JJ,JJ
9507,St_Lucia_1978,0,230,114,force,force,NN,NN
9508,St_Lucia_1978,0,231,0,5,5,CD,CD
9509,St_Lucia_1978,0,232,0,In,in,IN,IN
9510,St_Lucia_1978,0,232,1,subsection,subsection,NN,NN
9511,St_Lucia_1978,0,232,3,1,1,CD,CD
9512,St_Lucia_1978,0,232,5,of,of,IN,IN
9513,St_Lucia_1978,0,232,6,this,this,DT,DT
9514,St_Lucia_1978,0,232,7,section-,section,NN,NN
9515,St_Lucia_1978,0,232,9,contract,contract,NN,NN
9516,St_Lucia_1978,0,232,11,means,means,VBZ,VB
9517,St_Lucia_1978,0,232,12,any,any,DT,DT
9518,St_Lucia_1978,0,232,13,contract,contract,NN,NN
9519,St_Lucia_1978,0,232,14,made,made,VBN,VB
9520,St_Lucia_1978,0,232,15,with,with,IN,IN
9521,St_Lucia_1978,0,232,16,the,the,DT,DT
9522,St_Lucia_1978,0,232,17,Government,government,NNP,NN
9523,St_Lucia_1978,0,232,18,or,or,CC,CC
9524,St_Lucia_1978,0,232,19,with,with,IN,IN
9525,St_Lucia_1978,0,232,20,a,a,DT,DT
9526,St_Lucia_1978,0,232,21,department,department,NN,NN
9527,St_Lucia_1978,0,232,22,of,of,IN,IN
9528,St_Lucia_1978,0,232,23,the,the,DT,DT
9529,St_Lucia_1978,0,232,24,Government,government,NNP,NN
9530,St_Lucia_1978,0,232,25,or,or,CC,CC
9531,St_Lucia_1978,0,232,26,with,with,IN,IN
9532,St_Lucia_1978,0,232,27,an,an,DT,DT
9533,St_Lucia_1978,0,232,28,officer,officer,NN,NN
9534,St_Lucia_1978,0,232,29,of,of,IN,IN
9535,St_Lucia_1978,0,232,30,the,the,DT,DT
9536,St_Lucia_1978,0,232,31,Government,government,NNP,NN
9537,St_Lucia_1978,0,232,32,contracting,contracting,VBG,VB
9538,St_Lucia_1978,0,232,33,as,as,IN,IN
9539,St_Lucia_1978,0,232,34,such,such,JJ,JJ
