,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
158,Morocco_2011,0,4,6,religion,religion,NN,NN
159,Morocco_2011,0,4,7,in,in,IN,IN
160,Morocco_2011,0,4,8,the,the,DT,DT
161,Morocco_2011,0,4,9,national,national,JJ,JJ
162,Morocco_2011,0,4,10,reference,reference,NN,NN
163,Morocco_2011,0,4,11,is,is,VBZ,VB
164,Morocco_2011,0,4,12,consistent,consistent,JJ,JJ
165,Morocco_2011,0,4,13,with,with,IN,IN
166,Morocco_2011,0,4,15,va,va,NN,NN
167,Morocco_2011,0,4,16,de,de,IN,IN
168,Morocco_2011,0,4,17,pair,pair,NN,NN
169,Morocco_2011,0,4,19,the,the,DT,DT
170,Morocco_2011,0,4,20,attachment,attachment,NN,NN
171,Morocco_2011,0,4,21,of,of,IN,IN
172,Morocco_2011,0,4,22,the,the,DT,DT
173,Morocco_2011,0,4,23,Moroccan,moroccan,JJ,JJ
174,Morocco_2011,0,4,24,people,people,NNS,NN
175,Morocco_2011,0,4,25,to,to,TO,TO
176,Morocco_2011,0,4,26,the,the,DT,DT
177,Morocco_2011,0,4,27,values,values,NNS,NN
178,Morocco_2011,0,4,28,of,of,IN,IN
179,Morocco_2011,0,4,29,openness,openness,NN,NN
180,Morocco_2011,0,4,31,of,of,IN,IN
181,Morocco_2011,0,4,32,moderation,moderation,NN,NN
182,Morocco_2011,0,4,34,of,of,IN,IN
183,Morocco_2011,0,4,35,tolerance,tolerance,NN,NN
184,Morocco_2011,0,4,36,and,and,CC,CC
185,Morocco_2011,0,4,37,of,of,IN,IN
186,Morocco_2011,0,4,38,dialog,dialog,NN,NN
187,Morocco_2011,0,4,39,for,for,IN,IN
188,Morocco_2011,0,4,40,mutual,mutual,JJ,JJ
189,Morocco_2011,0,4,41,understanding,understanding,NN,NN
190,Morocco_2011,0,4,42,between,between,IN,IN
191,Morocco_2011,0,4,43,all,all,PDT,PD
192,Morocco_2011,0,4,44,the,the,DT,DT
193,Morocco_2011,0,4,45,cultures,cultures,NNS,NN
194,Morocco_2011,0,4,46,and,and,CC,CC
195,Morocco_2011,0,4,47,the,the,DT,DT
196,Morocco_2011,0,4,48,civilizations,civilizations,NNS,NN
197,Morocco_2011,0,4,49,of,of,IN,IN
198,Morocco_2011,0,4,50,the,the,DT,DT
199,Morocco_2011,0,4,51,world,world,NN,NN
200,Morocco_2011,0,5,0,Considering,considering,VBG,VB
201,Morocco_2011,0,5,1,the,the,DT,DT
202,Morocco_2011,0,5,2,imperative,imperative,NN,NN
203,Morocco_2011,0,5,3,to,to,TO,TO
204,Morocco_2011,0,5,4,reinforce,reinforce,VB,VB
205,Morocco_2011,0,5,5,the,the,DT,DT
206,Morocco_2011,0,5,6,role,role,NN,NN
207,Morocco_2011,0,5,7,which,which,WDT,WD
208,Morocco_2011,0,5,8,belongs,belongs,VBZ,VB
209,Morocco_2011,0,5,9,to,to,TO,TO
210,Morocco_2011,0,5,10,it,it,PRP,PR
211,Morocco_2011,0,5,11,on,on,IN,IN
212,Morocco_2011,0,5,12,the,the,DT,DT
213,Morocco_2011,0,5,13,international,international,JJ,JJ
214,Morocco_2011,0,5,14,scene,scene,NN,NN
215,Morocco_2011,0,5,16,the,the,DT,DT
216,Morocco_2011,0,5,17,Kingdom,kingdom,NNP,NN
217,Morocco_2011,0,5,18,of,of,IN,IN
218,Morocco_2011,0,5,19,Morocco,morocco,NNP,NN
219,Morocco_2011,0,5,21,active,active,JJ,JJ
220,Morocco_2011,0,5,22,member,member,NN,NN
221,Morocco_2011,0,5,23,within,within,IN,IN
222,Morocco_2011,0,5,24,the,the,DT,DT
223,Morocco_2011,0,5,25,international,international,JJ,JJ
224,Morocco_2011,0,5,26,organizations,organizations,NNS,NN
225,Morocco_2011,0,5,28,is,is,VBZ,VB
226,Morocco_2011,0,5,29,committed,committed,VBN,VB
227,Morocco_2011,0,5,30,to,to,TO,TO
228,Morocco_2011,0,5,31,subscribe,subscribe,VB,VB
229,Morocco_2011,0,5,32,to,to,TO,TO
230,Morocco_2011,0,5,33,the,the,DT,DT
231,Morocco_2011,0,5,34,principles,principles,NNS,NN
232,Morocco_2011,0,5,36,rights,rights,NNS,NN
233,Morocco_2011,0,5,37,and,and,CC,CC
234,Morocco_2011,0,5,38,obligations,obligations,NNS,NN
235,Morocco_2011,0,5,39,enounced,enounced,VBN,VB
236,Morocco_2011,0,5,40,in,in,IN,IN
237,Morocco_2011,0,5,41,their,their,PRP$,PR
238,Morocco_2011,0,5,42,respective,respective,JJ,JJ
239,Morocco_2011,0,5,43,charters,charters,NNS,NN
240,Morocco_2011,0,5,44,and,and,CC,CC
241,Morocco_2011,0,5,45,conventions,conventions,NNS,NN
242,Morocco_2011,0,5,47,it,it,PRP,PR
243,Morocco_2011,0,5,48,affirms,affirms,VBZ,VB
244,Morocco_2011,0,5,49,its,its,PRP$,PR
245,Morocco_2011,0,5,50,attachment,attachment,NN,NN
246,Morocco_2011,0,5,51,to,to,TO,TO
247,Morocco_2011,0,5,52,the,the,DT,DT
248,Morocco_2011,0,5,53,Rights,rights,NNPS,NN
249,Morocco_2011,0,5,54,of,of,IN,IN
250,Morocco_2011,0,5,55,Man,man,NNP,NN
251,Morocco_2011,0,5,56,such,such,JJ,JJ
252,Morocco_2011,0,5,57,as,as,IN,IN
253,Morocco_2011,0,5,58,they,they,PRP,PR
254,Morocco_2011,0,5,59,are,are,VBP,VB
255,Morocco_2011,0,5,60,universally,universally,RB,RB
256,Morocco_2011,0,5,61,recognized,recognized,VBN,VB
257,Morocco_2011,0,5,63,as,as,RB,RB
258,Morocco_2011,0,5,64,well,well,RB,RB
259,Morocco_2011,0,5,65,as,as,IN,IN
260,Morocco_2011,0,5,66,its,its,PRP$,PR
261,Morocco_2011,0,5,67,will,will,MD,MD
262,Morocco_2011,0,5,68,to,to,TO,TO
263,Morocco_2011,0,5,69,continue,continue,VB,VB
264,Morocco_2011,0,5,70,to,to,TO,TO
265,Morocco_2011,0,5,71,work,work,VB,VB
266,Morocco_2011,0,5,72,to,to,TO,TO
267,Morocco_2011,0,5,73,preserve,preserve,VB,VB
268,Morocco_2011,0,5,74,peace,peace,NN,NN
269,Morocco_2011,0,5,75,and,and,CC,CC
270,Morocco_2011,0,5,76,security,security,NN,NN
271,Morocco_2011,0,5,77,in,in,IN,IN
272,Morocco_2011,0,5,78,the,the,DT,DT
273,Morocco_2011,0,5,79,world,world,NN,NN
274,Morocco_2011,0,6,0,Founded,founded,VBN,VB
275,Morocco_2011,0,6,1,on,on,IN,IN
276,Morocco_2011,0,6,2,these,these,DT,DT
277,Morocco_2011,0,6,3,values,values,NNS,NN
278,Morocco_2011,0,6,4,and,and,CC,CC
279,Morocco_2011,0,6,5,these,these,DT,DT
280,Morocco_2011,0,6,6,immutable,immutable,JJ,JJ
281,Morocco_2011,0,6,7,principles,principles,NNS,NN
282,Morocco_2011,0,6,9,and,and,CC,CC
283,Morocco_2011,0,6,10,strong,strong,JJ,JJ
284,Morocco_2011,0,6,11,in,in,IN,IN
285,Morocco_2011,0,6,12,its,its,PRP$,PR
286,Morocco_2011,0,6,13,firm,firm,NN,NN
287,Morocco_2011,0,6,14,will,will,MD,MD
288,Morocco_2011,0,6,15,to,to,TO,TO
289,Morocco_2011,0,6,16,reaffirm,reaffirm,VB,VB
290,Morocco_2011,0,6,17,the,the,DT,DT
291,Morocco_2011,0,6,18,bonds,bonds,NNS,NN
292,Morocco_2011,0,6,19,of,of,IN,IN
293,Morocco_2011,0,6,20,fraternity,fraternity,NN,NN
294,Morocco_2011,0,6,22,or,or,CC,CC
295,Morocco_2011,0,6,23,cooperation,cooperation,NN,NN
296,Morocco_2011,0,6,25,or,or,CC,CC
297,Morocco_2011,0,6,26,solidarity,solidarity,NN,NN
298,Morocco_2011,0,6,27,and,and,CC,CC
299,Morocco_2011,0,6,28,of,of,IN,IN
300,Morocco_2011,0,6,29,constructive,constructive,JJ,JJ
301,Morocco_2011,0,6,30,partnership,partnership,NN,NN
302,Morocco_2011,0,6,31,with,with,IN,IN
303,Morocco_2011,0,6,32,all,all,DT,DT
304,Morocco_2011,0,6,33,other,other,JJ,JJ
305,Morocco_2011,0,6,34,States,states,NNS,NN
306,Morocco_2011,0,6,36,and,and,CC,CC
307,Morocco_2011,0,6,37,to,to,TO,TO
308,Morocco_2011,0,6,38,work,work,VB,VB
309,Morocco_2011,0,6,39,for,for,IN,IN
310,Morocco_2011,0,6,40,common,common,JJ,JJ
311,Morocco_2011,0,6,41,progress,progress,NN,NN
312,Morocco_2011,0,6,43,the,the,DT,DT
313,Morocco_2011,0,6,44,Kingdom,kingdom,NNP,NN
314,Morocco_2011,0,6,45,of,of,IN,IN
315,Morocco_2011,0,6,46,Morocco,morocco,NNP,NN
316,Morocco_2011,0,6,49,a,a,DT,DT
317,Morocco_2011,0,6,51,united,united,JJ,JJ
318,Morocco_2011,0,6,52,State,state,NNP,NN
319,Morocco_2011,0,6,54,totally,totally,RB,RB
320,Morocco_2011,0,6,55,sovereign,sovereign,JJ,JJ
321,Morocco_2011,0,6,57,belonging,belonging,VBG,VB
322,Morocco_2011,0,6,58,the,the,DT,DT
323,Morocco_2011,0,6,59,Grand,grand,NNP,NN
324,Morocco_2011,0,6,60,Maghreb,maghreb,NNP,NN
325,Morocco_2011,0,6,62,reaffirms,reaffirms,VBZ,VB
326,Morocco_2011,0,6,63,that,that,IN,IN
327,Morocco_2011,0,6,64,which,which,WDT,WD
328,Morocco_2011,0,6,65,follows,follows,VBZ,VB
329,Morocco_2011,0,6,66,and,and,CC,CC
330,Morocco_2011,0,6,67,commits,commits,VBZ,VB
331,Morocco_2011,0,6,68,itself,itself,PRP,PR
332,Morocco_2011,0,6,70,To,to,TO,TO
333,Morocco_2011,0,6,71,work,work,VB,VB
334,Morocco_2011,0,6,72,for,for,IN,IN
335,Morocco_2011,0,6,73,the,the,DT,DT
336,Morocco_2011,0,6,74,construction,construction,NN,NN
337,Morocco_2011,0,6,75,of,of,IN,IN
338,Morocco_2011,0,6,76,the,the,DT,DT
339,Morocco_2011,0,6,77,Union,union,NNP,NN
340,Morocco_2011,0,6,78,of,of,IN,IN
341,Morocco_2011,0,6,79,the,the,DT,DT
342,Morocco_2011,0,6,80,Maghreb,maghreb,NNP,NN
343,Morocco_2011,0,6,82,as,as,IN,IN
344,Morocco_2011,0,6,84,a,a,DT,DT
345,Morocco_2011,0,6,86,strategic,strategic,JJ,JJ
346,Morocco_2011,0,6,87,option,option,NN,NN
347,Morocco_2011,0,6,89,To,to,TO,TO
348,Morocco_2011,0,6,90,deepen,deepen,VB,VB
349,Morocco_2011,0,6,91,the,the,DT,DT
350,Morocco_2011,0,6,92,bonds,bonds,NNS,NN
351,Morocco_2011,0,6,93,of,of,IN,IN
352,Morocco_2011,0,6,94,togetherness,togetherness,NN,NN
353,Morocco_2011,0,6,95,with,with,IN,IN
354,Morocco_2011,0,6,96,the,the,DT,DT
355,Morocco_2011,0,6,97,Arab,arab,NNP,NN
356,Morocco_2011,0,6,98,and,and,CC,CC
357,Morocco_2011,0,6,99,Islamist,islamist,NNP,NN
358,Morocco_2011,0,6,100,Ummah,ummah,NNP,NN
359,Morocco_2011,0,6,102,Oumma,oumma,NNP,NN
360,Morocco_2011,0,6,105,and,and,CC,CC
361,Morocco_2011,0,6,106,to,to,TO,TO
362,Morocco_2011,0,6,107,reinforce,reinforce,VB,VB
363,Morocco_2011,0,6,108,the,the,DT,DT
364,Morocco_2011,0,6,109,bonds,bonds,NNS,NN
365,Morocco_2011,0,6,110,of,of,IN,IN
366,Morocco_2011,0,6,111,fraternity,fraternity,NN,NN
367,Morocco_2011,0,6,112,and,and,CC,CC
368,Morocco_2011,0,6,113,of,of,IN,IN
369,Morocco_2011,0,6,114,solidarity,solidarity,NN,NN
370,Morocco_2011,0,6,115,with,with,IN,IN
371,Morocco_2011,0,6,116,its,its,PRP$,PR
372,Morocco_2011,0,6,117,brother,brother,NN,NN
373,Morocco_2011,0,6,118,peoples,peoples,NNS,NN
374,Morocco_2011,0,6,120,To,to,TO,TO
375,Morocco_2011,0,6,121,consolidate,consolidate,VB,VB
376,Morocco_2011,0,6,122,relations,relations,NNS,NN
377,Morocco_2011,0,6,123,of,of,IN,IN
378,Morocco_2011,0,6,124,cooperation,cooperation,NN,NN
379,Morocco_2011,0,6,125,and,and,CC,CC
380,Morocco_2011,0,6,126,of,of,IN,IN
381,Morocco_2011,0,6,127,solidarity,solidarity,NN,NN
382,Morocco_2011,0,6,128,with,with,IN,IN
383,Morocco_2011,0,6,129,the,the,DT,DT
384,Morocco_2011,0,6,130,peoples,peoples,NNS,NN
385,Morocco_2011,0,6,131,and,and,CC,CC
386,Morocco_2011,0,6,132,the,the,DT,DT
387,Morocco_2011,0,6,133,countries,countries,NNS,NN
388,Morocco_2011,0,6,134,of,of,IN,IN
389,Morocco_2011,0,6,135,Africa,africa,NNP,NN
390,Morocco_2011,0,6,137,notably,notably,RB,RB
391,Morocco_2011,0,6,138,the,the,DT,DT
392,Morocco_2011,0,6,139,sub-Saharan,subsaharan,JJ,JJ
393,Morocco_2011,0,6,140,countries,countries,NNS,NN
394,Morocco_2011,0,6,141,and,and,CC,CC
395,Morocco_2011,0,6,142,the,the,DT,DT
396,Morocco_2011,0,6,144,countries,countries,NNS,NN
397,Morocco_2011,0,6,146,of,of,IN,IN
398,Morocco_2011,0,6,147,the,the,DT,DT
399,Morocco_2011,0,6,148,Sahel,sahel,NNP,NN
400,Morocco_2011,0,6,150,To,to,TO,TO
401,Morocco_2011,0,6,151,intensify,intensify,VB,VB
402,Morocco_2011,0,6,152,relations,relations,NNS,NN
403,Morocco_2011,0,6,153,of,of,IN,IN
404,Morocco_2011,0,6,154,cooperation,cooperation,NN,NN
405,Morocco_2011,0,6,156,of,of,IN,IN
406,Morocco_2011,0,6,157,rapprochement,rapprochement,NN,NN
407,Morocco_2011,0,6,158,and,and,CC,CC
408,Morocco_2011,0,6,159,of,of,IN,IN
409,Morocco_2011,0,6,160,partnership,partnership,NN,NN
410,Morocco_2011,0,6,161,with,with,IN,IN
411,Morocco_2011,0,6,162,neighboring,neighboring,JJ,JJ
412,Morocco_2011,0,6,163,Euro-Mediterranean,euromediterranean,JJ,JJ
413,Morocco_2011,0,6,164,countries,countries,NNS,NN
414,Morocco_2011,0,6,166,To,to,TO,TO
415,Morocco_2011,0,6,167,enlarge,enlarge,VB,VB
416,Morocco_2011,0,6,168,and,and,CC,CC
417,Morocco_2011,0,6,169,to,to,TO,TO
418,Morocco_2011,0,6,170,diversify,diversify,VB,VB
419,Morocco_2011,0,6,171,its,its,PRP$,PR
420,Morocco_2011,0,6,172,relations,relations,NNS,NN
421,Morocco_2011,0,6,173,of,of,IN,IN
422,Morocco_2011,0,6,174,amity,amity,NN,NN
423,Morocco_2011,0,6,175,and,and,CC,CC
424,Morocco_2011,0,6,176,of,of,IN,IN
425,Morocco_2011,0,6,177,its,its,PRP$,PR
426,Morocco_2011,0,6,178,rapport,rapport,NN,NN
427,Morocco_2011,0,6,179,with,with,IN,IN
428,Morocco_2011,0,6,180,human,human,JJ,JJ
429,Morocco_2011,0,6,182,economic,economic,JJ,JJ
430,Morocco_2011,0,6,184,scientific,scientific,JJ,JJ
431,Morocco_2011,0,6,186,technical,technical,JJ,JJ
432,Morocco_2011,0,6,187,and,and,CC,CC
433,Morocco_2011,0,6,188,cultural,cultural,JJ,JJ
434,Morocco_2011,0,6,189,exchange,exchange,NN,NN
435,Morocco_2011,0,6,190,with,with,IN,IN
436,Morocco_2011,0,6,191,the,the,DT,DT
437,Morocco_2011,0,6,192,countries,countries,NNS,NN
438,Morocco_2011,0,6,193,of,of,IN,IN
439,Morocco_2011,0,6,194,the,the,DT,DT
440,Morocco_2011,0,6,195,world,world,NN,NN
441,Morocco_2011,0,6,197,To,to,TO,TO
442,Morocco_2011,0,6,198,reinforce,reinforce,VB,VB
443,Morocco_2011,0,6,199,South-South,southsouth,NNP,NN
444,Morocco_2011,0,6,200,cooperation,cooperation,NN,NN
445,Morocco_2011,0,6,202,cooperation,cooperation,NN,NN
446,Morocco_2011,0,6,203,Sud-Sud,sudsud,NNP,NN
447,Morocco_2011,0,6,206,To,to,TO,TO
448,Morocco_2011,0,6,207,protect,protect,VB,VB
449,Morocco_2011,0,6,208,and,and,CC,CC
450,Morocco_2011,0,6,209,to,to,TO,TO
451,Morocco_2011,0,6,210,promote,promote,VB,VB
452,Morocco_2011,0,6,211,the,the,DT,DT
453,Morocco_2011,0,6,212,mechanisms,mechanisms,NNS,NN
454,Morocco_2011,0,6,214,dispositifs,dispositifs,JJ,JJ
455,Morocco_2011,0,6,216,of,of,IN,IN
456,Morocco_2011,0,6,217,the,the,DT,DT
457,Morocco_2011,0,6,218,Rights,rights,NNPS,NN
458,Morocco_2011,0,6,219,of,of,IN,IN
459,Morocco_2011,0,6,220,Man,man,NNP,NN
460,Morocco_2011,0,6,221,and,and,CC,CC
461,Morocco_2011,0,6,222,of,of,IN,IN
462,Morocco_2011,0,6,223,international,international,JJ,JJ
463,Morocco_2011,0,6,224,humanitarian,humanitarian,JJ,JJ
464,Morocco_2011,0,6,225,law,law,NN,NN
465,Morocco_2011,0,6,226,and,and,CC,CC
466,Morocco_2011,0,6,227,to,to,TO,TO
467,Morocco_2011,0,6,228,contribute,contribute,VB,VB
468,Morocco_2011,0,6,229,to,to,TO,TO
469,Morocco_2011,0,6,230,their,their,PRP$,PR
470,Morocco_2011,0,6,231,development,development,NN,NN
471,Morocco_2011,0,6,232,within,within,IN,IN
472,Morocco_2011,0,6,233,their,their,PRP$,PR
473,Morocco_2011,0,6,234,indivisibility,indivisibility,NN,NN
474,Morocco_2011,0,6,235,and,and,CC,CC
475,Morocco_2011,0,6,236,their,their,PRP$,PR
476,Morocco_2011,0,6,237,universality,universality,NN,NN
477,Morocco_2011,0,6,239,To,to,TO,TO
478,Morocco_2011,0,6,240,ban,ban,VB,VB
479,Morocco_2011,0,6,241,and,and,CC,CC
480,Morocco_2011,0,6,242,combat,combat,VB,VB
481,Morocco_2011,0,6,243,all,all,DT,DT
482,Morocco_2011,0,6,244,discrimination,discrimination,NN,NN
483,Morocco_2011,0,6,245,whenever,whenever,WRB,WR
484,Morocco_2011,0,6,246,it,it,PRP,PR
485,Morocco_2011,0,6,247,encounters,encounters,VBZ,VB
486,Morocco_2011,0,6,248,it,it,PRP,PR
487,Morocco_2011,0,6,250,for,for,IN,IN
488,Morocco_2011,0,6,251,reason,reason,NN,NN
489,Morocco_2011,0,6,252,of,of,IN,IN
490,Morocco_2011,0,6,253,sex,sex,NN,NN
491,Morocco_2011,0,6,255,or,or,CC,CC
492,Morocco_2011,0,6,256,color,color,NN,NN
